Date,Adj Close
3/2/2017,103.432762
3/3/2017,103.509491
3/6/2017,103.461555
3/7/2017,103.327248
3/8/2017,103.077896
3/9/2017,102.761383
3/10/2017,102.914841
3/13/2017,102.742203
3/14/2017,102.780548
3/15/2017,103.375214
3/16/2017,103.260132
3/17/2017,103.480713
3/20/2017,103.634186
3/21/2017,103.845169
3/22/2017,103.989067
3/23/2017,104.017838
3/24/2017,103.931519
3/27/2017,104.180885
3/28/2017,103.941109
3/29/2017,104.171295
3/30/2017,103.979469
3/31/2017,104.056206
4/3/2017,104.442574
4/4/2017,104.346466
4/5/2017,104.461792
4/6/2017,104.452179
4/7/2017,104.221504
4/10/2017,104.356071
4/11/2017,104.654015
4/12/2017,104.884659
4/13/2017,105.019218
4/17/2017,104.961548
4/18/2017,105.384445
4/19/2017,105.221062
4/20/2017,105.057655
4/21/2017,105.086487
4/24/2017,104.932732
4/25/2017,104.586731
4/26/2017,104.721283
4/27/2017,104.81739
4/28/2017,104.999985
5/1/2017,104.72934
5/2/2017,104.873833
5/3/2017,104.767868
5/4/2017,104.681175
5/5/2017,104.700439
5/8/2017,104.498161
5/9/2017,104.507797
5/10/2017,104.53669
5/11/2017,104.527061
5/12/2017,104.912361
5/15/2017,104.873833
5/16/2017,105.008682
5/17/2017,105.548065
5/18/2017,105.490265
5/19/2017,105.490265
5/22/2017,105.422852
5/23/2017,105.220589
5/24/2017,105.403595
5/25/2017,105.451736
5/26/2017,105.413239
5/30/2017,105.615494
5/31/2017,105.721436
6/1/2017,105.673172
6/2/2017,106.02066
6/5/2017,105.856583
6/6/2017,106.068939
6/7/2017,105.943428
6/8/2017,105.837265
6/9/2017,105.750397
6/12/2017,105.750397
6/13/2017,105.77935
6/14/2017,106.117195
6/15/2017,106.049629
6/16/2017,106.117195
6/19/2017,105.972404
6/20/2017,106.136482
6/21/2017,106.155792
6/22/2017,106.204048
6/23/2017,106.223366
6/26/2017,106.319893
6/27/2017,106.001328
6/28/2017,106.039978
6/29/2017,105.837265
6/30/2017,105.702126
7/3/2017,105.513557
7/5/2017,105.571564
7/6/2017,105.368454
7/7/2017,105.329765
7/10/2017,105.378128
7/11/2017,105.474838
7/12/2017,105.794022
7/13/2017,105.677971
7/14/2017,105.784348
7/17/2017,105.832703
7/18/2017,106.074524
7/19/2017,106.103531
7/20/2017,106.132553
7/21/2017,106.316315
7/24/2017,106.219574
7/25/2017,105.8424
7/26/2017,106.045502
7/27/2017,105.890739
7/28/2017,106.103531
7/31/2017,106.055168
8/1/2017,106.345963
8/2/2017,106.26841
8/3/2017,106.481651
8/4/2017,106.307175
8/7/2017,106.297493
8/8/2017,106.200562
8/9/2017,106.297493
8/10/2017,106.404114
8/11/2017,106.491348
8/14/2017,106.442863
8/15/2017,106.287811
8/16/2017,106.481651
8/17/2017,106.636726
8/18/2017,106.568871
8/21/2017,106.646408
8/22/2017,106.5495
8/23/2017,106.791817
8/24/2017,106.656105
8/25/2017,106.733658
8/28/2017,106.772423
8/29/2017,106.927498
8/30/2017,106.908119
8/31/2017,107.053513
9/1/2017,106.810684
9/5/2017,107.247749
9/6/2017,107.131218
9/7/2017,107.393448
9/8/2017,107.267181
9/11/2017,106.975807
9/12/2017,106.820404
9/13/2017,106.713554
9/14/2017,106.771828
9/15/2017,106.752411
9/18/2017,106.70385
9/19/2017,106.645576
9/20/2017,106.558151
9/21/2017,106.538734
9/22/2017,106.616432
9/25/2017,106.86895
9/26/2017,106.830116
9/27/2017,106.519302
9/28/2017,106.529022
9/29/2017,106.441597
10/2/2017,106.506828
10/3/2017,106.594406
10/4/2017,106.565224
10/5/2017,106.516556
10/6/2017,106.360825
10/9/2017,106.506828
10/10/2017,106.516556
10/11/2017,106.536026
10/12/2017,106.662537
10/13/2017,106.925331
10/16/2017,106.818275
10/17/2017,106.779327
10/18/2017,106.613861
10/19/2017,106.69175
10/20/2017,106.380287
10/23/2017,106.497086
10/24/2017,106.273224
10/25/2017,106.205101
10/26/2017,106.088295
10/27/2017,106.321892
10/30/2017,106.613861
10/31/2017,106.545746
11/1/2017,106.592567
11/2/2017,106.651085
11/3/2017,106.748611
11/6/2017,106.846146
11/7/2017,106.875412
11/8/2017,106.807137
11/9/2017,106.729126
11/10/2017,106.299965
11/13/2017,106.299965
11/14/2017,106.407249
11/15/2017,106.612061
11/16/2017,106.495018
11/17/2017,106.612061
11/20/2017,106.553551
11/21/2017,106.660843
11/22/2017,106.846146
11/24/2017,106.826637
11/27/2017,106.826637
11/28/2017,106.826637
11/29/2017,106.563309
11/30/2017,106.387749
12/1/2017,106.691719
12/4/2017,106.681946
12/5/2017,106.789459
12/6/2017,106.896973
12/7/2017,106.760132
12/8/2017,106.721024
12/11/2017,106.681946
12/12/2017,106.633064
12/13/2017,106.936058
12/14/2017,106.965393
12/15/2017,106.994705
12/18/2017,106.857864
12/19/2017,106.545097
12/20/2017,106.300766
12/21/2017,106.359413
12/22/2017,106.408279
12/26/2017,106.496239
12/27/2017,106.828545
12/28/2017,106.750359
12/29/2017,106.857864
1/2/2018,106.701485
1/3/2018,106.71125
1/4/2018,106.642845
1/5/2018,106.57444
1/8/2018,106.545097
1/9/2018,106.251892
1/10/2018,106.251892
1/11/2018,106.300766
1/12/2018,106.281204
1/16/2018,106.310524
1/17/2018,106.193245
1/18/2018,105.958679
1/19/2018,105.733871
1/22/2018,105.694778
1/23/2018,105.948891
1/24/2018,105.841377
1/25/2018,106.115059
1/26/2018,105.919586
1/29/2018,105.733871
1/30/2018,105.567711
1/31/2018,105.655685
2/1/2018,105.32457
2/2/2018,105.011116
2/5/2018,105.43235
2/6/2018,105.128677
2/7/2018,104.89357
2/8/2018,104.717239
2/9/2018,104.580101
2/12/2018,104.609497
2/13/2018,104.638878
2/14/2018,104.286232
2/15/2018,104.413567
2/16/2018,104.619293
2/20/2018,104.511536
2/21/2018,104.178474
2/22/2018,104.188271
2/23/2018,104.452766
2/26/2018,104.531113
2/27/2018,104.305817
2/28/2018,104.58989
3/1/2018,104.683159
3/2/2018,104.516266
3/5/2018,104.457359
3/6/2018,104.476997
3/7/2018,104.457359
3/8/2018,104.624268
3/9/2018,104.427917
3/12/2018,104.486816
3/13/2018,104.624268
3/14/2018,104.80098
3/15/2018,104.810791
3/16/2018,104.751869
3/19/2018,104.643898
3/20/2018,104.476997
3/21/2018,104.467186
3/22/2018,104.663536
3/23/2018,104.663536
3/26/2018,104.624268
3/27/2018,104.928596
3/28/2018,104.987511
3/29/2018,105.29184
4/2/2018,105.186562
4/3/2018,105.068489
4/4/2018,105.107841
4/5/2018,104.960251
4/6/2018,105.196404
4/9/2018,105.284966
4/10/2018,105.206238
4/11/2018,105.294815
4/12/2018,105.05864
4/13/2018,105.088173
4/16/2018,105.107841
4/17/2018,105.137367
4/18/2018,104.842178
4/19/2018,104.586342
4/20/2018,104.300995
4/23/2018,104.251793
4/24/2018,104.114037
4/25/2018,103.97628
4/26/2018,104.153389
4/27/2018,104.281319
4/30/2018,104.300995
5/1/2018,104.212227
5/2/2018,104.212227
5/3/2018,104.330574
5/4/2018,104.399612
5/7/2018,104.350296
5/8/2018,104.231956
5/9/2018,104.113609
5/10/2018,104.350296
5/11/2018,104.399612
5/14/2018,104.300995
5/15/2018,103.837479
5/16/2018,103.719116
5/17/2018,103.581062
5/18/2018,103.847336
5/21/2018,103.857208
5/22/2018,103.857208
5/23/2018,104.143196
5/24/2018,104.429199
5/25/2018,104.656021
5/29/2018,105.346367
5/30/2018,105.080093
5/31/2018,104.991325
6/1/2018,104.861839
6/4/2018,104.614708
6/5/2018,104.693787
6/6/2018,104.456535
6/7/2018,104.683907
6/8/2018,104.535622
6/11/2018,104.426888
6/12/2018,104.456535
6/13/2018,104.357689
6/14/2018,104.624588
6/15/2018,104.664124
6/18/2018,104.683907
6/19/2018,104.792641
6/20/2018,104.594933
6/21/2018,104.624588
6/22/2018,104.723442
6/25/2018,104.664124
6/26/2018,104.832176
6/27/2018,105.019997
6/28/2018,105.010117
6/29/2018,105.099075
7/2/2018,104.999023
7/3/2018,105.216965
7/5/2018,105.316025
7/6/2018,105.424995
7/9/2018,105.325935
7/10/2018,105.246689
7/11/2018,105.286308
7/12/2018,105.415092
7/13/2018,105.51416
7/16/2018,105.395279
7/17/2018,105.355652
7/18/2018,105.325935
7/19/2018,105.484444
7/20/2018,105.276398
7/23/2018,104.909866
7/24/2018,105.058464
7/25/2018,105.068367
7/26/2018,105.008926
7/27/2018,105.088181
7/30/2018,104.979218
7/31/2018,105.068367
8/1/2018,104.960129
8/2/2018,104.999847
8/3/2018,105.228249
8/6/2018,105.297752
8/7/2018,105.109077
8/8/2018,105.109077
8/9/2018,105.258034
8/10/2018,105.486435
8/13/2018,105.546013
8/14/2018,105.446709
8/15/2018,105.59565
8/16/2018,105.655228
8/17/2018,105.714813
8/20/2018,105.92334
8/21/2018,105.833977
8/22/2018,105.92334
8/23/2018,105.863762
8/24/2018,105.982925
8/27/2018,105.843903
8/28/2018,105.645302
8/29/2018,105.62545
8/30/2018,105.675087
8/31/2018,105.665161
9/4/2018,105.547729
9/5/2018,105.497971
9/6/2018,105.677101
9/7/2018,105.298935
9/10/2018,105.39846
9/11/2018,105.21933
9/12/2018,105.288986
9/13/2018,105.35865
9/14/2018,105.159615
9/17/2018,105.159615
9/18/2018,104.930725
9/19/2018,104.731689
9/20/2018,104.871017
9/21/2018,104.95063
9/24/2018,104.851112
9/25/2018,104.801353
9/26/2018,105.05014
9/27/2018,105.119804
9/28/2018,105.010338
10/1/2018,104.982407
10/2/2018,105.102112
10/3/2018,104.60334
10/4/2018,104.30407
10/5/2018,104.074638
10/8/2018,104.034737
10/9/2018,104.184372
10/10/2018,104.154442
10/11/2018,104.463684
10/12/2018,104.493607
10/15/2018,104.423782
10/16/2018,104.483627
10/17/2018,104.274147
10/18/2018,104.204315
10/19/2018,104.11454
10/22/2018,104.094582
10/23/2018,104.224274
10/24/2018,104.493607
10/25/2018,104.403831
10/26/2018,104.643242
10/29/2018,104.533508
10/30/2018,104.383873
10/31/2018,104.333992
11/1/2018,104.339996
11/2/2018,104.029999
11/5/2018,104.099998
11/6/2018,104.110001
11/7/2018,104.199997
11/8/2018,104.010002
11/9/2018,104.139999
11/12/2018,104.309998
11/13/2018,104.349998
11/14/2018,104.360001
