Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,56.250000,56.299999,55.599998,55.669998,37.959320,1573000
2005-10-28,55.799999,56.200001,55.570000,56.150002,38.286617,3726800
2005-10-31,56.349998,56.619999,56.200001,56.250000,38.354809,4862900
2005-11-01,56.689999,56.840000,56.500000,56.730000,38.682098,2795300
2005-11-02,56.650002,57.509998,56.639999,57.509998,39.213951,3075900
2005-11-03,57.580002,57.700001,57.279999,57.480000,39.193501,2471300
2005-11-04,57.419998,57.459999,56.709999,56.950001,38.832111,1951400
2005-11-07,57.049999,57.340000,56.900002,57.279999,39.057125,1630300
2005-11-08,57.040001,57.250000,56.919998,57.139999,38.961658,3971600
2005-11-09,56.869999,57.200001,56.720001,57.099998,38.934387,3981500
2005-11-10,57.000000,57.130001,56.599998,57.029999,38.886658,2539600
2005-11-11,56.990002,57.360001,56.990002,57.330002,39.091221,1850000
2005-11-14,57.230000,57.230000,56.770000,56.990002,38.859383,2313900
2005-11-15,56.660000,56.900002,56.040001,56.680000,38.647999,2382200
2005-11-16,56.480000,56.590000,56.330002,56.580002,38.579819,1761000
2005-11-17,57.000000,57.549999,57.000000,57.549999,39.241222,2169700
2005-11-18,57.790001,57.950001,57.369999,57.950001,39.513969,5674400
2005-11-21,57.990002,58.090000,57.680000,58.029999,39.568520,2170100
2005-11-22,57.529999,58.259998,57.430000,58.220001,39.698074,2834400
2005-11-23,58.200001,58.549999,58.139999,58.500000,39.888996,3026800
2005-11-25,58.139999,58.250000,57.849998,57.939999,39.507156,2582900
2005-11-28,58.119999,58.240002,57.849998,58.090000,39.609436,3798500
2005-11-29,58.169998,58.209999,57.900002,58.000000,39.548054,2672700
2005-11-30,57.880001,57.930000,57.439999,57.549999,39.241222,4958500
2005-12-01,58.169998,58.650002,58.099998,58.630001,39.977634,2846500
2005-12-02,58.669998,58.860001,58.450001,58.849998,40.127640,2407900
2005-12-05,59.209999,59.209999,58.700001,59.110001,40.304939,1974800
2005-12-06,59.209999,59.590000,59.009998,59.290001,40.427673,2462800
2005-12-07,59.209999,59.230000,58.689999,58.900002,40.161739,2433700
2005-12-08,58.889999,59.279999,58.660000,58.889999,40.154911,6019200
2005-12-09,59.250000,59.540001,59.200001,59.480000,40.557220,2044400
2005-12-12,60.139999,60.250000,60.000000,60.230000,41.068619,2521200
2005-12-13,60.160000,60.599998,60.009998,60.520000,41.266354,2861000
2005-12-14,60.400002,60.619999,60.299999,60.490002,41.245903,1811000
2005-12-15,60.279999,60.279999,59.770000,59.930000,40.864063,5016800
2005-12-16,60.400002,60.599998,60.299999,60.400002,41.184532,2155700
2005-12-19,60.669998,60.669998,60.200001,60.290001,41.109535,2335400
2005-12-20,60.419998,60.450001,60.139999,60.299999,41.116352,3313900
2005-12-21,60.580002,60.650002,60.279999,60.590000,41.314087,4912400
2005-12-22,60.689999,60.950001,59.590000,60.939999,41.552742,2659000
2005-12-23,59.580002,59.799999,59.509998,59.799999,41.531902,2142700
2005-12-27,59.900002,59.900002,59.119999,59.250000,41.149918,3543800
2005-12-28,59.840000,60.000000,59.520000,59.680000,41.448566,3248600
2005-12-29,59.799999,59.990002,59.619999,59.700001,41.462448,6123300
2005-12-30,59.349998,59.470001,59.049999,59.430000,41.274944,4236600
2006-01-03,60.500000,61.470001,60.279999,61.419998,42.657024,7778500
2006-01-04,61.650002,61.970001,61.540001,61.930000,43.011215,5231500
2006-01-05,61.619999,61.730000,61.480000,61.619999,42.795910,4953800
2006-01-06,62.160000,62.500000,61.990002,62.450001,43.372364,5326600
2006-01-09,62.369999,62.480000,62.189999,62.480000,43.393196,3057200
2006-01-10,61.490002,61.919998,61.490002,61.919998,43.004276,3608400
2006-01-11,61.889999,62.480000,61.889999,62.450001,43.372364,4077000
2006-01-12,62.099998,62.250000,61.820000,61.939999,43.018162,3438400
2006-01-13,61.790001,62.860001,61.750000,62.180000,43.184845,2582100
2006-01-17,61.189999,61.410000,61.070000,61.400002,42.643127,3501700
2006-01-18,60.669998,60.860001,60.270000,60.570000,42.066681,3444800
2006-01-19,60.930000,61.340000,60.860001,61.259998,42.545898,5194300
2006-01-20,61.400002,61.450001,60.209999,60.330002,41.899994,5101100
2006-01-23,60.970001,61.259998,60.860001,61.169998,42.483391,5957000
2006-01-24,61.220001,61.779999,61.160000,61.480000,42.698685,3037100
2006-01-25,61.700001,61.849998,61.400002,61.689999,42.844532,3563000
2006-01-26,62.220001,62.590000,62.119999,62.419998,43.351532,3474100
2006-01-27,62.889999,63.080002,62.450001,62.750000,43.580719,3571300
2006-01-30,62.720001,62.849998,62.619999,62.799999,43.615448,3050100
2006-01-31,62.860001,63.220001,62.700001,62.860001,43.657120,3681800
2006-02-01,62.880001,63.209999,62.830002,63.049999,43.789070,4100900
2006-02-02,62.770000,62.990002,62.250000,62.340000,43.295971,4136500
2006-02-03,61.930000,62.450001,61.820000,62.180000,43.184845,7103400
2006-02-06,62.360001,62.360001,61.889999,62.090000,43.122337,2528900
2006-02-07,62.020000,62.130001,61.430000,61.630001,42.802868,3779000
2006-02-08,61.500000,61.990002,61.279999,61.849998,42.955662,4463400
2006-02-09,62.119999,62.490002,61.880001,61.970001,43.039005,3885000
2006-02-10,62.180000,62.200001,61.490002,61.830002,42.941776,2125000
2006-02-13,61.299999,61.599998,61.250000,61.400002,42.643127,3482600
2006-02-14,61.299999,62.990002,61.270000,62.080002,43.115398,3066500
2006-02-15,61.709999,62.000000,61.270000,61.520000,42.726471,6430600
2006-02-16,61.580002,62.150002,61.470001,62.110001,43.136242,2418100
2006-02-17,61.650002,62.130001,61.549999,61.930000,43.011215,6936300
2006-02-21,62.150002,62.290001,61.849998,61.939999,43.018162,2872600
2006-02-22,62.099998,62.500000,61.930000,62.410000,43.344585,6620200
2006-02-23,62.730000,62.830002,62.410000,62.570000,43.455711,3203900
2006-02-24,62.700001,62.869999,62.590000,62.779999,43.601551,3580600
2006-02-27,62.919998,63.150002,62.830002,63.000000,43.754349,2755700
2006-02-28,62.779999,62.840000,62.400002,62.419998,43.351532,11384100
2006-03-01,62.869999,63.150002,62.680000,63.060001,43.796021,4076900
2006-03-02,62.650002,62.950001,62.410000,62.939999,43.712677,2822200
2006-03-03,62.480000,62.970001,62.380001,62.680000,43.532112,5237600
2006-03-06,62.910000,62.910000,62.310001,62.439999,43.365421,2946500
2006-03-07,61.750000,62.400002,61.509998,61.680000,42.837593,3858200
2006-03-08,61.509998,61.980000,61.360001,61.889999,42.983440,2873700
2006-03-09,62.180000,62.320000,61.810001,61.820000,42.934822,4765700
2006-03-10,62.119999,62.810001,61.910000,62.759998,43.587662,3744300
2006-03-13,63.119999,63.299999,63.000000,63.279999,43.948818,2515800
2006-03-14,63.250000,64.050003,63.150002,63.950001,44.414139,3769000
2006-03-15,64.059998,64.209999,63.730000,64.180000,44.573875,5171500
2006-03-16,64.099998,64.559998,64.019997,64.389999,44.719723,3464200
2006-03-17,64.599998,64.699997,64.309998,64.699997,44.935024,2797000
2006-03-20,65.010002,65.040001,64.639999,64.830002,45.025303,2259000
2006-03-21,64.529999,64.650002,64.050003,64.160004,44.559990,4341300
2006-03-22,64.480003,64.900002,64.370003,64.760002,44.976696,3161400
2006-03-23,64.400002,64.440002,63.770000,63.980000,44.434967,5467700
2006-03-24,64.070000,64.519997,63.939999,64.489998,44.789173,3362600
2006-03-27,64.360001,64.470001,64.099998,64.379997,44.712776,4893200
2006-03-28,64.339996,64.519997,63.650002,63.759998,44.282177,3977600
2006-03-29,64.050003,64.680000,63.970001,64.599998,44.865570,2738000
2006-03-30,64.870003,65.519997,64.860001,65.379997,45.407291,5073200
2006-03-31,65.050003,65.110001,64.820000,64.919998,45.087818,5380100
2006-04-03,65.180000,65.860001,65.120003,65.629997,45.580917,6945100
2006-04-04,65.800003,66.169998,65.739998,66.150002,45.942074,3560600
2006-04-05,66.169998,66.580002,66.050003,66.370003,46.094864,3615600
2006-04-06,66.449997,66.699997,66.150002,66.430000,46.136528,2806400
2006-04-07,66.419998,66.860001,65.510002,65.669998,45.608704,4531900
2006-04-10,65.849998,65.949997,65.629997,65.790001,45.692036,3222100
2006-04-11,65.849998,65.900002,65.150002,65.349998,45.386452,5924600
2006-04-12,65.160004,65.320000,64.870003,65.029999,45.164215,6929500
2006-04-13,64.970001,65.279999,64.879997,65.199997,45.282280,3974900
2006-04-17,65.570000,65.769997,65.320000,65.500000,45.490639,2309400
2006-04-18,66.070000,66.849998,65.650002,66.839996,46.421276,4494100
2006-04-19,66.620003,67.330002,66.489998,67.300003,46.740753,3753900
2006-04-20,66.980003,67.199997,66.809998,67.000000,46.532398,6370500
2006-04-21,67.449997,67.650002,67.110001,67.449997,46.844933,2464500
2006-04-24,67.379997,67.639999,67.139999,67.519997,46.893543,1778000
2006-04-25,67.699997,67.849998,67.230003,67.480003,46.865776,4088800
2006-04-26,67.750000,67.970001,67.650002,67.900002,47.157471,4610400
2006-04-27,67.139999,68.300003,67.139999,68.019997,47.240803,3101300
2006-04-28,67.849998,68.279999,67.220001,68.029999,47.247753,3910500
2006-05-01,68.699997,68.779999,67.910004,68.000000,47.226921,3377000
2006-05-02,68.820000,69.040001,68.690002,69.040001,47.949215,6046400
2006-05-03,68.779999,68.820000,65.750000,68.629997,47.664452,4595600
2006-05-04,68.629997,69.239998,68.550003,69.160004,48.032566,2996100
2006-05-05,69.650002,70.239998,69.199997,70.220001,48.768742,3404600
2006-05-08,70.400002,70.400002,70.019997,70.160004,48.727077,3313400
2006-05-09,70.320000,70.639999,70.230003,70.580002,49.018768,3747200
2006-05-10,70.349998,70.650002,70.139999,70.360001,48.865963,4080100
2006-05-11,70.330002,70.400002,69.459999,69.650002,48.372860,6549900
2006-05-12,69.419998,69.610001,68.610001,68.750000,47.747807,5935200
2006-05-15,67.870003,68.389999,67.629997,68.160004,47.338043,5947000
2006-05-16,68.279999,68.370003,67.680000,68.059998,47.268581,2687500
2006-05-17,67.610001,67.750000,65.620003,65.889999,45.761497,4996900
2006-05-18,66.239998,66.720001,65.529999,65.690002,45.622601,5215300
2006-05-19,65.650002,66.089996,65.239998,66.019997,45.851776,3712900
2006-05-22,64.349998,64.910004,63.930000,64.570000,44.844734,5725300
2006-05-23,65.120003,65.790001,64.589996,64.589996,44.858624,5083400
2006-05-24,64.660004,64.769997,63.750000,64.550003,44.830845,4414000
2006-05-25,64.970001,65.419998,64.709999,65.419998,45.435074,5204000
2006-05-26,65.949997,66.019997,65.349998,65.949997,45.803158,5687200
2006-05-30,65.500000,65.709999,64.800003,64.949997,45.108646,2933100
2006-05-31,65.330002,65.550003,64.970001,65.430000,45.442020,5671700
2006-06-01,64.750000,65.849998,64.470001,65.849998,45.733711,4111200
2006-06-02,66.639999,66.779999,66.050003,66.489998,46.178207,4277800
2006-06-05,66.250000,66.260002,64.930000,65.050003,45.178104,3549700
2006-06-06,64.550003,64.610001,63.700001,64.260002,44.629436,4594400
2006-06-07,63.950001,64.400002,63.380001,63.380001,44.018265,3892300
2006-06-08,62.049999,62.150002,61.090000,61.980000,43.045940,12178100
2006-06-09,62.540001,62.720001,61.840000,61.910000,42.997330,4961800
2006-06-12,62.299999,62.470001,61.310001,61.380001,42.629246,3024300
2006-06-13,60.299999,60.750000,59.400002,59.459999,41.295769,6131600
2006-06-14,60.410000,60.730000,59.849998,60.320000,41.893059,5532100
2006-06-15,61.509998,62.590000,61.349998,62.400002,43.337635,6355700
2006-06-16,62.139999,62.240002,61.740002,61.900002,42.990391,4610800
2006-06-19,62.189999,62.400002,61.450001,61.590000,42.775085,4358900
2006-06-20,61.849998,62.299999,61.599998,61.959999,43.032063,3953400
2006-06-21,62.000000,63.070000,61.959999,62.759998,43.587662,3138600
2006-06-22,62.639999,63.650002,62.169998,62.430000,43.358479,4670300
2006-06-23,62.070000,62.619999,61.980000,62.250000,43.233459,2508200
2006-06-26,62.480000,62.770000,62.230000,62.740002,43.573776,2044000
2006-06-27,62.680000,62.700001,61.549999,61.580002,42.768143,4121700
2006-06-28,62.099998,62.349998,61.810001,62.279999,43.254299,4952700
2006-06-29,62.810001,64.669998,62.810001,64.580002,44.851681,7741100
2006-06-30,65.279999,65.410004,64.930000,65.389999,45.414238,5907200
2006-07-03,65.500000,65.900002,65.360001,65.730003,45.650379,9164600
2006-07-05,64.900002,64.949997,64.199997,64.480003,44.782238,6388500
2006-07-06,64.889999,65.290001,64.860001,65.160004,45.254505,4385500
2006-07-07,65.440002,65.589996,64.849998,64.860001,45.046139,3124800
2006-07-10,65.400002,65.589996,65.190002,65.400002,45.421181,3957500
2006-07-11,65.150002,65.650002,64.699997,65.580002,45.546196,4199400
2006-07-12,64.769997,64.879997,64.150002,64.349998,44.691940,3154800
2006-07-13,63.750000,63.900002,63.099998,63.220001,43.907139,4183900
2006-07-14,62.880001,63.000000,61.500000,62.680000,43.532112,3555800
2006-07-17,61.630001,62.000000,61.560001,61.799999,42.920940,2899700
2006-07-18,61.799999,61.889999,60.930000,61.700001,42.851482,3659800
2006-07-19,63.490002,63.490002,61.389999,63.220001,43.907139,5192700
2006-07-20,63.459999,63.680000,62.799999,62.880001,43.671013,2644500
2006-07-21,63.270000,63.349998,62.799999,62.880001,43.671013,3641900
2006-07-24,63.180000,64.059998,63.130001,64.019997,44.462742,3025500
2006-07-25,64.059998,64.320000,63.619999,64.000000,44.448860,4507400
2006-07-26,63.919998,64.610001,63.740002,64.449997,44.761395,3045900
2006-07-27,65.410004,65.529999,64.580002,64.849998,45.039196,4190200
2006-07-28,65.449997,66.150002,65.410004,66.150002,45.942074,3029200
2006-07-31,65.940002,66.000000,65.750000,65.919998,45.782326,3475500
2006-08-01,65.500000,65.650002,64.980003,65.459999,45.462852,3778900
2006-08-02,65.820000,66.349998,65.820000,66.180000,45.962898,3247200
2006-08-03,65.480003,66.250000,65.400002,66.070000,45.886513,3939100
2006-08-04,66.540001,66.800003,65.879997,66.120003,45.921238,4047200
2006-08-07,65.639999,65.879997,65.500000,65.709999,45.636486,2061800
2006-08-08,65.699997,66.209999,65.320000,65.480003,45.476746,2627000
2006-08-09,66.370003,66.669998,65.779999,65.800003,45.698990,3065500
2006-08-10,65.730003,65.970001,65.470001,65.949997,45.803158,3848800
2006-08-11,65.430000,65.650002,65.220001,65.379997,45.407291,1996200
2006-08-14,65.889999,66.150002,65.589996,65.599998,45.560093,2221000
2006-08-15,66.800003,67.150002,66.680000,67.019997,46.546291,2887400
2006-08-16,67.550003,67.699997,67.370003,67.629997,46.969948,2618500
2006-08-17,67.550003,67.800003,67.250000,67.379997,46.796314,2464400
2006-08-18,67.550003,67.680000,67.169998,67.660004,46.990784,2019400
2006-08-21,67.529999,67.800003,67.440002,67.449997,46.844933,3163500
2006-08-22,67.199997,67.480003,67.000000,67.260002,46.712978,2552400
2006-08-23,67.449997,67.599998,66.900002,67.019997,46.546291,2570600
2006-08-24,67.349998,67.389999,66.660004,66.830002,46.414341,2849700
2006-08-25,66.820000,66.970001,66.629997,66.779999,46.379616,3690800
2006-08-28,66.830002,67.300003,66.760002,67.059998,46.574066,3573200
2006-08-29,67.459999,67.680000,66.980003,67.599998,46.949112,3565000
2006-08-30,67.879997,67.879997,67.480003,67.599998,46.949112,5866400
2006-08-31,67.959999,67.959999,67.500000,67.599998,46.949112,5035800
2006-09-01,67.820000,68.220001,67.750000,68.099998,47.296368,2611300
2006-09-05,68.379997,68.519997,68.120003,68.459999,47.546387,3383200
2006-09-06,67.680000,67.690002,67.230003,67.309998,46.747704,3474200
2006-09-07,66.599998,66.930000,66.360001,66.500000,46.185146,3539200
2006-09-08,66.480003,66.660004,66.360001,66.519997,46.199043,2230400
2006-09-11,66.139999,66.400002,65.779999,66.120003,45.921238,3626400
2006-09-12,66.379997,66.970001,66.250000,66.879997,46.449055,3787600
2006-09-13,66.599998,66.949997,66.480003,66.750000,46.358768,2231000
2006-09-14,66.879997,66.959999,66.720001,66.839996,46.421276,2314600
2006-09-15,67.029999,67.050003,66.519997,66.699997,46.324051,3204300
2006-09-18,66.599998,67.099998,66.540001,66.980003,46.518517,3239400
2006-09-19,66.900002,66.949997,66.000000,66.360001,46.087917,2981300
2006-09-20,66.900002,67.239998,66.849998,67.010002,46.539345,2951400
2006-09-21,67.470001,67.510002,67.029999,67.169998,46.650467,3259600
2006-09-22,67.309998,67.309998,66.709999,66.839996,46.421276,2685200
2006-09-25,67.000000,67.239998,66.250000,67.120003,46.615749,6174600
2006-09-26,66.800003,67.300003,66.800003,67.279999,46.726868,4046900
2006-09-27,67.500000,67.790001,67.480003,67.709999,47.025513,3299600
2006-09-28,67.870003,68.000000,67.620003,67.900002,47.157471,3508000
2006-09-29,67.849998,67.900002,67.660004,67.750000,47.053291,6423000
2006-10-02,68.050003,68.370003,67.900002,67.940002,47.185249,4369800
2006-10-03,67.769997,68.220001,67.610001,68.000000,47.226921,4013800
2006-10-04,67.830002,68.720001,67.769997,68.650002,47.678345,5653600
2006-10-05,68.669998,68.790001,68.120003,68.730003,47.733913,6165000
2006-10-06,68.269997,68.410004,67.919998,68.120003,47.310265,4727600
2006-10-09,67.959999,68.220001,67.860001,68.169998,47.344975,1671700
2006-10-10,68.330002,68.379997,68.010002,68.250000,47.400547,2482800
2006-10-11,68.129997,68.599998,67.959999,68.199997,47.365814,2174200
2006-10-12,68.430000,69.019997,68.430000,68.930000,47.872818,3457900
2006-10-13,68.879997,69.099998,68.680000,69.050003,47.956158,2296200
2006-10-16,69.220001,69.349998,69.080002,69.309998,48.136730,3775800
2006-10-17,68.989998,69.000000,68.550003,68.879997,47.838085,2322400
2006-10-18,69.190002,69.309998,68.800003,69.050003,47.956158,3554300
2006-10-19,69.279999,69.690002,69.209999,69.570000,48.317299,4728700
2006-10-20,69.790001,69.839996,69.389999,69.790001,48.470100,3792600
2006-10-23,69.339996,69.930000,69.250000,69.849998,48.511765,2221500
2006-10-24,69.639999,69.949997,69.559998,69.860001,48.518711,3483600
2006-10-25,69.949997,70.449997,69.879997,70.349998,48.859032,3332400
2006-10-26,70.720001,70.970001,70.410004,70.889999,49.234066,5856600
2006-10-27,70.699997,70.760002,70.300003,70.400002,48.893749,5966100
2006-10-30,70.180000,70.410004,70.040001,70.250000,48.789570,2264000
2006-10-31,70.180000,70.480003,70.080002,70.290001,48.817360,2783000
2006-11-01,70.919998,70.989998,70.059998,70.169998,48.734013,5579400
2006-11-02,70.190002,70.470001,70.120003,70.430000,48.914589,3685800
2006-11-03,70.449997,70.500000,70.070000,70.160004,48.727077,3242300
2006-11-06,70.639999,71.220001,70.510002,71.199997,49.449360,5598700
2006-11-07,71.400002,71.769997,71.190002,71.279999,49.504917,6005500
2006-11-08,70.900002,71.400002,70.849998,71.300003,49.518814,3607400
2006-11-09,71.010002,71.300003,70.830002,70.940002,49.268791,3768800
2006-11-10,71.250000,71.300003,71.050003,71.220001,49.463257,4116400
2006-11-13,70.879997,71.019997,70.709999,70.769997,49.150719,4064600
2006-11-14,71.440002,71.589996,70.879997,71.550003,49.692444,6901700
2006-11-15,71.099998,71.639999,71.000000,71.529999,49.678547,2810700
2006-11-16,71.419998,71.449997,71.180000,71.379997,49.574371,3451900
2006-11-17,70.620003,71.169998,70.449997,71.169998,49.428524,3346400
2006-11-20,70.540001,70.739998,70.440002,70.629997,49.053482,3933700
2006-11-21,70.790001,71.040001,70.680000,70.980003,49.296562,3291700
2006-11-22,71.559998,71.699997,71.389999,71.669998,49.775784,4944600
2006-11-24,71.430000,71.669998,71.290001,71.290001,49.511864,3341800
2006-11-27,71.449997,71.500000,70.629997,70.699997,49.102108,4632000
2006-11-28,70.800003,71.360001,70.779999,71.330002,49.539658,5369000
2006-11-29,71.949997,72.169998,71.739998,72.139999,50.102203,4843500
2006-11-30,72.500000,72.660004,72.190002,72.449997,50.317505,7728700
2006-12-01,72.540001,72.570000,71.830002,72.360001,50.254986,4977800
2006-12-04,72.300003,72.949997,72.199997,72.830002,50.581417,4143500
2006-12-05,72.940002,73.300003,72.809998,73.239998,50.866154,13172300
2006-12-06,72.949997,73.230003,72.849998,73.080002,50.755051,4641000
2006-12-07,73.660004,73.720001,73.250000,73.330002,50.928665,3735000
2006-12-08,73.449997,73.620003,72.989998,73.150002,50.803658,5172700
2006-12-11,73.070000,73.629997,73.029999,73.449997,51.012012,2909400
2006-12-12,73.559998,73.800003,73.230003,73.750000,51.220375,4246600
2006-12-13,73.879997,74.029999,73.730003,74.029999,51.414833,3111900
2006-12-14,74.129997,74.370003,74.050003,74.330002,51.623196,6839800
2006-12-15,74.529999,74.529999,73.879997,74.029999,51.414833,6932400
2006-12-18,74.300003,74.300003,73.800003,73.919998,51.338436,3569600
2006-12-19,73.769997,74.330002,73.690002,74.250000,51.567619,6391600
2006-12-20,74.529999,74.660004,74.050003,74.120003,51.477345,4919700
2006-12-21,72.599998,72.849998,72.419998,72.550003,51.451107,6433600
2006-12-22,72.809998,72.809998,72.080002,72.379997,51.330536,5377900
2006-12-26,72.449997,72.620003,72.199997,72.349998,51.309258,3353800
2006-12-27,72.860001,73.250000,72.839996,73.250000,51.947529,3522400
2006-12-28,73.410004,73.440002,73.050003,73.300003,51.982994,4539600
2006-12-29,73.180000,73.449997,73.099998,73.220001,51.926254,5536000
2007-01-03,73.959999,74.070000,73.279999,73.510002,52.131916,12081400
2007-01-04,73.309998,73.470001,73.019997,73.300003,51.982994,8674000
2007-01-05,72.790001,72.790001,72.099998,72.199997,51.202888,8961600
2007-01-08,72.470001,72.470001,72.110001,72.300003,51.273815,6584100
2007-01-09,72.650002,72.669998,72.029999,72.370003,51.323448,8505700
2007-01-10,71.699997,71.919998,71.500000,71.820000,50.933399,5273600
2007-01-11,71.820000,72.519997,71.760002,72.279999,51.259621,4562000
2007-01-12,72.610001,73.160004,72.580002,73.099998,51.841152,6611900
2007-01-16,73.290001,73.379997,72.870003,73.010002,51.777332,6899500
2007-01-17,72.919998,73.320000,72.820000,73.050003,51.805683,3764900
2007-01-18,73.400002,73.489998,72.800003,72.800003,51.628395,7926000
2007-01-19,73.120003,73.779999,73.089996,73.690002,52.259567,7582600
2007-01-22,73.919998,74.000000,73.199997,73.320000,51.997166,6171500
2007-01-23,73.650002,74.129997,73.599998,73.970001,52.458138,5401500
2007-01-24,74.099998,74.510002,74.059998,74.449997,52.798553,7744400
2007-01-25,74.120003,74.169998,73.099998,73.239998,51.940430,5003800
2007-01-26,73.400002,73.480003,72.970001,73.379997,52.039711,5965500
2007-01-29,73.400002,73.660004,73.260002,73.459999,52.096462,5772600
2007-01-30,73.730003,73.980003,73.610001,73.959999,52.451046,4124800
2007-01-31,73.449997,74.330002,73.279999,74.239998,52.649620,5358500
2007-02-01,74.739998,74.930000,74.559998,74.860001,53.089317,7254100
2007-02-02,74.750000,74.809998,74.500000,74.709999,52.982937,7174500
2007-02-05,74.290001,74.570000,74.209999,74.470001,52.812729,3339100
2007-02-06,74.989998,75.110001,74.669998,75.050003,53.224064,4497700
2007-02-07,75.180000,75.449997,75.029999,75.260002,53.372978,5121800
2007-02-08,74.589996,75.000000,74.459999,74.959999,53.160213,3842600
2007-02-09,75.070000,75.150002,74.430000,74.639999,52.933281,4636400
2007-02-12,74.529999,74.570000,74.220001,74.349998,52.727623,5846900
2007-02-13,74.830002,75.339996,74.769997,75.300003,53.401348,4569100
2007-02-14,75.660004,76.400002,75.629997,76.320000,54.124706,5539000
2007-02-15,76.389999,76.519997,76.169998,76.410004,54.188541,4191200
2007-02-16,76.320000,76.940002,75.500000,76.379997,54.167259,4899400
2007-02-20,76.320000,77.000000,76.000000,76.489998,54.245274,7949700
2007-02-21,75.839996,76.379997,75.699997,76.099998,53.968693,6819200
2007-02-22,76.279999,76.459999,76.169998,76.440002,54.209831,4327600
2007-02-23,76.550003,76.790001,76.480003,76.680000,54.380028,3728100
2007-02-26,77.160004,77.180000,76.709999,76.720001,54.408409,5972100
2007-02-27,75.660004,75.760002,73.010002,73.629997,52.217007,12980000
2007-02-28,74.000000,74.660004,73.879997,74.150002,52.585789,8136300
2007-03-01,72.980003,73.660004,72.000000,73.389999,52.046818,11055900
2007-03-02,72.900002,73.180000,72.339996,72.400002,51.344727,6951000
2007-03-05,71.459999,72.239998,70.900002,70.900002,50.280952,8286300
2007-03-06,72.440002,73.250000,72.250000,73.099998,51.841152,8908400
2007-03-07,73.070000,73.589996,72.940002,73.120003,51.855347,6005700
2007-03-08,73.769997,74.199997,73.750000,73.980003,52.465233,5305700
2007-03-09,74.180000,74.300003,73.779999,74.099998,52.550316,8451700
2007-03-12,74.139999,74.639999,73.980003,74.580002,52.890747,5143100
2007-03-13,73.970001,74.180000,72.690002,72.800003,51.628395,5769600
2007-03-14,72.330002,72.910004,71.430000,72.830002,51.649677,9299900
2007-03-15,72.699997,73.309998,72.660004,73.160004,51.883713,4313700
2007-03-16,73.430000,73.839996,73.059998,73.250000,51.947529,4659400
2007-03-19,74.019997,74.379997,73.879997,74.379997,52.748905,6262200
2007-03-20,74.239998,75.080002,74.199997,75.010002,53.195686,4477900
2007-03-21,75.250000,76.720001,75.010002,76.610001,54.330399,6514700
2007-03-22,76.580002,76.680000,76.150002,76.320000,54.124706,4099400
2007-03-23,76.500000,76.699997,76.370003,76.500000,54.252373,5361600
2007-03-26,76.470001,76.639999,75.809998,76.529999,54.273651,4736400
2007-03-27,76.529999,76.529999,75.949997,76.190002,54.032524,4700700
2007-03-28,75.709999,75.879997,75.300003,75.519997,53.557369,7258800
2007-03-29,76.269997,76.379997,75.750000,76.180000,54.025436,6979600
2007-03-30,76.160004,76.489998,76.080002,76.300003,54.110531,8504700
2007-04-02,76.300003,76.629997,76.050003,76.500000,54.252373,7702400
2007-04-03,76.820000,77.610001,76.769997,77.139999,54.706234,5387500
2007-04-04,77.250000,77.500000,77.059998,77.459999,54.933167,7809700
2007-04-05,77.500000,77.879997,77.430000,77.739998,55.131737,3051600
2007-04-09,77.750000,77.849998,77.529999,77.680000,55.089207,4103200
2007-04-10,78.050003,78.410004,77.970001,78.260002,55.500534,5112200
2007-04-11,78.400002,78.449997,77.680000,77.879997,55.231041,7729600
2007-04-12,77.680000,78.489998,77.529999,78.400002,55.599808,6007200
2007-04-13,78.540001,78.690002,78.239998,78.660004,55.784203,3711700
2007-04-16,79.250000,79.669998,79.220001,79.489998,56.372818,12054000
2007-04-17,79.489998,79.620003,79.150002,79.500000,56.379917,24911200
2007-04-18,79.300003,79.730003,79.190002,79.470001,56.358620,5797900
2007-04-19,78.660004,79.379997,78.620003,79.169998,56.145885,6385900
2007-04-20,79.820000,80.080002,79.639999,80.080002,56.791248,6654100
2007-04-23,79.599998,79.680000,79.239998,79.300003,56.238064,6250100
2007-04-24,79.190002,79.349998,78.879997,79.250000,56.202621,8034800
2007-04-25,79.650002,80.029999,79.309998,79.989998,56.727417,6584200
2007-04-26,79.949997,79.949997,79.250000,79.620003,56.465027,9558700
2007-04-27,79.300003,79.589996,79.110001,79.449997,56.344456,3837700
2007-04-30,79.419998,79.800003,78.989998,79.160004,56.138786,6285400
2007-05-01,79.349998,79.400002,78.639999,79.080002,56.082054,5349800
2007-05-02,79.300003,79.750000,79.199997,79.680000,56.507565,6366000
2007-05-03,79.709999,79.790001,79.410004,79.790001,56.585575,5510700
2007-05-04,80.199997,80.559998,80.199997,80.540001,57.117458,6404800
2007-05-07,80.680000,80.800003,80.599998,80.660004,57.202560,4647500
2007-05-08,80.050003,80.059998,79.559998,80.000000,56.734505,8882800
2007-05-09,80.080002,80.489998,79.940002,80.440002,57.046539,7718100
2007-05-10,79.709999,79.989998,78.660004,78.849998,55.918934,7110200
2007-05-11,79.339996,80.239998,79.339996,80.180000,56.862164,5222000
2007-05-14,80.690002,80.690002,79.529999,79.879997,56.649399,5662900
2007-05-15,79.720001,80.550003,79.629997,80.019997,56.748688,6407900
