Date,Adj Close
8/22/2003,73.640205
8/25/2003,73.758308
8/26/2003,73.891151
8/27/2003,73.913277
8/28/2003,74.370926
8/29/2003,74.872803
9/2/2003,75.876656
9/3/2003,76.289986
9/4/2003,76.326889
9/5/2003,75.898796
9/8/2003,76.526176
9/9/2003,76.024269
9/10/2003,75.256622
9/11/2003,75.478058
9/12/2003,75.618286
9/15/2003,75.352562
9/16/2003,76.452354
9/17/2003,76.304756
9/18/2003,77.205223
9/19/2003,76.812523
9/22/2003,75.982681
9/23/2003,76.271629
9/24/2003,74.915718
9/25/2003,74.300766
9/26/2003,74.056236
9/29/2003,74.782349
9/30/2003,74.056236
10/1/2003,75.634422
10/2/2003,75.908585
10/3/2003,76.60508
10/6/2003,76.95327
10/7/2003,77.249664
10/8/2003,77.057037
10/9/2003,77.264488
10/10/2003,77.47934
10/13/2003,77.723877
10/14/2003,77.998039
10/15/2003,77.790565
10/16/2003,78.101738
10/17/2003,77.249664
10/20/2003,77.827606
10/21/2003,77.694229
10/22/2003,76.716202
10/23/2003,76.575447
10/24/2003,76.74585
10/27/2003,76.782883
10/28/2003,77.827606
10/29/2003,77.931328
10/30/2003,78.094315
10/31/2003,78.020218
11/3/2003,78.531456
11/4/2003,78.361107
11/5/2003,78.420357
11/6/2003,78.835266
11/7/2003,78.249924
11/10/2003,77.931328
11/11/2003,77.909111
11/12/2003,78.783401
11/13/2003,78.805626
11/14/2003,78.138794
11/17/2003,77.746094
11/18/2003,76.938484
11/19/2003,77.5905
11/20/2003,76.894012
11/21/2003,77.212624
11/24/2003,78.235107
11/25/2003,78.531456
11/26/2003,78.813026
11/28/2003,78.872292
12/1/2003,79.724373
12/2/2003,79.524338
12/3/2003,79.398369
12/4/2003,79.724373
12/5/2003,79.168663
12/8/2003,79.702141
12/9/2003,79.087173
12/10/2003,79.079765
12/11/2003,79.968925
12/12/2003,80.124496
12/15/2003,79.724373
12/16/2003,80.13932
12/17/2003,80.39122
12/18/2003,81.295135
12/19/2003,81.068863
12/22/2003,81.634636
12/23/2003,81.686737
12/24/2003,81.604866
12/26/2003,81.664398
12/29/2003,82.751274
12/30/2003,82.766167
12/31/2003,82.840599
1/2/2004,82.803368
1/5/2004,83.704132
1/6/2004,83.786026
1/7/2004,84.068939
1/8/2004,84.403931
1/9/2004,83.666916
1/12/2004,84.284813
1/13/2004,83.79348
1/14/2004,84.493248
1/15/2004,84.701683
1/16/2004,85.036682
1/20/2004,85.014343
1/21/2004,85.684341
1/22/2004,85.461021
1/23/2004,85.185562
1/26/2004,86.257561
1/27/2004,85.371674
1/28/2004,84.396469
1/29/2004,84.478371
1/30/2004,84.478371
2/2/2004,84.843147
2/3/2004,84.701683
2/4/2004,84.009354
2/5/2004,84.25502
2/6/2004,85.200462
2/9/2004,85.222809
2/10/2004,85.49823
2/11/2004,86.406441
2/12/2004,86.093803
2/13/2004,85.706642
2/17/2004,86.480865
2/18/2004,86.101227
2/19/2004,85.781143
2/20/2004,85.520554
2/23/2004,85.30468
2/24/2004,85.155792
2/25/2004,85.513153
2/26/2004,85.565277
2/27/2004,85.624771
3/1/2004,86.473434
3/2/2004,85.967224
3/3/2004,86.123566
3/4/2004,86.346855
3/5/2004,86.637238
3/8/2004,85.580124
3/9/2004,85.237686
3/10/2004,83.80835
3/11/2004,82.721504
3/12/2004,83.80835
3/15/2004,82.781067
3/16/2004,83.220238
3/17/2004,84.150803
3/18/2004,84.173164
3/19/2004,82.966675
3/22/2004,81.913368
3/23/2004,81.771446
3/24/2004,81.838646
3/25/2004,82.92186
3/26/2004,82.944252
3/29/2004,84.109657
3/30/2004,84.393509
3/31/2004,84.490646
4/1/2004,84.998627
4/2/2004,85.64109
4/5/2004,86.11174
4/6/2004,85.835327
4/7/2004,85.633598
4/8/2004,85.439407
4/12/2004,85.775566
4/13/2004,84.572807
4/14/2004,84.707291
4/15/2004,84.386055
4/16/2004,85.03598
4/19/2004,85.03598
4/20/2004,83.609131
4/21/2004,84.169434
4/22/2004,85.349754
4/23/2004,85.431908
4/26/2004,85.312378
4/27/2004,85.387062
4/28/2004,84.281464
4/29/2004,83.541885
4/30/2004,82.891983
5/3/2004,83.780945
5/4/2004,83.71373
5/5/2004,84.251595
5/6/2004,83.526962
5/7/2004,82.14492
5/10/2004,81.300789
5/11/2004,81.98806
5/12/2004,82.510956
5/13/2004,82.167328
5/14/2004,82.204681
5/17/2004,81.502464
5/18/2004,81.913368
5/19/2004,81.629433
5/20/2004,81.890915
5/21/2004,82.032852
5/24/2004,82.376518
5/25/2004,83.556847
5/26/2004,83.84816
5/27/2004,84.318802
5/28/2004,84.31134
6/1/2004,84.199287
6/2/2004,84.513054
6/3/2004,83.736122
6/4/2004,84.401001
6/7/2004,85.68589
6/8/2004,85.805443
6/9/2004,85.006126
6/10/2004,85.424454
6/14/2004,84.580261
6/15/2004,85.17791
6/16/2004,85.162994
6/17/2004,85.03598
6/18/2004,85.196426
6/21/2004,84.874046
6/22/2004,85.301392
6/23/2004,86.036156
6/24/2004,85.766251
6/25/2004,85.353874
6/28/2004,85.061462
6/29/2004,85.413872
6/30/2004,85.871223
7/1/2004,84.6791
7/2/2004,84.634102
7/6/2004,83.891846
7/7/2004,84.139259
7/8/2004,83.554436
7/9/2004,83.771866
7/12/2004,83.809372
7/13/2004,83.869339
7/14/2004,83.614426
7/15/2004,83.074532
7/16/2004,83.007118
7/19/2004,82.654678
7/20/2004,83.704384
7/21/2004,82.159843
7/22/2004,82.384804
7/23/2004,81.695015
7/26/2004,81.53756
7/27/2004,82.302322
7/28/2004,82.549759
7/29/2004,82.902138
7/30/2004,83.104576
8/2/2004,83.277023
8/3/2004,82.63221
8/4/2004,82.624733
8/5/2004,81.275139
8/6/2004,80.112961
8/9/2004,80.225449
8/10/2004,81.260139
8/11/2004,81.095192
8/12/2004,80.21048
8/13/2004,80.36792
8/16/2004,81.20015
8/17/2004,81.657539
8/18/2004,82.497261
8/19/2004,82.257317
8/20/2004,82.834648
8/23/2004,82.624733
8/24/2004,82.737213
8/25/2004,83.29953
8/26/2004,83.29953
8/27/2004,83.561935
8/30/2004,82.872162
8/31/2004,83.306999
9/1/2004,83.46447
9/2/2004,84.40921
9/3/2004,84.064285
9/7/2004,84.619125
9/8/2004,84.40921
9/9/2004,84.334183
9/10/2004,84.769081
9/13/2004,85.046486
9/14/2004,85.218933
9/15/2004,84.574104
9/16/2004,84.829025
9/17/2004,85.18969
9/20/2004,84.677727
9/21/2004,85.046638
9/22/2004,83.985046
9/23/2004,83.533295
9/24/2004,83.917297
9/27/2004,83.382744
9/28/2004,83.781784
9/29/2004,84.2034
9/30/2004,84.143188
10/1/2004,85.566124
10/4/2004,85.709175
10/5/2004,85.754387
10/6/2004,86.341599
10/7/2004,85.415543
10/8/2004,84.707848
10/11/2004,85.054161
10/12/2004,84.722862
10/13/2004,83.977531
10/14/2004,83.299927
10/15/2004,83.766731
10/18/2004,84.082939
10/19/2004,83.375221
10/20/2004,83.209534
10/21/2004,83.751694
10/22/2004,82.810532
10/25/2004,82.712677
10/26/2004,83.977531
10/27/2004,84.986397
10/28/2004,85.242378
10/29/2004,85.227333
11/1/2004,85.460724
11/2/2004,85.490845
11/3/2004,86.567474
11/4/2004,87.749527
11/5/2004,88.299141
11/8/2004,88.171127
11/9/2004,87.997955
11/10/2004,88.065742
11/11/2004,88.735832
11/12/2004,89.435997
11/15/2004,89.655701
11/16/2004,89.01384
11/17/2004,89.542465
11/18/2004,89.663284
11/19/2004,88.666519
11/22/2004,89.089394
11/23/2004,89.225304
11/24/2004,89.436737
11/26/2004,89.368774
11/29/2004,88.961029
11/30/2004,89.021431
12/1/2004,90.03331
12/2/2004,90.108788
12/3/2004,90.048393
12/6/2004,90.018211
12/7/2004,89.180016
12/8/2004,89.70105
12/9/2004,90.018211
12/10/2004,90.108788
12/13/2004,90.89415
12/14/2004,91.211273
12/15/2004,91.279228
12/16/2004,91.226379
12/17/2004,90.617928
12/20/2004,90.640694
12/21/2004,91.338654
12/22/2004,91.558685
12/23/2004,91.626953
12/27/2004,91.437302
12/28/2004,91.938034
12/29/2004,92.074585
12/30/2004,91.900101
12/31/2004,91.70285
1/3/2005,91.270409
1/4/2005,90.155113
1/5/2005,89.532997
1/6/2005,89.988213
1/7/2005,89.859207
1/10/2005,90.284088
1/11/2005,89.661964
1/12/2005,89.957855
1/13/2005,89.237106
1/14/2005,89.707497
1/18/2005,90.640694
1/19/2005,89.692314
1/20/2005,89.146065
1/21/2005,88.599785
1/24/2005,88.425316
1/25/2005,88.675652
1/26/2005,88.941208
1/27/2005,89.092957
1/28/2005,89.092957
1/31/2005,89.646797
2/1/2005,90.215843
2/2/2005,90.488945
2/3/2005,90.253738
2/4/2005,91.217285
2/7/2005,91.095879
2/8/2005,91.202103
2/9/2005,90.519279
2/10/2005,90.845528
2/11/2005,91.626953
2/14/2005,91.558685
2/15/2005,91.900101
2/16/2005,91.9608
2/17/2005,91.217285
2/18/2005,91.338654
2/22/2005,89.980637
2/23/2005,90.625504
2/24/2005,91.224884
2/25/2005,92.127701
2/28/2005,91.52076
3/1/2005,91.975983
3/2/2005,91.930466
3/3/2005,91.968376
3/4/2005,93.114014
3/7/2005,93.159531
3/8/2005,92.810524
3/9/2005,91.778702
3/10/2005,91.983559
3/11/2005,91.338654
3/14/2005,91.907677
3/15/2005,91.14901
3/16/2005,90.375153
3/17/2005,90.557228
3/18/2005,90.288338
3/21/2005,89.953239
3/22/2005,89.0392
3/23/2005,89.115364
3/24/2005,89.222015
3/28/2005,89.351501
3/29/2005,88.757385
3/30/2005,90.014153
3/31/2005,89.846573
4/1/2005,89.442894
4/4/2005,89.59523
4/5/2005,90.02179
4/6/2005,90.334061
4/7/2005,90.821541
4/8/2005,89.877045
4/11/2005,89.945602
4/12/2005,90.410225
4/13/2005,89.34388
4/14/2005,88.178535
4/15/2005,86.944633
4/18/2005,87.21122
4/19/2005,87.90432
4/20/2005,86.678047
4/21/2005,88.361328
4/22/2005,88.026184
4/25/2005,88.605042
4/26/2005,87.744377
4/27/2005,88.08712
4/28/2005,86.982704
4/29/2005,88.163277
5/2/2005,88.658371
5/3/2005,88.810699
5/4/2005,89.496216
5/5/2005,89.465752
5/6/2005,89.183922
5/9/2005,89.73996
5/10/2005,88.810699
5/11/2005,89.298164
5/12/2005,88.315613
5/13/2005,88.140442
5/16/2005,88.963043
5/17/2005,89.557144
5/18/2005,90.478752
5/19/2005,90.859619
5/20/2005,90.73011
5/23/2005,91.232826
5/24/2005,91.019547
5/25/2005,90.951027
5/26/2005,91.438492
5/27/2005,91.590836
5/31/2005,91.004311
6/1/2005,91.781212
6/2/2005,91.979271
6/3/2005,91.514648
6/6/2005,91.430855
6/7/2005,91.499405
6/8/2005,91.331833
6/9/2005,91.765999
6/10/2005,91.552719
6/13/2005,91.842155
6/14/2005,92.055428
6/15/2005,92.230598
6/16/2005,92.466736
6/17/2005,92.809357
6/20/2005,92.839928
6/21/2005,92.893456
6/22/2005,92.969925
6/23/2005,91.662239
6/24/2005,90.98925
6/27/2005,91.119225
6/28/2005,91.883995
6/29/2005,91.639267
6/30/2005,91.142212
7/1/2005,91.409859
7/5/2005,92.143982
7/6/2005,91.371613
7/7/2005,91.731041
7/8/2005,92.77874
7/11/2005,93.252892
7/12/2005,93.497589
7/13/2005,93.627609
7/14/2005,93.994675
7/15/2005,93.941139
7/18/2005,93.566452
7/19/2005,94.078789
7/20/2005,94.400024
7/21/2005,93.849358
7/22/2005,94.476494
7/25/2005,94.208817
7/26/2005,94.323524
7/27/2005,94.667664
7/28/2005,95.264183
7/29/2005,94.629433
8/1/2005,94.5606
8/2/2005,95.126526
8/3/2005,95.378891
8/4/2005,94.614113
8/5/2005,93.971771
8/8/2005,93.79586
8/9/2005,94.361763
8/10/2005,94.315887
8/11/2005,94.690582
8/12/2005,94.109398
8/15/2005,94.690582
8/16/2005,93.459366
8/17/2005,93.451714
8/18/2005,93.444084
8/19/2005,93.658188
8/22/2005,93.658188
8/23/2005,93.482315
8/24/2005,92.648743
8/25/2005,92.985222
8/26/2005,92.350479
8/29/2005,93.061691
8/30/2005,92.572243
8/31/2005,93.74234
9/1/2005,93.6735
9/2/2005,93.505257
9/6/2005,94.598846
9/7/2005,94.759445
9/8/2005,94.445869
9/9/2005,95.287102
9/12/2005,95.095917
9/13/2005,94.568245
9/14/2005,94.224106
9/15/2005,94.17823
9/16/2005,94.847923
9/19/2005,94.533035
9/20/2005,93.734337
9/21/2005,92.85878
9/22/2005,93.189026
9/23/2005,93.265862
9/26/2005,93.373367
9/27/2005,93.350296
9/28/2005,93.442497
9/29/2005,94.202782
9/30/2005,94.494637
10/3/2005,94.156708
10/4/2005,93.096886
10/5/2005,91.875771
10/6/2005,91.545517
10/7/2005,91.860405
10/10/2005,91.08474
10/11/2005,90.954163
10/12/2005,90.239929
10/13/2005,90.18618
10/14/2005,91.138474
10/17/2005,91.476433
10/18/2005,90.485695
10/19/2005,91.990974
10/20/2005,90.370491
10/21/2005,90.723778
10/24/2005,92.129189
10/25/2005,91.944885
10/26/2005,91.676071
10/27/2005,90.700722
10/28/2005,92.00634
10/31/2005,92.259758
11/1/2005,92.536232
11/2/2005,93.503914
11/3/2005,93.903282
11/4/2005,93.780418
11/7/2005,93.872559
11/8/2005,93.872559
11/9/2005,93.995438
11/10/2005,94.725037
11/11/2005,95.047592
11/14/2005,94.993851
11/15/2005,94.648239
11/16/2005,94.84024
11/17/2005,95.723434
11/18/2005,96.099739
11/21/2005,96.58358
11/22/2005,96.998306
11/23/2005,97.558983
11/25/2005,97.63575
11/28/2005,96.944557
11/29/2005,96.837029
11/30/2005,96.314835
12/1/2005,97.297852
12/2/2005,97.420715
12/5/2005,97.213356
12/6/2005,97.39769
12/7/2005,96.829346
12/8/2005,96.767929
12/9/2005,97.021362
12/12/2005,97.113525
12/13/2005,97.774025
12/14/2005,98.157974
12/15/2005,97.87384
12/16/2005,97.55883
12/19/2005,97.056976
12/20/2005,97.149643
12/21/2005,97.304047
12/22/2005,97.813614
12/23/2005,97.867683
12/27/2005,96.871696
12/28/2005,97.087868
12/29/2005,96.655533
12/30/2005,96.130516
1/3/2006,97.821365
1/4/2006,98.284569
1/5/2006,98.346344
1/6/2006,99.164726
1/9/2006,99.419518
1/10/2006,99.51989
1/11/2006,99.836411
1/12/2006,99.442688
1/13/2006,99.350037
1/17/2006,99.079811
1/18/2006,98.686073
1/19/2006,99.064346
1/20/2006,97.257729
1/23/2006,97.605156
1/24/2006,97.705521
1/25/2006,97.790451
1/26/2006,98.33091
1/27/2006,99.241936
1/30/2006,99.164726
1/31/2006,98.439011
2/1/2006,99.126137
2/2/2006,97.975746
2/3/2006,97.489365
2/6/2006,97.744125
2/7/2006,96.879387
2/8/2006,97.759552
2/9/2006,97.597458
2/10/2006,97.775002
2/13/2006,97.597458
2/14/2006,98.632011
2/15/2006,98.979469
2/16/2006,99.720619
2/17/2006,99.450417
2/21/2006,99.203362
2/22/2006,99.80558
2/23/2006,99.65889
2/24/2006,99.913628
2/27/2006,99.952248
2/28/2006,99.002602
3/1/2006,99.882759
3/2/2006,99.875061
3/3/2006,99.411804
3/6/2006,98.956284
3/7/2006,98.80188
3/8/2006,99.010307
3/9/2006,98.346344
3/10/2006,99.28054
3/13/2006,99.465851
3/14/2006,100.508125
3/15/2006,100.955956
3/16/2006,101.164383
3/17/2006,101.248871
3/20/2006,101.086121
3/21/2006,100.450493
3/22/2006,101.062851
3/23/2006,100.853561
3/24/2006,100.931091
3/27/2006,100.783806
3/28/2006,100.163689
3/29/2006,100.791573
3/30/2006,100.613304
3/31/2006,100.636528
4/3/2006,100.55899
4/4/2006,101.202377
4/5/2006,101.551178
4/6/2006,101.44268
4/7/2006,100.411766
4/10/2006,100.56678
4/11/2006,99.714104
4/12/2006,99.900154
4/13/2006,99.768372
4/17/2006,99.729607
4/18/2006,101.31089
4/19/2006,101.504677
4/20/2006,101.644226
4/21/2006,101.659706
4/24/2006,101.473694
4/25/2006,101.055099
4/26/2006,101.078346
4/27/2006,101.566681
4/28/2006,101.907738
5/1/2006,101.078346
5/2/2006,101.838013
5/3/2006,101.458168
5/4/2006,101.822495
5/5/2006,102.721687
5/8/2006,102.597618
5/9/2006,102.799194
5/10/2006,102.744911
5/11/2006,101.504677
5/12/2006,100.179184
5/15/2006,100.380737
5/16/2006,100.233444
5/17/2006,98.326591
5/18/2006,97.830521
5/19/2006,98.520386
5/22/2006,97.768509
5/23/2006,97.024353
5/24/2006,97.799507
5/25/2006,99.008743
5/26/2006,99.512596
5/30/2006,97.745232
5/31/2006,98.838203
6/1/2006,99.783867
6/2/2006,99.993187
6/5/2006,98.535889
6/6/2006,98.295601
6/7/2006,97.559196
6/8/2006,97.473984
6/9/2006,97.163895
6/12/2006,96.109718
6/13/2006,94.993492
6/14/2006,95.729881
6/15/2006,97.760735
6/16/2006,97.048355
6/19/2006,96.28537
6/20/2006,96.61235
6/21/2006,97.328659
6/22/2006,96.900414
6/23/2006,96.88485
6/26/2006,97.31308
6/27/2006,96.472221
6/28/2006,97.126259
6/29/2006,99.088188
6/30/2006,99.096001
7/3/2006,99.500862
7/5/2006,98.932472
7/6/2006,99.220581
7/7/2006,98.574364
7/10/2006,98.761215
7/11/2006,99.197205
7/12/2006,98.138367
7/13/2006,96.542297
7/14/2006,96.168594
7/17/2006,96.028458
7/18/2006,96.518944
7/19/2006,97.858055
7/20/2006,97.188507
7/21/2006,96.503349
7/24/2006,98.262932
7/25/2006,98.613274
7/26/2006,98.745659
7/27/2006,98.652214
7/28/2006,99.640991
7/31/2006,99.539795
8/1/2006,99.049301
8/2/2006,99.718819
8/3/2006,99.983551
8/4/2006,99.812248
8/7/2006,99.57869
8/8/2006,99.197205
8/9/2006,98.862434
8/10/2006,99.166061
8/11/2006,98.885788
8/14/2006,98.963638
8/15/2006,100.147057
8/16/2006,100.980125
8/17/2006,101.237061
8/18/2006,101.750931
8/21/2006,101.314949
8/22/2006,101.307129
8/23/2006,101.026833
8/24/2006,100.941193
8/25/2006,101.06575
8/28/2006,101.548454
8/29/2006,101.665268
8/30/2006,101.727524
8/31/2006,101.711967
9/1/2006,102.319252
9/5/2006,102.513908
9/6/2006,101.610764
9/7/2006,101.143623
9/8/2006,101.431702
9/11/2006,101.532936
9/12/2006,102.529503
9/13/2006,102.942146
9/14/2006,102.949883
9/15/2006,103.191544
9/18/2006,103.332306
9/19/2006,103.074226
9/20/2006,103.621628
9/21/2006,103.121193
9/22/2006,102.808334
9/25/2006,103.598167
9/26/2006,104.458351
9/27/2006,104.583488
9/28/2006,104.544395
9/29/2006,104.458351
10/2/2006,104.067375
10/3/2006,104.286339
10/4/2006,105.506233
10/5/2006,105.709564
10/6/2006,105.576591
10/9/2006,105.63913
10/10/2006,105.779938
10/11/2006,105.654816
10/12/2006,106.569717
10/13/2006,106.843445
10/16/2006,107.007652
10/17/2006,106.671394
10/18/2006,106.812134
10/19/2006,106.984207
10/20/2006,107.007652
10/23/2006,107.500298
10/24/2006,107.820915
10/25/2006,108.188469
10/26/2006,108.524719
10/27/2006,107.844376
10/30/2006,107.766174
10/31/2006,107.750542
11/1/2006,107.023315
11/2/2006,106.960747
11/3/2006,106.773056
11/6/2006,107.977295
11/7/2006,108.391785
11/8/2006,108.626404
11/9/2006,108.055542
11/10/2006,108.102432
11/13/2006,108.368294
11/14/2006,109.181602
11/15/2006,109.494385
11/16/2006,109.775909
11/17/2006,109.807182
11/20/2006,109.869766
11/21/2006,109.979233
11/22/2006,110.198189
11/24/2006,109.752457
11/27/2006,108.243187
11/28/2006,108.712387
11/29/2006,109.846275
11/30/2006,109.893173
12/1/2006,109.65078
12/4/2006,110.487526
12/5/2006,110.964539
12/6/2006,110.870697
12/7/2006,110.385864
12/8/2006,110.589142
12/11/2006,110.90979
12/12/2006,110.823761
12/13/2006,110.941048
12/14/2006,111.918571
12/15/2006,111.928787
12/18/2006,111.622093
12/19/2006,111.834412
12/20/2006,111.771515
12/21/2006,111.362587
12/22/2006,110.67849
12/26/2006,111.331146
12/27/2006,112.062462
12/28/2006,111.826569
12/29/2006,111.362587
1/3/2007,111.166
1/4/2007,111.401939
1/5/2007,110.513351
1/8/2007,111.024483
1/9/2007,110.930107
1/10/2007,111.299667
1/11/2007,111.787224
1/12/2007,112.63649
1/16/2007,112.416328
1/17/2007,112.463547
1/18/2007,112.08606
1/19/2007,112.306236
1/22/2007,111.960243
1/23/2007,112.290543
1/24/2007,113.194801
1/25/2007,111.86586
1/26/2007,111.763634
1/29/2007,111.700737
1/30/2007,112.282623
1/31/2007,113.037529
2/1/2007,113.713799
2/2/2007,113.871086
2/5/2007,113.902512
2/6/2007,113.93399
2/7/2007,114.185593
2/8/2007,114.036194
2/9/2007,113.186935
2/12/2007,112.801605
2/13/2007,113.753098
2/14/2007,114.500122
2/15/2007,114.649536
2/16/2007,114.594467
2/20/2007,114.838272
2/21/2007,114.791084
2/22/2007,114.704567
2/23/2007,114.256409
2/26/2007,114.154121
2/27/2007,109.695564
2/28/2007,110.82
3/1/2007,110.489754
3/2/2007,109.042854
3/5/2007,108.004898
3/6/2007,109.852821
3/7/2007,109.742714
3/8/2007,110.670639
3/9/2007,110.702087
3/12/2007,110.867218
3/13/2007,108.712631
3/14/2007,109.522545
3/15/2007,109.671951
3/16/2007,109.364853
3/19/2007,110.68322
3/20/2007,111.29113
3/21/2007,113.122681
3/22/2007,113.035904
3/23/2007,113.201683
3/26/2007,113.051659
3/27/2007,112.783257
3/28/2007,111.962196
3/29/2007,112.08062
3/30/2007,112.104271
4/2/2007,112.230621
4/3/2007,113.43853
4/4/2007,113.564842
4/5/2007,113.872719
4/9/2007,114.030571
4/10/2007,114.164825
4/11/2007,113.699005
4/12/2007,114.204292
4/13/2007,114.725334
4/16/2007,115.814774
4/17/2007,116.122681
4/18/2007,116.264816
4/19/2007,116.233246
4/20/2007,117.330559
4/23/2007,116.888474
4/24/2007,116.935829
4/25/2007,118.009491
4/26/2007,118.143707
4/27/2007,118.048973
4/30/2007,117.070038
5/1/2007,117.37001
5/2/2007,118.056839
5/3/2007,118.696381
5/4/2007,119.146332
5/7/2007,119.170013
5/8/2007,119.012154
5/9/2007,119.3358
5/10/2007,118.088455
5/11/2007,119.098953
5/14/2007,118.838432
5/15/2007,118.870041
5/16/2007,119.683189
5/17/2007,119.446335
5/18/2007,120.488434
5/21/2007,120.425293
5/22/2007,120.330521
5/23/2007,120.346359
5/24/2007,119.256889
5/25/2007,119.75425
5/29/2007,120.188461
5/30/2007,121.167389
5/31/2007,121.041092
6/1/2007,121.641068
6/4/2007,121.656853
6/5/2007,121.17527
6/6/2007,119.872719
6/7/2007,117.709526
6/8/2007,119.241096
6/11/2007,119.446335
6/12/2007,118.143707
6/13/2007,119.912109
6/14/2007,120.677917
6/15/2007,121.364586
6/18/2007,121.221786
6/19/2007,121.523125
6/20/2007,119.834335
6/21/2007,120.50032
6/22/2007,119.366516
6/25/2007,118.795631
6/26/2007,117.574661
6/27/2007,119.247574
6/28/2007,119.231728
6/29/2007,119.271301
7/2/2007,120.349625
7/3/2007,120.785774
7/5/2007,120.65889
7/6/2007,121.293205
7/9/2007,121.388313
7/10/2007,119.659859
7/11/2007,120.508278
7/12/2007,122.411118
7/13/2007,122.775848
7/16/2007,122.759964
7/17/2007,122.696548
7/18/2007,122.474571
7/19/2007,122.950241
7/20/2007,121.705482
7/23/2007,122.078133
7/24/2007,119.961159
7/25/2007,120.206932
7/26/2007,117.360558
7/27/2007,115.053299
7/30/2007,116.853127
7/31/2007,115.536957
8/1/2007,116.099892
8/2/2007,117.027565
8/3/2007,114.014656
8/6/2007,115.925491
8/7/2007,117.162338
8/8/2007,118.795631
8/9/2007,115.275284
8/10/2007,114.736168
8/13/2007,115.14846
8/14/2007,113.388252
8/15/2007,111.826309
8/16/2007,112.666763
8/17/2007,114.736168
8/20/2007,114.680641
8/21/2007,114.910545
8/22/2007,116.274323
8/23/2007,116.171234
8/24/2007,117.606369
8/27/2007,116.512192
8/28/2007,113.95118
8/29/2007,116.187126
8/30/2007,115.877869
8/31/2007,117.019615
9/4/2007,118.201004
9/5/2007,117.178185
9/6/2007,117.447731
9/7/2007,115.814461
9/10/2007,115.592453
9/11/2007,116.940361
9/12/2007,117.241615
9/13/2007,118.066238
9/14/2007,118.058289
9/17/2007,117.423981
9/18/2007,120.880905
9/19/2007,121.594498
9/20/2007,120.738182
9/21/2007,121.063995
9/24/2007,120.840927
9/25/2007,120.601959
9/26/2007,121.239258
9/27/2007,121.95623
9/28/2007,121.54995
10/1/2007,122.920181
10/2/2007,122.752892
10/3/2007,122.505898
10/4/2007,122.697083
10/5/2007,124.154922
10/8/2007,123.493736
10/9/2007,124.656799
10/10/2007,124.449692
10/11/2007,123.85218
10/12/2007,124.537331
10/15/2007,123.485725
10/16/2007,122.505898
10/17/2007,122.880295
10/18/2007,122.434204
10/19/2007,119.231758
10/22/2007,119.924812
10/23/2007,120.896683
10/24/2007,120.67363
10/25/2007,120.960442
10/26/2007,122.378395
10/29/2007,122.784752
10/30/2007,121.932381
10/31/2007,123.199005
11/1/2007,120.31517
11/2/2007,120.450577
11/5/2007,119.534431
11/6/2007,121.143707
11/7/2007,117.829689
11/8/2007,117.232201
11/9/2007,115.623024
11/12/2007,114.475853
11/13/2007,117.965134
11/14/2007,117.638496
11/15/2007,115.941681
11/16/2007,116.140808
11/19/2007,114.523674
11/20/2007,115.224686
11/21/2007,112.866661
11/23/2007,114.818466
11/26/2007,112.285118
11/27/2007,113.575653
11/28/2007,117.208305
11/29/2007,117.248116
11/30/2007,118.427177
12/3/2007,117.6465
12/4/2007,116.594925
12/5/2007,118.546677
12/6/2007,120.243462
12/7/2007,120.219589
12/10/2007,121.151611
12/11/2007,117.829689
12/12/2007,118.99276
12/13/2007,118.745804
12/14/2007,117.240189
12/17/2007,115.567238
12/18/2007,116.21254
12/19/2007,116.21254
12/20/2007,116.945442
12/21/2007,118.631203
12/24/2007,119.512154
12/26/2007,119.768471
12/27/2007,118.262848
12/28/2007,117.96653
12/31/2007,117.09359
1/2/2008,116.068459
1/3/2008,116.012428
1/4/2008,113.169357
1/7/2008,113.07325
1/8/2008,111.24733
1/9/2008,112.416588
1/10/2008,113.153336
1/11/2008,112.240379
1/14/2008,113.145363
1/15/2008,110.654663
1/16/2008,109.70166
1/17/2008,106.858604
1/18/2008,105.761436
1/22/2008,104.688286
1/23/2008,107.202965
1/24/2008,108.107948
1/25/2008,106.546265
1/28/2008,108.308189
1/29/2008,108.844734
1/30/2008,108.043869
1/31/2008,110.013939
2/1/2008,111.783875
2/4/2008,110.374367
2/5/2008,107.419197
2/6/2008,106.554276
2/7/2008,107.259003
2/8/2008,106.570305
2/11/2008,107.114891
2/12/2008,108.107948
2/13/2008,109.21312
2/14/2008,108.252121
2/15/2008,108.228096
2/19/2008,108.532379
2/20/2008,108.852737
2/21/2008,107.947769
2/22/2008,108.612473
2/25/2008,109.981956
2/26/2008,110.806831
2/27/2008,110.69471
2/28/2008,109.613564
2/29/2008,107.170959
3/3/2008,106.914665
3/4/2008,106.506226
3/5/2008,107.178947
3/6/2008,104.960571
3/7/2008,103.879379
3/10/2008,102.509926
3/11/2008,106.193901
3/12/2008,105.200813
3/13/2008,105.433075
3/14/2008,103.799324
3/17/2008,102.750214
3/18/2008,107.018814
3/19/2008,104.367928
3/20/2008,106.301109
3/24/2008,108.425835
3/25/2008,108.530495
3/26/2008,107.202499
3/27/2008,106.864479
3/28/2008,105.842361
3/31/2008,106.212593
4/1/2008,109.946968
4/2/2008,110.019394
4/3/2008,110.29306
4/4/2008,110.172295
4/7/2008,110.228661
4/8/2008,110.115982
4/9/2008,109.319191
4/10/2008,109.472107
