Date,Adj Close
2/17/2003,3.907018689
2/18/2003,3.915141772
2/19/2003,3.907626753
2/20/2003,3.922733494
2/21/2003,3.934770067
2/24/2003,3.960216762
2/25/2003,3.893478362
2/26/2003,3.881488486
2/27/2003,3.886260992
2/28/2003,3.873989213
3/3/2003,3.907824436
3/4/2003,3.867884886
3/5/2003,3.809492614
3/6/2003,3.7681415
3/7/2003,3.736288105
3/10/2003,3.687376691
3/11/2003,3.694373533
3/12/2003,3.703328649
3/13/2003,3.708090789
3/14/2003,3.744173871
3/17/2003,3.655810968
3/18/2003,3.742239559
3/19/2003,3.747285826
3/20/2003,3.825622559
3/21/2003,3.851657523
3/24/2003,3.814187658
3/25/2003,3.782867435
3/26/2003,3.791276533
3/27/2003,3.780657774
3/28/2003,3.80557983
3/31/2003,3.74849978
4/1/2003,3.761947042
4/2/2003,3.794711375
4/3/2003,3.81432315
4/4/2003,3.84765652
4/7/2003,3.945673292
4/8/2003,3.932819675
4/9/2003,3.906522322
4/10/2003,3.923069639
4/11/2003,3.939899582
4/14/2003,3.952250499
4/15/2003,4.003540361
4/16/2003,4.044192652
4/17/2003,4.058795799
4/18/2003,4.098337876
4/21/2003,4.097816156
4/22/2003,4.037885383
4/23/2003,4.024186935
4/24/2003,3.984701037
4/25/2003,3.923906372
4/28/2003,3.95616808
4/29/2003,4.049268699
4/30/2003,4.059957182
5/1/2003,4.059151568
5/2/2003,4.090312042
5/5/2003,4.135779113
5/6/2003,4.142270808
5/7/2003,4.207942792
5/8/2003,4.201818909
5/9/2003,4.223184416
5/12/2003,4.29056107
5/13/2003,4.279953204
5/14/2003,4.258681654
5/15/2003,4.269956478
5/16/2003,4.263834415
5/19/2003,4.235540443
5/20/2003,4.242044693
5/21/2003,4.254725074
5/22/2003,4.267688111
5/23/2003,4.345782964
5/26/2003,4.409852163
5/27/2003,4.37650231
5/28/2003,4.437214221
5/29/2003,4.456935978
5/30/2003,4.457282789
6/2/2003,4.494703434
6/3/2003,4.477638385
6/4/2003,4.515628183
6/5/2003,4.55053364
6/6/2003,4.575049362
6/9/2003,4.601535658
6/10/2003,4.580257286
6/11/2003,4.588763117
6/12/2003,4.64420333
6/13/2003,4.684474956
6/16/2003,4.707325852
6/17/2003,4.762788042
6/18/2003,4.71621109
6/19/2003,4.734009079
6/20/2003,4.71075942
6/23/2003,4.654888181
6/24/2003,4.638377726
6/25/2003,4.703422271
6/26/2003,4.688600508
6/27/2003,4.721874714
6/30/2003,4.710708907
7/1/2003,4.749616349
7/2/2003,4.810193132
7/3/2003,4.830262887
7/4/2003,4.853712355
7/7/2003,4.907838827
7/8/2003,4.918633594
7/9/2003,4.919860683
7/10/2003,4.894910976
7/11/2003,4.877839197
7/14/2003,4.967178025
7/15/2003,4.943070718
7/16/2003,4.924309264
7/17/2003,4.877386635
7/18/2003,4.84819771
7/21/2003,4.819285825
7/22/2003,4.833461604
7/23/2003,4.826514287
7/24/2003,4.886608603
7/25/2003,4.941641337
7/28/2003,5.009360658
7/29/2003,5.004678826
7/30/2003,4.978862801
7/31/2003,4.985168049
8/1/2003,5.004438108
8/4/2003,4.985380224
8/5/2003,4.974211611
8/6/2003,4.928087004
8/7/2003,4.996974861
8/8/2003,5.002438482
8/11/2003,5.029895382
8/12/2003,5.048615244
8/13/2003,5.12373764
8/14/2003,5.164465184
8/15/2003,5.197583884
8/18/2003,5.258349914
8/19/2003,5.266375386
8/20/2003,5.275530502
8/21/2003,5.342805588
8/22/2003,5.35902177
8/25/2003,5.322474167
8/26/2003,5.329096611
8/27/2003,5.34277547
8/28/2003,5.335288532
8/29/2003,5.385663804
9/1/2003,5.427860661
9/2/2003,5.43703445
9/3/2003,5.481218059
9/4/2003,5.487856224
9/5/2003,5.500425154
9/8/2003,5.486733579
9/9/2003,5.46117846
9/10/2003,5.46527508
9/11/2003,5.51513046
9/12/2003,5.533920783
9/15/2003,5.484631144
9/16/2003,5.523481136
9/17/2003,5.532669848
9/18/2003,5.518689428
9/19/2003,5.504989385
9/22/2003,5.423743025
9/23/2003,5.462037999
9/24/2003,5.499208256
9/25/2003,5.446210121
9/26/2003,5.408186748
9/29/2003,5.41171752
9/30/2003,5.447764352
10/1/2003,5.518596927
10/2/2003,5.599337983
10/3/2003,5.646720004
10/6/2003,5.733422837
10/7/2003,5.795247997
10/8/2003,5.853405326
10/9/2003,5.918361136
10/10/2003,5.973707752
10/13/2003,5.99992011
10/14/2003,5.987087785
10/15/2003,5.982742938
10/16/2003,6.062450106
10/17/2003,6.016222302
10/20/2003,6.06848855
10/21/2003,6.050561109
10/22/2003,6.048484082
10/23/2003,5.894090442
10/24/2003,5.90191068
10/27/2003,5.896989883
10/28/2003,5.983536193
10/29/2003,5.99476355
10/30/2003,6.023269408
10/31/2003,6.032235542
11/3/2003,6.127033857
11/4/2003,6.152440297
11/5/2003,6.16963455
11/6/2003,6.149997798
11/7/2003,6.190713161
11/10/2003,6.178159416
11/11/2003,6.139530712
11/12/2003,6.191308196
11/13/2003,6.239692317
11/14/2003,6.252366964
11/17/2003,6.176027755
11/18/2003,6.183029113
11/19/2003,6.089376901
11/20/2003,6.033990098
11/21/2003,6.0789815
11/24/2003,6.059035276
11/25/2003,6.116514948
11/26/2003,6.185916566
11/27/2003,6.221572568
11/28/2003,6.316524963
12/1/2003,6.439579302
12/2/2003,6.478100465
12/3/2003,6.510384981
12/4/2003,6.481946444
12/5/2003,6.464003958
12/8/2003,6.49005076
12/9/2003,6.575992262
12/10/2003,6.581329651
12/11/2003,6.592629438
12/12/2003,6.640555084
12/15/2003,6.65186115
12/16/2003,6.620576124
12/17/2003,6.587298358
12/18/2003,6.668749937
12/19/2003,6.704203109
12/22/2003,6.752727598
12/23/2003,6.738197754
12/24/2003,6.77053953
12/25/2003,6.76566835
12/26/2003,6.818190331
12/29/2003,6.895157353
12/30/2003,6.983787313
12/31/2003,7.010760804
1/1/2004,7.02750666
1/2/2004,7.165909051
1/5/2004,7.361753242
1/6/2004,7.325085213
1/7/2004,7.317979005
1/8/2004,7.341863164
1/9/2004,7.435131882
1/12/2004,7.370589761
1/13/2004,7.351255848
1/14/2004,7.318551406
1/15/2004,7.24573627
1/16/2004,7.216716365
1/19/2004,7.275312067
1/20/2004,7.327373239
1/21/2004,7.282988453
1/22/2004,7.259368648
1/23/2004,7.35441061
1/26/2004,7.384295796
1/27/2004,7.421300917
1/28/2004,7.373205728
1/29/2004,7.229173314
1/30/2004,7.20468397
2/2/2004,7.162254501
2/3/2004,7.173916093
2/4/2004,7.167355647
2/5/2004,7.126337064
2/6/2004,7.244795261
2/9/2004,7.367259087
2/10/2004,7.378086423
2/11/2004,7.449589983
2/12/2004,7.526517278
2/13/2004,7.574966329
2/16/2004,7.570996995
2/17/2004,7.631139693
2/18/2004,7.632588402
2/19/2004,7.529731139
2/20/2004,7.512076289
2/23/2004,7.477886659
2/24/2004,7.436280182
2/25/2004,7.424030281
2/26/2004,7.44085873
2/27/2004,7.527544921
3/1/2004,7.626505719
3/2/2004,7.690121068
3/3/2004,7.648511495
3/4/2004,7.685898912
3/5/2004,7.757520094
3/8/2004,7.757267969
3/9/2004,7.780123242
3/10/2004,7.637508185
3/11/2004,7.483457784
3/12/2004,7.494027174
3/15/2004,7.456085745
3/16/2004,7.462944499
3/17/2004,7.546865428
3/18/2004,7.589411422
3/19/2004,7.625398493
3/22/2004,7.476686945
3/23/2004,7.451288188
3/24/2004,7.474424301
3/25/2004,7.429033179
3/26/2004,7.502716487
3/29/2004,7.588120323
3/30/2004,7.682676892
3/31/2004,7.768393411
4/1/2004,7.858122323
4/2/2004,7.922725482
4/5/2004,7.977910533
4/6/2004,8.036247029
4/7/2004,8.015727348
4/8/2004,8.035497382
4/9/2004,8.016689079
4/12/2004,8.046751334
4/13/2004,8.001644311
4/14/2004,7.87849187
4/15/2004,7.813924906
4/16/2004,7.837119013
4/19/2004,7.795126487
4/20/2004,7.756844635
4/21/2004,7.65278444
4/22/2004,7.59475215
4/23/2004,7.705171582
4/26/2004,7.625967791
4/27/2004,7.539886218
4/28/2004,7.418889541
4/29/2004,7.181144555
4/30/2004,7.068398173
5/3/2004,7.017727914
5/4/2004,7.142757603
5/5/2004,7.123852412
5/6/2004,7.014214573
5/7/2004,6.938049111
5/10/2004,6.572178009
5/11/2004,6.589293776
5/12/2004,6.705187152
5/13/2004,6.601486167
5/14/2004,6.415014061
5/17/2004,6.144319169
5/18/2004,6.294009096
5/19/2004,6.56774048
5/20/2004,6.480028588
5/21/2004,6.579361781
5/24/2004,6.664386143
5/25/2004,6.652012012
5/26/2004,6.690064673
5/27/2004,6.825836484
5/28/2004,6.820063064
5/31/2004,6.760982332
6/1/2004,6.764374588
6/2/2004,6.771780266
6/3/2004,6.631270252
6/4/2004,6.669915128
6/7/2004,6.851631971
6/8/2004,6.846717306
6/9/2004,6.804524402
6/10/2004,6.771501571
6/11/2004,6.698322337
6/14/2004,6.576946367
6/15/2004,6.63855499
6/16/2004,6.618130651
6/17/2004,6.609178455
6/18/2004,6.594486695
6/21/2004,6.628570516
6/22/2004,6.596660835
6/23/2004,6.666621743
6/24/2004,6.775911846
6/25/2004,6.828102275
6/28/2004,6.830642873
6/29/2004,6.858445291
6/30/2004,6.943094689
7/1/2004,6.972345599
7/2/2004,6.953937651
7/5/2004,6.962806144
7/6/2004,6.95444557
7/7/2004,7.015585029
7/8/2004,6.943464803
7/9/2004,6.962388492
7/12/2004,6.978442452
7/13/2004,6.97668719
7/14/2004,6.9321228
7/15/2004,6.922605665
7/16/2004,6.998718009
7/19/2004,7.045242521
7/20/2004,7.012740118
7/21/2004,7.008974518
7/22/2004,6.958642759
7/23/2004,6.920664052
7/26/2004,6.880954455
7/27/2004,6.885515015
7/28/2004,6.906753065
7/29/2004,6.899526554
7/30/2004,6.959304115
8/2/2004,6.919869478
8/3/2004,6.930762288
8/4/2004,6.911454217
8/5/2004,6.978442782
8/6/2004,6.974382796
8/9/2004,6.982118253
8/10/2004,6.980935162
8/11/2004,6.939753906
8/12/2004,6.943747244
8/13/2004,6.965296952
8/16/2004,6.961809437
8/17/2004,6.993438378
8/18/2004,7.045222871
8/19/2004,7.120334371
8/20/2004,7.128374125
8/23/2004,7.081419753
8/24/2004,7.116525533
8/25/2004,7.157684269
8/26/2004,7.236577457
8/27/2004,7.215250815
8/30/2004,7.24375267
8/31/2004,7.279460604
9/1/2004,7.344847318
9/2/2004,7.387195134
9/3/2004,7.354922613
9/6/2004,7.390650097
9/7/2004,7.405057804
9/8/2004,7.426384551
9/9/2004,7.43964429
9/10/2004,7.479712978
9/13/2004,7.515752076
9/14/2004,7.580337555
9/15/2004,7.574872826
9/16/2004,7.66196303
9/17/2004,7.669191472
9/20/2004,7.759474581
9/21/2004,7.808530027
9/22/2004,7.721744863
9/23/2004,7.714269185
9/24/2004,7.691214907
9/27/2004,7.66931096
9/28/2004,7.697028166
9/29/2004,7.713496667
9/30/2004,7.770077517
10/1/2004,7.876303245
10/4/2004,8.058736915
10/5/2004,8.072640808
10/6/2004,8.083083029
10/7/2004,8.090928784
10/8/2004,8.105415665
10/11/2004,8.105180229
10/12/2004,7.978188478
10/13/2004,7.894490964
10/14/2004,7.829262489
10/15/2004,7.844600858
10/18/2004,7.867451123
10/19/2004,7.90070355
10/20/2004,7.782013376
10/21/2004,7.802552803
10/22/2004,7.829740518
10/25/2004,7.773139335
10/26/2004,7.816510906
10/27/2004,7.905838039
10/28/2004,7.966856079
10/29/2004,7.981060476
11/1/2004,8.024172399
11/2/2004,8.077986779
11/3/2004,8.204662248
11/4/2004,8.23132153
11/5/2004,8.283429485
11/8/2004,8.240988418
11/9/2004,8.274018728
11/10/2004,8.349568039
11/11/2004,8.383190272
11/12/2004,8.476693475
11/15/2004,8.545622526
11/16/2004,8.560463176
11/17/2004,8.655448312
11/18/2004,8.667116911
11/19/2004,8.627858702
11/22/2004,8.600169896
11/23/2004,8.688530972
11/24/2004,8.779221155
11/25/2004,8.80508703
11/26/2004,8.886536866
11/29/2004,8.960182729
11/30/2004,9.014731382
12/1/2004,9.020934229
12/2/2004,9.018450926
12/3/2004,9.015098407
12/6/2004,9.025067547
12/7/2004,8.960022378
12/8/2004,8.824290193
12/9/2004,8.739231
12/10/2004,8.68515685
12/13/2004,8.769853606
12/14/2004,8.850796683
12/15/2004,8.933490879
12/16/2004,8.984610246
12/17/2004,8.985019555
12/20/2004,9.03962883
12/21/2004,9.109609197
12/22/2004,9.108288861
12/23/2004,9.165819325
12/24/2004,9.212341353
12/27/2004,9.258290644
12/28/2004,9.291778131
12/29/2004,9.304391015
12/30/2004,9.364568929
12/31/2004,9.4204055
1/3/2005,9.41620745
1/4/2005,9.258552937
1/5/2005,9.135106535
1/6/2005,8.990461074
1/7/2005,9.007409351
1/10/2005,9.011012029
1/11/2005,9.02767423
1/12/2005,9.004288204
1/13/2005,9.081323445
1/14/2005,9.108444481
1/17/2005,9.133247353
1/18/2005,9.051799462
1/19/2005,9.089666799
1/20/2005,8.987296901
1/21/2005,9.012388253
1/24/2005,9.093821768
1/25/2005,9.091915557
1/26/2005,9.192246935
1/27/2005,9.227818745
1/28/2005,9.283730574
1/31/2005,9.406760228
2/1/2005,9.348803456
2/2/2005,9.388175547
2/3/2005,9.426681946
2/4/2005,9.45763851
2/7/2005,9.493249885
2/8/2005,9.464051515
2/9/2005,9.506354316
2/10/2005,9.507094041
2/11/2005,9.589816592
2/14/2005,9.702498276
2/15/2005,9.69918257
2/16/2005,9.689759773
2/17/2005,9.752165302
2/18/2005,9.820106254
2/21/2005,9.846465552
2/22/2005,9.919660028
2/23/2005,9.9579579
2/24/2005,10.06986484
2/25/2005,10.08985073
2/28/2005,10.24368432
3/1/2005,10.21480054
3/2/2005,10.17456275
3/3/2005,10.2035848
3/4/2005,10.26928449
3/7/2005,10.31636522
3/8/2005,10.31367475
3/9/2005,10.33136253
3/10/2005,10.24744258
3/11/2005,10.2977389
3/14/2005,10.16488275
3/15/2005,10.01831859
3/16/2005,9.980363415
3/17/2005,9.922013959
3/18/2005,9.908513101
3/21/2005,9.846361827
3/22/2005,9.790318714
3/23/2005,9.604906275
3/24/2005,9.568066212
3/25/2005,9.61397749
3/28/2005,9.534584825
3/29/2005,9.398056703
3/30/2005,9.410155207
3/31/2005,9.564502408
4/1/2005,9.684183475
4/4/2005,9.605931265
4/5/2005,9.593267112
4/6/2005,9.654662199
4/7/2005,9.705277466
4/8/2005,9.6864938
4/11/2005,9.642917097
4/12/2005,9.603416924
4/13/2005,9.650543429
4/14/2005,9.472764279
4/15/2005,9.345136244
4/18/2005,9.197356576
4/19/2005,9.345715491
4/20/2005,9.353737901
4/21/2005,9.368765424
4/22/2005,9.401014541
4/25/2005,9.403789196
4/26/2005,9.442467693
4/27/2005,9.375768759
4/28/2005,9.299425212
4/29/2005,9.322922222
5/2/2005,9.336495197
5/3/2005,9.35386638
5/4/2005,9.505284063
5/5/2005,9.574657077
5/6/2005,9.632649692
5/9/2005,9.605357446
5/10/2005,9.526646914
5/11/2005,9.450553351
5/12/2005,9.366851403
5/13/2005,9.283720698
5/16/2005,9.264572372
5/17/2005,9.22496425
5/18/2005,9.282965471
5/19/2005,9.346529046
5/20/2005,9.299025614
5/23/2005,9.297995224
5/24/2005,9.342571687
5/25/2005,9.319031488
5/26/2005,9.323265418
5/27/2005,9.429847373
5/30/2005,9.458948184
5/31/2005,9.382180625
6/1/2005,9.342547158
6/2/2005,9.423714991
6/3/2005,9.495241699
6/6/2005,9.476964331
6/7/2005,9.472142745
6/8/2005,9.474050219
6/9/2005,9.395193235
6/10/2005,9.458551128
6/13/2005,9.437044114
6/14/2005,9.45299854
6/15/2005,9.509935751
6/16/2005,9.551659286
6/17/2005,9.636425285
6/20/2005,9.621657538
6/21/2005,9.593125475
6/22/2005,9.671764851
6/23/2005,9.653189146
6/24/2005,9.632853232
6/27/2005,9.601676839
6/28/2005,9.619120512
6/29/2005,9.617818401
6/30/2005,9.605383278
7/1/2005,9.655353024
7/4/2005,9.613031482
7/5/2005,9.548139543
7/6/2005,9.592548238
7/7/2005,9.534678426
7/8/2005,9.554179021
7/11/2005,9.760697569
7/12/2005,9.941450727
7/13/2005,9.980336623
7/14/2005,10.07698779
7/15/2005,10.01414384
7/18/2005,10.02430675
7/19/2005,10.08022017
7/20/2005,10.16165805
7/21/2005,10.26686643
7/22/2005,10.28585184
7/25/2005,10.25937035
7/26/2005,10.20002652
7/27/2005,10.2911872
7/28/2005,10.44779504
7/29/2005,10.45887858
8/1/2005,10.53628737
8/2/2005,10.6515683
8/3/2005,10.76510593
8/4/2005,10.79940661
8/5/2005,10.7685427
8/8/2005,10.7394354
8/9/2005,10.76698901
8/10/2005,10.8429952
8/11/2005,10.77453774
8/12/2005,10.75423175
8/15/2005,10.77592092
8/16/2005,10.74415676
8/17/2005,10.74469906
8/18/2005,10.62832345
8/19/2005,10.56275467
8/22/2005,10.70343004
8/23/2005,10.64461495
8/24/2005,10.53554136
8/25/2005,10.55340612
8/26/2005,10.54070786
8/29/2005,10.42219487
8/30/2005,10.45034296
8/31/2005,10.51200795
9/1/2005,10.67452199
9/2/2005,10.84882168
9/5/2005,10.90082846
9/6/2005,10.88491523
9/7/2005,10.90987708
9/8/2005,10.96160643
9/9/2005,11.01010832
9/12/2005,11.02567265
9/13/2005,11.01594031
9/14/2005,11.04798246
9/15/2005,11.07620466
9/16/2005,11.12944187
9/19/2005,11.17503635
9/20/2005,11.28655859
9/21/2005,11.33658689
9/22/2005,11.30597524
9/23/2005,11.24533429
9/26/2005,11.30891238
9/27/2005,11.32097969
9/28/2005,11.37426847
9/29/2005,11.48527745
9/30/2005,11.58864729
10/3/2005,11.60721871
10/4/2005,11.65200498
10/5/2005,11.47618762
10/6/2005,11.22198878
10/7/2005,11.24495601
10/10/2005,11.34040072
10/11/2005,11.37988001
10/12/2005,11.25347445
10/13/2005,11.00623089
10/14/2005,10.93547477
10/17/2005,10.95548282
10/18/2005,10.84757335
10/19/2005,10.6282235
10/20/2005,10.67268009
10/21/2005,10.72834659
10/24/2005,10.76603641
10/25/2005,10.74888751
10/26/2005,10.75621142
10/27/2005,10.65589465
10/28/2005,10.59095398
10/31/2005,10.7837939
11/1/2005,10.93979128
11/2/2005,11.11380772
11/3/2005,11.2070147
11/4/2005,11.16540018
11/7/2005,11.17039997
11/8/2005,11.15002258
11/9/2005,11.23234185
11/10/2005,11.24207
11/11/2005,11.3309026
11/14/2005,11.31112147
11/15/2005,11.30521189
11/16/2005,11.33089084
11/17/2005,11.45636894
11/18/2005,11.51897284
11/21/2005,11.52547983
11/22/2005,11.39495897
11/23/2005,11.57777751
11/24/2005,11.64306833
11/25/2005,11.66731008
11/28/2005,11.72789125
11/29/2005,11.70487359
11/30/2005,11.78762632
12/1/2005,11.88398394
12/2/2005,11.98035643
12/5/2005,12.07822142
12/6/2005,12.18851459
12/7/2005,12.17704898
12/8/2005,12.13631759
12/9/2005,12.14140062
12/12/2005,12.22128163
12/13/2005,12.29555735
12/14/2005,12.31721221
12/15/2005,12.26169003
12/16/2005,12.24992763
12/19/2005,12.30944058
12/20/2005,12.33110296
12/21/2005,12.42908559
12/22/2005,12.46525591
12/23/2005,12.53131242
12/26/2005,12.53376688
12/27/2005,12.60812385
12/28/2005,12.58454385
12/29/2005,12.71810412
12/30/2005,12.70666334
1/2/2006,12.70794808
1/3/2006,12.92087913
1/4/2006,13.16551833
1/5/2006,13.29769468
1/6/2006,13.45268933
1/9/2006,13.62103236
1/10/2006,13.63216042
1/11/2006,13.7116997
1/12/2006,13.83271478
1/13/2006,13.85511691
1/16/2006,13.96579423
1/17/2006,13.74292584
1/18/2006,13.53365037
1/19/2006,13.81795076
1/20/2006,13.7588758
1/23/2006,13.72675752
1/24/2006,13.93497614
1/25/2006,14.09580678
1/26/2006,14.17485634
1/27/2006,14.32683768
1/30/2006,14.28971124
1/31/2006,14.3444837
2/1/2006,14.39748566
2/2/2006,14.26814025
2/3/2006,14.09814907
2/6/2006,14.31217593
2/7/2006,14.25308339
2/8/2006,14.06021244
2/9/2006,14.24788613
2/10/2006,14.30209547
2/13/2006,14.08426241
2/14/2006,14.14944517
2/15/2006,14.2404527
2/16/2006,14.31366962
2/17/2006,14.48601802
2/20/2006,14.64859894
2/21/2006,14.58473681
2/22/2006,14.58230967
2/23/2006,14.7122812
2/24/2006,14.74370797
2/27/2006,14.814331
2/28/2006,14.65662729
3/1/2006,14.78367514
3/2/2006,14.89886363
3/3/2006,14.73132856
3/6/2006,14.70277281
3/7/2006,14.27260941
3/8/2006,14.16202262
3/9/2006,14.1865948
3/10/2006,14.27326751
3/13/2006,14.4333464
3/14/2006,14.45408206
3/15/2006,14.68284884
3/16/2006,14.74224367
3/17/2006,14.80759221
3/20/2006,14.84233388
3/21/2006,14.65828665
3/22/2006,14.62167039
3/23/2006,14.6665144
3/24/2006,14.63792121
3/27/2006,14.72886527
3/28/2006,14.58994039
3/29/2006,14.61457139
3/30/2006,14.86436601
3/31/2006,15.03358748
4/3/2006,15.30130183
4/4/2006,15.44410509
4/5/2006,15.5390283
4/6/2006,15.65241434
4/7/2006,15.61851853
4/10/2006,15.61229393
4/11/2006,15.57600856
4/12/2006,15.53495513
4/13/2006,15.51502959
4/14/2006,15.62846617
4/17/2006,15.72495057
4/18/2006,15.92000061
4/19/2006,16.05761318
4/20/2006,16.03861349
4/21/2006,16.109548
4/24/2006,16.00864634
4/25/2006,15.92053646
4/26/2006,16.09781955
4/27/2006,15.97038019
4/28/2006,16.09198319
5/1/2006,16.15014277
5/2/2006,16.3295841
5/3/2006,16.41757002
5/4/2006,16.50676155
5/5/2006,16.52890857
5/8/2006,16.69472378
5/9/2006,16.65548359
5/10/2006,16.68480159
5/11/2006,16.55194174
5/12/2006,16.15310892
5/15/2006,15.43307719
5/16/2006,15.3883552
5/17/2006,15.29620853
5/18/2006,14.86911568
5/19/2006,14.76557953
5/22/2006,14.04724207
5/23/2006,14.28430542
5/24/2006,14.01750602
5/25/2006,14.09169631
5/26/2006,14.410875
5/29/2006,14.43765973
5/30/2006,14.18421863
5/31/2006,14.0868312
6/1/2006,14.07658505
6/2/2006,14.37857312
6/5/2006,14.25222076
6/6/2006,13.93835862
6/7/2006,13.57667507
6/8/2006,13.0366711
6/9/2006,13.18311477
6/12/2006,13.00196675
6/13/2006,12.44267504
6/14/2006,12.57058799
6/15/2006,12.86908779
6/16/2006,13.18645401
6/19/2006,13.10263172
6/20/2006,12.89091615
6/21/2006,12.87040499
6/22/2006,12.9317706
6/23/2006,12.81502785
6/26/2006,12.79032146
6/27/2006,12.94674583
6/28/2006,13.01142432
6/29/2006,13.26056384
6/30/2006,13.754898
7/3/2006,13.98380138
7/4/2006,14.09702067
7/5/2006,13.78113575
7/6/2006,13.87282429
7/7/2006,13.9154768
7/10/2006,14.02782839
7/11/2006,14.00827979
7/12/2006,14.00936983
7/13/2006,13.68644877
7/14/2006,13.51607037
7/17/2006,13.28761522
7/18/2006,13.32844948
7/19/2006,13.49827693
7/20/2006,13.77408157
7/21/2006,13.71499017
7/24/2006,13.70647842
7/25/2006,13.89824119
7/26/2006,13.91818418
7/27/2006,14.22466783
7/28/2006,14.18624926
7/31/2006,14.13704411
8/1/2006,13.99469233
8/2/2006,14.10240525
8/3/2006,14.14124321
8/4/2006,14.28313296
8/7/2006,14.26686904
8/8/2006,14.33718639
8/9/2006,14.46414304
8/10/2006,14.38676167
8/11/2006,14.39087783
8/14/2006,14.37041987
8/15/2006,14.43627645
8/16/2006,14.65111291
8/17/2006,14.7164018
8/18/2006,14.59553481
8/21/2006,14.50762767
8/22/2006,14.56482498
8/23/2006,14.50508789
8/24/2006,14.40695705
8/25/2006,14.4080781
8/28/2006,14.37020905
8/29/2006,14.499705
8/30/2006,14.61242254
8/31/2006,14.51606144
9/1/2006,14.63359789
9/4/2006,14.84986596
9/5/2006,14.86962545
9/6/2006,14.74234515
9/7/2006,14.58353322
9/8/2006,14.63719155
9/11/2006,14.40810955
9/12/2006,14.47376971
9/13/2006,14.54844612
9/14/2006,14.59581329
9/15/2006,14.61166136
9/18/2006,14.8614257
9/19/2006,14.84246218
9/20/2006,14.78565519
9/21/2006,14.74866197
9/22/2006,14.56328119
9/25/2006,14.49382241
9/26/2006,14.56674941
9/27/2006,14.70908889
9/28/2006,14.80517927
9/29/2006,14.75584989
10/2/2006,14.82972106
10/3/2006,14.77948415
10/4/2006,14.74967705
10/5/2006,14.9248596
10/6/2006,14.92211314
10/9/2006,14.91154992
10/10/2006,14.99749304
10/11/2006,14.94393784
10/12/2006,15.01606469
10/13/2006,15.26713001
10/16/2006,15.36996854
10/17/2006,15.31010934
10/18/2006,15.38168507
10/19/2006,15.45086533
10/20/2006,15.47523189
10/23/2006,15.43371424
10/24/2006,15.46861392
10/25/2006,15.57573608
10/26/2006,15.70544437
10/27/2006,15.67085327
10/30/2006,15.56131396
10/31/2006,15.80001255
11/1/2006,15.99600287
11/2/2006,15.99483922
11/3/2006,16.13909113
11/6/2006,16.17918774
11/7/2006,16.2795134
11/8/2006,16.19134222
11/9/2006,16.29168424
11/10/2006,16.26524296
11/13/2006,16.19783315
11/14/2006,16.33434662
11/15/2006,16.35911554
11/16/2006,16.42365697
11/17/2006,16.29326609
11/20/2006,16.23878873
11/21/2006,16.40760233
11/22/2006,16.64545618
11/23/2006,16.74169092
11/24/2006,16.80810006
11/27/2006,16.83442764
11/28/2006,16.62682211
11/29/2006,16.90397843
11/30/2006,17.00630037
12/1/2006,17.07757992
12/4/2006,17.13318939
12/5/2006,17.26420296
12/6/2006,17.31561287
12/7/2006,17.33385148
12/8/2006,17.19432862
12/11/2006,17.09792354
12/12/2006,17.02865627
12/13/2006,17.06830018
12/14/2006,17.25640951
12/15/2006,17.332893
12/18/2006,17.35506547
12/19/2006,17.15087875
12/20/2006,17.34780596
12/21/2006,17.33345894
12/22/2006,17.36197757
12/25/2006,17.3554789
12/26/2006,17.32240889
12/27/2006,17.52667241
12/28/2006,17.64460087
12/29/2006,17.71603886
1/1/2007,17.72104174
1/2/2007,17.94835498
1/3/2007,17.84191104
1/4/2007,17.5454307
1/5/2007,17.30268144
1/8/2007,17.17773088
1/9/2007,17.01045697
1/10/2007,16.87972217
1/11/2007,17.05118378
1/12/2007,17.21692927
1/15/2007,17.47065901
1/16/2007,17.45176526
1/17/2007,17.41865988
1/18/2007,17.53611147
1/19/2007,17.55259388
1/22/2007,17.66825961
1/23/2007,17.61520171
1/24/2007,17.73512406
1/25/2007,17.66633545
1/26/2007,17.48864513
1/29/2007,17.3705191
1/30/2007,17.45597192
1/31/2007,17.47185242
2/1/2007,17.70830816
2/2/2007,17.80591047
2/5/2007,17.85601715
2/6/2007,17.97634381
2/7/2007,18.03766981
2/8/2007,18.01001553
2/9/2007,18.04925566
2/12/2007,17.88657875
2/13/2007,18.03420219
2/14/2007,18.28963819
2/15/2007,18.4291398
2/16/2007,18.47872333
2/19/2007,18.55254249
2/20/2007,18.5055263
2/21/2007,18.57330085
2/22/2007,18.76528344
2/23/2007,18.71433426
2/26/2007,18.72397063
2/27/2007,18.17246798
2/28/2007,17.83268617
3/1/2007,17.61346075
3/2/2007,17.46329943
3/5/2007,16.6775399
3/6/2007,17.04378481
3/7/2007,17.17364043
3/8/2007,17.59060744
3/9/2007,17.70294076
3/12/2007,17.85592091
3/13/2007,17.72843818
3/14/2007,17.41140268
3/15/2007,17.705116
3/16/2007,17.72226528
3/19/2007,17.882889
3/20/2007,18.02048316
3/21/2007,18.2202894
3/22/2007,18.50173928
3/23/2007,18.60330645
3/26/2007,18.77073579
3/27/2007,18.74276045
3/28/2007,18.56151962
3/29/2007,18.78027784
3/30/2007,18.87188891
4/2/2007,18.92131954
4/3/2007,19.10251209
