Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,100.360001,100.370003,99.980003,100.059998,68.854706,305100
2006-11-17,100.110001,100.349998,100.080002,100.320000,69.033600,534400
2006-11-20,100.349998,100.430000,100.239998,100.389999,69.081749,222200
2006-11-21,100.389999,100.540001,100.300003,100.519997,69.171227,251200
2006-11-22,100.470001,100.680000,100.449997,100.660004,69.267548,274000
2006-11-24,100.699997,100.779999,100.650002,100.690002,69.288177,176200
2006-11-27,100.519997,100.730003,100.410004,100.639999,69.253784,191000
2006-11-28,100.870003,100.940002,100.599998,100.910004,69.439629,269600
2006-11-29,100.940002,100.949997,100.690002,100.760002,69.336395,300900
2006-11-30,100.940002,101.129997,100.860001,101.070000,69.549675,210500
2006-12-01,100.639999,100.970001,100.550003,100.860001,69.679581,354500
2006-12-04,100.860001,100.989998,100.720001,100.959999,69.748688,184600
2006-12-05,101.029999,101.029999,100.750000,100.900002,69.707191,348500
2006-12-06,100.820000,100.889999,100.750000,100.820000,69.651932,222800
2006-12-07,100.739998,100.769997,100.620003,100.730003,69.589745,169600
2006-12-08,100.680000,100.730003,100.489998,100.519997,69.444695,364200
2006-12-11,100.589996,100.650002,100.500000,100.500000,69.430893,249200
2006-12-12,100.699997,100.800003,100.599998,100.779999,69.624290,222000
2006-12-13,100.589996,100.620003,100.400002,100.470001,69.410133,215700
2006-12-14,100.480003,100.480003,100.260002,100.330002,69.313438,2320000
2006-12-15,100.830002,100.830002,100.220001,100.309998,69.299606,314000
2006-12-18,100.370003,100.389999,100.260002,100.370003,69.341072,236000
2006-12-19,100.320000,100.449997,100.290001,100.440002,69.389450,252900
2006-12-20,100.410004,100.500000,100.339996,100.400002,69.361801,333500
2006-12-21,100.480003,100.660004,100.230003,100.599998,69.499947,306000
2006-12-22,100.519997,100.540001,100.279999,100.510002,69.437798,461300
2006-12-26,100.279999,100.500000,100.279999,100.480003,69.417061,166000
2006-12-27,100.010002,100.110001,99.660004,99.839996,69.229111,781500
2006-12-28,99.949997,99.980003,99.610001,99.709999,69.138977,326900
2006-12-29,99.730003,99.730003,99.610001,99.699997,69.132050,278800
2007-01-03,100.000000,100.070000,99.790001,99.910004,69.277687,471200
2007-01-04,100.029999,100.190002,99.940002,100.120003,69.423294,1745500
2007-01-05,100.000000,100.089996,99.900002,100.050003,69.374779,318200
2007-01-08,100.150002,100.150002,100.010002,100.110001,69.416382,281700
2007-01-09,100.169998,100.169998,100.040001,100.110001,69.416382,361300
2007-01-10,100.110001,100.110001,99.910004,100.000000,69.340096,697900
2007-01-11,100.040001,100.089996,99.739998,99.809998,69.208328,445200
2007-01-12,99.800003,99.849998,99.599998,99.669998,69.111252,232500
2007-01-16,99.820000,99.919998,99.669998,99.800003,69.201416,448700
2007-01-17,99.889999,99.959999,99.669998,99.739998,69.159775,258800
2007-01-18,99.739998,99.910004,99.650002,99.879997,69.256920,290600
2007-01-19,99.930000,99.930000,99.730003,99.839996,69.229111,309200
2007-01-22,99.910004,99.919998,99.790001,99.889999,69.263794,263600
2007-01-23,99.889999,99.889999,99.639999,99.699997,69.132050,334200
2007-01-24,99.839996,99.839996,99.650002,99.669998,69.111252,358000
2007-01-25,99.709999,99.709999,99.440002,99.540001,69.021095,296700
2007-01-26,99.459999,99.570000,99.349998,99.529999,69.014198,289500
2007-01-29,99.680000,99.690002,99.339996,99.400002,68.924088,388400
2007-01-30,99.550003,99.559998,99.370003,99.550003,69.028030,293100
2007-01-31,99.510002,99.820000,99.449997,99.629997,69.083504,386400
2007-02-01,99.760002,99.760002,99.220001,99.290001,69.120415,821500
2007-02-02,99.389999,99.489998,99.279999,99.430000,69.217865,445100
2007-02-05,99.570000,99.610001,99.470001,99.589996,69.329269,248000
2007-02-06,99.699997,99.800003,99.370003,99.779999,69.461555,236400
2007-02-07,99.860001,99.940002,99.720001,99.900002,69.545059,289800
2007-02-08,99.870003,100.000000,99.809998,99.959999,69.586861,353800
2007-02-09,99.800003,99.830002,99.519997,99.730003,69.426720,419600
2007-02-12,99.680000,99.730003,99.459999,99.629997,69.357109,304700
2007-02-13,99.529999,99.709999,99.379997,99.620003,69.350159,227400
2007-02-14,99.790001,100.019997,99.680000,100.000000,69.614738,269400
2007-02-15,100.160004,100.220001,100.059998,100.139999,69.712158,438500
2007-02-16,100.139999,100.239998,100.089996,100.209999,69.760841,309400
2007-02-20,100.160004,100.290001,100.050003,100.260002,69.795639,252400
2007-02-21,100.160004,100.269997,100.019997,100.250000,69.788696,223600
2007-02-22,100.180000,100.180000,100.010002,100.050003,69.649529,188000
2007-02-23,100.110001,100.370003,100.110001,100.290001,69.816566,360200
2007-02-26,100.410004,100.540001,100.349998,100.510002,69.969734,222700
2007-02-27,100.919998,101.669998,100.559998,100.919998,70.255150,379300
2007-02-28,100.919998,100.959999,100.620003,100.849998,70.206406,533700
2007-03-01,100.699997,100.720001,100.290001,100.440002,70.195229,662900
2007-03-02,100.540001,100.680000,100.389999,100.650002,70.342010,187600
2007-03-05,100.690002,100.690002,100.430000,100.589996,70.300034,264700
2007-03-06,100.410004,100.599998,100.410004,100.519997,70.251144,221300
2007-03-07,100.570000,100.690002,100.459999,100.599998,70.307053,296500
2007-03-08,100.599998,100.660004,100.459999,100.510002,70.244148,351700
2007-03-09,100.330002,100.389999,100.209999,100.230003,70.048492,309900
2007-03-12,100.470001,100.550003,100.320000,100.540001,70.265152,224200
2007-03-13,100.669998,100.800003,100.550003,100.800003,70.446831,344300
2007-03-14,100.720001,100.870003,100.610001,100.680000,70.362953,468700
2007-03-15,100.809998,100.809998,100.519997,100.570000,70.286102,201400
2007-03-16,100.550003,100.639999,100.449997,100.580002,70.293137,264100
2007-03-19,100.489998,100.529999,100.360001,100.510002,70.244148,181300
2007-03-20,100.680000,100.690002,100.500000,100.610001,70.314064,446400
2007-03-21,100.550003,100.820000,100.480003,100.739998,70.404884,664300
2007-03-22,100.690002,100.709999,100.400002,100.550003,70.272133,210200
2007-03-23,100.669998,100.669998,100.309998,100.410004,70.174271,226200
2007-03-26,100.400002,100.650002,100.279999,100.349998,70.132324,444100
2007-03-27,100.449997,100.489998,100.269997,100.370003,70.146301,275600
2007-03-28,100.550003,100.650002,100.339996,100.419998,70.181259,217600
2007-03-29,100.360001,100.419998,100.209999,100.260002,70.069420,223000
2007-03-30,100.419998,100.430000,100.070000,100.260002,70.069420,435200
2007-04-02,100.190002,100.190002,99.809998,100.000000,70.159981,1065300
2007-04-03,99.980003,100.019997,99.779999,99.900002,70.089775,390600
2007-04-04,100.010002,100.110001,99.910004,100.010002,70.166977,181400
2007-04-05,100.010002,100.019997,99.820000,99.919998,70.103813,269600
2007-04-09,99.699997,99.709999,99.500000,99.540001,69.837196,324200
2007-04-10,99.739998,99.860001,99.540001,99.690002,69.942444,314700
2007-04-11,99.839996,99.910004,99.510002,99.629997,69.900360,344200
2007-04-12,99.650002,99.830002,99.629997,99.750000,69.984535,274100
2007-04-13,99.790001,99.790001,99.459999,99.589996,69.872253,291600
2007-04-16,99.650002,99.800003,99.570000,99.790001,70.012619,396400
2007-04-17,99.910004,100.080002,99.839996,100.080002,70.216080,368200
2007-04-18,100.190002,100.239998,100.059998,100.230003,70.321335,160100
2007-04-19,100.300003,100.300003,100.050003,100.190002,70.293243,223500
2007-04-20,100.260002,100.260002,100.019997,100.139999,70.258156,162100
2007-04-23,100.180000,100.300003,100.029999,100.239998,70.328316,409600
2007-04-24,100.309998,100.449997,100.260002,100.290001,70.363373,227500
2007-04-25,100.370003,100.449997,100.199997,100.330002,70.391464,401800
2007-04-26,100.309998,100.309998,100.059998,100.139999,70.258156,251900
2007-04-27,100.160004,100.209999,100.029999,100.120003,70.244118,169100
2007-04-30,100.300003,100.459999,100.239998,100.459999,70.482643,298600
2007-05-01,100.000000,100.099998,99.800003,100.019997,70.441818,1029900
2007-05-02,100.080002,100.769997,99.800003,100.050003,70.462982,255200
2007-05-03,100.010002,100.059998,99.809998,99.940002,70.385490,267900
2007-05-04,100.059998,100.129997,99.940002,100.070000,70.477074,233700
2007-05-07,100.050003,100.169998,99.970001,100.169998,70.547455,301500
2007-05-08,100.190002,100.199997,100.019997,100.059998,70.469994,291000
2007-05-09,100.190002,100.190002,99.930000,99.940002,70.385490,302100
2007-05-10,100.050003,100.120003,99.940002,100.110001,70.505219,218200
2007-05-11,100.220001,100.230003,99.839996,99.910004,70.364349,185100
2007-05-14,100.000000,100.019997,99.760002,99.930000,70.378418,247300
2007-05-15,99.989998,100.000000,99.750000,99.889999,70.350296,266100
2007-05-16,99.750000,99.930000,99.699997,99.910004,70.364349,238800
2007-05-17,99.790001,99.830002,99.669998,99.739998,70.244644,212200
2007-05-18,99.680000,99.739998,99.410004,99.449997,70.040382,431900
2007-05-21,99.529999,99.650002,99.410004,99.650002,70.181252,316500
2007-05-22,99.639999,99.639999,99.309998,99.449997,70.040382,353000
2007-05-23,99.400002,99.519997,99.160004,99.370003,69.984055,1081300
2007-05-24,99.239998,99.410004,99.040001,99.410004,70.012238,339300
2007-05-25,99.320000,99.410004,99.169998,99.360001,69.977005,222200
2007-05-29,99.360001,99.389999,99.150002,99.260002,69.906578,222700
2007-05-30,99.449997,99.470001,99.269997,99.379997,69.991081,577600
2007-05-31,99.250000,99.349998,99.120003,99.160004,69.836151,506000
2007-06-01,98.720001,98.769997,98.529999,98.629997,69.764015,942500
2007-06-04,98.709999,98.769997,98.610001,98.750000,69.848907,299000
2007-06-05,98.669998,98.699997,98.370003,98.470001,69.650803,244800
2007-06-06,98.519997,98.540001,98.300003,98.510002,69.679100,1001300
2007-06-07,98.230003,98.230003,97.699997,97.830002,69.198143,319500
2007-06-08,97.599998,97.860001,97.570000,97.709999,69.113281,389700
2007-06-11,97.580002,97.889999,97.570000,97.779999,69.162727,261000
2007-06-12,97.550003,97.570000,97.110001,97.199997,68.752525,380400
2007-06-13,97.110001,97.500000,97.099998,97.349998,68.858620,407100
2007-06-14,97.470001,97.680000,97.389999,97.540001,68.993027,230700
2007-06-15,97.660004,97.910004,97.540001,97.889999,69.240555,470200
2007-06-18,97.849998,97.980003,97.660004,97.959999,69.290054,242200
2007-06-19,98.120003,98.339996,98.019997,98.269997,69.509354,300900
2007-06-20,98.040001,98.150002,97.849998,97.970001,69.297157,298700
2007-06-21,97.940002,98.050003,97.779999,97.849998,69.212303,340000
2007-06-22,97.849998,98.080002,97.629997,98.080002,69.374977,357900
2007-06-25,98.239998,98.290001,98.040001,98.169998,69.438637,305000
2007-06-26,98.169998,98.269997,98.010002,98.050003,69.353706,639900
2007-06-27,98.360001,98.459999,98.129997,98.239998,69.488106,214500
2007-06-28,98.209999,98.330002,98.040001,98.169998,69.438637,293500
2007-06-29,98.309998,98.459999,98.180000,98.360001,69.573029,506700
2007-07-02,97.959999,98.360001,97.959999,98.199997,69.758446,2726200
2007-07-03,98.339996,98.489998,98.040001,98.089996,69.680290,384200
2007-07-05,97.959999,97.959999,97.500000,97.680000,69.389015,453000
2007-07-06,97.410004,97.599998,97.320000,97.510002,69.268288,281300
2007-07-09,97.709999,97.730003,97.519997,97.680000,69.389015,232100
2007-07-10,97.949997,98.110001,97.779999,98.099998,69.687401,712600
2007-07-11,98.209999,98.209999,97.760002,97.879997,69.531113,233300
2007-07-12,98.019997,98.019997,97.669998,97.779999,69.460052,234100
2007-07-13,97.980003,98.000000,97.699997,97.900002,69.545280,247600
2007-07-16,97.970001,98.220001,97.870003,98.099998,69.687401,279500
2007-07-17,98.040001,98.129997,97.849998,97.919998,69.559532,221300
2007-07-18,97.949997,98.320000,97.930000,98.169998,69.737106,226700
2007-07-19,98.059998,98.220001,98.000000,98.169998,69.737106,321200
2007-07-20,98.150002,98.580002,98.120003,98.400002,69.900513,316300
2007-07-23,98.239998,98.480003,98.220001,98.339996,69.857834,255600
2007-07-24,98.389999,98.559998,98.349998,98.540001,69.999954,208800
2007-07-25,98.230003,98.650002,98.230003,98.480003,69.957329,580900
2007-07-26,98.570000,99.000000,98.550003,98.830002,70.205978,324600
2007-07-27,98.709999,98.889999,98.580002,98.730003,70.134941,329000
2007-07-30,98.809998,98.870003,98.610001,98.680000,70.099403,389300
2007-07-31,98.629997,99.010002,98.599998,98.989998,70.319626,529100
2007-08-01,98.519997,98.599998,98.330002,98.330002,70.156258,814500
2007-08-02,98.320000,98.480003,98.160004,98.279999,70.120537,566300
2007-08-03,98.519997,98.709999,98.389999,98.709999,70.427361,371600
2007-08-06,98.860001,98.860001,98.449997,98.550003,70.313156,231000
2007-08-07,98.599998,98.779999,98.410004,98.480003,70.263237,280300
2007-08-08,98.480003,98.489998,98.169998,98.360001,70.177635,277200
2007-08-09,98.459999,98.570000,98.320000,98.480003,70.263237,271600
2007-08-10,98.680000,98.680000,98.120003,98.150002,70.027817,398700
2007-08-13,98.040001,98.489998,98.040001,98.330002,70.156258,220200
2007-08-14,98.290001,98.680000,98.290001,98.599998,70.348885,250900
2007-08-15,98.790001,98.800003,98.470001,98.730003,70.441635,224900
2007-08-16,98.720001,98.980003,98.430000,98.669998,70.398788,541400
2007-08-17,98.669998,98.970001,98.419998,98.889999,70.555786,311800
2007-08-20,98.900002,99.019997,98.790001,98.800003,70.491600,252400
2007-08-21,99.309998,99.379997,99.110001,99.260002,70.819809,224600
2007-08-22,99.150002,99.260002,98.959999,99.180000,70.762703,545300
2007-08-23,99.160004,99.320000,99.010002,99.300003,70.848312,522300
2007-08-24,99.269997,99.309998,99.029999,99.050003,70.669914,293700
2007-08-27,99.239998,99.440002,99.169998,99.349998,70.883980,301600
2007-08-28,99.410004,99.769997,99.370003,99.750000,71.169357,187700
2007-08-29,99.769997,99.849998,99.540001,99.550003,71.026672,201400
2007-08-30,99.739998,99.830002,99.639999,99.760002,71.176491,186400
2007-08-31,99.699997,100.089996,99.519997,99.820000,71.219315,201000
2007-09-04,99.980003,101.000000,99.099998,99.279999,71.139786,554500
2007-09-05,99.089996,99.739998,99.089996,99.599998,71.369080,294600
2007-09-06,99.639999,99.730003,99.510002,99.580002,71.354759,761000
2007-09-07,99.930000,100.230003,99.750000,100.199997,71.799004,353400
2007-09-10,100.290001,100.540001,100.129997,100.440002,71.971039,285900
2007-09-11,100.029999,100.410004,100.029999,100.260002,71.842018,687000
2007-09-12,100.209999,100.260002,100.019997,100.120003,71.741692,2039700
2007-09-13,99.800003,99.940002,99.629997,99.830002,71.533882,790400
2007-09-14,100.099998,100.129997,99.699997,99.900002,71.584091,320600
2007-09-17,99.860001,99.959999,99.769997,99.940002,71.612686,278000
2007-09-18,99.830002,100.349998,99.599998,100.150002,71.763237,628000
2007-09-19,100.099998,100.190002,99.830002,100.129997,71.748833,441200
2007-09-20,99.940002,99.959999,99.349998,99.419998,71.240082,282100
2007-09-21,99.599998,99.739998,99.330002,99.709999,71.447891,465700
2007-09-24,99.730003,99.739998,99.500000,99.720001,71.455101,274000
2007-09-25,99.959999,100.010002,99.760002,99.800003,71.512360,260000
2007-09-26,99.669998,99.839996,99.449997,99.699997,71.440704,702100
2007-09-27,99.650002,100.000000,99.650002,99.870003,71.562553,380900
2007-09-28,99.980003,100.260002,99.809998,100.019997,71.670013,336100
2007-10-01,99.820000,99.830002,99.269997,99.269997,71.428291,3538500
2007-10-02,99.180000,99.739998,99.180000,99.650002,71.701706,282100
2007-10-03,99.860001,99.900002,99.510002,99.699997,71.737656,327100
2007-10-04,99.790001,99.900002,99.510002,99.660004,71.708900,445000
2007-10-05,99.320000,99.650002,98.239998,98.870003,71.140450,750200
2007-10-08,99.360001,99.949997,99.080002,99.650002,71.701706,367700
2007-10-09,99.529999,99.589996,99.160004,99.440002,71.550575,182700
2007-10-10,99.459999,99.650002,99.190002,99.570000,71.644119,711600
2007-10-11,99.389999,99.639999,99.239998,99.639999,71.694504,258000
2007-10-12,99.550003,99.650002,99.320000,99.449997,71.557777,470400
2007-10-15,99.430000,99.500000,99.250000,99.480003,71.579414,200800
2007-10-16,99.660004,99.720001,99.449997,99.639999,71.694504,266400
2007-10-17,99.660004,100.029999,99.620003,99.980003,71.939178,243600
2007-10-18,100.279999,100.300003,100.070000,100.269997,72.147789,270000
2007-10-19,100.500000,100.730003,100.339996,100.730003,72.478806,732700
2007-10-22,100.809998,100.809998,100.500000,100.699997,72.457184,284500
2007-10-23,100.639999,100.669998,100.449997,100.669998,72.435623,328900
2007-10-24,100.870003,101.199997,100.699997,101.110001,72.752220,1018400
2007-10-25,101.129997,101.139999,100.830002,100.849998,72.565155,236200
2007-10-26,100.760002,101.000000,100.610001,100.760002,72.500397,348000
2007-10-29,100.779999,100.889999,100.599998,100.760002,72.500397,261000
2007-10-30,100.849998,100.889999,100.699997,100.889999,72.593872,252400
2007-10-31,100.559998,100.860001,100.410004,100.610001,72.392441,767000
2007-11-01,100.300003,100.660004,100.260002,100.440002,72.570930,251200
2007-11-02,100.459999,100.900002,100.430000,100.550003,72.650375,401100
2007-11-05,100.769997,100.769997,100.459999,100.459999,72.585335,509700
2007-11-06,100.400002,100.510002,100.169998,100.330002,72.491478,418000
2007-11-07,100.400002,100.419998,100.120003,100.349998,72.505875,716100
2007-11-08,100.510002,100.570000,100.279999,100.449997,72.578087,469700
2007-11-09,100.669998,100.839996,100.550003,100.800003,72.831032,184600
2007-11-12,100.500000,100.839996,100.500000,100.660004,72.729858,224000
2007-11-13,100.750000,100.809998,100.550003,100.669998,72.737106,276100
2007-11-14,100.540001,100.650002,100.400002,100.629997,72.708199,336000
2007-11-15,100.809998,101.110001,100.629997,101.059998,73.018890,493500
2007-11-16,101.000000,101.099998,100.849998,100.989998,72.968315,1810900
2007-11-19,100.809998,101.379997,100.809998,101.209999,73.127251,416800
2007-11-20,101.230003,101.250000,100.889999,101.000000,72.975533,332100
2007-11-21,101.410004,101.769997,101.180000,101.769997,73.531868,789200
2007-11-23,101.540001,101.779999,101.250000,101.250000,73.156136,137700
2007-11-26,101.529999,102.419998,101.410004,102.169998,73.820923,441900
2007-11-27,102.209999,102.209999,101.430000,101.750000,73.517426,933000
2007-11-28,101.620003,101.760002,101.419998,101.500000,73.336815,536500
2007-11-29,101.860001,102.080002,101.510002,101.790001,73.546356,1496800
2007-11-30,101.519997,102.110001,101.279999,102.000000,73.698021,1734300
2007-12-03,101.900002,102.580002,101.739998,102.129997,74.087631,630100
2007-12-04,102.169998,102.230003,101.660004,101.739998,73.804688,580800
2007-12-05,101.800003,101.820000,101.540001,101.550003,73.666817,442400
2007-12-06,101.370003,101.699997,101.139999,101.440002,73.587051,805900
2007-12-07,101.260002,101.260002,100.589996,100.860001,73.166336,406200
2007-12-10,100.879997,100.879997,100.320000,100.660004,73.021225,916400
2007-12-11,100.889999,101.410004,100.650002,101.150002,73.376709,1153500
2007-12-12,100.769997,101.230003,100.519997,101.050003,73.304123,500900
2007-12-13,100.940002,100.940002,100.559998,100.660004,73.021225,425500
2007-12-14,100.599998,100.620003,100.239998,100.379997,72.818146,515300
2007-12-17,100.680000,100.769997,100.360001,100.529999,72.926971,550800
2007-12-18,100.930000,101.099998,100.680000,101.059998,73.311417,402300
2007-12-19,101.139999,101.559998,100.889999,101.269997,73.463760,634800
2007-12-20,101.550003,101.660004,101.180000,101.180000,73.398491,489200
2007-12-21,101.260002,101.260002,100.739998,100.739998,73.079277,411900
2007-12-24,100.750000,100.839996,100.620003,100.769997,73.101044,190700
2007-12-26,100.750000,100.940002,100.349998,100.459999,72.876122,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,73.276039,427200
2007-12-28,100.820000,101.209999,100.690002,101.139999,73.669380,442500
2007-12-31,101.320000,101.379997,100.849998,101.169998,73.691223,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,74.040848,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,74.237518,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,74.390503,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,74.485153,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,74.674522,1544400
2008-01-09,102.440002,102.500000,102.110001,102.279999,74.499756,437700
2008-01-10,102.239998,102.290001,101.800003,102.070000,74.346771,291900
2008-01-11,102.199997,102.519997,102.180000,102.510002,74.667282,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,74.725571,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,74.995033,361400
2008-01-16,102.959999,103.070000,102.599998,102.650002,74.769272,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,75.220840,807500
2008-01-18,102.959999,103.250000,102.800003,103.250000,75.206261,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,75.322807,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,75.097023,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,74.907677,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,75.038742,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,75.184433,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,74.951309,450900
2008-01-30,103.019997,103.180000,102.769997,103.059998,75.067894,557800
2008-01-31,103.480003,103.620003,103.070000,103.510002,75.395676,649200
2008-02-01,103.269997,103.320000,102.989998,102.989998,75.318886,610300
2008-02-04,102.849998,103.010002,102.660004,102.930000,75.274986,336200
2008-02-05,103.349998,103.430000,102.919998,103.250000,75.509003,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,75.450516,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,74.785004,622300
2008-02-08,102.639999,102.900002,102.480003,102.750000,75.143349,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,75.304268,746300
2008-02-12,102.680000,102.970001,102.459999,102.930000,75.274986,653400
2008-02-13,102.650002,102.830002,102.320000,102.320000,74.828926,510400
2008-02-14,102.139999,102.330002,101.739998,102.000000,74.594864,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,74.558304,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,74.199944,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,74.082916,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,74.689949,486400
2008-02-22,101.860001,102.250000,101.550003,101.589996,74.295013,987700
2008-02-25,101.680000,101.739998,101.089996,101.230003,74.031807,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,74.390099,638400
2008-02-27,101.919998,101.970001,101.660004,101.930000,74.543671,633000
2008-02-28,102.349998,102.629997,102.180000,102.540001,74.989754,434500
2008-02-29,102.900002,103.300003,102.489998,102.930000,75.274986,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,75.262543,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,74.939529,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,74.462357,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,74.352303,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,74.579849,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,74.976250,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,74.521111,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,75.284546,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,74.961571,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,75.277199,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,75.600174,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,75.423981,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,75.651558,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,75.915794,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,75.357948,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,75.497375,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,75.277199,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,75.306526,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,75.490089,466000
2008-03-31,102.940002,103.150002,102.680000,102.680000,75.372620,555900
2008-04-01,102.139999,102.290001,101.550003,101.570000,74.860390,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,74.897224,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,75.133102,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,75.516335,431000
2008-04-07,102.250000,102.480003,102.040001,102.449997,75.508957,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,75.501610,408800
2008-04-09,102.610001,103.000000,102.459999,102.889999,75.833282,492700
2008-04-10,102.680000,102.889999,102.279999,102.570000,75.597382,456500
2008-04-11,102.779999,102.930000,102.559998,102.790001,75.759560,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,75.671150,683200
2008-04-15,102.269997,102.480003,102.070000,102.120003,75.265785,635600
2008-04-16,102.029999,102.250000,101.570000,101.750000,74.992989,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,74.978287,487200
2008-04-18,101.400002,102.019997,101.180000,102.000000,75.177299,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,75.184647,438600
2008-04-22,102.000000,102.279999,101.800003,102.160004,75.295212,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,75.221512,496300
2008-04-24,101.650002,101.800003,101.410004,101.680000,74.941444,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,74.867775,507900
2008-04-28,101.540001,101.860001,101.430000,101.830002,75.052002,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,75.162575,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,75.619522,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,75.490868,503200
2008-05-02,101.599998,102.089996,101.529999,101.930000,75.365189,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,75.394753,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,75.150757,930100
2008-05-07,101.570000,101.940002,101.410004,101.930000,75.365189,299200
2008-05-08,102.000000,102.879997,101.820000,102.190002,75.557434,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,75.586975,433600
2008-05-12,102.169998,102.389999,102.000000,102.050003,75.453918,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,75.025085,482700
2008-05-14,101.820000,101.830002,101.320000,101.620003,75.136024,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,75.535240,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,75.350403,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,75.476089,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,75.638756,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,75.535240,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,75.084229,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,75.372566,584000
2008-05-27,101.500000,101.690002,101.349998,101.370003,74.951126,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,74.603592,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,74.396568,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,74.662788,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,74.940361,601800
2008-06-03,100.680000,101.180000,100.510002,101.150002,75.081383,476200
2008-06-04,101.290001,101.300003,100.629997,100.790001,74.814217,390900
2008-06-05,100.519997,100.699997,100.339996,100.419998,74.539566,378000
2008-06-06,100.910004,101.059998,100.699997,100.980003,74.955254,434800
2008-06-09,100.500000,100.739998,100.360001,100.470001,74.576622,555500
2008-06-10,100.250000,100.379997,99.849998,99.940002,74.183296,557200
2008-06-11,100.180000,100.430000,99.910004,100.070000,74.279747,508600
2008-06-12,99.889999,99.910004,99.410004,99.449997,73.819519,513700
2008-06-13,99.570000,99.870003,99.190002,99.199997,73.633965,799000
2008-06-16,99.570000,99.599998,99.190002,99.309998,73.715630,460400
2008-06-17,99.699997,99.720001,99.459999,99.650002,73.968025,407200
2008-06-18,99.860001,100.089996,99.730003,100.070000,74.279747,345900
