Date,Adj Close
3/1/2017,109.183632
3/2/2017,108.83873
3/3/2017,109.087814
3/6/2017,108.972839
3/7/2017,108.781242
3/8/2017,108.311775
3/9/2017,108.024353
3/10/2017,108.225555
3/13/2017,107.976433
3/14/2017,107.899803
3/15/2017,108.877037
3/16/2017,108.800392
3/17/2017,109.039917
3/20/2017,109.202812
3/21/2017,109.279449
3/22/2017,109.461479
3/23/2017,109.336929
3/24/2017,109.653099
3/27/2017,109.863869
3/28/2017,109.499802
3/29/2017,109.787224
3/30/2017,109.518967
3/31/2017,109.844704
4/3/2017,110.108536
4/4/2017,109.983833
4/5/2017,110.194893
4/6/2017,110.137337
4/7/2017,109.70562
4/10/2017,109.763161
4/11/2017,109.974228
4/12/2017,110.386772
4/13/2017,110.549866
4/17/2017,110.290817
4/18/2017,110.530693
4/19/2017,110.329201
4/20/2017,110.214081
4/21/2017,110.060577
4/24/2017,110.031799
4/25/2017,109.849495
4/26/2017,110.079758
4/27/2017,110.175705
4/28/2017,110.338799
5/1/2017,109.96756
5/2/2017,109.96756
5/3/2017,109.727119
5/4/2017,109.31356
5/5/2017,109.400124
5/8/2017,108.976952
5/9/2017,108.880783
5/10/2017,108.919243
5/11/2017,109.246231
5/12/2017,109.41935
5/15/2017,109.130821
5/16/2017,109.207771
5/17/2017,109.842529
5/18/2017,110.015656
5/19/2017,110.208
5/22/2017,110.034882
5/23/2017,109.871391
5/24/2017,109.938705
5/25/2017,109.765572
5/26/2017,110.025261
5/30/2017,110.265686
5/31/2017,110.294556
6/1/2017,110.244431
6/2/2017,110.687836
6/5/2017,110.398651
6/6/2017,110.523987
6/7/2017,110.26371
6/8/2017,110.148033
6/9/2017,110.051636
6/12/2017,109.82032
6/13/2017,110.003464
6/14/2017,110.022736
6/15/2017,109.482925
6/16/2017,109.579308
6/19/2017,109.454002
6/20/2017,109.569695
6/21/2017,109.743187
6/22/2017,110.099846
6/23/2017,110.1866
6/26/2017,110.3601
6/27/2017,109.839569
6/28/2017,109.926331
6/29/2017,109.492561
6/30/2017,109.338341
7/3/2017,109.137321
7/5/2017,109.301613
7/6/2017,109.021347
7/7/2017,108.683098
7/10/2017,108.634789
7/11/2017,108.982689
7/12/2017,109.301613
7/13/2017,109.262955
7/14/2017,109.253296
7/17/2017,109.475555
7/18/2017,109.784828
7/19/2017,109.871819
7/20/2017,109.601212
7/21/2017,109.765495
7/24/2017,109.765495
7/25/2017,109.340279
7/26/2017,109.659187
7/27/2017,109.581871
7/28/2017,109.842804
7/31/2017,109.842804
8/1/2017,109.936729
8/2/2017,109.878632
8/3/2017,110.178795
8/4/2017,110.02388
8/7/2017,110.149742
8/8/2017,110.227211
8/9/2017,110.430542
8/10/2017,110.711342
8/11/2017,110.643562
8/14/2017,110.207825
8/15/2017,109.878632
8/16/2017,110.072273
8/17/2017,110.343399
8/18/2017,110.362762
8/21/2017,110.401497
8/22/2017,110.26593
8/23/2017,110.566093
8/24/2017,110.285309
8/25/2017,110.469269
8/28/2017,110.556412
8/29/2017,110.730705
8/30/2017,110.701653
8/31/2017,110.98246
9/1/2017,110.727272
9/5/2017,111.445274
9/6/2017,111.309425
9/7/2017,111.775162
9/8/2017,111.794571
9/11/2017,111.367645
9/12/2017,111.183304
9/13/2017,110.97953
9/14/2017,111.154182
9/15/2017,111.095978
9/18/2017,111.047455
9/19/2017,110.92131
9/20/2017,110.610847
9/21/2017,110.358559
9/22/2017,110.639954
9/25/2017,110.950424
9/26/2017,110.863121
9/27/2017,110.523529
9/28/2017,110.445885
9/29/2017,110.203331
10/2/2017,110.055771
10/3/2017,110.162544
10/4/2017,110.259621
10/5/2017,110.143143
10/6/2017,110.055771
10/9/2017,110.094612
10/10/2017,110.288742
10/11/2017,110.424637
10/12/2017,110.628479
10/13/2017,110.783775
10/16/2017,110.531425
10/17/2017,110.32756
10/18/2017,110.191666
10/19/2017,110.337288
10/20/2017,110.084908
10/23/2017,110.094612
10/24/2017,109.939316
10/25/2017,109.822823
10/26/2017,109.774277
10/27/2017,110.123726
10/30/2017,110.414932
10/31/2017,110.463463
11/1/2017,110.578209
11/2/2017,110.743568
11/3/2017,110.82135
11/6/2017,111.006149
11/7/2017,111.161751
11/8/2017,111.093674
11/9/2017,111.074219
11/10/2017,110.587959
11/13/2017,110.578209
11/14/2017,110.714378
11/15/2017,111.025604
11/16/2017,110.792191
11/17/2017,110.986694
11/20/2017,110.82135
11/21/2017,110.81163
11/22/2017,111.142311
11/24/2017,111.006149
11/27/2017,110.986694
11/28/2017,110.976967
11/29/2017,110.675476
11/30/2017,110.558777
12/1/2017,110.979797
12/4/2017,111.018883
12/5/2017,111.136086
12/6/2017,111.253304
12/7/2017,111.106773
12/8/2017,111.057945
12/11/2017,110.970024
12/12/2017,111.057945
12/13/2017,111.253304
12/14/2017,111.253304
12/15/2017,111.253304
12/18/2017,111.057945
12/19/2017,110.725815
12/20/2017,110.354622
12/21/2017,110.491364
12/22/2017,110.559746
12/26/2017,110.657433
12/27/2017,111.116554
12/28/2017,111.155632
12/29/2017,111.438911
1/2/2018,111.165398
1/3/2018,111.272858
1/4/2018,111.302155
1/5/2018,111.282623
1/8/2018,111.165398
1/9/2018,110.80397
1/10/2018,110.764893
1/11/2018,110.647667
1/12/2018,110.755112
1/16/2018,110.940727
1/17/2018,110.862564
1/18/2018,110.764893
1/19/2018,110.579285
1/22/2018,110.520683
1/23/2018,110.686737
1/24/2018,110.608589
1/25/2018,110.813728
1/26/2018,110.745354
1/29/2018,110.481598
1/30/2018,110.217842
1/31/2018,110.491364
2/1/2018,109.925674
2/2/2018,109.788887
2/5/2018,110.199234
2/6/2018,109.749802
2/7/2018,109.505547
2/8/2018,109.280838
2/9/2018,108.938873
2/12/2018,109.017044
2/13/2018,109.0952
2/14/2018,108.99749
2/15/2018,109.056122
2/16/2018,109.231972
2/20/2018,109.144051
2/21/2018,108.831398
2/22/2018,108.929092
2/23/2018,109.329681
2/26/2018,109.466469
2/27/2018,109.192894
2/28/2018,109.34922
3/1/2018,109.681419
3/2/2018,109.593468
3/5/2018,109.525093
3/6/2018,109.495773
3/7/2018,109.495773
3/8/2018,109.603256
3/9/2018,109.437149
3/12/2018,109.51532
3/13/2018,109.603256
3/14/2018,109.788887
3/15/2018,109.79866
3/16/2018,109.613029
3/19/2018,109.544624
3/20/2018,109.378525
3/21/2018,109.613029
3/22/2018,109.935432
3/23/2018,109.994064
3/26/2018,109.79866
3/27/2018,110.218781
3/28/2018,110.218781
3/29/2018,110.45327
4/2/2018,110.562973
4/3/2018,110.494415
4/4/2018,110.435631
4/5/2018,110.122177
4/6/2018,110.562973
4/9/2018,110.543373
4/10/2018,110.494415
4/11/2018,110.817665
4/12/2018,110.641342
4/13/2018,110.798073
4/16/2018,110.700111
4/17/2018,110.866631
4/18/2018,110.641342
4/19/2018,110.465012
4/20/2018,110.082993
4/23/2018,110.053604
4/24/2018,109.749947
4/25/2018,109.583412
4/26/2018,109.867493
4/27/2018,110.220123
4/30/2018,110.308296
5/1/2018,109.992455
5/2/2018,110.130211
5/3/2018,110.267944
5/4/2018,110.29747
5/7/2018,110.317139
5/8/2018,110.120361
5/9/2018,110.051483
5/10/2018,110.267944
5/11/2018,110.267944
5/14/2018,109.992455
5/15/2018,109.638245
5/16/2018,109.48082
5/17/2018,109.274193
5/18/2018,109.569374
5/21/2018,109.608727
5/22/2018,109.55954
5/23/2018,109.87439
5/24/2018,110.002289
5/25/2018,110.159721
5/29/2018,110.809113
5/30/2018,110.602486
5/31/2018,110.671364
6/1/2018,110.509521
6/4/2018,110.282532
6/5/2018,110.529251
6/6/2018,110.292397
6/7/2018,110.627937
6/8/2018,110.440437
6/11/2018,110.440437
6/12/2018,110.351608
6/13/2018,110.282532
6/14/2018,110.568726
6/15/2018,110.6082
6/18/2018,110.697014
6/19/2018,110.874649
6/20/2018,110.568726
6/21/2018,110.766098
6/22/2018,110.923996
6/25/2018,110.973335
6/26/2018,111.131241
6/27/2018,111.496384
6/28/2018,111.348351
6/29/2018,111.387825
7/2/2018,111.428452
7/3/2018,111.666206
7/5/2018,111.794975
7/6/2018,111.953491
7/9/2018,111.725639
7/10/2018,111.557228
7/11/2018,111.676102
7/12/2018,111.586952
7/13/2018,111.804893
7/16/2018,111.50769
7/17/2018,111.3591
7/18/2018,111.180786
7/19/2018,111.339287
7/20/2018,111.071815
7/23/2018,110.546768
7/24/2018,110.606209
7/25/2018,110.626022
7/26/2018,110.517044
7/27/2018,110.685463
7/30/2018,110.626022
7/31/2018,110.794418
8/1/2018,110.523834
8/2/2018,110.583527
8/3/2018,110.802383
8/6/2018,110.822289
8/7/2018,110.673058
8/8/2018,110.683006
8/9/2018,110.941658
8/10/2018,111.299789
8/13/2018,111.2799
8/14/2018,111.140617
8/15/2018,111.359482
8/16/2018,111.289856
8/17/2018,111.339584
8/20/2018,111.558441
8/21/2018,111.488808
8/22/2018,111.727562
8/23/2018,111.817093
8/24/2018,111.926529
8/27/2018,111.757408
8/28/2018,111.538559
8/29/2018,111.538559
8/30/2018,111.638039
8/31/2018,111.508698
9/4/2018,111.35498
9/5/2018,111.245171
9/6/2018,111.344994
9/7/2018,111.025551
9/10/2018,111.055504
9/11/2018,110.825897
9/12/2018,110.925728
9/13/2018,110.765999
9/14/2018,110.566353
9/17/2018,110.586319
9/18/2018,110.35672
9/19/2018,110.236931
9/20/2018,110.386673
9/21/2018,110.396652
9/24/2018,110.28685
9/25/2018,110.24691
9/26/2018,110.436584
9/27/2018,110.476509
9/28/2018,110.426605
10/1/2018,110.097878
10/2/2018,110.277725
10/3/2018,109.748161
10/4/2018,109.478394
10/5/2018,109.178642
10/8/2018,109.128685
10/9/2018,109.438423
10/10/2018,109.328514
10/11/2018,109.508362
10/12/2018,109.338509
10/15/2018,109.408447
10/16/2018,109.418442
10/17/2018,109.158661
10/18/2018,109.078728
10/19/2018,108.978806
10/22/2018,108.918861
10/23/2018,108.948837
10/24/2018,109.308533
10/25/2018,108.848923
10/26/2018,109.398453
10/29/2018,109.288544
10/30/2018,108.998787
10/31/2018,108.749001
11/1/2018,108.610001
11/2/2018,108.279999
11/5/2018,108.480003
11/6/2018,108.440002
11/7/2018,108.519997
11/8/2018,108.370003
11/9/2018,108.629997
11/12/2018,108.860001
11/13/2018,108.769997
11/14/2018,108.779999
