Date,Adj Close
6/7/2017,14.24
6/8/2017,14.24
6/9/2017,14.32
6/12/2017,14.19
6/13/2017,14.25
6/14/2017,14
6/15/2017,14.06
6/16/2017,14.12
6/19/2017,14.03
6/20/2017,13.89
6/21/2017,13.74
6/22/2017,13.76
6/23/2017,13.82
6/26/2017,13.85
6/27/2017,14.01
6/28/2017,14.1
6/29/2017,14.16
6/30/2017,14.45
7/3/2017,14.6
7/5/2017,14.38
7/6/2017,14.39
7/7/2017,14.25
7/10/2017,14.31
7/11/2017,14.45
7/12/2017,14.38
7/13/2017,14.37
7/14/2017,14.53
7/17/2017,14.48
7/18/2017,14.54
7/19/2017,14.67
7/20/2017,14.65
7/21/2017,14.45
7/24/2017,14.48
7/25/2017,14.64
7/26/2017,14.78
7/27/2017,14.87
7/28/2017,14.95
7/31/2017,15.04
8/1/2017,14.87
8/2/2017,14.9
8/3/2017,14.79
8/4/2017,14.82
8/7/2017,14.85
8/8/2017,14.86
8/9/2017,14.96
8/10/2017,14.73
8/11/2017,14.78
8/14/2017,14.65
8/15/2017,14.58
8/16/2017,14.54
8/17/2017,14.58
8/18/2017,14.84
8/21/2017,14.66
8/22/2017,14.7
8/23/2017,14.83
8/24/2017,14.82
8/25/2017,14.79
8/28/2017,14.8
8/29/2017,14.8
8/30/2017,14.69
8/31/2017,15.1
9/1/2017,15.12
9/5/2017,15.15
9/6/2017,15.3
9/7/2017,15.29
9/8/2017,15.12
9/11/2017,15.15
9/12/2017,15.19
9/13/2017,15.26
9/14/2017,15.27
9/15/2017,15.34
9/18/2017,15.32
9/19/2017,15.29
9/20/2017,15.42
9/21/2017,15.36
9/22/2017,15.42
9/25/2017,15.68
9/26/2017,15.54
9/27/2017,15.48
9/28/2017,15.48
9/29/2017,15.4
10/2/2017,15.27
10/3/2017,15.28
10/4/2017,15.3
10/5/2017,15.47
10/6/2017,15.23
10/9/2017,15.24
10/10/2017,15.42
10/11/2017,15.45
10/12/2017,15.43
10/13/2017,15.58
10/16/2017,15.62
10/17/2017,15.6
10/18/2017,15.59
10/19/2017,15.52
10/20/2017,15.6
10/23/2017,15.6
10/24/2017,15.76
10/25/2017,15.78
10/26/2017,15.85
10/27/2017,15.93
10/30/2017,15.97
10/31/2017,16.01
11/1/2017,16.02
11/2/2017,16.120001
11/3/2017,16.219999
11/6/2017,16.530001
11/7/2017,16.43
11/8/2017,16.4
11/9/2017,16.43
11/10/2017,16.4
11/13/2017,16.35
11/14/2017,16.129999
11/15/2017,16.110001
11/16/2017,16.059999
11/17/2017,16.32
11/20/2017,16.190001
11/21/2017,16.299999
11/22/2017,16.389999
11/24/2017,16.440001
11/27/2017,16.41
11/28/2017,16.34
11/29/2017,16.23
11/30/2017,16.16
12/1/2017,16.299999
12/4/2017,16.1
12/5/2017,16.1
12/6/2017,15.83
12/7/2017,15.88
12/8/2017,15.96
12/11/2017,16
12/12/2017,15.86
12/13/2017,15.79
12/14/2017,15.84
12/15/2017,15.84
12/18/2017,15.91
12/19/2017,16.030001
12/20/2017,16.120001
12/21/2017,16.129999
12/22/2017,16.200001
12/26/2017,16.440001
12/27/2017,16.48
12/28/2017,16.559999
12/29/2017,16.610001
1/2/2018,16.690001
1/3/2018,16.790001
1/4/2018,16.77
1/5/2018,16.709999
1/8/2018,16.700001
1/9/2018,16.809999
1/10/2018,16.870001
1/11/2018,16.860001
1/12/2018,16.969999
1/16/2018,16.889999
1/17/2018,16.91
1/18/2018,16.91
1/19/2018,16.879999
1/22/2018,16.92
1/23/2018,17.040001
1/24/2018,17.219999
1/25/2018,17.120001
1/26/2018,17.25
1/29/2018,17.200001
1/30/2018,17.08
1/31/2018,17.1
2/1/2018,17.27
2/2/2018,16.99
2/5/2018,16.83
2/6/2018,16.73
2/7/2018,16.540001
2/8/2018,16.370001
2/9/2018,16.129999
2/12/2018,16.23
2/13/2018,16.26
2/14/2018,16.51
2/15/2018,16.540001
2/16/2018,16.57
2/20/2018,16.620001
2/21/2018,16.6
2/22/2018,16.75
2/23/2018,16.860001
2/26/2018,16.950001
2/27/2018,16.780001
2/28/2018,16.6
3/1/2018,16.629999
3/2/2018,16.629999
3/5/2018,16.73
3/6/2018,16.790001
3/7/2018,16.610001
3/8/2018,16.51
3/9/2018,16.67
3/12/2018,16.639999
3/13/2018,16.59
3/14/2018,16.59
3/15/2018,16.58
3/16/2018,16.639999
3/19/2018,16.530001
3/20/2018,16.639999
3/21/2018,16.940001
3/22/2018,16.809999
3/23/2018,16.959999
3/26/2018,16.969999
3/27/2018,16.9
3/28/2018,16.83
3/29/2018,16.98
4/2/2018,16.75
4/3/2018,16.84
4/4/2018,16.77
4/5/2018,16.85
4/6/2018,16.73
4/9/2018,16.940001
4/10/2018,17.23
4/11/2018,17.360001
4/12/2018,17.290001
4/13/2018,17.299999
4/16/2018,17.24
4/17/2018,17.25
4/18/2018,17.57
4/19/2018,17.5
4/20/2018,17.469999
4/23/2018,17.459999
4/24/2018,17.370001
4/25/2018,17.4
4/26/2018,17.49
4/27/2018,17.48
4/30/2018,17.559999
5/1/2018,17.459999
5/2/2018,17.459999
5/3/2018,17.57
5/4/2018,17.690001
5/7/2018,17.68
5/8/2018,17.73
5/9/2018,17.889999
5/10/2018,17.98
5/11/2018,17.870001
5/14/2018,18
5/15/2018,18.02
5/16/2018,18.120001
5/17/2018,18.139999
5/18/2018,18.15
5/21/2018,18.290001
5/22/2018,18.309999
5/23/2018,18.41
5/24/2018,18.290001
5/25/2018,18.02
5/29/2018,17.85
5/30/2018,18.08
5/31/2018,18.030001
6/1/2018,17.91
6/4/2018,17.700001
6/5/2018,17.73
6/6/2018,17.790001
6/7/2018,17.860001
6/8/2018,17.85
6/11/2018,17.84
6/12/2018,17.83
6/13/2018,17.9
6/14/2018,17.700001
6/15/2018,17.27
6/18/2018,17.42
6/19/2018,17.24
6/20/2018,17.219999
6/21/2018,17.09
6/22/2018,17.43
6/25/2018,17.23
6/26/2018,17.4
6/27/2018,17.49
6/28/2018,17.48
6/29/2018,17.68
7/2/2018,17.309999
7/3/2018,17.290001
7/5/2018,17.389999
7/6/2018,17.469999
7/9/2018,17.559999
7/10/2018,17.52
7/11/2018,16.91
7/12/2018,17
7/13/2018,17.030001
7/16/2018,16.67
7/17/2018,16.690001
7/18/2018,16.84
7/19/2018,16.82
7/20/2018,16.940001
7/23/2018,17
7/24/2018,17.09
7/25/2018,17.32
7/26/2018,17.32
7/27/2018,17.25
7/30/2018,17.35
7/31/2018,17.25
8/1/2018,17
8/2/2018,17.1
8/3/2018,17.16
8/6/2018,17.190001
8/7/2018,17.32
8/8/2018,17.110001
8/9/2018,17.040001
8/10/2018,17.040001
8/13/2018,16.950001
8/14/2018,16.98
8/15/2018,16.610001
8/16/2018,16.74
8/17/2018,16.809999
8/20/2018,16.84
8/21/2018,16.870001
8/22/2018,17.110001
8/23/2018,17.08
8/24/2018,17.209999
8/27/2018,17.27
8/28/2018,17.200001
8/29/2018,17.389999
8/30/2018,17.360001
8/31/2018,17.379999
9/4/2018,17.280001
9/5/2018,17.209999
9/6/2018,17.110001
9/7/2018,17.15
9/10/2018,17.209999
9/11/2018,17.379999
9/12/2018,17.5
9/13/2018,17.309999
9/14/2018,17.200001
9/17/2018,17.18
9/18/2018,17.34
9/19/2018,17.450001
9/20/2018,17.450001
9/21/2018,17.49
9/24/2018,17.75
9/25/2018,17.790001
9/26/2018,17.709999
9/27/2018,17.790001
9/28/2018,17.969999
10/1/2018,18.309999
10/2/2018,18.370001
10/3/2018,18.540001
10/4/2018,18.34
10/5/2018,18.299999
10/8/2018,18.25
10/9/2018,18.379999
10/10/2018,18.02
10/11/2018,17.75
10/12/2018,17.889999
10/15/2018,17.93
10/16/2018,18.01
10/17/2018,17.85
10/18/2018,17.65
10/19/2018,17.75
10/22/2018,17.77
10/23/2018,17.379999
10/24/2018,17.26
10/25/2018,17.33
10/26/2018,17.459999
10/29/2018,17.280001
10/30/2018,17.190001
10/31/2018,16.959999
11/1/2018,16.84
11/2/2018,16.799999
11/5/2018,16.790001
11/6/2018,16.719999
11/7/2018,16.68
11/8/2018,16.58
11/9/2018,16.4
11/12/2018,16.360001
11/13/2018,15.91
11/14/2018,16.049999
