Date,Adj Close
3/17/2017,116.989998
3/20/2017,117.510002
3/21/2017,118.540001
3/22/2017,118.830002
3/23/2017,118.669998
3/24/2017,118.860001
3/27/2017,119.529999
3/28/2017,119.040001
3/29/2017,119.330002
3/30/2017,118.470001
3/31/2017,118.720001
4/3/2017,119.349998
4/4/2017,119.620003
4/5/2017,119.620003
4/6/2017,119.18
4/7/2017,119.459999
4/10/2017,119.459999
4/11/2017,121.190002
4/12/2017,122.019997
4/13/2017,122.599998
4/17/2017,122.239998
4/18/2017,122.82
4/19/2017,121.730003
4/20/2017,121.959999
4/21/2017,122.309998
4/24/2017,121.480003
4/25/2017,120.25
4/26/2017,120.839996
4/27/2017,120.389999
4/28/2017,120.769997
5/1/2017,119.669998
5/2/2017,119.650002
5/3/2017,117.980003
5/4/2017,116.790001
5/5/2017,117.010002
5/8/2017,116.75
5/9/2017,116.050003
5/10/2017,116.040001
5/11/2017,116.5
5/12/2017,116.830002
5/15/2017,117.139999
5/16/2017,117.650002
5/17/2017,119.790001
5/18/2017,118.809998
5/19/2017,119.400002
5/22/2017,119.900002
5/23/2017,119.139999
5/24/2017,119.610001
5/25/2017,119.480003
5/26/2017,120.540001
5/30/2017,120.139999
5/31/2017,120.620003
6/1/2017,120.720001
6/2/2017,121.610001
6/5/2017,121.730003
6/6/2017,123.099998
6/7/2017,122.449997
6/8/2017,121.650002
6/9/2017,120.540001
6/12/2017,120.360001
6/13/2017,120.480003
6/14/2017,119.82
6/15/2017,119.32
6/16/2017,119.339996
6/19/2017,118.43
6/20/2017,118.18
6/21/2017,118.519997
6/22/2017,118.919998
6/23/2017,119.43
6/26/2017,118.360001
6/27/2017,118.809998
6/28/2017,118.900002
6/29/2017,118.32
6/30/2017,118.019997
7/3/2017,116.089996
7/5/2017,116.519997
7/6/2017,116.470001
7/7/2017,115.279999
7/10/2017,115.470001
7/11/2017,115.620003
7/12/2017,116.029999
7/13/2017,115.82
7/14/2017,116.769997
7/17/2017,117.290001
7/18/2017,118.110001
7/19/2017,118.080002
7/20/2017,118.239998
7/21/2017,119.260002
7/24/2017,119.309998
7/25/2017,118.919998
7/26/2017,119.879997
7/27/2017,119.790001
7/28/2017,120.690002
7/31/2017,120.75
8/1/2017,120.650002
8/2/2017,120.400002
8/3/2017,120.589996
8/4/2017,119.650002
8/7/2017,119.510002
8/8/2017,119.860001
8/9/2017,121.309998
8/10/2017,122.209999
8/11/2017,122.790001
8/14/2017,121.919998
8/15/2017,120.980003
8/16/2017,121.870003
8/17/2017,122.489998
8/18/2017,122.300003
8/21/2017,122.760002
8/22/2017,122.209999
8/23/2017,122.669998
8/24/2017,122.290001
8/25/2017,122.739998
8/28/2017,124.690002
8/29/2017,124.419998
8/30/2017,124.360001
8/31/2017,125.82
9/1/2017,126.059998
9/5/2017,127.459999
9/6/2017,126.809998
9/7/2017,128.130005
9/8/2017,127.970001
9/11/2017,126.190002
9/12/2017,126.559998
9/13/2017,125.610001
9/14/2017,126.160004
9/15/2017,125.529999
9/18/2017,124.360001
9/19/2017,124.620003
9/20/2017,123.620003
9/21/2017,122.68
9/22/2017,123.239998
9/25/2017,124.529999
9/26/2017,123.139999
9/27/2017,121.980003
9/28/2017,122.209999
9/29/2017,121.580002
10/2/2017,120.769997
10/3/2017,120.830002
10/4/2017,121.169998
10/5/2017,120.519997
10/6/2017,121.089996
10/9/2017,122.080002
10/10/2017,122.400002
10/11/2017,122.790001
10/12/2017,122.889999
10/13/2017,123.82
10/16/2017,122.970001
10/17/2017,122.129997
10/18/2017,121.669998
10/19/2017,122.389999
10/20/2017,121.610001
10/23/2017,121.800003
10/24/2017,121.330002
10/25/2017,121.349998
10/26/2017,120.330002
10/27/2017,120.900002
10/30/2017,121.129997
10/31/2017,120.669998
11/1/2017,121.110001
11/2/2017,121.190002
11/3/2017,120.620003
11/6/2017,121.650002
11/7/2017,121.209999
11/8/2017,121.629997
11/9/2017,122.129997
11/10/2017,121.129997
11/13/2017,121.309998
11/14/2017,121.559998
11/15/2017,121.410004
11/16/2017,121.400002
11/17/2017,122.860001
11/20/2017,121.309998
11/21/2017,121.510002
11/22/2017,122.629997
11/24/2017,122.32
11/27/2017,122.830002
11/28/2017,122.809998
11/29/2017,122.040001
11/30/2017,121.099998
12/1/2017,121.589996
12/4/2017,121.18
12/5/2017,120.32
12/6/2017,120.07
12/7/2017,118.489998
12/8/2017,118.480003
12/11/2017,118.010002
12/12/2017,118.150002
12/13/2017,119.169998
12/14/2017,118.93
12/15/2017,119.18
12/18/2017,119.730003
12/19/2017,119.82
12/20/2017,120.139999
12/21/2017,120.309998
12/22/2017,120.940002
12/26/2017,121.769997
12/27/2017,122.230003
12/28/2017,122.849998
12/29/2017,123.650002
1/2/2018,125.150002
1/3/2018,124.82
1/4/2018,125.459999
1/5/2018,125.330002
1/8/2018,125.309998
1/9/2018,124.730003
1/10/2018,125.029999
1/11/2018,125.440002
1/12/2018,126.959999
1/16/2018,127.169998
1/17/2018,126.139999
1/18/2018,125.860001
1/19/2018,126.419998
1/22/2018,126.650002
1/23/2018,127.279999
1/24/2018,128.830002
1/25/2018,127.970001
1/26/2018,128.070007
1/29/2018,127.349998
1/30/2018,126.800003
1/31/2018,127.650002
2/1/2018,128.070007
2/2/2018,126.389999
2/5/2018,126.709999
2/6/2018,125.379997
2/7/2018,124.790001
2/8/2018,124.980003
2/9/2018,124.769997
2/12/2018,125.370003
2/13/2018,126.080002
2/14/2018,128.229996
2/15/2018,128.380005
2/16/2018,127.959999
2/20/2018,126.239998
2/21/2018,125.660004
2/22/2018,126.300003
2/23/2018,126.139999
2/26/2018,126.449997
2/27/2018,125.129997
2/28/2018,125
3/1/2018,124.720001
3/2/2018,125.389999
3/5/2018,125.18
3/6/2018,126.529999
3/7/2018,125.720001
3/8/2018,125.419998
3/9/2018,125.540001
3/12/2018,125.540001
3/13/2018,125.779999
3/14/2018,125.699997
3/15/2018,124.900002
3/16/2018,124.599998
3/19/2018,124.870003
3/20/2018,124.309998
3/21/2018,126.480003
3/22/2018,125.980003
3/23/2018,127.610001
3/26/2018,128.279999
3/27/2018,127.489998
3/28/2018,125.730003
3/29/2018,125.790001
4/2/2018,127.260002
4/3/2018,126.300003
4/4/2018,126.449997
4/5/2018,125.800003
4/6/2018,126.389999
4/9/2018,126.82
4/10/2018,127.120003
4/11/2018,128.110001
4/12/2018,126.620003
4/13/2018,127.449997
4/16/2018,127.629997
4/17/2018,127.75
4/18/2018,127.849998
4/19/2018,127.599998
4/20/2018,126.629997
4/23/2018,125.620003
4/24/2018,126.230003
4/25/2018,125.410004
4/26/2018,124.970001
4/27/2018,125.5
4/30/2018,124.589996
5/1/2018,123.709999
5/2/2018,123.650002
5/3/2018,124.279999
5/4/2018,124.540001
5/7/2018,124.57
5/8/2018,124.589996
5/9/2018,124.330002
5/10/2018,125.18
5/11/2018,125
5/14/2018,124.489998
5/15/2018,122.480003
5/16/2018,122.290001
5/17/2018,122.360001
5/18/2018,122.410004
5/21/2018,122.480003
5/22/2018,122.410004
5/23/2018,122.540001
5/24/2018,123.589996
5/25/2018,123.209999
5/29/2018,123.190002
5/30/2018,123.370003
5/31/2018,123.099998
6/1/2018,122.489998
6/4/2018,122.370003
6/5/2018,122.849998
6/6/2018,122.919998
6/7/2018,122.860001
6/8/2018,123.010002
6/11/2018,123.230003
6/12/2018,122.82
6/13/2018,123.190002
6/14/2018,123.379997
6/15/2018,121.339996
6/18/2018,121.110001
6/19/2018,120.800003
6/20/2018,120.260002
6/21/2018,120.050003
6/22/2018,120.339996
6/25/2018,119.889999
6/26/2018,119.260002
6/27/2018,118.580002
6/28/2018,118.220001
6/29/2018,118.650002
7/2/2018,117.459999
7/3/2018,118.650002
7/5/2018,119.050003
7/6/2018,118.860001
7/9/2018,119.150002
7/10/2018,118.93
7/11/2018,117.639999
7/12/2018,118.129997
7/13/2018,117.610001
7/16/2018,117.550003
7/17/2018,116.279999
7/18/2018,116.309998
7/19/2018,115.809998
7/20/2018,116.559998
7/23/2018,116
7/24/2018,116.040001
7/25/2018,116.68
7/26/2018,115.769997
7/27/2018,115.830002
7/30/2018,115.650002
7/31/2018,115.989998
8/1/2018,115.139999
8/2/2018,114.519997
8/3/2018,114.919998
8/6/2018,114.330002
8/7/2018,114.589996
8/8/2018,114.910004
8/9/2018,114.739998
8/10/2018,114.690002
8/13/2018,112.959999
8/14/2018,113.07
8/15/2018,111.190002
8/16/2018,111.099998
8/17/2018,112.129997
8/20/2018,112.690002
8/21/2018,113.019997
8/22/2018,113.269997
8/23/2018,112.199997
8/24/2018,114.160004
8/27/2018,114.589996
8/28/2018,113.68
8/29/2018,114.199997
8/30/2018,113.639999
8/31/2018,113.510002
9/4/2018,112.93
9/5/2018,113.32
9/6/2018,113.540001
9/7/2018,113.230003
9/10/2018,113.150002
9/11/2018,113.220001
9/12/2018,114.169998
9/13/2018,113.760002
9/14/2018,113.019997
9/17/2018,113.610001
9/18/2018,113.440002
9/19/2018,113.879997
9/20/2018,114.269997
9/21/2018,113.489998
9/24/2018,113.470001
9/25/2018,113.650002
9/26/2018,113.050003
9/27/2018,112.050003
9/28/2018,112.760002
10/1/2018,112.57
10/2/2018,113.870003
10/3/2018,113.419998
10/4/2018,113.480003
10/5/2018,113.800003
10/8/2018,112.540001
10/9/2018,112.599998
10/10/2018,112.879997
10/11/2018,115.779999
10/12/2018,115.230003
10/15/2018,116
10/16/2018,115.800003
10/17/2018,115.790001
10/18/2018,115.919998
10/19/2018,116.010002
10/22/2018,115.709999
10/23/2018,116.389999
10/24/2018,116.660004
10/25/2018,116.400002
10/26/2018,116.769997
10/29/2018,116.309998
10/30/2018,115.800003
10/31/2018,115.150002
11/1/2018,116.629997
11/2/2018,116.650002
11/5/2018,116.370003
11/6/2018,116.040001
11/7/2018,116.029999
11/8/2018,115.779999
11/9/2018,114.480003
11/12/2018,113.660004
11/13/2018,113.699997
11/14/2018,114.639999
