Date,Adj Close
7/13/2016,107.9356
7/14/2016,107.9356
7/15/2016,107.945381
7/18/2016,107.945381
7/19/2016,107.9356
7/20/2016,107.9356
7/21/2016,107.945381
7/22/2016,107.9356
7/25/2016,107.945381
7/26/2016,107.9356
7/27/2016,107.955139
7/28/2016,107.945381
7/29/2016,107.964935
8/1/2016,107.964943
8/2/2016,107.964943
8/3/2016,107.945374
8/4/2016,107.974709
8/5/2016,107.955139
8/8/2016,107.935593
8/9/2016,107.955139
8/10/2016,107.964943
8/11/2016,107.974709
8/12/2016,107.964943
8/15/2016,107.974709
8/16/2016,107.974709
8/17/2016,107.955139
8/18/2016,107.984489
8/19/2016,107.984489
8/22/2016,107.984489
8/23/2016,107.964943
8/24/2016,107.964943
8/25/2016,107.964943
8/26/2016,107.964943
8/29/2016,107.974709
8/30/2016,107.964943
8/31/2016,107.964943
9/1/2016,107.95787
9/2/2016,107.94809
9/6/2016,107.997002
9/7/2016,107.97744
9/8/2016,107.967651
9/9/2016,107.97744
9/12/2016,107.95787
9/13/2016,107.967651
9/14/2016,107.94809
9/15/2016,107.95787
9/16/2016,107.987221
9/19/2016,107.97744
9/20/2016,108.016571
9/21/2016,108.016571
9/22/2016,108.016571
9/23/2016,108.045914
9/26/2016,108.065468
9/27/2016,108.016571
9/28/2016,108.055687
9/29/2016,108.045914
9/30/2016,108.03614
10/3/2016,107.99012
10/4/2016,107.99012
10/5/2016,108.019493
10/6/2016,107.99012
10/7/2016,108.029274
10/10/2016,107.999908
10/11/2016,108.029274
10/12/2016,108.009705
10/13/2016,108.039078
10/14/2016,108.039078
10/17/2016,108.039078
10/18/2016,108.029274
10/19/2016,108.048843
10/20/2016,108.019493
10/21/2016,108.039078
10/24/2016,108.048843
10/25/2016,108.048843
10/26/2016,108.048843
10/27/2016,108.029274
10/28/2016,108.048843
10/31/2016,108.078209
11/1/2016,108.07431
11/2/2016,108.054718
11/3/2016,108.07431
11/4/2016,108.084076
11/7/2016,108.04493
11/8/2016,108.064499
11/9/2016,108.064499
11/10/2016,107.995979
11/11/2016,108.005783
11/14/2016,108.005783
11/15/2016,108.005783
11/16/2016,108.015556
11/17/2016,108.035126
11/18/2016,108.015556
11/21/2016,108.02533
11/22/2016,108.005783
11/23/2016,108.005783
11/25/2016,108.04493
11/28/2016,108.04493
11/29/2016,108.035126
11/30/2016,108.005783
12/1/2016,108.022423
12/2/2016,108.061577
12/5/2016,108.022423
12/6/2016,108.061577
12/7/2016,108.012619
12/8/2016,108.012619
12/9/2016,108.022423
12/12/2016,108.022423
12/13/2016,108.022423
12/14/2016,108.012619
12/15/2016,108.04203
12/16/2016,108.071381
12/19/2016,108.090973
12/20/2016,108.090973
12/21/2016,108.100754
12/22/2016,108.09095
12/23/2016,108.09095
12/27/2016,108.09095
12/28/2016,108.081169
12/29/2016,108.100769
12/30/2016,108.09095
1/3/2017,108.120392
1/4/2017,108.11058
1/5/2017,108.100769
1/6/2017,108.130157
1/9/2017,108.14975
1/10/2017,108.139954
1/11/2017,108.139954
1/12/2017,108.14975
1/13/2017,108.14975
1/17/2017,108.139954
1/18/2017,108.14975
1/19/2017,108.159554
1/20/2017,108.159554
1/23/2017,108.169365
1/24/2017,108.14975
1/25/2017,108.139954
1/26/2017,108.169365
1/27/2017,108.14975
1/30/2017,108.159554
1/31/2017,108.14975
2/1/2017,108.159592
2/2/2017,108.14978
2/3/2017,108.169365
2/6/2017,108.188965
2/7/2017,108.179161
2/8/2017,108.198769
2/9/2017,108.169365
2/10/2017,108.188965
2/13/2017,108.188965
2/14/2017,108.159592
2/15/2017,108.179161
2/16/2017,108.169365
2/17/2017,108.188965
2/21/2017,108.198769
2/22/2017,108.188965
2/23/2017,108.188965
2/24/2017,108.218384
2/27/2017,108.208588
2/28/2017,108.198769
3/1/2017,108.153656
3/2/2017,108.143852
3/3/2017,108.163467
3/6/2017,108.143852
3/7/2017,108.143852
3/8/2017,108.104622
3/9/2017,108.114426
3/10/2017,108.153656
3/13/2017,108.124222
3/14/2017,108.124222
3/15/2017,108.163467
3/16/2017,108.153656
3/17/2017,108.153656
3/20/2017,108.163467
3/21/2017,108.163467
3/22/2017,108.163467
3/23/2017,108.163467
3/24/2017,108.153656
3/27/2017,108.143852
3/28/2017,108.153656
3/29/2017,108.183083
3/30/2017,108.192894
3/31/2017,108.212509
4/3/2017,108.189926
4/4/2017,108.180138
4/5/2017,108.150703
4/6/2017,108.180138
4/7/2017,108.170311
4/10/2017,108.189926
4/11/2017,108.189926
4/12/2017,108.199753
4/13/2017,108.219353
4/17/2017,108.199753
4/18/2017,108.199753
4/19/2017,108.219353
4/20/2017,108.199753
4/21/2017,108.209564
4/24/2017,108.229179
4/25/2017,108.219353
4/26/2017,108.209564
4/27/2017,108.219353
4/28/2017,108.209564
5/1/2017,108.22036
5/2/2017,108.210548
5/3/2017,108.19091
5/4/2017,108.200714
5/5/2017,108.210548
5/8/2017,108.210548
5/9/2017,108.210548
5/10/2017,108.200714
5/11/2017,108.230179
5/12/2017,108.230179
5/15/2017,108.239983
5/16/2017,108.239983
5/17/2017,108.269447
5/18/2017,108.259621
5/19/2017,108.269447
5/22/2017,108.269447
5/23/2017,108.259621
5/24/2017,108.269447
5/25/2017,108.269447
5/26/2017,108.269447
5/30/2017,108.259621
5/31/2017,108.269447
6/1/2017,108.27533
6/2/2017,108.294952
6/5/2017,108.285156
6/6/2017,108.27533
6/7/2017,108.285156
6/8/2017,108.285156
6/9/2017,108.27533
6/12/2017,108.265503
6/13/2017,108.304787
6/14/2017,108.304787
6/15/2017,108.304787
6/16/2017,108.314613
6/19/2017,108.314613
6/20/2017,108.314613
6/21/2017,108.314613
6/22/2017,108.334251
6/23/2017,108.344078
6/26/2017,108.324425
6/27/2017,108.324425
6/28/2017,108.334251
6/29/2017,108.344078
6/30/2017,108.353897
7/3/2017,108.345047
7/5/2017,108.345047
7/6/2017,108.374542
7/7/2017,108.364708
7/10/2017,108.374542
7/11/2017,108.394188
7/12/2017,108.404022
7/13/2017,108.394188
7/14/2017,108.42366
7/17/2017,108.42366
7/18/2017,108.413857
7/19/2017,108.413857
7/20/2017,108.42366
7/21/2017,108.413857
7/24/2017,108.42366
7/25/2017,108.374542
7/26/2017,108.42366
7/27/2017,108.42366
7/28/2017,108.443298
7/31/2017,108.462959
8/1/2017,108.450188
8/2/2017,108.46003
8/3/2017,108.479698
8/4/2017,108.469864
8/7/2017,108.469864
8/8/2017,108.48951
8/9/2017,108.450188
8/10/2017,108.46003
8/11/2017,108.479698
8/14/2017,108.499359
8/15/2017,108.499359
8/16/2017,108.519012
8/17/2017,108.509171
8/18/2017,108.528839
8/21/2017,108.528839
8/22/2017,108.509171
8/23/2017,108.528839
8/24/2017,108.528839
8/25/2017,108.538689
8/28/2017,108.538689
8/29/2017,108.548523
8/30/2017,108.55835
8/31/2017,108.538689
9/1/2017,108.522942
9/5/2017,108.562279
9/6/2017,108.522942
9/7/2017,108.572128
9/8/2017,108.562279
9/11/2017,108.58197
9/12/2017,108.552475
9/13/2017,108.552475
9/14/2017,108.562279
9/15/2017,108.572128
9/18/2017,108.542633
9/19/2017,108.542633
9/20/2017,108.572128
9/21/2017,108.572128
9/22/2017,108.58197
9/25/2017,108.572128
9/26/2017,108.601646
9/27/2017,108.591805
9/28/2017,108.601646
9/29/2017,108.621338
10/2/2017,108.625282
10/3/2017,108.625282
10/4/2017,108.615425
10/5/2017,108.605568
10/6/2017,108.605568
10/9/2017,108.625282
10/10/2017,108.605568
10/11/2017,108.635117
10/12/2017,108.644943
10/13/2017,108.644943
10/16/2017,108.644943
10/17/2017,108.644943
10/18/2017,108.664642
10/19/2017,108.674492
10/20/2017,108.664642
10/23/2017,108.654793
10/24/2017,108.654793
10/25/2017,108.644943
10/26/2017,108.654793
10/27/2017,108.644943
10/30/2017,108.664642
10/31/2017,108.664642
11/1/2017,108.66465
11/2/2017,108.674507
11/3/2017,108.674507
11/6/2017,108.674507
11/7/2017,108.66465
11/8/2017,108.66465
11/9/2017,108.674507
11/10/2017,108.674507
11/13/2017,108.684364
11/14/2017,108.684364
11/15/2017,108.694221
11/16/2017,108.674507
11/17/2017,108.684364
11/20/2017,108.684364
11/21/2017,108.694221
11/22/2017,108.704079
11/24/2017,108.713936
11/27/2017,108.723801
11/28/2017,108.723801
11/29/2017,108.723801
11/30/2017,108.723801
12/1/2017,108.734619
12/4/2017,108.724762
12/5/2017,108.734619
12/6/2017,108.734619
12/7/2017,108.744484
12/8/2017,108.764214
12/11/2017,108.764214
12/12/2017,108.734619
12/13/2017,108.744484
12/14/2017,108.754349
12/15/2017,108.764214
12/18/2017,108.744484
12/19/2017,108.754349
12/20/2017,108.764214
12/21/2017,108.776047
12/22/2017,108.776047
12/26/2017,108.785927
12/27/2017,108.776047
12/28/2017,108.815536
12/29/2017,108.815536
1/2/2018,108.805672
1/3/2018,108.805672
1/4/2018,108.825401
1/5/2018,108.825401
1/8/2018,108.825401
1/9/2018,108.825401
1/10/2018,108.815536
1/11/2018,108.825401
1/12/2018,108.835281
1/16/2018,108.845154
1/17/2018,108.855026
1/18/2018,108.864899
1/19/2018,108.864899
1/22/2018,108.874763
1/23/2018,108.864899
1/24/2018,108.884628
1/25/2018,108.894516
1/26/2018,108.904388
1/29/2018,108.904388
1/30/2018,108.904388
1/31/2018,108.953735
2/1/2018,108.904343
2/2/2018,108.924103
2/5/2018,108.953743
2/6/2018,108.924103
2/7/2018,108.924103
2/8/2018,108.933983
2/9/2018,108.924103
2/12/2018,108.924103
2/13/2018,108.904343
2/14/2018,108.904343
2/15/2018,108.924103
2/16/2018,108.943863
2/20/2018,108.933983
2/21/2018,108.953743
2/22/2018,108.953743
2/23/2018,108.963608
2/26/2018,108.953743
2/27/2018,108.963608
2/28/2018,108.963608
3/1/2018,108.987343
3/2/2018,108.977455
3/5/2018,108.977455
3/6/2018,108.987343
3/7/2018,108.997238
3/8/2018,109.026909
3/9/2018,109.026909
3/12/2018,109.026909
3/13/2018,109.036789
3/14/2018,109.026909
3/15/2018,109.017021
3/16/2018,109.046684
3/19/2018,109.036789
3/20/2018,109.036789
3/21/2018,109.076347
3/22/2018,109.046684
3/23/2018,109.086235
3/26/2018,109.076347
3/27/2018,109.115906
3/28/2018,109.096123
3/29/2018,109.145576
4/2/2018,109.138649
4/3/2018,109.138649
4/4/2018,109.148544
4/5/2018,109.15844
4/6/2018,109.15844
4/9/2018,109.178238
4/10/2018,109.16835
4/11/2018,109.178238
4/12/2018,109.178238
4/13/2018,109.188141
4/16/2018,109.188141
4/17/2018,109.188141
4/18/2018,109.188141
4/19/2018,109.198036
4/20/2018,109.207932
4/23/2018,109.207932
4/24/2018,109.21785
4/25/2018,109.21785
4/26/2018,109.227737
4/27/2018,109.247528
4/30/2018,109.247528
5/1/2018,109.260422
5/2/2018,109.260422
5/3/2018,109.260422
5/4/2018,109.280235
5/7/2018,109.290161
5/8/2018,109.280235
5/9/2018,109.290161
5/10/2018,109.300056
5/11/2018,109.309975
5/14/2018,109.300056
5/15/2018,109.319878
5/16/2018,109.309975
5/17/2018,109.339706
5/18/2018,109.339706
5/21/2018,109.329788
5/22/2018,109.329788
5/23/2018,109.369423
5/24/2018,109.369423
5/25/2018,109.399155
5/29/2018,109.428894
5/30/2018,109.409065
5/31/2018,109.418983
6/1/2018,109.417
6/4/2018,109.426933
6/5/2018,109.426933
6/6/2018,109.426933
6/7/2018,109.436844
6/8/2018,109.44677
6/11/2018,109.456688
6/12/2018,109.456688
6/13/2018,109.456688
6/14/2018,109.47654
6/15/2018,109.48645
6/18/2018,109.48645
6/19/2018,109.506294
6/20/2018,109.496368
6/21/2018,109.536064
6/22/2018,109.536064
6/25/2018,109.54599
6/26/2018,109.555916
6/27/2018,109.565842
6/28/2018,109.555916
6/29/2018,109.585686
7/2/2018,109.586678
7/3/2018,109.596619
7/5/2018,109.616486
7/6/2018,109.616486
7/9/2018,109.616486
7/10/2018,109.616486
7/11/2018,109.636353
7/12/2018,109.646286
7/13/2018,109.646286
7/16/2018,109.656227
7/17/2018,109.656227
7/18/2018,109.666168
7/19/2018,109.666168
7/20/2018,109.676102
7/23/2018,109.686035
7/24/2018,109.686035
7/25/2018,109.695976
7/26/2018,109.715851
7/27/2018,109.705917
7/30/2018,109.715851
7/31/2018,109.725792
8/1/2018,109.730766
8/2/2018,109.750664
8/3/2018,109.770569
8/6/2018,109.76062
8/7/2018,109.770569
8/8/2018,109.770569
8/9/2018,109.790474
8/10/2018,109.810371
8/13/2018,109.800423
8/14/2018,109.820328
8/15/2018,109.820328
8/16/2018,109.830284
8/17/2018,109.850174
8/20/2018,109.86013
8/21/2018,109.870079
8/22/2018,109.880028
8/23/2018,109.870079
8/24/2018,109.880028
8/27/2018,109.880028
8/28/2018,109.889977
8/29/2018,109.899933
8/30/2018,109.909882
8/31/2018,109.919838
9/4/2018,109.932793
9/5/2018,109.942757
9/6/2018,109.952728
9/7/2018,109.962692
9/10/2018,109.972656
9/11/2018,109.972656
9/12/2018,109.98262
9/13/2018,109.972656
9/14/2018,109.98262
9/17/2018,110.002563
9/18/2018,109.992592
9/19/2018,109.98262
9/20/2018,110.002563
9/21/2018,110.022491
9/24/2018,110.022491
9/25/2018,110.022491
9/26/2018,110.042427
9/27/2018,110.062355
9/28/2018,110.072327
10/1/2018,110.084297
10/2/2018,110.074326
10/3/2018,110.094284
10/4/2018,110.114258
10/5/2018,110.114258
10/8/2018,110.124237
10/9/2018,110.124237
10/10/2018,110.124237
10/11/2018,110.134216
10/12/2018,110.154182
10/15/2018,110.154182
10/16/2018,110.164169
10/17/2018,110.144203
10/18/2018,110.194115
10/19/2018,110.194115
10/22/2018,110.194115
10/23/2018,110.204102
10/24/2018,110.214088
10/25/2018,110.234047
10/26/2018,110.244034
10/29/2018,110.244034
10/30/2018,110.254021
10/31/2018,110.264
11/1/2018,110.279999
11/2/2018,110.269997
11/5/2018,110.279999
11/6/2018,110.269997
11/7/2018,110.290001
11/8/2018,110.300003
11/9/2018,110.309998
11/12/2018,110.349998
11/13/2018,110.339996
11/14/2018,110.349998
