Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,79.639999,79.660004,79.440002,79.480003,62.959179,594000
2010-03-19,79.540001,79.610001,79.470001,79.540001,63.006668,341300
2010-03-22,79.570000,79.629997,79.550003,79.620003,63.070072,484000
2010-03-23,79.650002,79.699997,79.580002,79.620003,63.070072,538700
2010-03-24,79.370003,79.470001,79.139999,79.220001,62.753220,654000
2010-03-25,79.190002,79.209999,78.839996,78.970001,62.555191,998900
2010-03-26,79.029999,79.180000,78.949997,79.139999,62.689861,863200
2010-03-29,79.120003,79.180000,78.970001,78.970001,62.555191,853200
2010-03-30,79.089996,79.139999,78.980003,79.129997,62.681911,465600
2010-03-31,79.230003,79.279999,79.129997,79.199997,62.737350,463000
2010-04-01,78.980003,78.980003,78.839996,78.930000,62.717522,605200
2010-04-05,78.680000,78.690002,78.400002,78.470001,62.352036,817000
2010-04-06,78.529999,78.589996,78.500000,78.529999,62.399666,487900
2010-04-07,78.599998,78.879997,78.599998,78.830002,62.638081,526900
2010-04-08,78.970001,78.980003,78.769997,78.790001,62.606312,669600
2010-04-09,78.860001,78.980003,78.790001,78.940002,62.725468,338100
2010-04-12,78.940002,79.089996,78.930000,79.019997,62.789017,606500
2010-04-13,79.180000,79.199997,79.070000,79.180000,62.916203,464600
2010-04-14,79.190002,79.250000,79.070000,79.120003,62.868496,605000
2010-04-15,79.089996,79.269997,78.970001,79.239998,62.963848,712200
2010-04-16,79.309998,79.419998,79.250000,79.410004,63.098919,481900
2010-04-19,79.459999,79.459999,79.260002,79.309998,63.019497,436600
2010-04-20,79.379997,79.389999,79.279999,79.389999,63.083027,391100
2010-04-21,79.400002,79.500000,79.360001,79.449997,63.130703,704900
2010-04-22,79.500000,79.589996,79.360001,79.400002,63.090973,476400
2010-04-23,79.339996,79.370003,79.220001,79.339996,63.043266,533300
2010-04-26,79.449997,79.449997,79.279999,79.300003,63.011528,447200
2010-04-27,79.449997,79.650002,79.400002,79.589996,63.241962,598500
2010-04-28,79.559998,79.589996,79.419998,79.540001,63.202248,733100
2010-04-29,79.580002,79.660004,79.489998,79.570000,63.226067,689300
2010-04-30,79.680000,79.849998,79.599998,79.800003,63.408855,516100
2010-05-03,79.449997,79.529999,79.370003,79.519997,63.374569,533800
2010-05-04,79.709999,79.790001,79.620003,79.750000,63.557831,468400
2010-05-05,79.870003,79.989998,79.750000,79.790001,63.589699,504900
2010-05-06,79.809998,81.339996,78.870003,80.099998,63.836777,1561600
2010-05-07,80.139999,80.510002,79.900002,79.900002,63.677406,767500
2010-05-10,79.720001,79.989998,79.709999,79.809998,63.605637,517000
2010-05-11,79.910004,79.930000,79.730003,79.919998,63.693352,568700
2010-05-12,79.910004,79.940002,79.690002,79.699997,63.517982,2226900
2010-05-13,79.949997,79.949997,79.709999,79.849998,63.637539,413300
2010-05-14,80.040001,80.260002,79.970001,80.120003,63.852692,698500
2010-05-17,80.220001,80.379997,80.070000,80.129997,63.860672,380900
2010-05-18,80.230003,80.480003,80.050003,80.430000,64.099800,753200
2010-05-19,80.339996,80.540001,80.320000,80.449997,64.115707,459400
2010-05-20,80.650002,80.699997,80.400002,80.589996,64.227287,801300
2010-05-21,80.910004,80.980003,80.599998,80.699997,64.314926,997400
2010-05-24,80.699997,80.769997,80.639999,80.690002,64.307007,836400
2010-05-25,80.820000,80.940002,80.500000,80.709999,64.322952,1072100
2010-05-26,80.580002,80.620003,80.370003,80.610001,64.243240,700200
2010-05-27,80.410004,80.410004,80.180000,80.300003,63.996197,870700
2010-05-28,80.349998,80.500000,80.300003,80.459999,64.123680,511900
2010-06-01,80.250000,80.370003,80.139999,80.279999,64.174843,595400
2010-06-02,80.250000,80.320000,80.139999,80.209999,64.118889,2665400
2010-06-03,80.000000,80.190002,80.000000,80.120003,64.046967,1188600
2010-06-04,80.320000,80.470001,80.239998,80.339996,64.222824,2046300
2010-06-07,80.309998,80.610001,80.309998,80.589996,64.422661,472900
2010-06-08,80.500000,80.639999,80.500000,80.559998,64.398659,538700
2010-06-09,80.459999,80.589996,80.360001,80.559998,64.398659,446300
2010-06-10,80.360001,80.449997,80.199997,80.230003,64.134895,845800
2010-06-11,80.339996,80.470001,80.239998,80.360001,64.238777,621300
2010-06-14,80.300003,80.400002,80.199997,80.379997,64.254799,539600
2010-06-15,80.440002,80.470001,80.199997,80.239998,64.142876,808100
2010-06-16,80.360001,80.440002,80.290001,80.430000,64.294785,662000
2010-06-17,80.470001,80.720001,80.459999,80.650002,64.470657,785200
2010-06-18,80.669998,80.699997,80.580002,80.620003,64.446594,902100
2010-06-21,80.459999,80.680000,80.459999,80.639999,64.462624,624500
2010-06-22,80.699997,80.870003,80.639999,80.830002,64.614548,496900
2010-06-23,80.900002,81.099998,80.820000,81.029999,64.774414,583500
2010-06-24,81.110001,81.120003,80.839996,80.919998,64.686440,451400
2010-06-25,80.919998,81.089996,80.900002,81.019997,64.766396,449400
2010-06-28,81.110001,81.230003,81.059998,81.169998,64.886276,1230200
2010-06-29,81.190002,81.370003,81.190002,81.360001,65.038216,1188300
2010-06-30,81.400002,81.449997,81.230003,81.379997,65.054184,1286700
2010-07-01,81.260002,81.330002,81.110001,81.190002,65.085480,1631400
2010-07-02,81.160004,81.230003,81.029999,81.139999,65.045380,640400
2010-07-06,81.139999,81.360001,81.120003,81.339996,65.205711,787900
2010-07-07,81.370003,81.379997,81.209999,81.239998,65.125496,588100
2010-07-08,81.110001,81.250000,81.029999,81.180000,65.077423,619500
2010-07-09,81.110001,81.120003,81.000000,81.089996,65.005280,582400
2010-07-12,81.139999,81.209999,81.059998,81.120003,65.029335,425700
2010-07-13,81.070000,81.070000,80.919998,80.980003,64.917107,514100
2010-07-14,81.089996,81.230003,81.010002,81.190002,65.085480,795800
2010-07-15,81.239998,81.400002,81.169998,81.269997,65.149582,2924400
2010-07-16,81.379997,81.580002,81.290001,81.540001,65.366051,350800
2010-07-19,81.580002,81.610001,81.440002,81.449997,65.293846,455600
2010-07-20,81.589996,81.629997,81.440002,81.440002,65.285881,2581000
2010-07-21,81.489998,81.790001,81.489998,81.730003,65.518326,791100
2010-07-22,81.720001,81.720001,81.589996,81.639999,65.446190,473900
2010-07-23,81.639999,81.650002,81.449997,81.500000,65.333984,713500
2010-07-26,81.519997,81.559998,81.400002,81.540001,65.366051,570400
2010-07-27,81.389999,81.559998,81.389999,81.500000,65.333984,815500
2010-07-28,81.449997,81.669998,81.449997,81.639999,65.446190,513600
2010-07-29,81.639999,81.750000,81.540001,81.730003,65.518326,507100
2010-07-30,81.930000,81.959999,81.800003,81.849998,65.614548,1510600
2010-08-02,81.610001,81.629997,81.510002,81.599998,65.600060,2218700
2010-08-03,81.750000,81.830002,81.599998,81.820000,65.776909,1232500
2010-08-04,81.769997,81.790001,81.620003,81.660004,65.648277,1559400
2010-08-05,81.750000,81.800003,81.680000,81.790001,65.752808,753400
2010-08-06,81.919998,82.029999,81.830002,82.029999,65.945755,2527100
2010-08-09,81.980003,82.000000,81.860001,81.930000,65.865334,427000
2010-08-10,81.919998,82.110001,81.849998,82.099998,66.002045,1123200
2010-08-11,82.139999,82.199997,82.080002,82.160004,66.050262,865000
2010-08-12,82.070000,82.180000,81.980003,82.010002,65.929695,482900
2010-08-13,82.110001,82.250000,82.010002,82.239998,66.114594,670400
2010-08-16,82.519997,82.599998,82.440002,82.550003,66.363777,585500
2010-08-17,82.480003,82.489998,82.349998,82.430000,66.267258,823700
2010-08-18,82.489998,82.529999,82.349998,82.379997,66.227127,500300
2010-08-19,82.279999,82.599998,82.279999,82.570000,66.379883,490300
2010-08-20,82.589996,82.599998,82.440002,82.459999,66.291435,626400
2010-08-23,82.370003,82.550003,82.370003,82.510002,66.331596,399200
2010-08-24,82.699997,82.830002,82.639999,82.800003,66.564743,543000
2010-08-25,82.870003,82.980003,82.610001,82.690002,66.476326,1040100
2010-08-26,82.709999,82.800003,82.639999,82.760002,66.532593,459400
2010-08-27,82.680000,82.830002,82.360001,82.379997,66.227127,736600
2010-08-30,82.570000,82.750000,82.500000,82.750000,66.524582,499700
2010-08-31,82.809998,82.919998,82.800003,82.889999,66.637131,553800
2010-09-01,82.580002,82.599998,82.239998,82.400002,66.424301,547900
2010-09-02,82.309998,82.349998,82.190002,82.239998,66.295303,636800
2010-09-03,82.029999,82.129997,81.879997,82.089996,66.174416,814100
2010-09-07,82.290001,82.459999,82.180000,82.440002,66.456551,751900
2010-09-08,82.290001,82.320000,82.190002,82.209999,66.271126,499800
2010-09-09,82.080002,82.120003,81.870003,81.900002,66.021278,586000
2010-09-10,81.830002,81.879997,81.720001,81.800003,65.940651,417400
2010-09-13,81.779999,82.070000,81.760002,82.010002,66.109924,732400
2010-09-14,82.000000,82.199997,82.000000,82.129997,66.206673,678800
2010-09-15,82.080002,82.180000,82.010002,82.050003,66.142181,469300
2010-09-16,81.949997,82.000000,81.809998,81.919998,66.037392,490600
2010-09-17,81.989998,82.129997,81.970001,82.000000,66.101852,553400
2010-09-20,81.980003,82.089996,81.949997,82.059998,66.150253,510300
2010-09-21,82.070000,82.419998,82.070000,82.360001,66.392082,577700
2010-09-22,82.449997,82.570000,82.389999,82.430000,66.448486,497700
2010-09-23,82.580002,82.589996,82.400002,82.449997,66.464630,684300
2010-09-24,82.410004,82.410004,82.239998,82.260002,66.311447,563500
2010-09-27,82.449997,82.639999,82.379997,82.610001,66.593613,785900
2010-09-28,82.610001,82.830002,82.610001,82.790001,66.738686,818200
2010-09-29,82.779999,82.790001,82.660004,82.699997,66.666122,430600
2010-09-30,82.639999,82.699997,82.389999,82.660004,66.633919,770400
2010-10-01,82.389999,82.430000,82.220001,82.370003,66.579712,1249200
2010-10-04,82.459999,82.589996,82.389999,82.580002,66.749458,571700
2010-10-05,82.550003,82.639999,82.510002,82.599998,66.765671,758800
2010-10-06,82.849998,82.889999,82.760002,82.790001,66.919197,454000
2010-10-07,82.889999,82.949997,82.830002,82.930000,67.032387,559800
2010-10-08,83.000000,83.059998,82.830002,82.830002,66.951569,1220000
2010-10-11,82.949997,82.959999,82.790001,82.800003,66.927353,442300
2010-10-12,82.910004,82.930000,82.720001,82.720001,66.862656,431400
2010-10-13,82.750000,82.860001,82.660004,82.849998,66.967712,612500
2010-10-14,82.739998,82.839996,82.519997,82.529999,66.709038,926900
2010-10-15,82.410004,82.540001,82.339996,82.339996,66.555473,829400
2010-10-18,82.519997,82.680000,82.459999,82.650002,66.806084,486900
2010-10-19,82.500000,82.800003,82.500000,82.769997,66.903084,470800
2010-10-20,82.739998,82.879997,82.669998,82.739998,66.878845,602700
2010-10-21,82.750000,82.790001,82.650002,82.669998,66.822220,673900
2010-10-22,82.639999,82.730003,82.610001,82.620003,66.781822,524400
2010-10-25,82.790001,82.830002,82.620003,82.669998,66.822220,1413900
2010-10-26,82.500000,82.580002,82.410004,82.440002,66.636337,386600
2010-10-27,82.339996,82.410004,82.239998,82.269997,66.498917,1980200
2010-10-28,82.419998,82.550003,82.370003,82.550003,66.725250,700500
2010-10-29,82.610001,82.709999,82.570000,82.699997,66.846405,442900
2010-11-01,82.639999,82.680000,82.389999,82.470001,66.844872,648700
2010-11-02,82.629997,82.629997,82.550003,82.610001,66.958344,870300
2010-11-03,82.779999,82.919998,82.519997,82.699997,67.031273,1443800
2010-11-04,82.870003,83.000000,82.839996,82.959999,67.241974,838100
2010-11-05,82.760002,82.860001,82.610001,82.610001,66.958344,1200000
2010-11-08,82.669998,82.720001,82.610001,82.629997,66.974564,556900
2010-11-09,82.629997,82.650002,82.190002,82.209999,66.634109,502300
2010-11-10,82.199997,82.269997,81.860001,82.180000,66.609825,884000
2010-11-11,82.250000,82.260002,82.059998,82.209999,66.634109,252900
2010-11-12,82.089996,82.190002,81.809998,81.839996,66.334190,779900
2010-11-15,81.680000,81.779999,81.389999,81.449997,66.018105,1803700
2010-11-16,81.529999,81.720001,81.260002,81.720001,66.236923,1044200
2010-11-17,81.760002,81.900002,81.660004,81.739998,66.253181,507300
2010-11-18,81.680000,81.739998,81.529999,81.739998,66.253181,558600
2010-11-19,81.730003,81.839996,81.669998,81.760002,66.269394,1286400
2010-11-22,81.889999,82.000000,81.889999,82.000000,66.463882,650500
2010-11-23,82.089996,82.209999,82.019997,82.019997,66.480080,728000
2010-11-24,81.860001,81.900002,81.599998,81.629997,66.164017,539400
2010-11-26,81.809998,81.820000,81.610001,81.820000,66.318008,341200
2010-11-29,81.959999,81.959999,81.769997,81.879997,66.366646,373100
2010-11-30,82.120003,82.139999,81.870003,81.910004,66.390938,517500
2010-12-01,81.360001,81.470001,81.160004,81.190002,65.984596,1170600
2010-12-02,81.150002,81.320000,81.099998,81.120003,65.927681,720300
2010-12-03,81.370003,81.449997,81.180000,81.250000,66.033325,569200
2010-12-06,81.370003,81.519997,81.330002,81.519997,66.252815,1060300
2010-12-07,81.239998,81.269997,80.779999,80.930000,65.773331,990300
2010-12-08,80.629997,80.660004,80.250000,80.510002,65.431953,966500
2010-12-09,80.639999,80.720001,80.449997,80.580002,65.488861,791900
2010-12-10,80.519997,80.550003,80.320000,80.320000,65.277512,934600
2010-12-13,80.239998,80.589996,80.180000,80.529999,65.448204,1026300
2010-12-14,80.330002,80.430000,79.910004,80.019997,65.033730,1305100
2010-12-15,80.089996,80.169998,79.709999,79.769997,64.830528,926500
2010-12-16,79.720001,79.989998,79.589996,79.949997,64.976845,1117000
2010-12-17,80.000000,80.480003,80.000000,80.440002,65.375069,868800
2010-12-20,80.519997,80.699997,80.379997,80.489998,65.415703,639600
2010-12-21,80.550003,80.599998,80.379997,80.580002,65.488861,1499700
2010-12-22,80.580002,80.620003,80.430000,80.489998,65.415703,546700
2010-12-23,80.430000,80.430000,80.320000,80.400002,65.342545,477000
2010-12-27,79.790001,80.040001,79.699997,80.040001,65.525146,514800
2010-12-28,79.940002,79.970001,79.519997,79.519997,65.099396,688600
2010-12-29,79.559998,80.080002,79.540001,79.989998,65.484154,642100
2010-12-30,79.970001,80.019997,79.779999,80.000000,65.492409,670800
2010-12-31,80.000000,80.309998,80.000000,80.269997,65.713394,534500
2011-01-03,80.029999,80.230003,79.959999,80.169998,65.631523,936500
2011-01-04,80.220001,80.330002,80.080002,80.180000,65.639755,1784100
2011-01-05,79.930000,79.980003,79.680000,79.830002,65.353233,837300
2011-01-06,79.900002,79.959999,79.769997,79.900002,65.410500,591000
2011-01-07,80.000000,80.300003,79.940002,80.199997,65.656128,847000
2011-01-10,80.290001,80.389999,80.209999,80.389999,65.811638,509800
2011-01-11,80.379997,80.389999,80.139999,80.230003,65.680626,980700
2011-01-12,80.099998,80.250000,80.000000,80.180000,65.639755,517500
2011-01-13,80.110001,80.430000,80.110001,80.430000,65.844398,1025900
2011-01-14,80.480003,80.540001,80.300003,80.320000,65.754333,1107000
2011-01-18,80.250000,80.300003,80.099998,80.239998,65.688858,766200
2011-01-19,80.260002,80.370003,80.199997,80.339996,65.770699,722200
2011-01-20,80.190002,80.220001,79.930000,80.040001,65.525146,1012000
2011-01-21,80.019997,80.199997,79.980003,80.199997,65.656128,573300
2011-01-24,80.180000,80.309998,80.169998,80.190002,65.647896,582000
2011-01-25,80.269997,80.480003,80.150002,80.400002,65.819862,1380800
2011-01-26,80.279999,80.339996,80.120003,80.120003,65.590584,1104100
2011-01-27,80.190002,80.349998,80.120003,80.279999,65.721588,441100
2011-01-28,80.150002,80.500000,80.129997,80.449997,65.860771,1006300
2011-01-31,80.419998,80.459999,80.260002,80.339996,65.770699,1061200
2011-02-01,79.989998,80.050003,79.839996,79.959999,65.643456,1186900
2011-02-02,80.029999,80.059998,79.790001,79.870003,65.569611,810400
2011-02-03,79.699997,79.809998,79.599998,79.599998,65.347900,851500
2011-02-04,79.519997,79.580002,79.279999,79.330002,65.126259,988600
2011-02-07,79.250000,79.400002,79.209999,79.339996,65.134499,1222300
2011-02-08,79.339996,79.379997,79.070000,79.089996,64.929245,994100
2011-02-09,79.120003,79.400002,79.019997,79.279999,65.085205,1252300
2011-02-10,79.169998,79.279999,79.019997,79.029999,64.879982,519000
2011-02-11,79.300003,79.410004,79.199997,79.300003,65.101631,769000
2011-02-14,79.279999,79.550003,79.239998,79.389999,65.175529,559300
2011-02-15,79.370003,79.529999,79.339996,79.500000,65.265823,473400
2011-02-16,79.500000,79.639999,79.419998,79.529999,65.290436,635400
2011-02-17,79.669998,79.730003,79.629997,79.650002,65.388962,561800
2011-02-18,79.559998,79.680000,79.500000,79.650002,65.388962,555800
2011-02-22,79.730003,79.980003,79.720001,79.949997,65.635269,1618800
2011-02-23,80.019997,80.110001,79.910004,79.940002,65.627037,638700
2011-02-24,80.010002,80.139999,79.980003,80.019997,65.692734,939000
2011-02-25,80.099998,80.239998,80.059998,80.239998,65.873344,998100
2011-02-28,80.239998,80.349998,80.199997,80.349998,65.963623,1833400
2011-03-01,79.919998,80.129997,79.870003,80.099998,65.932358,558500
2011-03-02,80.070000,80.180000,79.919998,79.940002,65.800652,595200
2011-03-03,79.769997,79.790001,79.580002,79.620003,65.537247,840700
2011-03-04,79.739998,79.919998,79.720001,79.889999,65.759506,960000
2011-03-07,79.809998,80.019997,79.779999,79.879997,65.751266,443900
2011-03-08,79.849998,79.889999,79.760002,79.809998,65.693665,499600
2011-03-09,79.879997,80.070000,79.790001,79.949997,65.808914,712800
2011-03-10,80.150002,80.339996,80.029999,80.320000,66.113411,553100
2011-03-11,80.349998,80.389999,80.269997,80.330002,66.121696,724200
2011-03-14,80.430000,80.540001,80.400002,80.410004,66.187531,568800
2011-03-15,80.669998,80.690002,80.449997,80.459999,66.228683,601100
2011-03-16,80.669998,81.160004,80.589996,80.839996,66.541481,875800
2011-03-17,80.690002,80.790001,80.550003,80.720001,66.442711,540100
2011-03-18,80.580002,80.720001,80.540001,80.709999,66.434471,533600
2011-03-21,80.650002,80.650002,80.400002,80.480003,66.245140,813800
2011-03-22,80.410004,80.480003,80.370003,80.449997,66.220444,999300
2011-03-23,80.589996,80.620003,80.389999,80.419998,66.195747,1049500
2011-03-24,80.389999,80.419998,80.269997,80.290001,66.088753,650000
2011-03-25,80.360001,80.389999,80.120003,80.180000,65.998238,727400
2011-03-28,80.059998,80.180000,80.040001,80.110001,65.940598,810700
2011-03-29,80.080002,80.190002,79.930000,79.970001,65.825348,649500
2011-03-30,80.050003,80.139999,79.980003,80.110001,65.940598,746900
2011-03-31,80.209999,80.239998,80.000000,80.019997,65.866531,717300
2011-04-01,79.690002,79.930000,79.660004,79.889999,65.947411,953300
2011-04-04,79.980003,80.089996,79.930000,79.989998,66.029953,605000
2011-04-05,79.930000,79.970001,79.790001,79.809998,65.881363,990900
2011-04-06,79.769997,79.790001,79.690002,79.690002,65.782310,476600
2011-04-07,79.730003,79.779999,79.599998,79.669998,65.765785,679700
2011-04-08,79.559998,79.669998,79.540001,79.620003,65.724525,687500
2011-04-11,79.620003,79.709999,79.570000,79.629997,65.732773,444000
2011-04-12,79.769997,79.949997,79.769997,79.910004,65.963959,778200
2011-04-13,79.860001,80.089996,79.839996,80.059998,66.087730,514500
2011-04-14,80.089996,80.150002,80.000000,80.019997,66.054726,562100
2011-04-15,80.190002,80.279999,80.160004,80.269997,66.261078,1045900
2011-04-18,80.250000,80.449997,80.190002,80.360001,66.335365,795500
2011-04-19,80.459999,80.540001,80.419998,80.489998,66.442734,531200
2011-04-20,80.430000,80.500000,80.360001,80.379997,66.351883,631200
2011-04-21,80.389999,80.480003,80.379997,80.440002,66.401428,568100
2011-04-25,80.459999,80.540001,80.410004,80.489998,66.442734,719400
2011-04-26,80.580002,80.750000,80.559998,80.739998,66.649086,538200
2011-04-27,80.589996,80.730003,80.550003,80.699997,66.616020,760700
2011-04-28,80.790001,80.870003,80.739998,80.849998,66.739861,1046600
2011-04-29,80.809998,80.989998,80.809998,80.959999,66.830666,526000
2011-05-02,80.860001,80.860001,80.690002,80.760002,66.849693,820700
2011-05-03,80.839996,80.879997,80.750000,80.849998,66.924187,693400
2011-05-04,80.860001,81.000000,80.830002,80.949997,67.006958,821600
2011-05-05,81.010002,81.169998,80.989998,81.129997,67.155998,581500
2011-05-06,81.050003,81.290001,80.989998,81.190002,67.205650,602600
2011-05-09,81.239998,81.300003,81.190002,81.260002,67.263580,544300
2011-05-10,81.190002,81.209999,81.029999,81.050003,67.089729,643600
2011-05-11,81.019997,81.209999,80.980003,81.150002,67.172523,570800
2011-05-12,81.110001,81.199997,81.000000,81.070000,67.106285,994000
2011-05-13,81.180000,81.360001,81.160004,81.190002,67.205650,696200
2011-05-16,81.260002,81.389999,81.190002,81.379997,67.362923,1271500
2011-05-17,81.489998,81.540001,81.440002,81.510002,67.470528,713200
2011-05-18,81.470001,81.489998,81.269997,81.279999,67.280136,705300
2011-05-19,81.040001,81.290001,81.040001,81.250000,67.255310,759900
2011-05-20,81.260002,81.389999,81.260002,81.320000,67.313240,752700
2011-05-23,81.529999,81.529999,81.370003,81.370003,67.354652,540400
2011-05-24,81.370003,81.449997,81.309998,81.419998,67.395988,1002500
2011-05-25,81.489998,81.519997,81.379997,81.449997,67.420853,486300
2011-05-26,81.489998,81.650002,81.449997,81.559998,67.511917,1436000
2011-05-27,81.589996,81.620003,81.540001,81.589996,67.536751,774700
2011-05-31,81.550003,81.750000,81.459999,81.690002,67.619545,1267900
2011-06-01,81.629997,81.860001,81.599998,81.860001,67.946510,1058300
2011-06-02,81.680000,81.739998,81.529999,81.529999,67.672653,892100
2011-06-03,81.830002,81.830002,81.540001,81.669998,67.788818,747300
2011-06-06,81.559998,81.690002,81.550003,81.620003,67.747337,841900
2011-06-07,81.559998,81.730003,81.489998,81.720001,67.830353,917800
2011-06-08,81.769997,81.970001,81.750000,81.879997,67.963135,825100
2011-06-09,81.870003,81.889999,81.629997,81.690002,67.805466,1069900
2011-06-10,81.779999,81.870003,81.690002,81.790001,67.888451,975900
2011-06-13,81.669998,81.839996,81.650002,81.709999,67.822037,844200
2011-06-14,81.510002,81.510002,81.370003,81.370003,67.539841,860100
2011-06-15,81.449997,81.779999,81.410004,81.699997,67.813728,1002500
2011-06-16,81.800003,81.879997,81.699997,81.750000,67.855217,885200
2011-06-17,81.709999,81.849998,81.690002,81.830002,67.921646,1254100
2011-06-20,81.849998,81.870003,81.669998,81.730003,67.838654,804700
2011-06-21,81.639999,81.830002,81.639999,81.750000,67.855217,700300
2011-06-22,81.820000,81.910004,81.680000,81.769997,67.871834,681100
2011-06-23,81.910004,82.040001,81.900002,81.970001,68.037857,925200
2011-06-24,81.930000,82.139999,81.919998,82.050003,68.104263,725000
2011-06-27,82.040001,82.040001,81.769997,81.809998,67.905045,704000
2011-06-28,81.709999,81.720001,81.389999,81.510002,67.656044,2249600
2011-06-29,81.449997,81.500000,81.269997,81.330002,67.506638,1438900
2011-06-30,81.410004,81.440002,81.010002,81.160004,67.365540,1808400
2011-07-01,81.040001,81.120003,80.879997,80.980003,67.396324,922700
2011-07-05,81.099998,81.269997,81.099998,81.250000,67.621025,739900
2011-07-06,81.260002,81.370003,81.209999,81.300003,67.662659,1144400
2011-07-07,81.110001,81.150002,80.980003,81.129997,67.521149,915900
2011-07-08,81.440002,81.629997,81.419998,81.550003,67.870758,1066800
2011-07-11,81.709999,81.860001,81.680000,81.790001,68.070488,592200
2011-07-12,81.889999,81.919998,81.699997,81.870003,68.137001,882600
2011-07-13,81.790001,81.980003,81.750000,81.980003,68.228592,1043600
2011-07-14,81.820000,81.930000,81.669998,81.669998,67.970566,998500
2011-07-15,81.580002,81.870003,81.570000,81.820000,68.095436,574100
2011-07-18,81.839996,81.860001,81.709999,81.709999,68.003845,799100
2011-07-19,81.639999,81.940002,81.629997,81.930000,68.186951,799000
2011-07-20,81.879997,81.919998,81.760002,81.800003,68.078781,822100
2011-07-21,81.709999,81.750000,81.510002,81.620003,67.929001,656800
2011-07-22,81.709999,81.839996,81.690002,81.839996,68.112076,926000
2011-07-25,81.610001,81.800003,81.529999,81.570000,67.887337,797600
2011-07-26,81.680000,81.860001,81.629997,81.769997,68.053764,605900
2011-07-27,81.660004,81.790001,81.570000,81.599998,67.912308,846300
2011-07-28,81.739998,81.879997,81.699997,81.839996,68.112076,1649000
2011-07-29,81.959999,82.290001,81.860001,82.260002,68.461624,1959000
2011-08-01,82.050003,82.370003,82.019997,82.300003,68.679420,1305200
2011-08-02,82.370003,82.750000,82.290001,82.650002,68.971504,1295500
2011-08-03,82.739998,82.949997,82.690002,82.709999,69.021568,1389200
2011-08-04,82.830002,83.220001,82.769997,83.209999,69.438805,1100600
2011-08-05,82.940002,83.169998,82.559998,82.669998,68.988159,1354000
2011-08-08,82.620003,83.180000,82.620003,83.059998,69.313614,4990000
2011-08-09,83.050003,83.980003,82.720001,83.349998,69.555656,2320800
2011-08-10,83.760002,84.040001,83.580002,84.010002,70.106384,2467300
2011-08-11,83.519997,83.720001,83.139999,83.199997,69.430489,1863900
2011-08-12,83.339996,83.650002,83.290001,83.470001,69.655807,1140700
2011-08-15,83.480003,83.580002,83.309998,83.330002,69.538971,1549600
2011-08-16,83.300003,83.639999,83.250000,83.580002,69.747551,1283500
2011-08-17,83.599998,83.790001,83.459999,83.730003,69.872749,958800
2011-08-18,84.029999,84.250000,83.889999,83.910004,70.022987,2431000
2011-08-19,83.919998,84.029999,83.820000,83.989998,70.089699,1547900
2011-08-22,83.830002,83.900002,83.699997,83.800003,69.931152,1035400
2011-08-23,83.680000,83.800003,83.510002,83.550003,69.722527,1660600
2011-08-24,83.500000,83.500000,83.059998,83.070000,69.322006,1464900
2011-08-25,83.209999,83.339996,83.120003,83.300003,69.513908,2174800
2011-08-26,83.470001,83.540001,83.220001,83.400002,69.597374,971100
2011-08-29,83.209999,83.230003,83.040001,83.199997,69.430489,1632100
2011-08-30,83.430000,83.570000,83.230003,83.510002,69.689140,830500
2011-08-31,83.629997,83.639999,83.339996,83.400002,69.597374,2267600
2011-09-01,83.320000,83.540001,83.050003,83.540001,69.892677,1902400
2011-09-02,83.750000,83.889999,83.629997,83.769997,70.085129,1355800
2011-09-06,83.930000,83.959999,83.779999,83.889999,70.185524,1240900
2011-09-07,83.779999,83.800003,83.620003,83.699997,70.026550,1235500
2011-09-08,83.870003,83.870003,83.639999,83.809998,70.118599,973600
2011-09-09,83.769997,84.000000,83.750000,83.879997,70.177155,909700
2011-09-12,83.830002,83.849998,83.540001,83.629997,69.967979,2441200
2011-09-13,83.680000,83.680000,83.440002,83.540001,69.892677,995300
2011-09-14,83.500000,83.720001,83.500000,83.720001,70.043274,1044900
2011-09-15,83.559998,83.629997,83.480003,83.559998,69.909439,1146400
2011-09-16,83.360001,83.599998,83.339996,83.529999,69.884323,1211300
2011-09-19,83.860001,83.970001,83.779999,83.790001,70.101814,1104100
2011-09-20,83.889999,83.940002,83.800003,83.900002,70.193863,705500
2011-09-21,83.919998,84.169998,83.860001,84.129997,70.386360,1434000
2011-09-22,84.389999,84.580002,84.300003,84.330002,70.553642,1033100
2011-09-23,84.389999,84.389999,83.989998,84.050003,70.319382,803000
2011-09-26,83.959999,84.070000,83.750000,83.790001,70.101814,986600
2011-09-27,83.620003,83.669998,83.459999,83.620003,69.959633,1943800
2011-09-28,83.599998,83.629997,83.400002,83.440002,69.809036,2090900
2011-09-29,83.360001,83.550003,83.339996,83.430000,69.800682,1204300
2011-09-30,83.639999,83.800003,83.550003,83.739998,70.060028,1283000
2011-10-03,83.699997,84.010002,83.610001,84.000000,70.457596,2078800
2011-10-04,84.000000,84.050003,83.650002,83.669998,70.180801,1500000
2011-10-05,83.580002,83.599998,83.269997,83.309998,69.878838,3989600
2011-10-06,83.349998,83.389999,83.209999,83.260002,69.836899,1159300
2011-10-07,83.080002,83.250000,82.970001,83.080002,69.685951,4949900
2011-10-10,83.050003,83.129997,82.720001,82.959999,69.585258,1072500
