Date,Open,High,Low,Close,Adj Close,Volume
2005-01-13,57.174999,58.459999,57.174999,57.549999,32.407536,1979800
2005-01-14,57.650002,58.275002,57.650002,58.220001,32.784821,755800
2005-01-18,58.195000,58.860001,57.799999,58.860001,33.145206,1339000
2005-01-19,60.625000,60.625000,58.709999,58.955002,33.198715,2107800
2005-01-20,58.950001,59.044998,58.334999,58.584999,32.990349,1480600
2005-01-21,58.825001,59.049999,58.380001,58.724998,33.069195,1231400
2005-01-24,58.750000,59.000000,58.099998,58.150002,32.745399,2471000
2005-01-25,58.200001,58.424999,56.955002,56.959999,32.075291,2132400
2005-01-26,56.875000,57.230000,56.639999,57.049999,32.125961,1681600
2005-01-27,57.049999,57.150002,56.224998,56.450001,31.788099,1985600
2005-01-28,56.599998,56.865002,56.349998,56.709999,31.934511,1776400
2005-01-31,56.799999,57.150002,56.084999,56.349998,31.731779,1791000
2005-02-01,56.685001,57.200001,56.505001,57.195000,32.207615,3409600
2005-02-02,57.099998,57.849998,57.055000,57.849998,32.576458,1453600
2005-02-03,57.849998,58.080002,57.575001,57.674999,32.477905,739000
2005-02-04,58.005001,58.595001,58.005001,58.500000,32.942490,3437400
2005-02-07,58.410000,58.814999,58.325001,58.369999,32.869278,1273200
2005-02-08,58.255001,58.520000,58.240002,58.505001,32.945301,644000
2005-02-09,58.299999,58.875000,58.299999,58.849998,33.139576,536600
2005-02-10,59.000000,59.174999,58.630001,59.060001,33.257835,2354400
2005-02-11,59.150002,59.400002,58.689999,59.299999,33.392971,2326400
2005-02-14,59.494999,59.599998,59.205002,59.415001,33.457737,1390600
2005-02-15,59.494999,59.625000,59.325001,59.595001,33.559116,1111200
2005-02-16,59.599998,59.950001,59.215000,59.900002,33.730862,995800
2005-02-17,59.974998,60.060001,59.814999,59.865002,33.711151,1422400
2005-02-18,59.500000,59.500000,59.000000,59.250000,33.364830,1525400
2005-02-22,59.349998,59.349998,57.650002,57.654999,32.466660,3470400
2005-02-23,58.349998,58.384998,57.549999,57.689999,32.486359,1253600
2005-02-24,57.685001,57.799999,57.099998,57.500000,32.379375,1700800
2005-02-25,57.529999,58.625000,57.525002,58.625000,33.012890,1358000
2005-02-28,58.599998,58.599998,57.500000,58.230000,32.790443,1851400
2005-03-01,58.230000,58.799999,58.230000,58.730000,33.071995,1436200
2005-03-02,58.244999,58.674999,58.154999,58.500000,32.942490,816600
2005-03-03,58.595001,58.805000,58.325001,58.605000,33.001625,681000
2005-03-04,58.775002,59.919998,58.775002,59.825001,33.688633,2091800
2005-03-07,59.825001,60.665001,59.660000,60.400002,34.012413,1830600
2005-03-08,59.904999,60.250000,59.654999,59.799999,33.674541,1202000
2005-03-09,58.625000,59.250000,57.950001,58.049999,32.689083,3454000
2005-03-10,58.250000,58.665001,57.900002,58.500000,32.942490,2246600
2005-03-11,58.000000,58.375000,57.654999,57.654999,32.466660,1622400
2005-03-14,57.799999,58.564999,57.654999,58.564999,32.979092,1697000
2005-03-15,59.000000,59.360001,58.209999,58.435001,32.905880,3077000
2005-03-16,58.259998,58.384998,57.625000,57.709999,32.497623,2140600
2005-03-17,57.750000,58.544998,57.750000,58.325001,32.843945,1392800
2005-03-18,58.375000,58.375000,57.770000,57.935001,32.624336,1715000
2005-03-21,57.895000,57.895000,57.255001,57.500000,32.379375,2452400
2005-03-22,57.450001,58.049999,56.349998,56.500000,31.816263,4488800
2005-03-23,56.000000,56.849998,55.599998,56.200001,31.647312,4588200
2005-03-24,55.599998,56.590000,55.599998,55.705002,31.732773,2596000
2005-03-28,55.875000,56.115002,55.500000,55.674999,31.715677,2104800
2005-03-29,55.400002,56.060001,55.400002,55.595001,31.670097,1795000
2005-03-30,55.599998,56.310001,55.599998,56.310001,32.077412,2178600
2005-03-31,56.535000,56.930000,56.099998,56.099998,31.957775,3368800
2005-04-01,56.549999,57.264999,55.924999,56.250000,32.043232,4385600
2005-04-04,56.099998,56.174999,55.349998,55.974998,31.886566,3131200
2005-04-05,56.000000,56.244999,55.790001,56.000000,31.900814,498800
2005-04-06,56.099998,56.505001,56.035000,56.490002,32.179951,3000800
2005-04-07,56.299999,56.860001,56.279999,56.700001,32.299583,1207000
2005-04-08,56.575001,56.845001,55.615002,55.775002,31.772646,845600
2005-04-11,56.000000,56.695000,56.000000,56.450001,32.157169,1183400
2005-04-12,56.200001,57.509998,56.180000,57.509998,32.761002,2986200
2005-04-13,57.625000,57.744999,57.250000,57.395000,32.695496,2363000
2005-04-14,57.174999,57.500000,56.875000,57.049999,32.498951,997000
2005-04-15,56.974998,57.255001,56.384998,56.779999,32.345150,1901600
2005-04-18,55.805000,57.224998,55.805000,57.000000,32.470478,1146200
2005-04-19,57.244999,57.500000,57.150002,57.500000,32.755299,930200
2005-04-20,57.150002,57.494999,56.950001,57.200001,32.584400,1362200
2005-04-21,57.450001,57.474998,56.950001,57.474998,32.741051,1321200
2005-04-22,57.349998,57.785000,57.279999,57.465000,32.735367,1757800
2005-04-25,57.849998,58.400002,57.724998,58.400002,33.267998,3072000
2005-04-26,58.494999,58.700001,58.250000,58.360001,33.245213,1812400
2005-04-27,58.200001,58.880001,57.900002,58.830002,33.512951,1845000
2005-04-28,58.849998,58.849998,58.445000,58.544998,33.350594,762600
2005-04-29,58.849998,59.325001,58.365002,59.255001,33.755039,1396800
2005-05-02,59.250000,59.474998,58.724998,59.185001,33.715168,1379200
2005-05-03,59.150002,59.474998,58.840000,59.474998,33.880379,1272000
2005-05-04,59.095001,59.700001,58.900002,59.650002,33.980068,1628400
2005-05-05,59.750000,60.235001,59.750000,60.009998,34.185127,2797800
2005-05-06,59.555000,60.025002,59.235001,59.615002,33.960114,2496800
2005-05-09,59.500000,60.625000,59.450001,60.605000,34.524078,1352400
2005-05-10,60.605000,60.650002,60.150002,60.500000,34.464275,2243400
2005-05-11,60.799999,60.799999,60.049999,60.680000,34.566811,2463800
2005-05-12,60.724998,60.764999,59.939999,60.150002,34.264904,1030800
2005-05-13,60.299999,60.349998,59.450001,59.549999,33.923103,2319800
2005-05-16,59.575001,60.279999,59.575001,60.270000,34.333244,1338000
2005-05-17,60.250000,60.770000,60.049999,60.630001,34.538338,993200
2005-05-18,61.125000,61.474998,61.099998,61.330002,34.937092,3209600
2005-05-19,61.294998,62.349998,61.294998,62.345001,35.515293,2440800
2005-05-20,62.345001,62.435001,61.790001,62.325001,35.503899,1903000
2005-05-23,62.384998,62.650002,62.279999,62.345001,35.515293,1935000
2005-05-24,62.000000,62.125000,61.404999,61.650002,35.119377,1964000
2005-05-25,61.549999,61.564999,60.730000,60.919998,34.703529,1929600
2005-05-26,60.994999,61.509998,60.549999,60.689999,34.572502,1171800
2005-05-27,60.700001,61.005001,60.639999,61.000000,34.749115,684600
2005-05-31,61.119999,61.750000,61.055000,61.474998,35.019684,1596000
2005-06-01,61.474998,62.325001,61.474998,62.325001,35.503899,1925600
2005-06-02,62.285000,62.349998,62.005001,62.150002,35.404205,941800
2005-06-03,62.485001,62.805000,61.939999,61.939999,35.284576,2314600
2005-06-06,62.049999,62.599998,62.049999,62.549999,35.632069,734400
2005-06-07,62.650002,63.599998,62.650002,63.000000,35.888420,2892600
2005-06-08,63.099998,63.830002,63.099998,63.330002,36.076393,2501200
2005-06-09,64.059998,64.800003,62.939999,63.400002,36.116280,984400
2005-06-10,63.500000,63.599998,63.189999,63.340000,36.082092,696900
2005-06-13,63.200001,63.700001,63.099998,63.700001,36.287186,809200
2005-06-14,63.750000,64.220001,63.560001,64.180000,36.560608,887600
2005-06-15,64.250000,64.269997,63.840000,64.010002,36.463764,1054600
2005-06-16,64.099998,64.309998,63.799999,64.279999,36.617577,2226000
2005-06-17,64.099998,65.070000,64.099998,65.040001,37.050526,2433300
2005-06-20,64.389999,64.510002,64.150002,64.279999,36.983208,979600
2005-06-21,64.220001,64.339996,63.560001,63.560001,36.568943,2148700
2005-06-22,63.610001,64.099998,63.389999,63.599998,36.591965,1685800
2005-06-23,63.599998,63.810001,63.320000,63.349998,36.448128,987000
2005-06-24,63.349998,63.680000,62.820000,62.820000,36.143208,1314700
2005-06-27,62.900002,63.250000,62.880001,63.090000,36.298546,854900
2005-06-28,63.049999,63.419998,63.000000,63.400002,36.476902,617800
2005-06-29,63.380001,63.799999,63.380001,63.580002,36.580467,412900
2005-06-30,63.720001,63.869999,62.980000,63.599998,36.591965,1957800
2005-07-01,63.700001,64.250000,63.490002,64.150002,36.908409,1497300
2005-07-05,64.150002,65.180000,63.950001,64.839996,37.305389,1238100
2005-07-06,64.900002,65.050003,64.559998,64.599998,37.167305,769800
2005-07-07,64.050003,64.889999,63.950001,64.849998,37.311142,888000
2005-07-08,64.800003,66.050003,64.709999,65.750000,37.828953,2174000
2005-07-11,66.000000,66.739998,65.949997,66.570000,38.300755,2528800
2005-07-12,66.699997,66.919998,66.330002,66.680000,38.364033,1915500
2005-07-13,66.500000,66.500000,66.080002,66.099998,38.030323,1501300
2005-07-14,66.099998,66.449997,64.940002,65.000000,37.397446,3594700
2005-07-15,65.000000,65.470001,64.720001,65.300003,37.570065,968800
2005-07-18,65.500000,65.849998,65.099998,65.570000,37.725391,556800
2005-07-19,65.720001,66.139999,65.599998,66.010002,37.978550,894000
2005-07-20,66.040001,66.699997,65.699997,66.650002,38.346771,1117300
2005-07-21,66.589996,66.599998,65.419998,65.559998,37.719643,3951200
2005-07-22,65.739998,66.190002,65.669998,66.190002,38.082123,1477500
2005-07-25,66.199997,66.570000,66.110001,66.349998,38.174160,962300
2005-07-26,66.519997,67.080002,66.389999,66.949997,38.519360,1612500
2005-07-27,67.000000,67.220001,66.519997,67.040001,38.571159,2317300
2005-07-28,67.349998,68.150002,67.230003,67.949997,39.094719,2161200
2005-07-29,68.099998,68.099998,67.660004,67.800003,39.008419,2476600
2005-08-01,67.800003,68.099998,67.400002,67.669998,38.933617,2551500
2005-08-02,67.849998,68.370003,67.650002,68.370003,39.336349,1966200
2005-08-03,68.239998,68.459999,67.750000,68.150002,39.209778,1856500
2005-08-04,68.050003,68.050003,66.769997,67.199997,38.663204,3108800
2005-08-05,66.199997,66.519997,64.199997,64.599998,37.167305,7452300
2005-08-08,64.300003,64.300003,62.130001,62.450001,35.930321,10335200
2005-08-09,62.500000,63.700001,62.400002,63.400002,36.476902,4722600
2005-08-10,63.410000,64.099998,63.080002,63.259998,36.396351,2521100
2005-08-11,63.240002,64.150002,63.230000,64.150002,36.908409,1836100
2005-08-12,63.950001,64.290001,63.459999,64.040001,36.845123,2041400
2005-08-15,63.950001,64.940002,63.750000,64.699997,37.224838,1087600
2005-08-16,64.250000,65.110001,64.250000,64.860001,37.316895,2729700
2005-08-17,64.500000,64.750000,64.000000,64.250000,36.965935,4067100
2005-08-18,64.050003,64.080002,63.599998,63.799999,36.707047,1588200
2005-08-19,63.750000,63.849998,63.500000,63.520000,36.545944,585100
2005-08-22,63.450001,63.910000,63.450001,63.820000,36.718544,642800
2005-08-23,64.139999,64.290001,63.720001,63.900002,36.764572,2573000
2005-08-24,62.950001,64.750000,62.950001,64.070000,36.862370,2654500
2005-08-25,64.169998,64.629997,63.990002,64.430000,37.069500,1037700
2005-08-26,64.489998,64.580002,63.500000,63.770000,36.689785,2234600
2005-08-29,63.009998,63.650002,62.790001,63.369999,36.459633,900400
2005-08-30,63.000000,63.849998,63.000000,63.730000,36.666767,1648200
2005-08-31,64.370003,65.040001,63.669998,64.889999,37.334156,3230900
2005-09-01,64.980003,66.239998,64.790001,65.400002,37.627598,3146800
2005-09-02,65.430000,65.699997,65.000000,65.199997,37.512520,699300
2005-09-06,65.199997,66.660004,65.199997,66.660004,38.352520,1107000
2005-09-07,66.599998,66.699997,65.940002,66.260002,38.122395,971700
2005-09-08,65.500000,66.250000,65.500000,65.900002,37.915260,972400
2005-09-09,66.050003,66.309998,65.919998,66.099998,38.030323,587200
2005-09-12,66.050003,66.239998,65.949997,66.040001,37.995811,1164900
2005-09-13,65.779999,66.040001,65.500000,65.610001,37.748413,1468800
2005-09-14,65.790001,66.000000,65.349998,65.570000,37.725391,1466200
2005-09-15,65.570000,65.900002,65.459999,65.849998,37.886497,1597000
2005-09-16,65.699997,65.699997,65.199997,65.449997,37.656361,2925000
2005-09-19,65.000000,65.589996,64.910004,64.970001,37.380192,875300
2005-09-20,64.949997,65.279999,64.440002,64.519997,37.121284,2265200
2005-09-21,64.400002,64.400002,63.020000,63.020000,36.258263,3974300
2005-09-22,63.000000,63.630001,62.299999,63.470001,36.517185,4896700
2005-09-23,62.849998,63.090000,62.279999,62.700001,36.454372,1972500
2005-09-26,63.180000,63.180000,62.889999,63.099998,36.686943,816600
2005-09-27,63.000000,63.139999,62.320000,62.799999,36.512516,2955400
2005-09-28,62.830002,63.189999,62.220001,62.459999,36.314838,2422600
2005-09-29,62.349998,63.470001,62.049999,63.459999,36.896252,2386300
2005-09-30,63.490002,64.269997,63.490002,64.269997,37.367188,2516800
2005-10-03,63.950001,64.519997,63.650002,64.379997,37.431137,2668200
2005-10-04,64.099998,64.300003,63.250000,63.279999,36.791599,1155100
2005-10-05,62.900002,63.259998,62.080002,62.099998,36.105530,2995700
2005-10-06,62.000000,62.310001,61.290001,61.650002,35.843891,4826300
2005-10-07,61.849998,62.000000,60.939999,61.410000,35.704365,3241600
2005-10-10,61.250000,61.410000,60.500000,60.790001,35.343887,2638800
2005-10-11,60.450001,61.000000,59.990002,60.360001,35.093880,2469100
2005-10-12,59.810001,60.060001,58.759998,59.200001,34.419449,5269300
2005-10-13,59.049999,59.730000,58.500000,59.500000,34.593876,3221100
2005-10-14,60.000000,61.180000,59.619999,60.590000,35.227608,4508700
2005-10-17,60.660000,61.099998,60.360001,61.099998,35.524128,1491300
2005-10-18,60.799999,60.950001,60.090000,60.259998,35.035736,1841000
2005-10-19,59.750000,61.009998,59.450001,61.000000,35.465988,3737600
2005-10-20,60.070000,61.110001,58.990002,60.099998,34.942703,1822900
2005-10-21,62.049999,62.049999,60.270000,60.529999,35.192719,1538200
2005-10-24,61.099998,62.020000,60.599998,61.480000,35.745056,3506600
2005-10-25,61.660000,62.259998,61.349998,61.529999,35.774128,4917500
2005-10-26,61.119999,61.700001,60.939999,60.959999,35.442722,4456100
2005-10-27,60.900002,61.070000,60.320000,60.340000,35.082256,1986000
2005-10-28,60.750000,62.130001,60.009998,62.049999,36.076447,2180200
2005-10-31,62.500000,62.939999,62.209999,62.299999,36.221817,2885100
2005-11-01,61.400002,61.849998,60.639999,61.250000,35.611347,4538200
2005-11-02,61.250000,61.830002,60.910000,61.830002,35.948547,2152500
2005-11-03,62.000000,62.500000,61.049999,61.389999,35.692738,2719500
2005-11-04,61.450001,61.570000,60.599998,61.330002,35.657845,3364100
2005-11-07,61.349998,61.939999,61.169998,61.680000,35.861328,1643400
2005-11-08,60.740002,61.529999,60.740002,61.320000,35.652031,3771400
2005-11-09,61.419998,62.549999,61.299999,61.849998,35.960178,5259300
2005-11-10,61.700001,63.450001,61.700001,63.439999,36.884624,2730500
2005-11-11,63.450001,64.070000,63.349998,64.019997,37.221828,1884900
2005-11-14,64.000000,64.800003,63.549999,63.549999,36.948589,2119400
2005-11-15,63.650002,64.239998,63.439999,63.540001,36.942768,1998600
2005-11-16,63.549999,63.660000,63.119999,63.299999,36.803215,1652000
2005-11-17,63.349998,64.360001,63.340000,64.279999,37.373005,2287900
2005-11-18,64.150002,65.180000,64.099998,64.790001,37.669525,1870000
2005-11-21,64.599998,65.099998,64.320000,65.029999,37.809059,1701700
2005-11-22,64.750000,65.919998,64.750000,65.879997,38.303257,2837100
2005-11-23,66.000000,66.349998,65.709999,66.209999,38.495129,1816700
2005-11-25,66.099998,66.580002,66.050003,66.440002,38.628857,359200
2005-11-28,66.250000,66.400002,65.660004,65.720001,38.210239,2294800
2005-11-29,66.000000,66.050003,65.720001,65.839996,38.280003,1661800
2005-11-30,65.949997,66.050003,65.239998,65.250000,37.936970,2045100
2005-12-01,65.699997,66.199997,65.580002,66.150002,38.460239,3474000
2005-12-02,65.930000,66.180000,65.669998,66.099998,38.431168,856900
2005-12-05,66.000000,66.000000,65.320000,65.500000,38.082317,2488600
2005-12-06,65.750000,65.800003,65.309998,65.449997,38.053253,1828500
2005-12-07,65.949997,65.949997,64.730003,64.940002,37.756748,1123800
2005-12-08,65.449997,65.900002,65.059998,65.500000,38.082317,1298400
2005-12-09,65.400002,65.830002,65.279999,65.650002,38.169533,533800
2005-12-12,65.949997,65.949997,65.320000,65.599998,38.140465,945700
2005-12-13,65.500000,66.089996,65.489998,66.050003,38.402103,1095400
2005-12-14,65.800003,66.459999,65.650002,66.349998,38.576511,1308600
2005-12-15,66.250000,66.639999,65.680000,65.750000,38.227688,1917600
2005-12-16,65.989998,66.120003,65.870003,66.040001,38.396278,1388700
2005-12-19,66.099998,66.099998,65.099998,65.230003,37.925346,2229900
2005-12-20,65.050003,65.320000,64.730003,65.050003,37.820698,1479400
2005-12-21,65.250000,65.620003,65.099998,65.480003,38.070698,1021100
2005-12-22,64.160004,65.129997,64.150002,65.129997,38.370564,2346300
2005-12-23,65.150002,65.480003,65.099998,65.300003,38.470741,1745500
2005-12-27,65.400002,65.650002,65.110001,65.139999,38.376453,648700
2005-12-28,65.199997,65.349998,64.720001,65.000000,38.293980,1932500
2005-12-29,65.199997,65.300003,64.510002,64.639999,38.081894,1931700
2005-12-30,64.599998,64.610001,64.000000,64.150002,37.793213,2427800
2006-01-03,64.400002,65.900002,63.959999,65.900002,38.824203,2090100
2006-01-04,65.800003,66.199997,65.540001,66.199997,39.000942,1084400
2006-01-05,66.000000,67.000000,66.000000,66.669998,39.277836,2658500
2006-01-06,66.699997,67.389999,66.610001,67.250000,39.619530,2354800
2006-01-09,67.400002,67.949997,67.339996,67.900002,40.002480,2248000
2006-01-10,67.510002,68.709999,67.510002,68.349998,40.267590,2563500
2006-01-11,68.550003,68.760002,68.129997,68.430000,40.314735,1472000
2006-01-12,68.430000,68.430000,67.970001,68.250000,40.208679,1454300
2006-01-13,67.629997,67.750000,67.000000,67.150002,39.560627,2546800
2006-01-17,66.699997,67.129997,66.550003,67.129997,39.548840,740400
2006-01-18,66.400002,67.309998,66.370003,67.010002,39.478146,1366100
2006-01-19,66.750000,67.870003,66.690002,67.800003,39.943581,1605900
2006-01-20,67.699997,67.790001,66.879997,66.919998,39.425125,1286900
2006-01-23,67.250000,67.470001,67.050003,67.300003,39.649002,457400
2006-01-24,67.599998,68.059998,67.360001,67.949997,40.031937,1810900
2006-01-25,68.000000,68.330002,67.580002,67.699997,39.884651,2116200
2006-01-26,67.980003,68.260002,67.739998,67.900002,40.002480,1484000
2006-01-27,68.389999,69.139999,68.300003,68.919998,40.603401,1995600
2006-01-30,69.000000,69.120003,68.410004,68.669998,40.456120,947600
2006-01-31,68.500000,69.129997,68.269997,68.830002,40.550369,2250000
2006-02-01,69.000000,69.400002,68.650002,69.190002,40.762466,1965800
2006-02-02,69.150002,69.199997,68.650002,68.879997,40.579838,2095100
2006-02-03,68.099998,68.440002,67.449997,68.000000,40.061405,3343900
2006-02-06,67.800003,68.370003,67.800003,68.169998,40.161545,930400
2006-02-07,68.099998,68.550003,67.639999,67.639999,39.849300,1545100
2006-02-08,67.709999,67.709999,66.910004,67.489998,39.760929,1174500
2006-02-09,67.650002,68.089996,67.309998,67.750000,39.914108,909100
2006-02-10,67.750000,68.139999,67.239998,67.720001,39.896439,1071000
2006-02-13,67.730003,67.959999,67.639999,67.800003,39.943581,607700
2006-02-14,67.849998,68.300003,67.139999,68.300003,40.238144,1469600
2006-02-15,68.379997,68.860001,68.080002,68.839996,40.556271,1896200
2006-02-16,69.000000,69.449997,68.900002,69.430000,40.903858,1262100
2006-02-17,69.529999,69.970001,69.169998,69.930000,41.198437,2154700
2006-02-21,69.949997,70.379997,69.760002,70.010002,41.245564,1711800
2006-02-22,70.000000,70.949997,69.720001,70.940002,41.793468,3120400
2006-02-23,70.940002,71.099998,70.349998,70.750000,41.681522,1121800
2006-02-24,70.550003,70.660004,70.209999,70.339996,41.439976,1492200
2006-02-27,70.550003,70.680000,70.070000,70.379997,41.463520,865800
2006-02-28,70.550003,70.550003,69.820000,70.050003,41.269123,1664400
2006-03-01,70.570000,70.669998,69.809998,70.389999,41.469425,1278500
2006-03-02,70.250000,70.339996,69.900002,70.220001,41.369282,1905000
2006-03-03,70.000000,70.150002,69.669998,69.930000,41.198437,3257600
2006-03-06,70.150002,71.400002,70.000000,71.209999,41.952526,3646600
2006-03-07,71.000000,71.059998,70.180000,70.180000,41.345718,3091400
2006-03-08,70.000000,70.500000,69.650002,70.309998,41.422291,3568400
2006-03-09,70.519997,71.419998,70.449997,71.019997,41.840591,2889900
2006-03-10,71.250000,71.900002,70.849998,71.800003,42.300125,1402800
2006-03-13,71.959999,72.239998,71.139999,71.529999,42.141060,1564300
2006-03-14,71.519997,72.120003,71.339996,72.089996,42.470966,1368200
2006-03-15,72.339996,73.500000,72.250000,73.349998,43.213276,2513700
2006-03-16,73.599998,74.620003,73.510002,74.139999,43.678684,3079600
2006-03-17,74.849998,75.019997,73.900002,74.980003,44.173576,2384000
2006-03-20,74.980003,74.980003,73.500000,73.800003,43.478394,2123100
2006-03-21,73.650002,73.790001,72.570000,72.720001,42.842133,2864400
2006-03-22,72.680000,73.160004,72.480003,72.930000,42.965847,1903300
2006-03-23,72.900002,73.389999,72.870003,73.360001,43.219173,1318100
2006-03-24,73.000000,73.000000,72.480003,72.699997,43.094688,1738700
2006-03-27,72.500000,72.589996,71.849998,71.980003,42.667877,1659400
2006-03-28,71.910004,73.199997,71.750000,72.790001,43.148045,2374100
2006-03-29,73.349998,74.400002,73.349998,74.400002,44.102406,3270000
2006-03-30,74.209999,74.360001,72.860001,73.250000,43.420719,2476800
2006-03-31,73.250000,73.699997,72.650002,73.500000,43.568916,3175000
2006-04-03,73.150002,73.639999,71.900002,71.900002,42.620472,3070200
2006-04-04,71.900002,73.680000,71.269997,71.660004,42.478207,2234100
2006-04-05,71.980003,72.430000,71.959999,72.349998,42.887218,2038800
2006-04-06,71.849998,72.330002,71.680000,71.930000,42.638260,2294500
2006-04-07,71.919998,71.949997,70.750000,70.860001,42.003990,3203000
2006-04-10,70.690002,70.800003,69.919998,70.010002,41.500122,2632700
2006-04-11,70.250000,70.470001,69.750000,69.849998,41.405289,1465200
2006-04-12,69.750000,70.199997,69.550003,69.769997,41.357861,1293500
2006-04-13,69.220001,69.599998,68.750000,68.980003,40.889580,2149500
2006-04-17,69.010002,69.150002,68.580002,68.669998,40.705814,2227000
2006-04-18,68.800003,70.690002,68.800003,70.320000,41.683884,4583700
2006-04-19,70.500000,71.400002,70.250000,71.300003,42.264801,2575100
2006-04-20,71.449997,71.529999,70.629997,71.370003,42.306297,3591600
2006-04-21,71.680000,71.800003,71.199997,71.379997,42.312218,2164600
2006-04-24,71.320000,71.379997,70.709999,71.019997,42.098827,1067100
2006-04-25,71.050003,71.050003,70.339996,70.519997,41.802441,2722300
2006-04-26,70.500000,70.919998,70.110001,70.199997,41.612759,3325000
2006-04-27,70.099998,71.209999,69.690002,70.900002,42.027699,3741400
2006-04-28,70.699997,71.570000,70.669998,71.099998,42.146252,1439400
2006-05-01,71.199997,71.459999,70.000000,70.000000,41.494205,2374900
2006-05-02,70.400002,70.400002,69.129997,69.440002,41.162239,1589300
2006-05-03,69.300003,69.750000,69.040001,69.510002,41.203732,2250600
2006-05-04,70.000000,70.790001,69.849998,70.339996,41.695744,1630500
2006-05-05,70.849998,71.739998,70.650002,71.599998,42.442638,1697300
2006-05-08,71.489998,71.959999,71.410004,71.830002,42.578987,1669100
2006-05-09,72.050003,72.099998,71.410004,71.849998,42.590828,1431300
2006-05-10,71.650002,72.230003,71.430000,71.910004,42.626400,2099000
2006-05-11,71.879997,72.040001,70.260002,70.339996,41.695744,2559900
2006-05-12,69.800003,70.000000,68.820000,69.279999,41.067410,4308400
2006-05-15,68.800003,70.320000,68.660004,70.199997,41.612759,5342200
2006-05-16,69.959999,70.610001,69.930000,70.059998,41.529774,1556300
2006-05-17,69.099998,69.480003,68.449997,68.599998,40.664322,3660400
2006-05-18,68.989998,69.449997,68.180000,68.410004,40.551689,2470700
2006-05-19,68.099998,68.970001,67.500000,68.269997,40.468704,5745200
2006-05-22,67.800003,68.010002,67.150002,67.820000,40.201950,3267800
2006-05-23,68.300003,68.620003,67.260002,67.360001,39.929272,1776300
2006-05-24,67.500000,68.000000,66.580002,67.470001,39.994476,2793700
2006-05-25,67.650002,69.040001,67.650002,68.750000,40.753235,2262200
2006-05-26,68.839996,69.610001,68.839996,69.400002,41.138531,1471700
2006-05-30,69.199997,69.400002,68.769997,68.849998,40.812515,3212700
2006-05-31,69.199997,69.349998,67.980003,68.750000,40.753235,2507300
2006-06-01,68.739998,70.199997,68.739998,70.190002,41.606842,1678300
2006-06-02,70.820000,71.180000,70.260002,70.949997,42.057323,2560100
2006-06-05,70.599998,72.349998,70.599998,71.050003,42.116608,5477100
2006-06-06,71.199997,71.230003,70.199997,70.339996,41.695744,2068400
2006-06-07,70.500000,71.220001,70.070000,70.620003,41.861725,2995900
2006-06-08,70.040001,70.730003,69.360001,70.300003,41.672020,4807400
2006-06-09,70.949997,71.150002,70.449997,70.949997,42.057323,2077300
2006-06-12,70.900002,70.900002,69.790001,69.910004,41.440861,2967300
2006-06-13,70.050003,70.400002,69.000000,69.000000,40.901436,3930100
2006-06-14,68.949997,69.349998,68.550003,68.889999,40.836227,3003300
2006-06-15,69.400002,70.239998,69.199997,70.089996,41.547558,1779100
2006-06-16,70.160004,70.349998,69.739998,70.279999,41.660183,1522800
2006-06-19,70.459999,70.599998,69.639999,69.650002,41.286728,841700
2006-06-20,69.849998,69.870003,69.139999,69.220001,41.031841,1486800
2006-06-21,69.250000,70.150002,69.139999,70.099998,41.553474,1105700
2006-06-22,69.160004,69.500000,68.839996,68.959999,41.256721,1371400
2006-06-23,68.849998,68.910004,68.480003,68.699997,41.101185,1298500
2006-06-26,68.699997,69.440002,68.699997,69.389999,41.513996,1003100
2006-06-27,69.309998,69.699997,69.150002,69.250000,41.430225,1723500
2006-06-28,69.050003,69.650002,69.050003,69.489998,41.573814,636700
2006-06-29,69.980003,71.000000,69.769997,70.910004,42.423367,2055000
2006-06-30,71.230003,71.930000,70.910004,71.250000,42.626774,2727400
2006-07-03,71.599998,72.599998,71.599998,72.540001,43.398560,1059600
2006-07-05,72.500000,72.769997,71.629997,72.480003,43.362659,1761000
2006-07-06,72.500000,72.809998,72.279999,72.699997,43.494263,2228700
2006-07-07,72.400002,73.150002,72.260002,72.400002,43.314785,1618900
2006-07-10,72.300003,73.150002,72.300003,73.150002,43.763493,1404600
2006-07-11,73.150002,73.330002,72.690002,73.129997,43.751530,1438800
2006-07-12,73.389999,73.500000,73.040001,73.449997,43.942978,1333800
2006-07-13,73.500000,73.500000,72.300003,72.309998,43.260925,2293900
2006-07-14,72.750000,72.750000,71.300003,71.339996,42.680637,2305800
2006-07-17,71.300003,71.629997,71.050003,71.290001,42.650703,1155500
2006-07-18,71.650002,72.139999,71.199997,72.139999,43.159245,4584900
2006-07-19,72.400002,73.860001,72.239998,73.860001,44.188251,5287200
2006-07-20,74.000000,74.000000,72.879997,72.949997,43.643841,2533200
2006-07-21,72.879997,72.879997,71.449997,71.589996,42.830193,4800200
2006-07-24,71.959999,72.849998,71.550003,72.839996,43.578037,1310400
2006-07-25,72.800003,73.379997,72.589996,73.339996,43.877171,2247400
2006-07-26,73.300003,73.680000,73.129997,73.650002,44.062630,1779700
2006-07-27,73.800003,74.250000,73.089996,73.099998,43.733562,1293700
2006-07-28,73.680000,74.269997,73.529999,74.190002,44.385693,1776700
2006-07-31,73.800003,74.199997,73.529999,73.849998,44.182266,2086800
