Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,28.000000,28.250000,27.665001,28.075001,24.873539,172600
2010-07-20,28.004999,28.070000,27.910000,27.985001,24.793795,204400
2010-07-21,27.915001,27.980000,27.805000,27.945000,24.758364,191000
2010-07-22,27.965000,28.200001,27.930000,27.930000,24.745070,119000
2010-07-23,28.004999,28.094999,27.795000,27.940001,24.753925,207800
2010-07-26,28.049999,28.150000,27.825001,28.145000,24.935549,123400
2010-07-27,28.170000,28.170000,27.650000,28.145000,24.935549,102400
2010-07-28,28.045000,28.195000,27.820000,27.889999,24.709631,245200
2010-07-29,28.049999,28.415001,27.920000,28.405001,25.165905,252200
2010-07-30,28.424999,28.545000,28.385000,28.514999,25.263355,158000
2010-08-02,28.635000,28.700001,28.535000,28.600000,25.338667,290800
2010-08-03,28.709999,29.120001,28.709999,29.084999,25.768360,3053200
2010-08-04,29.070000,29.080000,28.850000,29.035000,25.724068,346000
2010-08-05,29.195000,29.195000,28.860001,29.075001,25.759504,259000
2010-08-06,29.075001,29.270000,29.075001,29.250000,25.914545,154200
2010-08-09,29.320000,29.320000,29.075001,29.184999,25.856964,209800
2010-08-10,28.985001,29.125000,28.785000,28.885000,25.591169,179000
2010-08-11,28.670000,28.915001,28.365000,28.615000,25.351961,267600
2010-08-12,28.400000,29.155001,28.400000,28.549999,25.294367,135400
2010-08-13,28.410000,28.565001,28.160000,28.160000,24.948841,159200
2010-08-16,28.475000,28.740000,28.420000,28.545000,25.289942,308200
2010-08-17,28.620001,28.785000,28.500000,28.605000,25.343096,167800
2010-08-18,28.850000,28.975000,28.500000,28.879999,25.586742,129800
2010-08-19,28.920000,28.985001,28.645000,28.809999,25.524717,117800
2010-08-20,28.680000,28.754999,28.465000,28.530001,25.276653,195400
2010-08-23,28.485001,28.995001,28.450001,28.450001,25.205770,179200
2010-08-24,28.540001,28.870001,28.540001,28.594999,25.334232,173400
2010-08-25,28.820000,28.920000,28.629999,28.780001,25.498144,242200
2010-08-26,28.969999,28.969999,28.840000,28.924999,25.626610,268400
2010-08-27,28.805000,28.950001,28.715000,28.889999,25.595591,138400
2010-08-30,28.900000,28.995001,28.700001,28.940001,25.639893,765800
2010-08-31,28.790001,29.040001,28.790001,29.004999,25.697479,505200
2010-09-01,29.184999,29.240000,28.815001,28.915001,25.617744,770200
2010-09-02,28.860001,28.995001,28.790001,28.965000,25.662045,656000
2010-09-03,28.885000,28.959999,28.725000,28.950001,25.648760,487600
2010-09-07,28.934999,28.934999,28.764999,28.885000,25.591169,268200
2010-09-08,28.764999,28.870001,28.594999,28.660000,25.391830,244600
2010-09-09,28.709999,28.799999,28.555000,28.565001,25.307655,191400
2010-09-10,28.570000,28.674999,28.245001,28.245001,25.024153,188800
2010-09-13,28.625000,28.934999,28.584999,28.934999,25.635469,323600
2010-09-14,28.780001,29.225000,28.780001,29.195000,25.865816,218000
2010-09-15,29.155001,29.155001,28.825001,28.825001,25.538010,112800
2010-09-16,28.915001,29.014999,28.860001,29.004999,25.697479,173200
2010-09-17,29.055000,29.055000,28.809999,28.815001,25.529148,136600
2010-09-20,28.799999,28.969999,28.764999,28.770000,25.489283,258800
2010-09-21,28.965000,29.250000,28.930000,29.065001,25.750647,215000
2010-09-22,29.375000,29.555000,29.360001,29.420000,26.065163,193200
2010-09-23,29.309999,29.625000,29.309999,29.625000,26.246784,150400
2010-09-24,29.750000,29.815001,29.629999,29.700001,26.313234,124800
2010-09-27,29.924999,29.995001,29.715000,29.870001,26.463848,393800
2010-09-28,29.959999,30.075001,29.815001,29.995001,26.574591,137200
2010-09-29,29.940001,30.125000,29.915001,29.959999,26.543585,133400
2010-09-30,30.120001,30.205000,29.924999,29.980000,26.561298,611400
2010-10-01,30.125000,30.254999,30.080000,30.105000,26.672035,437000
2010-10-04,30.014999,30.270000,30.014999,30.100000,26.667614,167800
2010-10-05,30.295000,30.549999,30.200001,30.420000,26.951120,396200
2010-10-06,30.480000,30.750000,30.375000,30.719999,27.216917,190400
2010-10-07,30.850000,30.850000,30.570000,30.684999,27.185905,187000
2010-10-08,30.655001,30.809999,30.475000,30.775000,27.265654,129600
2010-10-11,30.660000,30.895000,30.504999,30.795000,27.283360,663400
2010-10-12,30.660000,30.924999,30.605000,30.705000,27.203629,231600
2010-10-13,30.684999,30.865000,30.684999,30.745001,27.239061,96400
2010-10-14,30.900000,31.090000,30.879999,31.020000,27.482712,141200
2010-10-15,30.870001,30.980000,30.719999,30.780001,27.270075,255000
2010-10-18,30.805000,30.875000,30.730000,30.785000,27.274509,217000
2010-10-19,30.465000,30.469999,30.160000,30.209999,26.765078,350600
2010-10-20,30.280001,30.684999,30.280001,30.575001,27.088451,176200
2010-10-21,30.639999,30.719999,30.490000,30.504999,27.026438,232600
2010-10-22,30.495001,30.655001,30.465000,30.570000,27.084021,156800
2010-10-25,30.799999,30.920000,30.680000,30.700001,27.199190,158600
2010-10-26,30.480000,30.584999,30.410000,30.434999,26.964417,186800
2010-10-27,30.209999,30.385000,30.105000,30.190001,26.747358,248000
2010-10-28,30.344999,30.535000,30.235001,30.445000,26.973269,1573800
2010-10-29,30.490000,30.645000,30.469999,30.620001,27.128317,998600
2010-11-01,30.735001,30.735001,30.530001,30.570000,27.084021,609600
2010-11-02,30.725000,30.805000,30.719999,30.735001,27.230207,358200
2010-11-03,30.750000,31.014999,30.709999,30.920000,27.394117,347000
2010-11-04,31.070000,31.225000,31.045000,31.129999,27.580156,559400
2010-11-05,30.985001,31.014999,30.840000,30.840000,27.323236,522400
2010-11-08,30.645000,30.790001,30.600000,30.684999,27.185905,242600
2010-11-09,30.799999,30.825001,30.290001,30.360001,26.897970,179400
2010-11-10,30.305000,30.450001,30.129999,30.285000,26.831524,428600
2010-11-11,30.209999,30.209999,29.985001,30.120001,26.685343,186800
2010-11-12,30.139999,30.250000,29.975000,30.020000,26.596745,208400
2010-11-15,29.844999,29.950001,29.639999,29.695000,26.308804,512400
2010-11-16,29.700001,29.709999,29.270000,29.395000,26.043009,378000
2010-11-17,29.415001,29.584999,29.250000,29.480000,26.118320,156200
2010-11-18,29.535000,29.670000,29.510000,29.590000,26.215771,135800
2010-11-19,29.605000,29.719999,29.555000,29.570000,26.198059,644200
2010-11-22,29.645000,29.719999,29.540001,29.680000,26.295519,279600
2010-11-23,29.504999,29.530001,29.299999,29.309999,25.967709,630400
2010-11-24,29.215000,29.475000,29.000000,29.235001,25.901262,454200
2010-11-26,29.000000,29.035000,28.924999,28.965000,25.662045,96800
2010-11-29,28.785000,28.790001,28.430000,28.445000,25.201342,489400
2010-11-30,28.365000,28.555000,28.290001,28.525000,25.272219,333400
2010-12-01,28.605000,28.745001,28.415001,28.575001,25.316517,525800
2010-12-02,28.590000,28.865000,28.584999,28.834999,25.546869,281000
2010-12-03,28.969999,29.129999,28.950001,29.100000,25.781649,300800
2010-12-06,29.000000,29.145000,28.965000,29.075001,25.759504,142200
2010-12-07,29.004999,29.080000,28.695000,28.790001,25.507000,502800
2010-12-08,28.760000,28.795000,28.389999,28.645000,25.378538,274200
2010-12-09,28.555000,28.695000,28.430000,28.635000,25.369675,191600
2010-12-10,28.750000,28.750000,28.584999,28.635000,25.369675,272400
2010-12-13,28.805000,28.965000,28.715000,28.959999,25.657616,282200
2010-12-14,28.875000,28.945000,28.645000,28.705000,25.431688,415600
2010-12-15,28.559999,28.815001,28.469999,28.520000,25.267794,308600
2010-12-16,28.740000,28.740000,28.495001,28.625000,25.360819,230200
2010-12-17,28.545000,28.684999,28.520000,28.665001,25.396252,501600
2010-12-20,28.639999,28.709999,28.590000,28.660000,25.391830,208200
2010-12-21,28.665001,28.715000,28.545000,28.594999,25.334232,211800
2010-12-22,28.635000,28.695000,28.575001,28.665001,25.396252,226600
2010-12-23,28.615000,28.780001,28.615000,28.770000,25.489283,243200
2010-12-27,28.709999,28.790001,28.709999,28.790001,25.507000,86000
2010-12-28,28.885000,29.549999,28.785000,28.815001,25.529148,407200
2010-12-29,28.770000,28.940001,28.665001,28.940001,25.803774,356800
2010-12-30,28.860001,29.035000,28.860001,28.975000,25.834972,103000
2010-12-31,29.075001,29.309999,28.889999,29.230000,26.062347,185600
2011-01-03,29.219999,29.254999,29.059999,29.219999,26.053423,210600
2011-01-04,29.250000,29.250000,29.020000,29.080000,25.928602,288600
2011-01-05,28.795000,28.805000,28.660000,28.665001,25.558577,390400
2011-01-06,28.584999,28.629999,28.360001,28.485001,25.398081,318200
2011-01-07,28.465000,28.540001,28.355000,28.360001,25.286631,358600
2011-01-10,28.350000,28.504999,28.334999,28.504999,25.415911,146200
2011-01-11,28.434999,28.490000,28.360001,28.485001,25.398081,185000
2011-01-12,28.555000,28.745001,28.530001,28.684999,25.576401,279400
2011-01-13,28.844999,29.000000,28.825001,28.945000,25.808229,306600
2011-01-14,28.895000,29.014999,28.870001,28.969999,25.830517,478200
2011-01-18,28.950001,29.045000,28.930000,29.020000,25.875101,242600
2011-01-19,29.165001,29.250000,29.080000,29.150000,25.991014,357200
2011-01-20,29.014999,29.080000,28.865000,29.010000,25.866192,400200
2011-01-21,29.155001,29.295000,29.155001,29.215000,26.048973,326400
2011-01-24,29.250000,29.420000,29.230000,29.410000,26.222841,482800
2011-01-25,29.295000,29.410000,29.245001,29.370001,26.187172,1192400
2011-01-26,29.305000,29.389999,29.014999,29.330000,26.151503,156400
2011-01-27,29.334999,29.375000,29.225000,29.350000,26.169344,225200
2011-01-28,29.330000,29.360001,29.160000,29.260000,26.089094,207800
2011-01-31,29.305000,29.495001,29.305000,29.469999,26.276331,413200
2011-02-01,29.500000,29.745001,29.500000,29.680000,26.463575,193400
2011-02-02,29.950001,29.950001,29.580000,29.625000,26.414532,370000
2011-02-03,29.485001,29.510000,29.360001,29.510000,26.312000,298000
2011-02-04,29.415001,29.445000,29.275000,29.365000,26.182713,2545800
2011-02-07,29.235001,29.325001,29.150000,29.254999,26.084633,706400
2011-02-08,29.264999,29.434999,29.100000,29.174999,26.013302,508800
2011-02-09,29.285000,29.285000,29.040001,29.040001,25.892939,905800
2011-02-10,28.934999,29.065001,28.809999,28.860001,25.732447,684400
2011-02-11,28.730000,28.924999,28.730000,28.865000,25.736904,990000
2011-02-14,28.795000,28.850000,28.645000,28.840000,25.714605,1163800
2011-02-15,28.885000,28.985001,28.775000,28.930000,25.794857,302000
2011-02-16,28.889999,29.195000,28.889999,29.084999,25.933052,195600
2011-02-17,29.195000,29.385000,29.150000,29.309999,26.133675,390400
2011-02-18,29.270000,29.434999,29.270000,29.424999,26.236216,290000
2011-02-22,29.355000,29.480000,29.270000,29.480000,26.285252,431600
2011-02-23,29.370001,29.525000,29.370001,29.480000,26.285252,183400
2011-02-24,29.535000,29.660000,29.500000,29.500000,26.303085,321000
2011-02-25,29.540001,29.584999,29.430000,29.540001,26.338753,205800
2011-02-28,29.705000,29.705000,29.580000,29.665001,26.450209,322200
2011-03-01,29.570000,29.709999,29.570000,29.625000,26.414532,187600
2011-03-02,29.745001,29.865000,29.745001,29.850000,26.615156,294000
2011-03-03,29.770000,29.770000,29.575001,29.575001,26.369961,336200
2011-03-04,29.590000,29.850000,29.590000,29.795000,26.566114,224400
2011-03-07,29.795000,29.825001,29.715000,29.740000,26.517069,341600
2011-03-08,29.615000,29.645000,29.480000,29.520000,26.320921,232600
2011-03-09,29.629999,29.670000,29.549999,29.635000,26.423464,164600
2011-03-10,29.514999,29.525000,29.385000,29.459999,26.267412,148600
2011-03-11,29.480000,29.790001,29.480000,29.725000,26.503702,224000
2011-03-14,30.004999,30.020000,29.795000,30.020000,26.766739,243200
2011-03-15,29.975000,30.040001,29.805000,29.969999,26.722145,233400
2011-03-16,30.010000,30.450001,29.820000,30.070000,26.811314,369200
2011-03-17,30.344999,30.344999,30.094999,30.120001,26.855894,294000
2011-03-18,30.219999,30.299999,30.139999,30.250000,26.971802,239800
2011-03-21,30.379999,30.379999,30.155001,30.295000,27.011929,212000
2011-03-22,30.270000,30.309999,30.209999,30.254999,26.976265,297600
2011-03-23,30.160000,30.275000,30.040001,30.250000,26.971802,241800
2011-03-24,30.240000,30.295000,30.155001,30.219999,26.945059,184600
2011-03-25,30.160000,30.190001,29.980000,30.065001,26.806852,228800
2011-03-28,30.014999,30.055000,29.965000,30.025000,26.771196,193600
2011-03-29,29.930000,29.969999,29.850000,29.930000,26.686483,217600
2011-03-30,29.875000,29.965000,29.795000,29.920000,26.677568,250000
2011-03-31,29.940001,30.000000,29.910000,29.915001,26.673111,259000
2011-04-01,29.830000,29.985001,29.655001,29.905001,26.664198,373800
2011-04-04,29.975000,30.025000,29.924999,29.934999,26.690945,272600
2011-04-05,29.825001,29.985001,29.780001,29.780001,26.552744,484400
2011-04-06,29.860001,30.014999,29.860001,29.950001,26.704321,214000
2011-04-07,29.980000,29.980000,29.795000,29.895000,26.655283,616200
2011-04-08,29.955000,30.045000,29.885000,29.990000,26.739986,732400
2011-04-11,30.045000,30.075001,29.980000,30.025000,26.771196,110800
2011-04-12,30.165001,30.225000,30.094999,30.225000,26.949524,418800
2011-04-13,30.195000,30.219999,30.120001,30.180000,26.909401,145200
2011-04-14,30.215000,30.280001,30.160000,30.209999,26.936142,214600
2011-04-15,30.190001,30.290001,30.139999,30.270000,26.989645,178800
2011-04-18,30.200001,30.215000,30.010000,30.094999,26.833605,107400
2011-04-19,30.160000,30.315001,30.160000,30.264999,26.985176,192600
2011-04-20,30.450001,30.549999,30.450001,30.525000,27.217003,227600
2011-04-21,30.650000,30.745001,30.615000,30.719999,27.390871,790600
2011-04-25,30.775000,30.785000,30.655001,30.740000,27.408709,272000
2011-04-26,30.844999,30.895000,30.754999,30.895000,27.546907,172800
2011-04-27,30.910000,31.105000,30.764999,31.105000,27.734156,169200
2011-04-28,31.235001,31.260000,31.165001,31.254999,27.867891,215000
2011-04-29,31.305000,31.395000,31.275000,31.375000,27.974892,150000
2011-05-02,31.445000,31.455000,31.295000,31.395000,27.992725,280000
2011-05-03,31.350000,31.395000,31.260000,31.260000,27.872355,172800
2011-05-04,31.370001,31.434999,31.270000,31.270000,27.881269,216000
2011-05-05,31.264999,31.264999,30.920000,30.980000,27.622698,428000
2011-05-06,31.094999,31.094999,30.725000,30.820000,27.480036,328800
2011-05-09,30.850000,30.860001,30.684999,30.834999,27.493404,243600
2011-05-10,30.879999,30.940001,30.799999,30.910000,27.560291,345800
2011-05-11,30.830000,30.840000,30.625000,30.680000,27.355211,188400
2011-05-12,30.700001,30.725000,30.594999,30.620001,27.301710,1112000
2011-05-13,30.665001,30.670000,30.405001,30.434999,27.136757,368000
2011-05-16,30.559999,30.615000,30.485001,30.549999,27.239298,226000
2011-05-17,30.424999,30.540001,30.379999,30.485001,27.181341,484000
2011-05-18,30.514999,30.565001,30.445000,30.465000,27.163511,165000
2011-05-19,30.420000,30.660000,30.420000,30.625000,27.306170,217800
2011-05-20,30.610001,30.610001,30.395000,30.455000,27.154594,257000
2011-05-23,30.285000,30.389999,30.250000,30.325001,27.038681,320400
2011-05-24,30.350000,30.430000,30.315001,30.395000,27.101097,352000
2011-05-25,30.415001,30.424999,30.264999,30.405001,27.110016,229800
2011-05-26,30.625000,30.639999,30.475000,30.504999,27.199169,976200
2011-05-27,30.700001,30.875000,30.690001,30.820000,27.480036,148800
2011-05-31,30.885000,30.980000,30.875000,30.950001,27.595947,746200
2011-06-01,30.905001,30.969999,30.760000,30.820000,27.535196,707200
2011-06-02,30.975000,31.084999,30.889999,31.084999,27.771952,451000
2011-06-03,31.219999,31.605000,31.150000,31.334999,27.995308,1438000
2011-06-06,31.410000,31.410000,31.264999,31.299999,27.964045,687400
2011-06-07,31.379999,31.430000,31.320000,31.405001,28.057846,318000
2011-06-08,31.365000,31.365000,31.250000,31.264999,27.932770,226800
2011-06-09,31.205000,31.260000,31.125000,31.180000,27.856825,278600
2011-06-10,31.195000,31.195000,30.915001,30.959999,27.660276,509200
2011-06-13,30.995001,31.105000,30.959999,31.065001,27.754086,310200
2011-06-14,31.020000,31.129999,30.965000,31.010000,27.704950,414200
2011-06-15,30.844999,30.879999,30.655001,30.715000,27.441389,245000
2011-06-16,30.650000,30.799999,30.610001,30.790001,27.508390,204000
2011-06-17,30.825001,30.924999,30.805000,30.905001,27.611141,216200
2011-06-20,30.945000,30.945000,30.850000,30.910000,27.615612,288200
2011-06-21,30.959999,31.049999,30.959999,31.035000,27.727291,153200
2011-06-22,31.045000,31.110001,30.955000,30.975000,27.673674,138800
2011-06-23,30.735001,30.799999,30.620001,30.795000,27.512857,153000
2011-06-24,30.820000,30.820000,30.645000,30.700001,27.427990,142000
2011-06-27,30.670000,30.785000,30.629999,30.715000,27.441389,158400
2011-06-28,30.795000,30.920000,30.695000,30.764999,27.486053,410000
2011-06-29,30.889999,30.945000,30.785000,30.834999,27.548601,442200
2011-06-30,30.945000,31.004999,30.865000,30.885000,27.593271,446000
2011-07-01,30.825001,30.905001,30.770000,30.855000,27.622364,268800
2011-07-05,30.934999,30.934999,30.735001,30.754999,27.532846,533600
2011-07-06,30.760000,30.795000,30.660000,30.715000,27.497030,783000
2011-07-07,30.674999,30.805000,30.674999,30.754999,27.532846,395000
2011-07-08,30.785000,30.805000,30.680000,30.719999,27.501503,419200
2011-07-11,30.495001,30.549999,30.225000,30.285000,27.112082,543200
2011-07-12,30.325001,30.385000,30.215000,30.290001,27.116560,351000
2011-07-13,30.450001,30.605000,30.389999,30.555000,27.353788,707400
2011-07-14,30.705000,30.705000,30.549999,30.635000,27.425409,181200
2011-07-15,30.600000,30.670000,30.580000,30.650000,27.438839,181400
2011-07-18,30.525000,30.530001,30.389999,30.480000,27.286648,160600
2011-07-19,30.584999,30.665001,30.540001,30.570000,27.367224,197000
2011-07-20,30.705000,30.844999,30.680000,30.834999,27.604458,173200
2011-07-21,30.870001,31.129999,30.870001,31.055000,27.801414,319000
2011-07-22,31.080000,31.105000,30.975000,31.045000,27.792461,128600
2011-07-25,31.040001,31.200001,31.025000,31.090000,27.832741,194800
2011-07-26,31.225000,31.389999,31.209999,31.225000,27.953602,350600
2011-07-27,31.245001,31.379999,31.084999,31.219999,27.949116,255000
2011-07-28,31.150000,31.180000,31.059999,31.160000,27.895403,343200
2011-07-29,31.270000,31.350000,31.225000,31.330000,28.047598,400400
2011-08-01,31.320000,31.360001,31.000000,31.100000,27.932644,350800
2011-08-02,30.985001,31.105000,30.959999,31.004999,27.847313,436600
2011-08-03,31.170000,31.270000,31.135000,31.205000,28.026939,978200
2011-08-04,30.860001,30.900000,30.750000,30.750000,27.618282,303000
2011-08-05,30.934999,31.070000,30.855000,30.985001,27.829359,334800
2011-08-08,30.990000,31.240000,30.895000,30.980000,27.824862,626800
2011-08-09,31.065001,31.320000,30.825001,31.250000,28.067358,745600
2011-08-10,31.315001,31.315001,31.010000,31.045000,27.883238,291400
2011-08-11,31.115000,31.264999,31.004999,31.125000,27.955091,264600
2011-08-12,31.309999,31.340000,31.190001,31.250000,28.067358,1532200
2011-08-15,31.445000,31.639999,31.290001,31.629999,28.408653,247600
2011-08-16,31.545000,31.600000,31.480000,31.575001,28.359261,259800
2011-08-17,31.855000,31.855000,31.725000,31.770000,28.534399,481800
2011-08-18,31.754999,31.760000,31.594999,31.735001,28.502968,542600
2011-08-19,31.924999,31.930000,31.719999,31.825001,28.583797,266400
2011-08-22,31.900000,31.900000,31.735001,31.740000,28.507452,198000
2011-08-23,31.825001,31.875000,31.770000,31.834999,28.592773,502800
2011-08-24,31.809999,31.825001,31.645000,31.645000,28.422136,173000
2011-08-25,31.620001,31.680000,31.485001,31.520000,28.309860,629800
2011-08-26,31.709999,31.775000,31.525000,31.750000,28.516441,498400
2011-08-29,31.865000,31.865000,31.754999,31.799999,28.561342,124400
2011-08-30,31.725000,31.785000,31.660000,31.780001,28.543392,349400
2011-08-31,31.705000,31.740000,31.545000,31.565001,28.350285,337000
2011-09-01,31.424999,31.510000,31.225000,31.395000,28.327274,532000
2011-09-02,31.295000,31.360001,31.254999,31.309999,28.250570,246400
2011-09-06,31.049999,31.174999,30.855000,31.000000,27.970867,205600
2011-09-07,31.184999,31.299999,31.040001,31.205000,28.155836,356600
2011-09-08,31.200001,31.200001,30.969999,31.084999,28.047562,157200
2011-09-09,30.860001,30.870001,30.725000,30.754999,27.749807,345000
2011-09-12,30.700001,30.825001,30.584999,30.725000,27.722738,939200
2011-09-13,30.730000,30.844999,30.655001,30.750000,27.745289,936400
2011-09-14,30.785000,30.785000,30.655001,30.725000,27.722738,147800
2011-09-15,30.825001,30.920000,30.750000,30.855000,27.840034,266200
2011-09-16,30.865000,30.955000,30.780001,30.799999,27.790409,477800
2011-09-19,30.584999,30.680000,30.450001,30.600000,27.609951,357800
2011-09-20,30.605000,30.645000,30.514999,30.540001,27.555819,560400
2011-09-21,30.525000,30.575001,30.285000,30.299999,27.339264,349400
2011-09-22,30.100000,30.190001,29.920000,30.129999,27.185875,434000
2011-09-23,30.180000,30.365000,29.855000,30.125000,27.181366,209800
2011-09-26,30.129999,30.410000,30.090000,30.375000,27.406942,916200
2011-09-27,30.420000,30.480000,30.360001,30.450001,27.474621,308000
2011-09-28,30.445000,30.445000,30.180000,30.215000,27.262573,141800
2011-09-29,30.315001,30.405001,30.264999,30.299999,27.339264,290200
2011-09-30,30.145000,30.260000,29.844999,30.055000,27.118210,305200
2011-10-03,29.934999,29.995001,29.620001,29.674999,26.888964,419200
2011-10-04,29.660000,29.799999,29.225000,29.750000,26.956923,494800
2011-10-05,29.719999,29.850000,29.650000,29.820000,27.020350,613200
2011-10-06,29.775000,29.959999,29.764999,29.920000,27.110960,277400
2011-10-07,30.020000,30.245001,29.969999,30.100000,27.274057,2517200
2011-10-10,30.309999,30.475000,30.040001,30.165001,27.332962,401400
2011-10-11,30.170000,30.355000,30.100000,30.290001,27.446224,387200
2011-10-12,30.270000,30.480000,30.219999,30.424999,27.568552,366400
2011-10-13,30.320000,30.455000,30.290001,30.420000,27.564020,184000
2011-10-14,30.475000,30.660000,30.434999,30.510000,27.645563,2327200
2011-10-17,30.520000,30.900000,30.299999,30.355000,27.505121,334000
2011-10-18,30.350000,30.465000,30.250000,30.430000,27.573076,133000
2011-10-19,30.495001,30.495001,30.275000,30.299999,27.455282,156400
2011-10-20,30.270000,30.344999,30.155001,30.299999,27.455282,142200
2011-10-21,30.495001,30.520000,30.415001,30.490000,27.627436,127600
2011-10-24,30.500000,30.655001,30.475000,30.565001,27.695410,313800
2011-10-25,30.629999,30.695000,30.555000,30.555000,27.686344,664000
2011-10-26,30.815001,30.815001,30.605000,30.715000,27.831320,318800
2011-10-27,31.080000,31.250000,31.030001,31.129999,28.207355,545600
2011-10-28,31.165001,31.245001,31.065001,31.129999,28.207355,547800
2011-10-31,30.674999,30.780001,30.500000,30.555000,27.686344,1041400
2011-11-01,30.150000,30.275000,30.065001,30.180000,27.475584,680000
2011-11-02,30.230000,30.360001,30.215000,30.275000,27.562077,217800
2011-11-03,30.280001,30.455000,30.115000,30.424999,27.698633,436000
2011-11-04,30.275000,30.405001,30.200001,30.290001,27.575731,213800
2011-11-07,30.344999,30.405001,30.215000,30.405001,27.680422,308800
2011-11-08,30.434999,30.545000,30.379999,30.540001,27.803324,227600
2011-11-09,30.170000,30.170000,29.900000,30.000000,27.311720,256400
2011-11-10,30.174999,30.174999,29.969999,30.059999,27.366335,201600
2011-11-11,30.209999,30.389999,30.135000,30.315001,27.598482,164800
2011-11-14,30.160000,30.170000,30.055000,30.165001,27.461931,1463800
2011-11-15,29.975000,29.975000,29.885000,29.920000,27.238888,231200
2011-11-16,29.889999,29.900000,29.620001,29.620001,26.965767,461400
2011-11-17,29.754999,29.764999,29.549999,29.600000,26.947569,231600
2011-11-18,29.730000,29.754999,29.405001,29.660000,27.002186,1719000
2011-11-21,29.549999,29.605000,29.299999,29.430000,26.792788,1521600
2011-11-22,29.520000,29.570000,29.299999,29.445000,26.806444,326000
2011-11-23,29.235001,29.235001,29.040001,29.170000,26.556093,409600
2011-11-25,28.825001,28.915001,28.684999,28.860001,26.273872,207200
2011-11-28,29.025000,29.049999,28.924999,28.959999,26.364908,278400
2011-11-29,29.139999,29.139999,29.020000,29.049999,26.446846,378400
2011-11-30,29.555000,29.610001,29.410000,29.570000,26.920252,408200
2011-12-01,29.434999,29.555000,29.375000,29.495001,27.101267,527400
2011-12-02,29.565001,29.639999,29.424999,29.465000,27.073692,216600
2011-12-05,29.665001,29.764999,29.455000,29.455000,27.064505,483800
2011-12-06,29.525000,29.645000,29.415001,29.594999,27.193148,175800
2011-12-07,29.535000,29.790001,29.455000,29.790001,27.372311,302600
2011-12-08,29.559999,29.605000,29.405001,29.520000,27.124231,179200
2011-12-09,29.465000,29.610001,29.440001,29.580000,27.179358,234400
2011-12-12,29.385000,29.434999,29.260000,29.325001,26.945055,396600
2011-12-13,29.385000,29.420000,29.080000,29.090000,26.729122,152200
2011-12-14,29.084999,29.125000,29.040001,29.105000,26.742901,267400
2011-12-15,29.285000,29.285000,29.160000,29.195000,26.825603,265200
2011-12-16,29.395000,29.395000,29.254999,29.305000,26.926683,266000
2011-12-19,29.320000,29.375000,29.295000,29.355000,26.972620,389400
2011-12-20,29.570000,29.570000,29.459999,29.459999,27.069098,319200
2011-12-21,29.440001,29.510000,29.365000,29.440001,27.050724,362200
2011-12-22,29.434999,29.520000,29.385000,29.455000,27.064505,301000
2011-12-23,29.424999,29.605000,29.385000,29.440001,27.050724,227200
2011-12-27,29.525000,29.555000,29.455000,29.525000,27.128826,315400
2011-12-28,29.445000,29.445000,29.180000,29.275000,26.964413,388800
2011-12-29,29.184999,29.389999,29.160000,29.330000,27.015074,465000
2011-12-30,29.430000,29.525000,29.344999,29.415001,27.093359,173200
2012-01-03,29.510000,29.740000,29.495001,29.709999,27.365082,429000
2012-01-04,29.420000,29.535000,29.405001,29.475000,27.148630,373600
2012-01-05,29.160000,29.215000,29.080000,29.115000,26.817043,434000
2012-01-06,29.065001,29.065001,28.950001,28.950001,26.665066,249000
2012-01-09,29.049999,29.094999,29.010000,29.045000,26.752567,1112200
2012-01-10,29.174999,29.195000,29.125000,29.125000,26.826248,370800
2012-01-11,29.105000,29.110001,28.990000,29.100000,26.803226,190200
2012-01-12,29.219999,29.219999,29.110001,29.184999,26.881512,462000
2012-01-13,29.025000,29.115000,28.959999,29.084999,26.789408,242800
2012-01-17,29.165001,29.225000,29.094999,29.165001,26.863094,271400
2012-01-18,29.285000,29.370001,29.260000,29.334999,27.019674,413200
2012-01-19,29.430000,29.490000,29.375000,29.469999,27.144022,422200
2012-01-20,29.469999,29.620001,29.459999,29.615000,27.277578,581000
2012-01-23,29.695000,29.745001,29.615000,29.625000,27.286785,310800
2012-01-24,29.504999,29.650000,29.459999,29.620001,27.282181,777200
2012-01-25,29.480000,29.815001,29.480000,29.785000,27.434155,235000
2012-01-26,29.969999,30.014999,29.875000,29.900000,27.540077,413000
2012-01-27,30.080000,30.240000,30.080000,30.240000,27.853245,401200
2012-01-30,30.155001,30.240000,30.090000,30.110001,27.733511,640000
2012-01-31,30.270000,30.270000,30.125000,30.219999,27.834827,495800
2012-02-01,30.375000,30.500000,30.315001,30.420000,28.063150,840000
2012-02-02,30.430000,30.469999,30.355000,30.424999,28.067766,637600
2012-02-03,30.305000,30.365000,30.219999,30.295000,27.947842,354800
2012-02-06,30.165001,30.315001,30.100000,30.125000,27.791010,925800
2012-02-07,30.155001,30.240000,30.115000,30.184999,27.846359,501000
2012-02-08,30.160000,30.225000,30.129999,30.209999,27.869423,296000
2012-02-09,30.205000,30.205000,30.110001,30.174999,27.837132,233000
2012-02-10,29.965000,30.035000,29.959999,30.030001,27.703369,297200
2012-02-13,30.170000,30.180000,29.980000,30.030001,27.703369,583000
