Date,Open,High,Low,Close,Adj Close,Volume
2010-08-31,50.875000,50.875000,50.770000,50.799999,45.521679,6000
2010-09-01,51.060001,51.060001,50.709999,50.834999,45.648293,5600
2010-09-02,50.834999,50.834999,50.605000,50.720001,45.545033,25600
2010-09-03,50.639999,50.810001,50.615002,50.810001,45.625854,53800
2010-09-07,50.660000,50.660000,50.494999,50.494999,45.342991,5000
2010-09-08,50.474998,50.555000,50.445000,50.514999,45.360939,4600
2010-09-09,50.590000,50.590000,50.395000,50.395000,45.253181,6000
2010-09-10,50.250000,50.285000,50.250000,50.285000,45.154411,6400
2010-09-13,50.564999,50.715000,50.555000,50.715000,45.540531,7200
2010-09-14,50.945000,51.299999,50.945000,51.299999,46.065857,14600
2010-09-15,50.889999,50.930000,50.775002,50.889999,45.697681,4800
2010-09-16,50.794998,50.965000,50.689999,50.820000,45.634827,14000
2010-09-17,50.689999,50.805000,50.639999,50.770000,45.589905,12800
2010-09-20,50.709999,50.834999,50.639999,50.650002,45.482170,16400
2010-09-21,50.980000,51.505001,50.959999,51.505001,46.249924,14000
2010-09-22,52.115002,52.389999,51.930000,52.110001,46.793194,23000
2010-09-23,52.080002,52.169998,51.994999,52.105000,46.788708,8400
2010-09-24,52.389999,52.389999,52.195000,52.230000,46.900959,35800
2010-09-27,52.320000,52.514999,52.320000,52.320000,46.981777,9200
2010-09-28,52.615002,52.785000,52.395000,52.669998,47.296062,9800
2010-09-29,52.994999,53.055000,52.939999,53.055000,47.641781,5000
2010-09-30,53.134998,53.134998,52.805000,53.105000,47.686680,6800
2010-10-01,53.255001,53.355000,53.215000,53.355000,48.003368,9000
2010-10-04,53.340000,53.349998,53.215000,53.215000,47.877407,13600
2010-10-05,53.744999,53.744999,53.639999,53.744999,48.447121,7200
2010-10-06,53.974998,54.230000,53.825001,54.130001,48.794167,13400
2010-10-07,54.174999,54.174999,53.849998,54.035000,48.708523,8400
2010-10-08,54.189999,54.205002,54.060001,54.205002,48.861771,7200
2010-10-11,54.380001,54.380001,54.139999,54.185001,48.843746,6600
2010-10-12,54.044998,54.264999,54.044998,54.099998,48.767117,6800
2010-10-13,54.389999,54.555000,54.369999,54.480000,49.109653,9400
2010-10-14,54.669998,54.820000,54.669998,54.820000,49.416157,8200
2010-10-15,54.775002,54.775002,54.235001,54.369999,49.010506,21800
2010-10-18,54.305000,54.480000,54.185001,54.480000,49.109653,9800
2010-10-19,53.575001,53.805000,53.490002,53.630001,48.343456,33600
2010-10-20,54.025002,54.215000,54.025002,54.099998,48.767117,7200
2010-10-21,54.044998,54.314999,53.855000,53.985001,48.663452,18400
2010-10-22,53.994999,53.994999,53.845001,53.845001,48.537243,14400
2010-10-25,54.360001,54.445000,54.189999,54.189999,48.848240,12800
2010-10-26,53.880001,53.880001,53.689999,53.834999,48.528263,15200
2010-10-27,53.395000,53.395000,53.139999,53.195000,47.951336,16000
2010-10-28,53.520000,53.740002,53.520000,53.695000,48.402054,6000
2010-10-29,53.660000,53.724998,53.575001,53.639999,48.352474,8200
2010-11-01,53.900002,53.900002,53.505001,53.650002,48.445457,11000
2010-11-02,53.990002,53.990002,53.840000,53.985001,48.747971,6000
2010-11-03,53.930000,54.244999,53.630001,53.959999,48.725407,36200
2010-11-04,54.525002,54.525002,54.345001,54.345001,49.073044,5800
2010-11-05,53.965000,54.064999,53.904999,53.955002,48.720890,7800
2010-11-08,53.599998,53.599998,53.450001,53.455002,48.269398,3600
2010-11-09,53.685001,53.685001,53.205002,53.205002,48.043640,14600
2010-11-10,52.840000,52.840000,52.439999,52.805000,47.682434,16800
2010-11-11,52.455002,52.514999,52.209999,52.310001,47.235462,7800
2010-11-12,52.509998,52.650002,52.310001,52.310001,47.235462,9400
2010-11-15,52.235001,52.244999,52.000000,52.009998,46.964573,6600
2010-11-16,51.875000,51.875000,51.325001,51.474998,46.481464,14400
2010-11-17,51.634998,51.744999,51.529999,51.544998,46.544685,7200
2010-11-18,51.814999,51.814999,51.514999,51.570000,46.567253,4200
2010-11-19,51.810001,51.930000,51.665001,51.930000,46.892330,14800
2010-11-22,51.865002,51.875000,51.750000,51.825001,46.797523,7000
2010-11-23,51.544998,51.544998,51.360001,51.389999,46.404720,13600
2010-11-24,51.125000,51.275002,50.994999,50.994999,46.048031,3600
2010-11-26,50.650002,50.650002,50.424999,50.424999,45.533325,12800
2010-11-29,50.119999,50.119999,49.919998,50.020000,45.167622,55200
2010-11-30,49.735001,50.165001,49.735001,49.939999,45.095371,245400
2010-12-01,49.875000,50.125000,49.875000,49.974998,45.218430,13600
2010-12-02,49.930000,50.615002,49.930000,50.384998,45.589405,21800
2010-12-03,50.930000,51.110001,50.820000,51.110001,46.245399,28200
2010-12-06,50.799999,51.035000,50.705002,51.035000,46.177555,261600
2010-12-07,51.049999,51.049999,50.634998,50.730000,45.901558,19600
2010-12-08,50.400002,50.400002,50.235001,50.305000,45.517021,13000
2010-12-09,50.490002,50.490002,50.115002,50.445000,45.643711,29600
2010-12-10,50.325001,50.389999,50.125000,50.380001,45.584892,20400
2010-12-13,50.314999,50.915001,50.314999,50.775002,45.942299,6800
2010-12-14,52.750000,52.750000,50.410000,50.584999,45.770370,11000
2010-12-15,52.744999,52.744999,49.970001,49.970001,45.213898,12000
2010-12-16,50.174999,50.174999,49.900002,50.020000,45.259148,2600
2010-12-17,50.075001,50.125000,49.830002,50.105000,45.336060,11600
2010-12-20,50.060001,50.090000,49.895000,50.070000,45.304386,10400
2010-12-21,50.180000,50.180000,49.825001,49.825001,45.082714,8000
2010-12-22,50.090000,50.105000,49.950001,50.099998,45.331539,10400
2010-12-23,49.950001,50.244999,49.950001,50.224998,45.444645,27400
2010-12-27,50.264999,50.275002,50.224998,50.275002,45.489876,9400
2010-12-28,50.544998,50.544998,50.165001,50.174999,45.538902,19400
2010-12-29,50.205002,50.535000,50.205002,50.535000,45.865627,7400
2010-12-30,50.639999,50.814999,50.540001,50.630001,45.951851,23400
2010-12-31,51.080002,52.384998,50.505001,51.134998,46.410175,9600
2011-01-03,51.064999,51.189999,50.930000,51.150002,46.423786,48200
2011-01-04,51.180000,51.180000,50.799999,50.924999,46.219578,52000
2011-01-05,50.314999,50.365002,50.125000,50.130001,45.498024,37000
2011-01-06,50.154999,50.154999,49.700001,49.814999,45.212158,51600
2011-01-07,49.700001,49.810001,49.500000,49.500000,44.926270,17200
2011-01-10,49.680000,49.820000,49.634998,49.785000,45.184933,25400
2011-01-11,49.889999,49.889999,49.625000,49.825001,45.221230,22200
2011-01-12,50.029999,50.334999,49.860001,50.299999,45.652344,54200
2011-01-13,50.805000,50.990002,50.805000,50.875000,46.174202,17200
2011-01-14,50.945000,51.070000,50.660000,50.939999,46.233215,32200
2011-01-18,50.860001,51.619999,50.720001,50.845001,46.146984,26200
2011-01-19,51.264999,51.264999,51.075001,51.189999,46.460106,11200
2011-01-20,51.025002,51.025002,50.730000,50.759998,46.069813,144800
2011-01-21,51.250000,51.575001,51.110001,51.435001,46.682457,14600
2011-01-24,51.349998,51.669998,51.224998,51.570000,46.804985,31000
2011-01-25,51.314999,51.650002,51.314999,51.645000,46.873062,16400
2011-01-26,51.590000,51.590000,50.970001,51.055000,46.337597,63600
2011-01-27,51.185001,51.294998,50.919998,51.180000,46.451027,20000
2011-01-28,51.244999,51.334999,50.974998,51.290001,46.550873,21800
2011-01-31,51.639999,51.735001,51.450001,51.650002,46.877598,30600
2011-02-01,51.805000,52.060001,51.645000,52.029999,47.315487,18400
2011-02-02,52.080002,52.080002,51.715000,51.875000,47.174526,25800
2011-02-03,51.709999,51.709999,51.419998,51.645000,46.965363,18400
2011-02-04,51.450001,51.474998,51.174999,51.174999,46.537952,14600
2011-02-07,51.055000,51.279999,50.990002,51.250000,46.606167,33000
2011-02-08,51.334999,51.439999,51.255001,51.259998,46.615246,21600
2011-02-09,51.299999,51.404999,51.119999,51.230000,46.587963,15800
2011-02-10,50.985001,51.049999,50.700001,50.924999,46.310596,49600
2011-02-11,51.450001,51.450001,50.560001,50.770000,46.169640,20400
2011-02-14,50.555000,50.639999,50.404999,50.494999,45.919556,29200
2011-02-15,50.619999,50.619999,50.345001,50.389999,45.824078,35800
2011-02-16,50.535000,50.869999,50.445000,50.750000,46.151459,17200
2011-02-17,50.970001,51.169998,50.845001,51.134998,46.501556,20800
2011-02-18,51.165001,51.360001,51.134998,51.154999,46.519749,20600
2011-02-22,51.375000,51.474998,51.165001,51.299999,46.651619,97000
2011-02-23,51.455002,51.639999,51.369999,51.564999,46.892624,9400
2011-02-24,51.924999,51.950001,51.794998,51.895000,47.192703,19600
2011-02-25,51.764999,51.830002,51.630001,51.639999,46.960808,22200
2011-02-28,52.040001,52.040001,51.799999,51.945000,47.238171,20400
2011-03-01,51.840000,51.869999,51.595001,51.595001,47.007690,16200
2011-03-02,51.959999,52.035000,51.865002,51.865002,47.253662,18200
2011-03-03,51.950001,51.950001,51.685001,51.865002,47.253662,28800
2011-03-04,51.855000,51.990002,51.794998,51.970001,47.349319,41200
2011-03-07,51.959999,51.990002,51.875000,51.919998,47.303764,22800
2011-03-08,51.529999,51.564999,51.450001,51.564999,46.980331,17200
2011-03-09,51.575001,51.619999,51.474998,51.570000,46.984879,118200
2011-03-10,51.360001,51.395000,51.160000,51.299999,46.738899,31600
2011-03-11,51.494999,51.825001,51.410000,51.825001,47.217239,35800
2011-03-14,52.130001,52.290001,52.060001,52.290001,47.640873,17800
2011-03-15,52.314999,52.630001,52.169998,52.529999,47.859543,47000
2011-03-16,52.465000,52.540001,52.314999,52.540001,47.868656,60000
2011-03-17,53.009998,53.009998,52.785000,52.849998,48.151096,30600
2011-03-18,52.855000,53.029999,52.775002,52.869999,48.169319,20600
2011-03-21,54.985001,54.985001,52.814999,53.040001,48.324211,22400
2011-03-22,52.915001,52.950001,52.775002,52.950001,48.242199,25200
2011-03-23,52.740002,52.860001,52.625000,52.775002,48.082764,18800
2011-03-24,52.775002,52.959999,52.625000,52.880001,48.178421,22400
2011-03-25,52.560001,52.759998,52.305000,52.305000,47.654556,33200
2011-03-28,52.365002,52.485001,52.314999,52.365002,47.709209,21200
2011-03-29,52.235001,52.320000,52.084999,52.125000,47.490536,32200
2011-03-30,52.145000,52.215000,51.990002,52.060001,47.431328,40200
2011-03-31,52.270000,52.349998,52.174999,52.250000,47.604404,41400
2011-04-01,53.610001,53.610001,51.505001,52.110001,47.581146,63400
2011-04-04,52.145000,52.189999,51.980000,51.994999,47.476139,60600
2011-04-05,51.900002,52.105000,51.794998,52.014999,47.494423,71400
2011-04-06,52.134998,52.240002,52.060001,52.205002,47.667900,26200
2011-04-07,52.794998,52.794998,51.994999,52.150002,47.617691,16600
2011-04-08,52.369999,52.455002,52.264999,52.450001,47.891598,12800
2011-04-11,52.474998,53.674999,52.345001,52.470001,47.909863,20800
2011-04-12,52.790001,52.825001,52.564999,52.660000,48.083347,61000
2011-04-13,52.650002,52.775002,52.480000,52.695000,48.115288,39800
2011-04-14,52.724998,52.845001,52.689999,52.840000,48.247707,16000
2011-04-15,53.075001,53.075001,52.514999,52.705002,48.124428,20600
2011-04-18,52.570000,52.605000,52.270000,52.384998,47.832226,26000
2011-04-19,52.415001,52.720001,52.415001,52.709999,48.128998,15800
2011-04-20,53.090000,53.125000,52.930000,53.060001,48.448586,21000
2011-04-21,53.400002,53.400002,53.224998,53.224998,48.599243,27800
2011-04-25,53.994999,53.994999,53.220001,53.244999,48.617500,29400
2011-04-26,53.650002,53.650002,53.224998,53.450001,48.804703,58800
2011-04-27,53.314999,53.485001,53.165001,53.485001,48.836651,30400
2011-04-28,53.889999,54.035000,53.779999,54.020000,49.325169,29000
2011-04-29,54.154999,54.299999,54.060001,54.299999,49.580807,22000
2011-05-02,54.750000,54.750000,53.985001,53.985001,49.396450,40000
2011-05-03,54.134998,54.250000,53.910000,54.044998,49.451347,57400
2011-05-04,54.240002,54.279999,54.049999,54.099998,49.501686,16600
2011-05-05,53.990002,53.990002,53.290001,53.290001,48.760532,68400
2011-05-06,53.330002,53.439999,52.799999,52.799999,48.312149,48000
2011-05-09,52.900002,53.000000,52.665001,52.955002,48.453995,50800
2011-05-10,52.930000,53.055000,52.799999,52.950001,48.449421,9200
2011-05-11,52.794998,52.794998,52.415001,52.560001,48.092579,16600
2011-05-12,52.619999,52.924999,52.470001,52.845001,48.353340,14600
2011-05-13,52.915001,52.915001,52.459999,52.525002,48.060543,11800
2011-05-16,54.049999,54.049999,52.535000,52.750000,48.266407,32000
2011-05-17,52.549999,52.709999,52.459999,52.709999,48.229820,12200
2011-05-18,52.634998,52.744999,52.575001,52.634998,48.161186,7200
2011-05-19,52.505001,52.889999,52.400002,52.889999,48.394501,53400
2011-05-20,52.669998,52.674999,52.369999,52.570000,48.101719,17200
2011-05-23,52.049999,52.285000,51.924999,52.240002,47.799759,27000
2011-05-24,52.305000,52.400002,52.139999,52.380001,47.927864,9800
2011-05-25,52.400002,52.509998,51.794998,52.400002,47.946159,15400
2011-05-26,52.904999,52.904999,52.485001,52.610001,48.138313,25600
2011-05-27,53.095001,53.285000,53.095001,53.264999,48.737637,7800
2011-05-31,53.369999,53.404999,53.240002,53.250000,48.723911,16000
2011-06-01,53.485001,53.994999,53.220001,53.314999,48.892178,82000
2011-06-02,53.549999,53.685001,53.340000,53.625000,49.176483,16200
2011-06-03,54.049999,54.080002,53.740002,54.080002,49.593719,11200
2011-06-06,54.084999,54.084999,53.869999,53.959999,49.483688,37600
2011-06-07,54.095001,54.130001,54.005001,54.005001,49.524952,23000
2011-06-08,53.970001,53.970001,53.724998,53.855000,49.387386,25800
2011-06-09,53.615002,53.700001,53.514999,53.535000,49.093925,29000
2011-06-10,53.750000,53.750000,52.994999,53.000000,48.603325,144000
2011-06-13,53.070000,53.305000,52.924999,53.290001,48.869270,24800
2011-06-14,53.169998,53.320000,53.169998,53.244999,48.827995,31800
2011-06-15,52.845001,52.865002,52.424999,52.584999,48.222767,22600
2011-06-16,52.400002,52.555000,52.259998,52.555000,48.195229,21000
2011-06-17,52.895000,52.955002,52.740002,52.945000,48.552887,24200
2011-06-20,52.799999,52.840000,52.705002,52.779999,48.401569,18000
2011-06-21,53.055000,53.134998,53.000000,53.025002,48.626259,26800
2011-06-22,53.099998,53.099998,52.779999,52.959999,48.566650,13600
2011-06-23,52.490002,52.625000,52.250000,52.549999,48.190674,25400
2011-06-24,52.639999,52.639999,52.430000,52.529999,48.172314,11400
2011-06-27,52.255001,52.564999,52.240002,52.465000,48.112701,27800
2011-06-28,52.665001,52.820000,52.529999,52.715000,48.341972,15600
2011-06-29,52.955002,53.009998,52.840000,52.974998,48.580418,20600
2011-06-30,53.244999,53.285000,53.075001,53.270000,48.850925,20000
2011-07-01,53.064999,53.244999,52.880001,53.145000,48.849079,124600
2011-07-05,53.845001,53.845001,52.889999,52.970001,48.688236,29800
2011-07-06,52.650002,52.650002,52.404999,52.415001,48.178085,17400
2011-07-07,52.334999,52.575001,52.185001,52.439999,48.201057,18600
2011-07-08,52.584999,52.599998,52.299999,52.500000,48.256233,17000
2011-07-11,52.150002,52.150002,51.750000,51.849998,47.658756,47600
2011-07-12,51.724998,52.084999,51.724998,52.005001,47.801220,16000
2011-07-13,52.154999,52.455002,52.154999,52.365002,48.132145,19400
2011-07-14,52.500000,52.500000,52.180000,52.230000,48.008034,13800
2011-07-15,52.275002,52.445000,52.165001,52.345001,48.113762,20400
2011-07-18,52.044998,52.044998,51.900002,52.014999,47.810440,11200
2011-07-19,52.365002,52.480000,52.169998,52.325001,48.095364,23000
2011-07-20,52.645000,52.645000,52.255001,52.540001,48.292995,39600
2011-07-21,52.950001,53.294998,52.945000,53.165001,48.867466,23800
2011-07-22,53.580002,53.595001,53.415001,53.415001,49.097252,20400
2011-07-25,53.605000,53.680000,53.439999,53.639999,49.304070,43400
2011-07-26,53.834999,54.180000,53.834999,54.090000,49.717705,18400
2011-07-27,54.180000,54.180000,53.720001,53.930000,49.570633,11200
2011-07-28,53.724998,53.904999,53.584999,53.720001,49.377590,49200
2011-07-29,53.990002,54.994999,53.904999,54.080002,49.708508,76800
2011-08-01,54.154999,54.645000,53.540001,53.794998,49.605686,70400
2011-08-02,53.650002,53.785000,53.505001,53.695000,49.513474,30200
2011-08-03,54.000000,54.064999,53.785000,54.005001,49.799335,43400
2011-08-04,53.860001,53.865002,53.145000,53.145000,49.006302,21400
2011-08-05,53.555000,53.880001,53.415001,53.869999,49.674858,31000
2011-08-08,53.869999,54.365002,53.869999,54.185001,49.965324,43600
2011-08-09,54.259998,54.755001,54.075001,54.755001,50.490910,28600
2011-08-10,54.685001,54.755001,54.450001,54.605000,50.352608,38600
2011-08-11,54.235001,54.529999,54.235001,54.369999,50.135910,30200
2011-08-12,54.584999,54.584999,54.360001,54.474998,50.232727,31200
2011-08-15,55.580002,55.580002,54.790001,55.009998,50.726074,49600
2011-08-16,54.880001,54.945000,54.715000,54.924999,50.647690,15800
2011-08-17,55.349998,55.410000,55.220001,55.355000,51.044205,18800
2011-08-18,55.244999,55.264999,54.955002,55.154999,50.859779,17000
2011-08-19,55.330002,55.474998,55.169998,55.299999,50.993484,19600
2011-08-22,55.275002,55.275002,55.075001,55.075001,50.785995,11200
2011-08-23,55.285000,55.340000,55.095001,55.340000,51.030365,101400
2011-08-24,55.055000,55.205002,54.830002,54.980000,50.698410,16400
2011-08-25,54.965000,54.965000,54.665001,54.889999,50.615425,8600
2011-08-26,55.029999,55.349998,54.939999,55.270000,50.965828,10800
2011-08-29,55.334999,55.334999,55.105000,55.279999,50.975056,23200
2011-08-30,55.215000,55.349998,55.090000,55.349998,51.039593,15600
2011-08-31,55.299999,55.299999,54.869999,54.970001,50.689186,114600
2011-09-01,55.740002,55.740002,53.880001,54.185001,50.147774,126000
2011-09-02,54.285000,54.755001,54.060001,54.200001,50.161659,15600
2011-09-06,53.334999,53.560001,53.145000,53.180000,49.217648,26600
2011-09-07,53.500000,53.680000,53.044998,53.544998,49.555454,56800
2011-09-08,53.560001,53.570000,53.095001,53.125000,49.166759,9800
2011-09-09,52.834999,52.834999,52.320000,52.325001,48.426357,60800
2011-09-12,52.119999,52.330002,51.505001,52.099998,48.218113,92600
2011-09-13,52.130001,52.240002,51.950001,52.240002,48.347698,140600
2011-09-14,52.235001,52.235001,51.915001,52.060001,48.181118,15000
2011-09-15,52.369999,52.529999,52.305000,52.529999,48.616058,20000
2011-09-16,52.564999,52.654999,52.400002,52.549999,48.634590,11000
2011-09-19,52.110001,52.270000,51.884998,52.270000,48.375469,35000
2011-09-20,52.165001,52.355000,52.099998,52.299999,48.403214,283000
2011-09-21,52.285000,52.514999,52.049999,52.154999,48.269016,75000
2011-09-22,51.900002,52.139999,51.724998,52.099998,48.218113,62000
2011-09-23,52.224998,52.529999,52.014999,52.215000,48.324551,53200
2011-09-26,52.314999,52.459999,52.119999,52.459999,48.551304,315400
2011-09-27,52.724998,52.730000,52.474998,52.575001,48.657734,23200
2011-09-28,52.744999,52.744999,52.410000,52.410000,48.505024,31000
2011-09-29,52.779999,52.810001,52.455002,52.474998,48.565178,14000
2011-09-30,52.235001,52.455002,52.215000,52.314999,48.417114,14600
2011-10-03,51.764999,52.070000,51.709999,51.720001,48.008686,115400
2011-10-04,51.520000,51.935001,51.520000,51.849998,48.129345,52000
2011-10-05,51.924999,52.049999,51.599998,51.805000,48.087566,23800
2011-10-06,51.869999,52.130001,51.799999,52.090000,48.352127,8600
2011-10-07,52.154999,52.259998,51.775002,51.775002,48.059723,33600
2011-10-10,52.490002,52.514999,52.290001,52.474998,48.709496,66800
2011-10-11,52.285000,52.474998,52.165001,52.455002,48.690937,26600
2011-10-12,52.494999,52.599998,52.299999,52.529999,48.760540,24200
2011-10-13,52.465000,52.650002,52.160000,52.610001,48.834805,30600
2011-10-14,52.669998,52.730000,52.400002,52.410000,48.649162,34200
2011-10-17,52.549999,52.549999,52.125000,52.259998,48.509930,109200
2011-10-18,52.090000,52.355000,51.959999,52.240002,48.491367,21400
2011-10-19,52.294998,52.294998,51.970001,52.064999,48.328918,26400
2011-10-20,52.080002,52.230000,51.500000,52.154999,48.412468,36000
2011-10-21,52.584999,52.599998,52.320000,52.590000,48.816254,12200
2011-10-24,52.505001,52.715000,52.450001,52.685001,48.904446,25800
2011-10-25,52.669998,52.794998,52.584999,52.750000,48.964783,14200
2011-10-26,53.049999,53.049999,52.509998,52.855000,49.062233,25600
2011-10-27,53.615002,53.845001,53.400002,53.564999,49.721279,46600
2011-10-28,53.619999,53.665001,53.470001,53.630001,49.781624,42800
2011-10-31,52.904999,52.904999,52.470001,52.470001,48.704868,18600
2011-11-01,51.869999,52.950001,51.805000,52.180000,48.591724,115400
2011-11-02,52.750000,52.750000,52.029999,52.029999,48.452042,66400
2011-11-03,52.090000,52.275002,51.880001,52.154999,48.568436,15000
2011-11-04,52.095001,52.189999,51.779999,51.939999,48.368221,24200
2011-11-07,51.980000,52.064999,51.715000,52.020000,48.442703,34600
2011-11-08,52.134998,52.224998,51.939999,52.029999,48.452042,14800
2011-11-09,51.575001,51.584999,50.849998,50.994999,47.488197,54800
2011-11-10,51.119999,51.119999,50.435001,50.665001,47.180882,66600
2011-11-11,51.084999,51.345001,50.785000,51.285000,47.758251,40200
2011-11-14,50.980000,51.025002,50.750000,51.025002,47.516136,19800
2011-11-15,50.575001,50.630001,50.244999,50.525002,47.050533,38600
2011-11-16,50.505001,50.505001,50.230000,50.290001,46.831680,46000
2011-11-17,50.695000,50.695000,49.735001,49.794998,46.370724,72200
2011-11-18,50.090000,50.305000,49.994999,50.105000,46.659428,10800
2011-11-21,50.000000,50.230000,50.000000,50.230000,46.775787,27400
2011-11-22,50.105000,50.250000,49.840000,50.250000,46.794449,60000
2011-11-23,49.529999,49.805000,49.365002,49.365002,45.970291,12800
2011-11-25,48.910000,49.014999,48.830002,48.834999,45.476727,43800
2011-11-28,49.419998,49.419998,48.895000,49.095001,45.718876,28200
2011-11-29,49.200001,49.240002,49.014999,49.029999,45.658340,26200
2011-11-30,49.875000,49.875000,49.575001,49.805000,46.380035,24600
2011-12-01,49.520000,49.830002,49.070000,49.294998,46.161858,126200
2011-12-02,49.424999,49.424999,48.955002,48.994999,45.880909,24800
2011-12-05,49.560001,49.605000,49.150002,49.285000,46.152477,14200
2011-12-06,49.299999,49.564999,49.299999,49.564999,46.414692,33000
2011-12-07,49.435001,49.584999,49.305000,49.584999,46.433411,20200
2011-12-08,49.285000,49.285000,48.814999,48.814999,45.712349,45000
2011-12-09,48.820000,49.189999,48.820000,49.189999,46.063511,29600
2011-12-12,48.825001,48.830002,48.750000,48.830002,45.726410,20800
2011-12-13,48.724998,48.779999,48.450001,48.625000,45.534424,36800
2011-12-14,48.599998,48.615002,48.400002,48.544998,45.459530,25600
2011-12-15,48.724998,48.924999,48.625000,48.700001,45.604668,35200
2011-12-16,48.945000,49.125000,48.814999,48.875000,45.768543,42200
2011-12-19,49.080002,49.125000,48.889999,49.115002,45.993298,28600
2011-12-20,49.400002,49.595001,49.255001,49.455002,46.311676,21200
2011-12-21,49.400002,49.560001,49.255001,49.474998,46.330402,49400
2011-12-22,49.430000,49.430000,49.255001,49.285000,46.152477,89000
2011-12-23,49.514999,49.514999,49.264999,49.340000,46.204010,18200
2011-12-27,49.240002,49.395000,49.075001,49.375000,46.597527,28600
2011-12-28,49.375000,49.375000,48.955002,49.029999,46.271942,39000
2011-12-29,49.145000,49.145000,48.990002,49.080002,46.319138,87200
2011-12-30,49.314999,51.689999,49.209999,49.950001,47.140194,242400
2012-01-03,50.090000,51.310001,49.814999,50.169998,47.347820,167600
2012-01-04,49.834999,49.834999,49.750000,49.759998,46.960865,25400
2012-01-05,49.134998,49.994999,49.134998,49.264999,46.493710,83800
2012-01-06,49.134998,49.134998,48.855000,48.875000,46.125660,45000
2012-01-09,48.680000,49.174999,48.250000,48.360001,45.639622,540400
2012-01-10,48.470001,48.470001,47.845001,48.230000,45.516937,46000
2012-01-11,48.154999,48.459999,48.150002,48.325001,45.606594,28400
2012-01-12,48.840000,48.840000,48.400002,48.584999,45.851963,186800
2012-01-13,48.255001,48.419998,48.205002,48.410000,45.686817,31600
2012-01-17,48.299999,48.625000,48.299999,48.415001,45.691540,27200
2012-01-18,48.799999,48.799999,48.555000,48.689999,45.951057,22400
2012-01-19,48.865002,48.865002,48.500000,48.544998,45.814228,58200
2012-01-20,48.439999,48.514999,48.320000,48.404999,45.682106,30200
2012-01-23,48.794998,48.794998,48.500000,48.730000,45.988819,34000
2012-01-24,48.305000,48.630001,48.250000,48.630001,45.894440,23200
2012-01-25,48.455002,48.764999,48.150002,48.700001,45.960510,128200
2012-01-26,48.945000,48.970001,48.759998,48.770000,46.026562,217000
2012-01-27,49.060001,49.139999,48.980000,49.095001,46.333290,82600
2012-01-30,49.130001,49.410000,48.985001,49.240002,46.470127,47600
2012-01-31,49.619999,49.700001,48.935001,49.314999,46.540897,222200
2012-02-01,49.834999,49.834999,49.580002,49.820000,47.114464,92800
2012-02-02,49.855000,50.055000,49.810001,49.974998,47.261047,45000
2012-02-03,49.724998,49.935001,49.465000,49.930000,47.218502,54800
2012-02-06,49.689999,50.084999,49.654999,49.820000,47.114464,34400
2012-02-07,50.105000,50.285000,49.840000,50.264999,47.535320,39200
2012-02-08,50.575001,50.575001,49.945000,50.119999,47.398186,71400
2012-02-09,50.185001,50.209999,49.919998,50.095001,47.374538,35600
2012-02-10,49.855000,50.139999,49.775002,50.105000,47.384007,21000
2012-02-13,50.340000,50.674999,50.259998,50.630001,47.880493,41000
2012-02-14,50.314999,50.445000,50.174999,50.174999,47.450188,11800
2012-02-15,50.424999,50.750000,50.105000,50.705002,47.951416,66800
2012-02-16,50.230000,50.825001,50.230000,50.825001,48.064884,47600
2012-02-17,50.615002,50.759998,50.549999,50.660000,47.908852,15200
2012-02-21,50.740002,50.980000,50.740002,50.880001,48.116913,42200
2012-02-22,50.764999,50.845001,50.610001,50.820000,48.060173,38800
2012-02-23,50.744999,51.205002,50.744999,51.205002,48.424267,19600
2012-02-24,51.029999,51.250000,50.470001,50.470001,47.729160,86000
2012-02-27,50.509998,50.615002,50.305000,50.410000,47.672421,19000
2012-02-28,50.825001,50.945000,50.794998,50.805000,48.045982,17600
2012-02-29,51.000000,51.000000,50.509998,50.555000,47.809570,41800
2012-03-01,50.525002,50.654999,48.970001,49.470001,46.858540,297800
2012-03-02,49.185001,49.185001,48.834999,49.099998,46.508091,48200
2012-03-05,49.060001,49.349998,49.014999,49.224998,46.626476,19200
2012-03-06,49.174999,49.240002,49.049999,49.195000,46.598064,42200
2012-03-07,49.410000,49.480000,49.139999,49.255001,46.654892,21600
2012-03-08,49.654999,49.750000,49.500000,49.750000,47.123772,15800
2012-03-09,49.520000,49.535000,49.099998,49.505001,46.891716,57000
2012-03-12,49.695000,49.695000,49.424999,49.610001,46.991158,19400
2012-03-13,49.455002,49.775002,49.375000,49.654999,47.033794,81000
2012-03-14,49.355000,49.410000,49.014999,49.145000,46.550713,53200
2012-03-15,49.029999,49.349998,49.029999,49.224998,46.626476,22200
2012-03-16,49.275002,49.439999,49.250000,49.395000,46.787510,16400
2012-03-19,49.465000,49.520000,49.110001,49.320000,46.716492,36200
2012-03-20,49.130001,49.285000,48.985001,49.105000,46.512829,23600
2012-03-21,49.205002,49.275002,48.939999,49.244999,46.645428,99800
2012-03-22,49.025002,49.299999,49.025002,49.279999,46.678589,25800
2012-03-23,49.285000,49.650002,49.285000,49.490002,46.877499,41400
2012-03-26,49.654999,49.875000,49.654999,49.814999,47.185356,21800
2012-03-27,49.805000,49.904999,49.775002,49.834999,47.204292,38800
2012-03-28,49.639999,49.950001,49.509998,49.845001,47.213772,29400
2012-03-29,49.950001,49.950001,49.549999,49.625000,47.005363,19800
