Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,33.779999,34.330002,33.730000,34.299999,26.445612,1212900
2010-03-23,34.310001,34.580002,34.169998,34.580002,26.670048,1893700
2010-03-24,33.990002,34.090000,33.849998,33.959999,26.191866,760800
2010-03-25,34.290001,34.380001,33.939999,34.000000,26.222723,782600
2010-03-26,34.230000,34.410000,34.060001,34.209999,26.384684,2484300
2010-03-29,34.400002,34.580002,34.360001,34.560001,26.654625,647700
2010-03-30,34.650002,34.770000,34.419998,34.590000,26.677767,843600
2010-03-31,34.490002,34.709999,34.360001,34.619999,26.700893,641000
2010-04-01,34.980000,35.139999,34.900002,35.130001,27.094240,5545900
2010-04-05,35.150002,35.250000,35.040001,35.080002,27.055681,3538400
2010-04-06,34.770000,35.119999,34.720001,35.119999,27.086533,1032200
2010-04-07,34.869999,34.950001,34.680000,34.759998,26.808874,907100
2010-04-08,34.459999,34.830002,34.360001,34.790001,26.832010,512100
2010-04-09,34.900002,35.349998,34.900002,35.299999,27.225349,2322400
2010-04-12,35.360001,35.529999,35.349998,35.439999,27.333323,747100
2010-04-13,35.480000,35.490002,35.139999,35.400002,27.302477,476100
2010-04-14,35.680000,35.900002,35.549999,35.849998,27.649534,665000
2010-04-15,35.630001,35.900002,35.580002,35.880001,27.672680,812100
2010-04-16,35.549999,35.680000,34.900002,35.040001,27.024818,1077700
2010-04-19,34.700001,35.000000,34.549999,34.970001,26.970840,538600
2010-04-20,35.279999,35.299999,35.119999,35.240002,27.179079,512600
2010-04-21,35.049999,35.119999,34.790001,34.970001,26.970840,965300
2010-04-22,34.380001,34.689999,34.200001,34.630001,26.708611,698500
2010-04-23,34.520000,34.889999,34.410000,34.860001,26.886002,1395000
2010-04-26,34.930000,35.060001,34.869999,34.930000,26.939985,1404400
2010-04-27,34.400002,34.669998,33.480000,33.549999,25.875652,4184500
2010-04-28,33.799999,33.880001,33.220001,33.520000,25.852512,1939000
2010-04-29,33.930000,34.169998,33.860001,34.099998,26.299839,1094100
2010-04-30,34.119999,34.130001,33.590000,33.660000,25.960495,1583800
2010-05-03,33.750000,33.990002,33.639999,33.840000,26.099316,1021600
2010-05-04,32.980000,33.000000,32.400002,32.500000,25.065834,1481000
2010-05-05,31.770000,32.250000,31.719999,31.940001,24.633928,1871600
2010-05-06,31.670000,31.879999,26.980000,30.430000,23.469336,2733300
2010-05-07,30.870001,31.070000,29.799999,30.360001,23.415342,3775100
2010-05-10,32.369999,32.599998,32.029999,32.330002,24.934719,2894100
2010-05-11,31.610001,32.330002,31.530001,31.910000,24.610790,8357700
2010-05-12,32.209999,32.400002,32.090000,32.220001,24.849880,2552600
2010-05-13,32.040001,32.240002,31.790001,31.830000,24.549095,2144800
2010-05-14,31.450001,31.500000,30.660000,30.950001,23.870390,1608400
2010-05-17,31.059999,31.170000,30.240000,30.870001,23.808683,3641500
2010-05-18,31.209999,31.280001,30.080000,30.200001,23.291948,1437200
2010-05-19,30.170000,30.490000,29.860001,30.410000,23.453911,2361500
2010-05-20,29.469999,29.830000,29.010000,29.030001,22.389574,2292400
2010-05-21,29.040001,30.100000,28.969999,29.969999,23.114552,2222300
2010-05-24,29.610001,29.840000,29.290001,29.299999,22.597811,1346800
2010-05-25,28.410000,29.240000,28.309999,29.240000,22.551538,2889100
2010-05-26,29.309999,29.490000,28.670000,28.770000,22.189049,1782200
2010-05-27,29.830000,30.379999,29.629999,30.379999,23.430769,1401500
2010-05-28,30.230000,30.299999,29.680000,29.780001,22.968018,1105400
2010-06-01,29.570000,30.250000,29.440001,29.440001,22.705791,2028000
2010-06-02,29.629999,30.340000,29.469999,30.340000,23.399921,1032700
2010-06-03,30.490000,30.510000,29.980000,30.180000,23.276520,2029500
2010-06-04,29.520000,29.639999,28.820000,28.950001,22.327873,14135200
2010-06-07,29.110001,29.219999,28.510000,28.520000,21.996239,3519900
2010-06-08,28.639999,29.030001,28.450001,28.980000,22.351013,2864400
2010-06-09,29.180000,29.480000,28.750000,28.900000,22.289309,1225900
2010-06-10,29.780001,30.150000,29.660000,30.120001,23.230244,1523700
2010-06-11,29.790001,30.200001,29.750000,30.190001,23.284235,1377100
2010-06-14,30.600000,30.790001,30.330000,30.360001,23.415342,1451400
2010-06-15,30.879999,31.360001,30.770000,31.320000,24.155750,1020200
2010-06-16,30.990000,31.330000,30.889999,31.240000,24.094049,768600
2010-06-17,31.330000,31.360001,30.990000,31.280001,24.124901,1107700
2010-06-18,31.230000,31.400000,31.150000,31.240000,24.094049,607200
2010-06-21,31.760000,31.790001,31.150000,31.270000,24.117189,789100
2010-06-22,31.350000,31.450001,30.790001,30.870001,23.808683,881900
2010-06-23,31.139999,31.270000,30.700001,31.049999,23.947514,1111300
2010-06-24,30.830000,30.900000,30.440001,30.510000,23.531034,962300
2010-06-25,30.540001,30.780001,30.270000,30.690001,23.669861,876500
2010-06-28,30.590000,30.850000,30.400000,30.459999,23.492472,834700
2010-06-29,29.930000,29.930000,29.290001,29.360001,22.644089,1578700
2010-06-30,29.420000,29.740000,29.209999,29.240000,22.551538,1068000
2010-07-01,29.570000,29.660000,29.139999,29.580000,22.813765,6058100
2010-07-02,29.770000,29.889999,29.340000,29.520000,22.767490,1073100
2010-07-06,30.440001,30.620001,29.959999,30.100000,23.214817,2068100
2010-07-07,30.309999,31.139999,30.290001,31.070000,23.962933,1324600
2010-07-08,31.209999,31.430000,31.000000,31.430000,24.240587,857800
2010-07-09,31.139999,31.450001,31.080000,31.450001,24.256014,778400
2010-07-12,31.180000,31.379999,31.110001,31.360001,24.186604,926400
2010-07-13,31.740000,31.950001,31.650000,31.910000,24.610790,797100
2010-07-14,31.820000,32.029999,31.670000,31.950001,24.641642,1190200
2010-07-15,32.049999,32.209999,31.660000,32.160000,24.803606,1043300
2010-07-16,31.790001,31.790001,31.080000,31.120001,24.001503,1013900
2010-07-19,31.440001,31.469999,31.049999,31.350000,24.178888,659000
2010-07-20,30.889999,31.590000,30.840000,31.530001,24.317717,811500
2010-07-21,31.549999,31.600000,30.889999,30.969999,23.885807,1098100
2010-07-22,31.750000,32.139999,31.730000,32.040001,24.711060,953600
2010-07-23,31.959999,32.400002,31.889999,32.389999,24.980993,2056800
2010-07-26,32.209999,32.639999,32.160000,32.639999,25.173813,952000
2010-07-27,32.860001,32.860001,32.490002,32.740002,25.250938,879700
2010-07-28,32.660000,32.730000,32.459999,32.529999,25.088974,649400
2010-07-29,32.980000,33.139999,32.419998,32.680000,25.204655,757200
2010-07-30,32.299999,32.799999,32.290001,32.650002,25.181524,1200700
2010-08-02,33.340000,33.759998,33.270000,33.720001,26.006769,922900
2010-08-03,33.549999,33.750000,33.389999,33.660000,25.960495,1392600
2010-08-04,33.619999,33.750000,33.419998,33.630001,25.937363,659800
2010-08-05,33.560001,33.669998,33.380001,33.660000,25.960495,594500
2010-08-06,33.470001,33.779999,33.360001,33.759998,26.037617,597400
2010-08-09,33.869999,33.919998,33.730000,33.849998,26.107023,1076400
2010-08-10,33.250000,33.720001,33.060001,33.610001,25.921934,951100
2010-08-11,32.509998,32.509998,32.000000,32.040001,24.711060,1338100
2010-08-12,31.799999,32.099998,31.770000,32.020000,24.695631,1082900
2010-08-13,32.020000,32.189999,31.889999,31.889999,24.595367,530200
2010-08-16,31.910000,32.290001,31.840000,32.130001,24.780466,500000
2010-08-17,32.529999,32.689999,32.340000,32.509998,25.073551,965300
2010-08-18,32.570000,32.730000,32.380001,32.529999,25.088974,970300
2010-08-19,32.520000,32.610001,31.820000,32.099998,24.757334,2869100
2010-08-20,31.700001,31.750000,31.500000,31.709999,24.456537,849900
2010-08-23,31.879999,32.040001,31.620001,31.660000,24.417978,998400
2010-08-24,31.209999,31.379999,30.959999,31.170000,24.040064,2530800
2010-08-25,30.900000,31.280001,30.760000,31.180000,24.047777,1279000
2010-08-26,31.400000,31.570000,31.090000,31.170000,24.040064,1274500
2010-08-27,31.580000,31.870001,31.139999,31.809999,24.533670,1437400
2010-08-30,31.590000,31.740000,31.360001,31.389999,24.209742,2082400
2010-08-31,31.330000,31.670000,31.230000,31.480000,24.279154,1178700
2010-09-01,32.279999,32.689999,32.180000,32.590000,25.135248,1428300
2010-09-02,32.540001,32.770000,32.480000,32.759998,25.266365,697200
2010-09-03,32.990002,33.189999,32.840000,33.070000,25.505451,1260500
2010-09-07,32.849998,32.849998,32.580002,32.650002,25.181524,1114200
2010-09-08,32.810001,33.080002,32.810001,32.880001,25.358912,1016500
2010-09-09,33.360001,33.400002,33.000000,33.169998,25.582573,809200
2010-09-10,33.180000,33.299999,33.130001,33.259998,25.651985,575400
2010-09-13,33.740002,33.869999,33.680000,33.869999,26.122458,1711600
2010-09-14,33.720001,34.200001,33.630001,34.080002,26.284424,677400
2010-09-15,33.820000,34.119999,33.709999,34.119999,26.315264,761000
2010-09-16,33.849998,33.970001,33.740002,33.930000,26.168732,1233200
2010-09-17,33.919998,33.970001,33.599998,33.680000,25.975910,1866400
2010-09-20,33.910000,34.369999,33.820000,34.320000,26.469521,798400
2010-09-21,34.349998,34.590000,34.020000,34.320000,26.469521,3330800
2010-09-22,34.459999,34.619999,34.180000,34.290001,26.446381,991300
2010-09-23,33.869999,34.230000,33.820000,33.910000,26.153303,857000
2010-09-24,34.580002,34.919998,34.540001,34.849998,26.878286,742400
2010-09-27,34.860001,34.869999,34.650002,34.689999,26.754883,790000
2010-09-28,34.730000,34.959999,34.380001,34.900002,26.916851,1111200
2010-09-29,34.860001,34.990002,34.700001,34.830002,26.862864,856300
2010-09-30,35.029999,35.099998,34.369999,34.520000,26.623772,1569200
2010-10-01,34.919998,34.970001,34.610001,34.910000,26.924561,4292300
2010-10-04,34.639999,34.740002,34.279999,34.450001,26.569788,1096200
2010-10-05,35.049999,35.500000,34.959999,35.400002,27.302477,1450700
2010-10-06,35.590000,35.709999,35.480000,35.660000,27.503008,785000
2010-10-07,35.959999,35.959999,35.400002,35.599998,27.456722,878200
2010-10-08,35.669998,35.880001,35.529999,35.820000,27.626410,1010500
2010-10-11,35.889999,35.910000,35.660000,35.770000,27.587843,730200
2010-10-12,35.509998,35.770000,35.230000,35.700001,27.533855,842500
2010-10-13,36.000000,36.279999,35.930000,36.099998,27.842361,695800
2010-10-14,36.349998,36.459999,36.139999,36.340000,28.027458,1231400
2010-10-15,36.450001,36.480000,35.980000,36.279999,27.981184,1349400
2010-10-18,36.180000,36.500000,36.060001,36.500000,28.150856,894100
2010-10-19,35.680000,35.869999,35.330002,35.509998,27.387312,1187500
2010-10-20,35.750000,36.299999,35.689999,36.200001,27.919491,851000
2010-10-21,36.250000,36.439999,35.770000,36.009998,27.772945,892800
2010-10-22,36.150002,36.200001,35.980000,36.090000,27.834644,646800
2010-10-25,36.459999,36.580002,36.209999,36.230000,27.942617,662300
2010-10-26,35.840000,36.000000,35.730000,35.970001,27.742098,778300
2010-10-27,35.630001,35.740002,35.299999,35.619999,27.472158,675500
2010-10-28,35.990002,36.009998,35.730000,35.910000,27.695808,595500
2010-10-29,35.869999,35.980000,35.750000,35.919998,27.703531,583200
2010-11-01,35.939999,36.090000,35.549999,35.770000,27.587843,1282000
2010-11-02,36.320000,36.439999,36.230000,36.349998,28.035172,656700
2010-11-03,36.439999,36.650002,36.040001,36.639999,28.258839,2839400
2010-11-04,37.349998,37.500000,37.250000,37.470001,28.898985,1804100
2010-11-05,37.290001,37.450001,37.130001,37.310001,28.775579,1008900
2010-11-08,37.060001,37.169998,36.869999,37.119999,28.629036,716900
2010-11-09,37.330002,37.410000,36.560001,36.720001,28.320538,1358300
2010-11-10,36.849998,36.930000,36.340000,36.840000,28.413080,1048100
2010-11-11,36.470001,36.560001,36.299999,36.549999,28.189425,778800
2010-11-12,36.419998,36.599998,36.029999,36.209999,27.927200,812400
2010-11-15,36.459999,36.500000,36.220001,36.270000,27.973469,1407400
2010-11-16,35.939999,35.950001,35.200001,35.360001,27.271629,1700000
2010-11-17,35.500000,35.730000,35.450001,35.570000,27.433594,774000
2010-11-18,36.320000,36.490002,36.290001,36.450001,28.112295,674300
2010-11-19,36.180000,36.480000,36.000000,36.470001,28.127722,1104300
2010-11-22,36.009998,36.209999,35.660000,36.080002,27.826929,741400
2010-11-23,35.310001,35.380001,34.910000,34.970001,26.970840,793200
2010-11-24,35.279999,35.540001,35.279999,35.529999,27.402737,826200
2010-11-26,34.880001,35.119999,34.880001,34.990002,26.986271,561900
2010-11-29,34.750000,34.750000,34.230000,34.619999,26.700893,1324000
2010-11-30,34.009998,34.410000,34.000000,34.160000,26.346119,1300500
2010-12-01,34.889999,35.259998,34.840000,35.180000,27.132803,1965000
2010-12-02,35.160000,35.919998,35.130001,35.919998,27.703531,876500
2010-12-03,35.910000,36.250000,35.869999,36.209999,27.927200,1137600
2010-12-06,35.930000,36.119999,35.840000,36.020000,27.780655,605800
2010-12-07,36.520000,36.590000,36.060001,36.090000,27.834644,1139100
2010-12-08,36.130001,36.320000,35.910000,36.209999,27.927200,1028800
2010-12-09,36.320000,36.320000,36.040001,36.250000,27.958050,876600
2010-12-10,36.240002,36.400002,36.099998,36.369999,28.050594,1121300
2010-12-13,36.660000,36.950001,36.580002,36.759998,28.351393,1111400
2010-12-14,36.779999,37.049999,36.740002,36.840000,28.413080,643000
2010-12-15,36.509998,36.689999,36.209999,36.349998,28.035172,1729600
2010-12-16,36.340000,36.549999,36.200001,36.500000,28.150856,944100
2010-12-17,36.349998,36.349998,36.099998,36.320000,28.012024,1125000
2010-12-20,36.500000,36.500000,36.230000,36.400002,28.073744,1660800
2010-12-21,36.720001,36.740002,36.639999,36.660000,28.274256,1928900
2010-12-22,35.830002,35.889999,35.750000,35.889999,28.365948,1239700
2010-12-23,35.799999,35.889999,35.750000,35.840000,28.326431,2040600
2010-12-27,35.650002,35.799999,35.560001,35.799999,28.294813,1030200
2010-12-28,35.980000,35.980000,35.720001,35.790001,28.286909,1758900
2010-12-29,36.060001,36.230000,35.990002,36.110001,28.539824,987100
2010-12-30,36.060001,36.099998,35.799999,35.970001,28.429180,1966900
2010-12-31,35.980000,36.349998,35.930000,36.150002,28.571438,1668500
2011-01-03,36.419998,36.540001,36.340000,36.439999,28.800640,1142300
2011-01-04,36.619999,36.619999,36.150002,36.330002,28.713699,1552000
2011-01-05,35.820000,36.189999,35.790001,36.130001,28.555635,1307200
2011-01-06,36.240002,36.259998,35.709999,35.810001,28.302713,1353900
2011-01-07,35.860001,35.950001,35.470001,35.689999,28.207865,1836800
2011-01-10,35.439999,35.650002,35.270000,35.590000,28.128839,1443100
2011-01-11,35.830002,35.900002,35.660000,35.830002,28.318516,1607400
2011-01-12,36.279999,36.630001,36.209999,36.590000,28.919189,4087200
2011-01-13,36.889999,36.980000,36.689999,36.740002,29.037748,1302600
2011-01-14,36.650002,36.959999,36.599998,36.939999,29.195826,7490100
2011-01-18,37.090000,37.240002,37.040001,37.180000,29.385504,1742400
2011-01-19,37.330002,37.349998,36.880001,36.990002,29.235340,2791400
2011-01-20,36.650002,36.770000,36.320000,36.669998,28.982422,3130500
2011-01-21,36.959999,37.049999,36.740002,36.869999,29.140501,1876500
2011-01-24,36.830002,37.230000,36.810001,37.200001,29.401314,1068300
2011-01-25,37.000000,37.180000,36.830002,37.180000,29.385504,1191500
2011-01-26,37.340000,37.459999,37.189999,37.360001,29.527767,4434600
2011-01-27,37.410000,37.549999,37.290001,37.450001,29.598896,1253300
2011-01-28,37.259998,37.349998,36.560001,36.580002,28.911289,1472100
2011-01-31,36.910000,37.080002,36.840000,36.930000,29.187910,2606500
2011-02-01,37.419998,37.889999,37.369999,37.830002,29.899239,1579900
2011-02-02,37.770000,37.900002,37.689999,37.810001,29.883440,2894500
2011-02-03,37.750000,37.840000,37.349998,37.820000,29.891329,1323900
2011-02-04,37.700001,37.790001,37.439999,37.779999,29.859720,1132800
2011-02-07,37.759998,37.919998,37.700001,37.900002,29.954561,1472800
2011-02-08,37.939999,38.150002,37.790001,38.099998,30.112633,1901400
2011-02-09,37.939999,38.080002,37.810001,38.020000,30.049417,1453500
2011-02-10,37.500000,37.770000,37.360001,37.750000,29.836006,907200
2011-02-11,37.430000,37.830002,37.400002,37.770000,29.851822,949200
2011-02-14,37.700001,37.880001,37.630001,37.810001,29.883440,1511500
2011-02-15,37.810001,37.849998,37.630001,37.709999,29.804390,2584300
2011-02-16,37.889999,38.220001,37.840000,38.180000,30.175856,1923900
2011-02-17,38.150002,38.419998,38.099998,38.360001,30.318123,1762600
2011-02-18,38.340000,38.500000,38.250000,38.490002,30.420864,1450400
2011-02-22,37.680000,37.930000,37.320000,37.380001,29.543570,1872600
2011-02-23,37.509998,37.639999,37.169998,37.380001,29.543570,1577600
2011-02-24,37.450001,37.580002,37.119999,37.410000,29.567287,1420700
2011-02-25,37.700001,37.919998,37.660000,37.900002,29.954561,3874800
2011-02-28,38.330002,38.400002,38.080002,38.279999,30.254898,1194400
2011-03-01,38.389999,38.410000,37.680000,37.720001,29.812296,1801800
2011-03-02,37.790001,38.090000,37.740002,37.900002,29.954561,1130500
2011-03-03,38.209999,38.430000,38.060001,38.430000,30.373463,2036200
2011-03-04,38.299999,38.340000,37.790001,38.060001,30.081022,1925300
2011-03-07,38.240002,38.290001,37.580002,37.650002,29.756968,1461000
2011-03-08,37.599998,37.910000,37.400002,37.779999,29.859720,1394100
2011-03-09,37.770000,37.880001,37.630001,37.740002,29.828106,1494800
2011-03-10,37.110001,37.110001,36.770000,36.830002,29.108875,2104400
2011-03-11,36.540001,36.939999,36.509998,36.880001,29.148399,2293100
2011-03-14,36.020000,36.240002,35.820000,36.209999,28.618858,1790400
2011-03-15,34.340000,35.630001,34.119999,35.410000,27.986570,3665500
2011-03-16,35.180000,35.310001,33.980000,34.340000,27.140886,3354600
2011-03-17,35.549999,35.689999,35.270000,35.450001,28.018183,3009300
2011-03-18,35.910000,36.090000,35.830002,36.009998,28.460783,3537300
2011-03-21,36.610001,36.970001,36.570000,36.910000,29.172106,1557200
2011-03-22,36.910000,36.910000,36.610001,36.810001,29.093079,1203400
2011-03-23,36.560001,36.930000,36.419998,36.799999,29.094656,1508600
2011-03-24,37.009998,37.340000,36.889999,37.310001,29.497864,1402400
2011-03-25,37.049999,37.189999,36.849998,36.849998,29.134182,1470900
2011-03-28,36.930000,37.110001,36.840000,36.860001,29.142080,2234000
2011-03-29,36.799999,37.099998,36.650002,37.080002,29.316029,1101700
2011-03-30,37.330002,37.570000,37.259998,37.490002,29.640181,1493700
2011-03-31,37.310001,37.459999,37.189999,37.310001,29.497864,2101000
2011-04-01,37.419998,37.790001,37.240002,37.689999,29.798302,10739000
2011-04-04,37.779999,37.820000,37.580002,37.680000,29.790400,11924100
2011-04-05,37.410000,37.709999,37.360001,37.580002,29.711334,1428600
2011-04-06,37.759998,37.959999,37.759998,37.910000,29.972233,936100
2011-04-07,37.810001,37.939999,37.509998,37.740002,29.837826,1341400
2011-04-08,38.139999,38.230000,37.950001,38.029999,30.067110,4356000
2011-04-11,38.180000,38.259998,37.900002,37.950001,30.003855,936900
2011-04-12,37.810001,37.840000,37.509998,37.599998,29.727139,895200
2011-04-13,38.040001,38.049999,37.630001,37.730000,29.829927,1008300
2011-04-14,37.590000,37.970001,37.560001,37.889999,29.956425,3813000
2011-04-15,37.790001,37.910000,37.599998,37.840000,29.916891,3843800
2011-04-18,37.080002,37.130001,36.650002,37.070000,29.308115,3504300
2011-04-19,37.270000,37.389999,37.139999,37.340000,29.521589,835600
2011-04-20,38.150002,38.349998,38.150002,38.330002,30.304293,1869000
2011-04-21,38.590000,38.630001,38.439999,38.560001,30.486147,1267100
2011-04-25,38.630001,38.650002,38.400002,38.540001,30.470329,1180200
2011-04-26,38.660000,38.900002,38.570000,38.840000,30.707518,864900
2011-04-27,38.970001,39.360001,38.740002,39.320000,31.087011,1189000
2011-04-28,39.299999,39.610001,39.299999,39.590000,31.300468,886300
2011-04-29,39.610001,39.790001,39.570000,39.619999,31.324183,1100000
2011-05-02,39.830002,39.939999,39.590000,39.630001,31.332096,1610600
2011-05-03,39.419998,39.630001,39.139999,39.310001,31.079090,1229400
2011-05-04,39.389999,39.389999,38.849998,38.970001,30.810295,1383400
2011-05-05,38.599998,38.669998,38.070000,38.230000,30.225233,2900000
2011-05-06,38.750000,38.889999,38.029999,38.259998,30.248941,1359400
2011-05-09,38.259998,38.549999,38.099998,38.509998,30.446598,1240900
2011-05-10,38.639999,38.889999,38.560001,38.880001,30.739136,1316100
2011-05-11,38.689999,38.700001,37.970001,38.139999,30.154072,1872700
2011-05-12,38.000000,38.410000,37.759998,38.259998,30.248941,1445900
2011-05-13,38.169998,38.200001,37.439999,37.639999,29.758772,1492800
2011-05-16,37.570000,37.990002,37.480000,37.590000,29.719236,1973900
2011-05-17,37.400002,37.689999,37.209999,37.669998,29.782480,1514400
2011-05-18,37.639999,38.029999,37.560001,37.919998,29.980137,1085800
2011-05-19,38.029999,38.169998,37.790001,38.150002,30.161989,993700
2011-05-20,37.860001,37.910000,37.450001,37.570000,29.703423,1012800
2011-05-23,36.740002,36.860001,36.560001,36.700001,29.015587,1800000
2011-05-24,36.980000,37.130001,36.799999,36.900002,29.173714,1355500
2011-05-25,36.770000,37.279999,36.770000,37.180000,29.395088,1304700
2011-05-26,37.369999,37.619999,37.119999,37.540001,29.679705,1015300
2011-05-27,37.759998,37.930000,37.680000,37.799999,29.885271,1074000
2011-05-31,38.439999,38.560001,38.200001,38.549999,30.478231,6722800
2011-06-01,38.389999,38.410000,37.630001,37.660000,29.774588,2255900
2011-06-02,37.840000,37.939999,37.450001,37.889999,29.956425,1421900
2011-06-03,37.490002,38.099998,37.480000,37.889999,29.956425,8328100
2011-06-06,37.770000,37.810001,37.369999,37.389999,29.561110,4411400
2011-06-07,37.860001,38.000000,37.689999,37.689999,29.798302,1725000
2011-06-08,37.430000,37.540001,37.169998,37.220001,29.426720,2126300
2011-06-09,37.349998,37.700001,37.259998,37.639999,29.758772,1221300
2011-06-10,37.270000,37.299999,36.610001,36.700001,29.015587,2090600
2011-06-13,36.830002,37.009998,36.590000,36.799999,29.094656,1365700
2011-06-14,37.349998,37.580002,37.299999,37.439999,29.600641,1345300
2011-06-15,36.650002,36.799999,36.070000,36.160000,28.588659,3319500
2011-06-16,36.000000,36.230000,35.750000,36.080002,28.525404,2331600
2011-06-17,36.529999,36.599998,36.320000,36.439999,28.810026,1317300
2011-06-20,36.240002,36.470001,36.189999,36.419998,28.794220,1447200
2011-06-21,36.779999,37.230000,36.720001,37.209999,29.418810,1211400
2011-06-22,37.000000,37.230000,36.799999,36.799999,29.094656,3413800
2011-06-23,36.139999,36.470001,35.889999,36.439999,28.810026,3235200
2011-06-24,36.480000,36.490002,36.040001,36.110001,28.549131,1152700
2011-06-27,36.049999,36.520000,36.009998,36.419998,28.794220,1490600
2011-06-28,36.580002,36.869999,36.520000,36.860001,29.142080,935600
2011-06-29,37.279999,37.540001,37.060001,37.509998,29.655989,2111300
2011-06-30,37.730000,38.169998,37.639999,38.080002,30.106636,1135100
2011-07-01,38.020000,38.520000,37.900002,38.480000,30.422880,1100900
2011-07-05,38.340000,38.389999,38.130001,38.220001,30.217323,1475500
2011-07-06,37.930000,38.060001,37.730000,38.029999,30.067110,1060200
2011-07-07,38.270000,38.400002,38.169998,38.340000,30.312197,1154000
2011-07-08,37.950001,38.049999,37.639999,37.849998,29.924788,1182100
2011-07-11,36.959999,37.090000,36.639999,36.720001,29.031406,1270100
2011-07-12,36.490002,36.900002,36.419998,36.450001,28.817930,1419600
2011-07-13,36.880001,37.389999,36.790001,37.009998,29.260683,1155100
2011-07-14,37.240002,37.310001,36.630001,36.709999,29.023495,1025900
2011-07-15,36.939999,37.040001,36.660000,36.849998,29.134182,1046200
2011-07-18,36.349998,36.470001,35.980000,36.279999,28.683527,1183200
2011-07-19,36.610001,36.919998,36.599998,36.849998,29.134182,1250100
2011-07-20,37.169998,37.340000,36.980000,37.299999,29.489965,916700
2011-07-21,37.720001,38.180000,37.599998,38.099998,30.122450,1854400
2011-07-22,38.099998,38.209999,37.880001,38.180000,30.185696,1704300
2011-07-25,37.910000,38.090000,37.840000,37.919998,29.980137,1144300
2011-07-26,38.130001,38.290001,37.959999,38.160000,30.169888,939400
2011-07-27,37.849998,37.910000,37.150002,37.230000,29.434612,1144500
2011-07-28,37.240002,37.529999,37.040001,37.090000,29.323925,1812300
2011-07-29,36.980000,37.509998,36.880001,37.169998,29.387180,1491600
2011-08-01,37.610001,37.660000,36.430000,36.740002,29.047216,2005000
2011-08-02,36.349998,36.630001,35.759998,35.779999,28.288221,2201300
2011-08-03,35.980000,36.029999,35.349998,35.980000,28.446346,4428900
2011-08-04,34.779999,34.849998,33.369999,33.410000,26.414465,3557600
2011-08-05,34.160000,34.349998,32.830002,34.040001,26.912550,6495200
2011-08-08,32.750000,33.169998,31.370001,31.430000,24.849045,6240900
2011-08-09,32.709999,33.520000,31.790001,33.520000,26.501432,6185200
2011-08-10,32.540001,32.650002,31.520000,31.540001,24.936018,4453200
2011-08-11,31.700001,33.349998,31.670000,33.020000,26.106125,3561100
2011-08-12,33.439999,33.750000,33.049999,33.520000,26.501432,2832600
2011-08-15,33.930000,34.310001,33.869999,34.310001,27.126028,2238300
2011-08-16,33.689999,34.150002,33.410000,33.700001,26.643745,2519300
2011-08-17,34.080002,34.360001,33.750000,33.919998,26.817677,3713100
2011-08-18,32.720001,32.790001,32.009998,32.340000,25.568506,2823800
2011-08-19,32.000000,32.720001,31.740000,31.799999,25.141567,2124300
2011-08-22,32.799999,32.810001,31.980000,32.040001,25.331322,2224900
2011-08-23,32.360001,33.070000,32.169998,33.060001,26.137749,2421900
2011-08-24,32.820000,33.250000,32.619999,33.049999,26.129843,1771500
2011-08-25,32.970001,33.110001,32.180000,32.290001,25.528973,1946000
2011-08-26,32.150002,32.880001,31.809999,32.750000,25.892653,1740400
2011-08-29,33.290001,33.549999,33.230000,33.549999,26.525152,1354800
2011-08-30,33.169998,33.529999,32.930000,33.410000,26.414465,3707800
2011-08-31,33.900002,34.189999,33.750000,33.980000,26.865112,2682600
2011-09-01,33.830002,34.099998,33.540001,33.590000,26.556776,3222100
2011-09-02,32.869999,33.139999,32.740002,32.779999,25.916378,2224800
2011-09-06,31.240000,31.730000,31.150000,31.730000,25.086231,2630900
2011-09-07,32.209999,32.680000,32.080002,32.680000,25.837315,1606600
2011-09-08,32.189999,32.570000,31.930000,32.020000,25.315512,1469700
2011-09-09,31.400000,31.520000,30.809999,30.950001,24.469555,1943300
2011-09-12,30.340000,30.780001,30.049999,30.740000,24.303518,2943700
2011-09-13,30.790001,31.180000,30.650000,31.070000,24.564421,1797100
2011-09-14,31.190001,31.770000,30.670000,31.500000,24.904385,2219700
2011-09-15,32.000000,32.220001,31.790001,32.189999,25.449909,2423700
2011-09-16,32.270000,32.349998,31.850000,32.169998,25.434105,1964600
2011-09-19,31.100000,31.530001,30.920000,31.320000,24.762081,1509300
2011-09-20,31.480000,31.790001,31.219999,31.420000,24.841143,1843800
2011-09-21,31.400000,31.520000,30.510000,30.520000,24.129585,1987800
2011-09-22,29.570000,29.740000,29.110001,29.430000,23.267817,4772100
2011-09-23,29.240000,29.820000,29.180000,29.719999,23.497095,3466700
2011-09-26,29.930000,30.400000,29.510000,30.379999,24.018902,2451700
2011-09-27,31.270000,31.650000,30.910000,31.059999,24.556513,5214500
2011-09-28,31.200001,31.420000,30.530001,30.590000,24.184935,1974900
2011-09-29,31.360001,31.490000,30.709999,31.200001,24.667204,3167200
2011-09-30,30.420000,30.670000,30.120001,30.129999,23.821241,1721700
2011-10-03,29.910000,30.260000,29.299999,29.360001,23.212473,2992500
2011-10-04,28.980000,29.870001,28.639999,29.870001,23.615685,2856600
