Date,Open,High,Low,Close,Adj Close,Volume
2003-05-28,21.529999,21.529999,21.379999,21.430000,14.064114,19500
2003-05-29,21.433334,21.563334,21.250000,21.316668,13.989738,37500
2003-05-30,21.396667,21.633333,21.376665,21.620001,14.188809,18600
2003-06-02,21.816666,22.053335,21.816666,21.866667,14.350691,29100
2003-06-03,21.866667,21.866667,21.769999,21.863333,14.348502,23100
2003-06-04,21.913332,22.256666,21.913332,22.240000,14.595696,14700
2003-06-05,22.116667,22.306665,22.110001,22.306665,14.639449,45300
2003-06-06,22.536667,22.676666,22.286667,22.286667,14.626323,14100
2003-06-09,22.100000,22.100000,21.913332,21.963333,14.414127,20100
2003-06-10,22.160002,22.163332,22.010000,22.163332,14.545386,51000
2003-06-11,22.303335,22.496666,22.279999,22.496666,14.764145,11700
2003-06-12,22.613333,22.629999,22.376665,22.440001,14.726964,13500
2003-06-13,22.393333,22.393333,22.110001,22.139999,14.607539,30600
2003-06-16,22.250000,22.523333,22.250000,22.523333,14.860456,33600
2003-06-17,22.593332,22.633333,22.483332,22.576668,14.895642,60300
2003-06-18,22.383333,22.550001,22.383333,22.446665,14.809870,19200
2003-06-19,22.500000,22.510000,22.206667,22.206667,14.651524,11700
2003-06-20,22.296667,22.336668,22.213333,22.240000,14.673514,30600
2003-06-23,22.129999,22.129999,21.853333,21.879999,14.435992,18600
2003-06-24,21.916666,22.033333,21.879999,21.959999,14.488777,12000
2003-06-25,22.016668,22.139999,21.860001,21.876665,14.433795,10500
2003-06-26,21.783333,22.043333,21.783333,22.043333,14.543766,87000
2003-06-27,22.016668,22.076668,21.833334,21.900000,14.449189,40200
2003-06-30,21.993334,22.019999,21.870001,21.870001,14.429394,9900
2003-07-01,21.683334,22.023333,21.566666,22.023333,14.530563,26700
2003-07-02,22.040001,22.186666,22.040001,22.183334,14.636128,24300
2003-07-03,22.186666,22.186666,22.086668,22.086668,14.572350,18000
2003-07-07,22.283333,22.466667,22.283333,22.416666,14.790074,16200
2003-07-08,22.456667,22.456667,22.393333,22.453333,14.814267,24300
2003-07-09,22.416666,22.496666,22.373335,22.496666,14.842858,6300
2003-07-10,22.266668,22.266668,22.056665,22.113333,14.589946,14700
2003-07-11,22.256666,22.316666,22.233332,22.250000,14.680113,35700
2003-07-14,22.563334,22.666666,22.383333,22.383333,14.768082,28200
2003-07-15,22.573334,22.573334,22.313334,22.353333,14.748286,74700
2003-07-16,22.410002,22.410002,22.113333,22.113333,14.589946,18000
2003-07-17,22.066666,22.146667,21.936666,21.963333,14.490977,11700
2003-07-18,22.019999,22.129999,21.956667,22.129999,14.600938,18900
2003-07-21,21.976667,21.976667,21.863333,21.936666,14.473383,18600
2003-07-22,21.990000,22.156668,21.916666,22.113333,14.589946,9300
2003-07-23,22.160002,22.160002,21.930000,22.126665,14.598744,5100
2003-07-24,22.226667,22.309999,22.183334,22.256666,14.684506,7500
2003-07-25,22.073334,22.313334,22.026667,22.279999,14.699905,5700
2003-07-28,22.316666,22.393333,22.300001,22.350000,14.746094,7800
2003-07-29,22.316666,22.316666,22.146667,22.183334,14.636128,15000
2003-07-30,22.166666,22.166666,22.166666,22.166666,14.625127,300
2003-07-31,22.269999,22.473333,22.166666,22.220001,14.660320,15600
2003-08-01,22.183334,22.183334,21.966667,21.993334,14.510772,12600
2003-08-04,21.826668,22.006666,21.683334,22.006666,14.519562,21000
2003-08-05,21.930000,21.930000,21.600000,21.600000,14.251260,30300
2003-08-06,21.623335,21.813334,21.570000,21.763334,14.359020,51000
2003-08-07,21.716667,21.830000,21.666666,21.803335,14.385410,7800
2003-08-08,21.913332,21.946665,21.913332,21.946665,14.479977,4800
2003-08-11,21.983332,22.043333,21.923332,22.033333,14.537160,39300
2003-08-12,22.013334,22.250000,21.990000,22.250000,14.680113,13200
2003-08-13,22.283333,22.283333,22.100000,22.100000,14.581150,48300
2003-08-14,22.103333,22.303335,22.046667,22.263334,14.688903,30600
2003-08-15,22.290001,22.339998,22.260000,22.283333,14.702100,9300
2003-08-18,22.370001,22.430000,22.370001,22.379999,14.765882,18300
2003-08-19,22.493334,22.500000,22.413332,22.500000,14.845052,24900
2003-08-20,22.403334,22.553335,22.370001,22.453333,14.814267,16500
2003-08-21,22.583334,22.699999,22.519999,22.613333,14.919831,45900
2003-08-22,22.676666,22.680000,22.230001,22.263334,14.688903,59700
2003-08-25,22.199999,22.199999,22.080000,22.193335,14.642725,11400
2003-08-26,22.033333,22.303335,22.033333,22.303335,14.715302,2700
2003-08-27,22.283333,22.320000,22.256666,22.320000,14.726299,14700
2003-08-28,22.350000,22.383333,22.236666,22.383333,14.768082,21900
2003-08-29,22.436666,22.606667,22.436666,22.606667,14.915431,26100
2003-09-02,22.673332,22.896667,22.606667,22.886667,15.100176,22500
2003-09-03,22.926666,23.019999,22.886667,23.019999,15.188143,50400
2003-09-04,22.993334,23.036667,22.910002,23.003334,15.177143,13800
2003-09-05,22.956667,23.013334,22.790001,22.866667,15.086977,6900
2003-09-08,22.900000,23.070000,22.900000,23.046667,15.205738,26100
2003-09-09,22.983332,22.983332,22.873335,22.883333,15.097967,18300
2003-09-10,22.826668,22.826668,22.586668,22.586668,14.902240,10200
2003-09-11,22.713333,22.763334,22.690001,22.693335,14.972613,15300
2003-09-12,22.496666,22.616667,22.449999,22.583334,14.975716,18000
2003-09-15,22.576668,22.616667,22.490000,22.500000,14.920449,24600
2003-09-16,22.593332,22.809999,22.593332,22.809999,15.126019,52500
2003-09-17,22.776667,22.826668,22.693335,22.750000,15.086239,14400
2003-09-18,22.876665,23.073334,22.860001,23.073334,15.300647,39300
2003-09-19,23.053335,23.053335,22.916666,23.029999,15.271905,26700
2003-09-22,22.790001,22.790001,22.683334,22.766668,15.097283,52800
2003-09-23,22.733332,22.863333,22.733332,22.803335,15.121606,14700
2003-09-24,22.873335,22.873335,22.503334,22.606667,14.991176,16800
2003-09-25,22.583334,22.583334,22.333334,22.333334,14.809934,10800
2003-09-26,22.290001,22.306665,22.180000,22.223333,14.736986,41100
2003-09-29,22.266668,22.356667,22.170000,22.336668,14.812138,15600
2003-09-30,22.256666,22.376665,22.133333,22.290001,14.781194,33900
2003-10-01,22.306665,22.723333,22.306665,22.693335,15.048656,26700
2003-10-02,22.683334,22.763334,22.620001,22.720001,15.066334,55500
2003-10-03,23.000000,23.129999,22.949999,22.949999,15.218861,41700
2003-10-06,22.949999,23.160002,22.949999,23.066666,15.296231,24000
2003-10-07,23.016668,23.213333,22.986666,23.213333,15.393489,17100
2003-10-08,23.176666,23.176666,23.083334,23.139999,15.344851,14700
2003-10-09,23.393333,23.426666,23.180000,23.266668,15.428850,27900
2003-10-10,23.253334,23.286667,23.173332,23.269999,15.431060,16500
2003-10-13,23.393333,23.523333,23.376665,23.440001,15.543794,54600
2003-10-14,23.400000,23.570000,23.376665,23.563334,15.625582,37200
2003-10-15,23.563334,23.563334,23.433334,23.453333,15.552638,24000
2003-10-16,23.446665,23.600000,23.446665,23.566666,15.627797,19200
2003-10-17,23.580000,23.580000,23.283333,23.283333,15.439905,12900
2003-10-20,23.293333,23.366667,23.226667,23.336668,15.475274,36300
2003-10-21,23.320000,23.430000,23.300001,23.300001,15.450958,25500
2003-10-22,23.206667,23.206667,22.983332,23.066666,15.296231,13800
2003-10-23,23.016668,23.143333,22.936666,23.089998,15.311702,8400
2003-10-24,23.056665,23.100000,22.903334,23.080000,15.305069,6000
2003-10-27,23.240000,23.260000,23.126665,23.186666,15.375800,6600
2003-10-28,23.279999,23.413332,23.243334,23.413332,15.526114,25200
2003-10-29,23.386667,23.573334,23.386667,23.550001,15.616744,14400
2003-10-30,23.633333,23.633333,23.483332,23.616667,15.660944,18600
2003-10-31,23.676666,23.706667,23.593332,23.663332,15.691895,12600
2003-11-03,23.716667,23.883333,23.716667,23.846666,15.813467,66300
2003-11-04,23.716667,23.833334,23.716667,23.766668,15.760420,14100
2003-11-05,23.670000,23.766668,23.610001,23.673332,15.698526,13200
2003-11-06,23.680000,23.883333,23.670000,23.866667,15.826731,7500
2003-11-07,23.949999,23.956667,23.800001,23.800001,15.782523,39000
2003-11-10,23.809999,23.809999,23.683334,23.683334,15.705161,8100
2003-11-11,23.636667,23.673332,23.626665,23.656668,15.687472,15600
2003-11-12,23.670000,23.879999,23.670000,23.866667,15.826731,68400
2003-11-13,23.813334,23.860001,23.773333,23.860001,15.822313,46200
2003-11-14,23.839998,23.896667,23.676666,23.703333,15.718421,40500
2003-11-17,23.603333,23.603333,23.426666,23.496666,15.581375,16200
2003-11-18,23.573334,23.663332,23.333334,23.333334,15.473064,20400
2003-11-19,23.379999,23.493334,23.353333,23.486666,15.574743,23400
2003-11-20,23.430000,23.570000,23.323334,23.323334,15.466427,34500
2003-11-21,23.423332,23.436666,23.366667,23.393333,15.512850,12000
2003-11-24,23.563334,23.736666,23.563334,23.736666,15.740523,15600
2003-11-25,23.716667,23.930000,23.716667,23.889999,15.842206,15300
2003-11-26,23.966667,23.976667,23.866667,23.976667,15.899669,25200
2003-11-28,24.019999,24.046667,24.019999,24.043333,15.943884,1800
2003-12-01,24.113333,24.276667,24.110001,24.276667,16.098608,24000
2003-12-02,24.233332,24.290001,24.223333,24.269999,16.094191,15000
2003-12-03,24.306665,24.376665,24.256666,24.303335,16.116302,17700
2003-12-04,24.226667,24.303335,24.170000,24.253334,16.083139,27300
2003-12-05,24.233332,24.236666,24.110001,24.126665,15.999143,10200
2003-12-08,24.156668,24.350000,24.146667,24.350000,16.147245,55500
2003-12-09,24.396667,24.396667,24.183334,24.183334,16.036722,22500
2003-12-10,24.193335,24.193335,24.066666,24.070000,15.961562,8700
2003-12-11,24.316666,24.406668,24.279999,24.400000,16.180401,34800
2003-12-12,24.266668,24.333334,24.150000,24.330000,16.240698,41700
2003-12-15,24.533333,24.533333,24.180000,24.180000,16.140574,49500
2003-12-16,24.246666,24.363333,24.186666,24.363333,16.343601,23400
2003-12-17,24.333334,24.446665,24.313334,24.446665,16.399504,86400
2003-12-18,24.386667,24.699999,24.373335,24.699999,16.569448,126900
2003-12-19,24.699999,24.726667,24.639999,24.716667,16.580631,17400
2003-12-22,24.636667,24.803335,24.636667,24.803335,16.638769,334800
2003-12-23,24.883333,24.936666,24.796667,24.920000,16.717031,55500
2003-12-24,24.850000,24.930000,24.850000,24.896667,16.701372,50700
2003-12-26,24.910002,24.949999,24.870001,24.870001,16.683495,20400
2003-12-29,25.000000,25.183334,24.980001,25.183334,16.893682,31200
2003-12-30,25.196665,25.253334,25.180000,25.199999,16.904863,15900
2003-12-31,25.300001,25.313334,25.166666,25.253334,16.940643,30000
2004-01-02,25.360001,25.416666,25.103333,25.196665,16.902620,35400
2004-01-05,25.363333,25.506666,25.323334,25.506666,17.110586,103500
2004-01-06,25.430000,25.516668,25.426666,25.493334,17.101643,31800
2004-01-07,25.443335,25.480001,25.326668,25.410002,17.045736,58800
2004-01-08,25.556665,25.653334,25.486666,25.596666,17.170956,52200
2004-01-09,25.550001,25.616667,25.443335,25.483332,17.094927,278100
2004-01-12,25.500000,25.563334,25.459999,25.516668,17.117298,277200
2004-01-13,25.563334,25.620001,25.306665,25.483332,17.094927,39300
2004-01-14,25.503334,25.676666,25.503334,25.616667,17.184372,137400
2004-01-15,25.746666,25.830000,25.576668,25.730001,17.260405,45900
2004-01-16,25.806665,25.863333,25.779999,25.863333,17.349848,38700
2004-01-20,25.873335,25.946665,25.800001,25.926666,17.392338,188700
2004-01-21,25.846666,26.153334,25.816666,26.136667,17.533203,79200
2004-01-22,26.156668,26.183334,26.046667,26.110001,17.515320,165300
2004-01-23,26.186666,26.186666,25.933334,26.013334,17.450470,44100
2004-01-26,26.013334,26.283333,25.959999,26.283333,17.631594,114900
2004-01-27,26.236666,26.256666,26.083334,26.096666,17.506371,46800
2004-01-28,26.113333,26.166666,25.673332,25.716667,17.251459,68400
2004-01-29,25.830000,25.839998,25.523333,25.750000,17.273821,22800
2004-01-30,25.646667,25.753334,25.620001,25.753334,17.276064,29100
2004-02-02,25.766668,25.949999,25.633333,25.746666,17.271580,74700
2004-02-03,25.690001,25.806665,25.690001,25.709999,17.246986,26700
2004-02-04,25.629999,25.629999,25.463333,25.506666,17.110586,26700
2004-02-05,25.546667,25.626665,25.493334,25.566666,17.150835,72300
2004-02-06,25.633333,25.876665,25.596666,25.876665,17.358789,28200
2004-02-09,26.173332,26.173332,25.903334,25.926666,17.392338,266400
2004-02-10,25.906668,26.073334,25.906668,26.016668,17.452705,16500
2004-02-11,26.053335,26.393333,26.019999,26.383333,17.698673,39300
2004-02-12,26.326668,26.356667,26.223333,26.223333,17.591347,48000
2004-02-13,26.316666,26.343332,26.100000,26.156668,17.546627,36900
2004-02-17,26.313334,26.416666,26.266668,26.396667,17.707621,112200
2004-02-18,26.376665,26.376665,26.190001,26.300001,17.642771,90900
2004-02-19,26.366667,26.406668,26.176666,26.223333,17.591347,65100
2004-02-20,26.223333,26.223333,25.986666,26.086668,17.499668,36300
2004-02-23,26.106667,26.136667,25.943335,26.000000,17.441526,19200
2004-02-24,25.903334,26.059999,25.893333,25.920000,17.387863,227700
2004-02-25,25.956667,26.136667,25.956667,26.116667,17.519785,55200
2004-02-26,26.116667,26.226667,26.073334,26.216667,17.586870,38100
2004-02-27,26.233332,26.356667,26.163332,26.283333,17.631594,36300
2004-03-01,26.379999,26.570000,26.379999,26.536667,17.801533,85200
2004-03-02,26.496666,26.540001,26.396667,26.449999,17.743401,29700
2004-03-03,26.410002,26.496666,26.336668,26.466667,17.754581,88200
2004-03-04,26.483332,26.556665,26.413332,26.540001,17.803774,43500
2004-03-05,26.463333,26.773333,26.463333,26.706667,17.915579,14700
2004-03-08,26.709999,26.753334,26.550001,26.550001,17.810486,27300
2004-03-09,26.436666,26.476667,26.269999,26.370001,17.689737,40800
2004-03-10,26.356667,26.366667,25.930000,25.940001,17.401278,40800
2004-03-11,25.776667,25.993334,25.506666,25.529999,17.126234,85800
2004-03-12,25.620001,25.876665,25.620001,25.876665,17.358789,82500
2004-03-15,25.846666,25.846666,25.473333,25.496666,17.103878,388200
2004-03-16,25.750000,25.750000,25.540001,25.606667,17.177670,371700
2004-03-17,25.796667,26.040001,25.796667,26.016668,17.452705,37800
2004-03-18,25.926666,26.046667,25.776667,26.010000,17.448235,116400
2004-03-19,25.983332,25.983332,25.779999,25.779999,17.293943,39600
2004-03-22,25.466667,25.546667,25.269999,25.416666,17.050207,112500
2004-03-23,25.413332,25.510000,25.316666,25.416666,17.050207,146100
2004-03-24,25.333334,25.366667,25.143333,25.253334,16.940643,39300
2004-03-25,25.343332,25.583334,25.296667,25.533333,17.128475,637800
2004-03-26,25.433334,25.606667,25.406668,25.526667,17.189751,23100
2004-03-29,25.543333,25.803335,25.543333,25.786667,17.364841,433500
2004-03-30,25.750000,25.963333,25.750000,25.959999,17.481564,21300
2004-03-31,25.963333,26.070000,25.883333,25.983332,17.497271,34200
2004-04-01,26.063334,26.220001,26.063334,26.089998,17.569103,19800
2004-04-02,26.360001,26.360001,26.163332,26.256666,17.681337,72300
2004-04-05,26.266668,26.353333,26.183334,26.330000,17.730717,75900
2004-04-06,26.236666,26.343332,26.230001,26.300001,17.710518,22200
2004-04-07,26.300001,26.300001,26.110001,26.243334,17.672359,30600
2004-04-08,26.383333,26.383333,26.050001,26.139999,17.602770,39000
2004-04-12,26.253334,26.333334,26.176666,26.226667,17.661144,153300
2004-04-13,26.233332,26.260000,25.750000,25.843332,17.403002,99600
2004-04-14,25.606667,25.850000,25.596666,25.706667,17.310968,256500
2004-04-15,25.723333,25.813334,25.566666,25.653334,17.275049,38400
2004-04-16,25.740000,25.913332,25.740000,25.893333,17.436670,14700
2004-04-19,25.850000,25.903334,25.709999,25.896667,17.438910,29700
2004-04-20,25.926666,25.956667,25.500000,25.500000,17.171795,30300
2004-04-21,25.466667,25.646667,25.463333,25.626665,17.257092,34800
2004-04-22,25.616667,26.053335,25.583334,26.006666,17.512991,21600
2004-04-23,25.990000,25.990000,25.776667,25.906668,17.445646,203700
2004-04-26,26.000000,26.050001,25.876665,25.900000,17.441156,56700
2004-04-27,25.963333,26.096666,25.926666,25.973333,17.490545,82500
2004-04-28,25.776667,25.783333,25.566666,25.633333,17.261587,39900
2004-04-29,25.676666,25.773333,25.303335,25.423332,17.120176,94800
2004-04-30,25.463333,25.510000,25.269999,25.360001,17.077526,29100
2004-05-03,25.356667,25.506666,25.283333,25.506666,17.176291,23700
2004-05-04,25.536667,25.696665,25.463333,25.650000,17.272808,55800
2004-05-05,25.600000,25.680000,25.593332,25.670000,17.286276,79200
2004-05-06,25.473333,25.510000,25.226667,25.433334,17.126905,141000
2004-05-07,25.246666,25.353333,24.850000,24.850000,16.734089,269400
2004-05-10,24.646667,24.646667,24.333334,24.529999,16.518597,109800
2004-05-11,24.626665,24.736666,24.613333,24.699999,16.633076,22800
2004-05-12,24.663332,24.839998,24.360001,24.839998,16.727346,44100
2004-05-13,24.723333,25.000000,24.723333,24.839998,16.727346,19500
2004-05-14,24.896667,24.959999,24.693335,24.863333,16.743065,32700
2004-05-17,24.666666,24.666666,24.536667,24.596666,16.563496,19200
2004-05-18,24.730001,24.796667,24.683334,24.766668,16.677973,8100
2004-05-19,24.943335,25.086668,24.839998,24.839998,16.727346,87000
2004-05-20,24.723333,24.803335,24.723333,24.766668,16.677973,14400
2004-05-21,24.883333,25.006666,24.753334,24.753334,16.668991,17700
2004-05-24,24.986666,24.996666,24.846666,24.996666,16.832851,93000
2004-05-25,24.946665,25.386667,24.913332,25.339998,17.064053,26400
2004-05-26,25.316666,25.449999,25.296667,25.406668,17.108950,18900
2004-05-27,25.543333,25.610001,25.449999,25.543333,17.200979,12900
2004-05-28,25.466667,25.570000,25.453333,25.570000,17.218933,17400
2004-06-01,25.573334,25.573334,25.463333,25.566666,17.216682,9300
2004-06-02,25.633333,25.720001,25.536667,25.673332,17.288519,57000
2004-06-03,25.583334,25.616667,25.453333,25.453333,17.140371,43500
2004-06-04,25.593332,25.680000,25.516668,25.566666,17.216682,87300
2004-06-07,25.726667,25.996666,25.656668,25.996666,17.506247,29400
2004-06-08,25.896667,25.970001,25.836668,25.953333,17.477070,28800
2004-06-09,25.949999,25.949999,25.746666,25.746666,17.337904,24300
2004-06-10,25.833334,25.866667,25.786667,25.863333,17.416466,161400
2004-06-14,25.723333,25.723333,25.553335,25.553335,17.207708,24600
2004-06-15,25.793333,25.860001,25.690001,25.690001,17.299744,14400
2004-06-16,25.783333,25.823334,25.730001,25.793333,17.369328,128700
2004-06-17,25.766668,25.853333,25.753334,25.853333,17.409731,36300
2004-06-18,25.826668,25.983332,25.813334,25.889999,17.434429,87600
2004-06-21,25.946665,25.959999,25.916666,25.920000,17.454630,3900
2004-06-22,25.830000,25.940001,25.720001,25.940001,17.468098,29400
2004-06-23,25.933334,26.059999,25.883333,26.059999,17.548904,38700
2004-06-24,26.183334,26.220001,26.110001,26.123335,17.591557,107100
2004-06-25,26.000000,26.110001,25.930000,25.930000,17.543745,14100
2004-06-28,26.073334,26.093332,25.866667,25.879999,17.509912,9600
2004-06-29,25.893333,25.976667,25.889999,25.920000,17.536980,44400
2004-06-30,25.990000,26.089998,25.903334,26.076668,17.642971,31500
2004-07-01,26.089998,26.100000,25.753334,25.850000,17.489616,24900
2004-07-02,25.843332,25.883333,25.776667,25.839998,17.482855,27900
2004-07-06,25.776667,25.776667,25.620001,25.666666,17.365574,42600
2004-07-07,25.699999,25.776667,25.666666,25.713333,17.397142,27900
2004-07-08,25.670000,25.693335,25.559999,25.616667,17.331745,169500
2004-07-09,25.620001,25.620001,25.510000,25.566666,17.297916,270900
2004-07-12,25.639999,25.680000,25.483332,25.680000,17.374596,22200
2004-07-13,25.666666,25.686666,25.593332,25.676666,17.372341,34200
2004-07-14,25.580000,25.763334,25.580000,25.666666,17.365574,12300
2004-07-15,25.693335,25.693335,25.596666,25.666666,17.365574,24900
2004-07-16,25.693335,25.693335,25.556665,25.563334,17.295666,12000
2004-07-19,25.596666,25.643333,25.486666,25.643333,17.349789,16200
2004-07-20,25.583334,25.696665,25.486666,25.696665,17.385870,21000
2004-07-21,25.879999,25.879999,25.416666,25.416666,17.196426,46200
2004-07-22,25.323334,25.446665,25.203333,25.400000,17.185156,21000
2004-07-23,25.323334,25.339998,25.193335,25.240000,17.076904,12300
2004-07-26,25.276667,25.313334,25.103333,25.173332,17.031797,19800
2004-07-27,25.333334,25.420000,25.243334,25.420000,17.198683,15900
2004-07-28,25.269999,25.510000,25.209999,25.510000,17.259577,13500
2004-07-29,25.589998,25.633333,25.513334,25.583334,17.309193,38100
2004-07-30,25.553335,25.613333,25.516668,25.596666,17.318220,57300
2004-08-02,25.536667,25.779999,25.523333,25.750000,17.421963,41700
2004-08-03,25.733332,25.743334,25.636667,25.650000,17.354300,20100
2004-08-04,25.476667,25.676666,25.459999,25.610001,17.327238,39600
2004-08-05,25.603333,25.603333,25.176666,25.176666,17.034046,12000
2004-08-06,25.059999,25.096666,24.850000,24.850000,16.813036,18300
2004-08-09,24.953333,25.000000,24.903334,24.976667,16.898735,42900
2004-08-10,24.966667,25.176666,24.966667,25.176666,17.034046,16800
2004-08-11,25.120001,25.209999,25.040001,25.209999,17.056606,231900
2004-08-12,25.123335,25.123335,24.906668,24.920000,16.860399,13200
2004-08-13,24.963333,24.963333,24.850000,24.850000,16.813036,153600
2004-08-16,25.096666,25.303335,25.063334,25.303335,17.119753,59400
2004-08-17,25.366667,25.410002,25.293333,25.330000,17.137793,40200
2004-08-18,25.276667,25.573334,25.276667,25.556665,17.291149,46200
2004-08-19,25.556665,25.576668,25.443335,25.486666,17.243792,53400
2004-08-20,25.550001,25.779999,25.550001,25.760000,17.428722,21300
2004-08-23,25.779999,25.779999,25.620001,25.680000,17.374596,17400
2004-08-24,25.663332,25.699999,25.636667,25.683334,17.376852,26700
2004-08-25,25.723333,25.873335,25.680000,25.826668,17.473825,31800
2004-08-26,25.833334,25.889999,25.830000,25.870001,17.503149,17400
2004-08-27,25.886667,25.990000,25.883333,25.966667,17.568552,22200
2004-08-30,25.923332,25.943335,25.833334,25.833334,17.478340,18900
2004-08-31,25.879999,25.879999,25.743334,25.839998,17.482855,23100
2004-09-01,26.033333,26.053335,25.896667,25.980001,17.577570,15600
2004-09-02,26.016668,26.273333,26.016668,26.273333,17.776028,18600
2004-09-03,26.266668,26.343332,26.223333,26.260000,17.767012,486300
2004-09-07,26.406668,26.466667,26.320000,26.463333,17.904589,480600
2004-09-08,26.379999,26.449999,26.330000,26.330000,17.814377,37500
2004-09-09,26.333334,26.446665,26.286667,26.383333,17.850456,27300
2004-09-10,26.360001,26.440001,26.316666,26.440001,17.888794,9900
2004-09-13,26.480001,26.546667,26.430000,26.430000,17.882034,115200
2004-09-14,26.500000,26.523333,26.406668,26.459999,17.902334,48900
2004-09-15,26.463333,26.463333,26.330000,26.363333,17.836929,27000
2004-09-16,26.443335,26.550001,26.443335,26.480001,17.915861,147600
2004-09-17,26.636667,26.639999,26.606667,26.633333,18.019600,19500
2004-09-20,26.496666,26.540001,26.420000,26.459999,17.902334,206400
2004-09-21,26.526667,26.693335,26.476667,26.616667,18.008329,38400
2004-09-22,26.493334,26.493334,26.306665,26.333334,17.816631,88200
2004-09-23,26.339998,26.339998,26.186666,26.216667,17.737696,33300
2004-09-24,26.063334,26.170000,26.029999,26.170000,17.797997,83700
2004-09-27,26.033333,26.070000,25.953333,26.019999,17.695984,34500
2004-09-28,26.089998,26.203333,26.023333,26.146667,17.782129,16200
2004-09-29,26.106667,26.209999,26.106667,26.190001,17.811598,21600
2004-09-30,26.190001,26.316666,26.153334,26.240000,17.845600,18900
2004-10-01,26.376665,26.666666,26.376665,26.666666,18.135775,37200
2004-10-04,26.793333,26.803335,26.730001,26.743334,18.187918,26100
2004-10-05,26.753334,26.776667,26.653334,26.653334,18.126703,19200
2004-10-06,26.809999,26.893333,26.800001,26.883333,18.283125,9300
2004-10-07,26.876665,26.926666,26.736666,26.736666,18.183386,30900
2004-10-08,26.690001,26.706667,26.583334,26.583334,18.079100,12900
2004-10-11,26.693335,26.693335,26.600000,26.653334,18.126703,13200
2004-10-12,26.503334,26.660002,26.486666,26.603333,18.092703,100500
2004-10-13,26.666666,26.666666,26.266668,26.290001,17.879612,25200
2004-10-14,26.320000,26.339998,26.143333,26.173332,17.800262,16800
2004-10-15,26.190001,26.353333,26.190001,26.306665,17.890936,16500
2004-10-18,26.266668,26.373335,26.156668,26.353333,17.922682,20400
2004-10-19,26.376665,26.430000,26.066666,26.083334,17.739040,39300
2004-10-20,25.949999,26.070000,25.839998,25.986666,17.673313,106800
2004-10-21,26.066666,26.190001,25.983332,26.173332,17.800262,30900
2004-10-22,26.176666,26.203333,25.959999,26.026667,17.700520,11400
2004-10-25,25.910002,26.023333,25.866667,25.966667,17.659712,21300
2004-10-26,26.003334,26.323334,26.003334,26.316666,17.897745,119700
2004-10-27,26.306665,26.600000,26.306665,26.600000,18.090437,74700
2004-10-28,26.503334,26.726667,26.446665,26.653334,18.126703,19500
2004-10-29,26.623335,26.666666,26.603333,26.660002,18.131235,8100
2004-11-01,26.746666,26.826668,26.680000,26.779999,18.212849,45300
2004-11-02,26.793333,26.956667,26.686666,26.723333,18.174313,128400
2004-11-03,27.110001,27.110001,26.949999,27.013334,18.371540,51600
2004-11-04,27.093332,27.543333,27.083334,27.533333,18.725183,141000
2004-11-05,27.583334,27.680000,27.490000,27.566666,18.747854,245400
2004-11-08,27.583334,27.586668,27.506666,27.550001,18.736523,45900
2004-11-09,27.593332,27.633333,27.516668,27.536667,18.727453,41700
2004-11-10,27.600000,27.686666,27.526667,27.636667,18.795469,257700
2004-11-11,27.676666,27.863333,27.653334,27.863333,18.949615,105900
2004-11-12,27.856667,28.116667,27.813334,28.116667,19.121902,50400
2004-11-15,28.059999,28.089998,27.970001,28.056665,19.081099,56700
2004-11-16,27.990000,27.990000,27.893333,27.896667,18.972292,34200
2004-11-17,28.100000,28.226667,28.000000,28.000000,19.042559,11400
2004-11-18,28.100000,28.129999,28.010000,28.059999,19.083364,66900
2004-11-19,28.120001,28.120001,27.806665,27.836668,18.931479,84900
2004-11-22,27.800001,28.016668,27.800001,28.016668,19.053896,29400
2004-11-23,28.066666,28.113333,27.930000,28.083334,19.099239,87900
2004-11-24,28.166666,28.240000,28.146667,28.223333,19.194447,94800
2004-11-26,28.293333,28.346666,28.256666,28.256666,19.217121,41700
2004-11-29,28.339998,28.353333,28.040001,28.173332,19.160446,82200
2004-11-30,28.093332,28.186666,28.093332,28.150000,19.144581,96000
2004-12-01,28.216667,28.473333,28.216667,28.449999,19.348600,49200
2004-12-02,28.416666,28.433334,28.316666,28.323334,19.262461,45600
2004-12-03,28.273333,28.436666,28.269999,28.353333,19.282860,21600
2004-12-06,28.303335,28.396667,28.233332,28.339998,19.273790,84600
2004-12-07,28.366667,28.366667,28.063334,28.070000,19.090176,100200
2004-12-08,28.006666,28.146667,28.006666,28.093332,19.106035,37800
2004-12-09,28.076668,28.279999,27.946665,28.250000,19.212589,26400
2004-12-10,28.236666,28.353333,28.213333,28.293333,19.242054,20400
2004-12-13,28.483332,28.603333,28.403334,28.580000,19.437019,35100
2004-12-14,28.629999,28.740000,28.600000,28.699999,19.518629,162600
2004-12-15,28.693335,28.823334,28.666666,28.790001,19.579836,22800
2004-12-16,28.766668,28.800001,28.600000,28.670000,19.498226,37500
2004-12-17,28.639999,28.646667,28.536667,28.626665,19.468756,197400
2004-12-20,28.690001,28.813334,28.613333,28.620001,19.464218,68700
2004-12-21,28.716667,28.916666,28.690001,28.889999,19.647839,53100
2004-12-22,28.930000,29.036667,28.930000,29.006666,19.727190,121500
2004-12-23,28.816666,28.883333,28.800001,28.820000,19.726049,28500
