Date,Open,High,Low,Close,Adj Close,Volume
2005-10-18,83.480003,83.529999,83.400002,83.510002,58.119587,81700
2005-10-19,83.699997,83.769997,83.559998,83.610001,58.189182,68100
2005-10-20,83.500000,83.690002,83.419998,83.660004,58.223980,111500
2005-10-21,83.739998,84.080002,83.730003,84.029999,58.481476,92500
2005-10-24,83.949997,83.970001,83.580002,83.669998,58.230957,343300
2005-10-25,83.730003,83.809998,83.180000,83.279999,57.959541,190500
2005-10-26,83.059998,83.110001,82.879997,82.959999,57.736866,148700
2005-10-27,83.120003,83.230003,82.959999,83.150002,57.869064,245800
2005-10-28,83.199997,83.250000,82.879997,83.059998,57.806435,784300
2005-10-31,83.059998,83.260002,83.050003,83.120003,57.848167,123300
2005-11-01,82.900002,82.910004,82.680000,82.779999,57.811859,144000
2005-11-02,82.650002,82.839996,82.550003,82.610001,57.693153,85800
2005-11-03,82.690002,82.690002,82.300003,82.320000,57.490639,201600
2005-11-04,82.389999,82.500000,82.150002,82.279999,57.462688,156200
2005-11-07,82.480003,82.500000,82.320000,82.430000,57.567471,132400
2005-11-08,82.699997,82.889999,82.699997,82.839996,57.853745,71200
2005-11-09,82.650002,82.739998,82.379997,82.400002,57.546467,124300
2005-11-10,82.599998,82.889999,82.550003,82.870003,57.874725,102700
2005-11-11,83.000000,83.019997,82.800003,82.970001,57.944546,72600
2005-11-14,82.830002,82.870003,82.459999,82.599998,57.686150,199700
2005-11-15,82.599998,82.910004,82.599998,82.879997,57.881721,194100
2005-11-16,83.000000,83.330002,83.000000,83.300003,58.175026,102500
2005-11-17,83.230003,83.599998,83.169998,83.459999,58.286774,99900
2005-11-18,83.260002,83.410004,83.209999,83.260002,58.147110,100000
2005-11-21,83.419998,83.550003,83.330002,83.419998,58.258862,274600
2005-11-22,83.480003,83.750000,83.410004,83.709999,58.461411,186700
2005-11-23,83.680000,83.750000,83.400002,83.489998,58.307709,177200
2005-11-25,83.629997,83.739998,83.589996,83.739998,58.482338,31400
2005-11-28,83.720001,83.930000,83.699997,83.849998,58.559151,158300
2005-11-29,83.839996,83.839996,83.379997,83.389999,58.237900,86300
2005-11-30,83.540001,83.540001,83.239998,83.349998,58.209965,46100
2005-12-01,83.099998,83.239998,82.750000,82.879997,58.078915,321100
2005-12-02,82.889999,82.970001,82.800003,82.949997,58.128006,343200
2005-12-05,82.839996,82.839996,82.599998,82.699997,57.952755,305700
2005-12-06,82.809998,83.169998,82.809998,83.089996,58.226078,1021700
2005-12-07,83.099998,83.139999,82.919998,83.040001,58.191025,73000
2005-12-08,83.150002,83.430000,83.099998,83.400002,58.443298,70600
2005-12-09,83.169998,83.239998,82.940002,83.029999,58.184040,66100
2005-12-12,83.099998,83.099998,82.800003,82.839996,58.050869,592500
2005-12-13,83.050003,83.099998,82.900002,83.040001,58.191025,210700
2005-12-14,83.370003,83.599998,83.290001,83.559998,58.555431,83300
2005-12-15,83.430000,83.470001,83.180000,83.449997,58.478321,116500
2005-12-16,83.699997,83.720001,83.480003,83.599998,58.583450,420400
2005-12-19,83.500000,83.699997,83.440002,83.650002,58.618450,143600
2005-12-20,83.510002,83.570000,83.400002,83.510002,58.520363,103600
2005-12-21,83.410004,83.459999,83.349998,83.400002,58.443298,143700
2005-12-22,83.519997,83.769997,83.519997,83.730003,58.674557,124500
2005-12-23,83.690002,84.120003,83.610001,83.930000,58.814728,84100
2005-12-27,83.930000,84.330002,83.910004,84.330002,59.094986,178300
2005-12-28,83.959999,84.029999,83.750000,83.779999,58.913593,558000
2005-12-29,83.919998,83.930000,83.680000,83.879997,58.983894,159100
2005-12-30,84.029999,84.089996,83.750000,83.910004,59.005016,166900
2006-01-03,83.690002,84.029999,83.620003,83.900002,58.997978,299500
2006-01-04,83.910004,84.120003,83.809998,84.050003,59.103462,112300
2006-01-05,84.040001,84.110001,83.930000,84.070000,59.117542,159700
2006-01-06,84.019997,84.050003,83.860001,83.959999,59.040180,179100
2006-01-09,83.919998,84.000000,83.809998,84.000000,59.068298,78600
2006-01-10,83.820000,83.879997,83.610001,83.660004,58.829208,140500
2006-01-11,83.779999,83.779999,83.430000,83.449997,58.681503,384300
2006-01-12,83.629997,83.790001,83.529999,83.750000,58.892467,97800
2006-01-13,83.900002,84.160004,83.820000,84.120003,59.152653,96200
2006-01-17,84.059998,84.269997,84.019997,84.220001,59.223019,166600
2006-01-18,84.320000,84.339996,84.110001,84.250000,59.244061,125900
2006-01-19,84.040001,84.169998,83.949997,84.040001,59.096420,108600
2006-01-20,84.150002,84.180000,83.970001,84.180000,59.194881,98000
2006-01-23,83.930000,84.220001,83.889999,84.160004,59.180824,79100
2006-01-24,84.019997,84.110001,83.910004,84.019997,59.082348,66200
2006-01-25,83.870003,83.870003,83.470001,83.500000,58.716675,95500
2006-01-26,83.379997,83.419998,83.199997,83.320000,58.590122,77100
2006-01-27,83.519997,83.519997,83.150002,83.379997,58.632324,114600
2006-01-30,83.279999,83.320000,83.129997,83.199997,58.505726,125400
2006-01-31,83.290001,83.389999,83.110001,83.320000,58.590122,255700
2006-02-01,83.000000,83.050003,82.760002,82.800003,58.409542,474200
2006-02-02,82.860001,82.980003,82.779999,82.800003,58.409542,94800
2006-02-03,82.680000,83.089996,82.570000,83.050003,58.585880,283800
2006-02-06,83.000000,83.029999,82.919998,82.930000,58.501244,53300
2006-02-07,83.050003,83.059998,82.790001,82.830002,58.430702,228800
2006-02-08,82.949997,82.959999,82.699997,82.779999,58.395405,62000
2006-02-09,82.800003,82.949997,82.669998,82.860001,58.451839,96600
2006-02-10,83.050003,83.070000,82.529999,82.620003,58.282524,102900
2006-02-13,82.699997,82.699997,82.570000,82.620003,58.282524,66000
2006-02-14,82.529999,82.620003,82.410004,82.500000,58.197906,77100
2006-02-15,82.699997,82.739998,82.459999,82.650002,58.303730,75200
2006-02-16,82.680000,82.680000,82.510002,82.610001,58.275471,248200
2006-02-17,82.919998,83.010002,82.839996,82.889999,58.473026,199200
2006-02-21,82.900002,82.940002,82.769997,82.790001,58.402481,164200
2006-02-22,82.949997,83.099998,82.900002,83.099998,58.621132,115700
2006-02-23,82.949997,82.959999,82.760002,82.900002,58.480038,73300
2006-02-24,82.959999,82.959999,82.720001,82.800003,58.409542,343300
2006-02-27,82.860001,82.860001,82.610001,82.639999,58.296642,287700
2006-02-28,82.790001,83.010002,82.769997,82.970001,58.529427,95900
2006-03-01,82.639999,82.730003,82.449997,82.540001,58.414059,227000
2006-03-02,82.309998,82.410004,82.099998,82.209999,58.180550,113300
2006-03-03,82.160004,82.160004,81.980003,82.010002,58.039013,76500
2006-03-06,81.769997,81.910004,81.650002,81.750000,57.855011,350700
2006-03-07,81.650002,81.830002,81.599998,81.790001,57.883270,130300
2006-03-08,81.790001,81.839996,81.709999,81.830002,57.911629,84500
2006-03-09,81.800003,81.910004,81.709999,81.910004,57.968227,507200
2006-03-10,81.739998,81.790001,81.540001,81.750000,57.855011,408500
2006-03-13,81.650002,81.730003,81.550003,81.680000,57.805458,246900
2006-03-14,81.900002,82.199997,81.820000,82.150002,58.138088,122700
2006-03-15,81.980003,82.110001,81.900002,82.000000,58.031937,118400
2006-03-16,82.120003,82.550003,82.110001,82.519997,58.399921,174900
2006-03-17,82.410004,82.459999,82.300003,82.349998,58.279636,111300
2006-03-20,82.570000,82.599998,82.430000,82.510002,58.392864,240100
2006-03-21,82.459999,82.459999,82.050003,82.169998,58.152195,96800
2006-03-22,82.300003,82.360001,82.160004,82.269997,58.223026,131500
2006-03-23,82.320000,82.320000,81.989998,82.059998,58.074394,109700
2006-03-24,82.110001,82.510002,82.040001,82.419998,58.329189,68800
2006-03-27,82.320000,82.379997,82.180000,82.239998,58.201775,79700
2006-03-28,82.150002,82.180000,81.750000,81.839996,57.918697,125600
2006-03-29,81.769997,81.900002,81.639999,81.760002,57.862080,58100
2006-03-30,81.639999,81.660004,81.349998,81.519997,57.692173,100800
2006-03-31,81.589996,81.660004,81.430000,81.580002,57.734707,87400
2006-04-03,81.089996,81.260002,81.050003,81.230003,57.670811,244300
2006-04-04,81.290001,81.360001,81.139999,81.239998,57.677876,127200
2006-04-05,81.470001,81.480003,81.320000,81.430000,57.812775,101800
2006-04-06,81.300003,81.320000,81.120003,81.199997,57.649460,289900
2006-04-07,81.019997,81.070000,80.739998,80.830002,57.386837,129700
2006-04-10,80.900002,80.949997,80.800003,80.930000,57.457813,118300
2006-04-11,81.080002,81.139999,80.949997,81.080002,57.564289,154100
2006-04-12,81.099998,81.190002,80.800003,80.889999,57.429413,201600
2006-04-13,80.599998,80.699997,80.440002,80.459999,57.124119,175800
2006-04-17,80.680000,80.839996,80.540001,80.769997,57.344185,162200
2006-04-18,80.949997,81.120003,80.769997,81.029999,57.528774,276200
2006-04-19,80.790001,80.820000,80.620003,80.800003,57.365520,128600
2006-04-20,80.769997,80.809998,80.620003,80.730003,57.315807,128400
2006-04-21,80.830002,80.919998,80.650002,80.900002,57.436520,108500
2006-04-24,80.889999,81.139999,80.849998,81.000000,57.507523,118800
2006-04-25,80.970001,80.970001,80.480003,80.489998,57.145405,241400
2006-04-26,80.500000,80.519997,80.349998,80.449997,57.117012,76300
2006-04-27,80.400002,80.790001,80.339996,80.669998,57.273186,132900
2006-04-28,80.680000,80.809998,80.550003,80.809998,57.372593,70700
2006-05-01,80.279999,80.349998,80.010002,80.080002,57.061916,169700
2006-05-02,80.110001,80.269997,80.029999,80.209999,57.154579,87900
2006-05-03,80.209999,80.230003,79.910004,80.099998,57.076180,116600
2006-05-04,80.169998,80.169998,79.980003,80.050003,57.040569,193200
2006-05-05,80.320000,80.410004,80.150002,80.239998,57.175949,85200
2006-05-08,80.339996,80.349998,80.139999,80.279999,57.204460,82400
2006-05-09,80.250000,80.269997,80.120003,80.250000,57.183064,59600
2006-05-10,80.379997,80.500000,80.160004,80.290001,57.211555,98600
2006-05-11,80.180000,80.180000,80.000000,80.150002,57.111778,203700
2006-05-12,79.879997,80.019997,79.809998,79.849998,56.898060,134700
2006-05-15,79.839996,80.199997,79.839996,80.019997,57.019161,106100
2006-05-16,80.220001,80.419998,80.139999,80.320000,57.232979,86200
2006-05-17,80.070000,80.190002,79.940002,80.089996,57.069050,245300
2006-05-18,80.419998,80.660004,80.330002,80.660004,57.475220,168500
2006-05-19,80.589996,80.839996,80.480003,80.610001,57.439632,223600
2006-05-22,80.919998,81.010002,80.699997,80.720001,57.517967,189000
2006-05-23,80.570000,80.720001,80.500000,80.690002,57.496593,102500
2006-05-24,80.959999,81.000000,80.779999,80.809998,57.582092,171700
2006-05-25,80.870003,80.919998,80.629997,80.680000,57.489487,181600
2006-05-26,80.739998,80.949997,80.720001,80.750000,57.539337,178000
2006-05-30,80.709999,80.750000,80.550003,80.680000,57.489487,95600
2006-05-31,80.769997,80.769997,80.370003,80.430000,57.311302,110900
2006-06-01,80.070000,80.300003,80.040001,80.269997,57.407158,96100
2006-06-02,80.779999,80.919998,80.620003,80.889999,57.850563,403900
2006-06-05,80.860001,80.879997,80.669998,80.730003,57.736134,100200
2006-06-06,80.669998,80.849998,80.599998,80.800003,57.786221,96600
2006-06-07,80.680000,80.769997,80.580002,80.690002,57.707516,141900
2006-06-08,80.820000,81.099998,80.739998,80.800003,57.786221,152600
2006-06-09,80.849998,81.070000,80.830002,81.000000,57.929234,73900
2006-06-12,80.940002,81.010002,80.860001,80.959999,57.900635,122500
2006-06-13,81.110001,81.150002,80.940002,81.070000,57.979290,111600
2006-06-14,80.839996,80.900002,80.529999,80.529999,57.593071,165500
2006-06-15,80.470001,80.500000,80.330002,80.349998,57.464375,112200
2006-06-16,80.529999,80.529999,80.220001,80.300003,57.428623,126100
2006-06-19,80.250000,80.279999,80.099998,80.209999,57.364265,67200
2006-06-20,80.220001,80.220001,80.080002,80.150002,57.321350,105200
2006-06-21,80.230003,80.230003,80.099998,80.139999,57.314171,180600
2006-06-22,80.059998,80.080002,79.879997,79.879997,57.128235,112600
2006-06-23,79.900002,79.970001,79.730003,79.809998,57.078140,167600
2006-06-26,79.839996,79.849998,79.680000,79.760002,57.042439,264400
2006-06-27,79.830002,80.000000,79.800003,79.970001,57.192642,231900
2006-06-28,79.879997,79.940002,79.680000,79.709999,57.006657,229700
2006-06-29,79.849998,80.070000,79.839996,80.040001,57.242664,328400
2006-06-30,80.129997,80.419998,80.019997,80.320000,57.442928,125400
2006-07-03,80.029999,80.050003,79.870003,79.970001,57.415596,41200
2006-07-05,79.830002,79.830002,79.580002,79.680000,57.207424,1712900
2006-07-06,79.739998,79.930000,79.709999,79.930000,57.386925,132400
2006-07-07,80.129997,80.260002,80.019997,80.180000,57.566444,274600
2006-07-10,80.120003,80.250000,80.089996,80.239998,57.609478,133200
2006-07-11,80.349998,80.480003,80.309998,80.330002,57.674088,167200
2006-07-12,80.199997,80.400002,80.169998,80.400002,57.724380,114300
2006-07-13,80.419998,80.589996,80.349998,80.580002,57.853619,343800
2006-07-14,80.580002,80.690002,80.519997,80.639999,57.896656,397600
2006-07-17,80.550003,80.629997,80.440002,80.570000,57.846413,153400
2006-07-18,80.430000,80.430000,80.190002,80.260002,57.623817,182100
2006-07-19,80.099998,80.779999,80.099998,80.769997,57.990013,235300
2006-07-20,80.680000,80.949997,80.650002,80.940002,58.112064,297600
2006-07-21,81.050003,81.059998,80.790001,80.889999,58.076153,288300
2006-07-24,80.919998,80.949997,80.820000,80.889999,58.076153,361000
2006-07-25,80.769997,80.940002,80.709999,80.809998,58.018734,176500
2006-07-26,80.790001,81.059998,80.760002,81.010002,58.162338,157700
2006-07-27,81.110001,81.110001,80.900002,81.000000,58.155136,74200
2006-07-28,81.239998,81.320000,81.180000,81.220001,58.313080,89400
2006-07-31,81.260002,81.349998,81.180000,81.349998,58.406471,89700
2006-08-01,80.949997,81.050003,80.860001,81.050003,58.420128,97600
2006-08-02,81.050003,81.199997,80.949997,81.120003,58.470596,91200
2006-08-03,81.120003,81.269997,81.019997,81.139999,58.485008,111500
2006-08-04,81.550003,81.570000,81.419998,81.540001,58.773338,157100
2006-08-07,81.480003,81.489998,81.370003,81.430000,58.694038,172600
2006-08-08,81.419998,81.550003,81.330002,81.440002,58.701248,118200
2006-08-09,81.209999,81.410004,81.209999,81.400002,58.672394,110700
2006-08-10,81.419998,81.419998,81.190002,81.419998,58.686825,166700
2006-08-11,81.209999,81.250000,81.129997,81.160004,58.499439,192000
2006-08-14,81.080002,81.110001,81.000000,81.019997,58.398521,191700
2006-08-15,81.339996,81.480003,81.300003,81.410004,58.679607,147200
2006-08-16,81.730003,81.809998,81.660004,81.750000,58.924686,182600
2006-08-17,81.900002,81.900002,81.680000,81.730003,58.910286,300000
2006-08-18,81.830002,81.970001,81.769997,81.949997,59.068813,344300
2006-08-21,81.989998,82.050003,81.959999,82.050003,59.140915,83800
2006-08-22,82.019997,82.160004,82.000000,82.080002,59.162537,187200
2006-08-23,82.010002,82.059998,81.879997,82.000000,59.104877,239800
2006-08-24,82.139999,82.169998,82.059998,82.080002,59.162537,111400
2006-08-25,82.080002,82.239998,82.029999,82.190002,59.241833,96900
2006-08-28,82.150002,82.190002,82.080002,82.180000,59.234623,106000
2006-08-29,81.970001,82.250000,81.879997,82.250000,59.285076,248600
2006-08-30,82.269997,82.400002,82.260002,82.349998,59.357166,131800
2006-08-31,82.419998,82.550003,82.389999,82.459999,59.436451,171200
2006-09-01,82.150002,82.309998,82.050003,82.269997,59.524696,252800
2006-09-05,82.160004,82.160004,81.959999,82.000000,59.329380,284800
2006-09-06,81.779999,81.949997,81.720001,81.940002,59.285946,334400
2006-09-07,81.830002,82.050003,81.750000,82.000000,59.329380,135200
2006-09-08,82.080002,82.199997,82.050003,82.080002,59.387215,66000
2006-09-11,82.040001,82.099998,81.839996,81.930000,59.278725,196600
2006-09-12,81.870003,82.160004,81.820000,82.160004,59.445129,111000
2006-09-13,82.239998,82.320000,82.160004,82.239998,59.502956,114000
2006-09-14,82.099998,82.260002,82.010002,82.080002,59.387215,69600
2006-09-15,82.209999,82.290001,81.989998,82.029999,59.351070,110900
2006-09-18,81.730003,81.949997,81.730003,81.910004,59.264236,188000
2006-09-19,82.239998,82.440002,82.220001,82.400002,59.618763,128400
2006-09-20,82.589996,82.589996,82.360001,82.419998,59.633247,112200
2006-09-21,82.410004,83.019997,82.410004,83.010002,60.060101,114600
2006-09-22,83.120003,83.269997,83.099998,83.260002,60.240997,327000
2006-09-25,83.400002,83.570000,83.300003,83.540001,60.443584,286200
2006-09-26,83.459999,83.459999,83.239998,83.330002,60.291641,276800
2006-09-27,83.550003,83.550003,83.209999,83.309998,60.277176,233800
2006-09-28,83.239998,83.260002,83.089996,83.230003,60.219322,160800
2006-09-29,83.320000,83.349998,82.949997,83.139999,60.154186,259000
2006-10-02,82.800003,83.040001,82.750000,82.970001,60.260220,337500
2006-10-03,83.040001,83.050003,82.879997,82.959999,60.252956,135400
2006-10-04,83.099998,83.339996,83.070000,83.339996,60.528919,136000
2006-10-05,83.250000,83.250000,82.949997,83.050003,60.318325,139800
2006-10-06,82.900002,82.900002,82.500000,82.599998,59.991489,624700
2006-10-09,82.699997,82.839996,82.570000,82.699997,60.064091,898300
2006-10-10,82.410004,82.440002,82.160004,82.199997,59.700977,1711900
2006-10-11,82.400002,82.410004,81.989998,82.099998,59.628311,502600
2006-10-12,82.150002,82.260002,82.070000,82.150002,59.664658,230000
2006-10-13,82.040001,82.040001,81.900002,82.010002,59.562977,1280200
2006-10-16,82.139999,82.150002,82.019997,82.150002,59.664658,240400
2006-10-17,82.339996,82.449997,82.120003,82.239998,59.730003,300300
2006-10-18,82.209999,82.290001,82.120003,82.220001,59.715443,294600
2006-10-19,82.110001,82.250000,82.029999,82.150002,59.664658,175500
2006-10-20,82.199997,82.199997,82.099998,82.129997,59.650166,69200
2006-10-23,81.980003,81.989998,81.800003,81.900002,59.483093,356600
2006-10-24,81.919998,82.010002,81.910004,82.010002,59.562977,203700
2006-10-25,82.029999,82.320000,81.980003,82.309998,59.780876,127200
2006-10-26,82.529999,82.599998,82.430000,82.589996,59.984238,115900
2006-10-27,82.839996,82.870003,82.699997,82.860001,60.180325,249000
2006-10-30,82.870003,82.910004,82.750000,82.900002,60.209385,128800
2006-10-31,82.970001,83.269997,82.900002,83.269997,60.478073,266600
2006-11-01,83.040001,83.529999,82.900002,83.250000,60.688011,396400
2006-11-02,83.129997,83.129997,82.970001,83.019997,60.520370,163200
2006-11-03,82.580002,82.650002,82.349998,82.389999,60.061157,271800
2006-11-06,82.379997,82.480003,82.300003,82.470001,60.119423,227000
2006-11-07,82.720001,82.889999,82.699997,82.750000,60.323570,203300
2006-11-08,82.809998,82.949997,82.709999,82.930000,60.454769,146200
2006-11-09,82.860001,82.959999,82.839996,82.919998,60.447487,211000
2006-11-10,83.000000,83.199997,83.000000,83.099998,60.578697,111300
2006-11-13,83.120003,83.120003,82.889999,83.059998,60.549568,153600
2006-11-14,83.230003,83.339996,83.190002,83.230003,60.673466,222800
2006-11-15,83.160004,83.160004,82.940002,83.000000,60.505840,237100
2006-11-16,83.190002,83.190002,82.720001,82.790001,60.352715,497900
2006-11-17,82.910004,83.220001,82.820000,83.089996,60.571411,362400
2006-11-20,83.190002,83.190002,83.040001,83.139999,60.607864,178200
2006-11-21,83.220001,83.300003,83.080002,83.260002,60.695316,413200
2006-11-22,83.349998,83.449997,83.290001,83.389999,60.790123,133400
2006-11-24,83.620003,83.620003,83.459999,83.480003,60.855724,119200
2006-11-27,83.339996,83.570000,83.239998,83.559998,60.914047,708600
2006-11-28,83.709999,83.790001,83.519997,83.709999,61.023396,470600
2006-11-29,83.919998,83.919998,83.589996,83.610001,60.950500,335500
2006-11-30,83.870003,84.070000,83.800003,84.050003,61.271271,418500
2006-12-01,83.720001,84.080002,83.660004,83.940002,61.413139,289800
2006-12-04,83.839996,83.959999,83.779999,83.930000,61.405865,208200
2006-12-05,83.870003,84.000000,83.730003,83.820000,61.325390,1133300
2006-12-06,83.790001,83.800003,83.629997,83.690002,61.230282,156800
2006-12-07,83.750000,83.750000,83.570000,83.660004,61.208309,138200
2006-12-08,83.639999,83.639999,83.239998,83.279999,60.930294,277000
2006-12-11,83.510002,83.559998,83.430000,83.540001,61.120514,167800
2006-12-12,83.570000,83.730003,83.500000,83.690002,61.230282,360000
2006-12-13,83.370003,83.419998,83.160004,83.260002,60.915653,188300
2006-12-14,83.230003,83.230003,83.070000,83.129997,60.820560,314000
2006-12-15,83.599998,83.650002,83.099998,83.150002,60.835186,215600
2006-12-18,83.180000,83.230003,83.099998,83.190002,60.864460,111600
2006-12-19,83.180000,83.260002,83.099998,83.169998,60.849819,174000
2006-12-20,83.110001,83.209999,83.110001,83.150002,60.835186,139300
2006-12-21,83.260002,83.529999,83.160004,83.449997,61.054672,624200
2006-12-22,83.279999,83.339996,83.040001,83.070000,60.776669,268500
2006-12-26,83.180000,83.290001,83.050003,83.129997,60.820560,144500
2006-12-27,83.010002,83.010002,82.620003,82.669998,60.658428,193400
2006-12-28,82.800003,82.800003,82.300003,82.480003,60.518970,185100
2006-12-29,82.430000,82.489998,82.309998,82.440002,60.489670,272100
2007-01-03,82.709999,82.800003,82.480003,82.680000,60.665714,1210700
2007-01-04,82.830002,82.980003,82.730003,82.980003,60.885895,171200
2007-01-05,82.580002,82.809998,82.519997,82.709999,60.687737,201000
2007-01-08,82.720001,82.769997,82.660004,82.769997,60.731804,163800
2007-01-09,82.820000,82.830002,82.699997,82.750000,60.717056,168600
2007-01-10,82.620003,82.690002,82.559998,82.610001,60.614357,95900
2007-01-11,82.550003,82.550003,82.290001,82.389999,60.452961,361700
2007-01-12,82.290001,82.300003,82.110001,82.220001,60.328205,161000
2007-01-16,82.300003,82.379997,82.260002,82.379997,60.445610,162600
2007-01-17,82.330002,82.360001,82.139999,82.220001,60.328205,141300
2007-01-18,82.220001,82.339996,82.089996,82.330002,60.408924,225400
2007-01-19,82.260002,82.370003,82.150002,82.199997,60.313515,270800
2007-01-22,82.300003,82.379997,82.269997,82.349998,60.423649,119000
2007-01-23,82.239998,82.290001,82.070000,82.110001,60.247513,412800
2007-01-24,82.129997,82.150002,82.070000,82.120003,60.254883,138400
2007-01-25,82.050003,82.050003,81.750000,81.800003,60.020061,201700
2007-01-26,81.730003,81.889999,81.650002,81.790001,60.012714,441300
2007-01-29,81.919998,81.919998,81.650002,81.730003,59.968655,161700
2007-01-30,81.779999,81.830002,81.750000,81.809998,60.027363,200500
2007-01-31,81.750000,82.139999,81.750000,82.110001,60.247513,412200
2007-02-01,82.010002,82.059998,81.699997,81.739998,60.204052,238600
2007-02-02,81.790001,81.900002,81.739998,81.809998,60.255573,163500
2007-02-05,81.879997,81.940002,81.860001,81.900002,60.321899,216000
2007-02-06,81.860001,82.150002,81.830002,82.129997,60.491322,238100
2007-02-07,82.230003,82.320000,82.180000,82.309998,60.623894,155000
2007-02-08,82.260002,82.400002,82.199997,82.330002,60.638580,447600
2007-02-09,82.180000,82.190002,82.010002,82.080002,60.454441,237400
2007-02-12,82.050003,82.099998,81.910004,81.970001,60.373405,146900
2007-02-13,81.970001,81.989998,81.860001,81.910004,60.329288,204800
2007-02-14,82.050003,82.430000,82.050003,82.379997,60.675430,192600
2007-02-15,82.589996,82.650002,82.510002,82.510002,60.771206,317000
2007-02-16,82.610001,82.690002,82.559998,82.599998,60.837460,308900
2007-02-20,82.589996,82.739998,82.589996,82.699997,60.911118,152900
2007-02-21,82.550003,82.690002,82.550003,82.690002,60.903797,173000
2007-02-22,82.550003,82.559998,82.410004,82.480003,60.749062,135000
2007-02-23,82.589996,82.879997,82.580002,82.809998,60.992115,111700
2007-02-26,82.989998,83.099998,82.919998,83.070000,61.183628,160900
2007-02-27,83.290001,84.070000,83.199997,83.769997,61.699200,496500
2007-02-28,83.610001,83.699997,83.400002,83.480003,61.485622,228100
2007-03-01,83.570000,83.589996,83.199997,83.279999,61.541027,500500
2007-03-02,83.419998,83.610001,83.309998,83.550003,61.740585,249000
2007-03-05,83.720001,83.720001,83.459999,83.599998,61.777500,298800
2007-03-06,83.360001,83.610001,83.360001,83.489998,61.696190,302200
2007-03-07,83.440002,83.669998,83.419998,83.639999,61.807091,265500
2007-03-08,83.510002,83.680000,83.489998,83.629997,61.799709,170300
2007-03-09,83.120003,83.279999,83.110001,83.160004,61.452354,333800
2007-03-12,83.300003,83.440002,83.269997,83.389999,61.622341,253300
2007-03-13,83.690002,83.800003,83.510002,83.760002,61.895775,196000
2007-03-14,83.690002,83.930000,83.610001,83.650002,61.814491,267900
2007-03-15,83.559998,83.620003,83.489998,83.559998,61.747971,338900
2007-03-16,83.440002,83.589996,83.410004,83.550003,61.740585,340500
2007-03-19,83.410004,83.440002,83.339996,83.440002,61.659252,238200
2007-03-20,83.639999,83.639999,83.519997,83.559998,61.747971,169400
2007-03-21,83.459999,83.779999,83.300003,83.680000,61.836613,369800
2007-03-22,83.610001,83.610001,83.320000,83.400002,61.629692,236500
2007-03-23,83.510002,83.519997,83.209999,83.269997,61.533642,163400
2007-03-26,83.180000,83.500000,83.150002,83.339996,61.585365,142100
2007-03-27,83.279999,83.370003,83.230003,83.320000,61.570614,165900
2007-03-28,83.470001,83.599998,83.230003,83.309998,61.563217,240500
2007-03-29,83.199997,83.260002,83.150002,83.190002,61.474525,121400
2007-03-30,83.209999,83.519997,82.949997,83.089996,61.400600,464400
2007-04-02,82.949997,82.959999,82.800003,82.860001,61.468891,156600
2007-04-03,82.790001,82.839996,82.750000,82.790001,61.416996,257400
2007-04-04,82.919998,83.000000,82.820000,82.919998,61.513420,182300
2007-04-05,82.820000,82.910004,82.709999,82.709999,61.357605,161200
2007-04-09,82.389999,82.400002,82.300003,82.330002,61.075680,198900
2007-04-10,82.500000,82.570000,82.470001,82.500000,61.201794,97600
2007-04-11,82.580002,82.620003,82.400002,82.400002,61.127632,150700
2007-04-12,82.529999,82.570000,82.430000,82.480003,61.186993,111200
2007-04-13,82.529999,82.529999,82.279999,82.339996,61.083111,139100
2007-04-16,82.470001,82.500000,82.370003,82.430000,61.149860,262300
2007-04-17,82.589996,82.800003,82.589996,82.779999,61.409554,1080400
2007-04-18,82.870003,83.029999,82.870003,82.970001,61.550480,252500
2007-04-19,83.070000,83.089996,82.849998,82.959999,61.543068,153600
2007-04-20,82.980003,82.980003,82.820000,82.870003,61.476326,88800
2007-04-23,82.919998,83.120003,82.839996,83.040001,61.602428,90500
2007-04-24,83.110001,83.300003,83.099998,83.199997,61.721081,660500
2007-04-25,83.169998,83.300003,83.110001,83.150002,61.684036,537400
2007-04-26,83.099998,83.110001,82.889999,82.910004,61.505962,307600
2007-04-27,82.970001,82.989998,82.860001,82.910004,61.505962,180000
2007-04-30,83.080002,83.290001,83.070000,83.269997,61.773037,171500
2007-05-01,83.040001,83.080002,82.769997,82.959999,61.776028,158900
2007-05-02,82.989998,82.989998,82.860001,82.860001,61.701569,167000
2007-05-03,82.800003,82.870003,82.660004,82.769997,61.634514,113200
2007-05-04,82.940002,83.000000,82.889999,82.980003,61.790928,144800
2007-05-07,83.010002,83.050003,82.949997,83.050003,61.843033,104500
2007-05-08,83.129997,83.129997,83.029999,83.050003,61.843033,158900
2007-05-09,83.019997,83.050003,82.769997,82.779999,61.641983,201600
2007-05-10,82.830002,83.010002,82.809998,82.989998,61.798359,153100
2007-05-11,83.089996,83.129997,82.779999,82.820000,61.671772,178000
2007-05-14,82.830002,82.849998,82.699997,82.699997,61.582417,142400
2007-05-15,82.830002,82.849998,82.570000,82.690002,61.574963,168400
2007-05-16,82.669998,82.720001,82.610001,82.639999,61.537735,191300
2007-05-17,82.540001,82.580002,82.379997,82.419998,61.373909,263500
2007-05-18,82.339996,82.419998,82.129997,82.180000,61.195210,236400
2007-05-21,82.160004,82.290001,82.099998,82.290001,61.277088,222000
