Date,Open,High,Low,Close,Adj Close,Volume
2005-08-19,17.218750,17.218750,17.207500,17.207500,12.183151,3200
2005-08-22,17.233749,17.242500,17.190001,17.190001,12.170756,13600
2005-08-23,17.141251,17.141251,17.108749,17.137501,12.133593,4000
2005-08-24,17.135000,17.223749,17.033751,17.047501,12.069868,16800
2005-08-25,17.025000,17.041250,17.025000,17.041250,12.065444,4800
2005-08-26,17.037500,17.037500,16.957500,16.987499,12.027389,25600
2005-08-29,16.907499,17.062500,16.903749,17.062500,12.080490,12800
2005-08-30,16.958750,16.977501,16.958750,16.977501,12.020310,4000
2005-08-31,17.026251,17.076250,17.026251,17.059999,12.078723,4800
2005-09-01,17.250000,17.293751,17.197500,17.280001,12.234481,16800
2005-09-02,17.262501,17.292500,17.254999,17.277500,12.232713,58400
2005-09-06,17.299999,17.368750,17.299999,17.368750,12.297318,8000
2005-09-07,17.447500,17.447500,17.416250,17.416250,12.330953,4000
2005-09-08,17.432501,17.432501,17.432501,17.432501,12.342451,1600
2005-09-09,17.487499,17.598749,17.487499,17.566250,12.437153,11200
2005-09-12,17.562500,17.562500,17.552500,17.552500,12.427413,8000
2005-09-13,17.432501,17.517500,17.432501,17.447500,12.353073,8800
2005-09-14,17.476250,17.506250,17.466249,17.466249,12.366351,4800
2005-09-15,17.492500,17.492500,17.428749,17.465000,12.365466,3200
2005-09-16,17.459999,17.532499,17.450001,17.532499,12.496528,8800
2005-09-19,17.508751,17.508751,17.455000,17.463751,12.447524,7200
2005-09-20,17.542500,17.542500,17.372499,17.372499,12.382486,5600
2005-09-21,17.281250,17.281250,17.196251,17.228750,12.280027,46400
2005-09-22,17.235001,17.235001,17.162500,17.225000,12.277352,7200
2005-09-23,17.212500,17.262501,17.197500,17.219999,12.273787,46000
2005-09-26,17.275000,17.334999,17.240000,17.275000,12.312990,17200
2005-09-27,17.267500,17.280001,17.177500,17.237499,12.286261,29200
2005-09-28,17.287500,17.312500,17.222500,17.270000,12.309425,14000
2005-09-29,17.262501,17.397499,17.197500,17.395000,12.398521,5200
2005-09-30,17.372499,17.372499,17.334999,17.347500,12.364665,2000
2005-10-03,17.350000,17.417500,17.307501,17.312500,12.339723,4000
2005-10-04,17.312500,17.312500,17.139999,17.139999,12.216765,12800
2005-10-05,16.975000,16.975000,16.872499,16.872499,12.026104,4000
2005-10-06,16.910000,16.969999,16.764999,16.840000,12.002939,15200
2005-10-07,16.992500,16.992500,16.895000,16.895000,12.042142,11600
2005-10-10,16.882500,16.882500,16.775000,16.799999,11.974428,7600
2005-10-11,16.812500,16.837500,16.747499,16.780001,11.960172,87600
2005-10-12,16.787500,16.820000,16.642500,16.662500,11.876428,155600
2005-10-13,16.530001,16.637501,16.500000,16.637501,11.858604,11200
2005-10-14,16.650000,16.762501,16.584999,16.760000,11.945917,6000
2005-10-17,16.850000,16.850000,16.730000,16.797501,11.972647,16400
2005-10-18,16.787500,16.787500,16.635000,16.635000,11.856822,21200
2005-10-19,16.549999,16.684999,16.532499,16.684999,11.892461,31600
2005-10-20,16.700001,16.777500,16.452499,16.452499,11.726744,55200
2005-10-21,16.542500,16.625000,16.497499,16.532499,11.783764,20800
2005-10-24,16.815001,16.815001,16.815001,16.815001,11.985122,1200
2005-10-25,16.862499,16.862499,16.735001,16.827499,11.994027,10000
2005-10-26,16.902500,16.902500,16.809999,16.809999,11.981559,6800
2005-10-27,16.807501,16.807501,16.670000,16.670000,11.881772,27200
2005-10-28,16.695000,16.932501,16.695000,16.932501,12.068869,12000
2005-10-31,17.135000,17.135000,16.882500,17.102501,12.190038,10800
2005-11-01,16.980000,17.017500,16.924999,16.942499,12.075999,10000
2005-11-02,16.937500,17.115000,16.937500,17.115000,12.198950,8000
2005-11-03,17.177500,17.207500,17.110001,17.147499,12.222112,53600
2005-11-04,17.209999,17.209999,17.100000,17.170000,12.238151,12000
2005-11-07,17.180000,17.235001,17.157499,17.215000,12.270223,3200
2005-11-08,17.152500,17.197500,17.132500,17.195000,12.255967,10000
2005-11-09,17.190001,17.295000,17.190001,17.240000,12.288042,5600
2005-11-10,17.190001,17.362499,17.152500,17.362499,12.375355,17200
2005-11-11,17.375000,17.410000,17.375000,17.410000,12.409216,5600
2005-11-14,17.412500,17.412500,17.357500,17.395000,12.398521,18800
2005-11-15,17.412500,17.434999,17.307501,17.307501,12.336156,10400
2005-11-16,17.252501,17.307501,17.252501,17.295000,12.327248,12800
2005-11-17,17.352501,17.465000,17.352501,17.465000,12.448413,4400
2005-11-18,17.500000,17.522499,17.475000,17.522499,12.489405,59200
2005-11-21,17.580000,17.617500,17.580000,17.592501,12.539295,5200
2005-11-22,17.575001,17.652500,17.575001,17.652500,12.582063,9600
2005-11-23,17.684999,17.877501,17.684999,17.850000,12.722830,19200
2005-11-25,17.897499,17.897499,17.897499,17.897499,12.756684,1200
2005-11-28,17.875000,17.875000,17.767500,17.767500,12.664023,14400
2005-11-29,17.820000,17.832500,17.785000,17.785000,12.676498,6000
2005-11-30,17.799999,17.799999,17.622499,17.622499,12.560674,10800
2005-12-01,17.750000,17.830000,17.692499,17.830000,12.708575,17200
2005-12-02,17.840000,17.840000,17.764999,17.809999,12.694317,8400
2005-12-05,17.750000,17.792500,17.742500,17.780001,12.672932,25200
2005-12-06,17.877501,17.900000,17.787500,17.787500,12.678282,8400
2005-12-07,17.754999,17.754999,17.637501,17.637501,12.571368,3600
2005-12-08,17.732500,17.740000,17.655001,17.655001,12.583844,2800
2005-12-09,17.680000,17.750000,17.680000,17.715000,12.626609,2400
2005-12-12,17.750000,17.750000,17.725000,17.725000,12.633736,5200
2005-12-13,17.722500,17.879999,17.722500,17.850000,12.722830,4800
2005-12-14,17.924999,17.945000,17.887501,17.945000,12.790544,5600
2005-12-15,17.927500,17.927500,17.877501,17.885000,12.747780,7600
2005-12-16,17.775000,17.817499,17.719999,17.719999,12.726229,8400
2005-12-19,17.775000,17.775000,17.650000,17.650000,12.675960,27200
2005-12-20,17.709999,17.709999,17.629999,17.652500,12.677756,12400
2005-12-21,17.737499,17.777500,17.652500,17.677500,12.695711,22800
2005-12-22,17.722500,17.767500,17.695000,17.764999,12.758550,27600
2005-12-23,17.785000,17.799999,17.764999,17.780001,12.769318,8800
2005-12-27,17.850000,17.850000,17.620001,17.620001,12.654410,11600
2005-12-28,17.660000,17.665001,17.650000,17.662500,12.684935,8800
2005-12-29,17.687500,17.687500,17.617500,17.617500,12.652617,7600
2005-12-30,17.577499,17.577499,17.492500,17.532499,12.591572,24800
2006-01-03,17.587500,17.812500,17.532499,17.807501,12.789076,22000
2006-01-04,17.850000,17.897499,17.837500,17.872499,12.835756,21200
2006-01-05,17.847500,17.905001,17.847500,17.895000,12.851914,29600
2006-01-06,17.962500,18.072500,17.947500,18.049999,12.963227,55200
2006-01-09,18.080000,18.107500,18.065001,18.105000,13.002732,10400
2006-01-10,18.094999,18.094999,18.012501,18.067499,12.975803,36400
2006-01-11,18.067499,18.182501,18.067499,18.165001,13.045820,46000
2006-01-12,18.200001,18.200001,18.059999,18.059999,12.970414,28000
2006-01-13,18.047501,18.092501,18.037500,18.082500,12.986577,13200
2006-01-17,18.027500,18.027500,17.965000,18.012501,12.936296,13600
2006-01-18,17.937500,17.937500,17.857500,17.927500,12.875255,12000
2006-01-19,17.922501,18.032499,17.875000,18.017500,12.939891,28000
2006-01-20,17.977501,17.977501,17.670000,17.670000,12.690319,16400
2006-01-23,17.722500,17.764999,17.709999,17.745001,12.744184,14800
2006-01-24,17.802500,17.805000,17.777500,17.777500,12.767527,64400
2006-01-25,17.782499,17.812500,17.717501,17.775000,12.765732,18400
2006-01-26,17.844999,17.930000,17.844999,17.910000,12.862682,8800
2006-01-27,17.887501,18.062500,17.887501,18.012501,12.936296,29600
2006-01-30,18.100000,18.100000,18.020000,18.035000,12.952454,13200
2006-01-31,18.000000,18.025000,17.987499,18.025000,12.945275,32800
2006-02-01,17.969999,18.027500,17.962500,18.020000,12.941682,28000
2006-02-02,18.000000,18.000000,17.805000,17.879999,12.841142,226400
2006-02-03,17.867500,17.867500,17.760000,17.760000,12.754955,5600
2006-02-06,17.825001,17.827499,17.797501,17.827499,12.803432,3600
2006-02-07,17.792500,17.792500,17.670000,17.697500,12.710071,6000
2006-02-08,17.687500,17.807501,17.687500,17.807501,12.789076,4000
2006-02-09,17.830000,17.924999,17.830000,17.860001,12.826777,8800
2006-02-10,17.882500,17.892500,17.780001,17.872499,12.835756,6400
2006-02-13,17.879999,17.879999,17.797501,17.830000,12.805231,7200
2006-02-14,17.887501,17.997499,17.812500,17.997499,12.925527,6800
2006-02-15,18.037500,18.065001,17.995001,18.065001,12.974004,14800
2006-02-16,18.145000,18.207500,18.107500,18.207500,13.076345,12800
2006-02-17,18.219999,18.242500,18.197500,18.242500,13.101482,6000
2006-02-21,18.242500,18.242500,18.170000,18.197500,13.069163,11600
2006-02-22,18.247499,18.330000,18.242500,18.307501,13.148167,14000
2006-02-23,18.254999,18.334999,18.254999,18.275000,13.124820,64000
2006-02-24,18.299999,18.299999,18.275000,18.297501,13.140981,8800
2006-02-27,18.350000,18.370001,18.334999,18.355000,13.182277,14800
2006-02-28,18.195000,18.209999,18.145000,18.145000,13.031458,17200
2006-03-01,18.225000,18.307501,18.190001,18.307501,13.148167,14000
2006-03-02,18.250000,18.250000,18.195000,18.237499,13.097897,10800
2006-03-03,18.267500,18.355000,18.250000,18.250000,13.106870,12800
2006-03-06,18.297501,18.297501,18.115000,18.125000,13.017097,8800
2006-03-07,18.075001,18.100000,18.022499,18.097500,12.997345,23600
2006-03-08,18.012501,18.137501,17.995001,18.129999,13.020688,184400
2006-03-09,18.182501,18.182501,18.059999,18.059999,12.970414,63600
2006-03-10,18.157499,18.219999,18.147499,18.165001,13.045820,35600
2006-03-13,18.270000,18.270000,18.217501,18.242500,13.101482,16000
2006-03-14,18.315001,18.412500,18.315001,18.410000,13.221779,8000
2006-03-15,18.424999,18.542500,18.412500,18.542500,13.316938,10400
2006-03-16,18.577499,18.612499,18.577499,18.612499,13.367210,4800
2006-03-17,18.549999,18.549999,18.469999,18.480000,13.347890,12800
2006-03-20,18.469999,18.469999,18.430000,18.459999,13.333444,18800
2006-03-21,18.442499,18.457500,18.309999,18.309999,13.225100,10000
2006-03-22,18.412500,18.462500,18.412500,18.462500,13.335255,2000
2006-03-23,18.420000,18.420000,18.387501,18.387501,13.281084,3200
2006-03-24,18.437500,18.469999,18.389999,18.427500,13.309968,8800
2006-03-27,18.420000,18.430000,18.402500,18.430000,13.311777,5600
2006-03-28,18.402500,18.450001,18.257500,18.297501,13.216069,6400
2006-03-29,18.375000,18.440001,18.307501,18.415001,13.300943,9200
2006-03-30,18.362499,18.482500,18.315001,18.355000,13.257601,17600
2006-03-31,18.412500,18.412500,18.302500,18.302500,13.219682,1200
2006-04-03,18.455000,18.487499,18.337500,18.337500,13.244964,2400
2006-04-04,18.372499,18.482500,18.372499,18.482500,13.349695,15200
2006-04-05,18.500000,18.552500,18.472500,18.552500,13.400259,5600
2006-04-06,18.500000,18.500000,18.434999,18.487499,13.353311,16400
2006-04-07,18.540001,18.540001,18.290001,18.290001,13.210656,10400
2006-04-10,18.347500,18.385000,18.327499,18.327499,13.237738,4400
2006-04-11,18.355000,18.355000,18.172501,18.172501,13.125784,6800
2006-04-12,18.267500,18.267500,18.217501,18.222500,13.161903,3200
2006-04-13,18.275000,18.275000,18.250000,18.250000,13.181767,3200
2006-04-17,18.277500,18.277500,18.167500,18.197500,13.143845,11200
2006-04-18,18.254999,18.549999,18.254999,18.549999,13.398450,14000
2006-04-19,18.525000,18.552500,18.510000,18.552500,13.400259,8400
2006-04-20,18.549999,18.647499,18.549999,18.587500,13.425540,26000
2006-04-21,18.655001,18.655001,18.575001,18.575001,13.416510,4000
2006-04-24,18.580000,18.590000,18.530001,18.590000,13.427340,20000
2006-04-25,18.620001,18.620001,18.475000,18.477501,13.346087,10800
2006-04-26,18.549999,18.587500,18.500000,18.510000,13.369556,10800
2006-04-27,18.422501,18.655001,18.422501,18.650000,13.470680,9200
2006-04-28,18.662500,18.757500,18.662500,18.705000,13.510404,25200
2006-05-01,18.837500,18.837500,18.645000,18.650000,13.470680,10800
2006-05-02,18.732500,18.792500,18.680000,18.792500,13.573605,14800
2006-05-03,18.707500,18.707500,18.707500,18.707500,13.512209,800
2006-05-04,18.809999,18.834999,18.785000,18.785000,13.568191,4400
2006-05-05,18.889999,19.020000,18.889999,19.010000,13.730704,22800
2006-05-08,19.010000,19.012501,18.972500,18.972500,13.703616,9200
2006-05-09,18.982500,19.010000,18.972500,19.000000,13.723481,4400
2006-05-10,19.012501,19.012501,18.969999,18.969999,13.701808,3600
2006-05-11,18.902500,18.902500,18.727501,18.727501,13.526658,3600
2006-05-12,18.637501,18.660000,18.497499,18.522499,13.378586,14000
2006-05-15,18.482500,18.557501,18.447500,18.557501,13.403873,28400
2006-05-16,18.620001,18.620001,18.545000,18.555000,13.402063,28800
2006-05-17,18.402500,18.402500,18.180000,18.215000,13.156483,17200
2006-05-18,18.207500,18.230000,18.077499,18.077499,13.057172,13200
2006-05-19,18.049999,18.202499,18.049999,18.145000,13.105923,4000
2006-05-22,18.072500,18.184999,17.955000,18.170000,13.123980,18400
2006-05-23,18.187500,18.232500,18.072500,18.072500,13.053557,8800
2006-05-24,18.020000,18.062500,17.882500,18.057501,13.042726,16000
2006-05-25,18.407499,18.407499,18.110001,18.225000,13.163706,10400
2006-05-26,18.270000,18.387501,18.270000,18.370001,13.268435,25600
2006-05-30,18.232500,18.232500,18.110001,18.110001,13.080644,21200
2006-05-31,18.247499,18.254999,18.115000,18.254999,13.185379,9200
2006-06-01,18.325001,18.455000,18.325001,18.455000,13.329831,4400
2006-06-02,18.570000,18.570000,18.487499,18.530001,13.384004,8400
2006-06-05,18.514999,18.514999,18.252501,18.252501,13.183571,21200
2006-06-06,18.227501,18.227501,18.107500,18.177500,13.129399,9600
2006-06-07,18.232500,18.302500,18.115000,18.115000,13.084258,10000
2006-06-08,17.969999,18.125000,17.832500,18.125000,13.091477,481600
2006-06-09,18.115000,18.152500,18.042500,18.067499,13.049950,27200
2006-06-12,18.049999,18.049999,17.834999,17.865000,12.903684,22000
2006-06-13,17.785000,17.907499,17.580000,17.615000,12.723109,34400
2006-06-14,17.647499,17.682501,17.584999,17.610001,12.719497,23600
2006-06-15,17.895000,18.055000,17.842501,18.047501,13.035501,18800
2006-06-16,17.967501,17.972500,17.889999,17.932501,13.021162,8800
2006-06-19,17.959999,17.959999,17.747499,17.820000,12.939470,10000
2006-06-20,17.870001,17.872499,17.792500,17.792500,12.919506,2400
2006-06-21,17.809999,18.004999,17.809999,17.924999,13.015715,12000
2006-06-22,17.862499,17.905001,17.840000,17.865000,12.972147,4800
2006-06-23,17.842501,17.947500,17.842501,17.882500,12.984855,25200
2006-06-26,17.877501,17.969999,17.877501,17.969999,13.048391,11600
2006-06-27,17.910000,17.915001,17.887501,17.887501,12.988488,1600
2006-06-28,17.934999,17.955000,17.872499,17.955000,13.037497,4800
2006-06-29,18.032499,18.330000,18.032499,18.330000,13.309796,6800
2006-06-30,18.337500,18.337500,18.305000,18.305000,13.291638,3600
2006-07-03,18.367500,18.445000,18.344999,18.445000,13.393295,5200
2006-07-05,18.340000,18.355000,18.340000,18.355000,13.327943,2800
2006-07-06,18.407499,18.482500,18.407499,18.430000,13.382406,4400
2006-07-07,18.430000,18.445000,18.342501,18.342501,13.318871,27600
2006-07-10,18.469999,18.485001,18.385000,18.422501,13.376958,10000
2006-07-11,18.410000,18.410000,18.320000,18.389999,13.353366,8800
2006-07-12,18.412500,18.440001,18.275000,18.275000,13.269855,9600
2006-07-13,18.195000,18.197500,18.067499,18.082500,13.130081,25200
2006-07-14,18.065001,18.065001,17.915001,17.980000,13.055651,14800
2006-07-17,17.957500,17.969999,17.930000,17.952499,13.035682,9600
2006-07-18,17.932501,17.957500,17.932501,17.955000,13.037497,4800
2006-07-19,18.302500,18.389999,18.302500,18.352501,13.326130,9200
2006-07-20,18.379999,18.379999,18.262501,18.262501,13.260776,2800
2006-07-21,18.242500,18.242500,18.139999,18.157499,13.184532,6400
2006-07-24,18.235001,18.437500,18.235001,18.437500,13.387847,7200
2006-07-25,18.447500,18.447500,18.447500,18.447500,13.395113,1200
2006-07-26,18.490000,18.562500,18.490000,18.562500,13.478618,5200
2006-07-27,18.695000,18.695000,18.510000,18.537500,13.460463,16800
2006-07-28,18.767500,18.770000,18.750000,18.750000,13.614764,9600
2006-07-31,18.687500,18.754999,18.687500,18.742500,13.609321,13200
2006-08-01,18.642500,18.680000,18.584999,18.680000,13.563936,12400
2006-08-02,18.737499,18.782499,18.687500,18.737499,13.605690,22400
2006-08-03,18.702499,18.837500,18.702499,18.790001,13.643805,5600
2006-08-04,18.937500,18.937500,18.775000,18.792500,13.645623,12800
2006-08-07,18.792500,18.797501,18.747499,18.747499,13.612945,42400
2006-08-08,18.809999,18.812500,18.725000,18.730000,13.600242,268000
2006-08-09,18.830000,18.830000,18.600000,18.600000,13.505849,4000
2006-08-10,18.552500,18.674999,18.552500,18.635000,13.531265,7200
2006-08-11,18.622499,18.645000,18.559999,18.645000,13.538522,13600
2006-08-14,18.700001,18.780001,18.662500,18.680000,13.563936,7600
2006-08-15,18.862499,18.882500,18.820000,18.882500,13.710976,12800
2006-08-16,18.987499,19.007500,18.934999,19.007500,13.801740,10400
2006-08-17,18.990000,19.075001,18.987499,18.997499,13.794479,7200
2006-08-18,19.062500,19.107500,19.037500,19.107500,13.874350,12400
2006-08-21,19.102501,19.102501,19.055000,19.057501,13.838048,10400
2006-08-22,19.105000,19.112499,19.052500,19.067499,13.845307,11600
2006-08-23,19.057501,19.067499,18.975000,19.017500,13.808997,480000
2006-08-24,19.049999,19.059999,18.995001,19.035000,13.821708,9600
2006-08-25,19.035000,19.052500,19.004999,19.045000,13.828968,10400
2006-08-28,19.045000,19.160000,19.045000,19.147499,13.903397,8400
2006-08-29,19.142500,19.160000,19.042500,19.157499,13.910657,9600
2006-08-30,19.182501,19.182501,19.107500,19.155001,13.908839,22400
2006-08-31,19.165001,19.165001,19.105000,19.129999,13.890691,20000
2006-09-01,19.160000,19.217501,19.160000,19.200001,13.941516,6000
2006-09-05,19.202499,19.280001,19.202499,19.267500,13.990529,21200
2006-09-06,19.205000,19.205000,19.102501,19.102501,13.870719,12000
2006-09-07,19.090000,19.090000,19.025000,19.027500,13.816261,12800
2006-09-08,19.035000,19.092501,19.012501,19.084999,13.858011,46000
2006-09-11,19.022499,19.055000,18.985001,19.037500,13.823526,5600
2006-09-12,19.152500,19.225000,19.142500,19.225000,13.959671,20400
2006-09-13,19.222500,19.322500,19.222500,19.297501,14.012311,16400
2006-09-14,19.270000,19.275000,19.260000,19.272499,13.994157,18000
2006-09-15,19.205000,19.230000,19.184999,19.230000,14.041990,18000
2006-09-18,19.202499,19.240000,19.180000,19.240000,14.049294,51200
2006-09-19,19.240000,19.240000,19.092501,19.092501,13.941587,3600
2006-09-20,19.282499,19.299999,19.267500,19.299999,14.093105,21600
2006-09-21,19.254999,19.312500,19.180000,19.180000,14.005484,22000
2006-09-22,19.212500,19.212500,19.127501,19.192499,14.014604,33200
2006-09-25,19.192499,19.352501,19.139999,19.352501,14.131441,3200
2006-09-26,19.332500,19.485001,19.305000,19.485001,14.228199,19600
2006-09-27,19.440001,19.527500,19.440001,19.487499,14.230024,23200
2006-09-28,19.487499,19.527500,19.480000,19.527500,14.259230,6000
2006-09-29,19.549999,19.549999,19.510000,19.510000,14.246446,14800
2006-10-02,19.462500,19.527500,19.450001,19.452499,14.204460,26400
2006-10-03,19.465000,19.559999,19.465000,19.495001,14.235500,19200
2006-10-04,19.495001,19.680000,19.487499,19.677500,14.368759,309600
2006-10-05,19.715000,19.730000,19.655001,19.727501,14.405272,48000
2006-10-06,19.655001,19.690001,19.605000,19.690001,14.377888,44400
2006-10-09,19.682501,19.712500,19.625000,19.702499,14.387013,30800
2006-10-10,19.722500,19.754999,19.690001,19.754999,14.425352,240000
2006-10-11,19.700001,19.715000,19.625000,19.715000,14.396147,49600
2006-10-12,19.780001,19.867500,19.780001,19.867500,14.507501,16800
2006-10-13,19.875000,19.957500,19.850000,19.932501,14.554965,226400
2006-10-16,19.945000,19.992500,19.902500,19.992500,14.598779,463200
2006-10-17,19.937500,19.955000,19.817499,19.905001,14.534880,28000
2006-10-18,20.049999,20.049999,19.910000,19.977501,14.587827,22000
2006-10-19,19.870001,19.975000,19.870001,19.969999,14.582348,183200
2006-10-20,19.977501,19.977501,19.927500,19.972500,14.584174,136000
2006-10-23,19.969999,20.112499,19.969999,20.110001,14.684581,20400
2006-10-24,20.077499,20.082500,20.052500,20.052500,14.642593,20000
2006-10-25,20.132500,20.190001,20.100000,20.165001,14.724741,11600
2006-10-26,20.250000,20.270000,20.187500,20.262501,14.795933,22000
2006-10-27,20.177500,20.212500,20.092501,20.097500,14.675446,14800
2006-10-30,20.057501,20.150000,20.052500,20.107500,14.682753,15200
2006-10-31,20.107500,20.107500,20.025000,20.072500,14.657197,24400
2006-11-01,20.112499,20.112499,19.972500,19.975000,14.585999,14800
2006-11-02,19.915001,19.947500,19.910000,19.947500,14.565912,26000
2006-11-03,20.000000,20.007500,19.895000,19.952499,14.569573,69600
2006-11-06,20.025000,20.172501,20.025000,20.135000,14.702832,44000
2006-11-07,20.129999,20.260000,20.129999,20.212500,14.759425,19600
2006-11-08,20.172501,20.290001,20.162500,20.262501,14.795933,22000
2006-11-09,20.290001,20.295000,20.184999,20.192499,14.744822,18000
2006-11-10,20.180000,20.192499,20.150000,20.184999,14.739345,9200
2006-11-13,20.150000,20.299999,20.150000,20.277500,14.806887,36400
2006-11-14,20.262501,20.362499,20.170000,20.362499,14.868952,23200
2006-11-15,20.382500,20.445000,20.355000,20.392500,14.890860,33200
2006-11-16,20.482500,20.490000,20.424999,20.424999,14.914594,71200
2006-11-17,20.362499,20.472500,20.362499,20.472500,14.949279,30000
2006-11-20,20.490000,20.545000,20.452499,20.475000,14.951109,44400
2006-11-21,20.522499,20.522499,20.467501,20.507500,14.974834,23200
2006-11-22,20.527500,20.537500,20.465000,20.495001,14.965714,42400
2006-11-24,20.447500,20.510000,20.437500,20.475000,14.951109,26000
2006-11-27,20.434999,20.434999,20.217501,20.227501,14.770379,24400
2006-11-28,20.192499,20.272499,20.192499,20.270000,14.801411,21200
2006-11-29,20.325001,20.415001,20.325001,20.395000,14.892690,11600
2006-11-30,20.459999,20.555000,20.424999,20.552500,15.007696,19600
2006-12-01,20.587500,20.587500,20.362499,20.440001,14.925548,12800
2006-12-04,20.427500,20.610001,20.427500,20.597500,15.040557,46000
2006-12-05,20.575001,20.692499,20.575001,20.665001,15.089853,12000
2006-12-06,20.690001,20.690001,20.625000,20.625000,15.060637,14400
2006-12-07,20.695000,20.702499,20.582500,20.582500,15.029604,11600
2006-12-08,20.607500,20.639999,20.572500,20.629999,15.064293,18400
2006-12-11,20.615000,20.725000,20.615000,20.697500,15.113578,22400
2006-12-12,20.700001,20.700001,20.650000,20.680000,15.100799,14000
2006-12-13,20.787500,20.787500,20.722500,20.745001,15.148267,182800
2006-12-14,20.775000,20.952499,20.775000,20.952499,15.299781,11200
2006-12-15,20.887501,20.887501,20.815001,20.837500,15.313193,32800
2006-12-18,20.907499,20.907499,20.764999,20.797501,15.283801,127600
2006-12-19,20.732500,20.840000,20.682501,20.825001,15.304006,38000
2006-12-20,20.852501,20.895000,20.827499,20.827499,15.305844,34400
2006-12-21,20.825001,20.892500,20.742500,20.764999,15.259912,28400
2006-12-22,20.805000,20.805000,20.655001,20.700001,15.212149,44400
2006-12-26,20.747499,20.797501,20.642500,20.797501,15.283801,14800
2006-12-27,20.907499,20.967501,20.907499,20.965000,15.406891,6000
2006-12-28,20.990000,20.990000,20.924999,20.945000,15.392191,20800
2006-12-29,20.942499,20.942499,20.830000,20.830000,15.307686,35600
2007-01-03,20.927500,21.002501,20.702499,20.777500,15.269098,32400
2007-01-04,20.722500,20.802500,20.722500,20.797501,15.283801,13600
2007-01-05,20.707500,20.707500,20.600000,20.650000,15.175402,134400
2007-01-08,20.612499,20.709999,20.587500,20.687500,15.202961,38800
2007-01-09,20.672501,20.717501,20.580000,20.674999,15.193773,15200
2007-01-10,20.632500,20.692499,20.567499,20.674999,15.193773,20000
2007-01-11,20.727501,20.822500,20.727501,20.767500,15.261750,12000
2007-01-12,20.805000,20.867500,20.792500,20.867500,15.335242,33600
2007-01-16,20.900000,20.900000,20.830000,20.872499,15.338911,10800
2007-01-17,20.822500,20.920000,20.822500,20.865000,15.333399,17600
2007-01-18,20.927500,21.000000,20.817499,20.852501,15.324215,129200
2007-01-19,20.834999,20.892500,20.834999,20.885000,15.348099,14000
2007-01-22,20.902500,20.902500,20.737499,20.815001,15.296658,78400
2007-01-23,20.844999,20.930000,20.807501,20.889999,15.351774,472800
2007-01-24,20.947500,21.049999,20.924999,21.049999,15.469351,102400
2007-01-25,21.037500,21.037500,20.820000,20.837500,15.313193,30000
2007-01-26,20.795000,20.837500,20.757500,20.837500,15.313193,5200
2007-01-29,20.857500,20.867500,20.797501,20.809999,15.292987,15200
2007-01-30,20.862499,20.934999,20.852501,20.934999,15.384846,25200
2007-01-31,20.947500,21.082500,20.934999,21.065001,15.480381,10000
2007-02-01,21.125000,21.145000,21.125000,21.145000,15.539177,9600
2007-02-02,21.264999,21.325001,21.207500,21.272499,15.632870,21600
2007-02-05,21.250000,21.290001,21.227501,21.272499,15.632870,8400
2007-02-06,21.309999,21.309999,21.254999,21.299999,15.653078,22400
2007-02-07,21.299999,21.350000,21.272499,21.305000,15.656753,9200
2007-02-08,21.262501,21.262501,21.202499,21.247499,15.614502,47200
2007-02-09,21.309999,21.309999,21.072500,21.115000,15.517122,126800
2007-02-12,21.170000,21.170000,21.084999,21.092501,15.500594,13200
2007-02-13,21.162500,21.275000,21.162500,21.264999,15.627356,14800
2007-02-14,21.275000,21.442499,21.275000,21.442499,15.757799,9600
2007-02-15,21.379999,21.405001,21.367500,21.405001,15.730244,82000
2007-02-16,21.330000,21.397499,21.330000,21.389999,15.719219,22800
2007-02-20,21.389999,21.432501,21.389999,21.420000,15.741264,6000
2007-02-21,21.400000,21.412500,21.360001,21.397499,15.724732,10800
2007-02-22,21.405001,21.405001,21.302500,21.307501,15.658586,45600
2007-02-23,21.330000,21.330000,21.192499,21.275000,15.634708,546000
2007-02-26,21.395000,21.395000,21.257500,21.297501,15.651244,8400
2007-02-27,21.075001,21.105000,20.000000,20.549999,15.101916,89600
2007-02-28,20.740000,20.785000,20.445000,20.672501,15.191936,250800
2007-03-01,20.625000,20.707500,20.337500,20.625000,15.157031,24800
2007-03-02,20.565001,20.565001,20.415001,20.434999,15.017402,16000
2007-03-05,20.264999,20.434999,20.217501,20.217501,14.857567,91600
2007-03-06,20.370001,20.552500,20.325001,20.520000,15.079871,154800
2007-03-07,20.530001,20.607500,20.465000,20.465000,15.039447,100400
2007-03-08,20.672501,20.712500,20.570000,20.629999,15.160706,116400
2007-03-09,20.747499,20.747499,20.597500,20.655001,15.179080,17600
2007-03-12,20.637501,20.737499,20.632500,20.700001,15.212149,7200
2007-03-13,20.625000,20.655001,20.287500,20.287500,14.909009,104400
2007-03-14,20.372499,20.379999,20.004999,20.347500,14.953100,267200
2007-03-15,20.382500,20.555000,20.382500,20.500000,15.065166,12400
2007-03-16,20.357500,20.392500,20.254999,20.282499,15.005243,43600
2007-03-19,20.389999,20.492500,20.389999,20.465000,15.140257,12400
2007-03-20,20.510000,20.660000,20.510000,20.645000,15.273433,12000
2007-03-21,20.670000,21.082500,20.650000,21.020000,15.550863,88800
2007-03-22,21.025000,21.057501,20.980000,21.022499,15.552709,17600
