Date,Open,High,Low,Close,Adj Close,Volume
2011-12-29,26.250000,26.299999,26.150000,26.209999,22.782562,16000
2011-12-30,26.440001,26.530001,26.370001,26.430000,22.973799,16000
2012-01-03,26.600000,26.670000,26.510000,26.660000,23.173717,14300
2012-01-04,26.500000,26.559999,26.459999,26.500000,23.034647,10300
2012-01-05,26.299999,26.320000,26.110001,26.160000,22.739113,48600
2012-01-06,26.200001,26.200001,26.040001,26.110001,22.695641,12800
2012-01-09,26.219999,26.270000,26.080000,26.250000,22.817341,26000
2012-01-10,26.200001,26.280001,26.170000,26.270000,22.834724,18000
2012-01-11,26.129999,26.129999,25.990000,25.990000,22.591337,46400
2012-01-12,26.170000,26.260000,26.090000,26.219999,22.791264,26400
2012-01-13,26.080000,26.120001,25.920000,26.070000,22.731094,28800
2012-01-17,26.180000,26.240000,26.100000,26.120001,22.774694,19100
2012-01-18,26.280001,26.410000,26.209999,26.410000,23.027552,12400
2012-01-19,26.469999,26.500000,26.350000,26.480000,23.088585,22300
2012-01-20,26.430000,26.469999,26.360001,26.430000,23.044989,25600
2012-01-23,26.510000,26.650000,26.490000,26.549999,23.149624,21600
2012-01-24,26.540001,26.660000,26.500000,26.639999,23.228085,43900
2012-01-25,26.799999,27.180000,26.570000,26.830000,23.393761,14200
2012-01-26,27.110001,27.139999,26.990000,27.040001,23.576860,53800
2012-01-27,27.180000,27.330000,27.100000,27.299999,23.803568,30200
2012-01-30,27.219999,27.290001,27.059999,27.139999,23.664057,71500
2012-01-31,27.299999,27.340000,27.170000,27.250000,23.759968,15100
2012-02-01,27.389999,27.570000,27.389999,27.440001,23.925638,82200
2012-02-02,27.450001,27.510000,27.389999,27.389999,23.882036,31000
2012-02-03,27.350000,27.410000,27.299999,27.379999,23.873314,68300
2012-02-06,27.350000,27.459999,27.299999,27.450001,23.934351,51500
2012-02-07,27.400000,27.610001,27.400000,27.610001,24.073862,25100
2012-02-08,27.590000,27.709999,27.530001,27.639999,24.100019,35200
2012-02-09,27.620001,27.639999,27.500000,27.629999,24.091311,45100
2012-02-10,27.379999,27.480000,27.330000,27.330000,23.829721,59800
2012-02-13,27.510000,27.570000,27.389999,27.490000,23.969231,26500
2012-02-14,27.379999,27.510000,27.299999,27.330000,23.829721,76100
2012-02-15,27.350000,27.379999,27.219999,27.320000,23.891815,8000
2012-02-16,27.160000,27.410000,27.139999,27.389999,23.953024,14500
2012-02-17,27.379999,27.379999,27.250000,27.260000,23.839342,15000
2012-02-21,27.420000,27.520000,27.379999,27.469999,24.022987,119800
2012-02-22,27.440001,27.480000,27.420000,27.469999,24.022987,45600
2012-02-23,27.530001,27.700001,27.530001,27.700001,24.224127,21900
2012-02-24,27.879999,27.950001,27.820000,27.920000,24.416523,28700
2012-02-27,27.920000,27.969999,27.879999,27.930000,24.425280,31900
2012-02-28,27.990000,28.150000,27.910000,28.139999,24.608915,23600
2012-02-29,28.219999,28.219999,27.860001,27.950001,24.442766,23800
2012-03-01,27.990000,28.040001,27.809999,27.809999,24.320320,36000
2012-03-02,27.870001,27.870001,27.780001,27.840000,24.346573,16500
2012-03-05,27.910000,27.930000,27.730000,27.730000,24.250368,34800
2012-03-06,27.740000,27.760000,27.570000,27.709999,24.232872,74600
2012-03-07,27.690001,27.740000,27.559999,27.570000,24.110445,61700
2012-03-08,27.799999,27.959999,27.719999,27.959999,24.451500,65200
2012-03-09,27.730000,27.780001,27.510000,27.639999,24.171659,14900
2012-03-12,27.700001,27.780001,27.540001,27.580000,24.119188,36800
2012-03-13,27.520000,27.719999,27.510000,27.540001,24.084204,23800
2012-03-14,27.480000,27.540001,27.290001,27.370001,23.935549,190900
2012-03-15,27.250000,27.430000,27.250000,27.260000,23.910103,14100
2012-03-16,27.350000,27.490000,27.280001,27.420000,24.050442,25400
2012-03-19,27.490000,27.629999,27.340000,27.360001,23.997820,142700
2012-03-20,27.370001,27.500000,27.330000,27.400000,24.032883,57800
2012-03-21,27.450001,27.520000,27.430000,27.469999,24.094296,12000
2012-03-22,27.410000,27.520000,27.400000,27.469999,24.094296,38300
2012-03-23,27.500000,27.750000,27.500000,27.639999,24.243408,64400
2012-03-26,27.740000,27.790001,27.670000,27.760000,24.348660,25700
2012-03-27,27.719999,27.879999,27.680000,27.709999,24.304798,30800
2012-03-28,27.780001,27.830000,27.610001,27.690001,24.287264,17900
2012-03-29,27.799999,27.830000,27.639999,27.690001,24.287264,44600
2012-03-30,27.930000,28.010000,27.709999,27.870001,24.445135,50000
2012-04-02,27.950001,28.059999,27.750000,27.990000,24.550396,110300
2012-04-03,27.950001,28.010000,27.740000,27.840000,24.418835,7100
2012-04-04,27.660000,27.719999,27.400000,27.700001,24.296030,18100
2012-04-05,27.549999,27.610001,27.510000,27.590000,24.199547,13600
2012-04-09,27.549999,27.840000,27.500000,27.709999,24.304798,41900
2012-04-10,27.580000,27.809999,27.549999,27.700001,24.296030,36600
2012-04-11,27.620001,27.809999,27.620001,27.790001,24.374968,37700
2012-04-12,27.709999,27.820000,27.590000,27.799999,24.383738,14000
2012-04-13,27.650000,27.730000,27.590000,27.629999,24.303705,9000
2012-04-16,27.510000,27.709999,27.490000,27.700001,24.365271,23000
2012-04-17,27.590000,27.660000,27.570000,27.620001,24.294901,10700
2012-04-18,27.549999,27.650000,27.500000,27.600000,24.277317,11300
2012-04-19,27.620001,27.719999,27.559999,27.639999,24.312498,14700
2012-04-20,27.690001,27.840000,27.629999,27.730000,24.391661,37000
2012-04-23,27.610001,27.700001,27.610001,27.629999,24.303705,22000
2012-04-24,27.730000,27.809999,27.629999,27.730000,24.391661,69900
2012-04-25,27.750000,27.830000,27.660000,27.820000,24.470823,23400
2012-04-26,27.840000,27.940001,27.799999,27.870001,24.514797,57800
2012-04-27,27.959999,28.049999,27.900000,27.990000,24.620358,21500
2012-04-30,27.980000,28.059999,27.920000,28.030001,24.655548,82000
2012-05-01,27.950001,28.240000,27.889999,27.980000,24.611565,34800
2012-05-02,27.910000,28.000000,27.910000,27.940001,24.576384,41000
2012-05-03,27.990000,28.040001,27.969999,28.020000,24.646748,2200
2012-05-04,27.990000,27.990000,27.910000,27.940001,24.576384,9000
2012-05-07,27.940001,28.020000,27.850000,27.990000,24.620358,60000
2012-05-08,27.850000,27.959999,27.850000,27.959999,24.593969,21900
2012-05-09,27.750000,27.900000,27.700001,27.830000,24.479622,8100
2012-05-10,27.760000,27.889999,27.629999,27.660000,24.330090,32300
2012-05-11,27.750000,27.820000,27.559999,27.629999,24.303705,37000
2012-05-14,27.610001,27.660000,27.500000,27.639999,24.312498,41500
2012-05-15,27.450001,27.469999,27.180000,27.180000,23.976406,27700
2012-05-16,27.080000,27.170000,26.920000,27.030001,23.844076,115700
2012-05-17,27.010000,27.059999,26.830000,26.830000,23.667654,81400
2012-05-18,26.900000,27.010000,26.670000,26.990000,23.808800,70900
2012-05-21,26.889999,26.980000,26.809999,26.980000,23.799974,11300
2012-05-22,26.920000,26.969999,26.740000,26.740000,23.588263,30300
2012-05-23,26.790001,26.809999,26.670000,26.750000,23.597082,38000
2012-05-24,26.690001,26.709999,26.540001,26.570000,23.438295,7200
2012-05-25,26.620001,26.650000,26.530001,26.590000,23.455938,13100
2012-05-29,26.520000,26.690001,26.520000,26.590000,23.455938,10800
2012-05-30,26.520000,26.570000,26.389999,26.410000,23.297157,14500
2012-05-31,26.480000,26.480000,26.340000,26.370001,23.261879,14100
2012-06-01,26.240000,26.490000,26.240000,26.330000,23.226589,55100
2012-06-04,26.469999,26.650000,26.370001,26.650000,23.508873,27600
2012-06-05,26.400000,26.520000,26.350000,26.430000,23.314802,12400
2012-06-06,26.430000,26.600000,26.430000,26.469999,23.350092,10200
2012-06-07,26.540001,26.660000,26.540001,26.590000,23.455938,3300
2012-06-08,26.490000,26.629999,26.469999,26.570000,23.438295,9900
2012-06-11,26.750000,26.750000,26.600000,26.670000,23.526512,22500
2012-06-12,26.600000,26.670000,26.490000,26.660000,23.517689,19800
2012-06-13,26.559999,26.700001,26.549999,26.580000,23.447124,5900
2012-06-14,26.660000,26.670000,26.500000,26.639999,23.500048,11600
2012-06-15,26.570000,26.860001,26.570000,26.740000,23.653078,24200
2012-06-18,26.760000,26.820000,26.600000,26.790001,23.697306,11800
2012-06-19,26.870001,27.030001,26.799999,26.990000,23.874220,30100
2012-06-20,26.860001,26.900000,26.639999,26.730000,23.644228,3900
2012-06-21,26.780001,26.870001,26.590000,26.760000,23.670771,28500
2012-06-22,26.639999,26.959999,26.530001,26.660000,23.582312,7500
2012-06-25,26.740000,26.740000,26.530001,26.610001,23.538088,6300
2012-06-26,26.650000,26.760000,26.570000,26.740000,23.653078,13400
2012-06-27,26.610001,26.690001,26.500000,26.629999,23.555779,9500
2012-06-28,26.530001,26.600000,26.530001,26.570000,23.502699,3500
2012-06-29,26.870001,27.010000,26.820000,26.980000,23.865368,19600
2012-07-02,27.010000,27.629999,26.920000,27.100000,23.971523,148800
2012-07-03,27.230000,27.240000,27.010000,27.139999,24.006895,9100
2012-07-05,26.969999,27.049999,26.809999,26.969999,23.856529,12800
2012-07-06,26.830000,26.930000,26.799999,26.900000,23.794611,12000
2012-07-09,26.799999,26.980000,26.760000,26.879999,23.776920,38900
2012-07-10,26.820000,26.920000,26.750000,26.799999,23.706146,14100
2012-07-11,26.910000,26.980000,26.770000,26.799999,23.706146,52400
2012-07-12,26.629999,26.889999,26.629999,26.889999,23.785755,15400
2012-07-13,26.850000,26.950001,26.820000,26.940001,23.896637,43200
2012-07-16,27.040001,27.090000,26.940001,27.049999,23.994211,149200
2012-07-17,26.969999,27.139999,26.850000,27.129999,24.065172,22400
2012-07-18,27.150000,27.170000,27.070000,27.160000,24.091787,8000
2012-07-19,27.160000,27.290001,27.120001,27.200001,24.127266,30200
2012-07-20,27.160000,27.160000,27.059999,27.100000,24.038565,24700
2012-07-23,26.950001,27.020000,26.920000,26.950001,23.905510,31700
2012-07-24,26.860001,26.870001,26.730000,26.809999,23.781326,15700
2012-07-25,26.770000,26.920000,26.770000,26.860001,23.825676,90300
2012-07-26,27.090000,27.209999,27.070000,27.180000,24.109531,51600
2012-07-27,27.020000,27.270000,27.020000,27.100000,24.038565,8400
2012-07-30,27.150000,27.240000,27.129999,27.209999,24.136141,10200
2012-07-31,27.309999,27.410000,27.270000,27.309999,24.224840,4800
2012-08-01,27.290001,27.480000,27.100000,27.160000,24.091787,17000
2012-08-02,27.120001,27.240000,27.120001,27.209999,24.136141,8600
2012-08-03,27.270000,27.360001,27.209999,27.260000,24.180485,16800
2012-08-06,27.280001,27.530001,27.280001,27.480000,24.375635,15300
2012-08-07,27.430000,27.580000,27.430000,27.500000,24.393375,166700
2012-08-08,27.430000,27.570000,27.430000,27.510000,24.402250,6100
2012-08-09,27.440001,27.540001,27.400000,27.430000,24.331287,13000
2012-08-10,27.469999,27.670000,27.459999,27.670000,24.544167,5800
2012-08-13,27.680000,27.740000,27.549999,27.610001,24.490955,22400
2012-08-14,27.620001,27.620001,27.510000,27.580000,24.464340,20000
2012-08-15,27.450001,27.450001,27.270000,27.280001,24.261570,17500
2012-08-16,27.490000,27.520000,27.389999,27.480000,24.439436,26300
2012-08-17,27.520000,27.530001,27.400000,27.530001,24.483906,45600
2012-08-20,27.400000,27.500000,27.360001,27.480000,24.439436,12700
2012-08-21,27.629999,27.730000,27.610001,27.730000,24.661783,16700
2012-08-22,27.660000,27.870001,27.660000,27.850000,24.768507,25400
2012-08-23,27.950001,28.010000,27.900000,27.920000,24.830751,16200
2012-08-24,27.920000,28.010000,27.850000,27.940001,24.848549,34800
2012-08-27,27.930000,27.969999,27.850000,27.910000,24.821861,4200
2012-08-28,28.040001,28.070000,27.940001,28.059999,24.955265,22400
2012-08-29,28.020000,28.040001,27.889999,27.889999,24.804073,7000
2012-08-30,28.020000,28.040001,27.910000,27.980000,24.884111,10100
2012-08-31,28.040001,28.150000,27.920000,28.059999,24.955265,15700
2012-09-04,28.150000,28.150000,28.010000,28.090000,24.981945,78800
2012-09-05,28.110001,28.120001,28.040001,28.100000,24.990839,26200
2012-09-06,28.010000,28.139999,28.000000,28.090000,24.981945,48700
2012-09-07,28.400000,28.500000,28.360001,28.469999,25.319899,20100
2012-09-10,28.410000,28.480000,28.320000,28.430000,25.284328,56800
2012-09-11,28.530001,28.620001,28.430000,28.520000,25.364372,46500
2012-09-12,28.530001,28.600000,28.469999,28.590000,25.426624,36100
2012-09-13,28.590000,28.830000,28.549999,28.830000,25.640070,44300
2012-09-14,28.959999,28.959999,28.780001,28.790001,25.666813,20500
2012-09-17,28.900000,28.950001,28.799999,28.879999,25.747047,79500
2012-09-18,28.840000,28.870001,28.230000,28.830000,25.702475,116800
2012-09-19,28.830000,28.969999,28.830000,28.940001,25.800545,97600
2012-09-20,28.850000,28.920000,28.750000,28.920000,25.782705,17400
2012-09-21,28.959999,28.959999,28.879999,28.940001,25.800545,19100
2012-09-24,28.830000,28.889999,28.700001,28.879999,25.747047,35300
2012-09-25,28.840000,28.950001,28.799999,28.820000,25.693560,15600
2012-09-26,28.770000,28.830000,28.730000,28.820000,25.693560,34200
2012-09-27,28.740000,28.879999,28.740000,28.820000,25.693560,16700
2012-09-28,28.809999,28.889999,28.700001,28.740000,25.622232,21300
2012-10-01,28.129999,28.809999,28.010000,28.809999,25.684637,204100
2012-10-02,28.900000,28.920000,28.840000,28.879999,25.747047,13400
2012-10-03,28.790001,28.889999,28.790001,28.879999,25.747047,53500
2012-10-04,28.950001,29.160000,28.950001,29.129999,25.969931,24200
2012-10-05,29.059999,29.160000,29.010000,29.059999,25.907520,22600
2012-10-08,29.020000,29.020000,28.959999,29.000000,25.854031,17800
2012-10-09,28.910000,28.969999,28.809999,28.900000,25.764875,294600
2012-10-10,28.809999,28.910000,28.809999,28.910000,25.773794,17100
2012-10-11,28.940001,28.969999,28.930000,28.969999,25.827284,28900
2012-10-12,29.070000,29.070000,28.990000,29.010000,25.862944,14200
2012-10-15,28.980000,28.980000,28.879999,28.980000,25.901379,13100
2012-10-16,29.000000,29.020000,28.889999,28.889999,25.820938,205200
2012-10-17,28.889999,29.129999,28.889999,29.100000,26.008627,14700
2012-10-18,29.129999,29.129999,28.900000,29.030001,25.946066,46300
2012-10-19,29.020000,29.030001,28.889999,28.980000,25.901379,31400
2012-10-22,28.980000,29.000000,28.870001,28.879999,25.812002,46200
2012-10-23,28.900000,28.910000,28.790001,28.879999,25.812002,6900
2012-10-24,28.889999,28.930000,28.770000,28.910000,25.838821,306800
2012-10-25,28.900000,28.940001,28.840000,28.940001,25.865631,222900
2012-10-26,28.920000,28.980000,28.840000,28.959999,25.883499,84600
2012-10-31,29.010000,29.129999,29.010000,29.090000,25.999685,23300
2012-11-01,29.080000,29.129999,28.969999,29.090000,25.999685,64000
2012-11-02,29.010000,29.010000,28.850000,28.930000,25.856697,39900
2012-11-05,28.920000,28.920000,28.809999,28.920000,25.847754,11200
2012-11-06,28.959999,28.980000,28.850000,28.889999,25.820938,11900
2012-11-07,29.030001,29.030001,28.910000,28.980000,25.901379,23200
2012-11-08,28.969999,29.000000,28.860001,28.959999,25.883499,7800
2012-11-09,28.790001,28.950001,28.790001,28.879999,25.812002,60400
2012-11-12,28.980000,28.980000,28.830000,28.950001,25.874569,9200
2012-11-13,28.900000,28.920000,28.820000,28.920000,25.847754,13800
2012-11-14,28.930000,28.940001,28.850000,28.850000,25.785185,19900
2012-11-15,28.870001,28.870001,28.680000,28.770000,25.782505,617500
2012-11-16,28.709999,28.719999,28.590000,28.639999,25.666000,52700
2012-11-19,28.780001,28.820000,28.709999,28.760000,25.773537,15700
2012-11-20,28.680000,28.740000,28.620001,28.660000,25.683920,17300
2012-11-21,28.700001,28.740000,28.620001,28.670000,25.692883,17100
2012-11-23,28.940001,29.070000,28.900000,29.049999,26.033426,5300
2012-11-26,29.040001,29.040001,28.930000,28.990000,25.979650,20100
2012-11-27,28.980000,29.000000,28.910000,28.959999,25.952768,19400
2012-11-28,28.969999,29.070000,28.959999,29.059999,26.042391,14100
2012-11-29,29.040001,29.200001,29.040001,29.190001,26.158886,10900
2012-11-30,29.059999,29.240000,29.059999,29.150000,26.123043,19900
2012-12-03,29.100000,29.230000,29.100000,29.190001,26.158886,43300
2012-12-04,29.299999,29.299999,29.190001,29.209999,26.176817,14600
2012-12-05,29.309999,29.340000,29.209999,29.219999,26.185772,29000
2012-12-06,29.309999,29.320000,29.129999,29.139999,26.114077,25200
2012-12-07,29.129999,29.230000,29.080000,29.180000,26.149921,25700
2012-12-10,29.200001,29.200001,29.059999,29.170000,26.140966,8100
2012-12-11,29.200001,29.250000,29.180000,29.240000,26.203686,25000
2012-12-12,29.290001,29.370001,29.250000,29.320000,26.275391,25000
2012-12-13,29.330000,29.370001,29.240000,29.299999,26.257462,28200
2012-12-14,29.170000,29.400000,29.170000,29.350000,26.367970,29200
2012-12-17,29.350000,29.389999,29.260000,29.280001,26.305079,47000
2012-12-18,29.340000,29.430000,29.200001,29.320000,26.341013,149200
2012-12-19,29.459999,29.510000,29.340000,29.450001,26.457808,46100
2012-12-20,29.430000,29.500000,29.360001,29.389999,26.403900,42300
2012-12-21,28.959999,29.440001,28.959999,29.430000,26.439846,30800
2012-12-24,29.469999,29.469999,29.280001,29.280001,26.305079,27600
2012-12-26,29.360001,29.559999,29.360001,29.549999,26.547649,101900
2012-12-27,29.469999,29.670000,29.469999,29.650000,26.637487,19900
2012-12-28,29.639999,29.690001,29.549999,29.650000,26.637487,101800
2012-12-31,29.719999,29.760000,29.430000,29.610001,26.601549,17400
2013-01-02,29.700001,29.770000,29.430000,29.430000,26.439846,54400
2013-01-03,29.389999,29.480000,29.240000,29.299999,26.323046,27000
2013-01-04,29.240000,29.320000,29.129999,29.290001,26.314068,46500
2013-01-07,29.320000,29.440001,29.250000,29.420000,26.430851,109600
2013-01-08,29.410000,29.410000,29.299999,29.360001,26.376945,13700
2013-01-09,29.360001,29.440001,29.350000,29.350000,26.367970,56800
2013-01-10,29.469999,29.700001,29.469999,29.670000,26.655455,30000
2013-01-11,29.590000,29.780001,29.590000,29.750000,26.727327,71500
2013-01-14,29.780001,29.830000,29.700001,29.799999,26.772245,56600
2013-01-15,29.610001,29.690001,29.520000,29.580000,26.642551,34900
2013-01-16,29.549999,29.620001,29.450001,29.480000,26.552479,85800
2013-01-17,29.480000,29.620001,29.469999,29.590000,26.651552,32100
2013-01-18,29.480000,29.650000,29.400000,29.520000,26.588499,103400
2013-01-22,29.440001,29.530001,29.440001,29.459999,26.534464,72600
2013-01-23,29.500000,29.530001,29.360001,29.469999,26.543472,51000
2013-01-24,29.400000,29.469999,29.320000,29.450001,26.525459,66000
2013-01-25,29.340000,29.430000,29.139999,29.360001,26.444389,61400
2013-01-28,29.299999,29.330000,29.190001,29.290001,26.381348,47500
2013-01-29,29.230000,29.360001,29.230000,29.290001,26.381348,18500
2013-01-30,29.320000,29.389999,29.230000,29.360001,26.444389,65400
2013-01-31,29.330000,29.410000,29.309999,29.400000,26.480427,99600
2013-02-01,29.490000,29.510000,29.370001,29.430000,26.507454,114600
2013-02-04,29.250000,29.360001,29.209999,29.309999,26.399363,55100
2013-02-05,29.190001,29.290001,29.139999,29.180000,26.282263,408000
2013-02-06,29.200001,29.260000,29.160000,29.240000,26.336306,91900
2013-02-07,29.150000,29.150000,29.059999,29.120001,26.228237,45500
2013-02-08,29.139999,29.160000,29.059999,29.090000,26.201202,40500
2013-02-11,29.010000,29.129999,28.969999,29.040001,26.156174,45300
2013-02-12,29.030001,29.139999,28.950001,29.120001,26.228237,24500
2013-02-13,28.990000,29.070000,28.969999,29.030001,26.147158,60000
2013-02-14,28.910000,28.950001,28.870001,28.940001,26.066105,22200
2013-02-15,28.850000,28.889999,28.770000,28.850000,26.053463,90800
2013-02-19,28.820000,28.860001,28.709999,28.799999,26.008308,66100
2013-02-20,28.750000,28.750000,28.520000,28.580000,25.809633,44400
2013-02-21,28.530001,28.650000,28.389999,28.650000,25.872849,23900
2013-02-22,28.540001,28.570000,28.459999,28.480000,25.719322,49600
2013-02-25,28.500000,28.570000,28.370001,28.430000,25.674171,22800
2013-02-26,28.389999,28.500000,28.389999,28.440001,25.683205,13700
2013-02-27,28.480000,28.670000,28.480000,28.670000,25.890907,23100
2013-02-28,28.639999,28.639999,28.520000,28.540001,25.773512,75200
2013-03-01,28.500000,28.559999,28.389999,28.559999,25.791571,110700
2013-03-04,28.389999,28.559999,28.389999,28.469999,25.710293,61500
2013-03-05,28.570000,28.570000,28.469999,28.559999,25.791571,46500
2013-03-06,28.500000,28.520000,28.400000,28.459999,25.701267,67500
2013-03-07,28.520000,28.559999,28.450001,28.530001,25.764479,57500
2013-03-08,28.280001,28.360001,28.230000,28.330000,25.583860,48700
2013-03-11,28.360001,28.389999,28.240000,28.379999,25.629013,33800
2013-03-12,28.420000,28.459999,28.330000,28.430000,25.674171,163100
2013-03-13,28.400000,28.400000,28.250000,28.360001,25.610962,57100
2013-03-14,28.340000,28.559999,28.260000,28.530001,25.764479,30600
2013-03-15,28.590000,28.660000,28.520000,28.520000,25.819700,22700
2013-03-18,28.469999,28.540001,28.350000,28.469999,25.774437,15500
2013-03-19,28.500000,28.549999,28.360001,28.400000,25.711069,47200
2013-03-20,28.500000,28.590000,28.379999,28.530001,25.828756,92900
2013-03-21,28.520000,28.580000,28.469999,28.549999,25.846870,21100
2013-03-22,28.620001,28.680000,28.570000,28.650000,25.937393,61600
2013-03-25,28.610001,28.610001,28.379999,28.389999,25.702011,115000
2013-03-26,28.480000,28.570000,28.469999,28.540001,25.837809,24900
2013-03-27,28.430000,28.490000,28.420000,28.490000,25.792542,55800
2013-03-28,28.440001,28.559999,28.440001,28.559999,25.855919,28700
2013-04-01,28.480000,28.590000,28.410000,28.580000,25.874020,62800
2013-04-02,28.440001,28.510000,28.350000,28.450001,25.756334,58400
2013-04-03,28.520000,28.590000,28.459999,28.540001,25.837809,28000
2013-04-04,28.520000,28.809999,28.520000,28.799999,26.073195,7600
2013-04-05,28.930000,29.059999,28.900000,29.040001,26.290466,35600
2013-04-08,28.959999,28.990000,28.850000,28.850000,26.118464,48000
2013-04-09,29.010000,29.080000,28.940001,29.020000,26.272366,17700
2013-04-10,29.010000,29.059999,28.870001,28.870001,26.136566,87600
2013-04-11,29.030001,29.170000,28.980000,29.120001,26.362892,19100
2013-04-12,29.139999,29.200001,29.020000,29.200001,26.435320,98300
2013-04-15,29.059999,29.110001,28.990000,29.010000,26.326426,48000
2013-04-16,29.120001,29.250000,28.969999,29.240000,26.535143,116600
2013-04-17,29.080000,29.100000,28.860001,29.000000,26.317339,79800
2013-04-18,29.030001,29.120001,28.980000,29.100000,26.408098,167800
2013-04-19,29.129999,29.170000,28.959999,29.059999,26.371792,80700
2013-04-22,29.020000,29.139999,29.010000,29.129999,26.435316,58400
2013-04-23,29.000000,29.080000,28.930000,29.070000,26.380875,108800
2013-04-24,29.000000,29.120001,28.950001,29.120001,26.426245,43700
2013-04-25,29.260000,29.260000,29.070000,29.200001,26.498840,59000
2013-04-26,29.260000,29.370001,29.250000,29.370001,26.653122,40800
2013-04-29,29.450001,29.540001,29.430000,29.540001,26.807390,37700
2013-04-30,29.530001,29.740000,29.530001,29.690001,26.943520,88800
2013-05-01,29.780001,29.830000,29.660000,29.780001,27.025187,64200
2013-05-02,29.629999,29.680000,29.600000,29.670000,26.925369,96900
2013-05-03,29.580000,29.709999,29.570000,29.610001,26.870914,55500
2013-05-06,29.610001,29.639999,29.549999,29.620001,26.879997,38600
2013-05-07,29.670000,29.670000,29.480000,29.490000,26.762018,37500
2013-05-08,29.670000,29.820000,29.639999,29.750000,26.997961,20400
2013-05-09,29.680000,29.709999,29.450001,29.480000,26.752943,29600
2013-05-10,29.350000,29.350000,29.080000,29.150000,26.453466,98500
2013-05-13,29.280001,29.280001,29.059999,29.059999,26.371792,39800
2013-05-14,29.139999,29.139999,28.940001,28.990000,26.308271,95300
2013-05-15,28.809999,28.830000,28.690001,28.750000,26.154531,81600
2013-05-16,28.889999,29.000000,28.850000,28.850000,26.245501,39000
2013-05-17,28.770000,28.790001,28.700001,28.770000,26.172733,19400
2013-05-20,28.879999,28.930000,28.790001,28.930000,26.318274,17400
2013-05-21,28.809999,28.900000,28.700001,28.879999,26.272795,28000
2013-05-22,28.910000,28.980000,28.610001,28.700001,26.109034,25600
2013-05-23,28.799999,28.830000,28.719999,28.820000,26.218204,49600
2013-05-24,28.820000,28.879999,28.790001,28.879999,26.272795,21600
2013-05-28,28.770000,28.799999,28.549999,28.610001,26.027168,53000
2013-05-29,28.660000,28.709999,28.610001,28.680000,26.090843,35600
2013-05-30,28.809999,28.900000,28.750000,28.889999,26.281891,22800
2013-05-31,28.799999,28.820000,28.639999,28.719999,26.127226,26600
2013-06-03,28.660000,28.910000,28.549999,28.900000,26.290987,158500
2013-06-04,28.799999,28.840000,28.719999,28.750000,26.154531,33800
2013-06-05,28.790001,28.840000,28.670000,28.709999,26.118139,450900
2013-06-06,28.850000,29.160000,28.780001,29.100000,26.472935,18200
2013-06-07,28.950001,29.020000,28.900000,28.900000,26.290987,65800
2013-06-10,28.870001,28.959999,28.780001,28.959999,26.345562,33900
2013-06-11,28.790001,28.910000,28.740000,28.910000,26.300079,151900
2013-06-12,28.910000,28.980000,28.830000,28.830000,26.227308,32800
2013-06-13,28.830000,29.059999,28.830000,29.049999,26.427448,20400
2013-06-14,29.219999,29.219999,28.879999,29.110001,26.543243,32100
2013-06-17,29.080000,29.129999,28.900000,29.020000,26.461182,153800
2013-06-18,28.870001,29.030001,28.770000,29.010000,26.452068,46700
2013-06-19,29.010000,29.080000,28.510000,28.600000,26.078220,75300
2013-06-20,28.290001,28.370001,28.030001,28.070000,25.594944,110600
2013-06-21,28.059999,28.129999,27.660000,27.950001,25.485527,125500
2013-06-24,27.469999,27.670000,27.160000,27.600000,25.166391,183800
2013-06-25,27.570000,27.690001,27.280001,27.450001,25.029615,170300
2013-06-26,27.629999,27.730000,27.379999,27.629999,25.193735,21700
2013-06-27,27.719999,27.840000,27.530001,27.600000,25.166391,36100
2013-06-28,27.709999,27.730000,27.549999,27.559999,25.129911,33300
2013-07-01,27.700001,27.799999,27.570000,27.730000,25.284922,172700
2013-07-02,27.650000,27.730000,27.469999,27.530001,25.102560,81900
2013-07-03,27.549999,27.709999,27.549999,27.620001,25.184624,24400
2013-07-05,27.299999,27.299999,27.139999,27.150000,24.756060,22800
2013-07-08,27.330000,27.389999,27.240000,27.280001,24.874603,29200
2013-07-09,27.400000,27.400000,27.190001,27.209999,24.810768,170900
2013-07-10,27.370001,27.510000,27.200001,27.309999,24.901958,80700
2013-07-11,27.730000,28.090000,27.690001,28.070000,25.594944,71800
2013-07-12,27.990000,28.080000,27.870001,27.990000,25.521999,96600
2013-07-15,27.889999,27.980000,27.840000,27.959999,25.551237,28100
2013-07-16,28.059999,28.280001,28.059999,28.250000,25.816259,69800
2013-07-17,28.260000,28.260000,28.030001,28.120001,25.697464,32100
2013-07-18,28.180000,28.209999,28.080000,28.150000,25.724876,20400
2013-07-19,28.250000,28.309999,28.139999,28.309999,25.871096,14600
2013-07-22,28.389999,28.469999,28.260000,28.469999,26.017303,39900
2013-07-23,28.320000,28.510000,28.320000,28.500000,26.044712,19800
2013-07-24,28.290001,28.389999,28.110001,28.309999,25.871096,42500
2013-07-25,28.240000,28.510000,28.230000,28.500000,26.044712,71600
2013-07-26,28.520000,28.549999,28.379999,28.549999,26.090418,17400
2013-07-29,28.450001,28.520000,28.350000,28.379999,25.935059,20200
2013-07-30,28.389999,28.450001,28.290001,28.430000,25.980755,31300
2013-07-31,28.250000,28.570000,28.219999,28.440001,25.989891,14900
2013-08-01,28.410000,28.450001,28.190001,28.270000,25.834538,70300
