Date,Open,High,Low,Close,Adj Close,Volume
2006-08-16,101.269997,101.279999,101.000000,101.040001,71.798584,137100
2006-08-17,101.199997,101.260002,100.849998,100.919998,71.713348,162400
2006-08-18,100.989998,101.300003,100.989998,101.269997,71.962021,123600
2006-08-21,101.320000,101.529999,101.269997,101.529999,72.146820,114100
2006-08-22,101.559998,101.739998,101.500000,101.680000,72.253433,130500
2006-08-23,101.639999,101.669998,101.400002,101.529999,72.146820,145100
2006-08-24,101.620003,101.620003,101.260002,101.349998,72.018921,134000
2006-08-25,101.379997,101.599998,101.349998,101.580002,72.182320,80500
2006-08-28,101.330002,101.360001,101.169998,101.269997,71.962021,154700
2006-08-29,101.089996,101.320000,100.870003,101.300003,71.983345,249600
2006-08-30,101.389999,101.410004,101.150002,101.389999,72.047302,111700
2006-08-31,101.500000,101.690002,101.449997,101.610001,72.203659,159700
2006-09-01,100.910004,101.120003,100.849998,101.000000,72.176529,316300
2006-09-05,100.760002,100.809998,100.510002,100.570000,71.869209,178200
2006-09-06,100.339996,100.519997,100.279999,100.519997,71.833488,158200
2006-09-07,100.330002,100.470001,100.250000,100.360001,71.719185,154200
2006-09-08,100.489998,100.500000,100.300003,100.300003,71.676315,131700
2006-09-11,100.309998,100.330002,99.919998,100.040001,71.490479,188400
2006-09-12,99.970001,100.279999,99.910004,100.230003,71.626259,176200
2006-09-13,100.389999,100.540001,100.300003,100.449997,71.783485,159500
2006-09-14,100.519997,100.660004,100.360001,100.470001,71.797737,104100
2006-09-15,100.449997,100.489998,100.059998,100.150002,71.569115,245500
2006-09-18,99.839996,100.099998,99.800003,100.080002,71.519043,127900
2006-09-19,100.309998,100.440002,100.220001,100.309998,71.683426,223100
2006-09-20,100.349998,100.349998,100.110001,100.169998,71.583366,181200
2006-09-21,100.150002,100.750000,100.150002,100.750000,71.997833,137800
2006-09-22,100.949997,101.099998,100.879997,101.070000,72.226540,90900
2006-09-25,101.169998,101.449997,101.110001,101.349998,72.426636,172000
2006-09-26,101.330002,101.419998,101.120003,101.190002,72.312279,210600
2006-09-27,101.580002,101.599998,101.150002,101.169998,72.298012,197300
2006-09-28,101.199997,101.220001,101.019997,101.190002,72.312279,162900
2006-09-29,101.279999,101.349998,100.940002,101.150002,72.283699,123000
2006-10-02,100.709999,100.980003,100.620003,100.800003,72.359787,278600
2006-10-03,100.860001,100.910004,100.440002,100.449997,72.108543,256100
2006-10-04,100.599998,100.919998,100.559998,100.839996,72.388504,126100
2006-10-05,100.949997,100.949997,100.540001,100.680000,72.273659,100200
2006-10-06,100.470001,100.510002,100.120003,100.389999,72.065468,156200
2006-10-09,100.279999,100.330002,100.040001,100.190002,71.921906,94900
2006-10-10,100.010002,100.010002,99.699997,99.790001,71.634781,193000
2006-10-11,99.800003,99.879997,99.349998,99.500000,71.426582,195300
2006-10-12,99.510002,99.639999,99.360001,99.510002,71.433754,172900
2006-10-13,99.379997,99.410004,99.129997,99.339996,71.311699,206200
2006-10-16,99.489998,99.500000,99.320000,99.419998,71.369156,144700
2006-10-17,99.699997,99.809998,99.330002,99.410004,71.362007,181500
2006-10-18,99.430000,99.550003,99.199997,99.199997,71.211281,251000
2006-10-19,99.110001,99.339996,99.050003,99.230003,71.232758,161200
2006-10-20,99.220001,99.250000,99.099998,99.220001,71.225571,110700
2006-10-23,98.739998,98.959999,98.699997,98.930000,71.017403,276700
2006-10-24,98.820000,99.080002,98.820000,99.080002,71.125084,182600
2006-10-25,99.120003,99.639999,99.059998,99.540001,71.455299,178700
2006-10-26,99.779999,100.099998,99.779999,100.029999,71.807060,443500
2006-10-27,100.250000,100.370003,100.099998,100.250000,71.964935,168800
2006-10-30,100.150002,100.169998,100.000000,100.070000,71.835747,124500
2006-10-31,100.099998,100.620003,100.070000,100.620003,72.230583,249200
2006-11-01,100.099998,100.480003,99.919998,100.400002,72.478195,152200
2006-11-02,100.190002,100.199997,100.029999,100.139999,72.290459,130500
2006-11-03,99.650002,99.669998,99.400002,99.580002,71.886246,179100
2006-11-06,99.500000,99.889999,99.430000,99.870003,72.095589,160300
2006-11-07,100.180000,100.370003,100.080002,100.230003,72.355484,152100
2006-11-08,100.180000,100.410004,100.150002,100.410004,72.485405,156700
2006-11-09,100.400002,100.599998,100.360001,100.599998,72.622589,128400
2006-11-10,100.680000,100.730003,100.529999,100.559998,72.593727,136800
2006-11-13,100.370003,100.389999,100.080002,100.330002,72.427635,234300
2006-11-14,100.379997,100.500000,100.330002,100.449997,72.514305,163400
2006-11-15,100.250000,100.330002,100.129997,100.150002,72.297752,203600
2006-11-16,100.080002,100.089996,99.550003,99.589996,71.893456,289400
2006-11-17,99.550003,99.959999,99.550003,99.790001,72.037834,335900
2006-11-20,99.940002,99.940002,99.750000,99.820000,72.059502,200500
2006-11-21,99.860001,100.059998,99.709999,99.980003,72.174988,219300
2006-11-22,100.029999,100.180000,100.000000,100.110001,72.268875,206400
2006-11-24,100.279999,100.540001,100.279999,100.349998,72.442093,131100
2006-11-27,100.220001,100.580002,100.199997,100.510002,72.557602,214000
2006-11-28,100.730003,100.860001,100.510002,100.860001,72.810234,276100
2006-11-29,100.809998,101.010002,100.650002,100.730003,72.716431,162000
2006-11-30,100.860001,101.239998,100.809998,101.129997,73.005180,155700
2006-12-01,101.150002,101.650002,101.000000,101.449997,73.236145,275400
2006-12-04,101.400002,101.500000,101.330002,101.480003,73.257851,164600
2006-12-05,101.610001,101.610001,101.199997,101.410004,73.207291,223800
2006-12-06,101.190002,101.269997,101.050003,101.059998,72.954651,227000
2006-12-07,101.050003,101.059998,100.900002,100.919998,72.853577,175100
2006-12-08,100.980003,101.000000,100.550003,100.610001,72.629807,133500
2006-12-11,100.860001,100.870003,100.669998,100.839996,72.795845,172200
2006-12-12,100.940002,100.940002,100.699997,100.849998,72.803047,150900
2006-12-13,100.599998,100.680000,100.330002,100.449997,72.514305,219000
2006-12-14,100.370003,100.480003,100.279999,100.349998,72.442093,188200
2006-12-15,100.449997,100.559998,99.849998,99.849998,72.081123,231200
2006-12-18,99.839996,99.889999,99.519997,99.669998,71.951210,221500
2006-12-19,99.629997,99.760002,99.580002,99.599998,71.900650,198500
2006-12-20,99.519997,99.610001,99.430000,99.540001,71.857368,200100
2006-12-21,99.540001,99.800003,99.440002,99.760002,72.016197,575700
2006-12-22,99.610001,99.610001,99.269997,99.349998,71.720169,248500
2006-12-26,99.300003,99.500000,99.250000,99.290001,71.676903,188000
2006-12-27,99.250000,99.339996,98.500000,98.930000,71.416985,386900
2006-12-28,99.000000,99.000000,98.419998,98.750000,71.287056,490700
2006-12-29,98.760002,98.919998,98.620003,98.800003,71.323120,284200
2007-01-03,99.349998,99.400002,98.970001,99.230003,71.633568,521800
2007-01-04,99.349998,99.480003,99.190002,99.300003,71.684120,274800
2007-01-05,98.790001,99.129997,98.699997,99.019997,71.482002,150300
2007-01-08,99.019997,99.129997,98.779999,99.089996,71.532524,239500
2007-01-09,99.019997,99.050003,98.839996,99.019997,71.482002,180500
2007-01-10,98.800003,98.839996,98.660004,98.769997,71.301483,237700
2007-01-11,98.610001,98.690002,98.209999,98.440002,71.063255,451500
2007-01-12,98.209999,98.209999,97.769997,98.040001,70.774498,259600
2007-01-16,98.169998,98.279999,98.099998,98.209999,70.897255,343100
2007-01-17,98.279999,98.389999,98.080002,98.199997,70.889999,161800
2007-01-18,98.190002,98.440002,98.099998,98.269997,70.940529,178300
2007-01-19,98.290001,98.459999,98.150002,98.440002,71.063255,168000
2007-01-22,98.580002,98.739998,98.510002,98.599998,71.178810,152300
2007-01-23,98.550003,98.730003,98.459999,98.589996,71.171547,152400
2007-01-24,98.620003,98.820000,98.519997,98.720001,71.265381,132400
2007-01-25,98.820000,98.820000,98.230003,98.419998,71.048836,175900
2007-01-26,98.239998,98.529999,98.209999,98.339996,70.991112,207200
2007-01-29,98.400002,98.440002,98.150002,98.239998,70.918900,252900
2007-01-30,98.269997,98.550003,98.269997,98.519997,71.121033,188200
2007-01-31,98.529999,99.029999,98.500000,99.029999,71.489197,131500
2007-02-01,99.110001,99.379997,98.639999,98.699997,71.250969,242600
2007-02-02,98.709999,98.879997,98.699997,98.879997,71.380905,177300
2007-02-05,99.000000,99.040001,98.800003,98.930000,71.416985,164000
2007-02-06,98.790001,99.000000,98.699997,98.930000,71.416985,147600
2007-02-07,99.120003,99.150002,98.959999,99.099998,71.539749,176300
2007-02-08,98.970001,99.099998,98.900002,99.000000,71.467552,368600
2007-02-09,98.980003,98.980003,98.620003,98.750000,71.287056,425300
2007-02-12,98.620003,98.739998,98.459999,98.500000,71.106606,164200
2007-02-13,98.610001,98.610001,98.400002,98.510002,71.113808,182800
2007-02-14,98.760002,99.199997,98.730003,99.160004,71.583031,144900
2007-02-15,99.379997,99.379997,99.070000,99.129997,71.561401,265800
2007-02-16,99.199997,99.550003,99.070000,99.459999,71.799583,227300
2007-02-20,99.309998,99.470001,99.190002,99.470001,71.806831,173600
2007-02-21,99.519997,99.669998,99.449997,99.610001,71.907883,213200
2007-02-22,99.519997,99.550003,99.370003,99.550003,71.864586,140200
2007-02-23,99.750000,100.110001,99.739998,99.839996,72.073929,170800
2007-02-26,100.089996,100.370003,100.089996,100.260002,72.377129,450700
2007-02-27,100.470001,101.430000,100.400002,101.150002,73.019623,275400
2007-02-28,100.919998,101.000000,100.129997,100.989998,72.904068,395900
2007-03-01,100.970001,100.989998,99.720001,100.860001,73.011223,280800
2007-03-02,101.000000,101.190002,100.790001,101.059998,73.155991,166000
2007-03-05,101.279999,101.290001,100.949997,100.989998,73.105316,321900
2007-03-06,100.800003,101.000000,100.750000,100.849998,73.004005,172100
2007-03-07,101.000000,101.089996,100.750000,101.000000,73.112587,166800
2007-03-08,100.910004,100.970001,100.720001,100.910004,73.047417,150600
2007-03-09,100.660004,100.669998,100.330002,100.449997,72.714470,155400
2007-03-12,100.430000,100.610001,100.410004,100.540001,72.779579,98600
2007-03-13,100.699997,101.080002,100.669998,100.940002,73.069122,115900
2007-03-14,100.989998,101.250000,100.809998,100.949997,73.076408,154400
2007-03-15,101.050003,101.059998,100.809998,100.919998,73.054672,112900
2007-03-16,100.919998,101.169998,100.879997,100.980003,73.098099,108800
2007-03-19,100.949997,101.000000,100.730003,100.970001,73.090836,130600
2007-03-20,101.180000,101.199997,100.900002,100.989998,73.105316,116100
2007-03-21,100.830002,101.500000,100.769997,101.370003,73.380394,140400
2007-03-22,101.379997,101.419998,100.959999,101.070000,73.163246,99500
2007-03-23,101.129997,101.290001,100.900002,101.000000,73.112587,157200
2007-03-26,101.000000,101.480003,100.910004,101.360001,73.373184,200100
2007-03-27,101.260002,101.430000,101.169998,101.330002,73.351456,190800
2007-03-28,101.510002,101.660004,101.040001,101.190002,73.250107,176800
2007-03-29,101.129997,101.199997,100.989998,101.059998,73.155991,96800
2007-03-30,101.129997,101.290001,100.860001,101.040001,73.141525,139500
2007-04-02,101.180000,101.989998,100.519997,100.709999,73.169846,168400
2007-04-03,100.629997,100.629997,100.220001,100.269997,72.850204,181600
2007-04-04,100.440002,100.620003,100.150002,100.589996,73.082703,129500
2007-04-05,100.660004,100.680000,100.529999,100.570000,73.068161,79700
2007-04-09,100.330002,100.379997,100.050003,100.120003,72.741219,128000
2007-04-10,100.250000,100.459999,100.230003,100.360001,72.915581,120700
2007-04-11,100.360001,100.500000,100.180000,100.199997,72.799355,154400
2007-04-12,100.400002,100.470001,99.190002,100.199997,72.799355,210100
2007-04-13,100.330002,100.680000,99.940002,99.949997,72.617722,109800
2007-04-16,100.129997,100.290001,99.940002,100.269997,72.850204,216400
2007-04-17,100.250000,100.489998,100.250000,100.330002,72.893791,145700
2007-04-18,100.459999,100.660004,100.410004,100.660004,73.133575,169600
2007-04-19,100.720001,100.720001,100.440002,100.610001,73.097214,121500
2007-04-20,100.589996,100.660004,100.370003,100.650002,73.126251,150300
2007-04-23,100.639999,100.949997,100.529999,100.879997,73.293404,127000
2007-04-24,100.910004,101.139999,100.879997,101.050003,73.416924,149100
2007-04-25,101.000000,102.250000,100.910004,101.059998,73.424179,226800
2007-04-26,101.050003,101.080002,100.680000,100.779999,73.220726,188200
2007-04-27,100.980003,101.029999,100.800003,100.800003,73.235291,144700
2007-04-30,101.099998,101.349998,101.059998,101.339996,73.627586,422600
2007-05-01,101.070000,101.089996,100.629997,100.940002,73.617378,178800
2007-05-02,101.070000,101.070000,100.800003,100.930000,73.610085,283500
2007-05-03,100.830002,100.830002,100.589996,100.680000,73.427757,110200
2007-05-04,100.849998,100.930000,100.690002,100.730003,73.464249,115200
2007-05-07,100.680000,100.750000,100.480003,100.660004,73.413170,140200
2007-05-08,100.849998,100.849998,100.639999,100.779999,73.500687,164100
2007-05-09,100.820000,100.830002,100.430000,100.459999,73.267303,129800
2007-05-10,100.660004,100.769997,100.540001,100.680000,73.427757,130500
2007-05-11,100.830002,100.919998,100.489998,100.500000,73.296509,115300
2007-05-14,100.650002,100.680000,100.339996,100.339996,73.179794,129000
2007-05-15,100.199997,100.230003,99.900002,100.070000,72.982864,167200
2007-05-16,100.089996,100.150002,99.949997,99.970001,72.909966,232900
2007-05-17,99.940002,100.019997,99.820000,99.930000,72.880814,111500
2007-05-18,99.900002,100.000000,99.570000,99.669998,72.691139,116300
2007-05-21,99.629997,99.919998,99.529999,99.919998,72.873512,139100
2007-05-22,99.839996,99.879997,99.410004,99.529999,72.589050,195100
2007-05-23,99.559998,99.599998,99.260002,99.519997,72.581749,233800
2007-05-24,99.620003,99.699997,99.290001,99.639999,72.669281,247800
2007-05-25,99.639999,99.820000,99.589996,99.779999,72.771362,194500
2007-05-29,99.669998,99.690002,99.379997,99.480003,72.552567,249600
2007-05-30,99.709999,99.720001,99.419998,99.570000,72.618256,137000
2007-05-31,99.730003,99.730003,99.309998,99.629997,72.661972,181100
2007-06-01,98.989998,99.050003,98.809998,98.849998,72.418037,207300
2007-06-04,99.000000,99.199997,98.900002,99.110001,72.608498,174500
2007-06-05,98.949997,98.989998,98.650002,98.750000,72.344749,156200
2007-06-06,98.769997,98.900002,98.690002,98.830002,72.403374,143200
2007-06-07,98.610001,98.620003,97.919998,97.970001,71.773315,396800
2007-06-08,97.919998,98.269997,97.860001,98.150002,71.905212,287400
2007-06-11,97.900002,98.139999,97.849998,97.940002,71.751366,185800
2007-06-12,97.620003,97.690002,97.209999,97.330002,71.304482,313100
2007-06-13,97.419998,97.849998,97.419998,97.690002,71.568230,362200
2007-06-14,97.800003,98.099998,97.669998,97.750000,71.612152,235900
2007-06-15,97.730003,98.040001,97.589996,98.040001,71.824600,262600
2007-06-18,98.010002,98.089996,97.750000,97.959999,71.766022,185900
2007-06-19,98.220001,98.629997,98.150002,98.480003,72.146950,483200
2007-06-20,98.250000,98.290001,97.980003,98.110001,71.875900,247600
2007-06-21,98.000000,98.260002,98.000000,98.070000,71.846603,149500
2007-06-22,97.980003,98.559998,97.900002,98.470001,72.139610,183200
2007-06-25,98.720001,98.820000,98.500000,98.699997,72.308167,253700
2007-06-26,98.800003,98.809998,98.400002,98.500000,72.161606,173800
2007-06-27,98.769997,98.870003,98.510002,98.550003,72.198227,112500
2007-06-28,98.680000,98.760002,98.389999,98.389999,72.081024,162800
2007-06-29,98.849998,99.099998,98.580002,98.970001,72.505943,147200
2007-07-02,98.570000,98.910004,98.419998,98.830002,72.724487,239400
2007-07-03,98.879997,98.910004,98.419998,98.430000,72.430183,176300
2007-07-05,98.290001,98.320000,97.949997,98.019997,72.128433,149400
2007-07-06,97.870003,97.940002,97.730003,97.809998,71.973923,103500
2007-07-09,98.040001,98.160004,97.980003,98.120003,72.202034,126300
2007-07-10,98.680000,98.919998,98.489998,98.900002,72.776031,166300
2007-07-11,98.800003,98.919998,98.400002,98.470001,72.459564,100300
2007-07-12,98.589996,98.599998,98.070000,98.139999,72.216721,221400
2007-07-13,98.410004,98.489998,98.040001,98.290001,72.327095,143600
2007-07-16,98.389999,98.660004,98.339996,98.589996,72.547913,100200
2007-07-17,98.470001,98.620003,98.199997,98.510002,72.488968,152000
2007-07-18,98.650002,99.050003,98.610001,98.889999,72.768616,150600
2007-07-19,98.699997,99.029999,98.690002,99.010002,72.856934,121600
2007-07-20,99.169998,99.500000,99.099998,99.389999,73.136574,145600
2007-07-23,99.220001,99.269997,99.000000,99.180000,72.982018,380300
2007-07-24,99.279999,99.620003,99.080002,99.489998,73.210144,252400
2007-07-25,99.570000,99.820000,99.540001,99.790001,73.430870,135100
2007-07-26,100.139999,100.550003,100.070000,100.260002,73.776772,444900
2007-07-27,100.209999,100.570000,100.080002,100.410004,73.887169,308600
2007-07-30,100.459999,100.589996,100.250000,100.300003,73.806206,260900
2007-07-31,100.300003,100.809998,100.260002,100.800003,74.174133,327600
2007-08-01,100.260002,100.459999,99.919998,99.940002,73.867378,261700
2007-08-02,99.889999,100.099998,99.669998,99.989998,73.904335,122500
2007-08-03,100.150002,100.389999,100.070000,100.300003,74.133446,161000
2007-08-06,100.209999,100.209999,99.599998,99.639999,73.645653,238600
2007-08-07,99.870003,100.160004,99.550003,99.650002,73.653061,130200
2007-08-08,99.570000,99.570000,99.000000,99.279999,73.379532,237600
2007-08-09,99.599998,99.720001,99.300003,99.599998,73.616089,338600
2007-08-10,99.900002,99.940002,99.360001,99.379997,73.453491,179900
2007-08-13,99.400002,99.870003,99.400002,99.820000,73.778656,287700
2007-08-14,99.489998,100.010002,99.489998,99.940002,73.867378,318800
2007-08-15,100.040001,100.089996,99.669998,99.940002,73.867378,178600
2007-08-16,100.190002,100.680000,100.099998,100.160004,74.030022,268900
2007-08-17,100.489998,100.690002,99.949997,100.489998,74.273880,206300
2007-08-20,100.459999,100.599998,100.309998,100.480003,74.266510,181700
2007-08-21,100.760002,101.000000,100.599998,100.830002,74.525200,171200
2007-08-22,100.400002,100.779999,100.360001,100.599998,74.355209,113400
2007-08-23,100.589996,100.900002,100.500000,100.650002,74.392166,117600
2007-08-24,100.849998,100.879997,100.559998,100.779999,74.488205,109900
2007-08-27,100.830002,100.970001,100.730003,100.900002,74.576950,98800
2007-08-28,100.820000,101.230003,100.820000,101.199997,74.798668,139700
2007-08-29,101.019997,101.300003,100.750000,100.779999,74.488205,119100
2007-08-30,101.209999,101.370003,101.099998,101.220001,74.813454,142900
2007-08-31,101.129997,101.400002,101.089996,101.180000,74.783859,127700
2007-09-04,100.919998,100.919998,100.559998,100.820000,74.843262,154200
2007-09-05,101.059998,101.360001,100.959999,101.290001,75.192169,128300
2007-09-06,101.250000,101.330002,101.000000,101.070000,75.028870,90700
2007-09-07,101.459999,102.250000,101.459999,102.230003,75.889992,174200
2007-09-10,102.199997,102.720001,102.199997,102.610001,76.172073,362700
2007-09-11,102.379997,102.750000,102.379997,102.610001,76.172073,136200
2007-09-12,102.580002,102.610001,102.320000,102.570000,76.142395,108700
2007-09-13,102.349998,102.360001,101.900002,102.029999,75.741508,132300
2007-09-14,102.610001,102.610001,101.970001,102.199997,75.867714,139800
2007-09-17,102.239998,102.599998,102.099998,102.570000,76.142395,144500
2007-09-18,102.250000,102.639999,102.050003,102.639999,76.194344,225700
2007-09-19,102.190002,102.430000,101.930000,102.349998,75.979080,313100
2007-09-20,101.919998,101.980003,101.139999,101.199997,75.125366,154000
2007-09-21,101.470001,101.709999,101.389999,101.599998,75.422287,158600
2007-09-24,101.449997,101.599998,101.379997,101.440002,75.303551,201300
2007-09-25,101.529999,101.660004,101.199997,101.250000,75.162498,221100
2007-09-26,101.110001,101.500000,101.040001,101.349998,75.236725,157500
2007-09-27,101.639999,102.050003,101.550003,101.949997,75.682137,133700
2007-09-28,102.290001,102.379997,101.769997,102.029999,75.741508,203100
2007-10-01,101.610001,101.839996,101.440002,101.839996,75.909203,240200
2007-10-02,101.589996,102.040001,101.519997,101.940002,75.983757,199000
2007-10-03,101.989998,102.120003,101.540001,101.750000,75.842155,139000
2007-10-04,101.660004,101.930000,101.580002,101.900002,75.953957,123300
2007-10-05,101.330002,101.389999,100.980003,101.300003,75.506729,230100
2007-10-08,101.669998,101.669998,101.040001,101.480003,75.640915,127200
2007-10-09,101.199997,101.260002,100.980003,101.129997,75.380020,141900
2007-10-10,100.889999,101.360001,100.879997,101.199997,75.432175,224500
2007-10-11,100.820000,101.230003,100.769997,101.029999,75.305466,135000
2007-10-12,100.900002,101.220001,100.809998,100.900002,75.208572,139500
2007-10-15,100.830002,101.050003,100.779999,100.900002,75.208572,163000
2007-10-16,101.099998,101.269997,101.029999,101.190002,75.424683,156600
2007-10-17,101.400002,102.000000,101.330002,101.800003,75.879402,106600
2007-10-18,101.980003,102.209999,101.889999,102.099998,76.103004,188300
2007-10-19,102.419998,102.980003,102.360001,102.970001,76.751518,193600
2007-10-22,102.860001,103.000000,102.540001,102.720001,76.565125,139800
2007-10-23,102.639999,102.800003,102.459999,102.760002,76.594963,183200
2007-10-24,102.900002,103.410004,102.820000,103.150002,76.885674,138700
2007-10-25,103.379997,103.639999,103.209999,103.440002,77.101837,143200
2007-10-26,103.230003,103.629997,103.199997,103.349998,77.034775,138100
2007-10-29,103.320000,103.800003,103.199997,103.800003,77.370148,199800
2007-10-30,103.260002,103.370003,103.059998,103.290001,76.990021,160300
2007-10-31,103.150002,103.690002,102.760002,102.800003,76.624794,224900
2007-11-01,102.849998,103.510002,102.849998,103.419998,77.327652,160800
2007-11-02,103.339996,104.239998,103.320000,104.000000,77.761284,177100
2007-11-05,104.120003,104.379997,103.919998,104.050003,77.798683,124400
2007-11-06,104.089996,104.489998,104.000000,104.059998,77.806145,179900
2007-11-07,104.269997,104.370003,104.050003,104.120003,77.851028,212500
2007-11-08,104.300003,104.750000,104.239998,104.440002,78.090294,1582500
2007-11-09,104.870003,105.620003,104.709999,105.349998,78.770691,342700
2007-11-12,105.500000,105.690002,105.349998,105.690002,79.024963,195400
2007-11-13,105.029999,105.059998,104.599998,104.680000,78.269714,251000
2007-11-14,104.339996,104.690002,104.339996,104.690002,78.277229,350100
2007-11-15,104.650002,105.230003,104.650002,104.910004,78.441727,250500
2007-11-16,104.940002,105.379997,104.919998,105.120003,78.598732,215100
2007-11-19,105.230003,106.139999,105.120003,105.980003,79.241737,222400
2007-11-20,106.040001,106.250000,105.669998,105.870003,79.159515,342500
2007-11-21,106.300003,106.900002,106.300003,106.760002,79.824966,250100
2007-11-23,108.000000,108.000000,106.440002,106.690002,79.772629,201400
2007-11-26,106.180000,109.099998,106.180000,107.900002,80.677353,672900
2007-11-27,107.570000,107.570000,106.480003,106.930000,79.952049,405600
2007-11-28,106.750000,106.889999,105.879997,106.129997,79.353889,220900
2007-11-29,106.669998,107.269997,106.660004,106.779999,79.839920,168400
2007-11-30,106.150002,106.760002,106.150002,106.699997,79.780067,384600
2007-12-03,106.699997,106.970001,106.370003,106.629997,80.046638,144800
2007-12-04,106.820000,106.889999,106.059998,106.440002,79.903938,243100
2007-12-05,105.949997,106.050003,105.269997,105.309998,79.055687,283900
2007-12-06,105.430000,105.449997,104.900002,104.989998,78.815460,527800
2007-12-07,104.889999,104.919998,104.260002,104.449997,78.410080,335000
2007-12-10,104.449997,104.500000,103.989998,104.309998,78.305023,147900
2007-12-11,104.699997,105.470001,104.459999,105.449997,79.160782,288800
2007-12-12,104.610001,105.370003,104.349998,105.040001,78.852974,254300
2007-12-13,104.820000,104.919998,104.360001,104.400002,78.372543,207800
2007-12-14,104.610001,104.610001,104.199997,104.330002,78.320000,329200
2007-12-17,104.519997,105.089996,104.500000,105.089996,78.890503,209900
2007-12-18,105.150002,105.400002,104.959999,105.199997,78.973091,321100
2007-12-19,105.570000,105.980003,105.029999,105.860001,79.468552,363700
2007-12-20,105.779999,106.110001,105.589996,105.739998,79.378471,211800
2007-12-21,105.529999,105.580002,105.000000,105.099998,78.898010,271800
2007-12-24,104.720001,104.940002,104.589996,104.779999,78.657814,97300
2007-12-26,104.639999,104.970001,104.139999,104.320000,78.312485,192300
2007-12-27,104.370003,104.480003,104.010002,104.480003,78.833885,369900
2007-12-28,104.870003,105.279999,104.699997,105.110001,79.309235,314000
2007-12-31,105.459999,105.919998,105.320000,105.800003,79.829887,303700
2008-01-02,106.019997,106.709999,105.699997,106.639999,80.463654,379500
2008-01-03,106.449997,107.000000,106.269997,107.000000,80.735344,271200
2008-01-04,107.230003,107.230003,106.809998,106.970001,80.712662,344800
2008-01-07,107.019997,107.019997,106.680000,106.949997,80.697594,433400
2008-01-08,106.910004,107.150002,106.540001,107.029999,80.757935,358600
2008-01-09,107.070000,107.349998,106.910004,106.949997,80.697594,291100
2008-01-10,106.940002,107.029999,106.320000,106.470001,80.335396,265500
2008-01-11,106.680000,107.349998,106.639999,107.260002,80.931473,377100
2008-01-14,107.279999,107.720001,107.199997,107.709999,81.271057,400200
2008-01-15,108.050003,108.260002,107.800003,108.260002,81.686028,290700
2008-01-16,108.320000,108.320000,107.500000,107.620003,81.203125,443500
2008-01-17,107.669998,108.500000,107.570000,108.400002,81.791626,414500
2008-01-18,108.290001,108.529999,107.500000,108.500000,81.867119,508800
2008-01-22,109.330002,109.339996,108.500000,109.320000,82.485870,628900
2008-01-23,110.529999,110.570000,108.809998,109.059998,82.289642,664200
2008-01-24,108.839996,108.860001,108.139999,108.320000,81.731300,358200
2008-01-25,108.040001,109.199997,108.000000,109.199997,82.395264,338400
2008-01-28,108.980003,109.309998,108.779999,109.070000,82.297173,439100
2008-01-29,108.959999,109.089996,108.559998,109.029999,82.266998,322600
2008-01-30,108.910004,110.000000,108.510002,109.050003,82.282112,550600
2008-01-31,109.660004,109.839996,109.389999,109.580002,82.681992,729700
2008-02-01,109.410004,109.489998,108.900002,109.080002,82.728279,384200
2008-02-04,108.529999,108.650002,108.320000,108.449997,82.250511,544600
2008-02-05,109.080002,109.220001,108.669998,108.970001,82.644821,1598100
2008-02-06,108.730003,108.910004,108.440002,108.839996,82.546249,519000
2008-02-07,108.739998,108.809998,107.349998,107.540001,81.560326,603000
2008-02-08,108.129997,108.680000,108.019997,108.620003,82.379372,306900
2008-02-11,108.870003,109.160004,108.690002,108.900002,82.591751,319900
2008-02-12,108.440002,108.750000,108.169998,108.699997,82.440063,380400
2008-02-13,108.330002,108.540001,107.629997,107.709999,81.689262,610800
2008-02-14,107.430000,107.489998,106.690002,106.989998,81.143196,414000
2008-02-15,107.470001,107.669998,107.260002,107.529999,81.552719,281400
2008-02-19,107.300003,107.510002,106.709999,106.910004,81.082520,505900
2008-02-20,107.040001,107.400002,106.919998,107.269997,81.355537,972300
2008-02-21,107.720001,108.070000,107.419998,107.940002,81.863686,554800
2008-02-22,107.910004,108.230003,107.540001,107.639999,81.636139,883800
2008-02-25,107.620003,107.830002,107.099998,107.099998,81.226601,420600
2008-02-26,107.540001,107.889999,107.349998,107.809998,81.765068,603700
2008-02-27,108.199997,108.279999,107.449997,107.989998,81.901627,570800
2008-02-28,109.120003,109.470001,108.779999,109.419998,82.986145,525800
2008-02-29,109.980003,110.580002,109.820000,110.570000,83.858322,720300
2008-03-03,110.190002,110.260002,109.660004,110.010002,83.824791,1382900
2008-03-04,110.099998,110.480003,109.570000,109.760002,83.634285,1354000
2008-03-05,110.389999,110.389999,109.430000,109.690002,83.580963,450600
2008-03-06,110.230003,110.570000,109.959999,110.279999,84.030548,439000
2008-03-07,111.099998,111.160004,110.080002,110.690002,84.342918,613800
2008-03-10,111.059998,111.809998,110.910004,111.519997,84.975380,721400
2008-03-11,111.000000,111.059998,110.180000,110.440002,84.152458,853700
2008-03-12,110.680000,111.559998,110.440002,111.500000,84.960175,648800
2008-03-13,112.110001,112.110001,110.529999,110.779999,84.411530,888800
2008-03-14,110.790001,111.889999,110.349998,111.029999,84.602005,664800
2008-03-17,111.010002,111.120003,109.720001,109.839996,83.695236,788600
2008-03-18,110.050003,110.739998,109.669998,109.720001,83.603813,661700
