Date,Open,High,Low,Close,Adj Close,Volume
2010-04-30,104.089996,104.269997,104.070000,104.150002,82.666451,89100
2010-05-03,104.029999,104.029999,103.870003,103.940002,82.755638,85200
2010-05-04,104.150002,104.150002,103.849998,103.870003,82.699867,88600
2010-05-05,103.910004,104.139999,103.900002,103.900002,82.723763,128000
2010-05-06,104.089996,104.169998,103.889999,103.940002,82.755638,127200
2010-05-07,104.169998,104.169998,103.779999,103.779999,82.628189,71700
2010-05-10,104.029999,104.110001,103.800003,104.000000,82.803375,133400
2010-05-11,104.050003,104.110001,103.900002,104.029999,82.827271,101700
2010-05-12,104.180000,104.180000,103.870003,104.000000,82.803375,71600
2010-05-13,104.029999,104.129997,103.919998,104.129997,82.906853,110900
2010-05-14,104.129997,104.290001,103.949997,104.050003,82.843208,67400
2010-05-17,104.279999,104.309998,104.059998,104.129997,82.906853,144900
2010-05-18,104.239998,104.330002,104.099998,104.300003,83.042259,97000
2010-05-19,104.269997,104.419998,104.199997,104.349998,83.082039,98900
2010-05-20,104.510002,104.540001,104.300003,104.540001,83.233345,88100
2010-05-21,104.629997,104.650002,104.440002,104.540001,83.233345,94600
2010-05-24,104.680000,104.690002,104.500000,104.559998,83.249245,76300
2010-05-25,104.779999,104.849998,104.550003,104.839996,83.472153,105100
2010-05-26,104.809998,104.839996,104.419998,104.800003,83.440331,139300
2010-05-27,104.790001,104.790001,104.510002,104.610001,83.289063,133200
2010-05-28,104.629997,104.699997,104.550003,104.690002,83.352768,102800
2010-06-01,104.370003,104.410004,104.220001,104.290001,83.278465,140000
2010-06-02,104.379997,104.379997,104.250000,104.339996,83.318443,87400
2010-06-03,104.440002,104.440002,104.279999,104.320000,83.302475,87200
2010-06-04,104.349998,104.349998,104.129997,104.180000,83.190674,91800
2010-06-07,104.320000,104.339996,104.150002,104.160004,83.174690,64400
2010-06-08,104.330002,104.330002,104.150002,104.290001,83.278465,120900
2010-06-09,104.279999,104.279999,104.160004,104.239998,83.238541,77300
2010-06-10,104.290001,104.290001,103.949997,103.949997,83.007034,129600
2010-06-11,104.099998,104.099998,103.959999,103.959999,83.014992,48200
2010-06-14,104.080002,104.080002,103.620003,103.800003,82.887222,130400
2010-06-15,103.820000,103.820000,103.660004,103.669998,82.783409,59800
2010-06-16,103.790001,103.790001,103.660004,103.739998,82.839317,88900
2010-06-17,103.660004,103.879997,103.660004,103.879997,82.951096,84700
2010-06-18,103.820000,103.830002,103.709999,103.790001,82.879211,52500
2010-06-21,103.800003,103.849998,103.620003,103.769997,82.863243,108400
2010-06-22,103.830002,103.830002,103.680000,103.739998,82.839317,83000
2010-06-23,103.699997,103.779999,103.690002,103.750000,82.847267,94900
2010-06-24,103.779999,103.820000,103.699997,103.750000,82.847267,80000
2010-06-25,103.870003,103.959999,103.680000,103.830002,82.911186,106000
2010-06-28,103.900002,104.000000,103.779999,103.870003,82.943108,78200
2010-06-29,103.949997,103.949997,103.790001,103.900002,82.967049,113800
2010-06-30,103.889999,104.169998,103.889999,104.029999,83.070869,100400
2010-07-01,103.870003,103.900002,103.699997,103.820000,83.154976,159200
2010-07-02,103.940002,104.089996,103.860001,103.930000,83.243088,96000
2010-07-06,103.830002,104.040001,103.720001,103.839996,83.171013,204400
2010-07-07,104.000000,104.169998,103.900002,104.040001,83.331146,86300
2010-07-08,104.190002,104.190002,104.029999,104.050003,83.339180,87700
2010-07-09,104.220001,104.220001,104.019997,104.080002,83.363251,76600
2010-07-12,104.239998,104.239998,104.010002,104.070000,83.355202,94000
2010-07-13,104.239998,104.300003,104.160004,104.160004,83.427299,73700
2010-07-14,104.120003,104.339996,104.070000,104.330002,83.563423,143700
2010-07-15,104.389999,104.570000,104.300003,104.570000,83.755676,165500
2010-07-16,104.610001,104.610001,104.470001,104.580002,83.763702,91800
2010-07-19,104.629997,104.629997,104.410004,104.500000,83.699654,103700
2010-07-20,104.650002,104.720001,104.559998,104.629997,83.803757,81000
2010-07-21,104.760002,104.790001,104.660004,104.790001,83.931885,135400
2010-07-22,104.889999,104.949997,104.790001,104.900002,84.019997,114700
2010-07-23,104.949997,105.000000,104.839996,104.849998,83.979965,146600
2010-07-26,104.769997,105.000000,104.629997,104.889999,84.012009,174100
2010-07-27,104.930000,105.339996,104.889999,105.290001,84.332359,211500
2010-07-28,105.000000,105.800003,105.000000,105.739998,84.692787,168300
2010-07-29,105.410004,105.739998,105.059998,105.300003,84.340385,119200
2010-07-30,105.089996,105.919998,105.089996,105.180000,84.244263,116300
2010-08-02,105.050003,105.250000,104.800003,105.010002,84.360733,120800
2010-08-03,105.150002,105.290001,104.779999,105.000000,84.352722,107700
2010-08-04,105.050003,105.169998,104.919998,105.129997,84.457146,130800
2010-08-05,105.239998,105.239998,105.070000,105.129997,84.457146,95900
2010-08-06,105.230003,105.339996,105.120003,105.230003,84.537498,111900
2010-08-09,105.680000,105.680000,105.199997,105.230003,84.537498,59400
2010-08-10,105.360001,105.459999,105.250000,105.389999,84.666008,111200
2010-08-11,105.639999,105.739998,105.400002,105.599998,84.834724,65700
2010-08-12,105.599998,105.849998,105.599998,105.830002,85.019524,103500
2010-08-13,105.730003,105.930000,105.610001,105.900002,85.075768,123400
2010-08-16,105.820000,106.089996,105.820000,105.940002,85.107872,70500
2010-08-17,106.080002,106.129997,105.919998,105.940002,85.107872,127800
2010-08-18,106.199997,106.309998,106.080002,106.180000,85.300652,126000
2010-08-19,106.349998,106.410004,106.129997,106.320000,85.413177,91200
2010-08-20,106.489998,106.599998,106.279999,106.599998,85.638084,103200
2010-08-23,106.639999,106.650002,106.529999,106.599998,85.638084,66900
2010-08-24,106.739998,106.949997,106.629997,106.889999,85.871048,81300
2010-08-25,106.989998,107.199997,106.989998,107.199997,86.120110,74700
2010-08-26,107.220001,107.239998,107.099998,107.169998,86.096008,100800
2010-08-27,107.059998,107.290001,107.059998,107.160004,86.088005,63300
2010-08-30,107.059998,107.190002,107.029999,107.150002,86.079941,61000
2010-08-31,107.220001,107.269997,107.070000,107.129997,86.063889,102100
2010-09-01,106.959999,106.959999,106.720001,106.720001,85.992180,143000
2010-09-02,106.650002,106.919998,106.650002,106.860001,86.104988,146600
2010-09-03,106.820000,106.820000,106.599998,106.610001,85.903580,99700
2010-09-07,106.800003,106.800003,106.629997,106.699997,85.976089,122500
2010-09-08,106.779999,106.779999,106.559998,106.650002,85.935783,92500
2010-09-09,106.629997,106.660004,106.480003,106.480003,85.798790,133800
2010-09-10,106.550003,106.550003,106.370003,106.440002,85.766533,83000
2010-09-13,106.489998,106.489998,106.239998,106.379997,85.718193,110300
2010-09-14,106.400002,106.400002,106.250000,106.379997,85.718193,119300
2010-09-15,106.440002,106.440002,106.209999,106.410004,85.742432,124900
2010-09-16,106.500000,106.500000,106.349998,106.360001,85.702103,103600
2010-09-17,106.260002,106.419998,106.260002,106.320000,85.669876,75700
2010-09-20,106.449997,106.449997,106.279999,106.320000,85.669876,107300
2010-09-21,106.279999,106.449997,106.250000,106.379997,85.718193,107700
2010-09-22,106.330002,106.669998,106.330002,106.639999,85.927727,124100
2010-09-23,106.790001,106.839996,106.709999,106.750000,86.016319,56300
2010-09-24,106.830002,106.830002,106.629997,106.699997,85.976089,51800
2010-09-27,106.830002,106.830002,106.680000,106.809998,86.064690,47800
2010-09-28,106.830002,106.860001,106.750000,106.860001,86.104988,75200
2010-09-29,106.849998,106.849998,106.750000,106.750000,86.016319,58800
2010-09-30,106.860001,106.860001,106.720001,106.769997,86.032471,79800
2010-10-01,106.430000,106.519997,106.309998,106.370003,85.961349,141700
2010-10-04,106.349998,106.349998,106.019997,106.089996,85.735046,99100
2010-10-05,106.230003,106.230003,106.000000,106.070000,85.718887,75100
2010-10-06,106.190002,106.279999,106.000000,106.220001,85.840126,93000
2010-10-07,106.250000,106.419998,106.180000,106.400002,85.985603,75400
2010-10-08,106.300003,106.500000,106.260002,106.449997,86.026001,155300
2010-10-11,106.480003,106.559998,106.320000,106.540001,86.098755,81400
2010-10-12,106.620003,106.620003,106.400002,106.419998,86.001755,250500
2010-10-13,106.629997,106.629997,106.360001,106.379997,85.969437,159400
2010-10-14,106.379997,106.550003,106.139999,106.260002,85.872444,226100
2010-10-15,106.129997,106.360001,106.110001,106.129997,85.767403,90400
2010-10-18,106.370003,106.370003,106.070000,106.160004,85.791672,72000
2010-10-19,106.330002,106.330002,106.099998,106.260002,85.872444,72900
2010-10-20,106.370003,106.370003,106.199997,106.199997,85.823921,79700
2010-10-21,106.260002,106.349998,106.190002,106.239998,85.856285,76300
2010-10-22,106.339996,106.349998,106.180000,106.300003,85.904747,61400
2010-10-25,106.410004,106.410004,106.239998,106.279999,85.888626,67700
2010-10-26,106.239998,106.330002,106.150002,106.209999,85.832024,66700
2010-10-27,106.160004,106.160004,105.449997,105.620003,85.355247,195000
2010-10-28,105.750000,105.769997,105.529999,105.529999,85.282532,136600
2010-10-29,105.650002,105.720001,105.480003,105.599998,85.339066,158900
2010-11-01,105.400002,105.400002,105.220001,105.290001,85.331772,76800
2010-11-02,105.400002,105.459999,105.300003,105.320000,85.356102,101400
2010-11-03,105.389999,105.430000,105.320000,105.370003,85.396599,192400
2010-11-04,105.389999,105.419998,105.300003,105.370003,85.396599,118500
2010-11-05,105.239998,105.370003,105.239998,105.330002,85.364227,95000
2010-11-08,105.370003,105.389999,105.199997,105.220001,85.275078,74100
2010-11-09,105.120003,105.150002,104.379997,104.379997,84.594284,212500
2010-11-10,104.279999,104.419998,103.680000,103.800003,84.124207,264400
2010-11-11,103.769997,103.769997,102.269997,102.580002,83.135468,260900
2010-11-12,102.059998,103.230003,102.059998,102.900002,83.394821,213900
2010-11-15,102.250000,102.500000,100.410004,101.000000,81.854973,708500
2010-11-16,100.800003,100.930000,99.050003,100.400002,81.368683,1282000
2010-11-17,100.000000,101.250000,100.000000,100.540001,81.482193,354100
2010-11-18,100.559998,101.180000,99.919998,100.980003,81.838722,427700
2010-11-19,100.910004,101.919998,100.910004,101.820000,82.519554,334500
2010-11-22,102.019997,102.349998,102.019997,102.269997,82.884270,250500
2010-11-23,102.389999,102.389999,102.050003,102.379997,82.973389,212100
2010-11-24,102.500000,102.500000,101.839996,101.839996,82.535713,244600
2010-11-26,102.180000,102.370003,101.959999,102.279999,82.892380,53000
2010-11-29,102.250000,102.279999,101.769997,101.820000,82.519554,223800
2010-11-30,102.199997,102.750000,101.750000,102.360001,82.957161,153600
2010-12-01,102.089996,102.110001,101.489998,101.519997,82.522293,183900
2010-12-02,101.559998,101.750000,101.360001,101.500000,82.506020,194700
2010-12-03,101.500000,101.750000,101.349998,101.610001,82.595459,125700
2010-12-06,101.400002,101.680000,101.360001,101.480003,82.489792,241600
2010-12-07,101.400002,101.440002,99.769997,100.000000,81.286720,460300
2010-12-08,99.699997,99.949997,98.629997,99.250000,80.677086,560700
2010-12-09,99.190002,99.550003,99.169998,99.480003,80.864044,290000
2010-12-10,99.389999,99.779999,99.190002,99.190002,80.628326,208400
2010-12-13,98.730003,99.739998,98.500000,99.019997,80.490112,384400
2010-12-14,99.029999,99.029999,97.190002,97.300003,79.092033,570900
2010-12-15,97.169998,97.980003,96.889999,97.739998,79.449692,670400
2010-12-16,97.879997,98.750000,97.580002,98.639999,80.181236,690100
2010-12-17,98.470001,100.099998,98.400002,99.959999,81.254181,1006100
2010-12-20,99.860001,99.900002,98.720001,98.879997,80.376305,370500
2010-12-21,99.480003,99.480003,98.900002,99.040001,80.506401,248300
2010-12-22,98.889999,99.339996,98.889999,99.269997,80.693382,238500
2010-12-23,99.010002,99.279999,98.830002,99.120003,80.571434,277500
2010-12-27,98.919998,99.660004,98.760002,99.430000,80.823425,313800
2010-12-28,99.309998,99.370003,98.820000,98.830002,80.583672,302400
2010-12-29,98.709999,99.040001,98.449997,98.860001,80.608139,350600
2010-12-30,98.669998,99.180000,98.669998,99.129997,80.828285,205700
2010-12-31,99.150002,99.279999,99.150002,99.180000,80.869064,166200
2011-01-03,99.050003,99.570000,99.000000,99.570000,81.187065,239500
2011-01-04,99.610001,99.900002,99.309998,99.860001,81.423523,228400
2011-01-05,99.730003,99.730003,99.309998,99.410004,81.056618,258400
2011-01-06,99.309998,99.370003,99.129997,99.129997,80.828285,141500
2011-01-07,99.099998,99.230003,98.800003,99.220001,80.901688,185200
2011-01-10,99.070000,99.250000,98.959999,99.070000,80.779388,174700
2011-01-11,99.010002,99.139999,98.779999,99.050003,80.763084,182600
2011-01-12,98.980003,98.980003,98.250000,98.440002,80.265701,219700
2011-01-13,98.250000,98.269997,97.230003,97.309998,79.344307,472800
2011-01-14,97.150002,97.190002,95.849998,96.260002,78.488190,772500
2011-01-18,96.099998,97.570000,96.050003,97.370003,79.393227,643600
2011-01-19,97.459999,97.730003,97.019997,97.529999,79.523727,357200
2011-01-20,97.709999,97.720001,97.199997,97.489998,79.491081,289800
2011-01-21,97.400002,98.400002,97.400002,98.339996,80.184158,347100
2011-01-24,98.239998,98.900002,98.089996,98.830002,80.583672,412600
2011-01-25,98.599998,99.250000,98.269997,98.720001,80.493988,385000
2011-01-26,99.139999,99.480003,99.019997,99.459999,81.097397,619500
2011-01-27,99.440002,99.470001,99.110001,99.330002,80.991379,272400
2011-01-28,99.529999,99.580002,99.169998,99.529999,81.154465,316900
2011-01-31,99.800003,99.800003,98.599998,99.000000,80.722267,255500
2011-02-01,98.669998,99.180000,98.669998,99.180000,81.120644,201300
2011-02-02,99.169998,99.169998,98.699997,98.870003,80.867081,116100
2011-02-03,98.639999,99.070000,98.639999,98.739998,80.760750,121900
2011-02-04,98.919998,98.919998,98.459999,98.500000,80.564468,154700
2011-02-07,98.680000,98.800003,97.709999,98.559998,80.613518,868200
2011-02-08,98.430000,98.809998,98.349998,98.519997,80.580795,220800
2011-02-09,98.849998,98.879997,98.599998,98.800003,80.809807,167700
2011-02-10,98.989998,99.300003,98.599998,99.199997,81.136986,208700
2011-02-11,99.790001,101.470001,99.489998,100.790001,82.437416,623500
2011-02-14,100.690002,100.750000,99.639999,99.750000,81.586784,428700
2011-02-15,99.949997,100.000000,99.599998,99.610001,81.472321,261800
2011-02-16,99.519997,99.889999,99.360001,99.410004,81.308731,206900
2011-02-17,99.779999,100.190002,99.320000,100.000000,81.791290,185200
2011-02-18,99.809998,100.290001,99.779999,100.190002,81.946732,174700
2011-02-22,100.199997,100.489998,99.650002,99.720001,81.562286,209900
2011-02-23,100.349998,100.349998,99.709999,100.000000,81.791290,249800
2011-02-24,99.930000,100.779999,99.900002,100.510002,82.208473,188800
2011-02-25,100.599998,100.860001,100.139999,100.669998,82.339348,126600
2011-02-28,100.900002,101.000000,100.680000,100.959999,82.576538,158200
2011-03-01,100.610001,100.860001,100.400002,100.459999,82.417351,174600
2011-03-02,100.760002,100.760002,100.199997,100.199997,82.204056,75200
2011-03-03,100.239998,100.459999,99.919998,100.309998,82.294273,126600
2011-03-04,100.320000,100.370003,99.760002,99.980003,82.023590,188900
2011-03-07,100.150002,100.150002,99.330002,99.339996,81.498474,223000
2011-03-08,99.309998,99.949997,99.309998,99.720001,81.810265,128600
2011-03-09,99.889999,100.070000,99.699997,99.940002,81.990753,123300
2011-03-10,99.989998,100.110001,99.580002,100.029999,82.064552,143100
2011-03-11,99.769997,99.989998,99.580002,99.900002,81.957924,115500
2011-03-14,100.000000,100.070000,99.800003,99.800003,81.875877,64100
2011-03-15,99.680000,100.160004,99.680000,100.029999,82.064552,138600
2011-03-16,100.440002,100.699997,100.010002,100.389999,82.359955,146700
2011-03-17,100.000000,100.400002,100.000000,100.260002,82.253258,132700
2011-03-18,100.089996,100.370003,100.080002,100.239998,82.236847,90700
2011-03-21,100.010002,100.300003,100.010002,100.239998,82.236847,80400
2011-03-22,100.000000,100.209999,99.839996,99.860001,81.925095,106500
2011-03-23,100.059998,100.110001,99.900002,100.000000,82.039955,110800
2011-03-24,99.919998,100.099998,99.800003,99.860001,81.925095,87400
2011-03-25,100.000000,100.050003,99.809998,99.820000,81.892288,64400
2011-03-28,99.820000,100.089996,99.820000,99.860001,81.925095,74000
2011-03-29,100.000000,100.000000,99.580002,99.690002,81.785675,133300
2011-03-30,99.699997,99.879997,99.580002,99.599998,81.711807,122000
2011-03-31,99.620003,99.680000,99.449997,99.449997,81.588730,93600
2011-04-01,99.419998,100.349998,99.150002,99.680000,82.028999,567200
2011-04-04,99.750000,100.000000,99.489998,99.599998,81.963173,67900
2011-04-05,99.599998,99.660004,99.300003,99.599998,81.963173,77500
2011-04-06,99.800003,99.800003,99.199997,99.199997,81.633987,105100
2011-04-07,99.400002,99.830002,99.400002,99.709999,82.053680,212600
2011-04-08,99.790001,99.790001,99.510002,99.540001,81.913795,70700
2011-04-11,99.629997,99.650002,99.370003,99.620003,81.979645,64100
2011-04-12,99.510002,99.830002,99.510002,99.790001,82.119514,106400
2011-04-13,99.709999,99.820000,99.669998,99.790001,82.119514,60900
2011-04-14,99.730003,99.940002,99.720001,99.940002,82.243004,71800
2011-04-15,99.940002,100.400002,99.849998,100.379997,82.605057,174600
2011-04-18,100.160004,100.519997,100.019997,100.519997,82.720253,87100
2011-04-19,100.559998,100.769997,100.449997,100.750000,82.909546,340300
2011-04-20,100.690002,100.849998,100.610001,100.800003,82.950676,67600
2011-04-21,100.680000,100.949997,100.680000,100.900002,83.032967,105500
2011-04-25,100.849998,101.239998,100.779999,101.080002,83.181114,132300
2011-04-26,101.339996,101.449997,101.129997,101.300003,83.362175,60000
2011-04-27,101.489998,101.500000,101.300003,101.440002,83.477371,73500
2011-04-28,101.489998,101.769997,101.440002,101.690002,83.683083,155000
2011-04-29,101.580002,101.900002,101.529999,101.889999,83.847672,93000
2011-05-02,101.599998,101.730003,101.489998,101.709999,83.954964,107000
2011-05-03,101.790001,101.800003,101.550003,101.669998,83.921936,93000
2011-05-04,101.760002,102.099998,101.730003,102.000000,84.194374,86000
2011-05-05,102.160004,102.360001,102.150002,102.250000,84.400696,140000
2011-05-06,102.260002,102.370003,102.110001,102.239998,84.392456,76100
2011-05-09,102.339996,102.470001,102.220001,102.339996,84.475029,222800
2011-05-10,102.250000,102.589996,102.250000,102.349998,84.483276,167400
2011-05-11,102.500000,102.769997,102.360001,102.580002,84.673088,52200
2011-05-12,102.540001,103.160004,102.540001,103.150002,85.143608,167300
2011-05-13,103.239998,103.370003,103.150002,103.290001,85.259155,81600
2011-05-16,103.309998,103.360001,103.010002,103.220001,85.201370,74000
2011-05-17,103.160004,103.800003,103.160004,103.800003,85.680145,158000
2011-05-18,103.980003,103.980003,103.500000,103.599998,85.515060,106600
2011-05-19,103.500000,103.529999,103.209999,103.250000,85.226143,80200
2011-05-20,103.459999,103.510002,103.019997,103.040001,85.052811,85300
2011-05-23,102.949997,103.370003,102.900002,103.320000,85.283920,192400
2011-05-24,103.330002,103.610001,102.849998,103.540001,85.465515,98000
2011-05-25,103.580002,103.580002,103.059998,103.129997,85.127083,121100
2011-05-26,103.010002,103.440002,103.010002,103.300003,85.267448,80900
2011-05-27,103.379997,103.589996,103.050003,103.550003,85.473785,483900
2011-05-31,103.629997,103.959999,103.309998,103.949997,85.803963,366100
2011-06-01,103.570000,103.900002,103.529999,103.570000,85.742691,92600
2011-06-02,103.519997,103.800003,103.419998,103.760002,85.900017,77700
2011-06-03,103.820000,103.980003,103.690002,103.800003,85.933067,137000
2011-06-06,103.900002,103.940002,103.610001,103.610001,85.775795,86200
2011-06-07,103.580002,103.849998,103.580002,103.610001,85.775795,84000
2011-06-08,103.800003,103.820000,103.599998,103.750000,85.891678,59500
2011-06-09,103.820000,103.879997,103.500000,103.620003,85.784065,144300
2011-06-10,103.449997,103.660004,103.199997,103.269997,85.494316,130800
2011-06-13,103.410004,103.480003,103.019997,103.080002,85.337021,150100
2011-06-14,103.059998,103.419998,103.000000,103.199997,85.436394,57000
2011-06-15,103.349998,103.400002,103.059998,103.139999,85.386665,58900
2011-06-16,103.139999,103.570000,103.139999,103.559998,85.734421,64700
2011-06-17,103.309998,103.559998,103.250000,103.550003,85.726173,48400
2011-06-20,103.320000,103.680000,103.320000,103.580002,85.750984,47700
2011-06-21,103.669998,103.870003,103.459999,103.860001,85.982773,136000
2011-06-22,103.910004,103.989998,103.660004,103.760002,85.900017,60800
2011-06-23,103.610001,103.980003,103.610001,103.690002,85.842010,108300
2011-06-24,103.769997,103.949997,103.699997,103.879997,85.999298,84100
2011-06-27,103.769997,103.980003,103.750000,103.940002,86.048988,55900
2011-06-28,103.959999,104.000000,103.639999,103.739998,85.883438,172600
2011-06-29,103.629997,103.769997,103.379997,103.379997,85.585381,52100
2011-06-30,103.339996,103.580002,103.250000,103.510002,85.692986,84300
2011-07-01,103.209999,103.220001,102.699997,102.889999,85.431496,117000
2011-07-05,101.410004,103.169998,101.410004,102.980003,85.506187,160800
2011-07-06,103.089996,103.169998,102.900002,103.070000,85.580917,80700
2011-07-07,103.019997,103.110001,102.760002,102.849998,85.398254,191700
2011-07-08,102.879997,103.150002,102.870003,102.870003,85.414848,141900
2011-07-11,102.970001,103.650002,102.959999,103.610001,86.029297,70100
2011-07-12,103.610001,103.800003,103.389999,103.650002,86.062500,93100
2011-07-13,103.800003,103.919998,103.680000,103.900002,86.270096,65400
2011-07-14,103.989998,103.989998,103.599998,103.769997,86.162170,43000
2011-07-15,103.699997,103.870003,103.660004,103.839996,86.220253,41500
2011-07-18,103.860001,103.919998,103.660004,103.699997,86.104057,90300
2011-07-19,103.709999,104.070000,103.690002,104.050003,86.394638,134600
2011-07-20,104.080002,104.449997,103.940002,104.410004,86.693535,291100
2011-07-21,104.580002,104.779999,104.110001,104.480003,86.751663,252400
2011-07-22,104.330002,104.930000,104.220001,104.720001,86.950981,144700
2011-07-25,104.610001,104.919998,104.050003,104.250000,86.560677,146000
2011-07-26,104.510002,104.510002,103.989998,104.169998,86.494263,94200
2011-07-27,104.290001,104.389999,103.830002,103.830002,86.211967,195000
2011-07-28,103.830002,104.199997,103.629997,103.629997,86.045891,97000
2011-07-29,103.529999,103.970001,103.529999,103.769997,86.162170,126100
2011-08-01,103.830002,103.930000,103.239998,103.459999,86.142952,326300
2011-08-02,103.750000,104.180000,103.519997,103.690002,86.334496,526700
2011-08-03,104.139999,104.779999,103.900002,104.639999,87.125496,263800
2011-08-04,104.750000,104.989998,104.540001,104.919998,87.358582,131900
2011-08-05,104.769997,105.070000,104.699997,104.970001,87.400269,132000
2011-08-08,104.570000,104.639999,103.500000,103.500000,86.176315,392800
2011-08-09,103.449997,103.970001,103.400002,103.739998,86.376137,180300
2011-08-10,103.980003,104.910004,103.599998,104.800003,87.258698,170500
2011-08-11,104.209999,104.919998,103.769997,103.989998,86.584290,102700
2011-08-12,104.379997,104.860001,103.529999,104.650002,87.133812,140100
2011-08-15,105.000000,105.300003,104.190002,105.029999,87.450218,127100
2011-08-16,104.879997,105.470001,104.800003,105.339996,87.708298,126500
2011-08-17,105.250000,105.620003,104.910004,105.580002,87.908134,79000
2011-08-18,105.239998,106.050003,105.239998,106.010002,88.266174,128700
2011-08-19,105.870003,106.150002,105.620003,105.769997,88.066345,137000
2011-08-22,105.809998,106.010002,105.610001,105.919998,88.191231,61100
2011-08-23,105.660004,105.980003,105.660004,105.820000,88.107971,68300
2011-08-24,105.629997,105.879997,105.260002,105.760002,88.058006,84200
2011-08-25,105.639999,106.190002,105.260002,106.070000,88.316154,146900
2011-08-26,106.290001,106.320000,106.000000,106.279999,88.490990,526000
2011-08-29,106.339996,106.440002,105.709999,106.199997,88.424385,132400
2011-08-30,106.449997,106.540001,106.209999,106.220001,88.441025,96600
2011-08-31,106.470001,106.989998,106.230003,106.989998,89.082115,210600
2011-09-01,106.959999,107.000000,105.839996,106.250000,88.712234,261200
2011-09-02,105.750000,106.589996,105.559998,105.589996,88.161194,146000
2011-09-06,105.620003,106.529999,105.620003,105.980003,88.486847,96700
2011-09-07,105.820000,106.470001,105.650002,105.900002,88.420021,509100
2011-09-08,105.870003,106.279999,105.870003,106.260002,88.720604,70600
2011-09-09,106.410004,106.410004,105.980003,106.129997,88.612083,91400
2011-09-12,106.430000,106.489998,106.129997,106.419998,88.854179,90400
2011-09-13,106.620003,106.620003,106.160004,106.260002,88.720604,111000
2011-09-14,106.250000,106.540001,106.250000,106.300003,88.754028,61400
2011-09-15,106.099998,106.309998,105.870003,106.139999,88.620430,88800
2011-09-16,106.050003,106.099998,105.900002,105.970001,88.478508,75200
2011-09-19,106.199997,106.430000,106.019997,106.230003,88.695557,88300
2011-09-20,106.570000,106.570000,106.070000,106.339996,88.787437,130700
2011-09-21,106.389999,106.739998,106.099998,106.500000,88.921043,131300
2011-09-22,106.980003,107.489998,106.900002,107.070000,89.396935,180100
2011-09-23,107.050003,107.449997,107.050003,107.250000,89.547211,85400
2011-09-26,107.400002,107.400002,106.930000,107.110001,89.430321,169600
2011-09-27,107.110001,107.120003,106.839996,107.070000,89.396935,116000
2011-09-28,107.190002,107.190002,106.559998,106.559998,88.971146,111600
2011-09-29,106.610001,106.800003,106.519997,106.660004,89.054611,224500
2011-09-30,106.680000,106.989998,106.489998,106.650002,89.046257,207100
2011-10-03,106.790001,106.790001,106.330002,106.570000,89.228806,258200
2011-10-04,106.750000,106.750000,106.000000,106.330002,89.027817,150200
2011-10-05,106.470001,106.669998,105.269997,105.599998,88.416611,157000
2011-10-06,105.489998,105.739998,105.040001,105.269997,88.140282,183900
2011-10-07,105.360001,105.599998,105.000000,105.550003,88.374763,117600
2011-10-10,105.320000,105.570000,105.260002,105.510002,88.341248,108800
2011-10-11,105.349998,105.580002,104.699997,104.900002,87.830536,160100
2011-10-12,105.290001,105.379997,104.910004,105.379997,88.232391,151700
2011-10-13,105.440002,106.099998,105.339996,106.099998,88.835258,136400
2011-10-14,105.870003,105.910004,105.610001,105.610001,88.424988,99200
2011-10-17,105.610001,106.019997,105.269997,105.440002,88.282677,65600
2011-10-18,105.720001,105.849998,105.510002,105.779999,88.567329,154000
2011-10-19,106.070000,106.070000,105.500000,105.669998,88.475235,112400
2011-10-20,105.849998,105.870003,105.660004,105.860001,88.634308,83300
2011-10-21,106.120003,106.129997,105.690002,106.129997,88.860374,54300
2011-10-24,106.309998,106.309998,105.620003,105.959999,88.718025,315900
2011-10-25,106.050003,106.129997,105.660004,105.980003,88.734810,94400
2011-10-26,105.919998,106.239998,105.919998,106.230003,88.944130,73800
2011-10-27,106.339996,106.339996,105.800003,105.919998,88.684532,115200
2011-10-28,106.070000,106.070000,105.699997,105.910004,88.676155,75900
2011-10-31,105.809998,106.139999,105.599998,105.790001,88.575684,372300
2011-11-01,106.089996,106.239998,105.650002,106.160004,89.132355,62200
2011-11-02,106.070000,106.220001,105.750000,106.209999,89.174332,133200
2011-11-03,106.099998,106.190002,106.019997,106.040001,89.031593,121700
2011-11-04,106.779999,107.000000,106.010002,106.050003,89.039986,142700
2011-11-07,106.120003,106.250000,105.900002,105.949997,88.956047,111900
2011-11-08,106.000000,106.099998,105.690002,105.709999,88.754532,148700
2011-11-09,105.910004,106.150002,105.910004,105.970001,88.972801,75300
2011-11-10,106.279999,106.279999,105.930000,106.120003,89.098755,86200
2011-11-11,106.070000,106.169998,105.949997,106.139999,89.115578,124900
2011-11-14,106.099998,106.139999,105.889999,106.059998,89.048416,98000
2011-11-15,106.050003,106.080002,105.739998,105.830002,88.855301,158700
2011-11-16,105.910004,105.919998,105.699997,105.889999,88.905670,206900
2011-11-17,105.980003,106.000000,105.760002,105.989998,88.989601,133000
2011-11-18,106.040001,106.120003,105.879997,106.120003,89.098755,139100
2011-11-21,106.250000,106.349998,106.019997,106.330002,89.275085,125800
2011-11-22,106.309998,106.449997,106.070000,106.449997,89.375854,162900
2011-11-23,106.489998,106.540001,106.110001,106.540001,89.451393,93400
2011-11-25,106.540001,106.540001,106.260002,106.430000,89.359047,62700
