Date,Open,High,Low,Close,Adj Close,Volume
2008-10-10,23.940001,25.780001,22.730000,24.799999,18.702700,9109300
2008-10-13,26.969999,30.000000,26.639999,29.830000,22.496016,6867700
2008-10-14,29.969999,30.719999,28.209999,29.070000,21.922874,9970300
2008-10-15,27.389999,27.389999,24.540001,24.610001,18.559402,4713500
2008-10-16,25.280001,25.820000,23.219999,25.230000,19.026972,6142600
2008-10-17,24.030001,26.250000,24.030001,25.100000,18.928938,7540900
2008-10-20,25.650000,26.620001,25.260000,26.559999,20.029982,3655600
2008-10-21,25.799999,25.799999,24.500000,24.549999,18.514154,4583900
2008-10-22,23.490000,23.490000,21.590000,22.190001,16.734388,5015500
2008-10-23,22.000000,22.950001,21.049999,22.450001,16.930462,6137100
2008-10-24,19.309999,21.030001,19.309999,20.450001,15.422177,4718600
2008-10-27,19.760000,20.709999,19.570000,19.719999,14.871653,5075400
2008-10-28,20.969999,23.090000,20.350000,23.070000,17.398027,6367500
2008-10-29,22.040001,23.799999,21.790001,22.840000,17.224573,5441500
2008-10-30,24.530001,25.180000,24.110001,25.180000,18.989264,4689200
2008-10-31,24.650000,25.370001,24.340000,25.209999,19.011889,7382000
2008-11-03,25.330000,25.490000,24.900000,25.240000,19.034513,4381400
2008-11-04,26.350000,27.450001,26.200001,27.450001,20.701160,4220200
2008-11-05,26.070000,26.389999,24.250000,24.250000,18.287918,4360900
2008-11-06,24.129999,24.299999,22.530001,22.900000,17.269821,4803100
2008-11-07,24.299999,24.990000,23.790001,24.870001,18.755482,5287200
2008-11-10,25.910000,26.000000,24.410000,24.959999,18.823355,3849400
2008-11-11,24.209999,24.309999,23.150000,23.650000,17.835436,4025000
2008-11-12,23.580000,23.580000,21.600000,21.600000,16.289444,5449000
2008-11-13,22.500000,24.570000,21.219999,24.469999,18.453823,9652900
2008-11-14,23.080000,23.680000,22.450001,22.469999,16.945545,5908300
2008-11-17,22.350000,23.000000,21.930000,22.120001,16.681599,3473300
2008-11-18,22.100000,22.240000,21.040001,21.820000,16.455349,4495200
2008-11-19,21.530001,21.660000,20.049999,20.170000,15.211020,5747300
2008-11-20,19.830000,20.340000,18.500000,18.600000,14.027020,8599000
2008-11-21,20.260000,21.049999,19.350000,21.000000,15.836960,9383900
2008-11-24,20.969999,22.910000,20.969999,22.469999,16.945545,10986100
2008-11-25,22.639999,22.680000,21.430000,22.030001,16.613724,6553400
2008-11-26,21.969999,23.549999,21.850000,23.530001,17.744934,5148400
2008-11-28,23.280001,23.280001,22.870001,23.030001,17.367867,2015200
2008-12-01,22.250000,22.299999,20.850000,20.990000,15.829417,4993600
2008-12-02,21.889999,22.219999,21.360001,22.160000,16.711756,6368800
2008-12-03,21.500000,22.490000,21.370001,22.450001,16.930462,5071600
2008-12-04,21.820000,22.230000,21.110001,21.530001,16.236650,5554700
2008-12-05,21.270000,22.600000,21.000000,22.580000,17.028502,5635900
2008-12-08,23.459999,24.150000,23.389999,23.520000,17.737392,6135600
2008-12-09,23.459999,24.059999,23.170000,23.379999,17.631813,15147300
2008-12-10,24.240000,24.879999,24.190001,24.820000,18.717775,5865200
2008-12-11,24.690001,25.370001,24.170000,24.340000,18.355787,4900200
2008-12-12,23.670000,24.690001,23.520000,24.570000,18.529238,5492900
2008-12-15,24.660000,24.690001,24.020000,24.379999,18.385950,5981400
2008-12-16,26.270000,26.400000,24.600000,26.270000,19.811279,6502300
2008-12-17,25.530001,25.959999,25.309999,25.600000,19.306002,7356400
2008-12-18,25.850000,25.870001,24.830000,25.110001,18.936474,4496200
2008-12-19,25.299999,25.570000,24.830000,25.040001,18.883684,3664000
2008-12-22,25.000000,25.000000,23.889999,24.200001,18.250208,4972000
2008-12-23,24.000000,24.379999,23.790001,23.889999,18.016422,4054400
2008-12-24,23.090000,23.139999,22.610001,22.990000,18.236942,2772500
2008-12-26,22.959999,23.000000,22.549999,22.969999,18.221085,3177500
2008-12-29,23.110001,23.219999,22.740000,23.059999,18.292475,3866100
2008-12-30,23.299999,23.629999,23.090000,23.590000,18.712902,7031700
2008-12-31,23.309999,23.910000,23.200001,23.570000,18.697029,5240700
2009-01-02,24.000000,25.059999,23.920000,24.830000,19.696541,3513000
2009-01-05,24.850000,25.389999,24.639999,25.230000,20.013840,3500100
2009-01-06,25.600000,25.879999,25.299999,25.680000,20.370804,3923000
2009-01-07,24.900000,24.900000,24.180000,24.320000,19.291979,3671500
2009-01-08,23.920000,24.250000,23.750000,24.170000,19.172987,3591100
2009-01-09,24.059999,24.129999,23.370001,23.580000,18.704971,7520900
2009-01-12,23.230000,23.340000,22.400000,22.490000,17.840319,2643800
2009-01-13,22.540001,22.990000,22.379999,22.639999,17.959307,2733000
2009-01-14,22.309999,22.360001,21.490000,21.520000,17.070860,3337800
2009-01-15,21.709999,22.170000,20.900000,21.809999,17.300901,4739000
2009-01-16,22.490000,22.540001,21.570000,22.120001,17.546820,3074000
2009-01-20,21.600000,21.620001,20.500000,20.500000,16.261744,4326700
2009-01-21,21.150000,21.799999,20.650000,21.639999,17.166052,4421300
2009-01-22,21.000000,21.410000,20.600000,21.139999,16.769424,3052700
2009-01-23,20.459999,21.400000,20.280001,21.190001,16.809090,3815800
2009-01-26,21.530001,21.950001,21.230000,21.510000,17.062929,3237000
2009-01-27,21.780001,21.980000,21.520000,21.690001,17.205715,2603000
2009-01-28,22.540001,22.959999,22.420000,22.930000,18.189358,5417100
2009-01-29,22.059999,22.209999,21.730000,21.750000,17.253309,2586400
2009-01-30,22.030001,22.219999,21.469999,21.469999,17.031200,2595100
2009-02-02,21.100000,21.540001,21.080000,21.330000,16.920147,6690600
2009-02-03,21.600000,22.049999,21.340000,21.940001,17.404032,4323900
2009-02-04,22.230000,22.629999,21.969999,22.160000,17.578543,4554200
2009-02-05,21.980000,22.790001,21.799999,22.580000,17.911715,3686400
2009-02-06,22.969999,23.799999,22.830000,23.670000,18.776363,4028200
2009-02-09,23.650000,23.780001,23.260000,23.430000,18.585979,4095300
2009-02-10,23.290001,23.540001,22.070000,22.170000,17.586483,5821100
2009-02-11,22.780001,22.959999,22.299999,22.690001,17.998976,3335500
2009-02-12,22.129999,22.670000,21.879999,22.639999,17.959307,4146300
2009-02-13,22.850000,22.930000,22.510000,22.770000,18.062433,4104100
2009-02-17,21.450001,21.549999,20.980000,20.980000,16.642506,4288700
2009-02-18,21.410000,21.430000,20.860001,21.150000,16.777359,4563400
2009-02-19,21.639999,21.709999,21.010000,21.059999,16.705963,2712800
2009-02-20,20.480000,20.870001,20.200001,20.559999,16.309341,5111600
2009-02-23,21.040001,21.080000,20.000000,20.059999,15.912710,4428600
2009-02-24,20.280001,21.209999,20.190001,21.129999,16.761490,4927900
2009-02-25,20.940001,21.260000,20.400000,20.820000,16.515583,8514500
2009-02-26,21.100000,21.290001,20.590000,20.590000,16.333138,4092800
2009-02-27,20.129999,20.959999,20.049999,20.959999,16.626640,9580000
2009-03-02,19.760000,19.980000,19.000000,19.980000,15.849247,6633900
2009-03-03,19.540001,19.709999,19.059999,19.410000,15.397097,4814100
2009-03-04,20.350000,20.920000,20.180000,20.730000,16.444195,5043400
2009-03-05,20.059999,20.260000,19.690001,19.820000,15.722326,3369800
2009-03-06,20.280001,20.510000,19.610001,20.100000,15.944437,3380400
2009-03-09,19.770000,20.320000,19.500000,19.750000,15.666803,3473000
2009-03-10,20.570000,21.370001,20.530001,21.330000,16.920147,3474200
2009-03-11,21.520000,21.620001,21.020000,21.270000,16.872543,4917200
2009-03-12,21.170000,22.139999,21.100000,21.990000,17.443691,3081600
2009-03-13,22.139999,22.250000,21.809999,22.129999,17.554747,4996200
2009-03-16,22.500000,22.790001,22.170000,22.219999,17.626139,2837200
2009-03-17,22.150000,22.790001,22.049999,22.730000,18.030701,2790200
2009-03-18,22.680000,23.389999,22.230000,23.219999,18.419395,5011200
2009-03-19,23.430000,23.580000,23.000000,23.059999,18.292475,5043700
2009-03-20,23.010000,23.190001,22.680000,22.760000,18.054495,5091700
2009-03-23,23.620001,24.840000,23.590000,24.760000,19.641010,5943400
2009-03-24,24.070000,24.400000,23.969999,24.059999,19.085730,3990000
2009-03-25,24.250000,24.770000,23.900000,24.440001,19.387167,3910400
2009-03-26,24.950001,25.129999,24.660000,25.000000,19.831388,4360000
2009-03-27,24.530001,24.559999,24.170000,24.299999,19.276110,8127600
2009-03-30,23.309999,23.379999,22.850000,23.100000,18.324202,3329900
2009-03-31,23.680000,23.969999,23.440001,23.559999,18.689102,4461200
2009-04-01,23.680000,24.590000,23.590000,24.420000,19.371300,6800700
2009-04-02,25.430000,26.160000,25.400000,25.799999,20.465994,7133900
2009-04-03,25.650000,26.100000,25.469999,26.100000,20.703972,7338200
2009-04-06,25.760000,25.820000,25.410000,25.760000,20.434267,4764200
2009-04-07,25.370001,25.500000,25.150000,25.230000,20.013840,2587300
2009-04-08,25.420000,25.820000,25.299999,25.650000,20.347006,3083700
2009-04-09,26.540001,26.780001,26.440001,26.770000,21.235456,3954300
2009-04-13,26.719999,27.090000,26.469999,26.959999,21.386169,2724400
2009-04-14,26.830000,27.030001,26.480000,26.540001,21.053007,3481500
2009-04-15,26.600000,26.969999,26.430000,26.889999,21.330641,2858600
2009-04-16,27.100000,27.370001,26.780001,27.270000,21.632080,4183700
2009-04-17,27.059999,27.219999,26.830000,27.010000,21.425840,6520900
2009-04-20,26.240000,26.270000,25.680000,25.709999,20.394602,4389300
2009-04-21,25.670000,26.379999,25.510000,26.360001,20.910219,1359800
2009-04-22,25.920000,26.600000,25.910000,26.150000,20.743635,3242400
2009-04-23,26.570000,26.700001,26.219999,26.650000,21.140265,4544100
2009-04-24,27.020000,27.320000,26.820000,27.139999,21.528957,4327100
2009-04-27,26.350000,26.639999,26.110001,26.230000,20.807096,5848800
2009-04-28,25.730000,26.389999,25.730000,26.090000,20.696041,3202300
2009-04-29,26.820000,27.760000,26.799999,27.500000,21.814531,4925400
2009-04-30,28.190001,28.190001,27.510000,27.670000,21.949385,6352500
2009-05-01,27.750000,28.290001,27.600000,28.170000,22.346014,3972100
2009-05-04,28.889999,30.100000,28.860001,30.059999,23.845263,5922200
2009-05-05,29.719999,30.030001,29.330000,29.660000,23.527969,5728600
2009-05-06,30.049999,30.450001,29.750000,30.290001,24.027714,7779900
2009-05-07,30.600000,30.770000,29.250000,29.459999,23.369310,8300900
2009-05-08,30.219999,30.629999,29.870001,30.570000,24.249832,6015800
2009-05-11,30.000000,30.080000,29.620001,29.879999,23.702486,3953300
2009-05-12,30.330000,30.360001,29.639999,30.040001,23.829399,4605800
2009-05-13,29.430000,29.430000,28.840000,29.000000,23.004412,5276900
2009-05-14,28.879999,29.580000,28.830000,29.430000,23.345518,3868500
2009-05-15,29.469999,29.680000,28.980000,29.200001,23.163067,3541200
2009-05-18,30.200001,31.080000,30.150000,31.010000,24.598862,7933600
2009-05-19,31.090000,31.600000,30.950001,31.219999,24.765438,6413700
2009-05-20,31.600000,32.000000,31.260000,31.340000,24.860634,7870600
2009-05-21,31.010000,31.010000,30.459999,30.820000,24.448143,6126400
2009-05-22,30.990000,31.340000,30.850000,31.129999,24.694048,5038500
2009-05-26,30.580000,31.430000,30.350000,31.400000,24.908226,6416300
2009-05-27,31.570000,31.870001,31.049999,31.100000,24.670254,7637900
2009-05-28,31.639999,32.080002,31.309999,32.060001,25.431780,5705500
2009-05-29,32.549999,32.650002,32.200001,32.619999,25.876001,12123300
2009-06-01,33.580002,34.080002,33.380001,33.889999,26.883438,7320500
2009-06-02,33.320000,33.680000,33.230000,33.400002,26.494747,5500800
2009-06-03,32.990002,33.000000,31.940001,32.340000,25.653889,6030000
2009-06-04,32.689999,32.959999,32.389999,32.849998,26.058443,5692900
2009-06-05,34.189999,34.189999,32.529999,32.900002,26.098116,6676000
2009-06-08,32.209999,32.619999,31.889999,32.419998,25.717346,5301200
2009-06-09,32.529999,32.570000,32.150002,32.450001,25.741152,4541900
2009-06-10,33.150002,33.180000,32.349998,32.759998,25.987057,4907200
2009-06-11,32.930000,33.770000,32.900002,33.369999,26.470942,4728800
2009-06-12,33.000000,33.040001,32.759998,32.970001,26.153641,3904200
2009-06-15,32.480000,32.480000,31.490000,31.780001,25.209661,3924200
2009-06-16,32.009998,32.150002,31.230000,31.360001,24.876501,3874600
2009-06-17,31.200001,31.389999,30.700001,31.120001,24.686121,4724500
2009-06-18,31.180000,31.280001,30.740000,31.059999,24.638521,4714400
2009-06-19,31.400000,31.549999,31.139999,31.190001,24.741648,4291000
2009-06-22,30.809999,30.910000,29.980000,30.000000,23.797670,5719700
2009-06-23,30.190001,30.360001,29.860001,30.190001,23.948387,4482000
2009-06-24,31.049999,31.400000,30.799999,31.049999,24.630589,4340000
2009-06-25,30.900000,31.850000,30.799999,31.820000,25.241398,5150100
2009-06-26,31.790001,32.090000,31.770000,31.990000,25.376249,10681900
2009-06-29,32.349998,32.349998,31.889999,32.189999,25.534899,8366400
2009-06-30,32.150002,32.279999,31.580000,31.820000,25.241398,9863800
2009-07-01,32.389999,32.740002,32.380001,32.490002,25.772881,15005300
2009-07-02,31.860001,32.009998,31.500000,31.559999,25.035147,5348500
2009-07-06,31.200001,31.650000,30.959999,31.629999,25.090672,4367900
2009-07-07,31.580000,31.650000,30.809999,30.889999,24.503668,4851500
2009-07-08,31.000000,31.040001,30.059999,30.540001,24.226027,5938700
2009-07-09,31.150000,31.270000,30.840000,31.030001,24.614725,5322700
2009-07-10,30.670000,30.830000,30.350000,30.650000,24.313284,3641600
2009-07-13,30.500000,30.930000,30.030001,30.870001,24.487803,7284000
2009-07-14,31.080000,31.250000,30.850000,31.170000,24.725780,3542300
2009-07-15,32.040001,32.820000,32.040001,32.790001,26.010853,6957700
2009-07-16,32.520000,33.000000,32.290001,32.790001,26.010853,5173300
2009-07-17,32.830002,33.160000,32.709999,33.139999,26.288492,9444600
2009-07-20,33.830002,34.189999,33.799999,34.160000,27.097612,8009900
2009-07-21,34.310001,34.369999,33.560001,34.119999,27.065882,8949200
2009-07-22,33.639999,34.270000,33.599998,34.049999,27.010357,7043800
2009-07-23,34.230000,35.150002,34.150002,34.959999,27.732222,8894000
2009-07-24,34.610001,34.860001,34.380001,34.860001,27.652891,6335600
2009-07-27,34.970001,35.119999,34.610001,35.090000,27.835337,5512600
2009-07-28,34.790001,35.040001,34.480000,34.910000,27.692558,5641500
2009-07-29,34.450001,34.500000,34.000000,34.169998,27.105543,7260300
2009-07-30,35.160000,35.450001,35.000000,35.080002,27.827412,6664000
2009-07-31,35.209999,35.580002,35.040001,35.290001,27.993999,8308400
2009-08-03,36.250000,36.700001,36.060001,36.630001,29.056953,6849800
2009-08-04,36.139999,36.529999,36.029999,36.349998,28.834841,6216800
2009-08-05,36.090000,36.150002,35.470001,36.040001,28.588936,6127600
2009-08-06,36.220001,36.250000,35.360001,35.730000,28.343023,5606500
2009-08-07,36.049999,36.189999,35.709999,35.980000,28.541348,9778600
2009-08-10,35.720001,35.830002,35.349998,35.680000,28.303368,4107900
2009-08-11,35.380001,35.430000,34.830002,35.040001,27.795681,4967400
2009-08-12,34.970001,35.599998,34.889999,35.430000,28.105051,5971800
2009-08-13,35.930000,36.090000,35.509998,36.029999,28.580999,5907400
2009-08-14,36.020000,36.040001,35.230000,35.540001,28.192312,6217900
2009-08-17,34.189999,34.189999,33.910000,34.080002,27.034157,6829000
2009-08-18,34.459999,34.730000,34.340000,34.639999,27.478374,5439700
2009-08-19,33.980000,34.900002,33.930000,34.820000,27.621164,6177900
2009-08-20,34.910000,35.419998,34.849998,35.270000,27.978134,6278000
2009-08-21,35.689999,35.980000,35.529999,35.930000,28.501673,4461300
2009-08-24,36.330002,36.419998,35.880001,36.000000,28.557209,8572800
2009-08-25,36.270000,36.520000,35.939999,35.950001,28.517540,6926300
2009-08-26,35.830002,35.880001,35.529999,35.750000,28.358887,4959700
2009-08-27,35.590000,35.790001,35.080002,35.689999,28.311293,4349300
2009-08-28,35.930000,36.040001,35.470001,35.689999,28.311293,5566400
2009-08-31,35.090000,35.150002,34.919998,35.040001,27.795681,5595300
2009-09-01,35.099998,35.660000,34.400002,34.490002,27.359396,8971900
2009-09-02,34.590000,35.020000,34.490002,34.900002,27.684624,5278300
2009-09-03,35.410000,35.540001,35.009998,35.540001,28.192312,6331200
2009-09-04,35.720001,36.240002,35.480000,36.240002,28.747587,5208100
2009-09-08,37.040001,37.049999,36.790001,37.009998,29.358397,4561300
2009-09-09,37.189999,37.340000,36.930000,37.090000,29.421848,7247600
2009-09-10,37.209999,37.619999,36.880001,37.619999,29.842279,5061100
2009-09-11,37.669998,37.810001,37.310001,37.500000,29.747086,6748700
2009-09-14,37.000000,37.520000,37.000000,37.480000,29.731222,3304300
2009-09-15,37.599998,37.930000,37.380001,37.880001,30.048529,5246700
2009-09-16,38.480000,38.889999,38.250000,38.889999,30.849716,8883200
2009-09-17,38.759998,38.990002,38.400002,38.549999,30.580004,10978800
2009-09-18,38.750000,38.779999,38.480000,38.680000,30.683132,4481200
2009-09-21,38.240002,38.419998,37.950001,38.320000,30.397558,7178300
2009-09-22,38.950001,39.070000,38.700001,39.009998,30.944906,5771900
2009-09-23,38.910000,39.119999,38.369999,38.410000,30.468946,7143400
2009-09-24,38.500000,38.570000,37.490002,37.650002,29.866083,5512400
2009-09-25,37.709999,38.110001,37.669998,37.930000,30.088190,4614500
2009-09-28,38.000000,38.570000,37.889999,38.400002,30.461018,3873100
2009-09-29,38.500000,38.599998,38.200001,38.349998,30.421350,5031500
2009-09-30,38.650002,38.930000,38.060001,38.529999,30.564135,27786800
2009-10-01,38.520000,38.529999,37.509998,37.560001,29.794678,8733700
2009-10-02,37.070000,37.709999,37.040001,37.650002,29.866083,5997400
2009-10-05,37.990002,38.590000,37.770000,38.480000,30.524483,6935400
2009-10-06,38.939999,39.430000,38.830002,39.110001,31.024229,11213600
2009-10-07,38.970001,39.119999,38.759998,39.020000,30.952829,6984100
2009-10-08,39.470001,39.750000,39.200001,39.619999,31.428791,6110100
2009-10-09,39.639999,39.830002,39.549999,39.830002,31.595385,5210200
2009-10-12,40.060001,40.250000,39.869999,40.070000,31.785757,5060600
2009-10-13,39.980000,40.180000,39.630001,40.080002,31.793688,25530200
2009-10-14,40.970001,41.389999,40.790001,41.360001,32.809059,17869700
2009-10-15,40.970001,41.200001,40.799999,41.180000,32.666275,8450200
2009-10-16,40.509998,40.720001,40.189999,40.580002,32.190319,9842600
2009-10-19,40.939999,41.430000,40.779999,41.330002,32.785263,6081400
2009-10-20,41.119999,41.169998,40.360001,40.689999,32.277573,11033400
2009-10-21,40.540001,41.299999,40.520000,40.549999,32.166512,12071400
2009-10-22,40.430000,40.950001,40.049999,40.869999,32.420357,7628100
2009-10-23,41.110001,41.250000,40.310001,40.480000,32.110992,9072800
2009-10-26,40.840000,41.150002,39.959999,40.110001,31.817488,6986800
2009-10-27,40.110001,40.119999,39.410000,39.450001,31.293940,9850300
2009-10-28,39.029999,39.029999,37.630001,37.750000,29.945400,15079300
2009-10-29,38.369999,39.500000,38.290001,39.349998,31.214609,13010500
2009-10-30,39.040001,39.060001,37.369999,37.599998,29.826408,14790500
2009-11-02,38.099998,38.680000,37.520000,38.320000,30.397558,11016600
2009-11-03,37.529999,38.270000,37.400002,37.939999,30.096119,9460900
2009-11-04,39.009998,39.400002,38.759998,38.919998,30.873507,7469700
2009-11-05,39.230000,39.730000,39.060001,39.730000,31.516054,10930800
2009-11-06,39.250000,39.810001,39.220001,39.599998,31.412924,9514700
2009-11-09,40.349998,40.990002,40.330002,40.970001,32.499691,11262900
2009-11-10,40.529999,40.889999,40.400002,40.680000,32.269638,7054100
2009-11-11,41.279999,41.349998,40.759998,40.939999,32.475883,8048800
2009-11-12,40.669998,40.930000,40.060001,40.070000,31.785757,12246400
2009-11-13,40.389999,40.860001,40.200001,40.779999,32.348969,9179000
2009-11-16,41.369999,41.980000,41.320000,41.759998,33.126362,11431600
2009-11-17,41.349998,41.630001,41.009998,41.610001,33.007362,11366900
2009-11-18,41.650002,41.650002,41.150002,41.270000,32.737671,15956800
2009-11-19,40.820000,40.830002,40.200001,40.590000,32.198250,7029400
2009-11-20,40.340000,40.610001,40.230000,40.549999,32.166512,5742600
2009-11-23,41.509998,41.639999,41.150002,41.240002,32.713867,5970300
2009-11-24,41.049999,41.180000,40.619999,41.099998,32.602802,7800800
2009-11-25,41.259998,41.500000,41.009998,41.439999,32.872513,6438500
2009-11-27,39.520000,40.290001,39.049999,39.930000,31.674706,9214900
2009-11-30,40.209999,40.360001,39.860001,40.299999,31.968199,22169500
2009-12-01,41.070000,41.470001,40.990002,41.310001,32.769394,7348700
2009-12-02,41.380001,41.750000,41.349998,41.500000,32.920113,6095700
2009-12-03,41.720001,41.910000,41.090000,41.189999,32.674194,19789400
2009-12-04,42.000000,42.169998,41.009998,41.450001,32.880451,10905600
2009-12-07,41.200001,41.509998,41.090000,41.119999,32.618683,6699100
2009-12-08,40.790001,40.830002,40.340000,40.509998,32.134781,9300700
2009-12-09,40.570000,40.799999,40.290001,40.770000,32.341034,10920300
2009-12-10,40.900002,41.029999,40.619999,40.860001,32.412422,11777100
2009-12-11,41.090000,41.119999,40.860001,41.070000,32.579010,18813800
2009-12-14,41.310001,41.410000,41.130001,41.279999,32.745586,12826400
2009-12-15,40.900002,41.299999,40.849998,41.029999,32.547283,16316900
2009-12-16,41.259998,41.410000,41.020000,41.139999,32.634529,10942600
2009-12-17,40.430000,40.459999,39.959999,40.000000,31.730227,8827700
2009-12-18,40.099998,40.230000,39.759998,40.169998,31.865078,11910400
2009-12-21,40.240002,40.470001,40.049999,40.099998,31.809553,16585900
2009-12-22,40.259998,40.400002,40.160000,40.360001,32.015800,16657100
2009-12-23,40.689999,40.900002,40.450001,40.700001,32.285511,8827600
2009-12-24,40.619999,40.709999,40.509998,40.639999,32.675453,2458300
2009-12-28,40.950001,40.959999,40.669998,40.820000,32.820175,7570200
2009-12-29,40.959999,40.959999,40.669998,40.779999,32.788025,9393000
2009-12-30,40.820000,40.919998,40.720001,40.880001,32.868412,6366800
2009-12-31,41.279999,41.349998,41.000000,41.000000,32.964909,4666600
2010-01-04,41.759998,42.400002,41.750000,42.400002,34.090542,16750400
2010-01-05,42.490002,42.689999,42.310001,42.540001,34.203094,13083300
2010-01-06,42.610001,42.840000,42.560001,42.799999,34.412144,16128000
2010-01-07,42.419998,42.529999,42.189999,42.430000,34.114655,7696600
2010-01-08,42.470001,42.740002,42.330002,42.689999,34.323696,7663100
2010-01-11,42.970001,42.970001,42.490002,42.750000,34.371952,8068300
2010-01-12,42.290001,42.330002,41.849998,42.130001,33.873447,11307800
2010-01-13,42.270000,42.360001,41.860001,42.299999,34.010136,6855000
2010-01-14,42.209999,42.360001,42.090000,42.200001,33.929737,6466600
2010-01-15,42.189999,42.189999,41.610001,41.700001,33.527721,6679600
2010-01-19,41.919998,42.529999,41.900002,42.419998,34.106621,6807700
2010-01-20,41.790001,41.820000,41.099998,41.380001,33.270443,12561800
2010-01-21,41.220001,41.320000,40.169998,40.180000,32.305611,13739200
2010-01-22,39.950001,40.000000,39.209999,39.279999,31.581984,16390400
2010-01-25,39.889999,40.000000,39.450001,39.660000,31.887510,13534300
2010-01-26,38.950001,39.369999,38.740002,38.900002,31.276461,17390700
2010-01-27,38.549999,38.880001,38.209999,38.790001,31.188015,13263300
2010-01-28,39.250000,39.349998,38.290001,38.639999,31.067415,18574200
2010-01-29,39.060001,39.180000,38.070000,38.240002,30.745806,16906200
2010-02-01,38.610001,39.340000,38.610001,39.340000,31.630243,10503100
2010-02-02,39.310001,39.599998,38.980000,39.529999,31.782988,19955200
2010-02-03,39.619999,39.709999,39.220001,39.419998,31.694546,12056000
2010-02-04,38.759998,38.770000,37.529999,37.619999,30.247311,16197300
2010-02-05,37.250000,37.549999,36.240002,37.549999,30.191027,22357500
2010-02-08,37.330002,37.529999,36.790001,36.849998,29.628212,9580200
2010-02-09,37.759998,38.349998,37.470001,37.980000,30.536751,15141100
2010-02-10,38.040001,38.209999,37.480000,37.860001,30.440269,8529400
2010-02-11,38.130001,38.830002,37.840000,38.790001,31.188015,9560200
2010-02-12,38.060001,38.500000,37.799999,38.360001,30.842293,8314000
2010-02-16,38.939999,39.389999,38.740002,39.340000,31.630243,9061000
2010-02-17,39.599998,39.619999,39.230000,39.490002,31.750824,8934700
2010-02-18,39.189999,39.730000,39.139999,39.570000,31.815147,21926100
2010-02-19,39.150002,39.480000,39.029999,39.310001,31.606108,8423900
2010-02-22,39.549999,39.570000,39.250000,39.330002,31.622185,11123200
2010-02-23,39.150002,39.330002,38.410000,38.450001,30.914650,10393500
2010-02-24,38.750000,39.060001,38.570000,38.930000,31.300577,6389200
2010-02-25,38.009998,38.630001,37.849998,38.619999,31.051340,12701600
2010-02-26,38.660000,39.049999,38.410000,38.959999,31.324699,10527800
2010-03-01,39.450001,39.720001,39.349998,39.610001,31.847311,7483700
2010-03-02,40.029999,40.290001,39.869999,40.060001,32.209122,8403900
2010-03-03,40.279999,40.599998,40.040001,40.160000,32.289532,14434400
2010-03-04,40.209999,40.240002,39.750000,39.900002,32.080479,29887400
2010-03-05,40.410000,41.060001,40.330002,41.060001,33.013145,11541900
2010-03-08,41.150002,41.240002,40.990002,41.049999,33.005108,11589900
2010-03-09,40.869999,41.410000,40.830002,41.220001,33.141785,14900000
2010-03-10,41.330002,41.660000,41.250000,41.299999,33.206100,7895100
2010-03-11,41.240002,41.480000,41.000000,41.459999,33.334751,9597100
2010-03-12,41.650002,41.650002,41.250000,41.349998,33.246307,8243500
2010-03-15,41.020000,41.160000,40.750000,41.070000,33.021191,8356000
2010-03-16,41.220001,41.560001,41.060001,41.549999,33.407116,7216800
2010-03-17,41.970001,42.169998,41.799999,41.970001,33.744804,6937400
2010-03-18,41.869999,41.919998,41.470001,41.700001,33.527721,7431800
2010-03-19,41.290001,41.830002,41.160000,41.290001,33.198078,20515100
2010-03-22,40.869999,41.500000,40.790001,41.389999,33.278477,14956200
2010-03-23,41.480000,41.730000,41.299999,41.720001,33.543808,9365300
2010-03-24,41.259998,41.439999,41.090000,41.160000,33.093552,7008200
2010-03-25,41.470001,41.580002,40.930000,40.950001,32.924698,21332300
2010-03-26,41.290001,41.459999,40.889999,41.240002,33.157864,9028600
2010-03-29,41.709999,41.990002,41.580002,41.990002,33.760880,8973200
2010-03-30,42.099998,42.209999,41.840000,42.130001,33.873447,5687300
2010-03-31,42.009998,42.320000,41.930000,42.150002,33.889530,19106800
2010-04-01,42.770000,43.160000,42.770000,43.160000,34.701595,16635600
2010-04-05,43.430000,43.650002,43.250000,43.590000,35.047325,8805500
2010-04-06,43.439999,43.799999,43.349998,43.680000,35.119686,17143500
2010-04-07,43.540001,43.599998,43.110001,43.340000,34.846313,20281800
2010-04-08,43.009998,43.500000,42.849998,43.450001,34.934757,18212300
2010-04-09,43.549999,43.680000,43.450001,43.680000,35.119686,18586000
2010-04-12,43.509998,43.570000,43.279999,43.320000,34.830231,16340700
2010-04-13,43.220001,43.330002,42.820000,43.290001,34.806126,15363900
2010-04-14,43.740002,43.980000,43.549999,43.970001,35.352852,8673000
2010-04-15,43.669998,43.910000,43.619999,43.700001,35.135754,11688700
2010-04-16,43.240002,43.270000,42.299999,42.549999,34.211151,19577300
2010-04-19,42.049999,42.410000,41.730000,42.349998,34.050331,22112700
2010-04-20,42.750000,42.919998,42.529999,42.840000,34.444302,10697700
2010-04-21,42.799999,42.820000,42.320000,42.669998,34.307617,12567000
2010-04-22,42.349998,42.900002,42.060001,42.860001,34.460396,5544900
2010-04-23,42.730000,43.090000,42.529999,43.080002,34.637276,8959200
2010-04-26,43.349998,43.380001,43.029999,43.099998,34.653347,11066900
2010-04-27,42.610001,42.700001,41.500000,41.570000,33.423195,24055400
