Date,Open,High,Low,Close,Adj Close,Volume
2008-11-17,14.790000,15.230000,14.720000,15.000000,12.418971,34300
2008-11-18,14.900000,14.900000,14.280000,14.280000,11.822857,24000
2008-11-19,14.050000,14.050000,13.530000,13.530000,11.201906,6700
2008-11-20,13.410000,13.500000,12.550000,12.550000,10.390537,8100
2008-11-21,12.300000,12.620000,11.950000,12.620000,10.448490,33000
2008-11-24,13.070000,14.180000,13.070000,14.020000,11.607597,13100
2008-11-25,14.610000,14.710000,14.160000,14.710000,12.178866,19600
2008-11-26,14.850000,15.300000,14.850000,15.250000,12.625951,12500
2008-11-28,15.250000,15.450000,15.250000,15.450000,12.791535,2100
2008-12-01,14.860000,14.860000,14.350000,14.350000,11.880811,15000
2008-12-02,14.560000,14.670000,14.220000,14.570000,12.062957,60300
2008-12-03,14.990000,14.990000,14.870000,14.990000,12.410689,8100
2008-12-04,15.180000,15.520000,14.940000,14.940000,12.369290,3100
2008-12-05,14.620000,15.650000,14.470000,15.630000,12.940563,45200
2008-12-08,18.420000,18.420000,15.930000,16.260000,13.462163,12500
2008-12-09,16.030001,16.330000,15.690000,15.700000,12.998516,11000
2008-12-10,15.670000,15.870000,15.510000,15.870000,13.139268,40400
2008-12-11,15.550000,15.870000,15.200000,15.200000,12.584551,3100
2008-12-12,14.910000,15.330000,14.910000,15.330000,12.692184,1000
2008-12-15,15.810000,15.810000,14.820000,14.940000,12.369290,7900
2008-12-16,15.770000,15.770000,14.880000,15.770000,13.056474,18300
2008-12-17,15.920000,16.170000,15.810000,16.170000,13.387647,3100
2008-12-18,16.010000,16.010000,15.520000,15.750000,13.039914,85000
2008-12-19,15.740000,15.810000,15.520000,15.650000,13.104389,28400
2008-12-22,15.260000,15.260000,14.720000,14.720000,12.325665,9400
2008-12-23,15.240000,15.240000,14.540000,14.640000,12.258678,7500
2008-12-24,14.590000,14.770000,14.590000,14.770000,12.367531,6100
2008-12-26,14.870000,14.870000,14.810000,14.810000,12.401027,9300
2008-12-29,14.620000,14.660000,14.580000,14.660000,12.275424,6100
2008-12-30,14.950000,15.150000,14.950000,15.140000,12.677346,25500
2008-12-31,15.300000,15.850000,15.300000,15.850000,13.271860,5800
2009-01-02,15.860000,16.490000,15.750000,16.490000,13.807759,14000
2009-01-05,16.330000,16.580000,16.330000,16.580000,13.883117,1400
2009-01-06,16.959999,17.510000,16.959999,17.510000,14.661842,13000
2009-01-07,17.100000,17.100000,16.780001,16.830000,14.092457,2100
2009-01-08,16.680000,16.900000,16.680000,16.900000,14.151063,2000
2009-01-09,16.600000,16.600000,16.600000,16.600000,13.899863,200
2009-01-12,16.340000,16.340000,15.490000,15.490000,12.970415,5900
2009-01-13,15.340000,15.540000,15.340000,15.420000,12.911804,9900
2009-01-14,14.630000,14.660000,14.580000,14.580000,12.208438,3400
2009-01-15,14.200000,14.350000,13.870000,14.240000,11.923739,49600
2009-01-16,14.830000,14.880000,14.440000,14.730000,12.334036,12200
2009-01-20,14.580000,14.580000,13.590000,13.590000,11.379469,2800
2009-01-21,13.910000,13.910000,13.620000,13.670000,11.446455,900
2009-01-22,13.950000,14.100000,13.560000,14.100000,11.806510,36200
2009-01-23,13.810000,14.070000,13.810000,14.020000,11.739528,1100
2009-01-26,14.100000,14.400000,14.020000,14.030000,11.747899,6100
2009-01-27,14.080000,14.110000,14.080000,14.110000,11.814886,1200
2009-01-28,14.740000,15.100000,14.690000,15.050000,12.601984,13400
2009-01-29,14.590000,14.590000,14.060000,14.060000,11.773015,60200
2009-01-30,14.100000,14.100000,13.190000,13.240000,11.086400,13200
2009-02-02,12.990000,13.000000,12.930000,12.930000,10.826820,7400
2009-02-03,13.200000,13.260000,12.950000,13.260000,11.103144,19300
2009-02-04,13.370000,13.370000,13.030000,13.030000,10.910556,8400
2009-02-05,12.820000,13.330000,12.820000,13.280000,11.119890,1200
2009-02-06,13.560000,13.710000,13.500000,13.710000,11.479948,3300
2009-02-09,13.780000,14.030000,13.780000,13.940000,11.672537,6300
2009-02-10,13.850000,13.850000,12.760000,12.780000,10.701221,10200
2009-02-11,12.870000,13.130000,12.870000,13.040000,10.918932,7200
2009-02-12,12.830000,12.830000,12.660000,12.690000,10.625860,9500
2009-02-13,12.970000,12.970000,12.750000,12.860000,10.768209,24200
2009-02-17,12.230000,12.230000,11.830000,11.850000,9.922492,52100
2009-02-18,11.710000,11.710000,11.430000,11.620000,9.729902,4800
2009-02-19,11.870000,11.870000,11.140000,11.140000,9.327984,7300
2009-02-20,10.890000,10.900000,10.560000,10.650000,8.917683,12900
2009-02-23,11.180000,11.180000,10.490000,10.490000,8.783710,3200
2009-02-24,10.490000,11.280000,10.490000,11.280000,9.445208,3600
2009-02-25,11.180000,11.180000,10.830000,11.130000,9.319611,6000
2009-02-26,11.270000,11.270000,10.850000,10.850000,9.085154,1000
2009-02-27,10.390000,10.690000,10.380000,10.620000,8.892568,7700
2009-03-02,10.180000,10.190000,9.690000,9.690000,8.113837,122100
2009-03-03,9.690000,9.690000,9.320000,9.410000,7.879378,74300
2009-03-04,9.630000,9.770000,9.470000,9.710000,8.130584,48400
2009-03-05,9.530000,9.540000,9.020000,9.030000,7.561190,10700
2009-03-06,8.970000,9.040000,8.700000,8.700000,7.284869,16800
2009-03-09,8.860000,9.140000,8.780000,8.920000,7.469083,20600
2009-03-10,9.570000,9.730000,9.530000,9.690000,8.113837,3400
2009-03-11,10.050000,10.110000,9.920000,10.020000,8.390158,10400
2009-03-12,9.830000,10.650000,9.830000,10.620000,8.892568,18400
2009-03-13,10.610000,10.790000,10.610000,10.790000,9.034912,2000
2009-03-16,11.270000,11.320000,11.090000,11.090000,9.286116,2900
2009-03-17,10.820000,11.110000,10.700000,11.110000,9.302860,15200
2009-03-18,11.140000,12.010000,11.140000,12.010000,10.056470,11600
2009-03-19,12.190000,12.190000,11.920000,11.930000,9.989480,5500
2009-03-20,11.700000,11.700000,10.980000,10.980000,9.321363,12100
2009-03-23,11.000000,12.300000,11.000000,12.300000,10.441967,10600
2009-03-24,12.150000,12.420000,12.150000,12.380000,10.509886,7500
2009-03-25,12.310000,12.510000,11.690000,12.230000,10.382543,10700
2009-03-26,12.470000,12.580000,12.380000,12.490000,10.603266,14600
2009-03-27,12.250000,12.460000,12.250000,12.360000,10.492904,37600
2009-03-30,11.700000,11.750000,11.320000,11.320000,9.610004,30100
2009-03-31,11.540000,11.840000,11.540000,11.690000,9.924111,4200
2009-04-01,11.500000,12.060000,11.500000,12.060000,10.238220,1000
2009-04-02,12.510000,12.790000,12.510000,12.790000,10.857944,5600
2009-04-03,12.670000,12.980000,12.610000,12.980000,11.019244,8200
2009-04-06,12.750000,12.930000,12.750000,12.880000,10.934352,14000
2009-04-07,12.590000,12.640000,12.450000,12.490000,10.603266,7000
2009-04-08,12.770000,12.770000,12.480000,12.480000,10.594776,2700
2009-04-09,12.490000,13.770000,12.490000,13.770000,11.689910,18300
2009-04-13,13.810000,14.310000,13.810000,14.310000,12.148336,4500
2009-04-14,13.690000,13.740000,13.680000,13.710000,11.638973,1300
2009-04-15,13.750000,13.780000,13.660000,13.780000,11.698400,1500
2009-04-16,14.150000,14.490000,13.960000,14.490000,12.301145,9100
2009-04-17,14.630000,14.920000,14.440000,14.850000,12.606766,6200
2009-04-20,14.530000,15.320000,13.470000,13.470000,11.435227,25100
2009-04-21,13.660000,14.040000,13.660000,14.040000,11.919123,900
2009-04-22,14.450000,14.650000,14.390000,14.390000,12.216253,1200
2009-04-23,14.560000,14.560000,14.320000,14.520000,12.326614,2100
2009-04-24,14.620000,15.080000,14.620000,15.000000,12.734108,8600
2009-04-27,15.080000,15.080000,14.560000,14.560000,12.360569,2800
2009-04-28,14.210000,14.600000,14.210000,14.540000,12.343593,5800
2009-04-29,14.730000,15.340000,14.730000,15.340000,13.022744,8400
2009-04-30,15.590000,15.590000,15.560000,15.570000,13.218002,2500
2009-05-01,15.370000,15.560000,15.370000,15.560000,13.209510,5800
2009-05-04,15.810000,16.170000,15.810000,16.170000,13.727366,8800
2009-05-05,16.150000,16.660000,16.150000,16.510000,14.016006,19000
2009-05-06,17.010000,17.190001,16.660000,17.190001,14.593286,100100
2009-05-07,17.719999,17.719999,16.700001,16.799999,14.262200,7200
2009-05-08,17.120001,17.750000,17.120001,17.670000,15.000776,15600
2009-05-11,17.379999,17.440001,17.100000,17.139999,14.550838,43800
2009-05-12,17.400000,17.400000,16.420000,16.680000,14.160325,20900
2009-05-13,16.639999,16.639999,15.490000,15.490000,13.150087,24000
2009-05-14,15.660000,16.240000,15.660000,16.240000,13.786794,1900
2009-05-15,16.219999,16.340000,15.820000,15.820000,13.430239,3200
2009-05-18,16.070000,16.760000,16.070000,16.760000,14.228239,5600
2009-05-19,16.709999,17.040001,16.700001,17.030001,14.457453,3700
2009-05-20,17.150000,17.240000,16.760000,16.760000,14.228239,18100
2009-05-21,16.420000,16.490000,16.420000,16.450001,13.965071,1000
2009-05-22,16.580000,16.580000,16.420000,16.450001,13.965071,3400
2009-05-26,16.280001,16.780001,16.280001,16.780001,14.245218,12200
2009-05-27,17.020000,17.110001,16.530001,16.530001,14.032981,13100
2009-05-28,16.450001,16.520000,16.450001,16.520000,14.024495,1600
2009-05-29,17.000000,17.000000,16.930000,16.980000,14.415008,2200
2009-06-01,17.600000,18.139999,17.600000,18.040001,15.314886,11800
2009-06-02,18.010000,18.100000,17.840000,18.020000,15.297907,11400
2009-06-03,17.500000,17.500000,17.280001,17.350000,14.729116,2800
2009-06-04,17.400000,17.879999,17.400000,17.879999,15.179056,3100
2009-06-05,18.280001,18.280001,17.760000,17.959999,15.246970,5700
2009-06-08,17.820000,17.910000,17.530001,17.889999,15.187542,5100
2009-06-09,17.809999,18.010000,17.809999,18.010000,15.289420,21200
2009-06-10,18.200001,18.200001,17.770000,17.770000,15.085671,1600
2009-06-11,18.100000,18.180000,17.950001,18.120001,15.382804,8600
2009-06-12,17.879999,17.879999,17.740000,17.740000,15.060201,2400
2009-06-15,17.530001,17.610001,17.150000,17.150000,14.559327,5100
2009-06-16,17.260000,17.260000,16.940001,16.940001,14.381049,7800
2009-06-17,16.610001,16.610001,16.420000,16.559999,14.058449,4900
2009-06-18,16.590000,16.709999,16.590000,16.690001,14.168813,70400
2009-06-19,16.799999,16.879999,16.799999,16.799999,14.357684,6800
2009-06-22,16.299999,16.299999,15.910000,15.910000,13.597073,5600
2009-06-23,16.030001,16.040001,15.880000,16.040001,13.708174,8300
2009-06-24,16.110001,16.520000,16.110001,16.260000,13.896192,4500
2009-06-25,16.540001,16.639999,16.540001,16.549999,14.144030,12000
2009-06-26,16.570000,16.629999,16.490000,16.629999,14.212401,6200
2009-06-29,16.709999,17.010000,16.600000,16.910000,14.451695,6500
2009-06-30,16.680000,16.680000,16.680000,16.680000,14.255129,1200
2009-07-01,16.840000,16.940001,16.830000,16.830000,14.383327,4100
2009-07-02,16.660000,16.660000,16.120001,16.120001,13.776546,13900
2009-07-06,15.940000,16.020000,15.770000,15.770000,13.477424,11400
2009-07-07,15.750000,15.750000,15.500000,15.500000,13.246674,3700
2009-07-08,15.630000,15.640000,15.130000,15.270000,13.050114,28000
2009-07-09,15.370000,15.600000,15.370000,15.600000,13.332140,12900
2009-07-10,15.280000,15.390000,15.130000,15.300000,13.075749,26000
2009-07-13,15.380000,15.750000,15.250000,15.750000,13.460332,5300
2009-07-14,15.840000,16.100000,15.840000,16.100000,13.759452,1500
2009-07-15,16.290001,16.809999,16.290001,16.770000,14.332049,7400
2009-07-16,16.660000,16.889999,16.510000,16.889999,14.434602,26800
2009-07-17,16.840000,16.840000,16.690001,16.760000,14.323500,10300
2009-07-20,16.920000,17.200001,16.920000,17.190001,14.690991,7100
2009-07-21,16.990000,17.070000,16.790001,16.930000,14.468787,900
2009-07-22,17.020000,17.190001,17.010000,17.090000,14.605528,2400
2009-07-23,17.200001,17.950001,17.150000,17.850000,15.255043,56000
2009-07-24,17.850000,18.080000,17.719999,18.080000,15.451610,43100
2009-07-27,18.120001,18.400000,18.030001,18.389999,15.716543,5200
2009-07-28,18.230000,18.230000,18.200001,18.230000,15.579794,700
2009-07-29,18.209999,18.209999,18.100000,18.100000,15.468693,600
2009-07-30,18.500000,18.709999,18.500000,18.709999,15.990009,1200
2009-07-31,18.660000,18.879999,18.660000,18.879999,16.135305,700
2009-08-03,19.090000,19.360001,19.090000,19.160000,16.374598,2900
2009-08-04,19.250000,19.680000,19.230000,19.620001,16.767729,8400
2009-08-05,19.760000,19.930000,19.469999,19.930000,17.032656,7700
2009-08-06,20.190001,20.290001,19.730000,19.760000,16.887375,9400
2009-08-07,20.240000,20.780001,20.240000,20.629999,17.630898,2100
2009-08-10,20.430000,20.620001,20.330000,20.430000,17.459972,6000
2009-08-11,19.850000,19.990000,19.850000,19.950001,17.049751,2300
2009-08-12,20.440001,20.440001,20.400000,20.400000,17.434332,2600
2009-08-13,20.500000,20.639999,20.330000,20.639999,17.639448,9400
2009-08-14,20.420000,20.420000,20.139999,20.299999,17.348871,10200
2009-08-17,19.809999,19.809999,19.430000,19.520000,16.682262,29400
2009-08-18,19.700001,20.000000,19.700001,19.980000,17.075386,6400
2009-08-19,19.809999,20.170000,19.809999,20.030001,17.118126,14900
2009-08-20,20.250000,20.440001,20.250000,20.420000,17.451427,6400
2009-08-21,20.610001,21.090000,20.610001,21.010000,17.955654,7400
2009-08-24,21.230000,21.370001,20.870001,20.959999,17.912918,13200
2009-08-25,21.150000,21.469999,21.150000,21.309999,18.212040,58700
2009-08-26,21.280001,21.420000,21.059999,21.280001,18.186403,23300
2009-08-27,21.420000,21.680000,20.969999,21.650000,18.502611,21800
2009-08-28,21.969999,21.969999,21.590000,21.809999,18.639349,24000
2009-08-31,21.490000,21.559999,21.360001,21.559999,18.425694,9300
2009-09-01,21.440001,21.549999,20.400000,20.500000,17.519796,35600
2009-09-02,20.320000,20.450001,20.100000,20.379999,17.417242,10000
2009-09-03,20.559999,20.559999,20.469999,20.469999,17.494156,10900
2009-09-04,20.820000,20.930000,20.719999,20.930000,17.887287,10000
2009-09-08,21.200001,21.320000,21.070000,21.139999,18.066757,11100
2009-09-09,21.270000,21.750000,21.200001,21.690001,18.536798,12100
2009-09-10,21.670000,22.170000,21.370001,22.170000,18.947016,16100
2009-09-11,22.209999,22.260000,21.980000,22.110001,18.895742,48100
2009-09-14,21.959999,22.540001,21.959999,22.540001,19.263229,13100
2009-09-15,22.680000,22.959999,22.680000,22.920000,19.587988,24700
2009-09-16,23.070000,23.620001,23.049999,23.600000,20.169130,35400
2009-09-17,23.510000,23.940001,23.100000,23.260000,19.878559,23800
2009-09-18,23.260000,23.309999,22.900000,23.150000,19.863977,19600
2009-09-21,22.889999,23.070000,22.760000,23.000000,19.735266,16700
2009-09-22,23.250000,23.540001,23.250000,23.400000,20.078489,8400
2009-09-23,23.510000,23.620001,23.250000,23.250000,19.949783,23500
2009-09-24,23.230000,23.230000,22.320000,22.450001,19.263330,43500
2009-09-25,22.370001,22.480000,22.090000,22.260000,19.100307,18000
2009-09-28,22.450001,23.070000,22.389999,23.010000,19.743849,26700
2009-09-29,23.190001,23.410000,23.030001,23.120001,19.838230,36500
2009-09-30,23.250000,23.299999,22.670000,23.000000,19.735266,12600
2009-10-01,22.780001,22.820000,22.000000,22.049999,18.920105,27600
2009-10-02,21.580000,22.020000,21.150000,21.830000,18.731340,25000
2009-10-05,21.969999,22.549999,21.969999,22.530001,19.331978,9800
2009-10-06,22.790001,23.170000,22.719999,22.959999,19.700941,21900
2009-10-07,22.910000,23.010000,22.870001,22.969999,19.709518,7600
2009-10-08,23.340000,23.570000,23.280001,23.469999,20.138548,28000
2009-10-09,23.450001,23.520000,23.299999,23.459999,20.129969,14400
2009-10-12,23.620001,23.740000,23.510000,23.610001,20.258677,20700
2009-10-13,23.520000,23.520000,23.270000,23.350000,20.035582,8200
2009-10-14,23.750000,24.139999,23.670000,24.129999,20.704866,79100
2009-10-15,23.940001,24.129999,23.760000,24.129999,20.704866,18400
2009-10-16,23.820000,23.820000,23.500000,23.760000,20.387381,19000
2009-10-19,23.740000,24.020000,23.709999,23.910000,20.516094,20200
2009-10-20,23.920000,23.920000,23.559999,23.629999,20.275843,18000
2009-10-21,23.549999,23.940001,23.309999,23.309999,20.001259,34700
2009-10-22,23.350000,23.760000,23.150000,23.760000,20.387381,17700
2009-10-23,23.709999,23.740000,23.160000,23.190001,19.898294,10800
2009-10-26,23.219999,23.500000,22.459999,22.570000,19.366301,24800
2009-10-27,22.520000,22.610001,22.129999,22.129999,18.988752,24500
2009-10-28,22.139999,22.139999,21.150000,21.209999,18.199345,69800
2009-10-29,21.620001,22.370001,21.620001,22.299999,19.134624,24900
2009-10-30,22.320000,22.320000,21.330000,21.440001,18.396706,14400
2009-11-02,21.559999,21.670000,21.129999,21.459999,18.413864,15900
2009-11-03,21.260000,21.870001,21.219999,21.820000,18.722763,17700
2009-11-04,22.150000,22.200001,21.549999,21.559999,18.499662,63100
2009-11-05,21.840000,22.090000,21.639999,22.090000,18.954433,7200
2009-11-06,21.860001,22.160000,21.860001,22.129999,18.988752,9600
2009-11-09,22.320000,22.959999,22.320000,22.959999,19.700941,22700
2009-11-10,22.930000,22.950001,22.820000,22.950001,19.692362,6000
2009-11-11,23.309999,23.320000,23.049999,23.090000,19.812494,9100
2009-11-12,23.240000,23.240000,22.690001,22.690001,19.469265,11700
2009-11-13,22.820000,23.070000,22.820000,22.920000,19.666622,9200
2009-11-16,23.139999,23.559999,23.139999,23.420000,20.095646,13200
2009-11-17,23.230000,23.389999,23.200001,23.389999,20.069906,1900
2009-11-18,23.360001,23.410000,23.250000,23.389999,20.069906,88800
2009-11-19,23.230000,23.230000,22.740000,22.870001,19.623718,10300
2009-11-20,22.719999,22.719999,22.660000,22.709999,19.486425,7800
2009-11-23,23.010000,23.230000,22.860001,22.930000,19.675196,11400
2009-11-24,22.750000,22.860001,22.629999,22.850000,19.606558,7400
2009-11-25,22.980000,23.080000,22.850000,23.040001,19.769581,27000
2009-11-27,22.219999,22.580000,22.110001,22.570000,19.366301,10900
2009-11-30,22.520000,22.520000,22.230000,22.459999,19.271912,17600
2009-12-01,23.129999,23.129999,22.200001,22.840000,19.597971,9400
2009-12-02,22.860001,23.100000,22.860001,23.100000,19.821072,7700
2009-12-03,23.150000,23.150000,22.760000,22.760000,19.529331,7600
2009-12-04,23.219999,23.389999,22.760000,23.170000,19.881134,39800
2009-12-07,23.170000,23.350000,23.070000,23.129999,19.846813,14900
2009-12-08,22.969999,23.059999,22.809999,22.920000,19.666622,9000
2009-12-09,22.950001,22.959999,22.760000,22.940001,19.683783,6300
2009-12-10,23.120001,23.170000,23.000000,23.070000,19.795330,21000
2009-12-11,23.209999,23.280001,23.110001,23.270000,19.966940,17500
2009-12-14,23.469999,23.730000,23.420000,23.719999,20.353058,5300
2009-12-15,23.610001,23.610001,23.400000,23.400000,20.078489,4000
2009-12-16,23.770000,23.790001,23.600000,23.629999,20.275843,8600
2009-12-17,23.469999,23.480000,23.299999,23.299999,19.992682,9000
2009-12-18,23.379999,23.420000,23.200001,23.340000,20.089079,10900
2009-12-21,23.490000,23.740000,23.490000,23.730000,20.424763,65300
2009-12-22,23.780001,23.820000,23.740000,23.799999,20.485006,13300
2009-12-23,23.900000,23.900000,23.760000,23.820000,20.502226,7000
2009-12-24,23.900000,23.969999,23.900000,23.940001,20.605515,2800
2009-12-28,24.049999,24.219999,23.870001,23.950001,20.614119,17200
2009-12-29,24.049999,24.049999,23.910000,23.910000,20.579691,2900
2009-12-30,23.900000,23.900000,23.770000,23.870001,20.545256,15500
2009-12-31,23.900000,23.900000,23.629999,23.650000,20.355900,24600
2010-01-04,23.910000,24.200001,23.889999,24.200001,20.829302,8900
2010-01-05,24.240000,24.430000,24.230000,24.420000,21.018658,26000
2010-01-06,24.400000,24.650000,24.360001,24.639999,21.208006,13800
2010-01-07,24.680000,25.049999,24.650000,25.030001,21.543690,34600
2010-01-08,24.920000,25.020000,24.870001,25.020000,21.535076,26600
2010-01-11,25.090000,25.120001,24.990000,25.120001,21.621157,103900
2010-01-12,24.910000,24.950001,24.639999,24.740000,21.294085,69300
2010-01-13,24.799999,24.959999,24.520000,24.940001,21.466225,38100
2010-01-14,24.889999,25.129999,24.889999,25.129999,21.629757,17000
2010-01-15,25.030001,25.030001,24.690001,24.900000,21.431799,10400
2010-01-19,24.900000,25.230000,24.879999,25.219999,21.707220,17100
2010-01-20,25.000000,25.110001,24.900000,25.110001,21.612545,52200
2010-01-21,25.090000,25.250000,24.660000,24.700001,21.259655,15000
2010-01-22,24.490000,24.670000,24.080000,24.110001,20.751829,39000
2010-01-25,24.370001,24.370001,24.000000,24.209999,20.837902,40700
2010-01-26,24.129999,24.320000,24.049999,24.049999,20.700190,23800
2010-01-27,24.010000,24.090000,23.730000,24.059999,20.708796,20300
2010-01-28,24.280001,24.290001,23.809999,23.950001,20.614119,163000
2010-01-29,24.070000,24.280001,23.680000,23.709999,20.407537,146300
2010-02-01,23.809999,24.180000,23.809999,24.180000,20.812082,233700
2010-02-02,24.250000,24.620001,24.150000,24.610001,21.182190,340000
2010-02-03,24.389999,24.580000,24.170000,24.240000,20.863731,1190900
2010-02-04,23.980000,23.980000,23.360001,23.400000,20.140726,80100
2010-02-05,23.360001,23.370001,22.750000,23.370001,20.114901,76400
2010-02-08,23.400000,23.549999,23.260000,23.299999,20.054655,16100
2010-02-09,23.530001,23.690001,23.290001,23.540001,20.261225,75300
2010-02-10,23.340000,23.580000,23.180000,23.440001,20.175156,21500
2010-02-11,23.430000,23.650000,23.330000,23.650000,20.355900,19200
2010-02-12,23.340000,23.590000,23.240000,23.590000,20.304256,72700
2010-02-16,23.840000,24.080000,23.709999,24.030001,20.682978,41800
2010-02-17,24.190001,24.299999,24.100000,24.200001,20.829302,60200
2010-02-18,24.290001,24.389999,24.219999,24.360001,20.967010,75800
2010-02-19,24.379999,24.610001,24.320000,24.570000,21.147760,33200
2010-02-22,24.700001,24.750000,24.600000,24.670000,21.233829,80000
2010-02-23,24.620001,24.650000,24.150000,24.190001,20.820686,31800
2010-02-24,24.299999,24.629999,24.209999,24.480000,21.070297,45800
2010-02-25,24.129999,24.510000,24.000000,24.500000,21.087511,29900
2010-02-26,24.469999,24.580000,24.410000,24.520000,21.104727,61800
2010-03-01,24.660000,24.790001,24.639999,24.740000,21.294085,133100
2010-03-02,24.850000,25.100000,24.850000,24.980000,21.500652,65100
2010-03-03,25.049999,25.230000,24.990000,25.010000,21.526476,1089600
2010-03-04,25.080000,25.160000,24.980000,25.139999,21.638363,370700
2010-03-05,25.299999,25.650000,25.270000,25.629999,22.060114,86800
2010-03-08,25.650000,25.760000,25.650000,25.730000,22.146193,135500
2010-03-09,25.660000,25.900000,25.580000,25.790001,22.197834,109800
2010-03-10,25.840000,26.129999,25.820000,26.070000,22.438828,85700
2010-03-11,26.049999,26.230000,26.010000,26.230000,22.576540,44200
2010-03-12,26.370001,26.410000,26.080000,26.150000,22.507689,41900
2010-03-15,26.160000,26.170000,25.879999,26.150000,22.507689,84600
2010-03-16,26.250000,26.490000,26.190001,26.459999,22.774511,137900
2010-03-17,26.570000,26.840000,26.559999,26.709999,22.989685,116500
2010-03-18,26.740000,26.740000,26.510000,26.620001,22.912224,86100
2010-03-19,26.280001,26.580000,26.170000,26.280001,22.703159,37200
2010-03-22,26.059999,26.440001,25.950001,26.420000,22.824106,43000
2010-03-23,26.469999,26.670000,26.350000,26.670000,23.040083,33400
2010-03-24,26.580000,26.730000,26.530001,26.639999,23.014166,35000
2010-03-25,26.860001,26.879999,26.400000,26.430000,22.832750,34900
2010-03-26,26.570000,26.639999,26.290001,26.469999,22.867298,37000
2010-03-29,26.639999,26.680000,26.510000,26.680000,23.048725,31900
2010-03-30,26.730000,26.740000,26.500000,26.639999,23.014166,42900
2010-03-31,26.580000,26.730000,26.549999,26.590000,22.970974,21300
2010-04-01,26.780001,26.969999,26.730000,26.910000,23.247419,103100
2010-04-05,27.049999,27.299999,26.969999,27.299999,23.584335,100200
2010-04-06,27.209999,27.590000,27.209999,27.490000,23.748476,77700
2010-04-07,27.520000,27.520000,27.139999,27.290001,23.575697,994200
2010-04-08,27.160000,27.400000,26.990000,27.370001,23.644808,42200
2010-04-09,27.469999,27.469999,27.299999,27.450001,23.713917,95400
2010-04-12,27.510000,27.610001,27.440001,27.559999,23.808943,49900
2010-04-13,27.559999,27.559999,27.280001,27.450001,23.713917,60000
2010-04-14,27.600000,27.910000,27.570000,27.910000,24.111311,62900
2010-04-15,27.940001,27.940001,27.690001,27.780001,23.999006,66600
2010-04-16,27.730000,27.730000,26.959999,27.150000,23.454752,116300
2010-04-19,27.120001,27.299999,26.900000,27.290001,23.575697,67000
2010-04-20,27.440001,27.799999,27.440001,27.780001,23.999006,31800
2010-04-21,27.780001,28.090000,27.730000,27.930000,24.128590,38700
2010-04-22,27.760000,28.260000,27.650000,28.260000,24.413675,236700
2010-04-23,28.299999,28.629999,28.250000,28.620001,24.724678,91400
2010-04-26,28.719999,28.799999,28.440001,28.450001,24.577816,103200
2010-04-27,28.299999,28.410000,27.510000,27.530001,23.783028,88800
2010-04-28,27.680000,27.969999,27.650000,27.850000,24.059479,108400
2010-04-29,28.040001,28.379999,27.969999,28.250000,24.405033,72000
2010-04-30,28.190001,28.260000,27.680000,27.680000,23.912613,47900
2010-05-03,27.780001,28.100000,27.780001,28.049999,24.232256,61400
2010-05-04,27.709999,27.780001,27.160000,27.309999,23.592972,27000
2010-05-05,26.959999,27.490000,25.500000,27.139999,23.446112,933800
2010-05-06,27.000000,27.190001,21.000000,26.160000,22.599491,161900
2010-05-07,26.080000,26.379999,25.180000,25.540001,22.063879,453000
2010-05-10,26.850000,26.950001,26.370001,26.740000,23.100552,159700
2010-05-11,26.389999,27.190001,25.940001,26.750000,23.109194,76300
2010-05-12,26.900000,27.370001,26.900000,27.360001,23.636169,105000
2010-05-13,27.350000,27.520000,27.129999,27.129999,23.437471,196000
2010-05-14,26.950001,26.950001,26.219999,26.480000,22.875944,59200
2010-05-17,26.469999,26.610001,25.900000,26.420000,22.824106,52700
2010-05-18,26.730000,26.830000,25.870001,25.950001,22.418074,31300
2010-05-19,25.770000,26.080000,25.320000,25.820000,22.305767,68700
2010-05-20,25.190001,25.190001,24.490000,24.490000,21.156792,140200
2010-05-21,24.170000,25.000000,23.770000,25.000000,21.597372,183800
2010-05-24,24.910000,25.030001,24.590000,24.590000,21.243179,56600
2010-05-25,23.879999,24.639999,23.670000,24.610001,21.260458,313500
2010-05-26,24.850000,25.110001,24.809999,24.860001,21.476433,29400
2010-05-27,25.129999,25.639999,25.120001,25.639999,22.150265,128800
2010-05-28,25.690001,25.690001,25.270000,25.330000,21.882458,51700
2010-06-01,25.090000,25.350000,24.540001,24.540001,21.199982,102000
2010-06-02,24.610001,25.290001,24.610001,25.290001,21.847904,302200
2010-06-03,25.430000,25.530001,25.200001,25.480000,22.012045,78600
2010-06-04,24.840000,25.120001,24.320000,24.350000,21.035847,82700
2010-06-07,24.510000,24.510000,23.900000,23.900000,20.647091,73100
2010-06-08,23.900000,24.200001,23.700001,24.200001,20.906258,128900
2010-06-09,24.350000,24.620001,24.000000,24.049999,20.776674,18800
2010-06-10,24.540001,24.879999,24.480000,24.879999,21.493708,13700
2010-06-11,24.600000,25.049999,24.600000,25.049999,21.640568,29800
2010-06-14,25.340000,25.520000,25.100000,25.100000,21.683762,23300
2010-06-15,25.350000,25.809999,25.299999,25.790001,22.279856,31900
2010-06-16,25.690001,25.809999,25.510000,25.700001,22.202105,282300
2010-06-17,25.820000,25.820000,25.430000,25.600000,22.115715,20500
2010-06-18,25.639999,25.639999,25.459999,25.590000,22.185944,52400
