Date,Open,High,Low,Close,Adj Close,Volume
2008-10-07,30.170000,30.469999,29.600000,29.600000,29.140457,1593300
2008-10-08,29.719999,30.430000,29.559999,30.030001,29.563782,1123100
2008-10-09,30.240000,30.500000,28.629999,28.629999,28.185516,849400
2008-10-10,27.340000,28.940001,27.270000,27.360001,26.935234,1859300
2008-10-13,28.980000,29.090000,28.389999,28.879999,28.431635,666600
2008-10-14,29.590000,29.690001,28.299999,28.350000,27.909864,1053100
2008-10-15,27.660000,27.879999,27.059999,27.059999,26.639891,750500
2008-10-16,27.139999,27.150000,25.950001,26.549999,26.137808,949900
2008-10-17,26.459999,27.410000,26.360001,26.850000,26.433151,1005600
2008-10-20,27.070000,27.620001,26.660000,27.389999,26.964767,512200
2008-10-21,26.629999,26.900000,26.320000,26.410000,25.999983,442300
2008-10-22,25.750000,25.820000,24.900000,25.160000,24.769388,643600
2008-10-23,25.049999,25.660000,24.950001,25.260000,24.867836,819100
2008-10-24,23.870001,24.750000,23.799999,24.250000,23.873516,724800
2008-10-27,23.940001,25.000000,23.830000,24.070000,23.696310,712100
2008-10-28,24.990000,25.100000,24.250000,24.730000,24.346064,605600
2008-10-29,25.410000,26.400000,25.320000,26.190001,25.783398,931900
2008-10-30,26.100000,26.129999,24.860001,25.110001,24.720165,711400
2008-10-31,25.000000,26.440001,24.860001,25.389999,24.995817,1047200
2008-11-03,25.410000,25.650000,25.100000,25.110001,24.720165,979000
2008-11-04,25.730000,27.160000,25.690001,26.250000,25.842466,1220100
2008-11-05,26.469999,26.629999,25.420000,25.570000,25.173023,757200
2008-11-06,25.190001,25.309999,24.370001,24.450001,24.070412,800900
2008-11-07,24.600000,24.870001,24.400000,24.480000,24.099945,1248800
2008-11-10,25.469999,25.639999,24.250000,24.639999,24.257462,438200
2008-11-11,24.260000,24.320000,23.680000,24.170000,23.794758,873900
2008-11-12,23.500000,23.740000,23.090000,23.459999,23.095779,978100
2008-11-13,23.270000,24.219999,22.950001,23.900000,23.528950,1126400
2008-11-14,23.580000,23.920000,23.379999,23.750000,23.381279,486800
2008-11-17,23.530001,23.959999,23.080000,23.209999,22.849661,554600
2008-11-18,23.209999,23.440001,22.750000,22.860001,22.505096,1750400
2008-11-19,23.030001,23.219999,22.600000,22.600000,22.249132,912800
2008-11-20,22.150000,22.799999,21.450001,21.450001,21.116987,926200
2008-11-21,21.549999,22.120001,21.549999,21.820000,21.481241,591300
2008-11-24,22.420000,23.320000,22.129999,23.320000,22.957954,1225100
2008-11-25,22.820000,22.900000,22.290001,22.540001,22.190065,731400
2008-11-26,22.820000,23.260000,22.459999,23.260000,22.898886,1003900
2008-11-28,22.700001,22.950001,22.250000,22.250000,21.904566,406000
2008-12-01,22.230000,22.240000,21.559999,21.559999,21.225279,548600
2008-12-02,21.950001,22.100000,21.360001,21.570000,21.235123,849100
2008-12-03,21.200001,21.430000,21.000000,21.320000,20.989004,1077200
2008-12-04,21.000000,21.200001,20.160000,20.200001,19.886395,1102100
2008-12-05,20.129999,20.170000,19.410000,19.700001,19.394156,1966600
2008-12-08,20.420000,20.740000,20.200001,20.610001,20.290028,1253100
2008-12-09,20.490000,20.650000,20.080000,20.160000,19.847013,1201400
2008-12-10,20.500000,20.870001,20.100000,20.770000,20.447544,1485800
2008-12-11,20.910000,21.719999,20.820000,21.430000,21.097298,2210700
2008-12-12,20.670000,22.500000,20.459999,21.900000,21.559999,1068200
2008-12-15,21.780001,21.950001,20.670000,20.950001,20.950001,1382400
2008-12-16,21.250000,21.450001,20.719999,21.250000,21.250000,952900
2008-12-17,21.430000,21.450001,20.760000,20.959999,20.959999,1794800
2008-12-18,20.870001,20.930000,20.400000,20.639999,20.639999,2647600
2008-12-19,20.480000,20.660000,20.250000,20.500000,20.500000,2509700
2008-12-22,20.500000,20.580000,19.870001,19.920000,19.920000,3788100
2008-12-23,19.940001,20.340000,19.610001,20.000000,20.000000,1340100
2008-12-24,20.049999,20.049999,19.610001,19.690001,19.690001,520600
2008-12-26,19.420000,20.020000,19.410000,20.000000,20.000000,515700
2008-12-29,20.400000,20.440001,19.860001,20.219999,20.219999,1247400
2008-12-30,20.240000,20.459999,19.900000,20.340000,20.340000,1078800
2008-12-31,20.129999,21.580000,20.020000,21.190001,21.190001,1143700
2009-01-02,21.559999,22.219999,21.200001,21.930000,21.930000,808800
2009-01-05,21.760000,22.240000,21.400000,22.160000,22.160000,1221900
2009-01-06,22.610001,22.889999,22.270000,22.740000,22.740000,1047200
2009-01-07,22.490000,22.490000,21.500000,21.580000,21.580000,991700
2009-01-08,21.559999,21.680000,21.209999,21.660000,21.660000,1207000
2009-01-09,21.549999,21.549999,21.100000,21.410000,21.410000,672000
2009-01-12,21.000000,21.070000,20.350000,20.440001,20.440001,701500
2009-01-13,20.549999,21.170000,20.360001,20.780001,20.780001,553700
2009-01-14,20.959999,20.959999,20.049999,20.490000,20.490000,700000
2009-01-15,20.490000,20.610001,20.030001,20.469999,20.469999,880500
2009-01-16,21.120001,21.120001,20.530001,20.559999,20.559999,1184900
2009-01-20,20.299999,20.410000,19.660000,19.920000,19.920000,699600
2009-01-21,19.750000,20.090000,19.510000,20.000000,20.000000,956600
2009-01-22,19.850000,20.049999,19.549999,19.740000,19.740000,1469000
2009-01-23,19.750000,20.790001,19.660000,20.660000,20.660000,1804300
2009-01-26,20.780001,21.219999,20.610001,20.700001,20.700001,1223600
2009-01-27,20.540001,20.540001,19.959999,20.139999,20.139999,1017000
2009-01-28,20.350000,20.740000,20.100000,20.620001,20.620001,2342100
2009-01-29,20.200001,20.500000,20.150000,20.370001,20.370001,927500
2009-01-30,20.570000,20.639999,20.250000,20.250000,20.250000,964900
2009-02-02,20.000000,20.250000,19.730000,19.860001,19.860001,811600
2009-02-03,19.740000,19.980000,19.500000,19.629999,19.629999,737300
2009-02-04,19.830000,19.980000,19.600000,19.740000,19.740000,1735200
2009-02-05,19.879999,20.230000,19.700001,20.180000,20.180000,998900
2009-02-06,20.070000,20.540001,19.809999,20.330000,20.330000,1411400
2009-02-09,20.850000,20.850000,20.200001,20.219999,20.219999,946400
2009-02-10,20.500000,20.639999,19.850000,19.959999,19.959999,1183500
2009-02-11,19.910000,20.059999,19.730000,19.840000,19.840000,731200
2009-02-12,19.750000,19.920000,19.559999,19.870001,19.870001,731500
2009-02-13,20.170000,20.170000,19.410000,19.510000,19.510000,1302100
2009-02-17,18.879999,19.030001,18.420000,18.420000,18.420000,1216800
2009-02-18,18.540001,18.540001,18.150000,18.309999,18.309999,864300
2009-02-19,18.379999,18.790001,18.219999,18.760000,18.760000,777200
2009-02-20,18.280001,18.680000,18.209999,18.549999,18.549999,1107800
2009-02-23,18.850000,18.900000,18.270000,18.370001,18.370001,709400
2009-02-24,18.639999,18.740000,18.379999,18.719999,18.719999,858000
2009-02-25,18.799999,19.150000,18.520000,18.940001,18.940001,860100
2009-02-26,19.260000,19.469999,19.059999,19.340000,19.340000,657300
2009-02-27,19.219999,19.490000,18.870001,19.110001,19.110001,595700
2009-03-02,18.650000,18.650000,18.040001,18.150000,18.150000,1263200
2009-03-03,18.270000,18.450001,17.940001,18.270000,18.270000,1398300
2009-03-04,18.709999,19.030001,18.680000,18.910000,18.910000,1010100
2009-03-05,18.770000,19.100000,18.500000,18.750000,18.750000,938900
2009-03-06,19.030001,19.200001,18.799999,19.200001,19.200001,1247200
2009-03-09,19.480000,19.480000,18.780001,19.090000,19.090000,1624800
2009-03-10,19.240000,19.430000,18.959999,19.040001,19.040001,1020200
2009-03-11,18.990000,19.059999,18.379999,18.440001,18.440001,724600
2009-03-12,18.620001,19.360001,18.500000,19.299999,19.299999,1256400
2009-03-13,19.430000,19.540001,19.080000,19.129999,19.129999,1692900
2009-03-16,19.209999,19.549999,18.770000,19.549999,19.549999,1015100
2009-03-17,19.549999,19.969999,19.480000,19.969999,19.969999,1798200
2009-03-18,19.690001,20.250000,19.389999,20.219999,20.219999,1501200
2009-03-19,20.879999,21.030001,20.490000,20.639999,20.639999,3796400
2009-03-20,20.680000,20.950001,20.549999,20.920000,20.920000,2944200
2009-03-23,20.980000,21.389999,20.860001,21.360001,21.360001,3068100
2009-03-24,21.059999,21.100000,20.850000,21.010000,21.010000,2188200
2009-03-25,20.719999,20.969999,20.540001,20.690001,20.690001,1585700
2009-03-26,21.049999,21.070000,20.799999,21.049999,21.049999,1601100
2009-03-27,20.639999,20.670000,20.350000,20.660000,20.660000,1362300
2009-03-30,20.170000,20.250000,19.719999,19.910000,19.910000,1630400
2009-03-31,20.010000,20.280001,19.639999,20.000000,20.000000,4798800
2009-04-01,19.799999,20.010000,19.650000,19.950001,19.950001,3109500
2009-04-02,20.690001,20.930000,20.559999,20.719999,20.719999,4605800
2009-04-03,20.600000,21.070000,20.600000,21.040001,21.040001,2335000
2009-04-06,20.790001,20.860001,20.440001,20.780001,20.780001,1918700
2009-04-07,20.520000,20.629999,20.350000,20.410000,20.410000,1230500
2009-04-08,20.290001,20.910000,20.180000,20.559999,20.559999,1741200
2009-04-09,20.980000,21.000000,20.600000,20.860001,20.860001,1843100
2009-04-13,20.360001,21.360001,20.270000,20.950001,20.950001,1368000
2009-04-14,20.790001,20.830000,20.340000,20.570000,20.570000,1233600
2009-04-15,20.389999,20.570000,20.209999,20.440001,20.440001,1158200
2009-04-16,20.440001,20.440001,20.240000,20.350000,20.350000,1574900
2009-04-17,20.510000,20.510000,20.200001,20.200001,20.200001,1508400
2009-04-20,19.670000,19.680000,19.280001,19.440001,19.440001,3025000
2009-04-21,19.190001,19.650000,19.100000,19.510000,19.510000,1247400
2009-04-22,19.480000,19.610001,19.350000,19.540001,19.540001,1270300
2009-04-23,19.600000,19.799999,19.490000,19.799999,19.799999,1312800
2009-04-24,20.040001,20.139999,19.940001,20.100000,20.100000,1333600
2009-04-27,19.330000,19.870001,19.209999,19.600000,19.600000,1093100
2009-04-28,19.340000,19.500000,19.260000,19.459999,19.459999,1567100
2009-04-29,19.700001,19.950001,19.629999,19.910000,19.910000,1617400
2009-04-30,19.750000,19.990000,19.670000,19.980000,19.980000,1304800
2009-05-01,20.200001,20.680000,20.100000,20.580000,20.580000,2069700
2009-05-04,20.700001,20.990000,20.680000,20.980000,20.980000,3069000
2009-05-05,20.820000,20.910000,20.590000,20.680000,20.680000,1581500
2009-05-06,21.090000,21.270000,20.910000,21.230000,21.230000,2645900
2009-05-07,21.670000,21.670000,21.090000,21.270000,21.270000,3601000
2009-05-08,21.549999,21.820000,21.400000,21.799999,21.799999,2875200
2009-05-11,21.580000,21.700001,21.430000,21.620001,21.620001,1816400
2009-05-12,21.920000,21.920000,21.549999,21.840000,21.840000,2137800
2009-05-13,21.740000,21.950001,21.490000,21.590000,21.590000,2477600
2009-05-14,21.490000,21.760000,21.389999,21.730000,21.730000,1957200
2009-05-15,21.600000,21.680000,21.080000,21.180000,21.180000,2119100
2009-05-18,21.320000,21.770000,21.270000,21.740000,21.740000,2184700
2009-05-19,21.740000,21.790001,21.500000,21.740000,21.740000,2517000
2009-05-20,21.950001,22.250000,21.850000,22.090000,22.090000,4038300
2009-05-21,21.809999,22.020000,21.580000,21.910000,21.910000,2330700
2009-05-22,22.000000,22.230000,21.889999,22.230000,22.230000,1947100
2009-05-26,21.770000,22.320000,21.700001,22.280001,22.280001,3170300
2009-05-27,22.389999,22.500000,22.200001,22.379999,22.379999,2329500
2009-05-28,22.490000,22.879999,22.389999,22.790001,22.790001,2732700
2009-05-29,23.180000,23.250000,23.010000,23.230000,23.230000,3127300
2009-06-01,23.590000,23.940001,23.520000,23.870001,23.870001,4044000
2009-06-02,23.740000,24.059999,23.670000,23.969999,23.969999,3385400
2009-06-03,23.770000,23.790001,22.930000,23.170000,23.170000,3295800
2009-06-04,23.580000,24.100000,23.450001,24.020000,24.020000,2816000
2009-06-05,23.920000,23.950001,23.610001,23.889999,23.889999,3026200
2009-06-08,23.790001,23.860001,23.639999,23.830000,23.830000,2457400
2009-06-09,24.049999,24.110001,23.850000,24.059999,24.059999,2168000
2009-06-10,24.200001,24.219999,23.780001,23.969999,23.969999,2546900
2009-06-11,24.139999,24.309999,24.080000,24.190001,24.190001,2864500
2009-06-12,23.920000,23.940001,23.719999,23.850000,23.850000,1954100
2009-06-15,23.620001,23.620001,23.219999,23.389999,23.389999,2273500
2009-06-16,23.660000,23.690001,23.180000,23.299999,23.299999,1694100
2009-06-17,23.219999,23.500000,23.010000,23.370001,23.370001,1887700
2009-06-18,23.379999,23.540001,23.240000,23.400000,23.400000,1843200
2009-06-19,23.490000,23.520000,23.049999,23.200001,23.200001,2409400
2009-06-22,22.700001,22.700001,22.320000,22.420000,22.420000,3758400
2009-06-23,22.559999,22.830000,22.350000,22.809999,22.809999,4012600
2009-06-24,22.900000,23.000000,22.690001,22.799999,22.799999,4231700
2009-06-25,22.920000,23.049999,22.770000,23.000000,23.000000,3136700
2009-06-26,22.969999,22.990000,22.660000,22.809999,22.809999,2186200
2009-06-29,23.020000,23.110001,22.920000,23.030001,23.030001,2322300
2009-06-30,22.889999,22.930000,22.150000,22.620001,22.620001,2892900
2009-07-01,22.879999,22.889999,22.330000,22.530001,22.530001,2208000
2009-07-02,22.049999,22.110001,21.920000,22.030001,22.030001,2277800
2009-07-06,21.490000,21.540001,21.250000,21.370001,21.370001,2763400
2009-07-07,21.480000,21.480000,20.959999,21.030001,21.030001,2690400
2009-07-08,21.000000,21.010000,20.610001,20.770000,20.770000,3580300
2009-07-09,20.850000,20.950001,20.639999,20.900000,20.900000,1778200
2009-07-10,20.680000,20.820000,20.530001,20.740000,20.740000,1486900
2009-07-13,20.580000,20.870001,20.400000,20.850000,20.850000,1537000
2009-07-14,21.000000,21.020000,20.719999,20.850000,20.850000,1340200
2009-07-15,21.200001,21.400000,21.139999,21.400000,21.400000,3202700
2009-07-16,21.150000,21.490000,21.120001,21.450001,21.450001,1460600
2009-07-17,21.650000,21.850000,21.620001,21.770000,21.770000,2220200
2009-07-20,22.090000,22.170000,21.860001,22.129999,22.129999,3233700
2009-07-21,22.290001,22.330000,21.889999,22.049999,22.049999,3826700
2009-07-22,21.850000,22.209999,21.780001,22.170000,22.170000,2362900
2009-07-23,22.209999,22.719999,22.200001,22.629999,22.629999,2376400
2009-07-24,22.760000,22.809999,22.559999,22.650000,22.650000,2448800
2009-07-27,22.770000,22.809999,22.620001,22.740000,22.740000,1906600
2009-07-28,22.540001,22.549999,22.290001,22.490000,22.490000,1973600
2009-07-29,22.280001,22.290001,21.799999,21.910000,21.910000,2307500
2009-07-30,22.280001,22.730000,22.190001,22.590000,22.590000,2079200
2009-07-31,22.500000,23.049999,22.430000,23.040001,23.040001,2317200
2009-08-03,23.530001,23.750000,23.430000,23.690001,23.690001,2570800
2009-08-04,23.590000,23.820000,23.450001,23.700001,23.700001,2255000
2009-08-05,23.990000,24.000000,23.660000,23.950001,23.950001,2445900
2009-08-06,23.850000,23.889999,23.400000,23.400000,23.400000,2238200
2009-08-07,23.570000,23.700001,23.170000,23.290001,23.290001,2473800
2009-08-10,23.330000,23.379999,23.110001,23.280001,23.280001,1588300
2009-08-11,23.170000,23.180000,22.870001,22.930000,22.930000,1647800
2009-08-12,22.879999,23.200001,22.799999,23.049999,23.049999,2315800
2009-08-13,23.410000,23.440001,23.180000,23.360001,23.360001,2327900
2009-08-14,23.230000,23.230000,22.600000,22.700001,22.700001,1761100
2009-08-17,22.250000,22.389999,22.049999,22.360001,22.360001,2724400
2009-08-18,22.280001,22.870001,22.240000,22.799999,22.799999,1339100
2009-08-19,22.400000,23.080000,22.379999,22.959999,22.959999,1167300
2009-08-20,22.850000,22.910000,22.680000,22.770000,22.770000,1506000
2009-08-21,22.990000,23.090000,22.840000,22.940001,22.940001,1638600
2009-08-24,23.190001,23.200001,22.889999,22.980000,22.980000,1590200
2009-08-25,22.990000,23.059999,22.400000,22.650000,22.650000,1869100
2009-08-26,22.400000,22.590000,22.290001,22.590000,22.590000,1853900
2009-08-27,22.430000,22.780001,22.270000,22.780001,22.780001,1616300
2009-08-28,22.790001,22.870001,22.500000,22.730000,22.730000,1693300
2009-08-31,22.250000,22.340000,21.900000,22.110001,22.110001,1298600
2009-09-01,22.190001,22.459999,21.709999,21.770000,21.770000,2174500
2009-09-02,21.740000,21.879999,21.559999,21.820000,21.820000,1679300
2009-09-03,21.959999,21.959999,21.650000,21.709999,21.709999,1684700
2009-09-04,21.580000,21.670000,21.420000,21.620001,21.620001,1803200
2009-09-08,22.070000,22.260000,21.980000,22.020000,22.020000,2799000
2009-09-09,22.150000,22.320000,22.020000,22.110001,22.110001,2264600
2009-09-10,21.940001,22.230000,21.879999,22.230000,22.230000,1568600
2009-09-11,22.400000,22.400000,21.690001,21.940001,21.940001,1647700
2009-09-14,21.709999,21.860001,21.660000,21.820000,21.820000,1505200
2009-09-15,21.889999,22.379999,21.750000,22.330000,22.330000,2333600
2009-09-16,22.400000,22.660000,22.299999,22.620001,22.620001,2035200
2009-09-17,22.660000,22.790001,22.510000,22.629999,22.629999,1327400
2009-09-18,22.680000,22.700001,22.379999,22.430000,22.430000,1553000
2009-09-21,22.160000,22.160000,21.820000,21.940001,21.940001,1805400
2009-09-22,22.330000,22.330000,22.120001,22.299999,22.299999,1926600
2009-09-23,22.299999,22.299999,21.780001,21.799999,21.799999,1487600
2009-09-24,21.760000,21.770000,21.320000,21.520000,21.520000,1982500
2009-09-25,21.420000,21.559999,21.219999,21.350000,21.350000,1543100
2009-09-28,21.320000,21.620001,21.299999,21.540001,21.540001,1144800
2009-09-29,21.500000,21.660000,21.370001,21.459999,21.459999,1323200
2009-09-30,21.610001,22.180000,21.350000,22.059999,22.059999,2136300
2009-10-01,22.240000,22.240000,21.799999,21.920000,21.920000,2257800
2009-10-02,21.690001,21.930000,21.620001,21.700001,21.700001,1334200
2009-10-05,21.690001,22.400000,21.459999,22.400000,22.400000,1520300
2009-10-06,22.200001,22.520000,22.129999,22.129999,22.129999,2322300
2009-10-07,22.270000,22.370001,21.920000,22.170000,22.170000,1932000
2009-10-08,22.200001,22.850000,22.170000,22.610001,22.610001,1875300
2009-10-09,22.730000,22.820000,22.510000,22.700001,22.700001,1188000
2009-10-12,23.070000,23.280001,23.070000,23.160000,23.160000,1798600
2009-10-13,23.309999,23.480000,23.139999,23.420000,23.420000,1819500
2009-10-14,23.570000,23.639999,23.510000,23.600000,23.600000,1841000
2009-10-15,23.549999,23.860001,23.430000,23.840000,23.840000,2579200
2009-10-16,23.850000,23.980000,23.680000,23.900000,23.900000,1767100
2009-10-19,23.920000,24.309999,23.860001,24.240000,24.240000,2012600
2009-10-20,24.330000,24.330000,23.940001,24.090000,24.090000,2164200
2009-10-21,24.080000,24.900000,24.020000,24.600000,24.600000,2042400
2009-10-22,24.650000,24.820000,24.440001,24.799999,24.799999,1799600
2009-10-23,24.920000,24.959999,24.570000,24.709999,24.709999,1617200
2009-10-26,24.889999,25.020000,24.110001,24.260000,24.260000,1885800
2009-10-27,24.320000,24.320000,23.969999,24.090000,24.090000,3855800
2009-10-28,23.860001,23.969999,23.469999,23.469999,23.469999,3014200
2009-10-29,23.750000,24.270000,23.750000,24.200001,24.200001,2377800
2009-10-30,24.020000,24.049999,23.530001,23.590000,23.590000,2278200
2009-11-02,23.590000,24.000000,23.549999,24.000000,24.000000,2008500
2009-11-03,23.799999,24.400000,23.700001,24.340000,24.340000,2419900
2009-11-04,24.480000,24.610001,24.280001,24.320000,24.320000,3456400
2009-11-05,24.320000,24.400000,24.150000,24.190001,24.190001,1924500
2009-11-06,23.940001,24.129999,23.670000,23.760000,23.760000,2483500
2009-11-09,24.059999,24.230000,24.010000,24.150000,24.150000,1809600
2009-11-10,24.260000,24.299999,23.790001,24.030001,24.030001,2451700
2009-11-11,24.290001,24.360001,24.059999,24.190001,24.190001,1383500
2009-11-12,24.059999,24.139999,23.780001,23.830000,23.830000,2308200
2009-11-13,23.809999,23.930000,23.610001,23.809999,23.809999,1058400
2009-11-16,24.059999,24.639999,24.010000,24.500000,24.500000,1080900
2009-11-17,24.510000,24.700001,24.389999,24.620001,24.620001,2245400
2009-11-18,24.850000,24.930000,24.510000,24.639999,24.639999,3365300
2009-11-19,24.510000,24.510000,24.100000,24.290001,24.290001,1484900
2009-11-20,24.110001,24.350000,24.049999,24.260000,24.260000,4630100
2009-11-23,24.719999,24.780001,24.260000,24.370001,24.370001,2014600
2009-11-24,24.320000,24.370001,23.959999,24.090000,24.090000,2632700
2009-11-25,24.240000,24.700001,24.150000,24.670000,24.670000,1799700
2009-11-27,23.790001,24.459999,23.730000,24.389999,24.389999,1416200
2009-11-30,24.280001,24.780001,24.200001,24.660000,24.660000,3340900
2009-12-01,24.920000,25.059999,24.840000,24.840000,24.840000,2594000
2009-12-02,24.910000,24.959999,24.590000,24.670000,24.670000,3084400
2009-12-03,24.709999,24.860001,24.590000,24.650000,24.650000,1631900
2009-12-04,24.879999,24.940001,24.309999,24.450001,24.450001,3607400
2009-12-07,24.200001,24.500000,24.160000,24.230000,24.230000,2023600
2009-12-08,24.190001,24.190001,23.930000,23.990000,23.990000,1906900
2009-12-09,24.000000,24.080000,23.389999,23.690001,23.690001,2277800
2009-12-10,23.549999,23.660000,23.320000,23.559999,23.559999,2051600
2009-12-11,23.639999,23.680000,23.400000,23.680000,23.680000,2280700
2009-12-14,23.750000,23.860001,23.690001,23.809999,23.809999,2782900
2009-12-15,23.809999,23.889999,23.700001,23.700001,23.700001,2935200
2009-12-16,23.889999,24.180000,23.879999,24.110001,24.110001,1447200
2009-12-17,23.900000,23.950001,23.620001,23.740000,23.740000,1646600
2009-12-18,23.969999,24.049999,23.690001,23.840000,23.840000,2143000
2009-12-21,24.010000,24.070000,23.610001,23.610001,23.610001,1138300
2009-12-22,23.670000,23.870001,23.450001,23.780001,23.780001,2165800
2009-12-23,23.860001,24.260000,23.860001,24.200001,24.200001,1465200
2009-12-24,24.230000,24.370001,24.230000,24.340000,24.340000,882900
2009-12-28,24.760000,24.799999,24.670000,24.770000,24.770000,1932500
2009-12-29,24.850000,24.850000,24.580000,24.719999,24.719999,2252400
2009-12-30,24.719999,24.799999,24.600000,24.690001,24.690001,1420400
2009-12-31,24.889999,24.889999,24.600000,24.620001,24.620001,1649600
2010-01-04,25.170000,25.240000,25.070000,25.240000,25.240000,2046900
2010-01-05,25.270000,25.330000,25.120001,25.270000,25.270000,2335400
2010-01-06,25.400000,25.730000,25.299999,25.719999,25.719999,2262600
2010-01-07,25.629999,25.650000,25.400000,25.400000,25.400000,1604100
2010-01-08,25.340000,25.480000,25.230000,25.379999,25.379999,1565300
2010-01-11,25.570000,25.590000,25.260000,25.299999,25.299999,1493800
2010-01-12,25.049999,25.110001,24.620001,24.760000,24.760000,3256300
2010-01-13,24.629999,24.809999,24.330000,24.780001,24.780001,3565200
2010-01-14,24.820000,24.860001,24.549999,24.650000,24.650000,1622200
2010-01-15,24.590000,24.610001,24.299999,24.370001,24.370001,1427200
2010-01-19,24.180000,24.530001,24.100000,24.530001,24.530001,2316500
2010-01-20,24.209999,24.219999,23.940001,24.070000,24.070000,1848500
2010-01-21,24.139999,24.230000,23.719999,23.770000,23.770000,2452400
2010-01-22,23.629999,23.709999,23.360001,23.520000,23.520000,3609600
2010-01-25,23.490000,23.680000,23.480000,23.629999,23.629999,1718100
2010-01-26,23.270000,23.549999,23.250000,23.370001,23.370001,1403100
2010-01-27,23.240000,23.350000,22.860001,23.030001,23.030001,2082100
2010-01-28,23.070000,23.110001,22.750000,22.950001,22.950001,1344900
2010-01-29,23.030001,23.120001,22.660000,22.690001,22.690001,2810100
2010-02-01,22.830000,23.240000,22.750000,23.240000,23.240000,2807600
2010-02-02,23.309999,23.770000,23.260000,23.740000,23.740000,13788100
2010-02-03,23.650000,23.770000,23.430000,23.450001,23.450001,4795500
2010-02-04,23.200001,23.230000,22.610001,22.670000,22.670000,4453900
2010-02-05,22.600000,22.680000,21.830000,22.379999,22.379999,11514400
2010-02-08,22.379999,22.570000,22.250000,22.389999,22.389999,1608100
2010-02-09,22.570000,22.930000,22.480000,22.790001,22.790001,2047300
2010-02-10,23.059999,23.059999,22.520000,22.879999,22.879999,1842300
2010-02-11,22.920000,23.240000,22.760000,23.150000,23.150000,1727000
2010-02-12,22.900000,23.020000,22.719999,23.020000,23.020000,1374300
2010-02-16,23.389999,23.740000,23.379999,23.719999,23.719999,1398600
2010-02-17,23.700001,23.740000,23.480000,23.600000,23.600000,1526800
2010-02-18,23.690001,23.840000,23.590000,23.809999,23.809999,1311900
2010-02-19,23.670000,24.000000,23.600000,23.950001,23.950001,1729200
2010-02-22,23.950001,23.980000,23.740000,23.820000,23.820000,1796300
2010-02-23,23.610001,23.670000,23.389999,23.430000,23.430000,1833000
2010-02-24,23.469999,23.680000,23.360001,23.620001,23.620001,1581200
2010-02-25,23.150000,23.270000,23.010000,23.219999,23.219999,1383700
2010-02-26,23.290001,23.629999,23.290001,23.629999,23.629999,1536900
2010-03-01,23.730000,23.790001,23.280001,23.389999,23.389999,2366400
2010-03-02,23.480000,23.790001,23.459999,23.639999,23.639999,1425800
2010-03-03,23.709999,23.980000,23.629999,23.870001,23.870001,1972000
2010-03-04,23.770000,23.830000,23.559999,23.660000,23.660000,1841300
2010-03-05,23.850000,24.020000,23.820000,23.940001,23.940001,1384000
2010-03-08,24.040001,24.040001,23.750000,23.910000,23.910000,1450800
2010-03-09,23.690001,23.850000,23.650000,23.650000,23.650000,2064000
2010-03-10,23.650000,23.990000,23.500000,23.719999,23.719999,1705400
2010-03-11,23.620001,23.690001,23.530001,23.660000,23.660000,1438400
2010-03-12,23.740000,23.770000,23.420000,23.520000,23.520000,1669300
2010-03-15,23.379999,23.389999,23.110001,23.240000,23.240000,1817600
2010-03-16,23.469999,23.680000,23.420000,23.549999,23.549999,1549700
2010-03-17,23.709999,23.879999,23.580000,23.760000,23.760000,2185600
2010-03-18,23.740000,23.780001,23.610001,23.709999,23.709999,1524900
2010-03-19,23.420000,23.700001,23.260000,23.420000,23.420000,1576900
2010-03-22,23.070000,23.459999,22.990000,23.420000,23.420000,3003900
2010-03-23,23.330000,23.469999,23.240000,23.320000,23.320000,1647200
2010-03-24,23.049999,23.160000,22.980000,23.059999,23.059999,1622700
2010-03-25,23.209999,23.230000,22.910000,22.930000,22.930000,3071500
2010-03-26,23.059999,23.110001,22.879999,22.969999,22.969999,1626500
2010-03-29,23.250000,23.570000,23.240000,23.490000,23.490000,2449500
2010-03-30,23.520000,23.580000,23.400000,23.540001,23.540001,1091300
2010-03-31,23.639999,23.709999,23.450001,23.520000,23.520000,1193900
2010-04-01,23.790001,24.010000,23.740000,23.980000,23.980000,1665900
2010-04-05,24.129999,24.379999,24.129999,24.360001,24.360001,1723500
2010-04-06,24.309999,24.450001,24.250000,24.340000,24.340000,1609500
2010-04-07,24.330000,24.450001,24.170000,24.250000,24.250000,1542500
2010-04-08,24.110001,24.230000,24.049999,24.209999,24.209999,1069800
2010-04-09,24.309999,24.389999,24.150000,24.260000,24.260000,987900
2010-04-12,24.410000,24.530001,24.209999,24.240000,24.240000,1300100
2010-04-13,24.320000,24.400000,24.040001,24.330000,24.330000,860200
2010-04-14,24.490000,24.709999,24.389999,24.610001,24.610001,1454500
2010-04-15,24.660000,24.719999,24.570000,24.700001,24.700001,2087200
2010-04-16,24.549999,24.610001,24.100000,24.250000,24.250000,1506500
2010-04-19,24.070000,24.070000,23.750000,23.940001,23.940001,2749500
2010-04-20,24.070000,24.230000,24.030001,24.129999,24.129999,1977900
2010-04-21,24.219999,24.370001,24.000000,24.250000,24.250000,1687400
2010-04-22,24.049999,24.309999,23.930000,24.309999,24.309999,1618300
2010-04-23,24.160000,24.500000,24.120001,24.469999,24.469999,1137100
