Date,Open,High,Low,Close,Adj Close,Volume
2007-03-16,67.160004,67.250000,66.529999,66.709999,49.013573,114500
2007-03-19,67.250000,67.480003,66.970001,67.400002,49.520535,93600
2007-03-20,67.500000,67.949997,67.400002,67.910004,49.895237,122500
2007-03-21,68.099998,69.419998,67.970001,69.129997,50.791603,119400
2007-03-22,69.250000,69.389999,68.989998,69.230003,50.865089,185100
2007-03-23,69.279999,69.489998,69.220001,69.349998,50.953251,52900
2007-03-26,69.000000,69.000000,68.320000,68.839996,50.891869,90100
2007-03-27,68.660004,68.769997,68.470001,68.699997,50.788372,133500
2007-03-28,68.419998,68.500000,67.870003,68.269997,50.470493,107900
2007-03-29,68.699997,70.459999,68.070000,68.519997,50.655323,132800
2007-03-30,68.650002,68.739998,67.760002,68.389999,50.559204,216600
2007-04-02,68.570000,68.620003,68.220001,68.480003,50.625740,148700
2007-04-03,68.970001,69.269997,68.800003,69.160004,51.128452,78000
2007-04-04,69.129997,69.139999,68.919998,69.110001,51.091484,210100
2007-04-05,69.080002,69.389999,69.000000,69.260002,51.202393,232100
2007-04-09,69.309998,69.519997,69.139999,69.360001,51.276321,125600
2007-04-10,69.389999,69.620003,69.360001,69.550003,51.416767,65400
2007-04-11,69.779999,69.779999,69.040001,69.160004,51.128452,123300
2007-04-12,69.160004,69.480003,68.910004,69.459999,51.350250,112700
2007-04-13,69.680000,69.769997,69.430000,69.769997,51.579418,56300
2007-04-16,70.199997,70.510002,70.160004,70.449997,52.082130,85100
2007-04-17,70.580002,70.709999,70.360001,70.529999,52.141270,112800
2007-04-18,70.529999,70.910004,70.430000,70.779999,52.326077,73200
2007-04-19,70.459999,70.790001,70.370003,70.610001,52.200409,75800
2007-04-20,71.250000,71.370003,70.959999,71.370003,52.762268,84200
2007-04-23,71.400002,71.430000,71.000000,71.010002,52.496120,98600
2007-04-24,71.160004,71.160004,70.669998,70.919998,52.429562,66600
2007-04-25,71.379997,71.820000,71.150002,71.800003,53.080151,62000
2007-04-26,71.790001,71.900002,71.519997,71.760002,53.050568,58100
2007-04-27,71.550003,71.839996,71.410004,71.699997,53.006214,78000
2007-04-30,71.709999,71.930000,71.260002,71.260002,52.680939,69000
2007-05-01,71.449997,71.459999,71.019997,71.419998,52.799221,73600
2007-05-02,71.650002,71.989998,71.620003,71.860001,53.124489,117600
2007-05-03,72.089996,72.330002,71.930000,72.269997,53.427605,95400
2007-05-04,72.500000,72.629997,72.260002,72.349998,53.486755,81400
2007-05-07,72.599998,72.669998,72.550003,72.629997,53.693748,73100
2007-05-08,72.370003,72.610001,72.209999,72.610001,53.678963,70900
2007-05-09,72.570000,72.919998,72.419998,72.849998,53.856388,91000
2007-05-10,72.669998,72.669998,71.860001,71.900002,53.154091,141100
2007-05-11,72.169998,72.699997,72.169998,72.699997,53.745499,90100
2007-05-14,72.669998,72.809998,72.330002,72.449997,53.560684,83200
2007-05-15,72.889999,73.160004,72.529999,72.570000,53.649391,111000
2007-05-16,72.820000,73.120003,72.660004,73.120003,54.056000,113700
2007-05-17,73.080002,73.300003,72.860001,73.050003,54.004253,86500
2007-05-18,73.300003,73.559998,73.220001,73.519997,54.351704,74600
2007-05-21,73.680000,73.930000,73.589996,73.699997,54.484764,135800
2007-05-22,73.809998,73.980003,73.620003,73.669998,54.462570,88700
2007-05-23,73.900002,74.029999,73.559998,73.559998,54.381275,86400
2007-05-24,73.680000,73.860001,72.760002,72.839996,53.848980,110900
2007-05-25,73.000000,73.370003,72.959999,73.370003,54.240807,291900
2007-05-29,73.300003,73.480003,73.040001,73.300003,54.189072,62500
2007-05-30,73.000000,73.930000,72.989998,73.910004,54.640026,143700
2007-05-31,74.070000,74.199997,73.769997,73.809998,54.566105,68000
2007-06-01,74.199997,74.269997,73.919998,74.160004,54.824848,79900
2007-06-04,74.080002,74.309998,74.000000,74.260002,54.898766,90900
2007-06-05,74.089996,74.089996,73.599998,73.760002,54.529144,129600
2007-06-06,73.610001,73.610001,73.000000,73.089996,54.033802,103300
2007-06-07,72.849998,73.070000,71.669998,71.669998,52.984035,280700
2007-06-08,71.900002,72.629997,71.669998,72.629997,53.693748,164500
2007-06-11,72.620003,73.089996,72.410004,72.889999,53.885952,99900
2007-06-12,72.419998,72.919998,72.000000,72.010002,53.235397,93000
2007-06-13,72.360001,73.160004,72.239998,73.160004,54.085590,132000
2007-06-14,73.220001,73.620003,73.220001,73.400002,54.262989,124400
2007-06-15,74.059998,74.160004,73.849998,73.900002,54.632637,139000
2007-06-18,74.040001,74.150002,73.730003,73.800003,54.558704,70000
2007-06-19,73.790001,74.120003,73.610001,73.970001,54.684387,91700
2007-06-20,74.199997,74.199997,72.709999,72.750000,53.782452,74700
2007-06-21,72.949997,73.230003,72.360001,73.190002,54.107746,77300
2007-06-22,72.970001,73.000000,72.080002,72.300003,53.449791,95300
2007-06-25,71.970001,72.370003,71.309998,71.489998,53.128746,113600
2007-06-26,71.790001,72.000000,71.150002,71.150002,52.876045,117200
2007-06-27,70.989998,72.050003,70.860001,72.050003,53.544922,96100
2007-06-28,72.050003,72.410004,71.889999,72.000000,53.507759,82100
2007-06-29,72.349998,72.620003,71.410004,71.889999,53.425999,353200
2007-07-02,72.500000,72.730003,72.300003,72.730003,54.050259,149600
2007-07-03,72.809998,73.199997,72.750000,73.199997,54.399544,199600
2007-07-05,73.099998,73.209999,72.510002,72.919998,54.191467,139600
2007-07-06,72.809998,73.160004,72.669998,73.070000,54.302940,78700
2007-07-09,73.169998,73.230003,72.900002,73.139999,54.354965,89400
2007-07-10,72.540001,72.919998,71.900002,71.900002,53.433449,86200
2007-07-11,72.019997,72.400002,71.879997,72.400002,53.805004,134400
2007-07-12,72.820000,73.779999,72.820000,73.779999,54.830574,98200
2007-07-13,73.769997,74.290001,73.690002,74.029999,55.016376,80000
2007-07-16,74.070000,74.230003,73.769997,73.879997,54.904888,102200
2007-07-17,74.080002,74.160004,73.690002,73.699997,54.771111,131000
2007-07-18,73.419998,73.660004,72.959999,73.570000,54.674496,99700
2007-07-19,73.970001,73.989998,73.540001,73.650002,54.733967,119400
2007-07-20,73.739998,73.800003,72.699997,72.849998,54.139446,169400
2007-07-23,73.290001,73.379997,73.050003,73.160004,54.369846,74800
2007-07-24,72.510002,72.709999,71.339996,71.599998,53.210468,149500
2007-07-25,72.129997,72.220001,71.139999,71.860001,53.403694,169400
2007-07-26,71.239998,73.820000,69.209999,69.910004,51.954529,258500
2007-07-27,69.900002,70.320000,68.349998,68.400002,50.832359,230800
2007-07-30,69.000000,69.629997,68.419998,69.540001,51.679585,133600
2007-07-31,70.169998,70.269997,68.500000,68.500000,50.906685,170300
2007-08-01,68.870003,69.300003,67.760002,69.300003,51.501213,275100
2007-08-02,69.449997,69.599998,68.790001,69.360001,51.545811,107600
2007-08-03,69.300003,69.400002,67.199997,67.199997,49.940559,161100
2007-08-06,67.519997,69.050003,66.739998,68.980003,51.263401,535200
2007-08-07,68.559998,70.320000,68.559998,69.739998,51.828197,148100
2007-08-08,70.180000,71.080002,69.730003,70.760002,52.586231,185800
2007-08-09,69.129997,70.110001,68.500000,68.599998,50.981003,260500
2007-08-10,67.400002,68.949997,67.379997,68.300003,50.758045,161800
2007-08-13,69.129997,69.160004,68.339996,68.440002,50.862087,109500
2007-08-14,68.699997,68.699997,67.250000,67.250000,49.977726,190200
2007-08-15,67.010002,68.070000,66.129997,66.290001,49.264290,350200
2007-08-16,65.730003,67.300003,64.809998,67.300003,50.014889,328300
2007-08-17,70.400002,70.580002,67.680000,68.809998,51.137054,181700
2007-08-20,69.000000,69.110001,67.989998,68.769997,51.107330,122500
2007-08-21,68.599998,69.360001,68.519997,68.879997,51.189075,218100
2007-08-22,69.540001,69.690002,69.000000,69.680000,51.783623,124000
2007-08-23,70.190002,70.190002,69.180000,69.639999,51.753895,178600
2007-08-24,69.669998,70.349998,69.519997,70.290001,52.236938,203000
2007-08-27,70.089996,70.089996,69.550003,69.690002,51.791039,111200
2007-08-28,69.209999,69.220001,67.849998,67.980003,50.520245,150000
2007-08-29,68.400002,69.300003,68.019997,69.300003,51.501213,97900
2007-08-30,68.629997,69.290001,68.589996,68.910004,51.211399,109400
2007-08-31,69.730003,69.970001,69.169998,69.500000,51.649834,139700
2007-09-04,69.500000,70.639999,69.500000,70.440002,52.348415,94300
2007-09-05,69.790001,69.849998,69.160004,69.410004,51.582954,128900
2007-09-06,69.660004,69.849998,69.239998,69.690002,51.791039,143100
2007-09-07,68.589996,69.290001,68.370003,68.589996,50.973553,200300
2007-09-10,68.849998,68.930000,67.849998,68.510002,50.914112,209300
2007-09-11,68.800003,69.400002,68.709999,69.320000,51.516087,116200
2007-09-12,69.250000,69.769997,69.019997,69.540001,51.679585,98100
2007-09-13,69.860001,70.419998,69.809998,70.139999,52.125481,2542100
2007-09-14,69.800003,70.260002,69.680000,70.199997,52.170059,162800
2007-09-17,70.000000,70.110001,69.660004,69.900002,51.947117,124000
2007-09-18,70.230003,72.059998,70.000000,71.970001,53.485485,113800
2007-09-19,72.599998,73.120003,72.320000,72.580002,53.938778,146700
2007-09-20,72.550003,72.570000,71.820000,72.000000,53.507759,131400
2007-09-21,72.330002,72.489998,72.169998,72.180000,53.641521,83200
2007-09-24,71.779999,71.830002,71.139999,71.199997,53.252598,359500
2007-09-25,70.750000,71.150002,70.669998,71.089996,53.170326,103000
2007-09-26,71.370003,71.669998,71.129997,71.440002,53.432098,89800
2007-09-27,71.750000,71.800003,71.410004,71.800003,53.701359,95200
2007-09-28,71.709999,71.750000,71.260002,71.510002,53.484447,83300
2007-10-01,71.519997,72.570000,71.519997,72.510002,54.232399,147900
2007-10-02,72.669998,72.669998,72.190002,72.529999,54.247326,144600
2007-10-03,72.500000,72.550003,72.110001,72.370003,54.127674,89400
2007-10-04,72.480003,72.550003,72.320000,72.550003,54.262302,116500
2007-10-05,73.010002,73.360001,72.769997,73.120003,54.688625,108600
2007-10-08,73.000000,73.010002,72.620003,72.750000,54.411884,155900
2007-10-09,72.900002,73.440002,72.690002,73.440002,54.927963,116900
2007-10-10,73.279999,73.279999,72.709999,72.980003,54.583916,236800
2007-10-11,73.580002,73.669998,72.459999,72.830002,54.471722,138600
2007-10-12,72.809998,73.000000,72.680000,72.930000,54.546528,65800
2007-10-15,74.669998,74.669998,72.000000,72.660004,54.344574,154400
2007-10-16,72.250000,72.250000,71.650002,71.809998,53.708828,252900
2007-10-17,72.199997,72.290001,71.000000,71.779999,53.686390,179400
2007-10-18,71.430000,71.910004,71.209999,71.489998,53.469498,89700
2007-10-19,71.529999,71.529999,69.580002,69.580002,52.040939,402900
2007-10-22,69.230003,70.120003,69.099998,69.949997,52.317677,343100
2007-10-23,70.290001,70.400002,69.720001,70.370003,52.631828,140000
2007-10-24,70.120003,70.309998,68.970001,70.139999,52.459793,324800
2007-10-25,70.199997,70.489998,69.339996,70.300003,52.579472,223600
2007-10-26,70.800003,71.230003,70.349998,71.180000,53.237633,107600
2007-10-29,71.440002,71.650002,71.290001,71.379997,53.387215,167900
2007-10-30,71.199997,71.290001,70.739998,70.830002,52.975857,106200
2007-10-31,71.260002,71.779999,70.730003,71.620003,53.566734,166300
2007-11-01,70.040001,70.440002,69.239998,69.330002,51.853958,187300
2007-11-02,69.589996,69.589996,68.250000,69.260002,51.801624,171300
2007-11-05,68.199997,69.000000,67.930000,68.580002,51.293018,133000
2007-11-06,70.480003,70.480003,68.559998,69.510002,51.988594,141400
2007-11-07,69.730003,69.730003,67.220001,67.300003,50.335670,178700
2007-11-08,68.010002,68.010002,66.459999,67.639999,50.589973,281200
2007-11-09,67.019997,68.050003,66.599998,67.029999,50.133732,136700
2007-11-12,67.540001,67.680000,66.470001,66.510002,49.744797,177900
2007-11-13,67.500000,68.440002,66.900002,68.430000,51.180836,114000
2007-11-14,68.919998,69.050003,67.919998,67.919998,50.799385,132300
2007-11-15,68.269997,68.269997,66.500000,66.910004,50.043987,144200
2007-11-16,67.860001,67.860001,66.269997,66.970001,50.088852,225800
2007-11-19,66.650002,66.650002,65.500000,65.550003,49.026798,161000
2007-11-20,65.250000,66.379997,64.879997,65.800003,49.213776,261400
2007-11-21,65.779999,65.779999,64.739998,64.739998,48.420967,243700
2007-11-23,65.089996,65.959999,65.089996,65.839996,49.243698,65800
2007-11-26,66.169998,66.169998,64.029999,64.029999,47.889946,219700
2007-11-27,64.949997,65.279999,64.120003,65.089996,48.682739,280800
2007-11-28,66.120003,67.680000,65.699997,67.680000,50.619892,156600
2007-11-29,69.459999,69.459999,66.599998,67.389999,50.402973,298700
2007-11-30,68.860001,68.860001,67.550003,68.010002,50.866707,207300
2007-12-03,68.500000,68.500000,67.430000,67.639999,50.589973,257400
2007-12-04,68.400002,68.500000,66.290001,66.949997,50.073895,163700
2007-12-05,67.989998,68.180000,67.620003,68.160004,50.978897,135800
2007-12-06,67.680000,69.250000,67.680000,69.199997,51.756752,196000
2007-12-07,69.510002,69.510002,69.000000,69.099998,51.681957,263700
2007-12-10,69.660004,69.860001,69.139999,69.720001,52.145657,132400
2007-12-11,70.019997,73.000000,67.750000,67.750000,50.672230,276000
2007-12-12,70.620003,70.620003,67.260002,68.199997,51.008808,280300
2007-12-13,68.199997,68.260002,67.260002,68.199997,51.008808,177400
2007-12-14,67.089996,68.019997,67.089996,67.160004,50.230968,186100
2007-12-17,66.650002,67.059998,66.220001,66.300003,49.587738,283400
2007-12-18,66.540001,66.959999,65.889999,66.690002,49.879436,311500
2007-12-19,66.239998,67.099998,66.180000,66.610001,49.819603,177800
2007-12-20,66.870003,66.870003,65.519997,66.150002,49.891243,364800
2007-12-21,67.650002,67.650002,66.660004,67.000000,50.532333,514100
2007-12-24,66.720001,67.830002,66.330002,67.830002,51.158340,150200
2007-12-26,67.209999,67.760002,67.209999,67.660004,51.030117,248600
2007-12-27,67.750000,67.750000,66.750000,66.989998,50.524780,329500
2007-12-28,67.800003,67.800003,66.529999,66.800003,50.381493,317800
2007-12-31,67.110001,67.110001,66.260002,66.389999,50.072243,254900
2008-01-02,66.389999,66.720001,65.389999,65.650002,49.514137,269700
2008-01-03,65.589996,66.230003,65.430000,65.650002,49.514137,200100
2008-01-04,65.000000,65.150002,64.169998,64.269997,48.473324,478700
2008-01-07,64.669998,64.980003,64.000000,64.570000,48.699596,574600
2008-01-08,64.830002,65.260002,63.230000,63.230000,47.688946,646400
2008-01-09,63.580002,64.190002,62.900002,64.139999,48.375267,730000
2008-01-10,63.680000,65.199997,63.540001,64.779999,48.857971,484700
2008-01-11,64.339996,64.849998,63.889999,64.129997,48.367733,406000
2008-01-14,64.339996,64.680000,64.150002,64.610001,48.729752,584800
2008-01-15,63.860001,63.910000,63.020000,63.020000,47.530556,414400
2008-01-16,62.900002,63.849998,62.700001,62.950001,47.477768,454400
2008-01-17,63.049999,63.070000,60.799999,60.950001,45.969334,611200
2008-01-18,61.259998,61.549999,59.669998,60.299999,45.479095,587400
2008-01-22,57.619999,60.549999,49.950001,59.740002,45.056740,560600
2008-01-23,58.450001,61.959999,58.450001,61.959999,46.731079,767600
2008-01-24,61.910000,62.240002,61.349998,62.009998,46.768791,265600
2008-01-25,62.689999,62.730000,60.740002,61.049999,46.044762,359700
2008-01-28,61.080002,62.470001,60.639999,62.470001,47.115734,307800
2008-01-29,62.869999,63.099998,62.380001,62.950001,47.477768,349100
2008-01-30,62.849998,64.139999,62.320000,62.400002,47.062954,408000
2008-01-31,61.830002,64.029999,61.639999,63.250000,47.704025,434600
2008-02-01,63.930000,64.599998,63.689999,64.599998,48.722210,334300
2008-02-04,64.510002,64.510002,63.779999,63.779999,48.103748,439300
2008-02-05,63.060001,63.060001,61.790001,61.970001,46.738625,337100
2008-02-06,62.220001,62.439999,61.250000,61.500000,46.384132,276300
2008-02-07,61.340000,62.189999,61.000000,62.000000,46.761257,228200
2008-02-08,61.709999,61.820000,60.849998,61.279999,46.218220,292800
2008-02-11,61.330002,61.410000,60.500000,61.200001,46.157894,397100
2008-02-12,61.650002,62.419998,61.459999,61.950001,46.723549,538300
2008-02-13,62.380001,62.720001,61.889999,62.490002,47.130829,400300
2008-02-14,62.720001,62.720001,61.750000,61.840000,46.640591,628700
2008-02-15,61.689999,62.029999,61.330002,62.029999,46.783890,641600
2008-02-19,62.660000,62.790001,61.759998,62.080002,46.821606,404900
2008-02-20,61.410000,62.509998,61.169998,62.360001,47.032768,796300
2008-02-21,62.500000,62.660000,61.380001,61.590000,46.452030,790700
2008-02-22,61.770000,62.230000,60.840000,62.230000,46.934727,666300
2008-02-25,62.119999,63.139999,61.750000,63.000000,47.515488,771900
2008-02-26,62.790001,63.669998,62.610001,63.389999,47.809616,573100
2008-02-27,63.130001,63.720001,63.000000,63.299999,47.741734,518700
2008-02-28,62.889999,62.990002,62.369999,62.549999,47.176086,512100
2008-02-29,61.919998,61.919998,60.500000,60.779999,45.841122,256500
2008-03-03,60.630001,60.930000,60.240002,60.759998,45.826035,535000
2008-03-04,60.310001,60.669998,59.619999,60.529999,45.652565,876300
2008-03-05,60.799999,61.209999,60.080002,60.799999,45.856201,962300
2008-03-06,60.209999,60.430000,59.119999,59.180000,44.634384,425400
2008-03-07,58.750000,59.599998,58.209999,58.700001,44.272350,778400
2008-03-10,58.730000,58.919998,57.799999,58.040001,43.774574,566300
2008-03-11,59.650002,60.320000,58.689999,60.320000,45.494179,406400
2008-03-12,60.430000,61.040001,59.689999,59.709999,45.034103,619800
2008-03-13,58.919998,60.250000,58.430000,59.900002,45.177429,498200
2008-03-14,60.419998,60.419998,58.049999,58.689999,44.264801,792500
2008-03-17,58.080002,58.779999,56.000000,58.400002,44.046093,752600
2008-03-18,59.529999,60.950001,59.270000,60.950001,45.969334,536600
2008-03-19,61.110001,61.599998,59.630001,59.630001,44.973782,373200
2008-03-20,60.270000,61.430000,59.549999,61.150002,46.120174,203400
2008-03-24,61.639999,62.500000,61.560001,62.110001,46.844231,382900
2008-03-25,61.450001,61.770000,61.040001,61.459999,46.683956,462000
2008-03-26,61.270000,61.310001,60.770000,61.000000,46.334545,375500
2008-03-27,61.790001,61.790001,60.360001,60.400002,45.878792,297300
2008-03-28,60.700001,60.709999,59.730000,59.770000,45.400253,224000
2008-03-31,59.849998,60.520000,59.720001,60.080002,45.635723,212700
2008-04-01,61.520000,62.459999,60.790001,62.459999,47.443535,265800
2008-04-02,62.619999,62.860001,62.139999,62.270000,47.299217,201400
2008-04-03,62.130001,62.750000,61.970001,62.470001,47.451118,234000
2008-04-04,62.430000,62.840000,62.130001,62.349998,47.359978,314800
2008-04-07,62.869999,63.169998,62.389999,62.500000,47.473915,272000
2008-04-08,62.230000,62.430000,61.970001,62.279999,47.306801,274800
2008-04-09,62.360001,62.360001,61.439999,61.770000,46.919422,230800
2008-04-10,61.480000,61.970001,61.200001,61.700001,46.866238,135300
2008-04-11,61.200001,61.849998,60.299999,60.430000,45.901577,174900
2008-04-14,60.410000,60.410000,59.959999,60.130001,45.673710,227900
2008-04-15,60.500000,60.549999,59.959999,60.450001,45.916779,160500
2008-04-16,60.990002,61.799999,60.910000,61.799999,46.942204,173800
2008-04-17,61.840000,62.000000,61.419998,61.970001,47.071342,209800
2008-04-18,63.770000,63.779999,62.459999,62.740002,47.656216,175200
2008-04-21,62.400002,62.450001,62.000000,62.340000,47.352390,141300
2008-04-22,62.240002,62.279999,61.720001,62.049999,47.132111,308000
2008-04-23,62.189999,62.349998,61.660000,61.880001,47.002979,126400
2008-04-24,61.919998,62.930000,61.700001,62.549999,47.511898,203000
2008-04-25,62.959999,63.230000,62.290001,63.230000,48.028408,153000
2008-04-28,63.180000,63.299999,62.910000,63.040001,47.884094,168000
2008-04-29,63.000000,63.000000,62.540001,62.730000,47.648624,268400
2008-04-30,62.889999,63.520000,62.540001,62.650002,47.587852,258800
2008-05-01,62.509998,63.740002,62.450001,63.740002,48.415810,203200
2008-05-02,64.300003,64.300003,63.570000,63.910000,48.544930,246700
2008-05-05,63.779999,63.810001,63.310001,63.520000,48.248692,196400
2008-05-06,63.169998,64.059998,62.980000,63.970001,48.590511,203300
2008-05-07,64.010002,64.040001,62.570000,62.720001,47.641026,201600
2008-05-08,62.900002,62.950001,62.380001,62.590000,47.542290,244400
2008-05-09,62.320000,62.599998,62.150002,62.330002,47.344795,149800
2008-05-12,62.470001,63.049999,62.310001,63.049999,47.891678,186900
2008-05-13,63.240002,63.240002,62.750000,62.950001,47.815731,220900
2008-05-14,63.090000,63.660000,63.090000,63.330002,48.104362,181500
2008-05-15,63.380001,63.849998,63.119999,63.849998,48.499344,407400
2008-05-16,64.029999,64.029999,63.410000,63.900002,48.537331,288100
2008-05-19,63.990002,64.550003,63.779999,64.180000,48.750011,166400
2008-05-20,63.919998,63.919998,63.209999,63.520000,48.248692,208400
2008-05-21,63.580002,63.619999,62.400002,62.540001,47.504295,295600
2008-05-22,62.560001,62.910000,62.410000,62.599998,47.549877,658900
2008-05-23,62.230000,62.410000,61.610001,61.610001,46.797886,287500
2008-05-27,61.529999,61.980000,61.419998,61.910000,47.025772,203600
2008-05-28,62.060001,62.060001,61.480000,62.029999,47.116920,143900
2008-05-29,61.939999,62.820000,61.939999,62.480000,47.458729,162000
2008-05-30,62.669998,62.669998,62.270000,62.290001,47.314407,180100
2008-06-02,62.240002,62.240002,61.360001,61.730000,46.889038,205400
2008-06-03,61.959999,61.959999,60.950001,61.349998,46.600399,304200
2008-06-04,61.250000,61.660000,60.900002,61.169998,46.463684,283100
2008-06-05,61.380001,62.349998,61.250000,62.349998,47.359978,108200
2008-06-06,61.840000,61.840000,60.290001,60.299999,45.802818,186200
2008-06-09,60.570000,60.790001,59.869999,60.240002,45.757267,204000
2008-06-10,59.700001,60.439999,59.700001,60.000000,45.574959,167400
2008-06-11,60.029999,60.029999,59.090000,59.090000,44.883736,214100
2008-06-12,59.400002,59.900002,58.970001,59.349998,45.081238,199700
2008-06-13,59.650002,60.099998,59.230000,60.009998,45.582554,176000
2008-06-16,59.669998,60.320000,59.619999,60.090000,45.643330,160000
2008-06-17,60.490002,60.500000,59.590000,59.599998,45.271130,196300
2008-06-18,59.299999,59.299999,58.740002,58.950001,44.777397,333000
2008-06-19,58.910000,59.189999,58.500000,59.009998,44.822979,234300
2008-06-20,58.700001,58.700001,57.869999,58.000000,44.055809,231100
2008-06-23,58.130001,58.189999,57.750000,57.840000,43.934250,260600
2008-06-24,57.380001,57.950001,56.889999,57.430000,43.938866,202300
2008-06-25,57.820000,58.490002,57.730000,57.830002,44.244896,379400
2008-06-26,57.360001,57.360001,56.150002,56.180000,42.982494,531600
2008-06-27,56.369999,56.439999,55.639999,55.849998,42.730015,424300
2008-06-30,55.990002,56.400002,55.650002,55.950001,42.806541,287700
2008-07-01,55.490002,56.209999,55.169998,56.209999,43.005455,360400
2008-07-02,56.509998,56.650002,55.290001,55.290001,42.301571,253300
2008-07-03,55.740002,56.049999,55.020000,55.310001,42.316872,238700
2008-07-07,55.560001,55.810001,54.200001,54.610001,41.781307,407000
2008-07-08,54.570000,56.029999,54.389999,55.950001,42.806541,855800
2008-07-09,56.189999,56.240002,54.700001,54.700001,41.850170,441300
2008-07-10,54.730000,55.200001,54.250000,54.869999,41.980228,511300
2008-07-11,54.200001,55.009998,53.560001,54.180000,41.452328,539600
2008-07-14,54.740002,55.099998,53.279999,53.520000,40.947380,929900
2008-07-15,52.720001,53.619999,52.060001,52.570000,40.220531,1298300
2008-07-16,52.630001,54.240002,52.529999,54.240002,41.498222,1029100
2008-07-17,54.770000,55.189999,54.160000,55.070000,42.133251,1158400
2008-07-18,55.389999,55.549999,54.900002,55.549999,42.500484,607500
2008-07-21,55.889999,55.889999,55.209999,55.389999,42.378075,576600
2008-07-22,54.910000,56.540001,54.759998,56.490002,43.219673,726000
2008-07-23,56.860001,57.340000,56.509998,56.930000,43.556316,846300
2008-07-24,57.119999,57.119999,55.250000,55.419998,42.401035,780800
2008-07-25,55.500000,55.759998,55.029999,55.279999,42.293919,550300
2008-07-28,55.349998,55.450001,54.150002,54.150002,41.429371,366100
2008-07-29,54.349998,55.560001,54.160000,55.549999,42.500484,507200
2008-07-30,56.009998,56.639999,55.639999,56.630001,43.326778,437400
2008-07-31,56.040001,56.610001,55.770000,55.849998,42.730015,378800
2008-08-01,56.000000,56.240002,55.380001,55.740002,42.645855,262800
2008-08-04,55.709999,55.779999,55.029999,55.250000,42.270966,204000
2008-08-05,55.830002,56.849998,55.680000,56.840000,43.487453,257200
2008-08-06,56.630001,56.959999,56.389999,56.860001,43.502754,316400
2008-08-07,56.490002,56.560001,55.549999,55.730000,42.638206,273000
2008-08-08,55.720001,57.230000,55.290001,57.110001,43.694027,313900
2008-08-11,57.150002,58.049999,56.959999,57.650002,44.107162,294700
2008-08-12,57.549999,57.549999,56.439999,56.700001,43.380341,262200
2008-08-13,56.529999,56.689999,55.810001,56.369999,43.127857,263200
2008-08-14,56.099998,57.000000,55.889999,56.700001,43.380341,288600
2008-08-15,56.930000,57.169998,56.639999,56.980000,43.594566,313000
2008-08-18,57.230000,57.230000,55.849998,56.009998,42.852425,347600
2008-08-19,55.779999,55.779999,55.169998,55.630001,42.561699,222200
2008-08-20,55.419998,55.790001,54.950001,55.790001,42.684105,319300
2008-08-21,55.500000,56.070000,55.270000,55.889999,42.760632,297600
2008-08-22,56.320000,56.619999,56.119999,56.580002,43.288536,310500
2008-08-25,56.470001,56.470001,55.360001,55.470001,42.439281,273600
2008-08-26,55.549999,55.860001,55.279999,55.650002,42.576996,325200
2008-08-27,55.820000,56.340000,55.680000,56.200001,42.997795,198400
2008-08-28,56.689999,57.270000,56.529999,57.259998,43.808792,334100
2008-08-29,57.130001,57.330002,56.750000,56.759998,43.426250,270500
2008-09-02,57.580002,57.709999,56.540001,56.799999,43.456856,423200
2008-09-03,56.790001,57.110001,56.529999,56.990002,43.602219,595800
2008-09-04,56.490002,56.660000,55.250000,55.279999,42.293919,475200
2008-09-05,55.009998,55.830002,54.430000,55.730000,42.638206,446100
2008-09-08,57.840000,58.509998,56.270000,57.279999,43.824081,541000
2008-09-09,57.240002,57.290001,55.119999,55.119999,42.171505,571200
2008-09-10,55.480000,55.779999,54.660000,55.209999,42.240364,508600
2008-09-11,54.570000,55.840000,54.110001,55.779999,42.676464,450900
2008-09-12,55.349998,56.049999,55.080002,55.900002,42.768272,443000
2008-09-15,53.060001,55.029999,52.020000,53.029999,40.572483,713300
2008-09-16,51.669998,53.959999,51.270000,53.959999,41.283997,1132700
2008-09-17,52.950001,53.279999,51.180000,51.330002,39.271828,1014900
2008-09-18,51.919998,54.290001,50.310001,53.709999,41.092739,1185800
2008-09-19,56.950001,58.750000,55.000000,56.570000,43.280880,417900
2008-09-22,56.099998,56.490002,54.320000,54.400002,41.620647,350000
2008-09-23,54.400002,55.090000,53.470001,53.610001,41.016235,425400
2008-09-24,54.730000,54.730000,52.740002,53.169998,41.029339,384800
2008-09-25,54.340000,54.650002,53.250000,54.439999,42.009365,356800
2008-09-26,52.860001,54.430000,52.860001,54.430000,42.001644,247000
2008-09-29,53.610001,53.759998,50.000000,50.779999,39.185062,492400
2008-09-30,52.299999,52.419998,50.689999,52.419998,40.450600,476300
2008-10-01,52.889999,52.889999,51.360001,52.660000,40.635796,460300
2008-10-02,52.310001,53.320000,50.580002,50.779999,39.185062,351300
2008-10-03,52.490002,52.660000,50.000000,50.000000,38.583172,652500
2008-10-06,48.340000,49.279999,46.000000,48.689999,37.572289,1098100
2008-10-07,48.500000,48.990002,45.099998,45.220001,34.894615,584100
2008-10-08,43.970001,46.029999,43.650002,43.970001,33.930042,974500
2008-10-09,45.980000,60.000000,40.250000,41.310001,31.877415,1032700
2008-10-10,39.110001,42.209999,37.230000,41.090000,31.707649,1698300
2008-10-13,42.770000,45.700001,41.480000,44.910000,34.655399,924700
