Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,19.160000,19.620001,18.760000,19.549999,17.812147,5200
2009-01-05,19.420000,19.480000,18.959999,19.340000,17.620808,9600
2009-01-06,19.559999,20.809999,19.559999,20.600000,18.768805,10900
2009-01-07,20.190001,20.190001,20.000000,20.000000,18.222145,700
2009-01-08,19.730000,20.059999,19.730000,19.950001,18.176590,2200
2009-01-09,20.190001,20.190001,20.010000,20.010000,18.231251,4100
2009-01-12,19.020000,19.020000,17.930000,17.930000,16.336159,16700
2009-01-13,18.030001,18.240000,17.959999,17.959999,16.363489,5100
2009-01-14,17.299999,17.299999,16.570000,16.570000,15.097045,21300
2009-01-15,16.330000,16.820000,15.750000,16.650000,15.169934,17600
2009-01-16,16.450001,16.670000,16.450001,16.670000,15.188152,8100
2009-01-20,16.730000,16.730000,15.370000,15.370000,14.003719,12400
2009-01-21,15.540000,15.920000,15.400000,15.920000,14.504823,31000
2009-01-22,15.710000,15.900000,15.470000,15.470000,14.094830,46300
2009-01-23,15.000000,15.320000,15.000000,15.320000,13.958161,15600
2009-01-26,15.400000,16.100000,15.400000,15.550000,14.167719,20900
2009-01-27,15.670000,15.870000,15.460000,15.740000,14.340827,15000
2009-01-28,16.270000,16.570000,16.190001,16.570000,15.097045,6100
2009-01-29,16.170000,16.170000,15.530000,15.530000,14.149496,17600
2009-01-30,15.600000,15.750000,14.950000,14.950000,13.621051,8900
2009-02-02,14.780000,15.070000,14.710000,15.070000,13.730385,4500
2009-02-03,14.890000,14.950000,14.840000,14.950000,13.621051,5600
2009-02-04,14.910000,15.030000,14.420000,14.490000,13.201942,39200
2009-02-05,14.310000,14.770000,14.270000,14.770000,13.457055,27700
2009-02-06,14.850000,15.420000,14.850000,15.420000,14.049272,46100
2009-02-09,15.520000,15.640000,15.450000,15.620000,14.231494,43400
2009-02-10,15.580000,15.670000,15.040000,15.170000,13.821495,35700
2009-02-11,14.710000,14.860000,14.530000,14.630000,13.329498,15900
2009-02-12,14.420000,14.770000,14.130000,14.770000,13.457055,87300
2009-02-13,14.660000,14.920000,14.490000,14.490000,13.201942,112000
2009-02-17,14.490000,14.510000,13.520000,13.520000,12.318169,85000
2009-02-18,13.620000,13.620000,13.220000,13.310000,12.126837,19600
2009-02-19,13.420000,13.420000,12.970000,12.970000,11.817058,6600
2009-02-20,12.760000,12.820000,12.400000,12.820000,11.680395,65800
2009-02-23,12.860000,12.860000,12.100000,12.100000,11.024397,45300
2009-02-24,12.350000,12.920000,12.270000,12.920000,11.771502,17200
2009-02-25,12.830000,12.830000,12.200000,12.470000,11.361505,12800
2009-02-26,12.640000,12.790000,12.380000,12.380000,11.279510,2800
2009-02-27,12.030000,12.230000,11.950000,11.950000,10.887728,6800
2009-03-02,11.820000,11.820000,11.170000,11.170000,10.177070,20100
2009-03-03,11.180000,11.200000,10.680000,10.680000,9.730625,15000
2009-03-04,11.000000,11.200000,10.810000,11.070000,10.085956,17700
2009-03-05,11.140000,11.140000,10.300000,10.360000,9.439069,4000
2009-03-06,10.300000,10.300000,10.030000,10.250000,9.338851,62700
2009-03-09,10.110000,10.770000,9.970000,10.010000,9.120183,31400
2009-03-10,9.980000,10.980000,9.980000,10.960000,9.985738,33600
2009-03-11,11.170000,11.440000,11.110000,11.290000,10.286398,12600
2009-03-12,11.040000,11.960000,11.040000,11.960000,10.896841,12500
2009-03-13,12.200000,12.290000,12.080000,12.290000,11.197508,3400
2009-03-16,12.630000,12.650000,12.200000,12.200000,11.115509,15300
2009-03-17,12.330000,12.460000,12.330000,12.460000,11.352393,2000
2009-03-18,12.890000,13.590000,12.890000,13.590000,12.381946,7600
2009-03-19,13.420000,13.940000,13.420000,13.710000,12.491278,3900
2009-03-20,13.640000,13.770000,13.360000,13.380000,12.300975,3700
2009-03-23,13.490000,14.650000,13.490000,14.640000,13.459362,4200
2009-03-24,14.750000,14.820000,14.370000,14.390000,13.229526,32800
2009-03-25,14.960000,15.000000,13.790000,13.790000,12.677904,3700
2009-03-26,14.890000,15.430000,14.890000,15.250000,14.020167,8200
2009-03-27,15.730000,15.730000,14.790000,14.790000,13.597260,14800
2009-03-30,14.500000,14.750000,13.700000,13.820000,12.705487,9700
2009-03-31,14.450000,14.450000,13.900000,14.220000,13.073233,1200
2009-04-01,13.600000,14.390000,13.600000,14.380000,13.220328,2900
2009-04-02,14.840000,15.760000,14.840000,15.610000,14.351134,10000
2009-04-03,15.530000,15.530000,15.400000,15.400000,14.158071,700
2009-04-06,15.890000,15.890000,15.450000,15.570000,14.314360,13000
2009-04-07,15.530000,15.530000,14.880000,14.900000,13.698393,5000
2009-04-08,15.190000,15.870000,15.190000,15.870000,14.590167,7600
2009-04-09,16.559999,17.250000,16.209999,17.250000,15.858873,7900
2009-04-13,17.299999,17.930000,17.129999,17.860001,16.419685,25600
2009-04-14,17.530001,17.889999,17.219999,17.230000,15.840489,9000
2009-04-15,17.190001,17.450001,17.190001,17.400000,15.996777,22500
2009-04-16,17.820000,18.790001,17.820000,18.719999,17.210327,12100
2009-04-17,19.120001,19.270000,18.520000,19.270000,17.715973,29000
2009-04-20,19.760000,19.760000,16.850000,17.080000,15.702588,69100
2009-04-21,16.900000,18.299999,16.900000,18.260000,16.787424,49100
2009-04-22,18.580000,19.370001,17.969999,19.370001,17.807909,57900
2009-04-23,19.850000,19.850000,19.000000,19.350000,17.789522,31300
2009-04-24,19.799999,20.230000,19.650000,20.080000,18.460663,21500
2009-04-27,20.270000,20.270000,19.150000,19.379999,17.817104,40300
2009-04-28,19.230000,20.059999,19.209999,19.830000,18.230814,38000
2009-04-29,20.309999,21.389999,20.000000,21.139999,19.435167,38400
2009-04-30,21.889999,22.240000,21.330000,21.540001,19.802916,70600
2009-05-01,21.780001,22.260000,21.410000,22.049999,20.271782,41500
2009-05-04,22.799999,23.430000,22.400000,23.430000,21.540489,96500
2009-05-05,23.719999,24.090000,23.059999,23.540001,21.641624,226400
2009-05-06,24.350000,24.350000,23.190001,23.900000,21.972588,103100
2009-05-07,24.480000,24.490000,22.510000,22.700001,20.869370,90300
2009-05-08,23.400000,24.200001,22.889999,23.860001,21.935814,85900
2009-05-11,23.260000,23.870001,22.870001,22.870001,21.025656,141900
2009-05-12,23.400000,23.400000,21.969999,22.340000,20.538395,149400
2009-05-13,21.760000,21.879999,20.350000,20.350000,18.708878,282000
2009-05-14,20.379999,21.530001,20.059999,21.100000,19.398392,57000
2009-05-15,21.000000,21.360001,20.650000,20.750000,19.076618,81900
2009-05-18,20.980000,22.469999,20.980000,22.469999,20.657907,49000
2009-05-19,22.440001,22.830000,22.010000,22.540001,20.722271,43900
2009-05-20,22.799999,23.370001,22.139999,22.170000,20.382105,77000
2009-05-21,22.110001,22.549999,21.930000,22.309999,20.510815,150900
2009-05-22,22.490000,22.490000,22.000000,22.100000,20.317753,68500
2009-05-26,22.260000,23.910000,21.879999,23.590000,21.687588,135800
2009-05-27,23.670000,23.900000,23.030001,23.030001,21.172745,81800
2009-05-28,23.230000,23.450001,22.219999,23.129999,21.264683,94500
2009-05-29,23.240000,23.549999,22.830000,22.860001,21.016460,67300
2009-06-01,23.180000,24.740000,22.900000,24.590000,22.606939,84200
2009-06-02,24.580000,25.190001,24.320000,25.139999,23.112591,136400
2009-06-03,25.010000,25.139999,24.309999,24.639999,22.652916,35200
2009-06-04,24.830000,25.340000,24.430000,25.250000,23.213717,66200
2009-06-05,26.040001,26.040001,25.299999,25.559999,23.498716,72200
2009-06-08,25.420000,25.870001,24.850000,25.510000,23.452751,45700
2009-06-09,25.660000,26.030001,25.650000,25.840000,23.756140,32000
2009-06-10,26.139999,26.150000,25.200001,25.870001,23.783724,47300
2009-06-11,25.920000,25.930000,25.330000,25.410000,23.360819,25000
2009-06-12,25.230000,25.280001,24.930000,25.129999,23.103397,22100
2009-06-15,24.900000,24.900000,23.879999,24.190001,22.239201,53600
2009-06-16,24.160000,24.500000,23.549999,23.680000,21.770332,32200
2009-06-17,23.629999,23.660000,22.760000,23.559999,21.660015,56500
2009-06-18,23.139999,23.540001,23.110001,23.379999,21.494522,24700
2009-06-19,23.670000,24.000000,23.650000,23.750000,21.890865,15500
2009-06-22,23.510000,23.510000,22.230000,22.230000,20.489849,43600
2009-06-23,22.309999,22.500000,21.959999,21.959999,20.240982,36900
2009-06-24,22.110001,23.580000,22.110001,22.610001,20.840105,53000
2009-06-25,22.530001,23.820000,22.500000,23.820000,21.955385,41500
2009-06-26,23.740000,24.629999,23.740000,24.440001,22.526848,22700
2009-06-29,24.610001,24.830000,23.900000,24.690001,22.757280,92100
2009-06-30,25.059999,25.059999,24.500000,24.610001,22.683546,73300
2009-07-01,24.809999,25.379999,24.809999,25.320000,23.337969,12000
2009-07-02,24.879999,24.879999,23.930000,23.959999,22.084427,55900
2009-07-06,23.850000,24.049999,23.110001,23.660000,21.807911,61400
2009-07-07,23.570000,23.760000,23.219999,23.230000,21.411573,14700
2009-07-08,23.840000,23.840000,22.620001,22.940001,21.144272,62000
2009-07-09,23.139999,23.170000,22.690001,22.900000,21.107405,29200
2009-07-10,22.530001,23.080000,22.510000,23.080000,21.273315,30600
2009-07-13,23.110001,24.020000,22.930000,23.860001,21.992250,12500
2009-07-14,23.870001,24.500000,23.820000,24.500000,22.582150,25800
2009-07-15,24.850000,25.650000,24.830000,25.629999,23.623699,73400
2009-07-16,25.660000,26.120001,25.450001,26.080000,24.038475,34700
2009-07-17,26.000000,26.250000,25.690001,26.250000,24.195168,61500
2009-07-20,26.270000,26.760000,26.120001,26.730000,24.637596,211500
2009-07-21,27.000000,27.969999,26.040001,26.370001,24.305777,412500
2009-07-22,26.320000,26.820000,26.270000,26.639999,24.554634,137600
2009-07-23,26.639999,27.770000,26.549999,27.510000,25.356537,404100
2009-07-24,27.500000,28.080000,27.129999,28.080000,25.881914,132100
2009-07-27,27.969999,28.389999,27.860001,28.389999,26.167650,170700
2009-07-28,28.290001,28.410000,27.760000,28.200001,25.992523,52800
2009-07-29,28.139999,28.139999,27.590000,27.760000,25.586966,50100
2009-07-30,28.280001,29.430000,28.100000,29.059999,26.785202,145000
2009-07-31,29.139999,29.850000,29.040001,29.420000,27.117016,245100
2009-08-03,29.850000,30.780001,29.570000,30.780001,28.370558,312700
2009-08-04,30.700001,31.190001,30.450001,31.160000,28.720814,444100
2009-08-05,31.280001,31.559999,30.469999,31.200001,28.757685,100500
2009-08-06,31.299999,31.410000,30.040001,30.250000,27.882051,66100
2009-08-07,30.709999,31.959999,30.670000,31.600000,29.126371,183500
2009-08-10,32.299999,32.700001,31.299999,32.230000,29.707054,189100
2009-08-11,32.060001,32.060001,30.840000,31.230000,28.785334,129200
2009-08-12,31.200001,32.000000,31.090000,31.690001,29.209322,98800
2009-08-13,32.000000,32.000000,31.299999,31.809999,29.319927,82800
2009-08-14,31.840000,31.840000,30.500000,30.959999,28.536474,83800
2009-08-17,30.120001,30.129999,29.240000,29.559999,27.246058,152700
2009-08-18,29.860001,30.540001,29.510000,30.360001,27.983442,274800
2009-08-19,29.870001,30.709999,29.780001,30.639999,28.241516,93900
2009-08-20,30.480000,31.660000,30.010000,31.580000,29.107935,62400
2009-08-21,32.040001,32.660000,31.889999,32.410000,29.872967,116800
2009-08-24,32.709999,32.750000,32.119999,32.250000,29.725491,211900
2009-08-25,32.380001,33.160000,32.380001,32.799999,30.232431,144300
2009-08-26,32.810001,33.090000,32.509998,32.990002,30.407560,99300
2009-08-27,33.009998,33.060001,32.040001,33.000000,30.416777,166500
2009-08-28,33.360001,33.509998,32.430000,32.709999,30.149475,108000
2009-08-31,32.320000,32.470001,31.600000,31.600000,29.126371,168500
2009-09-01,31.340000,32.180000,30.309999,30.350000,27.974224,160100
2009-09-02,30.040001,30.700001,29.959999,30.320000,27.946566,177100
2009-09-03,30.639999,30.879999,29.969999,30.799999,28.388996,107700
2009-09-04,30.690001,31.420000,30.520000,31.370001,28.914371,72100
2009-09-08,31.820000,31.930000,31.420000,31.830000,29.338371,110900
2009-09-09,31.730000,32.810001,31.650000,32.520000,29.974360,176500
2009-09-10,32.630001,33.570000,32.200001,33.509998,30.886866,418800
2009-09-11,33.669998,33.860001,33.080002,33.389999,30.776253,87000
2009-09-14,33.090000,33.689999,32.669998,33.630001,30.997471,107400
2009-09-15,33.669998,34.459999,33.529999,34.459999,31.762486,103500
2009-09-16,34.689999,35.470001,34.509998,35.470001,32.693436,176800
2009-09-17,35.509998,35.880001,34.840000,35.070000,32.324738,181100
2009-09-18,35.150002,35.270000,34.660000,35.209999,32.483421,150700
2009-09-21,34.740002,35.259998,34.500000,35.160000,32.437309,85900
2009-09-22,35.520000,35.549999,35.160000,35.419998,32.677155,143900
2009-09-23,35.400002,35.730000,34.840000,34.860001,32.160530,85300
2009-09-24,34.959999,35.169998,33.570000,34.049999,31.413252,178000
2009-09-25,33.889999,34.549999,33.720001,34.189999,31.542410,133400
2009-09-28,34.250000,35.549999,34.230000,35.439999,32.695618,162300
2009-09-29,35.410000,35.900002,35.299999,35.480000,32.732517,257200
2009-09-30,35.500000,35.750000,33.959999,34.509998,31.837620,149900
2009-10-01,34.279999,34.459999,32.560001,32.560001,30.038637,422400
2009-10-02,32.400002,32.860001,31.530001,32.070000,29.586571,486900
2009-10-05,32.130001,33.669998,32.130001,33.520000,30.924292,118800
2009-10-06,33.950001,34.459999,33.570000,34.009998,31.376339,177500
2009-10-07,34.060001,34.250000,33.759998,34.060001,31.422487,57700
2009-10-08,34.369999,35.040001,34.330002,34.610001,31.929890,120100
2009-10-09,34.639999,35.070000,34.410000,35.060001,32.345039,54000
2009-10-12,35.360001,35.450001,34.840000,34.970001,32.262012,86400
2009-10-13,34.849998,35.009998,34.360001,34.889999,32.188198,96600
2009-10-14,35.490002,35.910000,35.340000,35.869999,33.092319,140500
2009-10-15,35.650002,35.860001,35.430000,35.740002,32.972385,86500
2009-10-16,35.430000,35.590000,34.570000,34.810001,32.114399,197400
2009-10-19,34.930000,35.700001,34.680000,35.470001,32.723301,233900
2009-10-20,35.450001,35.450001,34.380001,34.500000,31.828396,83900
2009-10-21,34.470001,35.380001,33.799999,33.869999,31.247189,224100
2009-10-22,33.750000,34.759998,33.419998,34.279999,31.625444,108000
2009-10-23,34.400002,34.689999,32.160000,32.259998,29.761858,266300
2009-10-26,32.230000,33.290001,31.870001,31.879999,29.411291,288200
2009-10-27,31.920000,32.599998,30.270000,30.309999,27.962868,506900
2009-10-28,30.150000,30.430000,28.879999,29.040001,26.791214,374700
2009-10-29,29.350000,30.129999,29.219999,29.910000,27.593847,720600
2009-10-30,29.660000,29.709999,28.250000,28.500000,26.293026,179400
2009-11-02,28.510000,29.030001,27.590000,28.360001,26.163877,483500
2009-11-03,28.000000,28.840000,27.820000,28.840000,26.606705,307800
2009-11-04,29.090000,29.280001,28.420000,28.440001,26.237673,215700
2009-11-05,28.740000,29.719999,27.930000,29.670000,27.372429,97700
2009-11-06,29.280001,29.879999,29.040001,29.450001,27.169464,84500
2009-11-09,29.670000,30.379999,29.670000,30.379999,28.027451,66200
2009-11-10,30.370001,30.590000,29.680000,30.080000,27.750675,114500
2009-11-11,30.320000,30.719999,30.030001,30.400000,28.045897,138100
2009-11-12,30.250000,30.600000,29.600000,29.670000,27.372429,70300
2009-11-13,29.730000,30.040001,29.290001,29.790001,27.483130,164300
2009-11-16,29.969999,31.070000,29.969999,30.920000,28.525629,115800
2009-11-17,30.820000,30.860001,30.510000,30.700001,28.322662,201800
2009-11-18,30.760000,30.760000,30.340000,30.680000,28.304218,104300
2009-11-19,30.400000,30.400000,29.559999,29.840000,27.529263,88700
2009-11-20,29.910000,30.049999,29.260000,29.840000,27.529263,31200
2009-11-23,30.340000,31.030001,30.340000,30.570000,28.202730,153700
2009-11-24,30.600000,30.600000,29.840000,30.040001,27.713776,67600
2009-11-25,30.190001,30.320000,29.889999,29.910000,27.593847,48000
2009-11-27,29.250000,29.680000,28.139999,28.910000,26.671288,23900
2009-11-30,28.700001,28.930000,27.969999,28.840000,26.606705,93400
2009-12-01,28.809999,29.750000,28.809999,29.540001,27.252495,42700
2009-12-02,28.980000,30.450001,28.980000,29.799999,27.492369,35600
2009-12-03,29.980000,30.200001,29.250000,29.299999,27.031082,57600
2009-12-04,30.000000,30.830000,29.760000,30.510000,28.147379,93100
2009-12-07,30.719999,30.719999,30.180000,30.360001,28.008999,39800
2009-12-08,30.190001,30.270000,29.660000,30.030001,27.704554,37500
2009-12-09,30.160000,30.160000,29.540001,29.930000,27.612295,34700
2009-12-10,30.070000,30.219999,29.770000,29.790001,27.483130,16100
2009-12-11,30.120001,30.440001,30.010000,30.379999,28.027451,11300
2009-12-14,30.750000,31.000000,30.299999,30.950001,28.553307,61000
2009-12-15,30.809999,31.040001,30.680000,30.750000,28.368793,119900
2009-12-16,31.000000,31.000000,30.610001,30.760000,28.378023,24800
2009-12-17,30.459999,30.559999,29.950001,30.360001,28.008999,53300
2009-12-18,30.320000,30.510000,29.969999,30.020000,27.752907,18200
2009-12-21,30.290001,30.660000,30.290001,30.639999,28.326090,15400
2009-12-22,30.920000,30.990000,30.780001,30.959999,28.621929,13700
2009-12-23,31.170000,31.340000,31.070000,31.330000,28.963987,13700
2009-12-24,31.370001,31.370001,31.200001,31.299999,28.936243,6700
2009-12-28,31.320000,31.530001,31.010000,31.240000,28.880783,38100
2009-12-29,31.170000,31.350000,31.170000,31.219999,28.862289,15300
2009-12-30,31.209999,31.309999,30.920000,31.309999,28.945496,19200
2009-12-31,31.290001,31.469999,30.809999,30.809999,28.483253,15400
2010-01-04,31.000000,31.709999,31.000000,31.700001,29.306040,60000
2010-01-05,31.790001,31.790001,31.410000,31.570000,29.185856,42100
2010-01-06,31.549999,31.820000,31.530001,31.590000,29.204346,59200
2010-01-07,31.610001,32.049999,31.379999,32.000000,29.583385,40200
2010-01-08,31.959999,32.380001,31.910000,32.380001,29.934696,11300
2010-01-11,32.520000,32.750000,32.340000,32.540001,30.082611,35100
2010-01-12,32.299999,32.299999,31.840000,31.900000,29.490942,56900
2010-01-13,32.090000,32.380001,31.730000,32.369999,29.925442,17100
2010-01-14,32.240002,32.849998,32.240002,32.759998,30.285994,35400
2010-01-15,32.790001,32.830002,32.130001,32.540001,30.082611,20700
2010-01-19,32.639999,33.250000,32.549999,33.250000,30.738987,62900
2010-01-20,33.020000,33.060001,32.400002,32.759998,30.285994,38800
2010-01-21,32.869999,33.020000,32.400002,32.619999,30.156569,97400
2010-01-22,32.619999,32.630001,31.870001,31.990000,29.574139,24500
2010-01-25,32.200001,32.209999,31.700001,31.990000,29.574139,35300
2010-01-26,31.770000,32.160000,31.680000,31.830000,29.426228,34000
2010-01-27,31.600000,32.160000,31.469999,32.160000,29.731304,41700
2010-01-28,32.160000,32.189999,31.139999,31.760000,29.361513,71400
2010-01-29,31.830000,32.180000,31.040001,31.059999,28.714373,64600
2010-02-01,31.090000,31.520000,31.090000,31.520000,29.139631,20000
2010-02-02,31.540001,31.700001,31.400000,31.700001,29.306040,33000
2010-02-03,31.570000,31.660000,31.200001,31.389999,29.019445,26100
2010-02-04,31.090000,31.090000,30.290001,30.330000,28.039499,35200
2010-02-05,30.309999,30.700001,29.920000,30.680000,28.363071,49500
2010-02-08,30.600000,30.700001,30.120001,30.120001,27.845366,22600
2010-02-09,30.540001,30.760000,30.330000,30.690001,28.372326,11300
2010-02-10,30.559999,30.850000,30.340000,30.780001,28.455521,12700
2010-02-11,30.709999,31.500000,30.620001,31.480000,29.102661,13800
2010-02-12,31.230000,31.500000,31.030001,31.500000,29.121145,24600
2010-02-16,31.760000,32.090000,31.600000,32.070000,29.648096,39800
2010-02-17,32.220001,32.529999,32.150002,32.529999,30.073353,25300
2010-02-18,32.610001,32.700001,32.459999,32.599998,30.138075,28300
2010-02-19,32.520000,33.340000,32.520000,33.340000,30.822180,57000
2010-02-22,33.570000,33.570000,33.310001,33.500000,30.970112,60100
2010-02-23,33.450001,33.669998,32.939999,33.570000,31.034826,42800
2010-02-24,33.889999,34.180000,33.770000,33.919998,31.358385,84800
2010-02-25,33.529999,33.900002,33.209999,33.900002,31.339903,22800
2010-02-26,33.950001,33.950001,33.570000,33.660000,31.118029,64400
2010-03-01,33.970001,34.369999,33.889999,34.360001,31.765167,290200
2010-03-02,34.480000,34.660000,34.279999,34.520000,31.913088,150600
2010-03-03,34.570000,34.889999,34.470001,34.840000,32.208920,120100
2010-03-04,34.900002,35.099998,34.759998,35.099998,32.449268,148700
2010-03-05,35.480000,35.990002,35.110001,35.939999,33.225838,347500
2010-03-08,36.009998,36.360001,36.009998,36.299999,33.558655,200000
2010-03-09,36.160000,36.700001,36.099998,36.630001,33.863724,251900
2010-03-10,36.680000,37.160000,36.590000,36.950001,34.159569,273700
2010-03-11,36.750000,36.799999,36.500000,36.759998,33.983910,123300
2010-03-12,37.029999,37.029999,36.509998,36.919998,34.131828,206800
2010-03-15,36.910000,36.959999,36.450001,36.939999,34.150322,122900
2010-03-16,37.099998,37.119999,36.740002,37.099998,34.298237,195400
2010-03-17,37.259998,37.509998,37.160000,37.320000,34.501625,220800
2010-03-18,37.369999,37.560001,37.119999,37.220001,34.409180,53500
2010-03-19,36.660000,37.279999,36.389999,36.660000,33.913334,83400
2010-03-22,36.349998,37.330002,36.169998,37.310001,34.514648,64700
2010-03-23,37.369999,37.790001,37.139999,37.779999,34.949421,89100
2010-03-24,37.549999,37.700001,37.290001,37.310001,34.514648,69600
2010-03-25,37.619999,37.970001,37.060001,37.090000,34.311134,104900
2010-03-26,37.320000,37.580002,37.029999,37.189999,34.403625,98900
2010-03-29,37.820000,38.610001,36.950001,37.220001,34.431374,108000
2010-03-30,37.400002,37.500000,37.029999,37.270000,34.477638,116700
2010-03-31,37.209999,37.480000,36.790001,36.790001,34.033588,90600
2010-04-01,37.090000,37.259998,36.799999,37.200001,34.412880,51700
2010-04-05,37.450001,38.660000,37.360001,38.619999,35.726486,102300
2010-04-06,38.610001,39.060001,38.400002,38.939999,36.022499,194700
2010-04-07,38.970001,39.189999,38.730000,39.029999,36.105766,120800
2010-04-08,39.000000,39.049999,38.610001,39.040001,36.115021,58800
2010-04-09,39.119999,39.139999,38.709999,39.099998,36.170513,123600
2010-04-12,39.209999,39.369999,39.000000,39.250000,36.309288,301100
2010-04-13,39.049999,39.599998,39.000000,39.590000,36.623814,207600
2010-04-14,39.810001,40.630001,39.770000,40.630001,37.585888,121000
2010-04-15,40.650002,40.990002,40.570000,40.990002,37.918926,88700
2010-04-16,40.950001,40.959999,40.090000,40.369999,37.345371,101800
2010-04-19,40.049999,40.570000,39.500000,40.299999,37.280605,227400
2010-04-20,40.660000,40.889999,40.250000,40.889999,37.826401,76700
2010-04-21,40.990002,41.290001,40.779999,41.230000,38.140934,108900
2010-04-22,40.880001,41.889999,40.549999,41.820000,38.686741,197900
2010-04-23,41.990002,42.570000,41.700001,42.570000,39.380539,203400
2010-04-26,42.570000,42.650002,42.130001,42.240002,39.075268,155700
2010-04-27,42.110001,42.110001,40.650002,40.779999,37.724655,181400
2010-04-28,41.049999,41.169998,40.439999,40.560001,37.521141,194700
2010-04-29,40.730000,41.779999,40.619999,41.779999,38.649731,87800
2010-04-30,41.849998,41.900002,39.360001,39.470001,36.512798,307900
2010-05-03,39.549999,40.669998,39.549999,40.669998,37.622890,154000
2010-05-04,40.029999,40.029999,38.880001,39.139999,36.207527,355600
2010-05-05,38.520000,38.980000,37.799999,38.009998,35.162182,354200
2010-05-06,37.610001,39.369999,17.490000,36.349998,33.626560,541200
2010-05-07,35.610001,36.590000,34.410000,34.430000,31.850412,296500
2010-05-10,36.400002,37.849998,35.430000,36.939999,34.172356,231100
2010-05-11,36.220001,37.970001,36.189999,37.450001,34.644138,164700
2010-05-12,37.810001,39.119999,37.709999,39.119999,36.189018,287100
2010-05-13,39.490002,39.490002,38.400002,38.660000,35.763496,161100
2010-05-14,38.480000,38.480000,37.220001,37.730000,34.903164,104300
2010-05-17,37.970001,38.750000,36.560001,38.750000,35.846748,135800
2010-05-18,39.419998,39.500000,37.209999,37.320000,34.523872,85300
2010-05-19,36.990002,37.430000,36.090000,36.599998,33.857826,212000
2010-05-20,35.730000,35.740002,34.259998,34.279999,31.711645,478200
2010-05-21,33.259998,35.119999,32.770000,34.810001,32.201942,403200
2010-05-24,34.770000,35.020000,34.090000,34.150002,31.591389,255000
2010-05-25,32.930000,34.000000,32.639999,33.889999,31.350863,363500
2010-05-26,34.090000,35.110001,33.959999,34.080002,31.526632,228100
2010-05-27,35.189999,35.740002,34.740002,35.730000,33.053009,189900
2010-05-28,35.689999,35.959999,34.849998,35.169998,32.534958,69700
2010-06-01,34.700001,35.150002,33.830002,33.830002,31.295362,85000
2010-06-02,33.970001,34.740002,33.750000,34.650002,32.053928,34500
2010-06-03,34.860001,35.200001,34.500000,35.009998,32.386955,159000
2010-06-04,34.639999,34.639999,33.060001,33.169998,30.684818,40200
2010-06-07,33.299999,33.310001,31.750000,31.760000,29.380455,613700
2010-06-08,31.780001,32.209999,30.930000,30.959999,28.640392,270900
2010-06-09,31.150000,31.959999,31.049999,31.209999,28.871662,81700
2010-06-10,31.860001,32.419998,31.639999,32.400002,29.972507,161500
2010-06-11,32.029999,32.970001,31.820000,32.939999,30.472038,102500
2010-06-14,33.340000,33.919998,33.200001,33.230000,30.740318,58400
2010-06-15,33.919998,34.310001,33.430000,34.209999,31.646902,62000
2010-06-16,33.950001,34.310001,33.799999,34.020000,31.471128,49000
2010-06-17,34.169998,34.189999,33.520000,33.950001,31.406366,44400
2010-06-18,34.049999,34.080002,33.630001,33.790001,31.334044,45200
2010-06-21,34.290001,34.619999,33.070000,33.470001,31.037308,61300
2010-06-22,33.430000,33.930000,32.549999,32.599998,30.230537,197800
2010-06-23,32.639999,32.950001,32.029999,32.630001,30.258356,65600
2010-06-24,32.310001,32.480000,31.870001,31.879999,29.562868,52500
2010-06-25,32.099998,32.709999,31.910000,32.709999,30.332529,19500
2010-06-28,32.709999,32.959999,32.320000,32.320000,29.970886,72300
2010-06-29,31.750000,32.150002,30.719999,30.930000,28.681915,155900
2010-06-30,30.740000,31.350000,30.389999,30.440001,28.227530,113400
2010-07-01,30.440001,30.709999,29.389999,30.219999,28.023516,250400
2010-07-02,30.209999,30.440001,29.600000,29.780001,27.615509,94300
2010-07-06,30.260000,30.600000,28.879999,29.000000,26.892191,256000
2010-07-07,28.850000,30.180000,28.850000,30.110001,27.921515,137800
2010-07-08,30.480000,30.930000,30.360001,30.930000,28.681915,53300
2010-07-09,31.000000,31.559999,30.830000,31.559999,29.266127,21500
2010-07-12,31.530001,31.730000,30.910000,31.190001,28.923018,21800
2010-07-13,31.600000,32.540001,31.600000,32.459999,30.100706,36400
2010-07-14,32.250000,32.529999,32.020000,32.259998,29.915239,46200
2010-07-15,32.290001,32.290001,31.410000,31.910000,29.590689,39700
2010-07-16,31.510000,31.510000,30.270000,30.280001,28.079161,58900
2010-07-19,30.379999,30.450001,29.770000,30.360001,28.153343,17500
2010-07-20,30.010000,30.969999,30.010000,30.969999,28.719006,13800
2010-07-21,31.160000,31.270000,30.340000,30.360001,28.153343,44200
2010-07-22,30.790001,31.690001,30.790001,31.590000,29.293947,41400
2010-07-23,31.420000,32.500000,31.030001,32.490002,30.128534,40900
2010-07-26,32.450001,33.139999,32.410000,33.139999,30.731279,57800
2010-07-27,33.549999,33.650002,33.009998,33.070000,30.666378,99100
2010-07-28,32.939999,33.090000,32.320000,32.450001,30.091434,22500
2010-07-29,32.630001,32.869999,32.070000,32.660000,30.286175,21500
2010-07-30,32.240002,33.000000,32.060001,32.669998,30.295446,31200
2010-08-02,33.119999,33.549999,32.970001,33.259998,30.842556,27900
2010-08-03,32.900002,33.459999,32.619999,32.889999,30.499456,27700
