Date,Open,High,Low,Close,Adj Close,Volume
2008-10-15,42.439999,42.439999,38.459999,38.459999,26.528015,462100
2008-10-16,39.529999,40.840000,37.689999,40.840000,28.169636,291400
2008-10-17,39.099998,41.730000,39.000000,40.230000,27.748892,423900
2008-10-20,41.220001,42.630001,40.959999,42.619999,29.397409,508800
2008-10-21,41.320000,41.860001,40.380001,40.480000,27.921326,418300
2008-10-22,39.099998,39.099998,36.720001,37.520000,25.879648,288800
2008-10-23,37.720001,38.860001,36.709999,38.650002,26.659071,333200
2008-10-24,34.889999,36.799999,34.500000,36.090000,24.893299,356100
2008-10-27,34.459999,35.230000,33.849998,33.849998,23.348242,579400
2008-10-28,35.009998,37.500000,34.240002,37.490002,25.858961,390900
2008-10-29,37.520000,39.889999,37.520000,38.779999,26.748741,557800
2008-10-30,40.439999,40.509998,39.070000,40.220001,27.741995,469700
2008-10-31,38.639999,40.799999,38.500000,40.439999,27.893740,425900
2008-11-03,40.070000,40.650002,39.889999,40.220001,27.741995,667600
2008-11-04,41.980000,43.099998,41.480000,43.099998,29.728491,397500
2008-11-05,42.599998,43.099998,41.040001,41.049999,28.314487,336000
2008-11-06,40.180000,40.919998,37.880001,38.099998,26.279707,642100
2008-11-07,39.389999,40.400002,39.189999,40.250000,27.762680,494500
2008-11-10,40.910000,40.990002,38.860001,39.450001,27.210878,314900
2008-11-11,38.599998,38.869999,37.439999,38.110001,26.286612,390000
2008-11-12,37.500000,37.500000,36.060001,36.209999,24.976068,353800
2008-11-13,36.700001,39.000000,35.230000,39.000000,26.900482,397800
2008-11-14,37.490002,38.369999,36.590000,36.849998,25.417513,707200
2008-11-17,36.430000,37.389999,36.000000,36.349998,25.072639,677400
2008-11-18,35.900002,36.759998,35.389999,36.410000,25.114016,462300
2008-11-19,36.029999,36.279999,33.680000,33.740002,23.272371,426800
2008-11-20,33.849998,34.459999,32.020000,32.220001,22.223942,574700
2008-11-21,33.720001,34.189999,32.029999,34.119999,23.534477,466400
2008-11-24,35.119999,37.349998,34.840000,36.799999,25.383026,437600
2008-11-25,37.610001,37.830002,36.459999,37.389999,25.789982,540400
2008-11-26,36.439999,38.009998,36.220001,37.740002,26.031395,517300
2008-11-28,37.310001,37.889999,37.090000,37.689999,25.996908,318000
2008-12-01,36.310001,36.459999,34.650002,34.650002,23.900045,591500
2008-12-02,35.799999,36.799999,35.520000,36.799999,25.383026,704000
2008-12-03,35.500000,37.029999,35.310001,37.020000,25.534775,629800
2008-12-04,36.000000,36.750000,35.209999,35.889999,24.755346,623500
2008-12-05,35.369999,36.490002,34.500000,36.400002,25.107122,734200
2008-12-08,37.529999,38.680000,37.330002,38.369999,26.465939,931700
2008-12-09,38.000000,38.860001,37.730000,38.009998,26.217630,1361500
2008-12-10,38.810001,39.279999,38.490002,39.180000,27.024645,960800
2008-12-11,39.369999,40.830002,38.689999,38.990002,26.893589,684700
2008-12-12,38.169998,39.349998,37.939999,38.990002,26.893589,739600
2008-12-15,39.200001,39.380001,38.509998,39.070000,26.948769,1255800
2008-12-16,39.049999,41.669998,38.950001,41.419998,28.569698,1615200
2008-12-17,40.410000,41.410000,40.189999,40.869999,28.190338,1707900
2008-12-18,40.799999,40.930000,39.150002,39.480000,27.231575,828700
2008-12-19,39.410000,39.730000,38.759998,39.040001,26.928078,816400
2008-12-22,39.360001,39.400002,38.020000,38.639999,26.652174,657000
2008-12-23,38.869999,38.880001,37.880001,38.130001,26.576900,706000
2008-12-24,38.119999,38.509998,38.119999,38.430000,26.786011,410800
2008-12-26,38.540001,39.119999,38.389999,38.930000,27.134502,302000
2008-12-29,39.529999,39.529999,38.560001,38.830002,27.064804,592800
2008-12-30,39.439999,40.150002,39.029999,40.150002,27.984861,662700
2008-12-31,40.110001,40.820000,39.910000,40.549999,28.263662,528500
2009-01-02,40.480000,41.290001,40.150002,41.110001,28.653984,342100
2009-01-05,40.410000,40.590000,40.080002,40.290001,28.082438,309400
2009-01-06,40.540001,41.110001,40.209999,40.869999,28.486698,241900
2009-01-07,40.700001,40.820000,39.959999,40.200001,28.019712,294400
2009-01-08,40.290001,40.790001,40.000000,40.790001,28.430939,174300
2009-01-09,40.419998,40.419998,39.360001,39.419998,27.476044,365000
2009-01-12,39.209999,39.259998,38.320000,38.549999,26.869640,427300
2009-01-13,37.689999,37.930000,37.209999,37.560001,26.179609,446500
2009-01-14,36.369999,36.520000,35.650002,35.990002,25.085308,432900
2009-01-15,35.980000,36.520000,35.070000,36.240002,25.259552,467300
2009-01-16,37.060001,37.110001,35.540001,36.369999,25.350166,266500
2009-01-20,34.740002,34.740002,33.160000,33.259998,23.182474,520000
2009-01-21,33.849998,34.930000,33.520000,34.669998,24.165253,363000
2009-01-22,33.750000,34.250000,33.310001,33.939999,23.656439,233300
2009-01-23,32.410000,33.880001,32.410000,33.610001,23.426424,412600
2009-01-26,34.130001,35.000000,34.020000,34.490002,24.039795,836500
2009-01-27,34.959999,35.310001,34.639999,35.099998,24.464968,793600
2009-01-28,36.570000,36.900002,36.200001,36.590000,25.503513,367300
2009-01-29,35.570000,35.610001,34.730000,34.889999,24.318596,157300
2009-01-30,35.119999,35.240002,34.150002,34.340000,23.935242,733700
2009-02-02,33.470001,34.299999,33.470001,34.060001,23.740080,405400
2009-02-03,34.540001,35.349998,34.189999,35.040001,24.423147,469600
2009-02-04,35.139999,35.849998,34.849998,35.000000,24.395266,455000
2009-02-05,34.860001,35.740002,34.470001,35.439999,24.701944,242100
2009-02-06,35.610001,36.549999,35.610001,36.410000,25.378046,361500
2009-02-09,36.299999,36.759998,36.189999,36.470001,25.419868,314200
2009-02-10,36.060001,36.310001,34.439999,34.580002,24.102526,472300
2009-02-11,35.139999,35.180000,34.369999,34.779999,24.241922,173000
2009-02-12,34.169998,34.709999,33.689999,34.669998,24.165253,263900
2009-02-13,34.570000,34.720001,34.169998,34.209999,23.844627,186500
2009-02-17,32.580002,32.669998,32.049999,32.060001,22.346064,338300
2009-02-18,32.480000,32.480000,31.750000,32.119999,22.387882,415600
2009-02-19,32.860001,33.029999,31.920000,31.990000,22.297276,343400
2009-02-20,30.969999,31.820000,30.879999,31.410000,21.893009,529700
2009-02-23,31.750000,31.750000,30.090000,30.139999,21.007811,425800
2009-02-24,30.430000,31.520000,30.180000,31.360001,21.858164,488600
2009-02-25,30.990000,31.120001,30.190001,30.629999,21.349342,200500
2009-02-26,31.260000,31.540001,30.530001,30.580000,21.314495,318900
2009-02-27,30.219999,31.030001,30.200001,30.389999,21.182060,267100
2009-03-02,29.389999,29.620001,28.530001,28.680000,19.990181,446000
2009-03-03,29.150000,29.150000,28.180000,28.469999,19.843807,257900
2009-03-04,29.170000,30.070000,29.020000,29.700001,20.701126,250900
2009-03-05,28.690001,29.000000,27.900000,28.219999,19.669556,267000
2009-03-06,28.570000,28.770000,27.410000,28.080000,19.571974,361600
2009-03-09,27.170000,27.719999,27.000000,27.180000,18.944668,346700
2009-03-10,28.400000,29.400000,28.389999,29.230000,20.373531,349800
2009-03-11,29.700001,29.969999,29.129999,29.430000,20.512932,145200
2009-03-12,29.209999,30.330000,28.889999,30.280001,21.105391,215400
2009-03-13,30.580000,30.670000,30.000000,30.469999,21.237822,276600
2009-03-16,31.230000,31.670000,30.870001,30.879999,21.523596,153800
2009-03-17,30.940001,31.860001,30.730000,31.840000,22.192720,178400
2009-03-18,31.420000,33.040001,31.250000,32.880001,22.917612,200700
2009-03-19,33.790001,33.950001,32.970001,33.020000,23.015186,197900
2009-03-20,33.180000,33.180000,32.400002,32.459999,22.624865,150900
2009-03-23,33.860001,35.040001,33.639999,35.000000,24.395266,336500
2009-03-24,34.160000,34.490002,33.759998,33.759998,23.530972,172000
2009-03-25,34.250000,34.959999,33.730000,34.490002,24.039795,152000
2009-03-26,34.810001,35.099998,34.389999,34.919998,24.339506,126500
2009-03-27,34.070000,34.480000,33.779999,33.900002,23.628563,140500
2009-03-30,32.700001,32.700001,31.910000,32.250000,22.478495,220400
2009-03-31,32.830002,33.549999,32.669998,33.119999,23.084890,183800
2009-04-01,33.110001,34.369999,33.009998,34.259998,23.879477,207900
2009-04-02,35.660000,36.630001,35.540001,36.049999,25.127125,253300
2009-04-03,36.290001,36.520000,35.860001,36.470001,25.419868,179700
2009-04-06,35.790001,35.880001,35.369999,35.779999,24.938931,65700
2009-04-07,35.230000,35.380001,34.790001,34.919998,24.339506,276600
2009-04-08,35.439999,35.630001,34.980000,35.290001,24.597395,129700
2009-04-09,36.290001,36.590000,36.110001,36.500000,25.440775,171500
2009-04-13,36.730000,37.330002,36.490002,37.090000,25.852011,294000
2009-04-14,36.799999,37.430000,36.799999,36.959999,25.761406,709800
2009-04-15,36.720001,37.369999,36.549999,37.369999,26.047174,518100
2009-04-16,37.660000,37.959999,37.209999,37.740002,26.305067,246800
2009-04-17,37.779999,38.180000,37.660000,37.930000,26.437502,406900
2009-04-20,37.439999,37.439999,36.060001,36.060001,25.134096,314900
2009-04-21,35.580002,36.799999,35.450001,36.740002,25.608061,107700
2009-04-22,36.330002,37.290001,36.220001,36.560001,25.482597,112800
2009-04-23,37.150002,37.599998,36.830002,37.490002,26.130819,91700
2009-04-24,38.049999,38.580002,37.939999,38.270000,26.674480,519100
2009-04-27,37.669998,38.270000,37.529999,37.689999,26.270216,143000
2009-04-28,37.000000,37.689999,36.730000,37.310001,26.005352,133800
2009-04-29,38.000000,38.779999,38.000000,38.419998,26.779034,179900
2009-04-30,39.130001,39.360001,38.520000,38.639999,26.932371,166300
2009-05-01,39.070000,39.270000,38.689999,39.270000,27.371490,150700
2009-05-04,39.700001,40.830002,39.509998,40.820000,28.451847,198700
2009-05-05,40.820000,40.930000,40.340000,40.520000,28.242750,201200
2009-05-06,41.430000,41.709999,40.860001,41.630001,29.016420,184900
2009-05-07,42.110001,42.110001,40.549999,40.799999,28.437910,117200
2009-05-08,41.689999,42.820000,41.619999,42.750000,29.797081,146800
2009-05-11,41.580002,41.830002,41.380001,41.450001,28.890966,172600
2009-05-12,41.779999,42.040001,41.259998,41.779999,29.120981,136700
2009-05-13,40.540001,40.630001,39.910000,40.009998,27.887270,183600
2009-05-14,39.990002,40.740002,39.919998,40.430000,28.180012,189800
2009-05-15,40.590000,40.840000,39.889999,40.119999,27.963945,105500
2009-05-18,40.990002,41.849998,40.939999,41.810001,29.141888,108900
2009-05-19,42.040001,42.540001,41.820000,42.270000,29.462511,149900
2009-05-20,42.650002,43.180000,42.419998,42.529999,29.643732,144000
2009-05-21,42.029999,42.250000,41.700001,42.080002,29.330080,155800
2009-05-22,42.630001,42.759998,42.259998,42.419998,29.567068,104700
2009-05-26,41.869999,43.360001,41.799999,43.169998,30.089821,166200
2009-05-27,43.360001,43.360001,42.439999,42.560001,29.664642,123300
2009-05-28,42.830002,43.110001,42.189999,42.869999,29.880718,141500
2009-05-29,43.529999,43.720001,43.200001,43.700001,30.459227,345200
2009-06-01,44.619999,45.349998,44.619999,45.020000,31.379286,454400
2009-06-02,44.959999,45.480000,44.810001,45.349998,31.609297,448600
2009-06-03,44.459999,45.130001,43.470001,43.860001,30.570761,333100
2009-06-04,44.509998,44.509998,43.770000,44.310001,30.884413,259100
2009-06-05,44.570000,44.570000,43.400002,43.490002,30.312862,268800
2009-06-08,42.860001,43.790001,42.770000,43.540001,30.347710,229100
2009-06-09,43.930000,44.209999,43.540001,43.959999,30.640451,185800
2009-06-10,44.939999,44.939999,43.500000,44.029999,30.689251,315200
2009-06-11,44.540001,45.299999,44.470001,44.959999,31.337452,176600
2009-06-12,44.560001,44.790001,44.240002,44.650002,31.121389,128100
2009-06-15,44.000000,44.000000,42.750000,43.070000,30.020115,239600
2009-06-16,43.290001,43.360001,42.439999,42.450001,29.587971,233000
2009-06-17,42.529999,42.759998,41.880001,42.439999,29.581009,452400
2009-06-18,42.470001,42.930000,42.180000,42.430000,29.574030,189300
2009-06-19,43.279999,43.360001,42.910000,43.160000,30.082850,137200
2009-06-22,42.500000,42.500000,41.580002,41.720001,29.079155,238800
2009-06-23,40.900002,41.360001,40.730000,41.150002,29.312799,264600
2009-06-24,41.790001,42.209999,41.160000,41.340000,29.448145,866200
2009-06-25,41.060001,42.180000,41.020000,42.160000,30.032274,88800
2009-06-26,42.139999,42.230000,41.840000,42.090000,29.982401,173900
2009-06-29,42.389999,42.660000,42.160000,42.490002,30.267338,518800
2009-06-30,42.630001,42.630001,41.730000,42.169998,30.039391,124800
2009-07-01,42.570000,43.060001,42.570000,42.740002,30.445427,106900
2009-07-02,41.950001,41.950001,41.270000,41.430000,29.512262,78500
2009-07-06,40.880001,41.410000,40.720001,41.389999,29.483759,332600
2009-07-07,41.230000,41.230000,40.250000,40.340000,28.735809,127300
2009-07-08,40.430000,40.500000,39.650002,40.049999,28.529234,94000
2009-07-09,40.660000,40.730000,40.240002,40.500000,28.849787,114600
2009-07-10,40.080002,40.330002,39.759998,40.150002,28.600466,97000
2009-07-13,40.360001,40.970001,39.930000,40.830002,29.084852,191300
2009-07-14,41.250000,41.320000,40.779999,41.209999,29.355537,61900
2009-07-15,42.150002,42.770000,42.049999,42.669998,30.395559,140900
2009-07-16,42.790001,43.279999,42.580002,43.130001,30.723238,183600
2009-07-17,42.919998,43.040001,42.700001,42.950001,30.595024,77400
2009-07-20,43.689999,43.910000,43.439999,43.860001,31.243248,139000
2009-07-21,43.910000,44.380001,43.590000,43.959999,31.314482,127600
2009-07-22,43.619999,44.299999,43.610001,44.040001,31.371469,94600
2009-07-23,43.980000,45.189999,43.980000,44.970001,32.033951,183100
2009-07-24,45.029999,45.290001,44.669998,45.259998,32.240513,167600
2009-07-27,45.150002,45.450001,44.880001,45.450001,32.375877,96900
2009-07-28,45.099998,45.270000,44.599998,45.150002,32.162167,152000
2009-07-29,45.119999,45.209999,44.630001,44.889999,31.976957,129400
2009-07-30,45.750000,46.200001,45.540001,45.820000,32.639435,113100
2009-07-31,46.110001,46.610001,45.840000,46.410000,33.059715,156100
2009-08-03,47.389999,47.919998,47.279999,47.700001,33.978626,257100
2009-08-04,47.250000,47.799999,47.220001,47.730000,34.000008,147400
2009-08-05,47.860001,47.860001,46.939999,47.660000,33.950138,124000
2009-08-06,47.860001,47.959999,47.060001,47.369999,33.743561,130500
2009-08-07,47.660000,47.830002,47.369999,47.570000,33.886024,140700
2009-08-10,47.380001,47.459999,47.090000,47.369999,33.743561,109400
2009-08-11,47.110001,47.110001,46.619999,46.939999,33.437260,275000
2009-08-12,46.869999,47.910000,46.869999,47.590000,33.900276,230900
2009-08-13,48.130001,48.419998,47.889999,48.340000,34.434536,137600
2009-08-14,48.470001,48.650002,47.570000,47.950001,34.156719,1333400
2009-08-17,46.340000,46.480000,46.130001,46.299999,32.981354,178700
2009-08-18,46.669998,47.310001,46.570000,47.040001,33.508484,86700
2009-08-19,46.720001,47.680000,46.480000,47.419998,33.779175,263800
2009-08-20,47.500000,48.130001,47.430000,47.919998,34.135357,72800
2009-08-21,48.610001,49.189999,48.610001,48.980000,34.890427,97300
2009-08-24,49.290001,49.590000,49.000000,49.169998,35.025768,294100
2009-08-25,49.680000,50.049999,49.509998,49.680000,35.389065,167500
2009-08-26,49.360001,49.459999,49.029999,49.349998,35.153992,600700
2009-08-27,49.439999,50.049999,48.840000,49.830002,35.495918,135700
2009-08-28,50.369999,50.430000,49.689999,49.889999,35.538654,80400
2009-08-31,49.380001,49.560001,49.110001,49.540001,35.289337,136000
2009-09-01,48.970001,49.520000,47.980000,48.180000,34.320553,128400
2009-09-02,47.889999,48.290001,47.680000,48.049999,34.227947,120200
2009-09-03,48.450001,48.590000,47.970001,48.349998,34.441654,158300
2009-09-04,48.450001,49.320000,48.320000,49.139999,35.004406,374600
2009-09-08,50.240002,50.470001,49.840000,50.139999,35.716743,544100
2009-09-09,50.500000,50.919998,50.310001,50.700001,36.115646,321100
2009-09-10,50.669998,51.250000,50.240002,51.220001,36.486076,327900
2009-09-11,51.360001,51.549999,50.830002,50.990002,36.322243,153100
2009-09-14,50.380001,51.060001,50.310001,51.049999,36.364971,149000
2009-09-15,50.799999,51.209999,50.400002,51.029999,36.350727,266900
2009-09-16,51.709999,52.150002,51.480000,52.119999,37.127182,214900
2009-09-17,51.820000,52.220001,51.590000,51.820000,36.913475,1060200
2009-09-18,52.230000,52.279999,51.869999,52.049999,37.077312,120900
2009-09-21,51.230000,51.520000,50.980000,51.419998,36.628540,174100
2009-09-22,52.250000,52.349998,51.910000,52.099998,37.112926,342900
2009-09-23,52.299999,52.610001,51.610001,51.610001,36.763889,368000
2009-09-24,51.990002,52.130001,50.529999,50.830002,36.208260,401600
2009-09-25,50.869999,51.189999,50.500000,50.619999,36.058670,138000
2009-09-28,50.650002,51.810001,50.650002,51.490002,36.678410,645600
2009-09-29,51.439999,51.549999,50.939999,51.259998,36.514565,196600
2009-09-30,51.720001,51.759998,50.830002,51.189999,36.464695,1062700
2009-10-01,51.000000,51.000000,49.660000,49.730000,35.424683,190100
2009-10-02,49.000000,49.619999,48.889999,49.080002,34.961674,229700
2009-10-05,49.180000,50.029999,49.139999,49.869999,35.524414,150300
2009-10-06,50.520000,51.200001,50.520000,50.849998,36.222504,198700
2009-10-07,50.939999,51.119999,50.680000,50.959999,36.300865,171000
2009-10-08,51.759998,52.169998,51.439999,51.820000,36.913475,159300
2009-10-09,51.689999,51.799999,51.450001,51.740002,36.856495,159200
2009-10-12,52.230000,52.419998,51.919998,52.080002,37.098682,83900
2009-10-13,51.970001,52.099998,51.630001,51.950001,37.006084,141000
2009-10-14,52.950001,53.279999,52.790001,53.150002,37.860893,140500
2009-10-15,52.959999,53.380001,52.900002,53.369999,38.017605,132600
2009-10-16,52.450001,52.669998,52.130001,52.520000,37.412109,190700
2009-10-19,52.990002,53.439999,52.730000,53.230000,37.917881,125900
2009-10-20,53.450001,53.450001,52.570000,53.029999,37.775410,417200
2009-10-21,52.779999,53.639999,52.779999,52.849998,37.647182,128700
2009-10-22,52.720001,53.380001,52.279999,53.230000,37.917881,99500
2009-10-23,53.000000,53.180000,52.150002,52.340000,37.283890,200600
2009-10-26,52.570000,52.889999,51.220001,51.450001,36.649910,214000
2009-10-27,51.520000,51.680000,50.860001,51.029999,36.350727,161900
2009-10-28,50.490002,50.660000,49.389999,49.580002,35.317837,337100
2009-10-29,50.509998,51.380001,50.500000,51.270000,36.521694,177000
2009-10-30,50.810001,50.889999,49.200001,49.330002,35.139744,705200
2009-11-02,49.630001,50.540001,49.250000,49.810001,35.481670,208900
2009-11-03,48.900002,49.599998,48.709999,49.520000,35.275097,112000
2009-11-04,50.130001,50.590000,49.980000,50.000000,35.617023,143100
2009-11-05,50.619999,51.060001,50.430000,50.740002,36.144154,109300
2009-11-06,50.320000,50.939999,50.310001,50.869999,36.236755,84000
2009-11-09,51.830002,52.480000,51.820000,52.380001,37.312393,165300
2009-11-10,52.090000,52.330002,51.779999,52.230000,37.205536,190700
2009-11-11,52.660000,52.830002,52.160000,52.349998,37.291004,233500
2009-11-12,52.270000,52.470001,51.509998,51.700001,36.827991,108600
2009-11-13,51.950001,52.500000,51.619999,52.369999,37.305260,125100
2009-11-16,52.820000,53.459999,52.779999,53.150002,37.860893,159000
2009-11-17,52.639999,52.799999,52.240002,52.730000,37.561703,88800
2009-11-18,52.810001,52.860001,52.369999,52.680000,37.526085,75500
2009-11-19,51.840000,51.840000,51.130001,51.560001,36.728268,123300
2009-11-20,50.830002,51.200001,50.799999,51.110001,36.407719,147000
2009-11-23,52.110001,52.549999,52.009998,52.090000,37.105812,91900
2009-11-24,52.099998,52.099998,51.529999,51.770000,36.877857,156600
2009-11-25,52.240002,52.639999,52.139999,52.630001,37.490475,113400
2009-11-27,50.349998,51.290001,50.070000,50.919998,36.272373,65800
2009-11-30,51.009998,51.459999,50.660000,51.160000,36.443340,210800
2009-12-01,52.119999,52.619999,51.990002,52.450001,37.362255,374900
2009-12-02,52.340000,52.750000,52.279999,52.490002,37.390747,95600
2009-12-03,52.560001,52.970001,52.080002,52.160000,37.155678,334100
2009-12-04,52.660000,52.970001,51.759998,52.040001,37.070194,421200
2009-12-07,51.639999,52.110001,51.529999,51.630001,36.778137,762200
2009-12-08,51.070000,51.080002,50.639999,50.810001,36.194016,102000
2009-12-09,50.560001,50.790001,50.160000,50.740002,36.144154,134800
2009-12-10,51.110001,51.150002,50.720001,50.779999,36.172642,403900
2009-12-11,50.930000,50.950001,50.619999,50.750000,36.151283,154300
2009-12-14,51.040001,51.290001,50.930000,51.110001,36.407719,399100
2009-12-15,50.639999,50.919998,50.500000,50.730000,36.137024,199100
2009-12-16,51.259998,51.610001,51.139999,51.360001,36.585793,120500
2009-12-17,50.470001,50.490002,49.980000,50.189999,35.752361,176400
2009-12-18,50.150002,50.320000,49.599998,50.060001,35.659756,140300
2009-12-21,50.279999,50.599998,50.189999,50.340000,35.859219,136800
2009-12-22,50.029999,50.180000,49.779999,50.150002,36.151161,143900
2009-12-23,50.480000,50.560001,49.080002,50.490002,36.396252,182800
2009-12-24,50.750000,50.820000,50.480000,50.810001,36.626930,39600
2009-12-28,50.990002,50.990002,50.770000,50.990002,36.756691,125500
2009-12-29,51.369999,51.369999,50.849998,51.070000,36.814350,99700
2009-12-30,50.480000,50.849998,50.470001,50.820000,36.634136,135800
2009-12-31,51.119999,51.119999,50.340000,50.340000,36.288128,286900
2010-01-04,51.340000,51.919998,51.340000,51.759998,37.311749,159100
2010-01-05,52.099998,52.320000,51.790001,52.090000,37.549633,125800
2010-01-06,52.080002,52.360001,51.779999,52.240002,37.657757,110500
2010-01-07,51.939999,52.119999,51.709999,52.029999,37.506382,66300
2010-01-08,52.209999,52.590000,52.029999,52.580002,37.902855,128800
2010-01-11,52.840000,53.000000,52.720001,52.869999,38.111900,192800
2010-01-12,52.389999,52.610001,52.180000,52.410000,37.780308,110100
2010-01-13,52.580002,52.820000,52.209999,52.720001,38.003769,90600
2010-01-14,52.730000,53.090000,52.599998,53.060001,38.248863,108800
2010-01-15,52.610001,52.740002,51.919998,52.259998,37.672180,293400
2010-01-19,52.009998,52.750000,51.939999,52.750000,38.025398,222400
2010-01-20,51.639999,51.639999,50.849998,51.369999,37.030613,227100
2010-01-21,51.320000,51.430000,49.930000,50.200001,36.187199,184600
2010-01-22,50.130001,50.299999,49.099998,49.110001,35.401463,214800
2010-01-25,50.259998,50.270000,49.720001,49.930000,35.992569,136400
2010-01-26,49.509998,50.000000,49.290001,49.509998,35.689816,104000
2010-01-27,49.130001,49.500000,48.709999,49.459999,35.653759,162900
2010-01-28,49.509998,49.520000,48.180000,48.419998,34.904068,514800
2010-01-29,48.610001,48.830002,47.740002,47.830002,34.478764,342500
2010-02-01,48.619999,48.799999,48.480000,48.759998,35.149162,420400
2010-02-02,49.020000,49.580002,48.830002,49.439999,35.639339,92300
2010-02-03,49.189999,49.259998,48.610001,48.889999,35.242874,326700
2010-02-04,48.040001,48.040001,46.810001,46.830002,33.757896,166800
2010-02-05,46.610001,46.720001,45.509998,46.439999,33.476765,539700
2010-02-08,46.270000,46.750000,45.869999,45.880001,33.073082,174700
2010-02-09,46.849998,47.740002,46.430000,47.299999,34.096710,112000
2010-02-10,47.160000,47.259998,46.630001,47.060001,33.923706,93900
2010-02-11,46.869999,47.450001,46.430000,47.439999,34.197632,83600
2010-02-12,46.500000,46.950001,46.320000,46.799999,33.736275,160600
2010-02-16,47.160000,48.000000,46.980000,47.950001,34.565266,149800
2010-02-17,48.240002,48.330002,47.840000,48.000000,34.601311,541400
2010-02-18,47.959999,48.349998,47.919998,48.180000,34.731060,472900
2010-02-19,47.680000,48.029999,47.459999,47.910000,34.536427,247000
2010-02-22,48.270000,48.349998,47.990002,48.049999,34.637348,193000
2010-02-23,47.910000,47.980000,47.200001,47.349998,34.132748,156900
2010-02-24,47.450001,47.900002,47.349998,47.630001,34.334595,178800
2010-02-25,46.750000,47.340000,46.619999,47.340000,34.125546,155000
2010-02-26,47.320000,47.910000,47.029999,47.720001,34.399460,150700
2010-03-01,47.700001,48.090000,47.610001,47.980000,34.586895,194600
2010-03-02,48.340000,48.619999,48.060001,48.340000,34.846405,186400
2010-03-03,48.820000,49.310001,48.759998,49.029999,35.343800,530200
2010-03-04,49.009998,49.110001,48.599998,48.830002,35.199627,192300
2010-03-05,49.189999,49.860001,49.080002,49.740002,35.855606,99200
2010-03-08,49.889999,49.990002,49.610001,49.680000,35.812351,186800
2010-03-09,49.209999,49.840000,49.209999,49.599998,35.754692,212000
2010-03-10,49.680000,50.139999,49.599998,49.910000,35.978146,143600
2010-03-11,49.910000,50.169998,49.750000,50.150002,36.151161,211500
2010-03-12,50.610001,50.610001,50.270000,50.470001,36.381836,63400
2010-03-15,50.139999,50.169998,49.740002,50.150002,36.151161,143800
2010-03-16,50.349998,50.869999,50.209999,50.810001,36.626930,142300
2010-03-17,51.009998,51.340000,51.000000,51.090000,36.828770,150500
2010-03-18,50.980000,51.000000,50.450001,50.669998,36.526009,145200
2010-03-19,50.200001,50.720001,49.959999,50.200001,36.187199,153800
2010-03-22,49.509998,50.349998,49.380001,50.250000,36.223251,211100
2010-03-23,50.340000,50.619999,50.150002,50.570000,36.453926,151900
2010-03-24,49.650002,49.959999,49.599998,49.770000,35.877235,114700
2010-03-25,50.240002,50.400002,49.750000,49.770000,35.877235,50100
2010-03-26,50.160000,50.480000,50.060001,50.220001,36.201618,63700
2010-03-29,50.540001,50.869999,50.490002,50.860001,36.662971,165000
2010-03-30,50.869999,51.049999,50.520000,50.669998,36.526009,137600
2010-03-31,50.580002,50.860001,50.430000,50.650002,36.511597,92600
2010-04-01,51.070000,51.580002,51.070000,51.570000,37.174778,136100
2010-04-05,51.459999,51.820000,51.349998,51.639999,37.225250,114500
2010-04-06,51.180000,51.639999,51.130001,51.630001,37.218040,123700
2010-04-07,51.369999,51.459999,51.080002,51.290001,36.972942,88000
2010-04-08,50.820000,51.299999,50.639999,51.250000,36.944115,59800
2010-04-09,51.430000,51.980000,51.340000,51.939999,37.441490,67100
2010-04-12,52.070000,52.320000,52.070000,52.259998,37.672180,58400
2010-04-13,52.290001,52.290001,51.820000,52.180000,37.614502,78000
2010-04-14,52.580002,52.860001,52.450001,52.810001,38.068649,73700
2010-04-15,52.560001,52.980000,52.560001,52.880001,38.119114,121300
2010-04-16,52.520000,52.660000,51.450001,51.770000,37.318951,99400
2010-04-19,51.160000,51.619999,50.970001,51.599998,37.196404,72500
2010-04-20,51.990002,51.990002,51.779999,51.900002,37.412670,107900
2010-04-21,51.590000,51.730000,51.270000,51.540001,37.153160,76500
2010-04-22,50.630001,51.070000,50.320000,50.990002,36.756691,88500
2010-04-23,50.709999,51.250000,50.570000,51.209999,36.915272,185200
2010-04-26,51.369999,51.459999,51.160000,51.240002,36.936897,155700
2010-04-27,50.380001,50.740002,49.020000,49.090000,35.387051,212300
2010-04-28,49.500000,49.619999,48.599998,49.070000,35.372620,129700
2010-04-29,49.599998,49.900002,49.439999,49.820000,35.913277,103000
2010-04-30,49.880001,49.880001,49.099998,49.180000,35.451927,304900
2010-05-03,49.439999,49.790001,49.320000,49.570000,35.733063,89000
2010-05-04,48.270000,48.270000,47.340000,47.459999,34.212044,210800
2010-05-05,46.360001,47.160000,46.330002,46.610001,33.599316,236200
2010-05-06,46.250000,46.450001,18.650000,44.340000,31.962959,464700
2010-05-07,44.720001,45.180000,43.279999,44.110001,31.797163,408100
2010-05-10,47.169998,47.599998,46.790001,47.119999,33.966949,300900
2010-05-11,45.919998,47.099998,45.919998,46.340000,33.404682,300800
2010-05-12,46.709999,47.169998,46.700001,46.900002,33.808365,158600
2010-05-13,46.529999,46.849998,46.200001,46.200001,33.303761,140100
2010-05-14,45.630001,45.709999,44.540001,44.919998,32.381062,282800
2010-05-17,45.040001,45.270000,43.919998,44.880001,32.352226,701500
