Date,Adj Close
12/1/2010,30.62298091
12/2/2010,30.93686474
12/3/2010,31.02451854
12/6/2010,30.96012472
12/7/2010,30.9729589
12/8/2010,31.00743428
12/9/2010,31.07617903
12/10/2010,31.26306439
12/13/2010,31.26209307
12/14/2010,31.38017052
12/15/2010,31.2484244
12/16/2010,31.5081307
12/17/2010,31.59467458
12/20/2010,31.64875324
12/21/2010,31.7596761
12/22/2010,31.83632819
12/23/2010,31.79478928
12/24/2010,31.79685867
12/27/2010,31.79862738
12/28/2010,31.80370526
12/29/2010,31.85120264
12/30/2010,31.82649885
12/31/2010,31.7756149
1/3/2011,32.02803399
1/4/2011,31.881764
1/5/2011,31.97020931
1/6/2011,31.92684497
1/7/2011,31.89220328
1/10/2011,31.86809196
1/11/2011,31.98304865
1/12/2011,32.21843597
1/13/2011,32.2045768
1/14/2011,32.36293267
1/17/2011,32.36503903
1/18/2011,32.50957423
1/19/2011,32.21446766
1/20/2011,32.20662617
1/21/2011,32.21805884
1/24/2011,32.41442735
1/25/2011,32.45991213
1/26/2011,32.57649422
1/27/2011,32.65061439
1/28/2011,32.10291367
1/31/2011,32.29451726
2/1/2011,32.70730995
2/2/2011,32.61813476
2/3/2011,32.75345571
2/4/2011,32.89843801
2/7/2011,33.06122114
2/8/2011,33.19056859
2/9/2011,33.15233706
2/10/2011,33.21990959
2/11/2011,33.40898328
2/14/2011,33.42532774
2/15/2011,33.36448779
2/16/2011,33.56416085
2/17/2011,33.70264533
2/18/2011,33.80646733
2/21/2011,33.80866765
2/22/2011,33.1808105
2/23/2011,32.89612255
2/24/2011,32.90610644
2/25/2011,33.32786655
2/28/2011,33.49415295
3/1/2011,33.02446533
3/2/2011,33.11894276
3/3/2011,33.67781811
3/4/2011,33.48567374
3/7/2011,33.22892233
3/8/2011,33.56397487
3/9/2011,33.56676305
3/10/2011,33.03559102
3/11/2011,33.24964902
3/14/2011,33.03566517
3/15/2011,32.69213712
3/16/2011,32.21481244
3/17/2011,32.49258235
3/18/2011,32.69278398
3/21/2011,33.14999745
3/22/2011,33.04283083
3/23/2011,33.11625823
3/24/2011,33.41743312
3/25/2011,33.53529686
3/28/2011,33.43628307
3/29/2011,33.67892985
3/30/2011,33.95967485
3/31/2011,33.9727621
4/1/2011,34.20944736
4/4/2011,34.23675458
4/5/2011,34.26406522
4/6/2011,34.36149342
4/7/2011,34.28968209
4/8/2011,34.12174398
4/11/2011,34.07408939
4/12/2011,33.86863045
4/13/2011,33.94671583
4/14/2011,33.99639178
4/15/2011,34.23262652
4/18/2011,33.85386379
4/19/2011,33.98851556
4/20/2011,34.45402466
4/21/2011,34.59145448
4/22/2011,34.59370588
4/25/2011,34.53122846
4/26/2011,34.84292483
4/27/2011,35.07298345
4/28/2011,35.20595944
4/29/2011,35.2705762
5/2/2011,35.29465684
5/3/2011,35.15503949
5/4/2011,34.9642628
5/5/2011,34.78284255
5/6/2011,34.94066799
5/9/2011,35.13332068
5/10/2011,35.46705092
5/11/2011,35.19873862
5/12/2011,35.48831801
5/13/2011,35.26659493
5/16/2011,35.1047906
5/17/2011,35.07043823
5/18/2011,35.3912732
5/19/2011,35.47594533
5/20/2011,35.27019934
5/23/2011,34.84303168
5/24/2011,34.76352039
5/25/2011,34.82939309
5/26/2011,34.98554582
5/27/2011,35.12020962
5/30/2011,35.12249544
5/31/2011,35.43594584
6/1/2011,34.75740355
6/2/2011,34.69057639
6/3/2011,34.30009016
6/6/2011,33.99835018
6/7/2011,34.05996728
6/8/2011,33.91366371
6/9/2011,34.11623507
6/10/2011,33.65828561
6/13/2011,33.6932178
6/14/2011,34.10652549
6/15/2011,33.59572847
6/16/2011,33.67008178
6/17/2011,33.79114376
6/20/2011,34.0201822
6/21/2011,34.40998885
6/22/2011,34.23510126
6/23/2011,34.13359409
6/24/2011,33.85613657
6/27/2011,34.08009593
6/28/2011,34.46730219
6/29/2011,34.68313818
6/30/2011,34.9581686
7/1/2011,35.45049606
7/4/2011,35.45280337
7/5/2011,35.36406771
7/6/2011,35.45377651
7/7/2011,35.75717253
7/8/2011,35.51484963
7/11/2011,34.93494053
7/12/2011,34.84948077
7/13/2011,34.89243084
7/14/2011,34.6199296
7/15/2011,34.76215889
7/18/2011,34.39760576
7/19/2011,34.90758967
7/20/2011,34.85732245
7/21/2011,35.25836841
7/22/2011,35.22482259
7/25/2011,34.99109843
7/26/2011,34.84179272
7/27/2011,34.19090402
7/28/2011,34.04304532
7/29/2011,33.87207584
8/1/2011,33.63180528
8/2/2011,32.82204428
8/3/2011,32.99132209
8/4/2011,31.53620447
8/5/2011,31.56956223
8/8/2011,29.58071902
8/9/2011,30.90007194
8/10/2011,29.79949708
8/11/2011,31.13301992
8/12/2011,31.32263484
8/15/2011,31.99845509
8/16/2011,31.76366529
8/17/2011,31.75478533
8/18/2011,30.52276489
8/19/2011,30.1759112
8/22/2011,30.25026358
8/23/2011,31.19972991
8/24/2011,31.59538467
8/25/2011,31.02826175
8/26/2011,31.52161505
8/29/2011,32.4066029
8/30/2011,32.53042018
8/31/2011,32.70841703
9/1/2011,32.33137607
9/2/2011,31.60095885
9/5/2011,31.60301562
9/6/2011,31.43249487
9/7/2011,32.28287469
9/8/2011,31.97326106
9/9/2011,31.16403886
9/12/2011,31.33868995
9/13/2011,31.65676847
9/14/2011,32.09242067
9/15/2011,32.53787332
9/16/2011,32.70869942
9/19/2011,32.42668553
9/20/2011,32.42057272
9/21/2011,31.54181647
9/22/2011,30.69675555
9/23/2011,30.93484017
9/26/2011,31.52116785
9/27/2011,31.88394533
9/28/2011,31.2193659
9/29/2011,31.43926334
9/30/2011,30.81174422
10/3/2011,29.93943065
10/4/2011,30.54542817
10/5/2011,30.98752838
10/6/2011,31.55739946
10/7/2011,31.37046137
10/10/2011,32.2669207
10/11/2011,32.21719375
10/12/2011,32.43941757
10/13/2011,32.42567387
10/14/2011,32.85681312
10/17/2011,32.31035717
10/18/2011,32.8787788
10/19/2011,32.59850374
10/20/2011,32.74611226
10/21/2011,33.43058132
10/24/2011,33.81955174
10/25/2011,33.19850989
10/26/2011,33.45877076
10/27/2011,34.43514103
10/28/2011,34.40137788
10/31/2011,33.76373462
11/1/2011,32.92215921
11/2/2011,33.38726363
11/3/2011,33.96230075
11/4/2011,33.84059128
11/7/2011,34.0128133
11/8/2011,34.34562492
11/9/2011,33.20458345
11/10/2011,33.48395829
11/11/2011,34.10807676
11/14/2011,33.79732255
11/15/2011,33.97418859
11/16/2011,33.46916285
11/17/2011,32.97201115
11/18/2011,32.99309324
11/21/2011,32.49248523
11/22/2011,32.36325184
11/23/2011,31.74156634
11/24/2011,31.74363226
11/25/2011,31.77808354
11/28/2011,32.55255915
11/29/2011,32.67231856
11/30/2011,33.89370965
12/1/2011,33.833879
12/2/2011,33.73858857
12/5/2011,34.05559279
12/6/2011,34.0639225
12/7/2011,34.07806104
12/8/2011,33.42822384
12/9/2011,33.94217301
12/12/2011,33.53897288
12/13/2011,33.25771751
12/14/2011,32.95288027
12/15/2011,33.1687784
12/16/2011,33.26910498
12/19/2011,32.93423636
12/20/2011,33.82765171
12/21/2011,33.98462763
12/22/2011,34.20188566
12/23/2011,34.48372033
12/26/2011,34.48596473
12/27/2011,34.56439261
12/28/2011,34.17346173
12/29/2011,34.50830489
12/30/2011,34.35325819
1/2/2012,34.35549409
1/3/2012,34.5857425
1/4/2012,34.50780145
1/5/2012,34.61473245
1/6/2012,34.57719023
1/9/2012,34.65903618
1/10/2012,34.97908222
1/11/2012,34.98380827
1/12/2012,35.10978838
1/13/2012,34.951004
1/16/2012,34.95327881
1/17/2012,35.09551266
1/18/2012,35.44327579
1/19/2012,35.61128843
1/20/2012,35.58419996
1/23/2012,35.57426257
1/24/2012,35.56983813
1/25/2012,35.91039128
1/26/2012,35.78710666
1/27/2012,35.67330467
1/30/2012,35.54140803
1/31/2012,35.57651193
2/1/2012,35.95395258
2/2/2012,35.97284337
2/3/2012,36.39694858
2/6/2012,36.32850811
2/7/2012,36.39034408
2/8/2012,36.43900526
2/9/2012,36.51434629
2/10/2012,36.27909705
2/13/2012,36.45041364
2/14/2012,36.46781208
2/15/2012,36.37082329
2/16/2012,36.73539594
2/17/2012,36.76477768
2/20/2012,36.76717054
2/21/2012,36.66772139
2/22/2012,36.58513166
2/23/2012,36.74612509
2/24/2012,36.82706098
2/27/2012,36.83129889
2/28/2012,36.85793749
2/29/2012,36.73267712
3/1/2012,36.90355233
3/2/2012,36.79055485
3/5/2012,36.72726567
3/6/2012,36.23147093
3/7/2012,36.46129646
3/8/2012,36.81026509
3/9/2012,36.99441271
3/12/2012,37.01708469
3/13/2012,37.52060451
3/14/2012,37.36244752
3/15/2012,37.55865485
3/16/2012,37.54912198
3/19/2012,37.60469984
3/20/2012,37.47169305
3/21/2012,37.47873951
3/22/2012,37.2888762
3/23/2012,37.38469586
3/26/2012,37.85443008
3/27/2012,37.80220292
3/28/2012,37.60432161
3/29/2012,37.60953474
3/30/2012,37.75273177
4/2/2012,38.01150429
4/3/2012,37.92914902
4/4/2012,37.60488072
4/5/2012,37.56429328
4/6/2012,37.56673818
4/9/2012,37.14615584
4/10/2012,36.54473597
4/11/2012,36.84936073
4/12/2012,37.27794456
4/13/2012,36.97531802
4/16/2012,37.01862648
4/17/2012,37.49712803
4/18/2012,37.3743864
4/19/2012,37.26239437
4/20/2012,37.39832366
4/23/2012,37.04359589
4/24/2012,37.14937836
4/25/2012,37.54746392
4/26/2012,37.830216
4/27/2012,37.9477628
4/30/2012,37.87422266
5/1/2012,38.0296409
5/2/2012,37.9696382
5/3/2012,37.7074076
5/4/2012,37.25214379
5/7/2012,37.28227337
5/8/2012,37.17048631
5/9/2012,36.98417915
5/10/2012,37.13252785
5/11/2012,37.10353746
5/14/2012,36.78785694
5/15/2012,36.63689029
5/16/2012,36.51577727
5/17/2012,35.91325356
5/18/2012,35.62882954
5/21/2012,36.15881185
5/22/2012,36.21507479
5/23/2012,36.27565794
5/24/2012,36.41049958
5/25/2012,36.42919945
5/28/2012,36.43157046
5/29/2012,36.76305068
5/30/2012,36.26219461
5/31/2012,36.19459455
6/1/2012,35.3897356
6/4/2012,35.38464132
6/5/2012,35.63447346
6/6/2012,36.35414951
6/7/2012,36.32445296
6/8/2012,36.5969012
6/11/2012,36.17933082
6/12/2012,36.51779288
6/13/2012,36.26884387
6/14/2012,36.62370042
6/15/2012,36.94591076
6/18/2012,37.095439
6/19/2012,37.38194062
6/20/2012,37.27147175
6/21/2012,36.5507847
6/22/2012,36.76974168
6/25/2012,36.29143625
6/26/2012,36.44715065
6/27/2012,36.74051004
6/28/2012,36.76542883
6/29/2012,37.58843178
7/2/2012,37.73624566
7/3/2012,37.95352611
7/4/2012,37.95599634
7/5/2012,37.82511016
7/6/2012,37.51823867
7/9/2012,37.40119966
7/10/2012,37.19244461
7/11/2012,37.18591078
7/12/2012,37.07067952
7/13/2012,37.58387531
7/16/2012,37.45352172
7/17/2012,37.71107514
7/18/2012,37.93715637
7/19/2012,38.00264048
7/20/2012,37.62854428
7/23/2012,37.26675646
7/24/2012,36.92191382
7/25/2012,36.9799329
7/26/2012,37.52339496
7/27/2012,38.19084317
7/30/2012,38.18374868
7/31/2012,37.95258641
8/1/2012,37.79649968
8/2/2012,37.53962649
8/3/2012,38.17823509
8/6/2012,38.21379771
8/7/2012,38.36777236
8/8/2012,38.4345786
8/9/2012,38.42440301
8/10/2012,38.5196694
8/13/2012,38.4612565
8/14/2012,38.46778014
8/15/2012,38.55997467
8/16/2012,38.75239385
8/17/2012,38.82760601
8/20/2012,38.78899104
8/21/2012,38.69035522
8/22/2012,38.64182583
8/23/2012,38.38011372
8/24/2012,38.62024607
8/27/2012,38.59367235
8/28/2012,38.58318693
8/29/2012,38.64666571
8/30/2012,38.42324594
8/31/2012,38.58638784
9/3/2012,38.58889926
9/4/2012,38.65610901
9/5/2012,38.6131166
9/6/2012,39.29706137
9/7/2012,39.35627964
9/10/2012,39.21052321
9/11/2012,39.28522628
9/12/2012,39.34197739
9/13/2012,39.82922054
9/14/2012,39.90490706
9/17/2012,39.73126147
9/18/2012,39.66446081
9/19/2012,39.74417806
9/20/2012,39.71144742
9/21/2012,39.72704459
9/24/2012,39.71909561
9/25/2012,39.34395845
9/26/2012,39.19839521
9/27/2012,39.44453024
9/28/2012,39.38945182
10/1/2012,39.46175275
10/2/2012,39.54088211
10/3/2012,39.6820183
10/4/2012,39.9536842
10/5/2012,40.01797933
10/8/2012,39.9461734
10/9/2012,39.57886689
10/10/2012,39.38422921
10/11/2012,39.44602256
10/12/2012,39.32267923
10/15/2012,39.61026194
10/16/2012,39.96642828
10/17/2012,40.17096006
10/18/2012,40.21855437
10/19/2012,39.66959122
10/22/2012,39.62718749
10/23/2012,39.21307927
10/24/2012,39.07134824
10/25/2012,39.22842401
10/26/2012,39.16829118
10/29/2012,39.17084047
10/30/2012,39.17338993
10/31/2012,39.27029736
11/1/2012,39.66955432
11/2/2012,39.32911364
11/5/2012,39.34502267
11/6/2012,39.64408066
11/7/2012,38.93315875
11/8/2012,38.54072542
11/9/2012,38.57024992
11/12/2012,38.55195347
11/13/2012,38.51377801
11/14/2012,38.05847508
11/15/2012,37.99354968
11/16/2012,38.26378616
11/19/2012,38.81550713
11/20/2012,38.85127522
11/21/2012,38.92743763
11/22/2012,38.92997124
11/23/2012,39.33987376
11/26/2012,39.25822062
11/27/2012,39.17251663
11/28/2012,39.46223788
11/29/2012,39.62207714
11/30/2012,39.74743464
12/3/2012,39.56040175
12/4/2012,39.51821092
12/5/2012,39.69954637
12/6/2012,39.79478231
12/7/2012,39.91645978
12/10/2012,39.98155939
12/11/2012,40.14711176
12/12/2012,40.12702222
12/13/2012,39.92778585
12/14/2012,39.83303083
12/17/2012,40.25927977
12/18/2012,40.64607724
12/19/2012,40.43188972
12/20/2012,40.64732395
12/21/2012,40.32203301
12/24/2012,40.25402507
12/25/2012,40.25664503
12/26/2012,39.9894581
12/27/2012,39.97152055
12/28/2012,39.6137099
12/31/2012,40.199273
1/1/2013,40.2018894
1/2/2013,41.12252221
1/3/2013,41.13765138
1/4/2013,41.40216372
1/7/2013,41.23361169
1/8/2013,41.12544483
1/9/2013,41.31278072
1/10/2013,41.55526185
1/11/2013,41.56326096
1/14/2013,41.62015998
1/15/2013,41.74247686
1/16/2013,41.65672787
1/17/2013,41.95880957
1/18/2013,42.13942974
1/21/2013,42.14217241
1/22/2013,42.39760689
1/23/2013,42.36328591
1/24/2013,42.5196722
1/25/2013,42.73840681
1/28/2013,42.65610497
1/29/2013,42.82500751
1/30/2013,42.71620559
1/31/2013,42.68719015
2/1/2013,43.06499451
2/4/2013,42.65377689
2/5/2013,43.01915659
2/6/2013,43.11768006
2/7/2013,43.09990607
2/8/2013,43.33066893
2/11/2013,43.30386208
2/12/2013,43.38964171
2/13/2013,43.43394903
2/14/2013,43.45517951
2/15/2013,43.50479956
2/18/2013,43.5076311
2/19/2013,43.80310526
2/20/2013,43.33295556
2/21/2013,43.08740303
2/22/2013,43.50991016
2/25/2013,42.82869165
2/26/2013,43.0764678
2/27/2013,43.62702031
2/28/2013,43.66232108
3/1/2013,43.768796
3/4/2013,43.9998397
3/5/2013,44.387944
3/6/2013,44.39052081
3/7/2013,44.41495379
3/8/2013,44.65921321
3/11/2013,44.78047
3/12/2013,44.73248134
3/13/2013,44.89373398
3/14/2013,45.11622413
3/15/2013,45.04232231
3/18/2013,44.81816027
3/19/2013,44.76234772
3/20/2013,45.13296967
3/21/2013,44.82441261
3/22/2013,45.10197564
3/25/2013,44.9846092
3/26/2013,45.36252858
3/27/2013,45.42017083
3/28/2013,45.78504074
4/1/2013,45.55204271
4/2/2013,45.70097958
4/3/2013,45.24131444
4/4/2013,45.48747338
4/5/2013,45.34537126
4/8/2013,45.66973249
4/9/2013,45.72585981
4/10/2013,46.23415277
4/11/2013,46.46137946
4/12/2013,46.39779057
4/15/2013,45.32211204
4/16/2013,45.97595222
4/17/2013,45.43186132
4/18/2013,45.252758
4/19/2013,45.252758
4/22/2013,45.3069
4/23/2013,46.001709
4/24/2013,45.676868
4/25/2013,46.218281
4/26/2013,46.200233
4/29/2013,46.425808
4/30/2013,46.579212
5/1/2013,45.559566
5/2/2013,45.559566
5/3/2013,46.949173
5/6/2013,47.31012
5/7/2013,47.138668
5/8/2013,47.210854
5/9/2013,47.129639
5/10/2013,47.129639
5/13/2013,47.27401
5/14/2013,47.779339
5/15/2013,47.96883
5/16/2013,47.824451
5/17/2013,47.941757
5/20/2013,48.086136
5/21/2013,48.212467
5/22/2013,47.662029
5/23/2013,47.427422
5/24/2013,47.210854
5/28/2013,47.553753
5/29/2013,47.012333
5/30/2013,47.27401
5/31/2013,47.27401
6/3/2013,46.579212
6/4/2013,46.425808
6/5/2013,46.001709
6/6/2013,45.866364
6/7/2013,46.786751
6/10/2013,46.858944
6/11/2013,46.786751
6/12/2013,46.407757
6/13/2013,46.236324
6/14/2013,46.886009
6/17/2013,46.913078
6/18/2013,46.913078
6/19/2013,46.913078
6/20/2013,45.559566
6/21/2013,45.69492
6/24/2013,45.69492
6/25/2013,45.69492
6/26/2013,46.082924
6/27/2013,46.475273
6/28/2013,46.493397
7/1/2013,46.565884
7/2/2013,46.565884
7/3/2013,46.52964
7/5/2013,46.52964
7/8/2013,47.163937
7/9/2013,47.163937
7/10/2013,47.163937
7/11/2013,48.061001
7/12/2013,48.061001
7/15/2013,48.061001
7/16/2013,48.061001
7/17/2013,48.061001
7/18/2013,48.061001
7/19/2013,48.061001
7/22/2013,48.930874
7/23/2013,48.930874
7/24/2013,48.930874
7/25/2013,48.930874
7/26/2013,48.930874
7/29/2013,48.70435
7/30/2013,48.70435
7/31/2013,48.840275
8/1/2013,48.840275
8/2/2013,48.840275
8/5/2013,49.365826
8/6/2013,49.365826
8/7/2013,49.365826
8/8/2013,49.365826
8/9/2013,49.093975
8/12/2013,49.093975
8/13/2013,49.093975
8/14/2013,49.093975
8/15/2013,47.98851
8/16/2013,47.98851
8/19/2013,47.598862
8/20/2013,47.925079
8/21/2013,47.925079
8/22/2013,47.925079
8/23/2013,48.033806
8/26/2013,48.133488
8/27/2013,48.133488
8/28/2013,47.317974
8/29/2013,47.317974
8/30/2013,47.22736
9/3/2013,47.22736
9/4/2013,47.626057
9/5/2013,47.626057
9/6/2013,47.861652
9/9/2013,48.061001
9/10/2013,48.369087
9/11/2013,48.369087
9/12/2013,48.369087
9/13/2013,48.369087
9/16/2013,48.939941
9/17/2013,48.939941
9/18/2013,48.939941
9/19/2013,49.782635
9/20/2013,49.383942
9/23/2013,49.383942
9/24/2013,49.632858
9/25/2013,49.632858
9/26/2013,49.632858
9/27/2013,49.632858
9/30/2013,48.713055
10/1/2013,48.713055
10/2/2013,48.831451
10/3/2013,48.549129
10/4/2013,48.831451
10/7/2013,48.831451
10/8/2013,48.603775
10/9/2013,48.203068
10/10/2013,48.203068
10/11/2013,49.305
10/14/2013,49.159286
10/15/2013,49.159286
10/16/2013,49.696602
10/17/2013,50.042664
10/18/2013,50.042664
10/21/2013,50.388733
10/22/2013,50.388733
10/23/2013,50.388733
10/24/2013,50.388733
10/25/2013,50.388733
10/28/2013,50.926041
10/29/2013,51.089962
10/30/2013,51.089962
10/31/2013,51.089962
11/1/2013,50.94426
11/4/2013,51.099064
11/5/2013,51.099064
11/6/2013,51.099064
11/7/2013,51.099064
11/8/2013,50.334084
11/11/2013,50.998898
11/12/2013,50.89872
11/13/2013,50.89872
11/14/2013,50.89872
11/15/2013,50.89872
11/18/2013,50.89872
11/19/2013,50.89872
11/20/2013,51.372284
11/21/2013,51.408714
11/22/2013,51.408714
11/25/2013,51.590851
11/26/2013,51.590851
11/27/2013,51.590851
11/29/2013,51.590851
12/2/2013,51.590851
12/3/2013,51.162823
12/4/2013,51.162823
12/5/2013,51.162823
12/6/2013,51.518002
12/9/2013,51.736565
12/10/2013,51.736565
12/11/2013,51.736565
12/12/2013,50.762115
12/13/2013,50.880508
12/16/2013,51.126385
12/17/2013,51.126385
12/18/2013,50.998898
12/19/2013,51.499775
12/20/2013,51.499775
12/23/2013,52.135403
12/24/2013,52.35524
12/26/2013,52.364395
12/27/2013,52.584221
12/30/2013,52.584221
12/31/2013,52.684967
1/2/2014,52.684967
1/3/2014,52.401039
1/6/2014,52.401039
1/7/2014,52.410198
1/8/2014,52.410198
1/9/2014,52.30027
1/10/2014,52.30027
1/13/2014,52.675808
1/14/2014,52.428509
1/15/2014,52.758251
1/16/2014,52.639175
1/17/2014,52.584221
1/21/2014,52.584221
1/22/2014,52.858997
1/23/2014,52.858997
1/24/2014,51.558361
1/27/2014,51.411812
1/28/2014,51.466763
1/29/2014,51.466763
1/30/2014,51.659111
1/31/2014,51.659111
2/3/2014,51.659111
2/4/2014,50.651581
2/5/2014,50.651581
2/6/2014,50.651581
2/7/2014,51.530884
2/10/2014,51.78735
2/11/2014,51.78735
2/12/2014,51.78735
2/13/2014,52.785725
2/14/2014,52.785725
2/18/2014,52.785725
2/19/2014,53.426884
2/20/2014,53.426884
2/21/2014,53.536793
2/24/2014,53.646717
2/25/2014,53.646717
2/26/2014,53.765785
2/27/2014,53.765785
2/28/2014,53.765785
3/3/2014,53.71999
3/4/2014,54.379467
3/5/2014,54.251236
3/6/2014,54.251236
3/7/2014,54.31535
3/10/2014,54.31535
3/11/2014,54.141319
3/12/2014,53.774944
3/13/2014,53.774944
3/14/2014,53.774944
3/17/2014,53.774944
3/18/2014,54.324512
3/19/2014,54.324512
3/20/2014,54.324512
3/21/2014,54.461895
3/24/2014,53.994766
3/25/2014,54.236469
3/26/2014,54.236469
3/27/2014,53.601646
3/28/2014,54.126072
3/31/2014,54.494087
4/1/2014,54.494087
4/2/2014,54.834496
4/3/2014,54.788502
4/4/2014,54.788502
4/7/2014,54.116867
4/8/2014,54.116867
4/9/2014,54.061653
4/10/2014,53.859261
4/11/2014,53.353233
4/14/2014,53.353233
4/15/2014,53.307232
4/16/2014,54.098469
4/17/2014,54.392879
4/21/2014,54.411289
4/22/2014,54.650497
4/23/2014,54.650497
4/24/2014,54.650497
4/25/2014,54.411289
4/28/2014,54.245667
4/29/2014,54.622887
4/30/2014,54.724094
5/1/2014,54.889702
5/2/2014,54.917301
5/5/2014,54.917301
5/6/2014,54.641289
5/7/2014,54.806896
5/8/2014,54.806896
5/9/2014,54.7701
5/12/2014,55.276119
5/13/2014,55.285316
5/14/2014,55.220921
5/15/2014,54.558483
5/16/2014,54.880497
5/19/2014,55.018513
5/20/2014,54.650497
5/21/2014,54.852901
5/22/2014,55.12891
5/23/2014,55.294521
5/27/2014,55.533733
5/28/2014,55.680927
5/29/2014,55.79134
5/30/2014,55.975338
6/2/2014,56.113365
6/3/2014,56.113365
6/4/2014,56.058159
6/5/2014,56.058159
6/6/2014,56.748192
6/9/2014,56.738979
6/10/2014,56.591782
6/11/2014,56.591782
6/12/2014,56.591782
6/13/2014,56.591782
6/16/2014,56.591782
6/17/2014,56.591782
6/18/2014,56.628582
6/19/2014,57.125412
6/20/2014,57.171402
6/23/2014,57.300213
6/24/2014,56.9506
6/25/2014,57.042984
6/26/2014,57.033741
6/27/2014,57.181694
6/30/2014,57.190933
7/1/2014,57.533073
7/2/2014,57.274158
7/3/2014,57.579296
7/7/2014,57.292648
7/8/2014,56.996754
7/9/2014,57.237179
7/10/2014,57.042984
7/11/2014,57.042984
7/14/2014,57.042984
7/15/2014,57.042984
7/16/2014,57.357376
7/17/2014,56.922787
7/18/2014,57.301895
7/21/2014,57.126205
7/22/2014,57.264915
7/23/2014,57.264915
7/24/2014,57.449852
7/25/2014,57.449852
7/28/2014,56.858063
7/29/2014,57.237179
7/30/2014,56.710114
7/31/2014,56.164555
8/1/2014,55.896404
8/4/2014,56.081329
8/5/2014,55.637486
8/6/2014,55.591251
8/7/2014,55.295357
8/8/2014,55.924133
8/11/2014,56.192299
8/12/2014,56.081329
8/13/2014,56.284756
8/14/2014,56.636131
8/15/2014,56.969017
8/18/2014,57.181694
8/19/2014,57.523815
8/20/2014,57.616287
8/21/2014,57.80122
8/22/2014,57.671768
8/25/2014,57.912189
8/26/2014,57.939915
8/27/2014,57.902935
8/28/2014,57.902935
8/29/2014,58.106358
9/2/2014,58.124851
9/3/2014,58.152599
9/4/2014,58.087864
9/5/2014,58.208076
9/8/2014,58.282043
9/9/2014,57.995396
9/10/2014,57.995396
9/11/2014,57.986153
9/12/2014,57.570045
9/15/2014,57.496075
9/16/2014,57.949165
9/17/2014,57.893688
9/18/2014,57.921421
9/19/2014,58.004646
9/22/2014,57.56081
9/23/2014,57.135456
9/24/2014,57.597313
9/25/2014,56.928989
9/26/2014,56.928989
9/29/2014,56.910419
9/30/2014,56.984676
10/1/2014,56.32563
10/2/2014,56.455585
10/3/2014,57.049656
10/6/2014,56.938263
10/7/2014,56.771183
10/8/2014,56.919697
10/9/2014,56.362751
10/10/2014,55.601604
10/13/2014,55.601604
10/14/2014,55.03537
10/15/2014,54.218525
10/16/2014,54.914707
10/17/2014,55.48093
10/20/2014,55.815105
10/21/2014,55.815105
10/22/2014,56.706211
10/23/2014,57.281719
10/24/2014,57.662292
10/27/2014,57.662292
10/28/2014,57.885071
10/29/2014,57.885071
10/30/2014,58.451305
10/31/2014,59.045368
11/3/2014,59.221741
11/4/2014,59.036087
11/5/2014,59.370251
11/6/2014,59.370251
11/7/2014,59.370251
11/10/2014,59.834377
11/11/2014,59.834377
11/12/2014,59.732269
11/13/2014,59.704422
11/14/2014,59.704422
11/17/2014,59.825092
11/18/2014,60.224236
11/19/2014,60.038589
11/20/2014,60.038589
11/21/2014,60.038589
11/24/2014,60.038589
11/25/2014,60.744061
11/26/2014,60.790462
11/28/2014,60.911148
12/1/2014,60.558403
12/2/2014,60.725479
12/3/2014,60.98539
12/4/2014,60.98539
12/5/2014,60.966831
12/8/2014,60.753338
12/9/2014,60.697639
12/10/2014,59.964325
12/11/2014,60.539837
12/12/2014,59.630161
12/15/2014,59.00824
12/16/2014,59.00824
12/17/2014,59.370251
12/18/2014,60.409882
12/19/2014,61.115345
12/22/2014,61.486645
12/23/2014,61.876499
12/24/2014,62.210468
12/26/2014,62.07048
12/29/2014,62.173153
12/30/2014,61.874512
12/31/2014,61.155891
1/2/2015,60.959927
1/5/2015,60.222652
1/6/2015,59.979996
1/7/2015,60.530624
1/8/2015,61.435871
1/9/2015,61.034592
1/12/2015,60.567959
1/13/2015,60.483967
1/14/2015,60.110668
1/15/2015,60.04533
1/16/2015,60.213322
1/20/2015,60.605282
1/21/2015,60.810608
1/22/2015,61.67852
1/23/2015,61.603867
1/26/2015,61.771851
1/27/2015,61.323879
1/28/2015,61.333229
1/29/2015,60.903931
1/30/2015,60.185326
2/2/2015,60.399975
2/3/2015,61.482536
2/4/2015,61.389225
2/5/2015,62.051823
2/6/2015,61.743847
2/9/2015,61.743847
2/10/2015,61.921177
2/11/2015,61.865177
2/12/2015,62.387783
2/13/2015,62.415802
2/17/2015,62.593113
2/18/2015,62.397125
2/19/2015,62.798428
2/20/2015,62.667778
2/23/2015,62.957058
2/24/2015,63.069077
2/25/2015,63.078396
2/26/2015,63.078396
2/27/2015,62.854412
3/2/2015,62.929058
3/3/2015,62.845089
3/4/2015,62.44379
3/5/2015,62.686428
3/6/2015,61.743847
3/9/2015,61.995838
3/10/2015,61.295898
3/11/2015,61.202572
3/12/2015,61.790516
3/13/2015,61.669193
3/16/2015,62.359798
3/17/2015,62.154488
3/18/2015,63.237049
3/19/2015,62.72377
3/20/2015,63.423702
3/23/2015,63.33971
3/24/2015,62.947742
3/25/2015,62.055927
3/26/2015,61.896622
3/27/2015,62.055927
3/30/2015,62.964943
3/31/2015,62.412033
4/1/2015,62.393303
4/2/2015,62.599464
4/6/2015,63.058647
