,MTUM,VLUE,QUAL,SIZE,USMV,IVLU,IMTM,IQLT,EMGF,ACWV,SPTL,AGG,EMB,TIP,HYG,SCHH,DBC,GLD,SHV
2007-10-10,0.01666006485950024,0.020502472055066546,0.020781265683881795,0.020202494101147443,0.020906153439905362,0.017837885632790658,0.016143254430065666,0.018302188313709833,0.04494235253370094,0.05189856395248634,0.16086843081908214,0.1544274488770161,0.08588493205190804,0.16129144369961768,0.08104751606306758,0.021990524924674074,0.05088869469772883,0.03542431386465077,
2007-11-13,0.01595731731108613,0.0,0.020978605570464444,0.0,0.020804813096958044,0.01791869700516875,0.015061729179271514,0.01574080903093798,0.042916777418493764,0.05151600163240713,0.1686616953662227,0.1615241950231847,0.08915080067587998,0.16881598907905573,0.07317832496732944,0.0,0.042733923832747336,0.032226162587558206,
2007-12-13,0.014243173701974109,0.0,0.02273089046581425,0.0,0.023022910525696903,0.01959686063743756,0.014072444265821892,0.016759587894302524,0.04220246170045127,0.056414789675335336,0.1541079822392971,0.15939506284168456,0.09681244534784908,0.1666762972008827,0.0668709578836045,0.0,0.04609171420057039,0.032309168165557456,
2008-01-14,0.017515319197665462,0.0,0.0,0.0,0.0,0.0,0.016473105081785875,0.0,0.04409570630407563,0.0,0.14214609686539845,0.1644829917676857,0.0925862856746188,0.16825608731296837,0.0,0.0,0.04538308312368742,0.03713912364554448,
2008-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15201045557857956,0.15418364216504088,0.11274096421648132,0.1597740386230033,0.0,0.0,0.0494083575208823,0.03673049839580743,
2008-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14795495010567244,0.15526321833671064,0.11577050755144244,0.15787490308458305,0.0,0.0,0.048796639589853176,0.037859624943222675,
2008-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15342364578707127,0.15499323778830448,0.1333000764563265,0.16072789001073665,0.06319191366426236,0.0,0.03721458426638393,0.04054759448162865,
2008-05-14,0.015781871710420316,0.0,0.020951678692001964,0.020616756518704687,0.0,0.014664827407101517,0.012924470127855438,0.012878891883442973,0.04103478562176173,0.05015513723356528,0.14949052504813665,0.15059204289521683,0.13817554667839418,0.15680424793629036,0.07078101312653945,0.027438966450239206,0.03549440689468247,0.039382245952382676,
2008-06-16,0.015956514156603353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1423935120189789,0.14986242985485487,0.0,0.028538289474464268,0.03598154618110814,0.033986284367719784,
2008-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1216549387459432,0.15863915140982074,0.0,0.14586667692144845,0.0,0.0,0.03125911614339751,0.03392633575864533,
2008-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345979474682853,0.15300138763398372,0.15095178489304661,0.14445602712183145,0.0,0.0,0.03112665443952461,0.0,
2008-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14070914320583783,0.14735365936934267,0.0,0.0,0.0,0.024363723338225136,0.0,0.0,
2008-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2008-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12133040320729242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2008-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15683773824602923,0.15417065438648253,0.0,0.0,0.0,0.0,0.0,0.0,
2009-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18750225266045178,0.1176301433879752,0.0,0.0,0.0,0.0,0.0,0.06666146135193982,
2009-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18795766309310816,0.11516567243011325,0.0,0.0,0.0,0.0,0.0,0.06592955317088424,
2009-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21759447699071374,0.1112652262494091,0.0,0.2129346421357195,0.0,0.0,0.0,0.06316153463672132,
2009-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05003630018128198,0.0,0.226773338679167,0.11254517457959883,0.06060408306622796,0.20575079589204157,0.039401908544241485,0.0,0.0,0.06839900220609935,
2009-05-26,0.0,0.014607718809403744,0.019139032601778048,0.019523997572250918,0.0,0.013911152273402689,0.0,0.016840577605154797,0.04939652388340367,0.0,0.0,0.11153298452151628,0.06477760580084652,0.20772865111699976,0.03753874295287499,0.0,0.0,0.06683171657723043,
2009-06-26,0.016958606880391917,0.014774041616815965,0.01981681755032457,0.019096964665685525,0.014127885287169191,0.014132208211633423,0.02056356462052454,0.017744647844918197,0.051720135469779396,0.046810478206197506,0.0,0.12513099918373322,0.0632732725884929,0.19687959909509697,0.0375011995039892,0.0,0.03878282449236326,0.06591218430489061,
2009-07-27,0.018825545441255594,0.01442775335319104,0.016552374788519918,0.018182095430532407,0.019190678841740264,0.016055713496418225,0.023160676695640803,0.015370210328336593,0.05435077863257353,0.04783393499892769,0.0,0.12503782892490908,0.06706927240316925,0.19916671429156166,0.03717746393905662,0.015362975325166558,0.03713052543511658,0.05800021147940457,
2009-08-27,0.017363463206037006,0.012706460516388076,0.016343098204644826,0.01689759599073287,0.017160207862765935,0.01734284263568174,0.01974117372568504,0.017102152861669696,0.05939464485640948,0.05524143298650952,0.0,0.19298468087910517,0.06083464828770752,0.1681093034083998,0.0393641335199219,0.010645050678616711,0.032958493656265006,0.06601691954388954,
2009-09-28,0.019319151112408908,0.01429591464062436,0.02045586145815722,0.017525565902927934,0.020019776610985016,0.019424646710436606,0.02342232123588413,0.01749987020456705,0.0625037230499283,0.061676419435348295,0.16505345366498578,0.16651554804240182,0.07952755401558248,0.1463526311142375,0.03776796599069342,0.011997596899547934,0.035047125444462125,0.08159487446682108,
2009-10-28,0.019867758109528406,0.013180765604614484,0.020607402313045028,0.018397632219457616,0.020262559609717647,0.015714681783481104,0.02190090606064736,0.01669665743387978,0.05825544205485743,0.058103771308054386,0.16434693558387156,0.15820007866827937,0.0892795583626043,0.15487818106140358,0.040288005400097894,0.011390741149069397,0.032227064716513744,0.08640185856087686,
2009-11-30,0.020428505581082303,0.013229435563868252,0.020686457773221444,0.018797770596482202,0.020598300260098873,0.01546952622462568,0.02223451367005291,0.017134672432591664,0.05565671379483821,0.05758144335882997,0.16529544373248747,0.15777710519292554,0.10897683414559316,0.15444377006350019,0.04228263512772049,0.01176433179237415,0.03308701105663627,0.06455552963307132,
2009-12-30,0.019153628367717078,0.013949981427306017,0.020335881340238258,0.017386309461979523,0.02090606880865785,0.014325509893817525,0.01902680027328449,0.01613308102961483,0.04856248065670584,0.05542774109708275,0.0,0.16155311501071815,0.12205447327821552,0.1699916637616998,0.04611545811122168,0.011235356790303205,0.027750774655863928,0.0520295854759662,
2010-02-01,0.01784544340913515,0.01525777530845748,0.0199662454392938,0.01852313230741493,0.02164128752304655,0.014414743267922253,0.018879869521011724,0.016313344843332057,0.05012846532628333,0.05402566921610756,0.0,0.16075561933880542,0.1317438154030465,0.1716648827274929,0.04636389486996608,0.013266830748100766,0.024509192895454248,0.045101123075731296,
2010-03-01,0.020152439961288755,0.016502593795307614,0.01956375405707743,0.020671786922711547,0.024468264186687468,0.014572171968070402,0.013990885274882191,0.018300442508761193,0.05191938736964186,0.06082270813924943,0.15542557105499097,0.16735961243412845,0.11895097678398596,0.16588533933583605,0.051985662580686216,0.016869387148961936,0.02595340665979521,0.03660560981793735,
2010-04-01,0.019298937148374083,0.017153048543526818,0.020764186368723007,0.01973425462845805,0.027872135818913915,0.014048624418337222,0.015427442432917623,0.016248109498199943,0.05020852817574104,0.060911208244696396,0.0,0.1610577583574953,0.1164238392208153,0.17245566416100683,0.05427836922009579,0.017255577284989606,0.023556510948137484,0.03069378193062066,
2010-05-03,0.02181105249790294,0.01774987791700631,0.023107512848558585,0.022290136847932,0.027429795183509673,0.0,0.01328045836539146,0.014822560369870896,0.04691543129028932,0.05859845390933363,0.1590092759766345,0.15905060660186257,0.12669883899681048,0.16615240592550273,0.05534558289620595,0.018093566317642612,0.024443852622265484,0.03160828532240365,
2010-06-03,0.017662420072604258,0.0,0.0,0.01599021028706076,0.024637744045385684,0.0,0.0,0.0,0.044472665712747474,0.0,0.14914374980369935,0.20247290240866958,0.07771030823852319,0.2267816914507004,0.04272584351192964,0.01726838180667115,0.0,0.0408261828836658,
2010-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04145706894588584,0.0,0.12529051800325192,0.2169151241831386,0.08249236075440196,0.248635747184892,0.03857079050379148,0.0,0.0,0.042127308056490696,
2010-08-06,0.011211293834532345,0.0,0.015918252582872123,0.01687221246408609,0.02418045500408603,0.008593791604094323,0.014620519914121973,0.016671428687352465,0.03977412772248403,0.04546405812741662,0.11490457741506703,0.2209178656780279,0.08113763034227846,0.2594686060750159,0.0375574510474915,0.017886258748455033,0.0,0.043569497522490334,
2010-09-07,0.011587650136764832,0.0,0.0,0.017070742060471943,0.027803431691452295,0.0,0.014284534615920786,0.014339074533609327,0.03794247688722499,0.04217824242981895,0.03462980584471429,0.25780380665174796,0.08684488740662741,0.3029174251124254,0.03139511567440891,0.017259893977120112,0.0,0.04762273484364362,
2010-10-07,0.011214114139334673,0.012631010484826196,0.01591330807758755,0.015420144939854002,0.03268450412659513,0.010233852246860489,0.013134954952646874,0.015354386812323179,0.043067304773076305,0.051678025675500096,0.11748796609214106,0.21254344733411318,0.07131392586008507,0.2433679451869747,0.040290639582275786,0.01879776045685974,0.022978047818401397,0.051888661440544666,
2010-11-08,0.015412577218274494,0.016513775514020917,0.019045686540828756,0.017726598427422902,0.030503473810492347,0.011681666946230239,0.012756352363240513,0.01598694176007753,0.05057073400975336,0.053675228604233065,0.15766203060596573,0.18098973023643447,0.07783189853021547,0.19847999247320217,0.04728099808895719,0.020079705671803633,0.025234855684851887,0.04856775351399539,
2010-12-08,0.017249086993206684,0.01821747926097585,0.021840868606956224,0.02042163112335751,0.03232883367934133,0.013512806981717834,0.014637006873187934,0.01768953815768699,0.05465603265414921,0.06197188908971373,0.0,0.16581569686233646,0.06932865542935852,0.1699468515896602,0.05733704339020438,0.021000875018100405,0.028705071673277103,0.05280927593806592,
2011-01-10,0.017700761108742424,0.01861337981382118,0.022345704563786713,0.021323140723022924,0.03207416901381405,0.014090131083500304,0.015254390680186507,0.018201359797021494,0.057247518604943225,0.06463017250915983,0.0,0.1591136929137131,0.0701112764609414,0.1595486555890363,0.06063532738860261,0.021040336447487703,0.030243482144613944,0.05743715278779368,
2011-02-10,0.01768911700402357,0.018609508174175216,0.022608856002502422,0.02187482496691774,0.03205130550373217,0.014348500617735072,0.01557619573273311,0.01845447789333266,0.05802018487137792,0.0655144805154184,0.0,0.0,0.0,0.0,0.0640626000341791,0.02172449781873165,0.030850177977178008,0.058822859970265075,
2011-03-10,0.020176566254719645,0.02010645115111208,0.024025707568297146,0.024912989234730912,0.02934920528270168,0.015459426690957949,0.016523511847092748,0.01913395257649641,0.06468817228872492,0.06981707782253598,0.0,0.16398096179576488,0.08710181854387154,0.12685899594886918,0.0739881206978288,0.02176094475057942,0.03154772609047008,0.05142068609604211,
2011-04-11,0.0218023841207685,0.021273678847171053,0.023808253619849205,0.023713077382297675,0.03430113430684294,0.015033063456502542,0.018116899741937587,0.019445211678935585,0.06795134066070094,0.06807996629032373,0.0,0.0,0.08721187717111037,0.12264136132833689,0.07895296918198391,0.026938810233478567,0.029864216720042816,0.04254835450926912,
2011-05-11,0.023954074423594693,0.024145393785729222,0.025540751979621194,0.026837114626038886,0.03561447400272989,0.01655674831625241,0.01572066981737728,0.01666523713640304,0.06541954669828623,0.06611095494408867,0.11423032504528138,0.18677731840690884,0.07527927552880716,0.12418832404787022,0.08677969748587164,0.02783655190670667,0.0269395226946462,0.041404019153786414,
2011-06-13,0.023751857189303067,0.02331786878396476,0.02702461164097753,0.027953267772358036,0.034663672776744384,0.017249029025311446,0.015879267588572013,0.017286113358356447,0.06321328983273469,0.06474832002530115,0.11677074139627167,0.1712224028261191,0.08097098226216967,0.12760119571497544,0.09207749723199361,0.028087848339753207,0.02831301852663012,0.03986901570846365,
2011-07-13,0.024181905956725466,0.024075246838427416,0.02776040074551546,0.029367027881330176,0.03557182790043209,0.0,0.015907276205495074,0.017836741278590126,0.06257632111043349,0.0657180841012428,0.13585682521910342,0.14580898018167257,0.08765163999510563,0.13457686836566599,0.08096568734862926,0.029833178786594763,0.02708986134757887,0.03902042914092664,
2011-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06119861386872724,0.1452048803158289,0.15304950112441792,0.08300573684050051,0.1482852594481114,0.0,0.022127148139884627,0.02910923880549776,0.062092062642125044,
2011-09-15,0.0,0.0,0.0,0.0,0.030956207828926004,0.0,0.0,0.0,0.0,0.06024137420565752,0.1487627488314294,0.1547152645537193,0.08740088671898803,0.14427173886110028,0.0,0.0,0.0,0.06897800175194559,
2011-10-17,0.0,0.0,0.0,0.0,0.02148041194304979,0.0,0.0,0.0,0.0,0.0,0.14573921354128308,0.206792453717898,0.0388935694106499,0.20233756927354696,0.0,0.0,0.0,0.052949844983327214,
2011-11-17,0.0,0.0,0.0,0.0,0.040117440478961895,0.0,0.0,0.0,0.0,0.0,0.20116525502624205,0.16174985504903927,0.07861861559428479,0.17006572537342463,0.0,0.0,0.0,0.036909133946381886,
2011-12-19,0.0,0.0,0.0,0.0,0.03381733914973634,0.0,0.0,0.0,0.0,0.0,-1.0124690697649059e-17,0.28104620508858713,0.0823568521135837,0.3127205236967457,0.04139999286525202,0.0,0.0,0.0,
2012-01-19,0.01660809116496296,0.013513123146996906,0.016995107665515055,0.01715394982162681,0.028840021516255476,0.0,0.0,0.0,0.0,0.04542618258646258,-6.223574579950972e-19,0.286104598827413,0.07165035206661098,0.313987511514391,0.040898263477891814,0.01694163922319182,0.0,0.03365948927559243,
2012-02-21,0.01694693342581132,0.013868866761367983,0.016861770803014323,0.016628573713980962,0.029206358440573222,0.012908838941330613,0.012513711958121652,0.011633984859118544,0.03990822805720161,0.0447647770252427,2.5542278524453427e-18,0.28271478481790274,0.07074007020145201,0.3131142002842489,0.04284014886989042,0.016859874322057912,0.024098745087276077,0.03439013243140908,
2012-03-21,0.017971276228848934,0.01570491546430221,0.01809130426343017,0.018296551813198413,0.029122730122515633,0.012391493045399543,0.01290304911740692,0.011338545242452897,0.04146576378484776,0.04278926588761575,6.569005203753116e-19,0.2793502419330844,0.07036174286722849,0.3125245964535423,0.040504472682949516,0.01662550648811421,0.025446213883452366,0.0,
2012-04-23,0.0176165968494043,0.013329750656159987,0.017582893636105858,0.01830689768182937,0.023997874025111627,0.0,0.014003662305157275,0.013091194189700771,0.04163357375996004,0.05051330463745621,-3.192467178201458e-18,0.27584837657315664,0.06916817710934922,0.3109644498926731,0.04107960952863386,0.018673246072731874,0.0,0.0,
2012-05-23,0.019255621423229976,0.0,0.019297610876241926,0.019469210380651438,0.034644777614573186,0.0,0.0,0.0,0.0,0.05373207358333909,-1.2205744769934468e-18,0.2608954177067304,0.06844168069464983,0.3281188142629465,0.039905797465932605,0.017920142280269398,0.0,0.0,
2012-06-25,0.00838503890604324,0.0,0.01847365360141113,0.008799242867380937,0.03489856514392142,0.0,0.0,0.0,0.0,0.048704530340095115,0.1986951085889397,0.1635663674293119,0.09212010667401362,0.19222757600462637,0.0375997681232797,0.022829407606278714,0.0,0.0,
2012-07-25,0.01884548338691781,0.0,0.032000167712806206,0.021127436959217715,0.028990544991143345,0.0,0.0,0.0,0.0,0.0538848317395179,0.23477458835069723,0.11448046305572747,0.12080770509268096,0.1217571385154263,0.04443302962152006,0.034764685105889606,0.0,0.0,
2012-08-27,0.020119798226859477,0.008478416142244899,0.01455693609550231,0.014961075143561344,0.04728845112951022,0.008921148049206283,0.016286104998993828,0.01907001564244477,0.04977650239209107,0.0378994770593236,0.08070800847064387,0.22492702999092615,0.10260565297391061,0.2709219908242143,0.015476760433170055,0.02409681018231637,0.018775072642362688,0.025130749602718227,
2012-09-27,0.020028056618733525,0.010803505937838964,0.01952904499513952,0.020662830898078483,0.03511516733754917,0.012406455305993921,0.01764782949837399,0.012725295897963838,0.04242901474271486,0.055539066905881035,4.308433086208999e-18,0.22348270506417695,0.10762005065870829,0.3033430632885133,0.03609858396426501,0.027944934985987123,0.027599171560726075,0.027025222339355923,
2012-10-31,0.02392676623965505,0.020838183428660215,0.021747439045045808,0.023996793116407265,0.03656643518845592,0.015258090199978008,0.021041450904488557,0.017048075175485462,0.057281588632036994,0.0619144999985942,0.18834603754671636,0.11815596748960636,0.09746075455989225,0.1416073882674554,0.0589832034708669,0.03294804163602002,0.0,0.03043580102845406,
2012-11-30,0.021231924549919717,0.018763046590104776,0.02153186981117902,0.022287071819230037,0.03192142665838771,0.014901984495257453,0.019522640507481617,0.01666398654298761,0.058496738743970496,0.0591272484396904,0.19541344869075847,0.11988837503421507,0.10439221484722866,0.13997583743476252,0.05948280977971271,0.033306336613458755,0.03246186139010106,0.030631178051553923,
2012-12-31,0.02544934837442258,0.02346220265769863,0.0250741184127064,0.026259564685374943,0.02814081305369741,0.01321892328210588,0.025454254607006687,0.014063636125492015,0.05961522028418042,0.05414110070128978,0.0,0.11280012256112677,0.10535165502155269,0.12015430665763302,0.05970190953883634,0.028598225519485133,0.030829185497294208,0.03320298064135782,
2013-01-31,0.03241497433180031,0.013024863363011048,0.02547439710942537,0.031031864968502316,0.015046850888179778,0.015398126507340694,0.030900457654701896,0.001265200332787136,0.054769051366513936,0.04673154623467042,0.0,0.1477874507743446,0.09324349225857835,0.19106764444865548,0.044716090130229376,0.017309462265714524,0.0292588463344595,0.0,
2013-02-28,0.03007432250334206,0.017483238865217587,0.021087020766398196,0.03131844318484432,0.018997057638361407,0.014936335309241955,0.029007498167512056,0.012274615949903384,0.053571822904756865,0.04338656774354405,0.0,0.13189873597037424,0.0984283069055539,0.16251004922869952,0.05135827885765598,0.023116468342490797,0.0,0.0,
2013-03-28,0.020765143766996317,0.01756367592441648,0.02082202260840088,0.021322596618834407,0.03226226363803989,0.01401720364830688,0.01964358011713722,0.017258685430579422,0.06314533934983844,0.05701072246225809,0.0,0.13988272373398286,0.0,0.16037427504828744,0.04887265502263725,0.04082635491600787,0.0,0.0,
2013-04-29,0.02099077100436933,0.008374106256927383,0.02127036679518783,0.0212616411001432,0.03048769759681442,0.013185716151397901,0.021238024318670216,0.024196711067007,0.07008419725377124,0.06112563852199159,0.1453464838701605,0.154630868971316,0.10050491998987202,0.1722550242216561,0.03850157860326505,0.04064924124390123,0.0,0.0,
2013-05-29,0.02449170420782479,0.017690923632085676,0.02339566850981887,0.024373124607689457,0.030418220733751417,0.017815163510282478,0.024523653576042928,0.020596234051378202,0.08073045921009452,0.056374079144234916,0.0,0.0,0.0,0.0,0.059360287314558335,0.03345319986171796,0.0,0.0,
2013-07-01,0.0260946863505028,0.02390926721264872,0.025843829231931237,0.030171354434101464,0.029624810335089888,0.0221032387119966,0.028379777747857975,0.0,0.0,0.05718241447904723,0.0,0.0,0.0,0.0,0.0,0.031182354611222457,0.0,0.0,
2013-08-01,0.02711682460756845,0.026226048444984388,0.027341798215855175,0.03131455205498702,0.03128924698684091,0.025028530109385626,0.02913974508781594,0.026502677838558867,0.0,0.05768625079940737,0.0,0.0,0.0,0.0,0.06391775289640281,0.03174717886276323,0.0,0.0,
2013-09-03,0.0294843191897815,0.02930911392257442,0.030069318726588787,0.03270991678328533,0.0313589181064568,0.02400965158335207,0.028449866983052737,0.02686523576456762,0.0,0.05834837606017445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2013-10-03,0.030545453310641554,0.030826018264793496,0.03065767647095623,0.03407697421877801,0.03136916436325151,0.026580462010428383,0.030412140750012594,0.029170032758140396,0.07875887053223066,0.05977444307193557,0.0,0.0,0.0,0.0,0.07412992531481376,0.0,0.0,0.0,
2013-11-04,0.03094926925642886,0.032826950692984705,0.031626386511760904,0.03553254455329427,0.03164346288588464,0.02671863223788547,0.030474009987022942,0.029450886604207586,0.08089460020965558,0.06002652930792581,0.0,0.0,0.0,0.0,0.07650827164201433,0.029258341164823138,0.0,0.0,
2013-12-04,0.03144373794577463,0.03571539403785238,0.03281591301004888,0.03759480072020001,0.03305766232381912,0.027504683560677284,0.030672334722495018,0.03007477422517183,0.07951812907840601,0.06177585586208687,0.0,0.0,0.0,0.0,0.07852724933792488,0.0,0.0,0.0,
2014-01-06,0.03140265916658978,0.037584490027703386,0.03323696839710858,0.03798979340133543,0.03278038961842974,0.02800210222918602,0.03122915538427922,0.03042488219405356,0.08048728074018753,0.061710570987435806,0.0,0.0,0.0,0.0,0.07871991610552782,0.0,0.0,0.0,
2014-02-06,0.03157119316717592,0.04211612756813727,0.034717620895342534,0.04122091789649491,0.03422142442636752,0.026968426575852324,0.028813063082378455,0.029167259703951797,0.0,0.0,0.06930442875091873,0.1352397508754014,0.0,0.0,0.08211000433660263,0.02981777554623837,0.0,0.0,
2014-03-06,0.029690441561115326,0.044122765343051845,0.033802381813444936,0.04138549817680248,0.03285235037802853,0.02672362415350115,0.02814490165888172,0.029013401014087607,0.07798892202815749,0.06110407501585415,0.06854862480236185,0.1363001770902859,0.05015894712791278,0.10646353764192498,0.08337256550690253,0.02936441759877092,0.078657798291296,0.04230557079761986,
2014-04-07,0.028867685486974787,0.04991590842433681,0.0347411441863071,0.04223247319651642,0.0341073322127175,0.02582029260273421,0.026313480691578992,0.02886098401763767,0.07617125652262621,0.0597442182353465,0.06516461803309848,0.1253012876865439,0.0531660833832077,0.09857178428959965,0.08547797724758008,0.030523482304357353,0.09092238732152293,0.0,
2014-05-07,0.024688248195632485,0.050235579571611566,0.03110815895539012,0.038458493644707756,0.03089599271342457,0.02407202258016183,0.02427018948044922,0.02843025942701604,0.08502398372434193,0.05999176137465452,0.06499483306109353,0.12530394721508648,0.06312201349599883,0.10412013011366873,0.09767081981242035,0.028507605183362233,0.07889544703178977,0.0,
2014-06-09,0.02332311572015229,0.04714266082709827,0.030107014310188276,0.03696738771471589,0.030419453297494767,0.022719518829347415,0.022984357364290102,0.026606734881431626,0.08014829212136329,0.06003900677607316,0.07132053225426356,0.12622587060656912,0.06514565370754691,0.11038410110326875,0.10960477080656963,0.02976661632793934,0.07064454120075336,0.0,
2014-07-09,0.020823636851427553,0.04995176628594263,0.027084361860930453,0.03351432206372406,0.02908475191261014,0.021185759374504027,0.02127183485060807,0.023921308380173166,0.07201185623531392,0.05778478240149383,0.06645762510798174,0.13180918638334524,0.07378031806341036,0.11836897233756898,0.11389288464035224,0.033666632160399806,0.06577562371707753,0.03961437737313624,
2014-08-11,0.022837553997558345,0.05390431278094627,0.026323208443794183,0.03429628606579263,0.030489980328039595,0.021630170034164068,0.0,0.024523388659799358,0.06889286480696943,0.05735567318901595,0.06868147891772844,0.133790533960333,0.06893747460205692,0.11909074074731521,0.1079832603477129,0.03558992533211332,0.0,0.04191378739174782,
2014-09-11,0.021712787946566732,0.05051339184957352,0.025433897729000347,0.031079014084364847,0.028647412202961894,0.021880399379585497,0.018724792271498168,0.02420805477715217,0.06983265799171007,0.05532788536180731,0.0707026156624889,0.1361700806714228,0.07264799353236118,0.1263818155089252,0.10767563641378372,0.036485323700306854,0.0,0.0,
2014-10-13,0.0,0.0,0.0,0.02996527302761878,0.028363363691947523,0.0,0.0,0.0,0.0,0.05520172178655425,0.07506990412202796,0.1428316905343559,0.07365683288425039,0.13109264033221601,0.0,0.03654149462865678,0.0,0.0,
2014-11-13,0.019529062241029512,0.04755406458461393,0.02416586976577609,0.030694693241407486,0.027923824788692535,0.0,0.0,0.0,0.0,0.05407552173608686,0.08142701462894798,0.14534720440870072,0.07572270005248036,0.1312797678755533,0.08810969846926475,0.037775428169194686,0.0,0.0,
2014-12-15,0.02337360927020992,0.04611881299371767,0.02613034863880353,0.032048964288119146,0.03328226801169443,0.0,0.0,0.0,0.0,0.06047583757492605,0.08757405852191746,0.15520363332965453,0.0,0.0,0.0,0.038361298165773446,0.0,0.0,
2015-01-15,0.021347469383036752,0.03534964249677737,0.025392755266905608,0.02940992842536301,0.030470595085925846,0.0,0.0,0.0,0.0,0.05925520777373399,0.09572099362630801,0.1674032833734669,0.0,0.14383015092340581,0.0,0.040495853683984534,0.0,0.04579410677055343,
2015-02-17,0.02299791183638624,0.03408495069695374,0.025514608276109893,0.029479827140432638,0.029300380933329862,0.0,0.0,0.0,0.0,0.05773433571662453,0.09885103991847982,0.1669398286015801,0.049967879178375814,0.0,0.07577156720914827,0.03617778975490343,0.0,0.0,
2015-03-17,0.023545625634458237,0.031432813469581856,0.025452204517927395,0.030527655742264143,0.02768846496480599,0.0,0.027590102624490118,0.0,0.0,0.05613345869315092,0.08953731943523789,0.15735939810208396,0.0,0.0,0.0,0.03404904037869044,0.0,0.0,
2015-04-17,0.024783188519245002,0.032320529681542705,0.026304512972772153,0.028711500410755948,0.02863810719884891,0.027732519907078045,0.028661266929461266,0.028253203032503928,0.08171769814406664,0.05573654698786667,0.08450451196393009,0.1680757398793393,0.060323554099221265,0.12957696826228288,0.07641629479120506,0.03324041804159714,0.0,0.0,
2015-05-18,0.026548867636494933,0.030406320994837307,0.02730836702987872,0.0306912815373407,0.029810237539253402,0.027133882796721097,0.029047977234991078,0.02728194224417787,0.0835954651140754,0.05888208764813764,0.0,0.15749171936894957,0.06217422620571461,0.0,0.08009843963401979,0.03239238390012375,0.0,0.05013136527458047,
2015-06-18,0.026346356672777068,0.030874261574831276,0.026731456984971758,0.0296109128027091,0.0292468217787087,0.028570504581692815,0.02943418192639065,0.02741292994509584,0.08596544187080742,0.05776257888723573,0.0,0.0,0.0,0.0,0.07540981450577941,0.03066368515899364,0.0,0.0,
2015-07-20,0.025973790075770317,0.029401968558436447,0.02527914025463976,0.02892940386919131,0.028935609973848517,0.027783488023344044,0.028405780564027615,0.02642226225169104,0.07824701149470031,0.05532390327451824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2015-08-20,0.027834549493867478,0.0,0.02663144904612856,0.027625123225994773,0.031002019828135313,0.0,0.0,0.0,0.0,0.0,0.08540347366900372,0.16180544245599277,0.0,0.0,0.0,0.03459859221090056,0.0,0.0,
2015-09-21,0.024349300271902782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2015-10-21,0.023764991872317114,0.0,0.02381573194582723,0.0,0.024703657922164925,0.0,0.0,0.0,0.0,0.0,0.08665031150893177,0.19380149368985283,0.07569406882307383,0.0,0.0,0.029487299405361964,0.0,0.0,
2015-11-23,0.02508457519980055,0.0,0.024274347903670408,0.023353104204455674,0.02375705833710767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07534842522573247,0.0,0.0,0.028747132981208696,0.0,0.0,
2015-12-23,0.02295412223602927,0.0,0.02309749214383958,0.0,0.024374436186516524,0.0,0.0,0.0,0.0,0.045124557868368664,0.0,0.0,0.0,0.0,0.0,0.028760617606196946,0.0,0.0,
2016-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10052425548011784,0.184846092099727,0.0,0.0,0.0,0.0,0.0,0.0,
2016-02-25,0.0,0.0,0.0,0.0,0.02314437032243908,0.0,0.0,0.0,0.0,0.04054365422221225,0.11741146890220867,0.18021828211727345,0.06726850096633485,0.15860621823731524,0.0,0.027764854605613752,0.0,0.08460105487172775,
