Date,Rate
3/4/2003,3.24E-05
3/5/2003,3.21E-05
3/6/2003,3.21E-05
3/7/2003,3.05E-05
3/10/2003,2.94E-05
3/11/2003,3.00E-05
3/12/2003,3.00E-05
3/13/2003,3.05E-05
3/14/2003,3.08E-05
3/17/2003,3.13E-05
3/18/2003,3.11E-05
3/19/2003,3.16E-05
3/20/2003,3.19E-05
3/21/2003,3.21E-05
3/24/2003,3.19E-05
3/25/2003,3.21E-05
3/26/2003,3.21E-05
3/27/2003,3.16E-05
3/28/2003,3.11E-05
3/31/2003,3.11E-05
4/1/2003,3.05E-05
4/2/2003,3.08E-05
4/3/2003,3.02E-05
4/4/2003,3.02E-05
4/7/2003,3.19E-05
4/8/2003,3.13E-05
4/9/2003,3.08E-05
4/10/2003,3.11E-05
4/11/2003,3.19E-05
4/14/2003,3.27E-05
4/15/2003,3.21E-05
4/16/2003,3.19E-05
4/17/2003,3.21E-05
4/21/2003,3.21E-05
4/22/2003,3.21E-05
4/23/2003,3.19E-05
4/24/2003,3.13E-05
4/25/2003,3.11E-05
4/28/2003,3.11E-05
4/29/2003,3.13E-05
4/30/2003,3.08E-05
5/1/2003,3.00E-05
5/2/2003,3.05E-05
5/5/2003,3.08E-05
5/6/2003,3.00E-05
5/7/2003,3.02E-05
5/8/2003,2.97E-05
5/9/2003,3.02E-05
5/12/2003,3.00E-05
5/13/2003,2.97E-05
5/14/2003,2.89E-05
5/15/2003,2.89E-05
5/16/2003,2.86E-05
5/19/2003,2.86E-05
5/20/2003,2.83E-05
5/21/2003,2.89E-05
5/22/2003,2.94E-05
5/23/2003,2.94E-05
5/27/2003,2.97E-05
5/28/2003,3.05E-05
5/29/2003,3.00E-05
5/30/2003,3.02E-05
6/2/2003,3.11E-05
6/3/2003,2.94E-05
6/4/2003,2.86E-05
6/5/2003,2.83E-05
6/6/2003,2.86E-05
6/9/2003,2.81E-05
6/10/2003,2.64E-05
6/11/2003,2.56E-05
6/12/2003,2.51E-05
6/13/2003,2.35E-05
6/16/2003,2.37E-05
6/17/2003,2.45E-05
6/18/2003,2.43E-05
6/19/2003,2.21E-05
6/20/2003,2.26E-05
6/23/2003,2.32E-05
6/24/2003,2.26E-05
6/25/2003,2.51E-05
6/26/2003,2.48E-05
6/27/2003,2.37E-05
6/30/2003,2.45E-05
7/1/2003,2.43E-05
7/2/2003,2.37E-05
7/3/2003,2.37E-05
7/7/2003,2.51E-05
7/8/2003,2.51E-05
7/9/2003,2.45E-05
7/10/2003,2.43E-05
7/11/2003,2.43E-05
7/14/2003,2.48E-05
7/15/2003,2.51E-05
7/16/2003,2.48E-05
7/17/2003,2.45E-05
7/18/2003,2.48E-05
7/21/2003,2.54E-05
7/22/2003,2.54E-05
7/23/2003,2.54E-05
7/24/2003,2.54E-05
7/25/2003,2.54E-05
7/28/2003,2.64E-05
7/29/2003,2.70E-05
7/30/2003,2.67E-05
7/31/2003,2.62E-05
8/1/2003,2.59E-05
8/4/2003,2.64E-05
8/5/2003,2.62E-05
8/6/2003,2.59E-05
8/7/2003,2.59E-05
8/8/2003,2.62E-05
8/11/2003,2.62E-05
8/12/2003,2.59E-05
8/13/2003,2.62E-05
8/14/2003,2.62E-05
8/15/2003,2.59E-05
8/18/2003,2.62E-05
8/19/2003,2.62E-05
8/20/2003,2.62E-05
8/21/2003,2.64E-05
8/22/2003,2.67E-05
8/25/2003,2.78E-05
8/26/2003,2.75E-05
8/27/2003,2.73E-05
8/28/2003,2.70E-05
8/29/2003,2.67E-05
9/2/2003,2.67E-05
9/3/2003,2.64E-05
9/4/2003,2.64E-05
9/5/2003,2.62E-05
9/8/2003,2.64E-05
9/9/2003,2.62E-05
9/10/2003,2.62E-05
9/11/2003,2.62E-05
9/12/2003,2.62E-05
9/15/2003,2.62E-05
9/16/2003,2.54E-05
9/17/2003,2.59E-05
9/18/2003,2.62E-05
9/19/2003,2.59E-05
9/22/2003,2.59E-05
9/23/2003,2.54E-05
9/24/2003,2.59E-05
9/25/2003,2.56E-05
9/26/2003,2.56E-05
9/29/2003,2.62E-05
9/30/2003,2.59E-05
10/1/2003,2.59E-05
10/2/2003,2.56E-05
10/3/2003,2.56E-05
10/6/2003,2.56E-05
10/7/2003,2.51E-05
10/8/2003,2.48E-05
10/9/2003,2.48E-05
10/10/2003,2.51E-05
10/14/2003,2.54E-05
10/15/2003,2.54E-05
10/16/2003,2.54E-05
10/17/2003,2.54E-05
10/20/2003,2.59E-05
10/21/2003,2.54E-05
10/22/2003,2.62E-05
10/23/2003,2.62E-05
10/24/2003,2.59E-05
10/27/2003,2.67E-05
10/28/2003,2.62E-05
10/29/2003,2.62E-05
10/30/2003,2.62E-05
10/31/2003,2.62E-05
11/3/2003,2.62E-05
11/4/2003,2.59E-05
11/5/2003,2.62E-05
11/6/2003,2.62E-05
11/7/2003,2.62E-05
11/10/2003,2.64E-05
11/12/2003,2.59E-05
11/13/2003,2.56E-05
11/14/2003,2.59E-05
11/17/2003,2.62E-05
11/18/2003,2.62E-05
11/19/2003,2.59E-05
11/20/2003,2.59E-05
11/21/2003,2.56E-05
11/24/2003,2.62E-05
11/25/2003,2.59E-05
11/26/2003,2.56E-05
11/28/2003,2.54E-05
12/1/2003,2.59E-05
12/2/2003,2.56E-05
12/3/2003,2.56E-05
12/4/2003,2.54E-05
12/5/2003,2.51E-05
12/8/2003,2.54E-05
12/9/2003,2.54E-05
12/10/2003,2.54E-05
12/11/2003,2.45E-05
12/12/2003,2.48E-05
12/15/2003,2.45E-05
12/16/2003,2.48E-05
12/17/2003,2.45E-05
12/18/2003,2.43E-05
12/19/2003,2.40E-05
12/22/2003,2.45E-05
12/23/2003,2.45E-05
12/24/2003,2.45E-05
12/26/2003,2.37E-05
12/29/2003,2.45E-05
12/30/2003,2.56E-05
12/31/2003,2.59E-05
1/2/2004,2.54E-05
1/5/2004,2.48E-05
1/6/2004,2.48E-05
1/7/2004,2.48E-05
1/8/2004,2.40E-05
1/9/2004,2.37E-05
1/12/2004,2.43E-05
1/13/2004,2.43E-05
1/14/2004,2.40E-05
1/15/2004,2.40E-05
1/16/2004,2.43E-05
1/20/2004,2.43E-05
1/21/2004,2.43E-05
1/22/2004,2.40E-05
1/23/2004,2.45E-05
1/26/2004,2.45E-05
1/27/2004,2.48E-05
1/28/2004,2.56E-05
1/29/2004,2.56E-05
1/30/2004,2.51E-05
2/2/2004,2.56E-05
2/3/2004,2.56E-05
2/4/2004,2.56E-05
2/5/2004,2.56E-05
2/6/2004,2.54E-05
2/9/2004,2.56E-05
2/10/2004,2.59E-05
2/11/2004,2.54E-05
2/12/2004,2.54E-05
2/13/2004,2.51E-05
2/17/2004,2.59E-05
2/18/2004,2.56E-05
2/19/2004,2.56E-05
2/20/2004,2.56E-05
2/23/2004,2.64E-05
2/24/2004,2.64E-05
2/25/2004,2.62E-05
2/26/2004,2.62E-05
2/27/2004,2.62E-05
3/1/2004,2.64E-05
3/2/2004,2.64E-05
3/3/2004,2.64E-05
3/4/2004,2.62E-05
3/5/2004,2.56E-05
3/8/2004,2.62E-05
3/9/2004,2.62E-05
3/10/2004,2.62E-05
3/11/2004,2.64E-05
3/12/2004,2.62E-05
3/15/2004,2.62E-05
3/16/2004,2.62E-05
3/17/2004,2.54E-05
3/18/2004,2.54E-05
3/19/2004,2.56E-05
3/22/2004,2.59E-05
3/23/2004,2.59E-05
3/24/2004,2.54E-05
3/25/2004,2.56E-05
3/26/2004,2.59E-05
3/29/2004,2.62E-05
3/30/2004,2.62E-05
3/31/2004,2.59E-05
4/1/2004,2.54E-05
4/2/2004,2.59E-05
4/5/2004,2.56E-05
4/6/2004,2.56E-05
4/7/2004,2.59E-05
4/8/2004,2.54E-05
4/12/2004,2.56E-05
4/13/2004,2.56E-05
4/14/2004,2.59E-05
4/15/2004,2.59E-05
4/16/2004,2.56E-05
4/19/2004,2.62E-05
4/20/2004,2.64E-05
4/21/2004,2.70E-05
4/22/2004,2.64E-05
4/23/2004,2.67E-05
4/26/2004,2.70E-05
4/27/2004,2.67E-05
4/28/2004,2.64E-05
4/29/2004,2.64E-05
4/30/2004,2.67E-05
5/3/2004,2.73E-05
5/4/2004,2.73E-05
5/5/2004,2.70E-05
5/6/2004,2.73E-05
5/7/2004,2.92E-05
5/10/2004,2.94E-05
5/11/2004,2.86E-05
5/12/2004,2.83E-05
5/13/2004,2.73E-05
5/14/2004,2.70E-05
5/17/2004,2.89E-05
5/18/2004,2.86E-05
5/19/2004,2.83E-05
5/20/2004,2.81E-05
5/21/2004,2.81E-05
5/24/2004,2.92E-05
5/25/2004,2.92E-05
5/26/2004,2.94E-05
5/27/2004,2.89E-05
5/28/2004,2.94E-05
6/1/2004,3.19E-05
6/2/2004,3.19E-05
6/3/2004,3.19E-05
6/4/2004,3.30E-05
6/7/2004,3.38E-05
6/8/2004,3.46E-05
6/9/2004,3.46E-05
6/10/2004,3.54E-05
6/14/2004,3.84E-05
6/15/2004,3.65E-05
6/16/2004,3.54E-05
6/17/2004,3.48E-05
6/18/2004,3.51E-05
6/21/2004,3.62E-05
6/22/2004,3.59E-05
6/23/2004,3.51E-05
6/24/2004,3.51E-05
6/25/2004,3.57E-05
6/28/2004,3.76E-05
6/29/2004,3.76E-05
6/30/2004,3.62E-05
7/1/2004,3.32E-05
7/2/2004,3.54E-05
7/6/2004,3.65E-05
7/7/2004,3.54E-05
7/8/2004,3.46E-05
7/9/2004,3.48E-05
7/12/2004,3.65E-05
7/13/2004,3.65E-05
7/14/2004,3.65E-05
7/15/2004,3.67E-05
7/16/2004,3.67E-05
7/19/2004,3.67E-05
7/20/2004,3.70E-05
7/21/2004,3.67E-05
7/22/2004,3.73E-05
7/23/2004,3.76E-05
7/26/2004,3.94E-05
7/27/2004,3.97E-05
7/28/2004,3.97E-05
7/29/2004,3.94E-05
7/30/2004,3.94E-05
8/2/2004,4.08E-05
8/3/2004,4.03E-05
8/4/2004,4.05E-05
8/5/2004,4.03E-05
8/6/2004,3.92E-05
8/9/2004,4.11E-05
8/10/2004,4.08E-05
8/11/2004,3.92E-05
8/12/2004,3.89E-05
8/13/2004,3.92E-05
8/16/2004,4.05E-05
8/17/2004,4.03E-05
8/18/2004,4.05E-05
8/19/2004,4.03E-05
8/20/2004,4.05E-05
8/23/2004,4.19E-05
8/24/2004,4.19E-05
8/25/2004,4.19E-05
8/26/2004,4.21E-05
8/27/2004,4.24E-05
8/30/2004,4.38E-05
8/31/2004,4.32E-05
9/1/2004,4.30E-05
9/2/2004,4.35E-05
9/3/2004,4.48E-05
9/7/2004,4.51E-05
9/8/2004,4.48E-05
9/9/2004,4.46E-05
9/10/2004,4.51E-05
9/13/2004,4.51E-05
9/14/2004,4.51E-05
9/15/2004,4.54E-05
9/16/2004,4.54E-05
9/17/2004,4.65E-05
9/20/2004,4.70E-05
9/21/2004,4.67E-05
9/22/2004,4.65E-05
9/23/2004,4.67E-05
9/24/2004,4.70E-05
9/27/2004,4.73E-05
9/28/2004,4.67E-05
9/29/2004,4.67E-05
9/30/2004,4.65E-05
10/1/2004,4.65E-05
10/4/2004,4.65E-05
10/5/2004,4.65E-05
10/6/2004,4.65E-05
10/7/2004,4.62E-05
10/8/2004,4.65E-05
10/12/2004,4.67E-05
10/13/2004,4.67E-05
10/14/2004,4.73E-05
10/15/2004,4.78E-05
10/18/2004,4.91E-05
10/19/2004,4.94E-05
10/20/2004,4.94E-05
10/21/2004,5.02E-05
10/22/2004,5.02E-05
10/25/2004,5.16E-05
10/26/2004,5.18E-05
10/27/2004,5.21E-05
10/28/2004,5.18E-05
10/29/2004,5.18E-05
11/1/2004,5.40E-05
11/2/2004,5.34E-05
11/3/2004,5.32E-05
11/4/2004,5.37E-05
11/5/2004,5.51E-05
11/8/2004,5.61E-05
11/9/2004,5.64E-05
11/10/2004,5.64E-05
11/12/2004,5.64E-05
11/15/2004,5.75E-05
11/16/2004,5.80E-05
11/17/2004,5.77E-05
11/18/2004,5.77E-05
11/19/2004,5.83E-05
11/22/2004,5.96E-05
11/23/2004,5.94E-05
11/24/2004,5.91E-05
11/26/2004,5.99E-05
11/29/2004,6.04E-05
11/30/2004,6.04E-05
12/1/2004,6.02E-05
12/2/2004,6.02E-05
12/3/2004,5.99E-05
12/6/2004,6.10E-05
12/7/2004,6.10E-05
12/8/2004,6.07E-05
12/9/2004,6.07E-05
12/10/2004,6.10E-05
12/13/2004,6.07E-05
12/14/2004,5.99E-05
12/15/2004,5.99E-05
12/16/2004,5.96E-05
12/17/2004,5.96E-05
12/20/2004,6.02E-05
12/21/2004,5.96E-05
12/22/2004,5.91E-05
12/23/2004,5.94E-05
12/27/2004,6.12E-05
12/28/2004,6.10E-05
12/29/2004,6.02E-05
12/30/2004,6.02E-05
12/31/2004,6.02E-05
1/3/2005,6.28E-05
1/4/2005,6.31E-05
1/5/2005,6.31E-05
1/6/2005,6.26E-05
1/7/2005,6.28E-05
1/10/2005,6.39E-05
1/11/2005,6.34E-05
1/12/2005,6.34E-05
1/13/2005,6.36E-05
1/14/2005,6.42E-05
1/18/2005,6.47E-05
1/19/2005,6.42E-05
1/20/2005,6.36E-05
1/21/2005,6.39E-05
1/24/2005,6.42E-05
1/25/2005,6.47E-05
1/26/2005,6.52E-05
1/27/2005,6.60E-05
1/28/2005,6.66E-05
1/31/2005,6.79E-05
2/1/2005,6.79E-05
2/2/2005,6.79E-05
2/3/2005,6.71E-05
2/4/2005,6.69E-05
2/7/2005,6.79E-05
2/8/2005,6.74E-05
2/9/2005,6.79E-05
2/10/2005,6.79E-05
2/11/2005,6.90E-05
2/14/2005,7.01E-05
2/15/2005,7.01E-05
2/16/2005,6.95E-05
2/17/2005,6.98E-05
2/18/2005,7.06E-05
2/22/2005,7.22E-05
2/23/2005,7.22E-05
2/24/2005,7.27E-05
2/25/2005,7.41E-05
2/28/2005,7.46E-05
3/1/2005,7.43E-05
3/2/2005,7.41E-05
3/3/2005,7.46E-05
3/4/2005,7.46E-05
3/7/2005,7.46E-05
3/8/2005,7.43E-05
3/9/2005,7.46E-05
3/10/2005,7.43E-05
3/11/2005,7.46E-05
3/14/2005,7.57E-05
3/15/2005,7.59E-05
3/16/2005,7.57E-05
3/17/2005,7.54E-05
3/18/2005,7.59E-05
3/21/2005,7.70E-05
3/22/2005,7.81E-05
3/23/2005,7.65E-05
3/24/2005,7.67E-05
3/28/2005,7.67E-05
3/29/2005,7.67E-05
3/30/2005,7.65E-05
3/31/2005,7.54E-05
4/1/2005,7.57E-05
4/4/2005,7.57E-05
4/5/2005,7.54E-05
4/6/2005,7.46E-05
4/7/2005,7.49E-05
4/8/2005,7.54E-05
4/11/2005,7.46E-05
4/12/2005,7.46E-05
4/13/2005,7.49E-05
4/14/2005,7.51E-05
4/15/2005,7.54E-05
4/18/2005,7.83E-05
4/19/2005,7.86E-05
4/20/2005,7.75E-05
4/21/2005,7.78E-05
4/22/2005,7.91E-05
4/25/2005,7.91E-05
4/26/2005,7.86E-05
4/27/2005,7.81E-05
4/28/2005,7.78E-05
4/29/2005,7.83E-05
5/2/2005,7.91E-05
5/3/2005,7.86E-05
5/4/2005,7.75E-05
5/5/2005,7.59E-05
5/6/2005,7.75E-05
5/9/2005,7.86E-05
5/10/2005,7.83E-05
5/11/2005,7.75E-05
5/12/2005,7.78E-05
5/13/2005,7.65E-05
5/16/2005,7.81E-05
5/17/2005,7.78E-05
5/18/2005,7.73E-05
5/19/2005,7.75E-05
5/20/2005,7.83E-05
5/23/2005,8.02E-05
5/24/2005,7.94E-05
5/25/2005,7.97E-05
5/26/2005,7.94E-05
5/27/2005,8.02E-05
5/31/2005,8.07E-05
6/1/2005,8.02E-05
6/2/2005,8.02E-05
6/3/2005,8.13E-05
6/6/2005,8.15E-05
6/7/2005,8.15E-05
6/8/2005,8.15E-05
6/9/2005,8.07E-05
6/10/2005,8.13E-05
6/13/2005,8.18E-05
6/14/2005,8.13E-05
6/15/2005,8.10E-05
6/16/2005,8.05E-05
6/17/2005,8.07E-05
6/20/2005,8.15E-05
6/21/2005,8.15E-05
6/22/2005,8.18E-05
6/23/2005,8.28E-05
6/24/2005,8.34E-05
6/27/2005,8.50E-05
6/28/2005,8.47E-05
6/29/2005,8.44E-05
6/30/2005,8.44E-05
7/1/2005,8.55E-05
7/5/2005,8.68E-05
7/6/2005,8.60E-05
7/7/2005,8.50E-05
7/8/2005,8.55E-05
7/11/2005,8.60E-05
7/12/2005,8.66E-05
7/13/2005,8.68E-05
7/14/2005,8.71E-05
7/15/2005,8.79E-05
7/18/2005,8.90E-05
7/19/2005,8.92E-05
7/20/2005,8.90E-05
7/21/2005,9.03E-05
7/22/2005,9.11E-05
7/25/2005,9.27E-05
7/26/2005,9.24E-05
7/27/2005,9.16E-05
7/28/2005,9.19E-05
7/29/2005,9.21E-05
8/1/2005,9.37E-05
8/2/2005,9.40E-05
8/3/2005,9.32E-05
8/4/2005,9.35E-05
8/5/2005,9.48E-05
8/8/2005,9.53E-05
8/9/2005,9.48E-05
8/10/2005,9.45E-05
8/11/2005,9.45E-05
8/12/2005,9.48E-05
8/15/2005,9.53E-05
8/16/2005,9.53E-05
8/17/2005,9.48E-05
8/18/2005,9.43E-05
8/19/2005,9.48E-05
8/22/2005,9.50E-05
8/23/2005,9.50E-05
8/24/2005,9.50E-05
8/25/2005,9.53E-05
8/26/2005,9.56E-05
8/29/2005,9.53E-05
8/30/2005,9.53E-05
8/31/2005,9.48E-05
9/1/2005,9.37E-05
9/2/2005,9.32E-05
9/6/2005,9.48E-05
9/7/2005,9.40E-05
9/8/2005,9.37E-05
9/9/2005,9.40E-05
9/12/2005,9.45E-05
9/13/2005,9.35E-05
9/14/2005,9.21E-05
9/15/2005,9.29E-05
9/16/2005,9.43E-05
9/19/2005,9.64E-05
9/20/2005,9.72E-05
9/21/2005,9.19E-05
9/22/2005,9.35E-05
9/23/2005,9.37E-05
9/26/2005,9.48E-05
9/27/2005,9.40E-05
9/28/2005,9.32E-05
9/29/2005,9.53E-05
9/30/2005,9.56E-05
10/3/2005,9.72E-05
10/4/2005,9.77E-05
10/5/2005,9.64E-05
10/6/2005,9.72E-05
10/7/2005,9.77E-05
10/11/2005,0.000100337
10/12/2005,9.95E-05
10/13/2005,0.000100865
10/14/2005,0.000101657
10/17/2005,0.000103769
10/18/2005,0.000103505
10/19/2005,0.000103769
10/20/2005,0.000103505
10/21/2005,0.000104033
10/24/2005,0.000105351
10/25/2005,0.000105615
10/26/2005,0.000104824
10/27/2005,0.000104296
10/28/2005,0.000105615
10/31/2005,0.000106933
11/1/2005,0.000106406
11/2/2005,0.000105879
11/3/2005,0.000105879
11/4/2005,0.000106933
11/7/2005,0.000106406
11/8/2005,0.000106406
11/9/2005,0.000107196
11/10/2005,0.000106669
11/14/2005,0.000107987
11/15/2005,0.000107723
11/16/2005,0.00010746
11/17/2005,0.000107723
11/18/2005,0.000107723
11/21/2005,0.00010746
11/22/2005,0.000105615
11/23/2005,0.000106142
11/25/2005,0.000106142
11/28/2005,0.000106933
11/29/2005,0.000106933
11/30/2005,0.000106142
12/1/2005,0.000106669
12/2/2005,0.000107196
12/5/2005,0.000108513
12/6/2005,0.000108513
12/7/2005,0.00010825
12/8/2005,0.000105879
12/9/2005,0.000105879
12/12/2005,0.000104824
12/13/2005,0.000105088
12/14/2005,0.00010456
12/15/2005,0.000105615
12/16/2005,0.000105615
12/19/2005,0.000106406
12/20/2005,0.000106142
12/21/2005,0.000106933
12/22/2005,0.000106933
12/23/2005,0.000107196
12/27/2005,0.000106933
12/28/2005,0.000106142
12/29/2005,0.000107723
12/30/2005,0.000109567
1/3/2006,0.000111672
1/4/2006,0.000112461
1/5/2006,0.000112724
1/6/2006,0.00011325
1/9/2006,0.000113513
1/10/2006,0.00011509
1/11/2006,0.000115352
1/12/2006,0.000115878
1/13/2006,0.00011614
1/17/2006,0.000117453
1/18/2006,0.000116666
1/19/2006,0.000116666
1/20/2006,0.000116666
1/23/2006,0.000117453
1/24/2006,0.000117978
1/25/2006,0.000118503
1/26/2006,0.00011929
1/27/2006,0.00011929
1/30/2006,0.000120077
1/31/2006,0.000119815
2/1/2006,0.000119815
2/2/2006,0.000120077
2/3/2006,0.000120077
2/6/2006,0.000120077
2/7/2006,0.000120339
2/8/2006,0.000120601
2/9/2006,0.000121126
2/10/2006,0.000121388
2/13/2006,0.000121912
2/14/2006,0.000121912
2/15/2006,0.000121912
2/16/2006,0.000121912
2/17/2006,0.00012165
2/21/2006,0.000122174
2/22/2006,0.000122436
2/23/2006,0.00012296
2/24/2006,0.000123222
2/27/2006,0.000123746
2/28/2006,0.000123746
3/1/2006,0.000123222
3/2/2006,0.000123746
3/3/2006,0.000123746
3/6/2006,0.000123222
3/7/2006,0.000123222
3/8/2006,0.000122698
3/9/2006,0.000123222
3/10/2006,0.000123746
3/13/2006,0.000123484
3/14/2006,0.00012296
3/15/2006,0.000124008
3/16/2006,0.000123746
3/17/2006,0.00012427
3/20/2006,0.000124794
3/21/2006,0.000125579
3/22/2006,0.000125579
3/23/2006,0.000125055
3/24/2006,0.000124532
3/27/2006,0.000124008
3/28/2006,0.000124532
3/29/2006,0.000124008
3/30/2006,0.000123484
3/31/2006,0.000124008
4/3/2006,0.000125055
4/4/2006,0.000125317
4/5/2006,0.000125055
4/6/2006,0.000125317
4/7/2006,0.000125579
4/10/2006,0.000125579
4/11/2006,0.000125841
4/12/2006,0.000125841
4/13/2006,0.000125841
4/17/2006,0.000126364
4/18/2006,0.000126364
4/19/2006,0.000126626
4/20/2006,0.000126626
4/21/2006,0.000127149
4/24/2006,0.000127149
4/25/2006,0.000128195
4/26/2006,0.000128195
4/27/2006,0.000127933
4/28/2006,0.000127672
5/1/2006,0.000128979
5/2/2006,0.000128718
5/3/2006,0.000128979
5/4/2006,0.000128456
5/5/2006,0.000129241
5/8/2006,0.000130286
5/9/2006,0.000130547
5/10/2006,0.000130547
5/11/2006,0.000128979
5/12/2006,0.000129763
5/15/2006,0.000130025
5/16/2006,0.000129241
5/17/2006,0.000129241
5/18/2006,0.000129241
5/19/2006,0.000128979
5/22/2006,0.000129241
5/23/2006,0.000129502
5/24/2006,0.000128979
5/25/2006,0.000128979
5/26/2006,0.000129502
5/30/2006,0.000129502
5/31/2006,0.000130025
6/1/2006,0.000129241
6/2/2006,0.000128718
6/5/2006,0.000129763
6/6/2006,0.000130025
6/7/2006,0.000130025
6/8/2006,0.000130286
6/9/2006,0.000130547
6/12/2006,0.000131853
6/13/2006,0.000130809
6/14/2006,0.00013107
6/15/2006,0.000129763
6/16/2006,0.000130547
6/19/2006,0.000131853
6/20/2006,0.000131592
6/21/2006,0.000131592
6/22/2006,0.000131592
6/23/2006,0.000133159
6/26/2006,0.000134463
6/27/2006,0.000134985
6/28/2006,0.000133942
6/29/2006,0.000133942
6/30/2006,0.000133942
7/3/2006,0.000135768
7/5/2006,0.000133942
7/6/2006,0.000133681
7/7/2006,0.000134202
7/10/2006,0.000135246
7/11/2006,0.000134985
7/12/2006,0.000135246
7/13/2006,0.000134985
7/14/2006,0.000135246
7/17/2006,0.00013655
7/18/2006,0.000137071
7/19/2006,0.00013655
7/20/2006,0.000135768
7/21/2006,0.000136289
7/24/2006,0.000136289
7/25/2006,0.000137071
7/26/2006,0.00013655
7/27/2006,0.000136289
7/28/2006,0.000135507
7/31/2006,0.000136289
8/1/2006,0.00013681
8/2/2006,0.000136289
8/3/2006,0.00013655
8/4/2006,0.000136028
8/7/2006,0.00013681
8/8/2006,0.000136289
8/9/2006,0.000135507
8/10/2006,0.000134985
8/11/2006,0.000135507
8/14/2006,0.00013681
8/15/2006,0.000136289
8/16/2006,0.000135507
8/17/2006,0.000136028
8/18/2006,0.000136289
8/21/2006,0.00013655
8/22/2006,0.000136289
8/23/2006,0.000136028
8/24/2006,0.000136028
8/25/2006,0.00013655
8/28/2006,0.000136289
8/29/2006,0.000135507
8/30/2006,0.000134985
8/31/2006,0.000134985
9/1/2006,0.000134202
9/5/2006,0.000133681
9/6/2006,0.000132898
9/7/2006,0.000132898
9/8/2006,0.000131853
9/11/2006,0.000131853
9/12/2006,0.00013107
9/13/2006,0.000131331
9/14/2006,0.000132376
9/15/2006,0.000132637
9/18/2006,0.000132114
9/19/2006,0.000132114
9/20/2006,0.000131853
9/21/2006,0.000131592
9/22/2006,0.000131853
9/25/2006,0.000130547
9/26/2006,0.000130547
9/27/2006,0.000130547
9/28/2006,0.000130286
9/29/2006,0.000130809
10/2/2006,0.000130547
10/3/2006,0.00013107
10/4/2006,0.000131853
10/5/2006,0.000132114
10/6/2006,0.000132376
10/10/2006,0.000133681
10/11/2006,0.000134202
10/12/2006,0.000135246
10/13/2006,0.000134985
10/16/2006,0.000136028
10/17/2006,0.000136028
10/18/2006,0.000136028
10/19/2006,0.000136289
10/20/2006,0.000136028
10/23/2006,0.00013681
10/24/2006,0.000137071
10/25/2006,0.00013681
10/26/2006,0.00013681
10/27/2006,0.00013655
10/30/2006,0.000136289
10/31/2006,0.000135768
11/1/2006,0.000135507
11/2/2006,0.000135507
11/3/2006,0.000136028
11/6/2006,0.000136028
11/7/2006,0.000135768
11/8/2006,0.000136289
11/9/2006,0.000136028
11/10/2006,0.000136289
11/13/2006,0.000136028
11/14/2006,0.000136028
11/15/2006,0.000136028
11/16/2006,0.000136028
11/17/2006,0.000136028
11/20/2006,0.000135768
11/21/2006,0.000135507
11/22/2006,0.000134985
11/24/2006,0.000134724
11/27/2006,0.000134985
11/28/2006,0.000134724
11/29/2006,0.000134724
11/30/2006,0.000134463
12/1/2006,0.000134463
12/4/2006,0.000133942
12/5/2006,0.00013342
12/6/2006,0.00013342
12/7/2006,0.000133159
12/8/2006,0.000132898
12/11/2006,0.000131853
12/12/2006,0.000131853
12/13/2006,0.000132114
12/14/2006,0.000132637
12/15/2006,0.000131331
12/18/2006,0.000132637
12/19/2006,0.000132637
12/20/2006,0.000132637
12/21/2006,0.000132898
12/22/2006,0.00013342
12/26/2006,0.00013342
12/27/2006,0.000132898
12/28/2006,0.000133681
12/29/2006,0.000134202
1/2/2007,0.000135507
1/3/2007,0.000134985
1/4/2007,0.000134724
1/5/2007,0.000134985
1/8/2007,0.000135768
1/9/2007,0.000135768
1/10/2007,0.000136028
1/11/2007,0.00013655
1/12/2007,0.000136028
1/16/2007,0.00013655
1/17/2007,0.00013681
1/18/2007,0.00013681
1/19/2007,0.000137332
1/22/2007,0.000137071
1/23/2007,0.000137332
1/24/2007,0.000137071
1/25/2007,0.000137332
1/26/2007,0.000137071
1/29/2007,0.000137332
1/30/2007,0.000137071
1/31/2007,0.00013681
2/1/2007,0.000137071
2/2/2007,0.000137332
2/5/2007,0.000137592
2/6/2007,0.000137332
2/7/2007,0.000137592
2/8/2007,0.000137853
2/9/2007,0.000137592
2/12/2007,0.000138374
2/13/2007,0.000138113
2/14/2007,0.000137853
2/15/2007,0.000138113
2/16/2007,0.000138113
2/20/2007,0.000138634
2/21/2007,0.000138374
2/22/2007,0.000138634
2/23/2007,0.000138374
2/26/2007,0.000138634
2/27/2007,0.000137332
2/28/2007,0.000137853
3/1/2007,0.000137592
3/2/2007,0.00013681
3/5/2007,0.000136289
3/6/2007,0.000137332
3/7/2007,0.00013681
3/8/2007,0.000136289
3/9/2007,0.000136289
3/12/2007,0.000136028
3/13/2007,0.000136028
3/14/2007,0.000135246
3/15/2007,0.000134985
3/16/2007,0.000134724
3/19/2007,0.000135246
3/20/2007,0.000135246
3/21/2007,0.000134985
3/22/2007,0.000135246
3/23/2007,0.000135768
3/26/2007,0.000135246
3/27/2007,0.000135768
3/28/2007,0.000135246
3/29/2007,0.000134985
3/30/2007,0.000134724
4/2/2007,0.000134724
4/3/2007,0.000134985
4/4/2007,0.000135507
4/5/2007,0.000134724
4/6/2007,0.000134985
