Date,Open,High,Low,Close,Adj Close,Volume
2009-12-29,18.910000,19.000000,18.860001,18.860001,18.250132,66900
2009-12-30,18.809999,18.850000,18.750000,18.840000,18.230776,24900
2009-12-31,18.840000,18.840000,18.620001,18.620001,18.017893,30500
2010-01-04,18.870001,18.950001,18.840000,18.930000,18.317865,26900
2010-01-05,18.969999,19.049999,18.889999,19.049999,18.433985,27700
2010-01-06,19.020000,19.090000,19.020000,19.040001,18.424314,31300
2010-01-07,18.990000,19.090000,18.920000,19.090000,18.472696,97300
2010-01-08,19.000000,19.230000,18.990000,19.230000,18.608168,47800
2010-01-11,19.280001,19.299999,19.170000,19.280001,18.656553,26300
2010-01-12,19.120001,19.129999,18.830000,18.959999,18.346905,42300
2010-01-13,19.049999,19.200001,18.879999,19.190001,18.569464,47800
2010-01-14,19.120001,19.219999,19.110001,19.209999,18.588812,36900
2010-01-15,19.150000,19.150000,18.889999,18.959999,18.346905,26200
2010-01-19,18.940001,19.200001,18.940001,19.200001,18.579134,61400
2010-01-20,19.030001,19.030001,18.809999,18.980000,18.366253,57300
2010-01-21,19.020000,19.070000,18.590000,18.590000,17.988865,22100
2010-01-22,18.540001,18.570000,18.070000,18.090000,17.505028,40400
2010-01-25,18.260000,18.299999,18.080000,18.180000,17.592123,53900
2010-01-26,18.129999,18.330000,18.049999,18.170000,17.582441,38800
2010-01-27,18.090000,18.219999,17.950001,18.190001,17.601799,26200
2010-01-28,18.280001,18.299999,17.840000,17.940001,17.359880,28200
2010-01-29,17.930000,18.110001,17.590000,17.620001,17.050226,39800
2010-02-01,17.670000,18.030001,17.670000,18.010000,17.427620,120000
2010-02-02,18.070000,18.309999,17.990000,18.290001,17.698563,43500
2010-02-03,18.209999,18.290001,18.150000,18.190001,17.601799,15600
2010-02-04,18.040001,18.040001,17.469999,17.480000,16.914757,31700
2010-02-05,17.639999,17.639999,17.200001,17.549999,16.982492,69700
2010-02-08,17.610001,17.830000,17.510000,17.549999,16.982492,47600
2010-02-09,17.770000,17.910000,17.670000,17.840000,17.263117,33100
2010-02-10,17.850000,17.920000,17.639999,17.799999,17.224411,39000
2010-02-11,17.799999,18.129999,17.750000,18.100000,17.514706,48800
2010-02-12,17.910000,18.160000,17.910000,18.150000,17.563089,39100
2010-02-16,18.270000,18.520000,18.270000,18.520000,17.921129,23100
2010-02-17,18.639999,18.690001,18.580000,18.690001,18.085632,12600
2010-02-18,18.709999,18.889999,18.700001,18.879999,18.269482,52100
2010-02-19,18.840000,19.010000,18.809999,18.930000,18.317865,130500
2010-02-22,18.990000,18.990000,18.900000,18.910000,18.298515,25800
2010-02-23,18.840000,18.860001,18.590000,18.620001,18.017893,15600
2010-02-24,18.760000,18.850000,18.700001,18.799999,18.192074,15000
2010-02-25,18.510000,18.900000,18.480000,18.900000,18.288836,11200
2010-02-26,18.950001,19.030001,18.799999,19.020000,18.404953,19600
2010-03-01,19.049999,19.420000,19.049999,19.420000,18.792023,73700
2010-03-02,19.469999,19.580000,19.430000,19.500000,18.869434,138900
2010-03-03,19.530001,19.629999,19.450001,19.500000,18.869434,108700
2010-03-04,19.549999,19.570000,19.379999,19.510000,18.879114,28300
2010-03-05,19.629999,19.870001,19.629999,19.860001,19.217791,372700
2010-03-08,19.860001,19.910000,19.809999,19.850000,19.208117,96400
2010-03-09,19.770000,20.020000,19.770000,19.920000,19.275858,343400
2010-03-10,19.930000,20.059999,19.870001,20.020000,19.372622,145600
2010-03-11,19.969999,20.150000,19.879999,20.080000,19.430681,186500
2010-03-12,20.180000,20.180000,20.049999,20.129999,19.479065,131800
2010-03-15,20.040001,20.070000,19.879999,20.070000,19.421001,26400
2010-03-16,20.129999,20.290001,20.090000,20.290001,19.633888,21000
2010-03-17,20.350000,20.469999,20.350000,20.420000,19.759684,62700
2010-03-18,20.360001,20.400000,20.270000,20.290001,19.633888,19900
2010-03-19,20.090000,20.400000,20.090000,20.090000,19.440355,21500
2010-03-22,20.010000,20.410000,19.879999,20.389999,19.730656,26300
2010-03-23,20.469999,20.610001,20.360001,20.590000,19.924185,57700
2010-03-24,20.500000,20.530001,20.430000,20.450001,19.788717,19700
2010-03-25,20.580000,20.650000,20.290001,20.309999,19.653242,27600
2010-03-26,20.370001,20.459999,20.200001,20.299999,19.643562,14100
2010-03-29,20.410000,20.520000,20.410000,20.480000,19.817745,16000
2010-03-30,20.549999,20.570000,20.389999,20.480000,19.817745,17400
2010-03-31,20.389999,20.510000,20.330000,20.350000,19.691950,19300
2010-04-01,20.500000,20.670000,20.400000,20.559999,19.895159,74300
2010-04-05,20.629999,20.950001,20.629999,20.940001,20.262871,33100
2010-04-06,20.889999,21.070000,20.889999,21.020000,20.340282,24900
2010-04-07,20.969999,20.980000,20.760000,20.860001,20.185463,52700
2010-04-08,20.770000,20.959999,20.629999,20.950001,20.272551,46900
2010-04-09,20.969999,21.080000,20.920000,21.070000,20.388664,36300
2010-04-12,21.139999,21.150000,21.049999,21.090000,20.408022,52300
2010-04-13,21.090000,21.139999,20.910000,21.120001,20.437050,38800
2010-04-14,21.260000,21.889999,21.219999,21.440001,20.746702,146300
2010-04-15,21.379999,21.520000,21.360001,21.459999,20.766058,40500
2010-04-16,21.389999,21.389999,20.969999,21.100000,20.417696,27100
2010-04-19,20.950001,21.100000,20.700001,21.000000,20.320927,30900
2010-04-20,21.150000,21.320000,21.110001,21.309999,20.620909,44900
2010-04-21,21.320000,21.459999,21.270000,21.440001,20.746702,31800
2010-04-22,21.270000,21.790001,21.150000,21.750000,21.046677,22700
2010-04-23,21.799999,22.049999,21.760000,22.049999,21.336981,68600
2010-04-26,22.090000,22.240000,22.030001,22.059999,21.346655,46900
2010-04-27,21.889999,21.900000,21.299999,21.330000,20.640266,42700
2010-04-28,21.400000,21.469999,21.150000,21.250000,20.562849,24900
2010-04-29,21.520000,21.889999,21.469999,21.820000,21.114414,235900
2010-04-30,21.820000,21.860001,21.230000,21.230000,20.543491,16900
2010-05-03,21.530001,21.719999,21.480000,21.700001,20.998297,32700
2010-05-04,21.150000,21.270000,20.900000,21.030001,20.349960,84000
2010-05-05,20.670000,21.049999,20.420000,20.680000,20.011282,101500
2010-05-06,20.590000,20.790001,9.000000,19.969999,19.324236,523800
2010-05-07,19.860001,20.010000,19.030001,19.379999,18.753317,416100
2010-05-10,20.170000,20.620001,20.170000,20.610001,19.943542,331100
2010-05-11,20.350000,20.889999,20.250000,20.580000,19.914513,69600
2010-05-12,20.700001,21.120001,20.700001,21.090000,20.408022,54100
2010-05-13,21.070000,21.230000,20.799999,20.860001,20.185463,81300
2010-05-14,20.639999,20.639999,20.100000,20.260000,19.604856,69600
2010-05-17,20.340000,20.389999,19.750000,20.250000,19.595182,87000
2010-05-18,20.459999,20.549999,19.809999,19.860001,19.217791,42900
2010-05-19,19.719999,19.930000,19.219999,19.600000,18.966200,242900
2010-05-20,19.120001,19.120001,18.590000,18.670000,18.066275,482700
2010-05-21,18.440001,19.250000,17.959999,19.160000,18.540428,236700
2010-05-24,19.100000,19.350000,18.990000,19.020000,18.404953,183800
2010-05-25,18.510000,19.010000,18.250000,19.000000,18.385605,72300
2010-05-26,19.139999,19.570000,19.030001,19.070000,18.453342,128500
2010-05-27,19.430000,19.990000,19.430000,19.990000,19.343588,111100
2010-05-28,19.879999,20.030001,19.570000,19.709999,19.072643,263800
2010-06-01,19.549999,19.700001,19.170000,19.170000,18.550108,36400
2010-06-02,19.240000,19.760000,19.209999,19.760000,19.121033,31800
2010-06-03,19.840000,19.980000,19.730000,19.930000,19.285532,111400
2010-06-04,19.520000,19.650000,18.969999,19.049999,18.433985,56100
2010-06-07,19.120001,19.139999,18.559999,18.590000,17.988865,35300
2010-06-08,18.559999,18.700001,18.350000,18.700001,18.095306,70500
2010-06-09,18.799999,19.209999,18.660000,18.740000,18.134014,40700
2010-06-10,19.030001,19.430000,19.030001,19.400000,18.772669,67000
2010-06-11,19.290001,19.670000,19.290001,19.670000,19.033937,19800
2010-06-14,19.910000,20.129999,19.750000,19.770000,19.130711,45800
2010-06-15,20.010000,20.340000,19.959999,20.330000,19.672598,122000
2010-06-16,20.230000,20.410000,20.150000,20.270000,19.614538,162800
2010-06-17,20.330000,20.389999,20.049999,20.250000,19.595182,439700
2010-06-18,20.230000,20.320000,20.139999,20.200001,19.564192,64100
2010-06-21,20.490000,20.559999,20.010000,20.129999,19.496397,212300
2010-06-22,20.120001,20.270000,19.639999,19.680000,19.060558,180300
2010-06-23,19.610001,19.840000,19.450001,19.680000,19.060558,302700
2010-06-24,19.600000,19.600000,19.270000,19.270000,18.663460,64900
2010-06-25,19.280001,19.540001,19.190001,19.480000,18.866852,61500
2010-06-28,19.580000,19.620001,19.379999,19.410000,18.799053,30200
2010-06-29,19.000000,19.000000,18.440001,18.540001,17.956438,281700
2010-06-30,18.570000,18.799999,18.320000,18.379999,17.801476,117100
2010-07-01,18.330000,18.450001,17.910000,18.299999,17.723991,624400
2010-07-02,18.379999,18.420000,18.040001,18.120001,17.549660,198800
2010-07-06,18.290001,18.549999,18.010000,18.139999,17.569031,135500
2010-07-07,18.190001,18.799999,18.190001,18.780001,18.188887,114500
2010-07-08,19.000000,19.049999,18.730000,18.910000,18.314796,43600
2010-07-09,18.900000,19.120001,18.900000,19.090000,18.489128,40100
2010-07-12,19.030001,19.160000,18.920000,19.049999,18.450386,61700
2010-07-13,19.240000,19.450001,19.180000,19.370001,18.760319,17400
2010-07-14,19.330000,19.430000,19.250000,19.350000,18.740946,25600
2010-07-15,19.320000,19.360001,19.080000,19.350000,18.740946,95500
2010-07-16,19.219999,19.240000,18.740000,18.750000,18.159830,22400
2010-07-19,18.799999,18.870001,18.559999,18.820000,18.227623,22000
2010-07-20,18.629999,19.200001,18.600000,19.170000,18.566610,39700
2010-07-21,19.299999,19.299999,18.870001,18.959999,18.363224,18000
2010-07-22,19.139999,19.520000,19.139999,19.459999,18.847483,51500
2010-07-23,19.420000,19.799999,19.420000,19.780001,19.157410,25200
2010-07-26,19.820000,20.070000,19.799999,20.070000,19.438282,680600
2010-07-27,20.190001,20.250000,19.860001,19.950001,19.322060,214200
2010-07-28,19.879999,19.969999,19.760000,19.840000,19.215519,236500
2010-07-29,19.950001,19.990000,19.570000,19.780001,19.157410,28000
2010-07-30,19.570000,19.879999,19.440001,19.820000,19.196148,22200
2010-08-02,20.059999,20.180000,20.020000,20.160000,19.525450,163100
2010-08-03,20.110001,20.110001,19.870001,19.980000,19.351116,138100
2010-08-04,20.010000,20.170000,20.000000,20.170000,19.535139,68300
2010-08-05,20.020000,20.150000,19.959999,20.100000,19.467333,140400
2010-08-06,19.850000,20.110001,19.799999,20.049999,19.418915,99300
2010-08-09,20.129999,20.230000,20.090000,20.209999,19.573874,150100
2010-08-10,20.040001,20.139999,19.840000,19.990000,19.360798,220300
2010-08-11,19.590000,19.680000,19.299999,19.340000,18.731264,26000
2010-08-12,18.990000,19.410000,18.950001,19.320000,18.711895,55500
2010-08-13,19.280001,19.360001,19.200001,19.200001,18.595663,17200
2010-08-16,19.110001,19.320000,19.070000,19.209999,18.605349,209500
2010-08-17,19.420000,19.750000,19.410000,19.580000,18.963709,43700
2010-08-18,19.510000,19.780001,19.459999,19.700001,19.079929,40700
2010-08-19,19.570000,19.570000,19.260000,19.309999,18.702204,43300
2010-08-20,19.299999,19.350000,19.139999,19.350000,18.740946,23200
2010-08-23,19.420000,19.450001,19.160000,19.180000,18.576298,35900
2010-08-24,18.930000,18.969999,18.629999,18.790001,18.198576,55900
2010-08-25,18.670000,19.010000,18.500000,18.950001,18.353539,599300
2010-08-26,19.049999,19.150000,18.809999,18.850000,18.256685,85700
2010-08-27,19.020000,19.219999,18.700001,19.190001,18.585987,292700
2010-08-30,19.180000,19.180000,18.840000,18.840000,18.246998,35100
2010-08-31,18.770000,18.980000,18.660000,18.879999,18.285738,248600
2010-09-01,19.150000,19.559999,19.150000,19.549999,18.934650,30200
2010-09-02,19.620001,19.850000,19.590000,19.840000,19.215519,61600
2010-09-03,20.049999,20.200001,19.969999,20.129999,19.496397,77900
2010-09-07,20.049999,20.049999,19.910000,19.910000,19.283318,47100
2010-09-08,19.980000,20.190001,19.980000,20.080000,19.447966,60400
2010-09-09,20.309999,20.379999,20.020000,20.090000,19.457653,34100
2010-09-10,20.120001,20.160000,20.070000,20.110001,19.477024,12700
2010-09-13,20.330000,20.469999,20.330000,20.440001,19.796637,81400
2010-09-14,20.389999,20.530001,20.320000,20.410000,19.767582,69100
2010-09-15,20.350000,20.510000,20.280001,20.469999,19.825691,65000
2010-09-16,20.420000,20.520000,20.410000,20.500000,19.854746,860600
2010-09-17,20.580000,20.590000,20.450001,20.540001,19.893484,136600
2010-09-20,20.580000,20.889999,20.580000,20.870001,20.213102,55400
2010-09-21,20.889999,20.980000,20.760000,20.809999,20.154987,524900
2010-09-22,20.809999,20.920000,20.620001,20.719999,20.067820,958400
2010-09-23,20.580000,20.850000,20.530001,20.570000,19.922544,269700
2010-09-24,20.950001,21.070000,20.850000,21.059999,20.397121,615600
2010-09-27,21.059999,21.129999,20.959999,21.030001,20.368067,216900
2010-09-28,21.040001,21.160000,20.760000,21.129999,20.464922,347300
2010-09-29,21.110001,21.190001,21.010000,21.120001,20.455235,196600
2010-09-30,21.340000,21.340000,20.910000,21.000000,20.339005,449300
2010-10-01,21.160000,21.250000,20.889999,20.990000,20.329321,229700
2010-10-04,20.950001,21.020000,20.690001,20.879999,20.222788,273800
2010-10-05,21.240000,21.410000,21.100000,21.370001,20.697367,123700
2010-10-06,21.330000,21.400000,21.080000,21.139999,20.474604,157900
2010-10-07,21.240000,21.260000,20.980000,21.129999,20.464922,254600
2010-10-08,21.190001,21.379999,21.070000,21.320000,20.648937,247500
2010-10-11,21.430000,21.430000,21.290001,21.309999,20.639252,80300
2010-10-12,21.230000,21.480000,21.090000,21.450001,20.774847,68200
2010-10-13,21.620001,21.730000,21.530001,21.620001,20.939493,351200
2010-10-14,21.559999,21.680000,21.440001,21.570000,20.891066,216100
2010-10-15,21.730000,21.760000,21.459999,21.639999,20.958862,331400
2010-10-18,21.740000,22.750000,21.540001,22.750000,22.033928,171000
2010-10-19,21.440001,21.690001,21.150000,21.270000,20.600508,347300
2010-10-20,21.320000,21.670000,21.320000,21.590000,20.910439,225100
2010-10-21,21.670000,21.870001,21.480000,21.680000,20.997608,151500
2010-10-22,21.740000,21.799999,21.690001,21.790001,21.104147,42100
2010-10-25,21.870001,22.070000,21.870001,21.920000,21.230051,97100
2010-10-26,21.750000,22.020000,21.750000,21.969999,21.278477,288800
2010-10-27,21.879999,21.959999,21.709999,21.959999,21.268793,86800
2010-10-28,22.139999,22.139999,21.850000,21.980000,21.288160,91700
2010-10-29,21.889999,22.110001,21.889999,22.090000,21.394703,175000
2010-11-01,22.209999,22.309999,21.950001,22.090000,21.394703,94800
2010-11-02,22.270000,22.370001,22.209999,22.360001,21.656202,35900
2010-11-03,22.420000,22.459999,22.170000,22.440001,21.733683,62500
2010-11-04,22.690001,22.740000,22.629999,22.709999,21.995188,331300
2010-11-05,22.730000,22.820000,22.639999,22.700001,21.985500,160900
2010-11-08,22.650000,22.709999,22.580000,22.670000,21.956446,102500
2010-11-09,22.780001,22.850000,22.430000,22.520000,21.811169,68100
2010-11-10,22.540001,22.690001,22.400000,22.660000,21.946760,136800
2010-11-11,22.510000,22.760000,22.440001,22.740000,22.024246,63000
2010-11-12,22.559999,22.629999,22.209999,22.330000,21.627144,124800
2010-11-15,22.379999,22.530001,22.340000,22.350000,21.646513,54800
2010-11-16,22.139999,22.209999,21.770000,21.860001,21.171946,128500
2010-11-17,21.920000,22.070000,21.709999,21.980000,21.288160,64000
2010-11-18,22.290001,22.440001,22.290001,22.340000,21.636837,166700
2010-11-19,22.350000,22.520000,22.270000,22.510000,21.801481,97800
2010-11-22,22.410000,22.760000,22.410000,22.750000,22.033928,98900
2010-11-23,22.459999,22.540001,22.360001,22.459999,21.753056,93100
2010-11-24,22.629999,22.900000,22.629999,22.900000,22.179209,98700
2010-11-26,22.809999,22.889999,22.750000,22.840000,22.121096,47000
2010-11-29,22.740000,22.780001,22.480000,22.740000,22.024246,592400
2010-11-30,22.530001,22.730000,22.500000,22.639999,21.927391,128600
2010-12-01,22.930000,23.100000,22.930000,23.059999,22.334167,182400
2010-12-02,23.090000,23.299999,23.090000,23.270000,22.537561,537700
2010-12-03,23.200001,23.420000,23.180000,23.400000,22.663469,287100
2010-12-06,23.379999,23.420000,23.290001,23.379999,22.644096,231000
2010-12-07,23.709999,23.709999,23.379999,23.379999,22.644096,484700
2010-12-08,23.410000,23.459999,23.230000,23.370001,22.634413,80000
2010-12-09,23.610001,23.610001,23.299999,23.400000,22.663469,182100
2010-12-10,23.490000,23.540001,23.370001,23.520000,22.779692,120200
2010-12-13,23.680000,23.680000,23.400000,23.410000,22.673155,77300
2010-12-14,23.430000,23.450001,23.250000,23.280001,22.547249,122200
2010-12-15,23.260000,23.430000,23.190001,23.240000,22.508503,351500
2010-12-16,23.250000,23.459999,23.190001,23.440001,22.702211,97200
2010-12-17,23.459999,23.500000,23.340000,23.450001,22.747801,66400
2010-12-20,23.520000,23.540001,23.340000,23.500000,22.796307,90000
2010-12-21,23.590000,23.709999,23.570000,23.680000,22.970917,600400
2010-12-22,23.740000,23.740000,23.650000,23.690001,22.980616,169400
2010-12-23,23.760000,23.760000,23.570000,23.610001,22.903011,141400
2010-12-27,23.510000,23.620001,23.389999,23.600000,22.893312,61100
2010-12-28,23.650000,23.650000,23.500000,23.549999,22.844805,55300
2010-12-29,23.680000,23.680000,23.559999,23.610001,22.903011,91100
2010-12-30,23.629999,23.639999,23.549999,23.549999,22.844805,102800
2010-12-31,23.520000,23.580000,23.480000,23.510000,22.806005,98900
2011-01-03,23.719999,23.940001,23.719999,23.790001,23.077621,223400
2011-01-04,23.830000,23.860001,23.440001,23.660000,22.951519,301900
2011-01-05,23.600000,23.830000,23.570000,23.809999,23.097023,214800
2011-01-06,23.850000,23.900000,23.730000,23.799999,23.087318,198600
2011-01-07,23.860001,23.889999,23.549999,23.780001,23.067923,379000
2011-01-10,23.670000,23.959999,23.600000,23.930000,23.213432,69300
2011-01-11,24.030001,24.090000,23.870001,23.950001,23.232832,135400
2011-01-12,24.190001,24.190001,24.049999,24.150000,23.426840,145100
2011-01-13,24.200001,24.309999,24.139999,24.219999,23.494743,231500
2011-01-14,24.230000,24.330000,24.129999,24.330000,23.601452,236900
2011-01-18,24.370001,24.440001,24.250000,24.440001,23.708158,227000
2011-01-19,24.450001,24.450001,24.010000,24.080000,23.358938,68700
2011-01-20,23.930000,23.940001,23.580000,23.780001,23.067923,333800
2011-01-21,23.920000,24.000000,23.700001,23.709999,23.000013,146200
2011-01-24,23.719999,23.969999,23.660000,23.930000,23.213432,110500
2011-01-25,23.840000,23.920000,23.719999,23.920000,23.203728,166600
2011-01-26,24.020000,24.230000,23.940001,24.170000,23.446238,109800
2011-01-27,24.270000,24.530001,24.270000,24.490000,23.756659,127100
2011-01-28,24.510000,24.520000,23.920000,23.990000,23.271633,71500
2011-01-31,24.040001,24.270000,24.010000,24.200001,23.475344,158900
2011-02-01,24.379999,24.610001,24.379999,24.510000,23.776064,96700
2011-02-02,24.450001,24.620001,24.450001,24.500000,23.766365,181200
2011-02-03,24.469999,24.639999,24.350000,24.590000,23.853666,168200
2011-02-04,24.650000,24.830000,24.620001,24.820000,24.076778,163500
2011-02-07,24.889999,25.100000,24.889999,24.980000,24.231989,247400
2011-02-08,24.950001,25.110001,24.940001,25.100000,24.348398,360000
2011-02-09,25.040001,25.270000,25.040001,25.160000,24.406595,234500
2011-02-10,25.020000,25.370001,24.980000,25.330000,24.571507,229400
2011-02-11,25.240000,25.639999,25.200001,25.559999,24.794617,295700
2011-02-14,25.680000,25.750000,25.629999,25.709999,24.940123,207700
2011-02-15,25.700001,25.700001,25.490000,25.559999,24.794617,116300
2011-02-16,25.660000,25.799999,25.600000,25.650000,24.881924,158700
2011-02-17,25.680000,25.690001,25.570000,25.610001,24.843121,223700
2011-02-18,25.650000,25.650000,25.440001,25.540001,24.775217,61100
2011-02-22,25.170000,25.309999,24.700001,24.760000,24.018574,405800
2011-02-23,24.770000,24.830000,24.049999,24.370001,23.640255,257100
2011-02-24,24.389999,24.690001,24.260000,24.540001,23.805162,81300
2011-02-25,24.780001,24.990000,24.760000,24.990000,24.241688,188100
2011-02-28,25.160000,25.170000,24.820000,25.000000,24.251387,162000
2011-03-01,25.129999,25.129999,24.490000,24.580000,23.843962,57400
2011-03-02,24.530001,24.920000,24.530001,24.760000,24.018574,221300
2011-03-03,25.010000,25.370001,25.010000,25.320000,24.561804,51400
2011-03-04,25.379999,25.379999,25.049999,25.209999,24.455097,67300
2011-03-07,25.270000,25.340000,24.690001,24.900000,24.154383,58000
2011-03-08,24.950001,25.190001,24.750000,25.080000,24.328991,76400
2011-03-09,24.969999,25.040001,24.820000,24.990000,24.241688,101100
2011-03-10,24.690001,24.730000,24.430000,24.549999,23.814861,57700
2011-03-11,24.379999,24.840000,24.370001,24.719999,23.979773,178600
2011-03-14,24.580000,24.780001,24.400000,24.590000,23.853666,318000
2011-03-15,23.969999,24.549999,23.780001,24.430000,23.698462,323800
2011-03-16,24.410000,24.570000,23.940001,24.100000,23.378344,346400
2011-03-17,24.379999,24.510000,24.209999,24.280001,23.552950,191000
2011-03-18,24.600000,24.600000,24.250000,24.299999,23.572348,61400
2011-03-21,24.629999,24.799999,24.570000,24.719999,23.979773,182400
2011-03-22,24.719999,24.719999,24.570000,24.639999,23.902163,362800
2011-03-23,24.559999,24.790001,24.420000,24.719999,23.979773,344400
2011-03-24,24.870001,25.049999,24.670000,25.000000,24.251387,109700
2011-03-25,25.100000,25.379999,25.030001,25.219999,24.464802,119300
2011-03-28,25.370001,25.370001,25.100000,25.120001,24.367792,131200
2011-03-29,25.049999,25.360001,24.969999,25.360001,24.600607,350400
2011-03-30,25.540001,25.610001,25.410000,25.559999,24.794617,194700
2011-03-31,25.540001,25.650000,25.500000,25.639999,24.872225,65400
2011-04-01,25.840000,25.889999,25.700001,25.799999,25.027433,115900
2011-04-04,25.889999,25.910000,25.760000,25.860001,25.085638,456600
2011-04-05,25.850000,26.000000,25.760000,25.870001,25.095335,135800
2011-04-06,26.090000,26.120001,25.650000,25.770000,24.998331,318800
2011-04-07,25.719999,25.860001,25.570000,25.690001,24.920729,98800
2011-04-08,25.840000,25.850000,25.379999,25.530001,24.765516,97700
2011-04-11,25.620001,25.620001,25.280001,25.379999,24.620010,75900
2011-04-12,25.200001,25.330000,25.020000,25.180000,24.426001,129000
2011-04-13,25.260000,25.400000,25.170000,25.340000,24.581207,82500
2011-04-14,25.139999,25.370001,25.070000,25.340000,24.581207,81500
2011-04-15,25.410000,25.570000,25.320000,25.549999,24.784918,38600
2011-04-18,25.190001,25.209999,24.920000,25.170000,24.416300,109400
2011-04-19,25.270000,25.370001,25.150000,25.360001,24.600607,181600
2011-04-20,25.740000,25.850000,25.690001,25.840000,25.066235,223200
2011-04-21,26.120001,26.120001,25.889999,26.070000,25.289347,150500
2011-04-25,26.049999,26.100000,25.910000,26.010000,25.231142,260800
2011-04-26,26.129999,26.290001,26.080000,26.180000,25.396053,129600
2011-04-27,26.260000,26.299999,26.020000,26.290001,25.502758,230600
2011-04-28,26.270000,26.440001,26.270000,26.379999,25.590063,122000
2011-04-29,26.469999,26.590000,26.410000,26.530001,25.735571,165000
2011-05-02,26.650000,26.680000,26.360001,26.410000,25.619162,100000
2011-05-03,26.360001,26.360001,25.980000,26.120001,25.337852,284000
2011-05-04,26.139999,26.219999,25.799999,25.959999,25.182636,141000
2011-05-05,25.790001,26.139999,25.740000,25.879999,25.105036,52700
2011-05-06,26.160000,26.350000,25.950001,26.059999,25.279642,58700
2011-05-09,26.090000,26.360001,26.090000,26.290001,25.502758,284000
2011-05-10,26.379999,26.660000,26.379999,26.600000,25.803480,90300
2011-05-11,26.570000,26.580000,26.129999,26.260000,25.473660,169900
2011-05-12,26.129999,26.389999,25.969999,26.340000,25.551260,65000
2011-05-13,26.370001,26.440001,26.010000,26.030001,25.250549,152400
2011-05-16,25.940001,26.139999,25.780001,25.820000,25.046835,264400
2011-05-17,25.660000,25.750000,25.450001,25.670000,24.901327,217900
2011-05-18,25.740000,26.129999,25.660000,26.110001,25.328150,113100
2011-05-19,26.200001,26.280001,26.059999,26.190001,25.405756,104100
2011-05-20,26.209999,26.209999,25.850000,25.980000,25.202042,259300
2011-05-23,25.620001,25.709999,25.480000,25.610001,24.843121,131400
2011-05-24,25.680000,25.770000,25.480000,25.520000,24.755814,83900
2011-05-25,25.420000,25.790001,25.270000,25.670000,24.901327,113200
2011-05-26,25.639999,25.940001,25.600000,25.900000,25.124439,112700
2011-05-27,26.049999,26.150000,26.000000,26.080000,25.299047,198000
2011-05-31,26.400000,26.400000,26.120001,26.350000,25.560966,337300
2011-06-01,26.320000,26.350000,25.690001,25.709999,24.940123,140100
2011-06-02,25.719999,25.870001,25.600000,25.730000,24.959526,52500
2011-06-03,25.379999,25.629999,25.280001,25.420000,24.658815,98000
2011-06-06,25.389999,25.440001,25.040001,25.049999,24.299892,171700
2011-06-07,25.219999,25.280001,25.070000,25.090000,24.338694,116200
2011-06-08,25.020000,25.040001,24.780001,24.820000,24.076778,150600
2011-06-09,24.889999,25.139999,24.820000,25.040001,24.290190,152000
2011-06-10,24.930000,24.959999,24.570000,24.600000,23.863363,207000
2011-06-13,24.639999,24.760000,24.360001,24.459999,23.727554,291600
2011-06-14,24.690001,25.000000,24.690001,24.940001,24.193186,54100
2011-06-15,24.790001,24.830000,24.490000,24.540001,23.805162,68900
2011-06-16,24.480000,24.660000,24.219999,24.469999,23.737259,269300
2011-06-17,24.670000,24.760000,24.559999,24.610001,23.873068,60200
2011-06-20,24.500000,24.770000,24.440001,24.730000,23.989475,66800
2011-06-21,24.870001,25.350000,24.870001,25.320000,24.561804,129400
2011-06-22,25.400000,25.469999,25.209999,25.230000,24.474503,193100
2011-06-23,24.870001,25.290001,24.709999,25.290001,24.532707,155700
2011-06-24,25.299999,25.330000,24.959999,25.010000,24.261091,43300
2011-06-27,25.040001,25.299999,24.920000,25.219999,24.464802,62000
2011-06-28,25.320000,25.660000,25.280001,25.660000,24.891624,164400
2011-06-29,25.780001,25.920000,25.620001,25.840000,25.066235,183300
2011-06-30,25.930000,26.160000,25.870001,26.080000,25.299047,306000
2011-07-01,26.110001,26.580000,26.080000,26.549999,25.754974,233700
2011-07-05,26.570000,26.750000,26.500000,26.700001,25.900488,287600
2011-07-06,26.670000,26.870001,26.600000,26.830000,26.026590,428000
2011-07-07,27.020000,27.170000,27.020000,27.110001,26.298206,859100
2011-07-08,26.840000,26.969999,26.709999,26.969999,26.162397,368300
2011-07-11,26.740000,26.840000,26.389999,26.480000,25.687073,461800
2011-07-12,26.420000,26.530001,26.270000,26.330000,25.541561,341800
2011-07-13,26.459999,26.750000,26.440001,26.500000,25.706472,500900
2011-07-14,26.540001,26.680000,26.129999,26.209999,25.425154,282300
2011-07-15,26.330000,26.389999,26.100000,26.360001,25.570665,165900
2011-07-18,26.320000,26.320000,25.940001,26.139999,25.357246,222500
2011-07-19,26.299999,26.660000,26.299999,26.639999,25.842281,184800
2011-07-20,26.719999,26.719999,26.420000,26.520000,25.725874,412400
2011-07-21,26.629999,26.889999,26.629999,26.719999,25.919880,387900
2011-07-22,26.799999,26.840000,26.600000,26.799999,25.997488,397700
2011-07-25,26.620001,26.809999,26.530001,26.610001,25.813173,388100
2011-07-26,26.580000,26.580000,26.309999,26.389999,25.599764,176200
2011-07-27,26.250000,26.350000,25.700001,25.760000,24.988630,254600
2011-07-28,25.760000,26.110001,25.700001,25.730000,24.959526,104100
