Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,44.240002,44.400002,43.849998,44.320000,34.000000,26000
2012-06-01,43.500000,43.660000,43.299999,43.310001,33.225178,30800
2012-06-04,43.389999,43.389999,43.020000,43.310001,33.225178,30500
2012-06-05,43.590000,43.709999,43.330002,43.709999,33.532040,29600
2012-06-06,44.650002,45.130001,44.459999,45.119999,34.613716,30500
2012-06-07,45.759998,45.759998,44.959999,44.959999,34.490971,27500
2012-06-08,44.599998,44.869999,44.259998,44.869999,34.421936,19500
2012-06-11,45.250000,45.250000,44.360001,44.369999,34.038353,20200
2012-06-12,44.779999,45.240002,44.750000,45.240002,34.705788,24400
2012-06-13,45.070000,45.250000,44.709999,44.709999,34.299179,49300
2012-06-14,45.070000,45.230000,44.910000,45.189999,34.667423,15500
2012-06-15,45.570000,45.840000,45.509998,45.720001,35.074005,20000
2012-06-18,45.889999,46.009998,45.630001,45.959999,35.258125,36700
2012-06-19,46.259998,46.759998,46.259998,46.619999,35.764431,47900
2012-06-20,46.770000,46.860001,46.470001,46.570000,35.726082,22700
2012-06-21,46.480000,46.480000,45.349998,45.380001,34.813179,177200
2012-06-22,45.459999,45.980000,45.459999,45.830002,35.158390,23700
2012-06-25,45.720001,45.720001,45.139999,45.419998,34.843864,19700
2012-06-26,45.799999,45.930000,45.529999,45.849998,35.173733,18400
2012-06-27,46.509998,46.560001,46.320000,46.520000,35.687733,12300
2012-06-28,46.360001,46.549999,46.020000,46.480000,35.657036,32700
2012-06-29,47.700001,47.840000,47.150002,47.799999,36.669674,47000
2012-07-02,48.139999,48.180000,47.799999,48.180000,36.961197,29600
2012-07-03,48.070000,48.549999,48.070000,48.430000,37.152981,9000
2012-07-05,48.540001,48.540001,48.000000,48.180000,36.961197,61000
2012-07-06,48.230000,48.230000,47.759998,48.080002,36.884483,29300
2012-07-09,47.910000,47.910000,47.590000,47.830002,36.692688,20500
2012-07-10,48.220001,48.220001,47.389999,47.389999,36.355145,22700
2012-07-11,47.750000,48.029999,47.669998,47.919998,36.761726,11200
2012-07-12,47.450001,47.610001,47.220001,47.490002,36.431858,42400
2012-07-13,47.810001,48.230000,47.700001,48.169998,36.953518,68800
2012-07-16,48.169998,48.270000,47.869999,48.150002,36.938171,15000
2012-07-17,48.849998,48.860001,48.290001,48.820000,37.452160,28300
2012-07-18,48.660000,48.990002,48.410000,48.900002,37.513535,37900
2012-07-19,48.950001,49.160000,48.820000,49.119999,37.682308,28100
2012-07-20,48.580002,48.580002,48.279999,48.330002,37.076260,17000
2012-07-23,47.630001,47.869999,47.340000,47.840000,36.700356,36100
2012-07-24,47.740002,47.759998,47.189999,47.470001,36.416523,18300
2012-07-25,47.970001,48.040001,47.630001,47.840000,36.700356,86400
2012-07-26,48.750000,48.900002,48.509998,48.790001,37.429150,23500
2012-07-27,49.130001,49.740002,48.990002,49.580002,38.035198,17600
2012-07-30,49.430000,49.520000,49.240002,49.360001,37.866428,30500
2012-07-31,49.529999,49.599998,49.200001,49.200001,37.743679,46600
2012-08-01,49.910000,49.910000,49.369999,49.430000,37.920128,49900
2012-08-02,49.160000,49.389999,48.740002,48.990002,37.582584,31300
2012-08-03,50.000000,50.520000,49.939999,50.250000,38.549183,110400
2012-08-06,50.509998,50.650002,50.349998,50.349998,38.625896,47000
2012-08-07,50.610001,50.689999,50.310001,50.419998,38.679607,19600
2012-08-08,50.220001,50.400002,50.000000,50.250000,38.549183,47500
2012-08-09,50.200001,50.299999,50.090000,50.160000,38.480141,34900
2012-08-10,50.119999,50.240002,49.919998,50.240002,38.541523,28600
2012-08-13,50.299999,50.299999,49.950001,50.130001,38.457134,44600
2012-08-14,50.250000,50.250000,49.880001,49.959999,38.326714,29100
2012-08-15,50.080002,50.080002,49.830002,49.959999,38.326714,33600
2012-08-16,50.049999,50.250000,49.849998,50.110001,38.441784,36300
2012-08-17,50.299999,50.299999,50.040001,50.200001,38.510822,38400
2012-08-20,50.200001,50.200001,49.830002,50.119999,38.449459,32800
2012-08-21,50.299999,50.459999,49.970001,50.040001,38.388092,52900
2012-08-22,50.099998,50.380001,49.880001,50.270000,38.564529,32800
2012-08-23,50.410000,50.410000,49.939999,50.000000,38.357399,28900
2012-08-24,50.000000,50.230000,49.820000,50.110001,38.441784,19200
2012-08-27,50.279999,50.279999,49.810001,49.869999,38.257671,39400
2012-08-28,49.869999,50.009998,49.790001,49.939999,38.311367,29300
2012-08-29,50.279999,50.279999,49.910000,49.930000,38.303699,17900
2012-08-30,49.689999,49.689999,49.220001,49.299999,37.820400,21400
2012-08-31,49.770000,50.750000,49.529999,50.750000,38.932762,29500
2012-09-04,50.029999,50.029999,49.470001,49.730000,38.150265,41400
2012-09-05,49.810001,49.860001,49.490002,49.599998,38.050545,45700
2012-09-06,50.119999,50.570000,49.840000,50.549999,38.779331,86700
2012-09-07,51.119999,51.119999,50.990002,51.029999,39.147564,33900
2012-09-10,51.029999,51.029999,50.509998,50.619999,38.833031,61200
2012-09-11,51.080002,51.139999,50.889999,51.119999,39.216606,16900
2012-09-12,51.669998,51.669998,51.389999,51.520000,39.523464,38100
2012-09-13,51.630001,52.529999,51.410000,52.310001,40.129513,43600
2012-09-14,53.060001,53.259998,52.790001,52.880001,40.566792,182200
2012-09-17,52.840000,52.840000,52.349998,52.450001,40.236912,141200
2012-09-18,52.400002,52.459999,52.220001,52.349998,40.160202,59100
2012-09-19,52.520000,52.549999,52.250000,52.439999,40.229240,37700
2012-09-20,52.139999,52.209999,51.869999,52.200001,40.045120,36600
2012-09-21,52.610001,52.610001,52.200001,52.200001,40.045120,25600
2012-09-24,51.509998,51.610001,51.270000,51.439999,40.026451,42700
2012-09-25,51.950001,52.099998,51.119999,51.119999,39.777458,30600
2012-09-26,51.450001,51.450001,51.000000,51.200001,39.839699,25300
2012-09-27,51.720001,52.000000,51.459999,51.860001,40.353260,35400
2012-09-28,51.810001,51.810001,51.270000,51.430000,40.018673,43400
2012-10-01,51.779999,51.950001,51.410000,51.509998,40.080914,91800
2012-10-02,51.790001,52.000000,51.330002,51.500000,40.073132,27000
2012-10-03,51.509998,51.889999,51.500000,51.680000,40.213203,24800
2012-10-04,52.160000,52.279999,51.900002,52.259998,40.664505,28000
2012-10-05,52.560001,52.560001,52.090000,52.090000,40.532223,40600
2012-10-08,51.959999,51.959999,51.730000,51.790001,40.298782,11700
2012-10-09,51.849998,51.900002,51.470001,51.610001,40.158737,55800
2012-10-10,51.799999,51.799999,51.459999,51.540001,40.104259,23100
2012-10-11,52.020000,52.020000,51.700001,51.750000,40.267673,43900
2012-10-12,52.029999,52.049999,51.700001,51.770000,40.283226,33700
2012-10-15,52.189999,52.320000,51.860001,52.220001,40.633385,63400
2012-10-16,52.750000,52.930000,52.660000,52.889999,41.154720,63300
2012-10-17,53.209999,53.320000,52.930000,53.220001,41.411499,77900
2012-10-18,53.090000,53.160000,52.799999,52.889999,41.154720,72700
2012-10-19,52.849998,52.849998,52.139999,52.400002,40.773445,45500
2012-10-22,52.840000,52.939999,52.599998,52.919998,41.178066,31100
2012-10-23,52.450001,52.450001,51.869999,52.130001,40.563351,83700
2012-10-24,52.770000,52.959999,52.549999,52.630001,40.952412,28200
2012-10-25,53.200001,53.200001,52.799999,53.070000,41.294785,25500
2012-10-26,52.939999,52.939999,52.580002,52.799999,41.084686,34600
2012-10-31,53.139999,53.490002,52.570000,52.889999,41.154720,58000
2012-11-01,53.250000,53.700001,53.160000,53.619999,41.722748,79900
2012-11-02,53.709999,53.990002,53.110001,53.310001,41.481537,56300
2012-11-05,53.430000,53.509998,53.119999,53.509998,41.637154,51600
2012-11-06,53.570000,53.900002,53.380001,53.779999,41.847248,61000
2012-11-07,53.470001,53.470001,52.689999,53.009998,41.248089,88700
2012-11-08,53.090000,53.090000,52.419998,52.450001,40.812347,48700
2012-11-09,52.549999,52.730000,52.310001,52.419998,40.789005,28700
2012-11-12,52.689999,52.689999,52.419998,52.500000,40.851254,46800
2012-11-13,52.290001,52.470001,52.099998,52.220001,40.633385,38500
2012-11-14,52.599998,52.619999,51.650002,51.950001,40.423286,124100
2012-11-15,51.939999,52.150002,51.849998,52.090000,40.532223,39800
2012-11-16,52.049999,52.250000,51.770000,52.220001,40.633385,38700
2012-11-19,52.880001,53.029999,52.650002,53.029999,41.263660,64100
2012-11-20,52.740002,52.790001,52.480000,52.790001,41.076908,27900
2012-11-21,52.820000,52.820000,52.520000,52.730000,41.030220,36100
2012-11-23,53.250000,53.650002,53.250000,53.650002,41.746090,23700
2012-11-26,53.580002,53.580002,53.119999,53.560001,41.676067,52300
2012-11-27,53.709999,53.720001,53.369999,53.389999,41.543785,39000
2012-11-28,53.360001,53.830002,53.169998,53.790001,41.855030,57100
2012-11-29,54.130001,54.250000,53.959999,54.250000,42.212955,30500
2012-11-30,54.349998,54.380001,54.139999,54.279999,42.236305,86600
2012-12-03,54.750000,54.750000,54.279999,54.360001,42.298557,70900
2012-12-04,54.610001,54.630001,54.410000,54.480000,42.391930,69400
2012-12-05,54.630001,54.799999,54.380001,54.529999,42.430843,51000
2012-12-06,54.759998,54.779999,54.500000,54.779999,42.625366,40300
2012-12-07,55.009998,55.160000,54.880001,55.099998,42.874355,49900
2012-12-10,55.270000,55.299999,55.049999,55.270000,43.006645,163700
2012-12-11,55.169998,55.299999,55.099998,55.209999,42.959949,60200
2012-12-12,55.230000,55.590000,55.200001,55.310001,43.037777,100000
2012-12-13,55.320000,55.320000,54.900002,55.060001,42.843246,61600
2012-12-14,55.430000,55.540001,55.279999,55.349998,43.068893,107700
2012-12-17,55.590000,55.740002,55.419998,55.639999,43.294556,86900
2012-12-18,55.799999,56.080002,55.650002,56.040001,43.605797,108100
2012-12-19,56.160000,56.160000,55.900002,55.900002,43.496872,174400
2012-12-20,54.259998,54.400002,53.950001,54.400002,44.175735,129400
2012-12-21,53.869999,54.230000,53.779999,54.189999,44.005211,130500
2012-12-24,54.310001,54.310001,53.900002,54.070000,43.907761,59800
2012-12-26,54.580002,54.869999,54.180000,54.349998,44.135139,85600
2012-12-27,54.520000,54.619999,54.130001,54.520000,44.273186,117900
2012-12-28,54.220001,54.340000,54.119999,54.189999,44.005211,116700
2012-12-31,54.380001,55.139999,54.330002,55.029999,44.687328,153300
2013-01-02,55.619999,55.860001,55.490002,55.860001,45.361343,158900
2013-01-03,55.500000,55.570000,55.139999,55.380001,44.971558,747300
2013-01-04,55.160000,55.430000,55.070000,55.349998,44.947189,158200
2013-01-07,55.400002,55.450001,55.180000,55.450001,45.028397,209500
2013-01-08,55.099998,55.099998,54.639999,54.799999,44.500561,195400
2013-01-09,55.400002,55.480000,55.299999,55.369999,44.963428,178600
2013-01-10,55.889999,55.889999,55.470001,55.820000,45.328857,106000
2013-01-11,55.520000,55.580002,55.299999,55.470001,45.044643,111400
2013-01-14,55.770000,55.770000,55.470001,55.599998,45.150200,165200
2013-01-15,55.639999,55.810001,55.560001,55.680000,45.215176,204700
2013-01-16,55.590000,55.730000,55.450001,55.709999,45.239529,84100
2013-01-17,55.750000,55.910000,55.520000,55.700001,45.231407,140400
2013-01-18,55.700001,55.740002,55.450001,55.650002,45.190807,144900
2013-01-22,55.750000,55.750000,55.459999,55.619999,45.166439,193400
2013-01-23,55.560001,55.560001,55.279999,55.369999,44.963428,150900
2013-01-24,55.709999,55.820000,55.480000,55.560001,45.117729,115600
2013-01-25,55.580002,55.730000,55.419998,55.610001,45.158333,124300
2013-01-28,55.700001,55.700001,55.310001,55.349998,44.947189,224800
2013-01-29,55.619999,55.740002,55.459999,55.709999,45.239529,76300
2013-01-30,55.970001,56.130001,55.900002,55.959999,45.442547,81100
2013-01-31,56.029999,56.110001,55.830002,55.919998,45.410057,158700
2013-02-01,56.099998,56.200001,55.840000,56.080002,45.539993,108900
2013-02-04,55.880001,55.880001,55.150002,55.279999,44.890347,144800
2013-02-05,55.389999,55.389999,55.099998,55.330002,44.930954,142400
2013-02-06,55.150002,55.310001,54.990002,55.310001,44.914715,134800
2013-02-07,55.200001,55.290001,54.549999,54.849998,44.541161,115000
2013-02-08,54.849998,55.220001,54.849998,55.160000,44.792912,129900
2013-02-11,55.279999,55.299999,55.070000,55.259998,44.874107,101600
2013-02-12,55.270000,55.400002,55.070000,55.310001,44.914715,73700
2013-02-13,55.689999,55.689999,55.389999,55.500000,45.069004,95100
2013-02-14,55.290001,55.389999,55.200001,55.330002,44.930954,93100
2013-02-15,55.480000,55.480000,55.099998,55.200001,44.825378,109400
2013-02-19,55.580002,55.700001,55.520000,55.680000,45.215176,117700
2013-02-20,55.750000,55.750000,55.090000,55.119999,44.760418,244900
2013-02-21,55.040001,55.060001,54.549999,54.709999,44.427475,142100
2013-02-22,55.160000,55.160000,54.709999,54.930000,44.606125,157200
2013-02-25,55.439999,55.439999,54.320000,54.320000,44.110771,64700
2013-02-26,54.799999,55.209999,54.750000,54.990002,44.654846,106000
2013-02-27,55.209999,55.930000,55.209999,55.880001,45.377575,90600
2013-02-28,55.939999,56.310001,55.869999,55.869999,45.369453,111400
2013-03-01,56.220001,56.330002,55.980000,56.259998,45.686157,82500
2013-03-04,56.130001,56.230000,55.910000,56.189999,45.629322,403300
2013-03-05,56.389999,56.439999,56.220001,56.330002,45.743004,177400
2013-03-06,56.700001,56.709999,56.410000,56.560001,45.929779,101400
2013-03-07,56.860001,56.860001,56.619999,56.680000,46.027218,112300
2013-03-08,56.720001,56.779999,56.430000,56.720001,46.059704,84600
2013-03-11,56.740002,56.750000,56.470001,56.599998,45.962254,59100
2013-03-12,56.490002,56.570000,56.110001,56.180000,45.621204,104400
2013-03-13,56.169998,56.169998,55.860001,55.990002,45.466900,126100
2013-03-14,56.439999,56.720001,56.400002,56.720001,46.059704,43400
2013-03-15,56.720001,56.720001,56.500000,56.650002,46.002857,59000
2013-03-18,56.209999,56.500000,56.040001,56.189999,45.629322,101600
2013-03-19,56.230000,56.230000,55.560001,55.790001,45.304504,82900
2013-03-20,56.389999,56.410000,56.189999,56.290001,45.710522,90000
2013-03-21,56.090000,56.200001,55.830002,55.880001,45.377575,116100
2013-03-22,56.230000,56.500000,56.230000,56.439999,45.832329,69400
2013-03-25,56.939999,56.939999,56.240002,56.400002,45.799843,76700
2013-03-26,56.759998,57.099998,56.709999,57.099998,46.368282,87000
2013-03-27,57.240002,57.430000,57.049999,57.410000,46.620018,126000
2013-03-28,57.270000,57.380001,57.090000,57.380001,46.595657,107300
2013-04-01,56.900002,56.900002,56.110001,56.189999,45.629322,104200
2013-04-02,57.220001,57.480000,57.090000,57.279999,46.514454,110300
2013-04-03,57.480000,57.509998,56.730000,56.820000,46.140915,98100
2013-04-04,57.759998,58.000000,57.660000,58.000000,47.099136,81900
2013-04-05,58.230000,58.770000,57.990002,58.750000,47.708183,111400
2013-04-08,58.790001,59.020000,58.540001,59.020000,47.927429,85000
2013-04-09,58.560001,58.910000,58.299999,58.799999,47.748783,103400
2013-04-10,59.139999,59.419998,59.000000,59.310001,48.162926,155700
2013-04-11,59.419998,59.650002,59.320000,59.500000,48.317226,142500
2013-04-12,60.009998,60.090000,59.680000,59.990002,48.715115,95800
2013-04-15,59.520000,59.520000,58.610001,58.660000,47.635086,134100
2013-04-16,59.660000,59.740002,59.180000,59.689999,48.471500,68300
2013-04-17,59.540001,59.540001,58.810001,59.160000,48.041107,104500
2013-04-18,59.470001,59.470001,59.000000,59.099998,47.992401,81100
2013-04-19,60.119999,60.290001,60.000000,60.240002,48.918144,114800
2013-04-22,60.169998,60.200001,59.730000,60.090000,48.796326,104500
2013-04-23,59.930000,60.169998,59.779999,60.119999,48.820690,62700
2013-04-24,60.189999,60.610001,60.189999,60.480000,49.113026,77000
2013-04-25,60.830002,60.950001,60.630001,60.750000,49.332287,69500
2013-04-26,60.520000,60.529999,60.150002,60.320000,48.983097,98200
2013-04-29,60.860001,61.080002,60.610001,61.080002,49.600273,90300
2013-04-30,61.230000,61.380001,60.919998,61.320000,49.795158,129800
2013-05-01,61.540001,61.540001,60.950001,61.060001,49.584030,111100
2013-05-02,61.389999,61.520000,61.130001,61.410000,49.868244,561900
2013-05-03,61.540001,62.099998,61.520000,62.049999,50.387947,142500
2013-05-06,62.049999,62.049999,61.810001,61.980000,50.331112,134100
2013-05-07,61.810001,61.930000,61.599998,61.820000,50.201180,161100
2013-05-08,61.810001,61.880001,61.599998,61.860001,50.233658,82700
2013-05-09,61.540001,61.680000,61.020000,61.180000,49.681469,96800
2013-05-10,61.080002,61.080002,60.790001,61.000000,49.535305,129800
2013-05-13,60.650002,60.680000,60.450001,60.599998,49.210468,99900
2013-05-14,60.119999,60.290001,59.400002,60.220001,48.901894,284000
2013-05-15,59.779999,59.900002,59.509998,59.730000,48.503983,180600
2013-05-16,59.660000,59.849998,59.500000,59.720001,48.495865,75300
2013-05-17,60.009998,60.459999,59.869999,60.459999,49.096794,75800
2013-05-20,60.660000,60.740002,60.520000,60.730000,49.316048,113400
2013-05-21,60.340000,60.430000,59.970001,60.310001,48.974976,138800
2013-05-22,60.180000,60.410000,59.090000,59.310001,48.162926,248200
2013-05-23,57.759998,58.000000,56.750000,57.980000,47.082890,216900
2013-05-24,57.419998,57.419998,57.049999,57.279999,46.514454,130500
2013-05-28,58.119999,58.230000,57.520000,57.689999,46.847401,133000
2013-05-29,57.139999,57.139999,56.480000,56.650002,46.002857,210300
2013-05-30,56.369999,56.369999,56.000000,56.080002,45.539993,254600
2013-05-31,55.849998,55.959999,55.160000,55.200001,44.825378,198600
2013-06-03,55.029999,55.200001,54.619999,55.160000,44.792912,264600
2013-06-04,55.840000,56.150002,55.360001,55.590000,45.142090,124100
2013-06-05,55.119999,55.119999,54.169998,54.189999,44.005211,233400
2013-06-06,54.180000,54.400002,53.689999,54.360001,44.143257,155400
2013-06-07,55.060001,55.369999,54.540001,55.360001,44.955318,161600
2013-06-10,55.029999,55.029999,54.509998,54.509998,44.265068,95700
2013-06-11,53.320000,53.400002,52.970001,53.020000,43.055111,198700
2013-06-12,53.299999,53.480000,52.660000,52.669998,42.770889,167400
2013-06-13,53.009998,53.970001,52.990002,53.950001,43.810322,96500
2013-06-14,54.090000,54.360001,53.770000,53.930000,43.794071,58500
2013-06-17,54.270000,54.549999,54.009998,54.180000,43.997093,104300
2013-06-18,54.299999,54.799999,54.299999,54.709999,44.427475,85200
2013-06-19,54.560001,54.810001,53.410000,53.410000,43.371807,142900
2013-06-20,52.110001,52.180000,50.660000,50.919998,41.349792,184200
2013-06-21,51.330002,51.580002,50.750000,51.369999,41.715206,154200
2013-06-24,50.389999,50.680000,49.759998,50.439999,41.053509,207200
2013-06-25,50.840000,51.310001,50.580002,51.220001,41.688351,158500
2013-06-26,51.660000,51.880001,51.459999,51.709999,42.087185,122800
2013-06-27,52.529999,53.029999,52.529999,52.959999,43.104557,90100
2013-06-28,53.189999,53.599998,53.000000,53.380001,43.446396,123300
2013-07-01,53.619999,53.619999,53.209999,53.270000,43.356873,107800
2013-07-02,53.490002,53.939999,53.230000,53.480000,43.527794,71900
2013-07-03,53.180000,53.639999,53.110001,53.430000,43.487091,68700
2013-07-05,53.139999,53.980000,53.139999,53.529999,43.568485,77500
2013-07-08,53.369999,53.509998,53.070000,53.209999,43.308037,82300
2013-07-09,53.360001,53.669998,53.310001,53.529999,43.568485,58000
2013-07-10,53.419998,53.610001,53.200001,53.220001,43.316174,83500
2013-07-11,54.590000,55.349998,54.439999,55.349998,45.049805,68300
2013-07-12,54.799999,54.860001,54.500000,54.650002,44.480068,65600
2013-07-15,55.009998,55.290001,54.849998,55.290001,45.000957,71200
2013-07-16,55.040001,55.090000,54.799999,54.880001,44.667255,85800
2013-07-17,55.250000,55.250000,54.900002,55.150002,44.887020,120900
2013-07-18,55.150002,55.200001,54.919998,54.970001,44.740517,88600
2013-07-19,55.119999,55.150002,54.900002,55.110001,44.854450,86700
2013-07-22,55.189999,55.470001,55.090000,55.369999,45.066078,78900
2013-07-23,55.500000,55.770000,55.299999,55.570000,45.228859,83200
2013-07-24,55.570000,55.599998,54.900002,55.099998,44.846310,69900
2013-07-25,54.720001,55.290001,54.720001,55.270000,44.984692,125800
2013-07-26,54.970001,55.009998,54.509998,55.000000,44.764935,53200
2013-07-29,54.639999,54.720001,54.410000,54.509998,44.366119,60500
2013-07-30,54.500000,54.599998,54.040001,54.169998,44.089386,45000
2013-07-31,54.060001,54.340000,53.720001,54.020000,43.967297,113000
2013-08-01,54.520000,54.990002,54.520000,54.830002,44.626568,102900
2013-08-02,54.919998,55.139999,54.740002,55.080002,44.830048,83100
2013-08-05,55.209999,55.209999,54.959999,55.049999,44.805622,59700
2013-08-06,55.259998,55.500000,55.029999,55.099998,44.846310,125000
2013-08-07,54.810001,54.830002,54.560001,54.619999,44.455650,59600
2013-08-08,55.029999,55.430000,54.849998,55.230000,44.952122,35100
2013-08-09,55.209999,55.480000,54.900002,55.290001,45.000957,52400
2013-08-12,54.970001,55.119999,54.799999,54.849998,44.642853,51900
2013-08-13,55.099998,55.310001,54.930000,55.090000,44.838184,264200
2013-08-14,55.130001,55.299999,55.130001,55.169998,44.903290,39500
2013-08-15,54.639999,54.689999,54.320000,54.619999,44.455650,54900
2013-08-16,54.779999,54.860001,54.500000,54.570000,44.414948,64600
2013-08-19,54.470001,54.529999,53.919998,53.990002,43.942883,105300
2013-08-20,53.900002,54.000000,53.770000,53.810001,43.796383,72100
2013-08-21,53.549999,53.580002,52.919998,52.990002,43.128979,88400
2013-08-22,53.380001,53.380001,53.000000,53.070000,43.194092,59600
2013-08-23,53.250000,53.560001,53.150002,53.529999,43.568485,158400
2013-08-26,53.509998,53.580002,53.240002,53.310001,43.389427,78300
2013-08-27,52.590000,52.759998,52.290001,52.360001,42.616207,79000
2013-08-28,52.430000,52.680000,52.310001,52.419998,42.665054,39300
2013-08-29,52.500000,52.730000,52.450001,52.520000,42.746437,55900
2013-08-30,52.669998,52.869999,52.419998,52.500000,42.730152,49600
2013-09-03,53.259998,53.599998,52.980000,53.180000,43.283623,67000
2013-09-04,53.360001,53.720001,53.240002,53.619999,43.641735,73900
2013-09-05,53.480000,53.630001,53.360001,53.619999,43.641735,115100
2013-09-06,53.560001,53.900002,53.320000,53.580002,43.609188,72300
2013-09-09,54.580002,54.959999,54.009998,54.959999,44.732368,61400
2013-09-10,55.369999,55.529999,55.189999,55.490002,45.163754,111200
2013-09-11,55.290001,55.639999,55.160000,55.639999,45.285831,187900
2013-09-12,55.389999,55.410000,55.150002,55.189999,44.919571,82800
2013-09-13,55.360001,55.509998,55.169998,55.490002,45.163754,354400
2013-09-16,56.029999,56.580002,55.590000,55.939999,45.529999,105500
2013-09-17,55.980000,56.189999,55.950001,56.110001,45.668365,80100
2013-09-18,56.200001,57.840000,56.000000,57.830002,47.068291,129700
2013-09-19,58.250000,58.340000,57.939999,58.169998,47.345013,80500
2013-09-20,58.240002,58.240002,57.250000,57.250000,46.596222,146000
2013-09-23,57.220001,57.430000,56.980000,57.349998,46.750290,74600
2013-09-24,56.990002,57.169998,56.720001,56.889999,46.375305,75900
2013-09-25,57.410000,57.410000,56.619999,56.730000,46.244877,120000
2013-09-26,56.880001,57.139999,56.730000,56.900002,46.383465,101600
2013-09-27,56.830002,56.980000,56.750000,56.950001,46.424225,154900
2013-09-30,56.400002,56.759998,56.099998,56.720001,46.236729,152900
2013-10-01,56.959999,57.000000,56.570000,56.900002,46.383465,131600
2013-10-02,56.700001,56.919998,56.410000,56.919998,46.399765,150900
2013-10-03,56.880001,56.880001,56.180000,56.389999,45.967724,74300
2013-10-04,56.619999,56.689999,56.410000,56.639999,46.171516,54900
2013-10-07,56.169998,56.169998,55.689999,55.880001,45.551983,80800
2013-10-08,56.090000,56.259998,55.700001,55.910000,45.576435,96800
2013-10-09,56.669998,56.840000,56.349998,56.700001,46.220432,5561800
2013-10-10,57.080002,57.669998,57.080002,57.610001,46.962242,172900
2013-10-11,57.360001,57.740002,57.200001,57.689999,47.027447,368100
2013-10-14,57.459999,58.000000,57.160000,57.930000,47.223095,154900
2013-10-15,57.480000,57.480000,57.090000,57.259998,46.676918,120900
2013-10-16,57.529999,57.799999,57.250000,57.720001,47.051907,89000
2013-10-17,57.959999,58.380001,57.820000,58.330002,47.549168,95700
2013-10-18,58.650002,58.910000,58.490002,58.730000,47.875229,53800
2013-10-21,58.270000,58.700001,58.270000,58.590000,47.761105,107600
2013-10-22,58.750000,59.119999,58.689999,59.029999,48.119778,71100
2013-10-23,58.450001,58.500000,58.099998,58.320000,47.541016,64800
2013-10-24,58.639999,58.639999,58.240002,58.320000,47.541016,109900
2013-10-25,58.459999,58.480000,58.259998,58.360001,47.573624,49800
2013-10-28,58.310001,58.400002,58.150002,58.189999,47.435028,120700
2013-10-29,58.360001,58.380001,58.180000,58.360001,47.573624,83600
2013-10-30,58.209999,58.360001,57.770000,58.090000,47.353523,81200
2013-10-31,58.139999,58.139999,57.759998,57.849998,47.157871,53100
2013-11-01,57.720001,57.820000,57.360001,57.580002,46.937782,65100
2013-11-04,57.770000,57.790001,57.450001,57.770000,47.092663,84900
2013-11-05,57.360001,57.369999,57.080002,57.240002,46.660629,57900
2013-11-06,57.410000,57.500000,57.180000,57.230000,46.652462,84800
2013-11-07,57.240002,57.240002,56.419998,56.459999,46.024784,93600
2013-11-08,56.490002,56.730000,56.259998,56.709999,46.228577,78100
2013-11-11,56.610001,56.639999,56.450001,56.500000,46.057392,50000
2013-11-12,56.599998,56.599998,56.209999,56.389999,45.967724,62200
2013-11-13,56.299999,56.740002,56.000000,56.720001,46.236729,69400
2013-11-14,56.900002,57.020000,56.660000,56.849998,46.342697,457600
2013-11-15,57.560001,57.830002,57.220001,57.770000,47.092663,216600
2013-11-18,57.869999,57.990002,57.610001,57.669998,47.011143,119000
2013-11-19,57.509998,57.509998,57.110001,57.330002,46.733986,119500
2013-11-20,57.240002,57.240002,56.610001,56.630001,46.163368,49000
2013-11-21,56.500000,56.599998,56.290001,56.520000,46.073696,61000
2013-11-22,56.500000,56.689999,56.369999,56.669998,46.195972,57900
2013-11-25,56.400002,56.400002,56.000000,56.009998,45.657959,147900
2013-11-26,55.900002,56.209999,55.889999,56.150002,45.772087,98700
2013-11-27,56.400002,56.520000,56.150002,56.520000,46.073696,56800
2013-11-29,56.529999,56.709999,56.270000,56.299999,45.894348,40600
2013-12-02,56.250000,56.250000,55.669998,55.770000,45.462326,80800
2013-12-03,55.639999,55.650002,55.279999,55.500000,45.242210,72700
2013-12-04,55.250000,55.490002,55.029999,55.430000,45.185146,140800
2013-12-05,55.220001,55.220001,54.919998,54.980000,44.818325,106900
2013-12-06,55.209999,55.590000,55.049999,55.549999,45.282978,130600
2013-12-09,55.360001,55.360001,55.119999,55.240002,45.030270,104300
2013-12-10,55.189999,55.320000,55.029999,55.290001,45.071033,67000
2013-12-11,55.139999,55.139999,54.500000,54.580002,44.492260,149200
2013-12-12,54.500000,54.540001,54.200001,54.380001,44.329220,62400
2013-12-13,54.520000,54.520000,54.130001,54.480000,44.410740,83800
2013-12-16,54.230000,54.720001,54.230000,54.459999,44.394432,155600
2013-12-17,54.500000,54.529999,53.830002,54.110001,44.109116,244400
2013-12-18,54.299999,54.900002,54.020000,54.590000,44.500404,371800
2013-12-19,54.630001,54.660000,54.209999,54.660000,44.557468,160000
2013-12-20,53.250000,53.349998,53.000000,53.279999,44.721992,139500
2013-12-23,53.590000,53.660000,53.400002,53.459999,44.873074,357700
2013-12-24,53.509998,53.509998,53.209999,53.259998,44.705193,96100
2013-12-26,53.380001,53.669998,53.369999,53.669998,45.049339,244200
2013-12-27,54.000000,54.000000,53.599998,53.860001,45.208828,165900
2013-12-30,54.000000,54.349998,53.860001,54.250000,45.536186,186600
2013-12-31,54.230000,54.610001,54.090000,54.480000,45.729244,201700
