Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,53.180000,53.220001,53.000000,53.110001,49.762486,644100
2015-01-02,53.130001,53.349998,53.130001,53.349998,49.987366,448200
2015-01-05,53.330002,53.340000,53.259998,53.330002,49.968624,650400
2015-01-06,53.320000,53.480000,53.320000,53.450001,50.081059,523000
2015-01-07,53.470001,53.470001,53.270000,53.410000,50.043591,391800
2015-01-08,53.419998,53.419998,53.299999,53.389999,50.024845,2174700
2015-01-09,53.330002,53.400002,53.310001,53.360001,49.996754,328300
2015-01-12,53.450001,53.520000,53.400002,53.480000,50.109188,429400
2015-01-13,53.560001,53.580002,53.500000,53.529999,50.156013,695200
2015-01-14,53.669998,53.689999,53.549999,53.660000,50.277828,348500
2015-01-15,53.639999,53.709999,53.410000,53.410000,50.043591,1302700
2015-01-16,53.610001,53.770000,53.599998,53.720001,50.334053,433100
2015-01-20,53.709999,53.790001,53.689999,53.700001,50.315308,935600
2015-01-21,53.779999,53.810001,53.700001,53.779999,50.390259,572500
2015-01-22,53.840000,53.849998,53.700001,53.709999,50.324680,567600
2015-01-23,54.000000,54.130001,53.830002,54.029999,50.624516,816300
2015-01-26,53.990002,54.000000,53.900002,53.959999,50.558922,603700
2015-01-27,53.970001,54.119999,53.889999,53.910000,50.512077,480800
2015-01-28,53.990002,54.040001,53.900002,54.029999,50.624516,601100
2015-01-29,54.000000,54.060001,53.950001,53.980000,50.577656,608200
2015-01-30,54.049999,54.119999,53.990002,54.060001,50.652615,863800
2015-02-02,54.060001,54.080002,54.020000,54.070000,50.729549,1147300
2015-02-03,54.029999,54.049999,53.919998,53.950001,50.616978,2686400
2015-02-04,53.919998,53.939999,53.799999,53.900002,50.570057,1260100
2015-02-05,53.919998,53.939999,53.759998,53.799999,50.476231,627100
2015-02-06,53.779999,53.799999,53.639999,53.639999,50.326111,456700
2015-02-09,53.759998,53.840000,53.570000,53.610001,50.297970,562900
2015-02-10,53.529999,53.650002,53.380001,53.480000,50.176003,681400
2015-02-11,53.630001,53.680000,53.360001,53.630001,50.316727,529000
2015-02-12,53.650002,53.750000,53.549999,53.709999,50.391788,513000
2015-02-13,53.700001,53.720001,53.599998,53.599998,50.288582,420300
2015-02-17,53.610001,53.660000,53.529999,53.590000,50.279221,543800
2015-02-18,53.580002,53.580002,53.459999,53.520000,50.213531,517900
2015-02-19,53.540001,53.599998,53.500000,53.540001,50.232292,460900
2015-02-20,53.580002,53.619999,53.520000,53.570000,50.260433,1136200
2015-02-23,53.630001,53.660000,53.590000,53.650002,50.335499,406800
2015-02-24,53.700001,53.740002,53.639999,53.730000,50.410564,462100
2015-02-25,53.830002,53.849998,53.759998,53.849998,50.523129,2125800
2015-02-26,53.869999,53.900002,53.810001,53.860001,50.532524,581200
2015-02-27,53.889999,53.970001,53.770000,53.889999,50.560673,916700
2015-03-02,53.950001,53.950001,53.619999,53.700001,50.440422,1036500
2015-03-03,53.669998,53.669998,53.529999,53.590000,50.337132,1064600
2015-03-04,53.540001,53.619999,53.529999,53.590000,50.337132,590500
2015-03-05,53.619999,53.660000,53.570000,53.660000,50.402863,674200
2015-03-06,53.660000,53.660000,53.450001,53.540001,50.290150,758000
2015-03-09,53.580002,53.639999,53.560001,53.639999,50.384090,524400
2015-03-10,53.689999,53.849998,53.689999,53.830002,50.562550,425300
2015-03-11,53.849998,53.919998,53.779999,53.910000,50.637703,522800
2015-03-12,53.930000,53.990002,53.860001,53.910000,50.637703,531700
2015-03-13,53.919998,53.970001,53.900002,53.900002,50.628300,346900
2015-03-16,53.990002,54.000000,53.599998,53.720001,50.459217,9946600
2015-03-17,53.779999,53.779999,53.599998,53.650002,50.393478,781300
2015-03-18,53.720001,53.900002,53.689999,53.900002,50.628300,734900
2015-03-19,54.000000,54.060001,53.930000,54.020000,50.741016,1105900
2015-03-20,54.040001,54.119999,54.020000,54.070000,50.787987,525400
2015-03-23,54.110001,54.189999,54.020000,54.049999,50.769196,1416200
2015-03-24,54.060001,54.070000,53.970001,54.029999,50.750404,787000
2015-03-25,54.049999,54.049999,53.959999,54.009998,50.731625,370000
2015-03-26,53.950001,54.009998,53.900002,53.970001,50.694042,526100
2015-03-27,53.950001,54.029999,53.880001,53.939999,50.665886,528600
2015-03-30,54.009998,54.009998,53.910000,53.970001,50.694042,524200
2015-03-31,53.980000,54.110001,53.950001,54.090000,50.806770,848400
2015-04-01,54.099998,54.139999,54.009998,54.049999,50.821823,2875600
2015-04-02,54.099998,54.099998,53.880001,53.950001,50.727779,1229900
2015-04-06,54.049999,54.090000,54.000000,54.060001,50.831207,387100
2015-04-07,54.009998,54.049999,53.939999,54.020000,50.793602,396700
2015-04-08,54.099998,54.150002,54.040001,54.090000,50.859428,1291200
2015-04-09,54.139999,54.139999,54.040001,54.070000,50.840626,460200
2015-04-10,54.060001,54.139999,54.040001,54.119999,50.887634,322400
2015-04-13,54.139999,54.139999,54.070000,54.139999,50.906433,399000
2015-04-14,54.150002,54.189999,54.150002,54.189999,50.953445,910800
2015-04-15,54.209999,54.250000,54.169998,54.230000,50.991070,349500
2015-04-16,54.200001,54.220001,54.130001,54.139999,50.906433,1622900
2015-04-17,54.099998,54.180000,54.000000,54.160000,50.925240,1783100
2015-04-20,54.189999,54.189999,54.020000,54.090000,50.859428,493400
2015-04-21,54.020000,54.130001,53.950001,54.000000,50.774807,1825700
2015-04-22,53.970001,53.970001,53.869999,53.900002,50.680775,384200
2015-04-23,53.889999,53.900002,53.840000,53.869999,50.652573,383800
2015-04-24,53.889999,54.060001,53.869999,54.060001,50.831207,371900
2015-04-27,54.009998,54.020000,53.950001,54.020000,50.793602,378300
2015-04-28,53.980000,54.009998,53.910000,53.970001,50.746582,487200
2015-04-29,53.820000,53.820000,53.419998,53.549999,50.351669,1496000
2015-04-30,53.500000,53.599998,53.349998,53.480000,50.285854,671700
2015-05-01,53.470001,53.509998,53.340000,53.419998,50.286812,733900
2015-05-04,53.430000,53.430000,53.220001,53.259998,50.136173,1084800
2015-05-05,53.150002,53.250000,52.939999,53.070000,49.957321,700300
2015-05-06,52.930000,52.970001,52.740002,52.779999,49.684338,648000
2015-05-07,52.779999,52.919998,52.750000,52.919998,49.816124,484100
2015-05-08,52.990002,53.040001,52.950001,53.029999,49.919674,826300
2015-05-11,52.980000,52.980000,52.790001,52.880001,49.778477,732100
2015-05-12,52.680000,52.689999,52.590000,52.639999,49.552544,623000
2015-05-13,52.779999,52.779999,52.520000,52.560001,49.477242,338700
2015-05-14,52.560001,52.619999,52.470001,52.560001,49.477242,521900
2015-05-15,52.740002,52.860001,52.689999,52.860001,49.759651,357300
2015-05-18,52.830002,52.900002,52.750000,52.770000,49.674927,413200
2015-05-19,52.750000,52.889999,52.750000,52.880001,49.778477,379500
2015-05-20,52.880001,52.880001,52.770000,52.820000,49.721981,529700
2015-05-21,52.790001,52.889999,52.750000,52.810001,49.712574,411600
2015-05-22,52.860001,52.889999,52.799999,52.830002,49.731407,854800
2015-05-26,52.889999,52.990002,52.869999,52.980000,49.872608,355600
2015-05-27,52.980000,53.000000,52.900002,53.000000,49.891426,461000
2015-05-28,52.970001,53.070000,52.950001,53.029999,49.919674,459400
2015-05-29,53.169998,53.200001,53.090000,53.139999,50.023220,474500
2015-06-01,53.099998,53.139999,52.950001,52.980000,49.920532,763200
2015-06-02,52.810001,52.820000,52.700001,52.750000,49.703793,383500
2015-06-03,52.570000,52.570000,52.360001,52.400002,49.374023,363000
2015-06-04,52.349998,52.439999,52.320000,52.389999,49.364590,584800
2015-06-05,52.310001,52.369999,52.240002,52.340000,49.317490,345900
2015-06-08,52.220001,52.290001,52.200001,52.259998,49.242100,454100
2015-06-09,52.250000,52.250000,52.090000,52.160000,49.147873,372400
2015-06-10,52.029999,52.080002,51.970001,52.009998,49.006531,393300
2015-06-11,52.180000,52.250000,51.970001,52.180000,49.166714,606500
2015-06-12,52.169998,52.340000,52.119999,52.330002,49.308052,389000
2015-06-15,52.310001,52.349998,52.189999,52.349998,49.326897,420600
2015-06-16,52.279999,52.320000,52.090000,52.200001,49.185558,827500
2015-06-17,52.279999,52.349998,52.209999,52.320000,49.298649,332000
2015-06-18,52.209999,52.299999,52.139999,52.200001,49.185558,989800
2015-06-19,52.240002,52.389999,52.220001,52.389999,49.364590,987000
2015-06-22,52.250000,52.250000,52.110001,52.180000,49.166714,327200
2015-06-23,52.099998,52.250000,52.099998,52.250000,49.232658,439200
2015-06-24,52.189999,52.250000,52.130001,52.250000,49.232658,307000
2015-06-25,52.189999,52.279999,52.130001,52.270000,49.251518,578600
2015-06-26,52.070000,52.209999,52.049999,52.099998,49.091331,326400
2015-06-29,52.070000,52.259998,52.070000,52.200001,49.185558,503300
2015-06-30,52.279999,52.400002,52.200001,52.369999,49.345737,388800
2015-07-01,52.250000,52.330002,52.150002,52.220001,49.262726,3400400
2015-07-02,52.139999,52.160000,52.000000,52.049999,49.102352,657100
2015-07-06,52.139999,52.290001,52.049999,52.130001,49.177814,5259600
2015-07-07,52.389999,52.560001,52.380001,52.450001,49.479694,800500
2015-07-08,52.430000,52.490002,52.389999,52.410000,49.441963,923600
2015-07-09,52.450001,52.490002,52.380001,52.389999,49.423096,744000
2015-07-10,52.259998,52.299999,52.119999,52.299999,49.338196,561000
2015-07-13,52.150002,52.299999,52.110001,52.279999,49.319317,1189600
2015-07-14,52.299999,52.320000,52.200001,52.270000,49.309895,692400
2015-07-15,52.340000,52.500000,52.320000,52.490002,49.517441,482200
2015-07-16,52.450001,52.549999,52.369999,52.509998,49.536293,440200
2015-07-17,52.509998,52.619999,52.509998,52.549999,49.574039,635400
2015-07-20,52.619999,52.669998,52.599998,52.650002,49.668377,355500
2015-07-21,52.610001,52.650002,52.590000,52.619999,49.640072,376000
2015-07-22,52.639999,52.709999,52.619999,52.669998,49.687244,561300
2015-07-23,52.730000,52.790001,52.680000,52.779999,49.791012,267300
2015-07-24,52.869999,52.910000,52.830002,52.880001,49.885353,459700
2015-07-27,52.939999,52.939999,52.820000,52.900002,49.904213,469600
2015-07-28,52.799999,52.900002,52.799999,52.849998,49.857040,562200
2015-07-29,52.830002,52.860001,52.799999,52.830002,49.838192,276500
2015-07-30,52.910000,52.950001,52.860001,52.950001,49.951393,411500
2015-07-31,53.040001,53.049999,52.950001,52.980000,49.979679,506100
2015-08-03,52.840000,52.970001,52.840000,52.959999,50.008949,858000
2015-08-04,52.970001,52.970001,52.840000,52.930000,49.980633,525200
2015-08-05,52.830002,52.840000,52.650002,52.730000,49.791782,367900
2015-08-06,52.689999,52.970001,52.689999,52.970001,50.018402,270500
2015-08-07,52.889999,52.950001,52.770000,52.900002,49.952297,778700
2015-08-10,52.889999,52.900002,52.790001,52.810001,49.867313,318200
2015-08-11,52.810001,53.040001,52.799999,53.009998,50.056179,520300
2015-08-12,53.000000,53.080002,52.959999,53.020000,50.065620,444200
2015-08-13,52.959999,53.020000,52.939999,52.990002,50.037285,279400
2015-08-14,52.990002,52.990002,52.910000,52.919998,49.971172,1013300
2015-08-17,52.990002,53.040001,52.970001,53.009998,50.056179,675600
2015-08-18,52.900002,52.980000,52.860001,52.950001,49.999523,571500
2015-08-19,52.849998,53.049999,52.849998,53.040001,50.084488,739900
2015-08-20,53.070000,53.119999,53.049999,53.099998,50.141159,414000
2015-08-21,53.040001,53.130001,53.020000,53.070000,50.112835,1226100
2015-08-24,53.040001,53.290001,52.950001,52.950001,49.999523,1662600
2015-08-25,52.779999,52.810001,52.650002,52.650002,49.716236,2320300
2015-08-26,52.750000,52.830002,52.689999,52.700001,49.763443,762000
2015-08-27,52.700001,52.759998,52.630001,52.669998,49.735119,911200
2015-08-28,52.730000,52.869999,52.669998,52.689999,49.753994,1692100
2015-08-31,52.750000,52.830002,52.560001,52.560001,49.631256,904700
2015-09-01,52.660000,52.669998,52.549999,52.639999,49.760750,1272300
2015-09-02,52.619999,52.740002,52.500000,52.619999,49.741840,2503200
2015-09-03,52.700001,52.770000,52.619999,52.740002,49.855286,1286100
2015-09-04,52.799999,52.919998,52.790001,52.900002,50.006538,435400
2015-09-08,52.860001,53.009998,52.790001,53.009998,50.110512,908600
2015-09-09,52.779999,52.849998,52.759998,52.840000,49.949810,692700
2015-09-10,52.840000,52.849998,52.770000,52.810001,49.921448,723400
2015-09-11,52.830002,52.889999,52.799999,52.849998,49.959259,435000
2015-09-14,52.849998,52.849998,52.790001,52.820000,49.930908,275700
2015-09-15,52.750000,52.820000,52.660000,52.750000,49.864738,563000
2015-09-16,52.599998,52.680000,52.599998,52.599998,49.722942,396400
2015-09-17,52.599998,52.759998,52.540001,52.650002,49.770203,1589700
2015-09-18,52.830002,53.000000,52.759998,52.959999,50.063236,674100
2015-09-21,52.900002,52.919998,52.779999,52.820000,49.930908,517800
2015-09-22,52.880001,53.020000,52.880001,52.990002,50.091602,462300
2015-09-23,52.869999,52.959999,52.869999,52.889999,49.997078,424000
2015-09-24,53.020000,53.040001,52.900002,52.950001,50.053791,524200
2015-09-25,52.849998,52.930000,52.799999,52.880001,49.987621,422400
2015-09-28,52.869999,52.950001,52.840000,52.900002,50.006538,411200
2015-09-29,52.990002,52.990002,52.889999,52.980000,50.082165,1567100
2015-09-30,52.930000,52.970001,52.840000,52.930000,50.034908,571900
2015-10-01,53.200001,53.200001,52.900002,52.900002,50.065178,1146900
2015-10-02,53.049999,53.160000,53.000000,53.090000,50.244995,532600
2015-10-05,53.040001,53.040001,52.910000,53.000000,50.159817,910300
2015-10-06,52.880001,52.939999,52.860001,52.939999,50.103027,1714600
2015-10-07,52.889999,52.930000,52.840000,52.919998,50.084099,645100
2015-10-08,52.970001,53.000000,52.880001,52.910000,50.074650,433200
2015-10-09,52.860001,52.939999,52.799999,52.810001,49.979996,4803900
2015-10-12,52.919998,52.959999,52.799999,52.919998,50.084099,981700
2015-10-13,52.939999,53.000000,52.880001,52.980000,50.140888,982300
2015-10-14,53.000000,53.110001,53.000000,53.110001,50.263916,313000
2015-10-15,53.049999,53.119999,53.009998,53.040001,50.197662,437000
2015-10-16,53.049999,53.099998,53.009998,53.020000,50.178749,376300
2015-10-19,53.000000,53.250000,52.970001,53.029999,50.188217,716800
2015-10-20,52.950001,52.990002,52.900002,52.930000,50.093575,548700
2015-10-21,52.959999,53.250000,52.919998,53.009998,50.169289,384900
2015-10-22,53.099998,53.259998,53.029999,53.189999,50.339634,610300
2015-10-23,53.230000,53.320000,53.099998,53.189999,50.339634,431100
2015-10-26,53.189999,53.230000,53.150002,53.169998,50.320694,650700
2015-10-27,53.299999,53.320000,53.220001,53.299999,50.443737,641500
2015-10-28,53.389999,53.400002,53.240002,53.290001,50.434265,446700
2015-10-29,53.220001,53.290001,53.090000,53.119999,50.273384,797900
2015-10-30,53.200001,53.209999,53.070000,53.180000,50.330170,577400
2015-11-02,53.090000,53.090000,52.919998,52.970001,50.207905,1769700
2015-11-03,52.950001,53.000000,52.889999,52.930000,50.169994,609600
2015-11-04,52.919998,53.000000,52.770000,52.810001,50.056244,661200
2015-11-05,52.869999,52.900002,52.770000,52.860001,50.103630,794300
2015-11-06,52.759998,52.830002,52.540001,52.660000,49.914055,486100
2015-11-09,52.610001,52.720001,52.540001,52.639999,49.895096,704700
2015-11-10,52.750000,52.840000,52.650002,52.759998,50.008862,737300
2015-11-11,52.849998,52.849998,52.740002,52.820000,50.065723,355300
2015-11-12,52.860001,52.910000,52.759998,52.840000,50.084671,469700
2015-11-13,52.889999,53.000000,52.880001,52.939999,50.179462,771200
2015-11-16,53.000000,53.040001,52.959999,53.009998,50.245819,1035200
2015-11-17,53.020000,53.049999,52.959999,53.040001,50.274242,385600
2015-11-18,53.020000,53.119999,52.980000,53.119999,50.350079,559100
2015-11-19,53.200001,53.200001,53.090000,53.150002,50.378513,502300
2015-11-20,53.189999,53.200001,53.119999,53.119999,50.350079,417200
2015-11-23,53.160000,53.189999,53.040001,53.110001,50.340599,1218700
2015-11-24,53.099998,53.180000,53.080002,53.180000,50.406952,382500
2015-11-25,53.200001,53.230000,53.150002,53.220001,50.444874,624700
2015-11-27,53.250000,53.330002,53.200001,53.250000,50.473305,380100
2015-11-30,53.250000,53.299999,53.119999,53.200001,50.425907,1686300
2015-12-01,53.099998,53.259998,53.029999,53.240002,50.568371,3921500
2015-12-02,53.250000,53.250000,53.180000,53.209999,50.539879,383700
2015-12-03,53.000000,53.220001,52.689999,52.700001,50.055485,1378100
2015-12-04,52.750000,52.790001,52.660000,52.700001,50.055485,739500
2015-12-07,52.880001,53.020000,52.720001,53.000000,50.340424,624700
2015-12-08,53.040001,53.099998,52.950001,53.029999,50.368919,785500
2015-12-09,53.070000,53.080002,52.959999,53.029999,50.368919,759000
2015-12-10,53.000000,53.060001,52.990002,52.990002,50.330917,661300
2015-12-11,52.950001,53.180000,52.950001,53.070000,50.406902,786100
2015-12-14,53.080002,53.080002,52.849998,52.980000,50.321434,2012600
2015-12-15,52.860001,52.950001,52.759998,52.869999,50.216946,1248200
2015-12-16,52.860001,52.880001,52.770000,52.840000,50.188450,614400
2015-12-17,52.849998,53.020000,52.849998,52.919998,50.264423,1237400
2015-12-18,53.020000,53.110001,53.009998,53.060001,50.397415,484000
2015-12-21,53.029999,53.110001,53.029999,53.110001,50.444904,589700
2015-12-22,53.099998,53.099998,52.959999,53.060001,50.397415,638300
2015-12-23,53.009998,53.009998,52.790001,52.840000,50.316475,892400
2015-12-24,52.830002,52.840000,52.750000,52.840000,50.316475,404200
2015-12-28,52.910000,53.020000,52.849998,53.020000,50.487869,780800
2015-12-29,52.820000,52.889999,52.720001,52.770000,50.249805,695100
2015-12-30,52.830002,52.860001,52.770000,52.790001,50.268852,715300
2015-12-31,52.759998,52.950001,52.759998,52.880001,50.354557,1152100
2016-01-04,52.939999,52.990002,52.849998,52.990002,50.459305,1245800
2016-01-05,53.009998,53.070000,52.939999,52.959999,50.430725,1116500
2016-01-06,53.139999,53.160000,53.040001,53.160000,50.621189,584000
2016-01-07,53.099998,53.130001,53.009998,53.080002,50.545013,1310700
2016-01-08,53.070000,53.160000,53.070000,53.070000,50.535480,1294400
2016-01-11,53.110001,53.110001,52.970001,53.009998,50.478348,687600
2016-01-12,52.990002,53.099998,52.959999,53.080002,50.545013,401600
2016-01-13,53.070000,53.230000,53.070000,53.200001,50.659275,547800
2016-01-14,53.049999,53.169998,53.000000,53.029999,50.497406,1203600
2016-01-15,53.130001,53.169998,53.029999,53.099998,50.564053,784100
2016-01-19,53.049999,53.110001,52.939999,52.939999,50.411694,1154000
2016-01-20,53.029999,53.150002,53.000000,53.099998,50.564053,650000
2016-01-21,53.110001,53.240002,53.090000,53.150002,50.611668,788100
2016-01-22,53.110001,53.150002,53.009998,53.040001,50.506912,682800
2016-01-25,53.160000,53.180000,53.070000,53.169998,50.630707,588000
2016-01-26,53.130001,53.259998,53.110001,53.130001,50.592617,643000
2016-01-27,53.200001,53.310001,53.160000,53.290001,50.744976,433700
2016-01-28,53.290001,53.400002,53.270000,53.400002,50.849728,571300
2016-01-29,53.410000,53.680000,53.410000,53.570000,51.011604,992900
2016-02-01,53.619999,53.650002,53.439999,53.509998,51.007797,1783100
2016-02-02,53.509998,53.639999,53.470001,53.599998,51.093590,1616800
2016-02-03,53.650002,53.700001,53.590000,53.680000,51.169849,718400
2016-02-04,53.700001,53.700001,53.619999,53.680000,51.169849,1372300
2016-02-05,53.650002,53.700001,53.610001,53.689999,51.179375,495500
2016-02-08,53.700001,53.799999,53.669998,53.790001,51.274704,746700
2016-02-09,53.810001,53.880001,53.740002,53.820000,51.303295,1136800
2016-02-10,53.660000,53.759998,53.619999,53.759998,51.246109,650400
2016-02-11,53.910000,53.919998,53.700001,53.840000,51.322372,716400
2016-02-12,53.799999,53.799999,53.540001,53.610001,51.103111,558300
2016-02-16,53.590000,53.700001,53.560001,53.639999,51.131710,779700
2016-02-17,53.619999,53.680000,53.580002,53.680000,51.169849,448600
2016-02-18,53.540001,53.820000,53.540001,53.799999,51.284225,727600
2016-02-19,53.810001,53.869999,53.799999,53.849998,51.331886,435500
2016-02-22,53.889999,53.950001,53.799999,53.900002,51.379555,551200
2016-02-23,53.840000,53.919998,53.820000,53.910000,51.389088,592400
2016-02-24,53.950001,54.060001,53.950001,53.980000,51.455811,690800
2016-02-25,54.000000,54.070000,53.970001,54.070000,51.541607,471900
2016-02-26,54.060001,54.090000,54.009998,54.070000,51.541607,540100
2016-02-29,54.099998,54.189999,54.090000,54.189999,51.655994,423600
2016-03-01,54.169998,54.169998,54.029999,54.119999,51.641693,979000
2016-03-02,54.009998,54.040001,53.919998,53.959999,51.489014,579000
2016-03-03,53.950001,54.049999,53.900002,53.990002,51.517628,416900
2016-03-04,54.020000,54.049999,53.919998,54.009998,51.536709,1397500
2016-03-07,54.040001,54.040001,53.970001,54.029999,51.555801,458600
2016-03-08,54.110001,54.209999,54.099998,54.169998,51.689388,581200
2016-03-09,54.150002,54.150002,54.009998,54.029999,51.555801,665000
2016-03-10,54.080002,54.119999,53.790001,53.840000,51.374512,908000
2016-03-11,53.950001,54.040001,53.919998,54.020000,51.546257,927100
2016-03-14,54.020000,54.070000,53.950001,54.000000,51.527184,974500
2016-03-15,54.049999,54.090000,53.950001,54.000000,51.527184,628600
2016-03-16,54.070000,54.209999,54.029999,54.130001,51.651226,613100
2016-03-17,54.240002,54.290001,54.220001,54.240002,51.756191,633000
2016-03-18,54.310001,54.419998,54.310001,54.349998,51.861137,405900
2016-03-21,54.400002,54.470001,54.330002,54.349998,51.861137,553300
2016-03-22,54.400002,54.439999,54.349998,54.410000,51.918392,739000
2016-03-23,54.389999,54.439999,54.320000,54.400002,51.908852,453600
2016-03-24,54.480000,54.520000,54.389999,54.459999,51.966103,519200
2016-03-28,54.380001,54.459999,54.349998,54.369999,51.880234,560200
2016-03-29,54.520000,54.580002,54.450001,54.570000,52.071083,533900
2016-03-30,54.560001,54.590000,54.509998,54.580002,52.080624,615600
2016-03-31,54.520000,54.610001,54.480000,54.540001,52.042454,781600
2016-04-01,54.560001,54.590000,54.410000,54.459999,52.019520,2183400
2016-04-04,54.509998,54.590000,53.919998,54.450001,52.009972,838900
2016-04-05,54.590000,54.610001,54.520000,54.570000,52.124592,882000
2016-04-06,54.509998,54.580002,54.459999,54.529999,52.086388,997000
2016-04-07,54.520000,54.570000,54.480000,54.549999,52.105492,1376600
2016-04-08,54.580002,54.610001,54.549999,54.560001,52.115036,725000
2016-04-11,54.570000,54.570000,54.490002,54.529999,52.086388,402500
2016-04-12,54.520000,54.520000,54.419998,54.450001,52.009972,462900
2016-04-13,54.470001,54.529999,54.430000,54.509998,52.067280,432300
2016-04-14,54.500000,54.549999,54.459999,54.520000,52.076839,612100
2016-04-15,54.529999,54.580002,54.520000,54.580002,52.134151,586500
2016-04-18,54.500000,54.560001,54.480000,54.500000,52.057728,504000
2016-04-19,54.540001,54.540001,54.480000,54.529999,52.086388,580200
2016-04-20,54.590000,54.630001,54.540001,54.570000,52.124592,581800
2016-04-21,54.389999,54.430000,54.360001,54.389999,51.952663,463400
2016-04-22,54.439999,54.439999,54.310001,54.330002,51.895340,1763800
2016-04-25,54.270000,54.290001,54.209999,54.279999,51.847595,472600
2016-04-26,54.310001,54.310001,54.200001,54.209999,51.780724,787800
2016-04-27,54.209999,54.320000,54.150002,54.270000,51.838039,509900
2016-04-28,54.360001,54.430000,54.259998,54.259998,51.828487,2271100
2016-04-29,54.270000,54.360001,54.180000,54.340000,51.904888,963200
2016-05-02,54.310001,54.380001,54.250000,54.349998,51.968010,586900
2016-05-03,54.500000,54.529999,54.410000,54.470001,52.082748,631300
2016-05-04,54.490002,54.500000,54.410000,54.459999,52.073189,839800
2016-05-05,54.500000,54.570000,54.419998,54.549999,52.159248,738700
2016-05-06,54.639999,54.650002,54.509998,54.599998,52.207054,595400
2016-05-09,54.680000,54.680000,54.520000,54.599998,52.207054,501100
2016-05-10,54.529999,54.669998,54.529999,54.580002,52.187927,470800
2016-05-11,54.630001,54.680000,54.590000,54.639999,52.245300,478800
2016-05-12,54.590000,54.669998,54.570000,54.630001,52.235733,395500
2016-05-13,54.650002,54.700001,54.590000,54.610001,52.216614,491500
2016-05-16,54.610001,54.650002,54.580002,54.610001,52.216614,373500
2016-05-17,54.630001,54.669998,54.590000,54.630001,52.235733,621600
2016-05-18,54.599998,54.599998,54.369999,54.439999,52.054066,448300
2016-05-19,54.490002,54.529999,54.419998,54.500000,52.111435,452900
2016-05-20,54.580002,54.610001,54.500000,54.570000,52.178371,1930700
2016-05-23,54.540001,54.590000,54.500000,54.590000,52.197487,360600
2016-05-24,54.599998,54.639999,54.520000,54.560001,52.168808,622100
2016-05-25,54.619999,54.660000,54.549999,54.639999,52.245300,386700
2016-05-26,54.639999,54.730000,54.619999,54.709999,52.312233,489500
2016-05-27,54.779999,54.779999,54.650002,54.750000,52.350479,617700
2016-05-31,54.610001,54.759998,54.599998,54.689999,52.293110,700600
2016-06-01,54.740002,54.750000,54.630001,54.730000,52.384029,925800
2016-06-02,56.310001,56.310001,54.660000,54.790001,52.441460,471900
2016-06-03,54.790001,54.990002,54.790001,54.990002,52.632893,457800
2016-06-06,54.900002,54.930000,54.830002,54.889999,52.537170,526100
2016-06-07,54.990002,54.990002,54.910000,54.930000,52.575474,642100
2016-06-08,55.020000,55.020000,54.810001,54.900002,52.546749,2334900
2016-06-09,55.110001,55.110001,54.959999,54.980000,52.623302,759500
2016-06-10,55.080002,55.110001,54.990002,55.029999,52.671165,570500
2016-06-13,55.110001,55.130001,55.000000,55.110001,52.747753,582600
2016-06-14,55.160000,55.180000,55.000000,55.049999,52.690327,557800
2016-06-15,55.090000,55.540001,55.040001,55.250000,52.881748,513400
2016-06-16,55.299999,55.299999,55.099998,55.180000,52.814751,1023500
2016-06-17,55.110001,55.209999,55.020000,55.070000,52.709457,428200
2016-06-20,55.040001,55.090000,54.919998,55.040001,52.680744,478800
2016-06-21,55.000000,55.080002,54.900002,54.959999,52.604172,977900
2016-06-22,54.939999,54.990002,54.840000,54.959999,52.604172,361400
2016-06-23,55.040001,55.040001,54.820000,54.820000,52.470173,552300
2016-06-24,54.990002,55.209999,54.990002,55.040001,52.680744,562200
2016-06-27,55.450001,55.500000,55.240002,55.470001,53.092316,700500
2016-06-28,55.639999,55.650002,55.459999,55.650002,53.264595,1623100
2016-06-29,55.669998,55.759998,55.599998,55.740002,53.350750,697200
2016-06-30,55.680000,55.770000,55.599998,55.700001,53.312454,794200
2016-07-01,55.570000,55.779999,55.529999,55.779999,53.442757,1380800
2016-07-05,56.040001,56.040001,55.799999,55.990002,53.643967,517000
2016-07-06,55.939999,56.040001,55.939999,56.040001,53.691868,583900
2016-07-07,55.959999,56.000000,55.799999,55.939999,53.596058,949200
2016-07-08,56.040001,56.110001,55.939999,56.099998,53.749344,695600
2016-07-11,56.040001,56.099998,55.939999,56.040001,53.691868,1123600
2016-07-12,55.840000,55.959999,55.810001,55.820000,53.481083,521900
2016-07-13,55.889999,56.020000,55.869999,55.980000,53.634380,442400
2016-07-14,55.930000,55.959999,55.810001,55.910000,53.567318,713100
2016-07-15,55.830002,55.830002,55.660000,55.759998,53.423599,2282800
2016-07-18,55.790001,55.799999,55.660000,55.709999,53.375690,502800
2016-07-19,55.959999,55.959999,55.759998,55.840000,53.500244,552100
2016-07-20,55.840000,55.889999,55.770000,55.840000,53.500244,477300
2016-07-21,55.790001,55.840000,55.669998,55.820000,53.481083,585100
2016-07-22,55.820000,55.889999,55.730000,55.860001,53.519405,428300
2016-07-25,55.930000,55.930000,55.790001,55.799999,53.461926,526900
2016-07-26,55.889999,55.900002,55.810001,55.880001,53.538574,472900
2016-07-27,55.970001,56.150002,55.889999,56.150002,53.797268,481000
2016-07-28,56.090000,56.110001,56.020000,56.110001,53.758934,474000
