Date,Open,High,Low,Close,Adj Close,Volume
2006-08-29,32.436668,32.516666,32.166668,32.493332,25.718445,13001400
2006-08-30,32.470001,32.666668,32.443333,32.633335,25.829260,9975900
2006-08-31,32.653332,32.709999,32.453335,32.540001,25.755383,6705300
2006-09-01,32.599998,32.993332,32.560001,32.903332,26.042953,10823100
2006-09-05,33.086666,33.200001,33.040001,33.083332,26.185429,11867100
2006-09-06,32.863335,32.863335,32.133335,32.133335,25.433510,15465600
2006-09-07,32.000000,32.126667,31.683332,31.766666,25.143290,22688400
2006-09-08,31.950001,32.083332,31.916666,32.026669,25.349083,10068300
2006-09-11,31.620001,31.666666,31.106667,31.336666,24.802942,28418400
2006-09-12,31.543333,31.963333,31.503334,31.873333,25.227715,17313600
2006-09-13,31.799999,32.439999,31.799999,32.349998,25.604990,17062500
2006-09-14,32.299999,32.299999,32.073334,32.083332,25.393930,13438500
2006-09-15,32.333332,32.439999,32.070000,32.273335,25.544321,17227500
2006-09-18,32.416668,32.889999,32.369999,32.636665,25.831898,17154300
2006-09-19,32.639999,32.709999,31.650000,32.133335,25.433510,35435700
2006-09-20,32.316666,32.866665,32.316666,32.793335,25.955893,39691800
2006-09-21,32.683334,32.750000,31.916666,31.993334,25.322695,40404300
2006-09-22,31.750000,31.806667,31.456667,31.586666,25.000818,25682100
2006-09-25,31.740000,31.953333,31.190001,31.953333,25.291040,29428800
2006-09-26,31.853333,32.336666,31.766666,32.330002,25.589167,23627700
2006-09-27,32.336666,32.366665,32.063332,32.256668,25.531126,30248400
2006-09-28,32.380001,32.516666,32.206665,32.516666,25.736912,17789400
2006-09-29,32.383335,32.483334,32.216667,32.256668,25.531126,14059800
2006-10-02,32.116665,32.590000,32.000000,32.203335,25.488909,14692200
2006-10-03,32.020000,32.103333,31.766666,31.766666,25.143290,26399400
2006-10-04,31.633333,32.666668,31.633333,32.616665,25.816063,32286300
2006-10-05,32.619999,33.343334,32.619999,33.049999,26.159048,23440200
2006-10-06,32.913334,33.046665,32.736668,32.966667,26.093092,22264500
2006-10-09,32.669998,33.046665,32.643333,32.843334,25.995474,14041500
2006-10-10,32.833332,33.139999,32.820000,33.139999,26.230284,10648500
2006-10-11,32.933334,33.223331,32.849998,32.963333,26.090450,14990100
2006-10-12,33.043335,33.833332,33.043335,33.766666,26.726284,29405400
2006-10-13,33.799999,34.116665,33.766666,33.966667,26.884583,20139600
2006-10-16,34.016666,34.156666,33.963333,34.060001,26.958462,12192600
2006-10-17,33.766666,33.913334,33.439999,33.613335,26.604921,22278300
2006-10-18,34.000000,35.266666,33.743332,33.943333,26.866119,13058100
2006-10-19,33.933334,34.123333,33.776669,34.093334,26.984844,17712900
2006-10-20,34.203335,34.203335,33.816666,33.933334,26.858208,8516100
2006-10-23,33.883335,34.000000,33.626667,33.903332,26.834459,10940100
2006-10-24,33.946667,34.096668,33.846668,34.096668,26.987484,13887300
2006-10-25,34.183334,34.493332,34.110001,34.493332,27.301447,13429500
2006-10-26,34.666668,34.676666,34.369999,34.576668,27.367401,14022600
2006-10-27,34.323334,34.450001,33.986668,34.000000,26.910973,16726200
2006-10-30,33.883335,33.883335,33.520000,33.883335,26.818634,13016100
2006-10-31,34.160000,34.533333,33.970001,34.533333,27.333107,15638700
2006-11-01,34.630001,34.776669,34.186668,34.186668,27.058716,21519900
2006-11-02,34.186668,34.413334,34.116665,34.293335,27.143143,11107500
2006-11-03,34.480000,35.333332,34.343334,34.400002,27.227570,14080500
2006-11-06,34.673332,35.250000,34.673332,35.216667,27.873962,17758200
2006-11-07,35.250000,35.393333,35.040001,35.066666,27.755245,17495400
2006-11-08,34.836666,35.286667,34.766666,35.156666,27.826469,13207500
2006-11-09,35.383335,35.666668,35.246666,35.276669,27.921450,13462800
2006-11-10,35.410000,35.500000,35.216667,35.326668,27.961021,7724700
2006-11-13,35.263332,35.463333,35.166668,35.446667,28.056009,7749600
2006-11-14,35.663334,36.036667,35.619999,36.000000,28.493969,13497900
2006-11-15,35.966667,36.103333,35.799999,36.066666,28.546730,9692700
2006-11-16,36.150002,36.166668,35.689999,35.703335,28.259163,18023400
2006-11-17,35.560001,35.663334,35.376667,35.663334,28.227499,16318800
2006-11-20,35.450001,35.740002,35.383335,35.523335,28.116688,19312500
2006-11-21,35.666668,36.090000,35.666668,36.090000,28.565208,19997400
2006-11-22,36.200001,36.456665,36.070000,36.343334,28.765722,18803400
2006-11-24,36.130001,36.439999,36.116665,36.336666,28.760435,6264900
2006-11-27,36.619999,36.619999,35.650002,35.650002,28.216944,26716200
2006-11-28,35.650002,35.856667,35.383335,35.856667,28.380520,28599900
2006-11-29,36.096668,36.590000,36.096668,36.436668,28.839592,22907400
2006-11-30,36.560001,36.856667,36.400002,36.599998,28.968868,13969500
2006-12-01,36.753334,36.846668,36.166668,36.450001,28.850147,29047200
2006-12-04,36.666668,37.290001,36.599998,37.209999,29.451674,16613100
2006-12-05,37.346668,37.880001,37.273335,37.860001,29.966162,32339400
2006-12-06,37.506668,37.776669,37.466667,37.599998,29.760365,11058000
2006-12-07,37.599998,37.750000,37.296665,37.466667,29.654835,15916500
2006-12-08,37.366665,37.573334,37.173332,37.299999,29.522917,11158500
2006-12-11,37.366665,37.393333,37.169998,37.316666,29.536110,6801900
2006-12-12,37.083332,37.133335,36.626667,36.866665,29.179930,17909100
2006-12-13,36.963333,37.116665,36.910000,37.066666,29.338236,9894000
2006-12-14,37.273335,37.726665,37.266666,37.700001,29.839518,11988300
2006-12-15,37.980000,37.983334,37.733334,37.866665,29.971430,11638500
2006-12-18,37.900002,38.119999,37.566666,37.603333,29.763002,12088800
2006-12-19,37.200001,37.503334,36.866665,37.366665,29.575682,31979400
2006-12-20,37.230000,37.323334,37.116665,37.250000,29.902937,12470700
2006-12-21,37.250000,37.333332,36.993332,37.183334,29.849426,14906700
2006-12-22,37.333332,37.366665,37.013332,37.316666,29.956457,9581100
2006-12-26,37.299999,37.713333,37.270000,37.663334,30.234755,5689800
2006-12-27,37.930000,38.200001,37.773335,38.200001,30.665573,16816200
2006-12-28,38.216667,38.266666,37.973331,38.126667,30.606701,8598900
2006-12-29,38.150002,38.259998,38.023335,38.056667,30.550499,8026500
2007-01-03,38.666668,38.803333,38.080002,38.380001,30.810068,38546100
2007-01-04,38.083332,38.093334,37.610001,37.849998,30.384602,26830200
2007-01-05,37.466667,37.549999,36.740002,36.743332,29.496212,33141600
2007-01-08,36.959999,37.146667,36.753334,37.009998,29.710272,23326500
2007-01-09,36.733334,36.783333,35.983334,36.183334,29.046654,43958400
2007-01-10,35.803333,36.253334,35.540001,36.099998,28.979771,58526400
2007-01-11,36.313332,37.049999,36.189999,36.556667,29.346361,47418300
2007-01-12,36.823334,37.299999,36.633335,37.299999,29.943079,25530900
2007-01-16,37.450001,37.483334,37.196667,37.433334,30.050119,25978500
2007-01-17,37.333332,37.493332,37.130001,37.276669,29.924353,20523900
2007-01-18,37.599998,37.633335,36.883335,36.883335,29.608595,31396500
2007-01-19,37.016666,37.546665,37.016666,37.546665,30.141098,18093900
2007-01-22,37.599998,37.843334,37.383335,37.503334,30.106316,20959200
2007-01-23,37.500000,38.356667,37.453335,38.356667,30.791330,28305600
2007-01-24,38.330002,38.833332,38.240002,38.689999,31.058916,20193900
2007-01-25,38.443333,38.500000,37.500000,37.500000,30.103622,28913700
2007-01-26,37.666668,37.826668,37.250000,37.730000,30.288260,27627600
2007-01-29,37.540001,37.566666,37.146667,37.230000,29.886887,29898300
2007-01-30,37.353333,37.806667,37.353333,37.806667,30.349817,20502600
2007-01-31,37.463333,38.099998,37.253334,38.099998,30.585285,31860600
2007-02-01,38.266666,38.599998,38.266666,38.566666,30.959925,34173900
2007-02-02,38.583332,38.660000,38.333332,38.450001,30.866261,20925300
2007-02-05,38.336666,38.526669,38.166668,38.486668,30.895700,16254900
2007-02-06,38.770000,38.946667,38.599998,38.866665,31.200735,17354700
2007-02-07,38.959999,38.986668,38.603333,38.716667,31.080326,16291500
2007-02-08,38.506668,38.716667,38.326668,38.509998,30.914423,19789500
2007-02-09,38.666668,38.753334,38.000000,38.049999,30.545145,31971900
2007-02-12,38.116665,38.116665,37.603333,37.790001,30.336433,27900000
2007-02-13,37.983334,38.466667,37.956665,38.389999,30.818090,30303300
2007-02-14,38.433334,39.293335,38.416668,39.216667,31.481712,37476600
2007-02-15,39.250000,39.349998,39.123333,39.240002,31.500448,14388000
2007-02-16,39.086666,39.330002,38.963333,39.330002,31.572697,14832300
2007-02-20,39.033333,39.500000,39.009998,39.433334,31.655647,15368400
2007-02-21,39.193333,39.626667,39.043335,39.549999,31.749300,14292600
2007-02-22,39.726665,39.860001,39.363335,39.450001,31.669014,23298600
2007-02-23,39.413334,39.549999,38.900002,39.166668,31.441572,27175200
2007-02-26,39.346668,39.410000,38.856667,39.150002,31.428190,14965800
2007-02-27,37.666668,37.713333,34.496666,35.966667,28.872725,89951400
2007-02-28,36.500000,37.273335,36.216667,36.866665,29.595209,63694500
2007-03-01,35.689999,36.716667,35.180000,36.336666,29.169744,58851900
2007-03-02,36.016666,36.790001,35.849998,36.000000,28.899485,59927700
2007-03-05,35.183334,35.866665,34.520000,35.076668,28.158270,54968400
2007-03-06,35.673332,36.703335,35.673332,36.616665,29.394526,49910400
2007-03-07,36.349998,36.680000,36.186668,36.393333,29.215239,31768200
2007-03-08,37.033333,37.813332,36.916668,37.333332,29.969835,36276000
2007-03-09,37.596668,37.599998,36.959999,37.400002,30.023359,26060700
2007-03-12,37.433334,37.853333,37.320000,37.583332,30.170530,25128600
2007-03-13,37.246666,37.496666,36.293335,36.490002,29.292835,44023200
2007-03-14,36.450001,36.860001,35.773335,36.790001,29.533672,49965900
2007-03-15,36.533333,37.336666,36.533333,37.090000,29.774490,30401100
2007-03-16,37.180000,37.346668,36.633335,36.773335,29.520292,22194900
2007-03-19,37.266666,37.633335,37.193333,37.580002,30.167858,24143400
2007-03-20,37.520000,37.866665,37.406666,37.826668,30.365868,15362400
2007-03-21,37.956665,39.110001,37.826668,38.959999,31.275661,42041700
2007-03-22,39.043335,39.209999,38.706665,38.793335,31.141870,21576300
2007-03-23,38.919998,39.080002,38.793335,38.973331,31.286369,16886100
2007-03-26,38.919998,39.066666,38.400002,38.950001,31.267641,22027500
2007-03-27,38.950001,38.950001,38.456665,38.776669,31.128490,18514500
2007-03-28,38.306667,38.500000,37.930000,38.083332,30.571913,22615800
2007-03-29,38.666668,38.930000,38.299999,38.840000,31.179338,23175900
2007-03-30,38.900002,39.066666,38.450001,38.833332,31.173973,28557900
2007-04-02,38.950001,39.220001,38.740002,39.099998,31.388046,18873300
2007-04-03,39.500000,39.786667,39.353333,39.740002,31.901823,24303000
2007-04-04,39.880001,40.026669,39.713333,39.990002,32.102512,20481300
2007-04-05,39.933334,40.233334,39.833332,40.026669,32.131950,20437800
2007-04-09,40.279999,40.586666,40.169998,40.256668,32.316593,21373500
2007-04-10,40.283333,40.500000,40.259998,40.446667,32.469109,15370500
2007-04-11,40.613335,40.750000,39.966667,40.073334,32.169411,28048500
2007-04-12,40.133335,40.770000,39.959999,40.743332,32.707253,23445900
2007-04-13,40.833332,40.990002,40.333332,40.943333,32.867825,11782200
2007-04-16,41.183334,41.463333,41.103333,41.430000,33.258492,20166600
2007-04-17,41.386665,41.386665,40.923332,41.206665,33.079205,26238600
2007-04-18,40.833332,41.060001,40.743332,40.900002,32.833031,16978800
2007-04-19,40.236668,40.619999,39.919998,40.570000,32.568119,30470700
2007-04-20,41.130001,41.316666,40.869999,41.053333,32.956120,15983100
2007-04-23,41.036667,41.156666,40.796665,40.889999,32.825005,14394900
2007-04-24,40.883335,41.009998,40.669998,40.883335,32.819649,18733200
2007-04-25,41.153332,41.430000,40.933334,41.389999,33.226379,17789700
2007-04-26,41.336666,41.450001,41.086666,41.279999,33.138084,20426100
2007-04-27,40.886665,41.113335,40.709999,41.073334,32.972179,24456300
2007-04-30,40.813332,40.930000,40.119999,40.279999,32.335308,27583800
2007-05-01,40.413334,40.593334,40.099998,40.439999,32.463757,28771800
2007-05-02,40.630001,41.286667,40.583332,41.243332,33.108639,26205600
2007-05-03,41.380001,41.660000,41.213333,41.590000,33.386929,15720900
2007-05-04,41.703335,41.983334,41.520000,41.576668,33.376232,15575700
2007-05-07,41.700001,41.996666,41.700001,41.846668,33.592976,10084800
2007-05-08,41.639999,41.639999,41.139999,41.303333,33.156811,27634200
2007-05-09,41.400002,42.043335,41.353333,41.970001,33.691982,22212600
2007-05-10,41.746666,41.970001,40.849998,40.943333,32.867825,36275100
2007-05-11,41.166668,42.150002,41.166668,41.983334,33.702682,21416100
2007-05-14,41.903332,42.333332,41.353333,41.566666,33.368198,28344000
2007-05-15,41.576668,42.006668,41.343334,41.616665,33.408340,27392700
2007-05-16,41.860001,42.330002,41.536667,42.220001,33.892681,18247200
2007-05-17,42.003334,42.233334,41.703335,42.066666,33.769588,17952600
2007-05-18,42.176666,42.323334,41.970001,42.283333,33.943516,16459500
2007-05-21,42.246666,42.596668,42.209999,42.360001,34.005062,33299100
2007-05-22,42.443333,42.573334,42.353333,42.366665,34.010410,23904900
2007-05-23,42.666668,42.799999,42.013332,42.299999,33.956894,41565600
2007-05-24,42.233334,42.366665,41.093334,41.283333,33.140759,52781700
2007-05-25,41.736668,42.000000,41.619999,41.916668,33.649174,20317500
2007-05-29,42.083332,42.200001,41.333332,41.773335,33.534103,20445900
2007-05-30,41.000000,42.200001,40.939999,42.200001,33.876629,35050500
2007-05-31,42.230000,42.500000,42.073334,42.320000,33.972954,23850900
2007-06-01,42.583332,43.376667,42.583332,43.376667,34.821205,24035700
2007-06-04,43.003334,43.330002,42.916668,43.183334,34.666008,26454900
2007-06-05,43.013332,43.139999,42.689999,43.033333,34.545589,27272400
2007-06-06,42.733334,42.733334,41.950001,41.950001,33.675930,40848900
2007-06-07,41.996666,42.313332,41.080002,41.303333,33.156811,66178500
2007-06-08,41.416668,42.200001,41.376667,42.033333,33.742832,42430200
2007-06-11,42.063332,42.650002,41.893333,42.393333,34.031822,22266000
2007-06-12,41.923332,42.273335,41.516666,41.656666,33.440456,31146300
2007-06-13,41.959999,42.646667,41.950001,42.490002,34.109417,31558200
2007-06-14,42.656666,43.403332,42.656666,43.156666,34.644596,22374900
2007-06-15,43.666668,44.139999,43.666668,44.139999,35.433979,45032700
2007-06-18,44.220001,44.383335,43.983334,44.180000,35.466095,14039100
2007-06-19,43.910000,44.416668,43.880001,44.230000,35.506229,20064600
2007-06-20,44.563332,44.643333,43.666668,43.853333,35.203854,31779600
2007-06-21,43.916668,44.490002,43.763332,44.400002,35.642693,26637900
2007-06-22,44.066666,44.353333,43.599998,43.813332,35.171741,22471500
2007-06-25,43.783333,43.959999,43.220001,43.480000,34.904163,29348400
2007-06-26,43.646667,43.746666,43.099998,43.099998,34.599102,29622000
2007-06-27,42.966667,43.736668,42.733334,43.713333,35.091469,31400400
2007-06-28,43.433334,44.000000,43.433334,43.723331,35.099487,22270200
2007-06-29,43.906666,44.166668,43.410000,43.876667,35.222591,39395100
2007-07-02,44.000000,44.766666,44.000000,44.766666,35.937050,30585300
2007-07-03,44.833332,45.123333,44.833332,45.123333,36.223366,13577400
2007-07-05,44.869999,45.380001,44.869999,45.323334,36.383919,25942800
2007-07-06,45.576668,46.286667,45.573334,46.099998,37.007397,31670700
2007-07-09,46.426666,46.700001,46.400002,46.546665,37.365963,28652100
2007-07-10,46.046665,46.206665,45.540001,45.630001,36.630096,40039500
2007-07-11,45.873333,46.153332,45.500000,46.006668,36.932484,25900200
2007-07-12,46.303333,47.213333,46.303333,47.016666,37.743259,29064900
2007-07-13,47.326668,47.633335,47.163334,47.599998,38.211540,24262800
2007-07-16,47.230000,47.400002,46.910000,47.133335,37.836910,23917200
2007-07-17,47.230000,47.266666,46.873333,47.096668,37.807491,21789600
2007-07-18,46.503334,46.846668,46.139999,46.520000,37.344563,34859700
2007-07-19,46.836666,47.306667,46.833332,46.983334,37.716507,24539100
2007-07-20,47.216667,47.383335,46.400002,46.660000,37.456947,48010800
2007-07-23,47.619999,48.033333,47.463333,48.009998,38.540672,35516700
2007-07-24,47.666668,47.763332,46.270000,46.366665,37.221470,53650200
2007-07-25,47.070000,47.333332,46.066666,46.633335,37.435539,45873600
2007-07-26,45.676666,45.720001,43.256668,44.256668,35.527634,99222600
2007-07-27,44.503334,44.813332,43.433334,43.683334,35.067383,64008900
2007-07-30,44.166668,45.490002,44.166668,45.113335,36.215351,50423400
2007-07-31,45.723331,45.880001,44.189999,44.189999,35.474110,63243600
2007-08-01,43.639999,44.410000,43.150002,44.016666,35.334972,106336500
2007-08-02,44.066666,44.766666,43.946667,44.503334,35.725658,46615800
2007-08-03,44.466667,44.500000,42.253334,42.583332,34.184349,64852500
2007-08-06,43.070000,43.636665,42.183334,43.343334,34.794449,72395400
2007-08-07,43.169998,44.136665,42.980000,43.666668,35.054012,54839100
2007-08-08,44.546665,45.490002,44.496666,45.133335,36.231392,50678700
2007-08-09,43.753334,44.266666,42.953335,43.266666,34.732918,78721500
2007-08-10,42.356667,43.686668,41.963333,42.516666,34.130829,82478700
2007-08-13,43.516666,43.786667,42.910000,42.936668,34.467983,39933300
2007-08-14,43.163334,43.250000,41.666668,41.826668,33.576931,50445600
2007-08-15,41.369999,41.810001,40.016666,40.183334,32.257710,77352600
2007-08-16,39.383335,39.896667,37.136665,39.500000,31.709150,140054700
2007-08-17,41.000000,42.293335,39.546665,40.750000,32.712620,99855300
2007-08-20,41.203335,41.356667,40.123333,40.833332,32.779510,64116300
2007-08-21,40.626667,41.166668,40.346668,40.683334,32.659092,43294500
2007-08-22,41.366665,42.533333,41.366665,42.433334,34.063938,57893700
2007-08-23,42.830002,42.993332,42.056667,42.650002,34.237865,46373700
2007-08-24,42.663334,43.759998,42.533333,43.666668,35.054012,52962000
2007-08-27,43.623333,44.599998,43.490002,43.866665,35.214565,28239300
2007-08-28,43.346668,43.503334,41.876667,42.083332,33.782967,56966400
2007-08-29,42.863335,43.963333,42.683334,43.750000,35.120907,42499800
2007-08-30,43.266666,44.139999,43.066666,43.526669,34.941624,29959500
2007-08-31,44.666668,45.400002,44.330002,44.650002,35.843395,53820900
2007-09-04,44.216667,45.726665,44.216667,45.403332,36.448139,33802200
2007-09-05,45.020000,45.020000,44.256668,44.716667,35.896912,38522400
2007-09-06,44.970001,45.290001,44.636665,45.066666,36.177868,20809800
2007-09-07,44.243332,44.426666,43.683334,44.049999,35.361732,48953400
2007-09-10,44.666668,44.686668,43.419998,44.083332,35.388489,32317200
2007-09-11,44.603333,45.150002,44.546665,44.973331,36.102959,32632200
2007-09-12,44.743332,45.330002,44.516666,45.133335,36.231392,29448900
2007-09-13,45.436668,45.963333,45.296665,45.633335,36.632771,22941300
2007-09-14,45.416668,45.873333,45.189999,45.723331,36.705025,17142600
2007-09-17,45.373333,45.526669,44.906666,45.433334,36.472210,22866300
2007-09-18,45.566666,47.716667,45.366665,47.633335,38.238312,68338200
2007-09-19,47.766666,48.626667,47.693333,47.849998,38.412228,63006000
2007-09-20,47.970001,48.276669,47.416668,47.700001,38.291828,34842000
2007-09-21,48.256668,48.480000,48.173332,48.333332,38.800232,30381000
2007-09-24,49.333332,49.333332,48.666668,48.933334,39.281895,31511400
2007-09-25,48.533333,48.950001,48.223331,48.750000,39.134720,28052400
2007-09-26,49.400002,49.549999,49.043335,49.400002,39.656528,27536400
2007-09-27,50.163334,50.666668,49.643333,50.133335,40.245209,32771700
2007-09-28,50.250000,50.396667,49.456665,49.816666,39.990997,40628400
2007-10-01,50.290001,51.590000,50.056667,51.383335,41.248676,38391000
2007-10-02,51.869999,52.330002,51.223331,51.733334,41.529633,40943400
2007-10-03,51.580002,51.753334,50.166668,50.166668,40.271973,49248300
2007-10-04,50.366665,50.823334,49.810001,50.666668,40.673355,23239800
2007-10-05,51.216667,52.590000,51.166668,52.356667,42.030018,64093800
2007-10-08,51.663334,51.950001,51.436668,51.799999,41.583153,32786100
2007-10-09,52.180000,52.646667,51.966667,52.606667,42.230713,30145200
2007-10-10,52.443333,52.856667,52.153332,52.676666,42.286915,36825900
2007-10-11,53.340000,53.599998,51.286667,52.213333,41.914967,71038800
2007-10-12,52.456665,53.166668,52.286667,53.166668,42.680260,27468300
2007-10-15,53.256668,53.383335,51.836666,52.516666,42.158463,40017900
2007-10-16,52.163334,52.189999,51.183334,51.543335,41.377113,60320100
2007-10-17,52.733334,52.970001,51.700001,52.733334,42.332405,67459200
2007-10-18,51.833332,53.116665,51.759998,53.000000,42.546467,55143300
2007-10-19,52.536667,52.660000,50.296665,50.733334,40.726871,82591500
2007-10-22,50.233334,51.103333,49.663334,51.099998,41.021214,60902100
2007-10-23,51.753334,52.713333,51.503334,52.516666,42.158463,55527300
2007-10-24,52.036667,52.343334,50.486668,52.173332,41.882854,49925100
2007-10-25,52.863335,52.983334,51.916668,52.836666,42.415348,43169400
2007-10-26,54.016666,54.570000,53.500000,54.333332,43.616817,44119500
2007-10-29,55.233334,55.583332,54.939999,55.583332,44.620270,38281200
2007-10-30,54.766666,54.900002,54.349998,54.533333,43.777370,36921900
2007-10-31,55.003334,55.826668,54.333332,55.730000,44.738010,63320400
2007-11-01,54.186668,54.556667,53.290001,53.480000,42.931793,56598300
2007-11-02,53.833332,54.310001,52.820000,53.783333,43.175308,59190000
2007-11-05,52.366665,52.630001,51.543335,51.913334,41.674141,43943400
2007-11-06,53.426666,54.090000,52.669998,53.883335,43.255581,40065300
2007-11-07,53.093334,53.553333,51.906666,52.166668,41.877499,46819800
2007-11-08,52.406666,52.966667,50.630001,52.433334,42.091576,83404200
2007-11-09,51.486668,52.200001,50.803333,51.200001,41.101494,52806000
2007-11-12,50.483334,50.796665,48.340000,48.366665,38.826996,69956100
2007-11-13,50.299999,51.973331,50.090000,51.783333,41.569775,74957100
2007-11-14,52.770000,53.099998,51.459999,51.833332,41.609909,47813100
2007-11-15,51.240002,51.773335,50.130001,50.639999,40.651939,55260300
2007-11-16,50.813332,51.360001,50.049999,51.266666,41.155010,60026400
2007-11-19,50.303333,50.403332,48.466667,48.903332,39.257797,52244700
2007-11-20,49.496666,50.730000,48.993332,50.246666,40.336201,83208600
2007-11-21,48.570000,48.763332,47.406666,47.716667,38.305195,77409000
2007-11-23,48.583332,49.733334,48.583332,49.126667,39.437099,24243900
2007-11-26,49.340000,49.820000,47.176666,47.176666,37.871712,72462000
2007-11-27,47.916668,49.196667,47.643333,48.983334,39.322033,75099600
2007-11-28,49.523335,51.666668,49.500000,51.666668,41.476120,100931400
2007-11-29,51.049999,51.750000,50.660000,51.033333,40.967697,62430600
2007-11-30,52.426666,52.566666,51.056667,51.466667,41.315567,64310400
2007-12-03,51.369999,51.646667,50.900002,51.020000,40.956989,41652600
2007-12-04,50.803333,51.496666,50.736668,50.886665,40.849957,32139000
2007-12-05,52.099998,53.150002,52.099998,53.146667,42.664204,46454100
2007-12-06,52.866665,54.049999,52.666668,53.983334,43.335854,49785000
2007-12-07,53.733334,53.799999,53.090000,53.343334,42.822079,47259900
2007-12-10,53.333332,53.576668,53.096668,53.360001,42.835464,30087600
2007-12-11,53.593334,53.740002,50.900002,51.099998,41.021214,67515900
2007-12-12,53.433334,53.880001,51.486668,52.633335,42.252117,72613200
2007-12-13,51.166668,51.593334,50.483334,51.186668,41.090797,75751200
2007-12-14,50.133335,50.790001,49.936668,49.966667,40.111408,52611000
2007-12-17,49.119999,49.203335,47.813332,47.836666,38.401535,62022000
2007-12-18,49.349998,49.386665,47.910000,49.150002,39.455822,69887400
2007-12-19,49.326668,49.773335,49.003334,49.470001,39.712711,56490000
2007-12-20,49.706665,49.860001,49.086666,49.740002,39.929459,45520800
2007-12-21,50.466667,51.240002,50.366665,51.240002,41.133595,56436300
2007-12-24,50.689999,51.453335,50.626667,51.446667,41.829308,18304800
2007-12-26,51.049999,51.826668,50.950001,51.713333,42.046127,23497500
2007-12-27,51.246666,51.343334,50.396667,50.520000,41.075882,30705600
2007-12-28,51.036667,51.180000,50.330002,50.709999,41.230350,37557000
2007-12-31,50.849998,50.963333,50.003334,50.099998,40.734394,26840400
2008-01-02,50.439999,50.753334,48.970001,49.273335,40.062263,68029800
2008-01-03,49.866665,50.056667,49.486668,49.716667,40.422718,47760300
2008-01-04,49.259998,49.349998,47.756668,48.223331,39.208542,83071200
2008-01-07,48.623333,48.933334,47.810001,48.576668,39.495827,54090900
2008-01-08,49.139999,49.656666,48.070000,48.200001,39.189571,88767900
2008-01-09,48.903332,49.779999,48.200001,49.779999,40.474209,85492200
2008-01-10,48.973331,50.650002,48.740002,50.366665,40.951206,84510900
2008-01-11,49.299999,49.883335,48.663334,48.950001,39.799381,78241200
2008-01-14,49.680000,49.916668,49.233334,49.669998,40.384773,70594500
2008-01-15,48.700001,48.889999,47.266666,47.423332,38.558090,90633900
2008-01-16,46.716667,46.919998,44.726665,45.450001,36.953651,141276600
2008-01-17,46.166668,46.493332,43.930000,44.126667,35.877697,133308000
2008-01-18,45.486668,45.753334,44.056667,45.133335,36.696182,119655300
2008-01-22,42.310001,45.033333,41.833332,44.000000,35.774704,153342900
2008-01-23,42.040001,44.430000,40.676666,44.279999,36.002365,173383800
2008-01-24,44.200001,45.446667,44.106667,45.139999,36.701607,93140700
2008-01-25,45.993332,46.273335,44.270000,44.453335,36.143311,65709300
2008-01-28,44.366665,45.553333,42.333332,45.553333,37.037674,61924200
2008-01-29,45.439999,45.536667,44.693333,45.330002,36.856083,42873000
2008-01-30,44.650002,46.360001,44.380001,44.733334,36.370953,90782400
2008-01-31,43.880001,45.933334,43.703335,45.630001,37.099998,91635900
2008-02-01,45.866665,46.696667,45.666668,46.540001,37.839890,66237600
2008-02-04,46.880001,47.000000,46.406666,46.683334,37.956429,47431800
2008-02-05,45.650002,45.750000,43.733334,44.169998,35.912933,81961200
2008-02-06,44.500000,45.036667,43.303333,43.446667,35.324810,94311600
2008-02-07,43.299999,44.610001,42.869999,44.183334,35.923763,81689400
2008-02-08,43.633335,44.410000,43.476665,44.099998,35.856014,64338300
2008-02-11,43.939999,44.663334,43.423332,44.646667,36.300499,62668500
2008-02-12,45.086666,46.136665,44.980000,45.366665,36.885895,95163900
2008-02-13,45.849998,46.520000,45.333332,46.386665,37.715218,80838300
2008-02-14,46.803333,46.946667,45.746666,45.790001,37.230103,77572200
2008-02-15,45.936668,46.146667,45.393333,46.116665,37.495693,40972800
2008-02-19,47.326668,47.369999,46.443333,46.720001,37.986240,60714600
2008-02-20,45.983334,47.286667,45.770000,47.110001,38.303337,67324200
2008-02-21,47.416668,47.520000,46.279999,46.450001,37.766716,47179200
2008-02-22,46.923332,47.150002,45.880001,47.073334,38.273529,58150800
2008-02-25,46.983334,48.013332,46.643333,47.950001,38.986309,62952600
2008-02-26,47.593334,48.766666,47.430000,48.583332,39.501251,62865300
2008-02-27,48.216667,49.283333,48.103333,48.993332,39.834602,59912700
2008-02-28,48.486668,48.876667,48.223331,48.466667,39.406384,52139100
2008-02-29,47.933334,47.950001,46.456665,46.540001,37.839890,69116400
2008-03-03,46.543335,47.113335,46.000000,46.793335,38.045872,85376100
2008-03-04,46.009998,46.439999,44.853333,45.706665,37.162338,95442600
2008-03-05,46.240002,46.866665,45.910000,46.666668,37.942879,63579300
2008-03-06,46.400002,46.549999,45.009998,45.066666,36.641972,57511500
2008-03-07,44.646667,45.509998,44.150002,44.443333,36.135174,70810500
2008-03-10,44.759998,44.759998,43.240002,43.663334,35.500980,70676700
2008-03-11,45.520000,46.633335,44.783333,46.599998,37.888672,100189800
2008-03-12,46.099998,46.666668,45.606667,45.736668,37.186733,59353200
2008-03-13,44.436668,45.776669,44.083332,45.320000,36.847958,85102500
2008-03-14,45.303333,45.416668,43.366665,43.713333,35.541626,94845000
