Date,Open,High,Low,Close,Adj Close,Volume
2010-09-15,109.320000,109.620003,108.889999,109.580002,75.354836,176200
2010-09-16,109.570000,109.820000,109.379997,109.550003,75.334175,281800
2010-09-17,109.669998,109.669998,109.220001,109.500000,75.299812,98000
2010-09-20,109.430000,109.480003,109.220001,109.480003,75.286049,147200
2010-09-21,109.589996,109.669998,109.309998,109.610001,75.375420,269600
2010-09-22,109.639999,110.010002,109.639999,109.949997,75.609238,166800
2010-09-23,110.000000,110.050003,109.830002,110.040001,75.671127,144700
2010-09-24,109.970001,110.059998,109.680000,110.059998,75.684875,176700
2010-09-27,110.010002,110.680000,110.010002,110.650002,76.090599,227300
2010-09-28,110.690002,110.849998,110.519997,110.830002,76.214401,125500
2010-09-29,111.000000,111.320000,110.940002,111.019997,76.345032,450100
2010-09-30,111.290001,111.379997,111.160004,111.309998,76.544464,538300
2010-10-01,111.019997,111.029999,110.660004,111.000000,76.637688,179500
2010-10-04,111.059998,111.199997,110.959999,110.959999,76.610077,194600
2010-10-05,111.239998,111.779999,111.099998,111.720001,77.134827,325400
2010-10-06,111.889999,112.019997,111.730003,112.010002,77.334984,358900
2010-10-07,112.110001,112.309998,111.959999,112.070000,77.376457,235900
2010-10-08,112.199997,112.470001,112.099998,112.470001,77.652626,175800
2010-10-11,112.459999,112.970001,112.449997,112.930000,77.970222,109900
2010-10-12,112.760002,113.260002,112.629997,113.120003,78.101395,229900
2010-10-13,113.519997,113.750000,113.309998,113.599998,78.432800,299000
2010-10-14,113.730003,113.730003,113.010002,113.010002,78.025436,272600
2010-10-15,112.839996,113.150002,112.839996,113.059998,78.059975,155300
2010-10-18,112.980003,112.980003,112.320000,112.410004,77.611183,217200
2010-10-19,112.029999,112.370003,111.940002,112.230003,77.486908,242600
2010-10-20,112.139999,112.269997,111.959999,112.169998,77.445473,245200
2010-10-21,112.339996,112.360001,112.129997,112.199997,77.466171,383000
2010-10-22,112.239998,112.400002,112.180000,112.400002,77.604301,318600
2010-10-25,112.739998,113.180000,112.510002,113.080002,78.073776,307000
2010-10-26,112.959999,112.970001,112.650002,112.919998,77.963310,251800
2010-10-27,112.750000,112.750000,112.400002,112.550003,77.707825,157800
2010-10-28,112.650002,112.709999,112.449997,112.650002,77.776886,153800
2010-10-29,112.860001,113.050003,112.650002,113.019997,78.032326,410900
2010-11-01,112.750000,112.930000,112.529999,112.629997,78.065620,122500
2010-11-02,112.849998,113.000000,112.629997,112.980003,78.308205,163600
2010-11-03,113.139999,113.589996,112.989998,113.550003,78.703323,219700
2010-11-04,113.839996,114.139999,113.599998,114.129997,79.105286,345800
2010-11-05,113.830002,113.970001,113.629997,113.669998,78.786469,355200
2010-11-08,113.610001,113.610001,113.099998,113.099998,78.391380,352600
2010-11-09,113.230003,113.300003,112.089996,112.089996,77.691345,184900
2010-11-10,112.040001,112.059998,111.480003,111.949997,77.594322,384900
2010-11-11,111.989998,111.989998,111.629997,111.720001,77.434868,142300
2010-11-12,111.260002,111.269997,110.629997,110.820000,76.811089,351000
2010-11-15,110.500000,110.820000,109.720001,109.820000,76.117943,382200
2010-11-16,109.290001,109.559998,108.709999,109.070000,75.598129,406900
2010-11-17,109.540001,109.870003,109.260002,109.809998,76.111031,233100
2010-11-18,110.150002,110.269997,109.970001,110.209999,76.388260,178100
2010-11-19,110.209999,110.209999,109.400002,109.559998,75.937721,754000
2010-11-22,109.639999,110.120003,109.639999,110.059998,76.284309,284900
2010-11-23,109.910004,110.010002,109.019997,109.059998,75.591209,409900
2010-11-24,109.459999,109.489998,105.769997,108.769997,75.390182,611500
2010-11-26,108.989998,108.989998,108.449997,108.500000,75.203049,115500
2010-11-29,108.769997,108.769997,108.199997,108.199997,74.995132,101300
2010-11-30,107.889999,107.959999,107.180000,107.599998,74.579224,286300
2010-12-01,107.790001,108.190002,107.410004,107.580002,74.884842,168500
2010-12-02,107.750000,108.279999,107.610001,108.279999,75.372063,171600
2010-12-03,108.180000,109.410004,108.169998,108.910004,75.810570,398900
2010-12-06,109.059998,109.410004,109.029999,109.349998,76.116890,221000
2010-12-07,109.639999,109.739998,108.860001,108.860001,75.775795,267500
2010-12-08,108.430000,108.500000,107.570000,107.750000,75.003181,383800
2010-12-09,107.750000,108.080002,107.660004,108.080002,75.232864,301800
2010-12-10,107.809998,107.930000,107.459999,107.779999,75.024025,240600
2010-12-13,107.699997,107.699997,107.239998,107.290001,74.682953,121100
2010-12-14,107.570000,107.570000,107.150002,107.290001,74.682953,132600
2010-12-15,106.989998,107.080002,106.519997,106.519997,74.146980,129900
2010-12-16,106.639999,106.639999,105.470001,105.779999,73.631874,225300
2010-12-17,105.570000,106.029999,105.570000,105.970001,73.764099,141700
2010-12-20,106.690002,106.690002,106.040001,106.510002,74.140045,266800
2010-12-21,106.930000,107.070000,106.709999,107.070000,74.529816,261600
2010-12-22,107.279999,107.279999,107.070000,107.239998,74.648163,204500
2010-12-23,107.440002,107.440002,107.120003,107.339996,74.717758,81200
2010-12-27,107.029999,107.610001,107.029999,107.309998,74.696899,130500
2010-12-28,107.209999,107.279999,106.430000,106.709999,74.599052,172600
2010-12-29,106.930000,106.930000,106.400002,106.529999,74.473167,205000
2010-12-30,106.699997,106.830002,106.599998,106.610001,74.529129,188100
2010-12-31,106.610001,107.239998,106.610001,107.080002,74.857635,139500
2011-01-03,107.349998,107.629997,107.040001,107.529999,75.172256,263000
2011-01-04,108.000000,108.190002,107.760002,108.190002,75.633644,290000
2011-01-05,108.180000,108.199997,107.570000,107.570000,75.200241,186900
2011-01-06,107.730003,107.730003,106.610001,106.739998,74.619965,364100
2011-01-07,106.970001,107.300003,106.650002,106.959999,74.773766,269800
2011-01-10,107.169998,107.169998,106.559998,106.690002,74.585022,150300
2011-01-11,106.980003,107.169998,106.849998,106.980003,74.787766,104600
2011-01-12,107.290001,107.489998,107.010002,107.489998,75.144279,165600
2011-01-13,107.620003,107.790001,107.260002,107.699997,75.291107,209400
2011-01-14,107.519997,107.839996,107.470001,107.839996,75.388969,310500
2011-01-18,107.820000,107.849998,107.430000,107.639999,75.249138,179900
2011-01-19,107.540001,107.540001,107.080002,107.300003,75.011475,362100
2011-01-20,107.180000,107.199997,106.669998,106.919998,74.745827,355400
2011-01-21,106.959999,106.959999,106.599998,106.809998,74.668900,148600
2011-01-24,106.879997,107.129997,106.739998,107.110001,74.878616,200500
2011-01-25,107.180000,107.180000,106.849998,107.029999,74.822739,252300
2011-01-26,107.300003,107.320000,106.949997,107.010002,74.808769,204100
2011-01-27,106.980003,107.050003,106.610001,106.639999,74.550087,412200
2011-01-28,106.419998,106.419998,105.779999,105.849998,73.997787,198000
2011-01-31,105.919998,105.980003,105.610001,105.970001,74.081688,174600
2011-02-01,105.720001,106.089996,105.720001,106.000000,74.422188,283200
2011-02-02,106.180000,106.320000,105.930000,106.139999,74.520515,263000
2011-02-03,106.010002,106.199997,105.589996,105.870003,74.330948,213700
2011-02-04,105.870003,105.989998,105.220001,105.230003,73.881622,369100
2011-02-07,105.080002,105.220001,104.860001,104.860001,73.621803,245900
2011-02-08,104.919998,105.330002,104.919998,105.190002,73.853523,185300
2011-02-09,105.169998,105.169998,104.669998,104.690002,73.502441,136600
2011-02-10,104.599998,104.690002,104.279999,104.430000,73.319931,114700
2011-02-11,104.349998,104.809998,104.349998,104.580002,73.425240,146900
2011-02-14,104.680000,104.680000,104.300003,104.330002,73.249710,359000
2011-02-15,104.120003,104.470001,104.120003,104.300003,73.228661,133900
2011-02-16,104.320000,104.720001,104.320000,104.510002,73.376083,261100
2011-02-17,104.639999,105.290001,104.639999,105.150002,73.825432,308100
2011-02-18,105.379997,105.440002,105.129997,105.440002,74.029053,273100
2011-02-22,105.250000,105.250000,104.800003,104.800003,73.579689,139100
2011-02-23,105.080002,105.080002,104.610001,104.690002,73.502441,148600
2011-02-24,104.720001,104.959999,104.639999,104.800003,73.579689,177300
2011-02-25,105.089996,105.389999,104.989998,105.370003,73.979889,281600
2011-02-28,105.589996,105.739998,105.379997,105.449997,74.036057,253500
2011-03-01,105.209999,105.260002,104.959999,105.050003,74.071304,157300
2011-03-02,104.980003,105.339996,104.980003,105.199997,74.177101,123400
2011-03-03,105.580002,105.589996,105.199997,105.199997,74.177101,203600
2011-03-04,105.440002,105.779999,105.349998,105.730003,74.550789,188500
2011-03-07,105.980003,106.010002,105.820000,105.980003,74.727066,368600
2011-03-08,106.089996,106.279999,105.940002,106.230003,74.903351,267500
2011-03-09,106.389999,106.389999,106.070000,106.250000,74.917458,283800
2011-03-10,106.349998,106.349998,106.080002,106.169998,74.861023,182400
2011-03-11,105.889999,106.260002,105.889999,106.239998,74.910408,109600
2011-03-14,106.290001,106.309998,105.970001,105.970001,74.720032,132900
2011-03-15,105.540001,105.959999,105.360001,105.839996,74.628365,185800
2011-03-16,106.089996,106.089996,105.330002,105.379997,74.303993,421400
2011-03-17,105.879997,105.959999,105.550003,105.879997,74.656540,314300
2011-03-18,105.750000,106.199997,105.750000,105.919998,74.684776,298200
2011-03-21,106.199997,106.389999,106.150002,106.360001,74.994995,256300
2011-03-22,106.510002,106.510002,106.269997,106.349998,74.987923,196100
2011-03-23,106.349998,106.480003,106.190002,106.480003,75.079590,167400
2011-03-24,106.470001,106.610001,106.470001,106.570000,75.143082,272900
2011-03-25,106.690002,106.690002,106.480003,106.500000,75.093719,97100
2011-03-28,106.449997,106.559998,106.279999,106.559998,75.136024,162800
2011-03-29,106.559998,106.559998,106.330002,106.459999,75.065475,173600
2011-03-30,106.349998,106.540001,106.349998,106.459999,75.065475,112500
2011-03-31,106.620003,106.680000,106.510002,106.629997,75.185379,218500
2011-04-01,106.389999,106.669998,106.279999,106.379997,75.328430,1032500
2011-04-04,106.760002,106.790001,106.559998,106.779999,75.611641,208300
2011-04-05,106.720001,106.790001,106.519997,106.519997,75.427528,605900
2011-04-06,106.690002,106.809998,106.580002,106.779999,75.611641,466300
2011-04-07,106.709999,106.750000,106.519997,106.519997,75.427528,595500
2011-04-08,106.669998,106.809998,106.589996,106.809998,75.632912,284500
2011-04-11,106.739998,106.739998,106.500000,106.500000,75.413406,254600
2011-04-12,106.589996,106.589996,106.300003,106.339996,75.300079,211300
2011-04-13,106.510002,106.519997,106.370003,106.449997,75.377983,160100
2011-04-14,106.440002,106.489998,106.300003,106.459999,75.385040,134200
2011-04-15,106.480003,106.760002,106.449997,106.730003,75.576225,782100
2011-04-18,106.639999,106.690002,106.389999,106.589996,75.477089,357300
2011-04-19,106.669998,106.699997,106.290001,106.410004,75.349686,291000
2011-04-20,106.690002,106.769997,106.559998,106.720001,75.569153,308100
2011-04-21,106.879997,106.989998,106.809998,106.940002,75.724960,280300
2011-04-25,106.830002,106.830002,106.680000,106.709999,75.562080,213200
2011-04-26,106.900002,106.900002,106.660004,106.900002,75.696625,208400
2011-04-27,107.010002,107.080002,106.870003,107.080002,75.824104,204500
2011-04-28,106.940002,107.400002,106.940002,107.379997,76.036514,274300
2011-04-29,107.500000,107.989998,107.470001,107.989998,76.468506,349000
2011-05-02,107.730003,107.730003,107.300003,107.449997,76.402344,365100
2011-05-03,107.500000,107.720001,107.370003,107.709999,76.587181,176000
2011-05-04,107.910004,108.000000,107.650002,107.769997,76.629868,187000
2011-05-05,107.690002,107.830002,107.580002,107.709999,76.587181,118300
2011-05-06,107.839996,107.870003,107.620003,107.760002,76.622765,281700
2011-05-09,107.870003,108.129997,107.800003,108.129997,76.885849,137000
2011-05-10,108.120003,108.190002,108.059998,108.070000,76.843147,169600
2011-05-11,108.250000,108.330002,108.040001,108.040001,76.821884,273800
2011-05-12,108.139999,108.279999,107.930000,108.070000,76.843147,120000
2011-05-13,108.309998,108.470001,108.239998,108.430000,77.099167,259800
2011-05-16,108.410004,108.449997,108.180000,108.440002,77.106277,332900
2011-05-17,108.519997,108.610001,108.449997,108.550003,77.184479,196300
2011-05-18,108.709999,108.860001,108.669998,108.820000,77.376480,245600
2011-05-19,108.790001,108.790001,108.650002,108.739998,77.319572,129900
2011-05-20,108.669998,108.820000,108.669998,108.820000,77.376480,154200
2011-05-23,108.699997,108.699997,108.379997,108.379997,77.063622,234900
2011-05-24,108.500000,108.610001,108.239998,108.290001,76.999619,223100
2011-05-25,108.470001,108.519997,108.300003,108.449997,77.113380,95400
2011-05-26,108.430000,108.449997,108.110001,108.160004,76.907188,143600
2011-05-27,108.110001,108.440002,108.110001,108.349998,77.042259,322200
2011-05-31,108.500000,109.099998,108.430000,109.099998,77.575562,494900
2011-06-01,108.480003,108.660004,108.430000,108.620003,77.558403,444100
2011-06-02,108.589996,108.669998,108.570000,108.660004,77.586990,253700
2011-06-03,108.589996,108.730003,108.529999,108.639999,77.572754,166600
2011-06-06,108.720001,108.760002,108.599998,108.750000,77.651283,160600
2011-06-07,108.839996,108.870003,108.680000,108.800003,77.686974,174000
2011-06-08,108.820000,108.989998,108.760002,108.970001,77.808342,208200
2011-06-09,108.830002,109.089996,108.830002,109.089996,77.894005,183600
2011-06-10,108.879997,109.160004,108.879997,109.000000,77.829773,423200
2011-06-13,109.059998,109.129997,108.889999,108.980003,77.815468,217000
2011-06-14,109.000000,109.000000,108.800003,108.930000,77.779778,338000
2011-06-15,108.970001,108.970001,108.800003,108.830002,77.708389,228300
2011-06-16,108.680000,108.709999,108.180000,108.180000,77.244247,394400
2011-06-17,108.309998,108.559998,108.040001,108.129997,77.208549,356700
2011-06-20,108.199997,108.379997,108.000000,108.089996,77.179985,131400
2011-06-21,108.430000,108.820000,108.269997,108.820000,77.701202,257600
2011-06-22,108.730003,109.019997,108.660004,108.889999,77.751205,182800
2011-06-23,108.610001,108.889999,108.580002,108.800003,77.686974,357600
2011-06-24,108.919998,108.919998,108.570000,108.610001,77.551285,134700
2011-06-27,108.570000,108.870003,108.540001,108.870003,77.736931,153000
2011-06-28,108.800003,109.239998,108.750000,109.220001,77.986870,302600
2011-06-29,109.190002,109.300003,109.080002,109.150002,77.936874,238700
2011-06-30,109.470001,109.519997,109.230003,109.320000,78.058273,531900
2011-07-01,108.660004,109.209999,108.660004,109.190002,78.286263,514500
2011-07-05,109.220001,109.309998,108.730003,109.160004,78.264748,491500
2011-07-06,109.199997,109.199997,108.910004,108.910004,78.085510,265500
2011-07-07,108.959999,109.209999,108.959999,109.209999,78.300591,159000
2011-07-08,109.230003,109.419998,109.080002,109.400002,78.436821,373200
2011-07-11,109.269997,109.290001,109.089996,109.160004,78.264748,300000
2011-07-12,108.930000,108.930000,108.570000,108.570000,77.841736,384500
2011-07-13,108.760002,109.019997,108.750000,108.889999,78.071144,263800
2011-07-14,109.099998,109.279999,108.989998,109.220001,78.307793,278800
2011-07-15,109.120003,109.120003,108.959999,109.059998,78.193077,144800
2011-07-18,109.000000,109.019997,108.870003,109.019997,78.164345,268000
2011-07-19,108.889999,109.040001,108.690002,108.839996,78.035309,371100
2011-07-20,109.059998,109.360001,109.059998,109.290001,78.357933,320600
2011-07-21,109.290001,109.570000,109.279999,109.320000,78.379433,303100
2011-07-22,109.709999,109.879997,109.650002,109.879997,78.780998,171600
2011-07-25,109.709999,109.779999,109.550003,109.760002,78.694939,344200
2011-07-26,109.669998,110.010002,109.629997,110.010002,78.874153,355100
2011-07-27,110.019997,110.180000,109.949997,109.959999,78.838310,429600
2011-07-28,110.209999,110.430000,110.160004,110.430000,79.175285,263400
2011-07-29,110.410004,111.070000,110.400002,111.019997,79.598297,360800
2011-08-01,111.120003,111.650002,110.750000,111.589996,80.310806,1386900
2011-08-02,111.510002,111.959999,111.389999,111.959999,80.577087,546000
2011-08-03,111.970001,112.089996,111.739998,111.919998,80.548302,674700
2011-08-04,112.040001,112.059998,111.300003,111.379997,80.159668,370800
2011-08-05,110.660004,111.070000,109.730003,109.889999,79.087357,879100
2011-08-08,108.279999,109.269997,105.940002,108.059998,77.770294,860800
2011-08-09,107.010002,108.919998,107.010002,107.870003,77.633568,1041400
2011-08-10,108.160004,109.250000,108.160004,109.129997,78.540359,280900
2011-08-11,107.620003,108.699997,107.110001,107.900002,77.655167,708800
2011-08-12,108.190002,108.800003,108.089996,108.440002,78.043785,473700
2011-08-15,108.510002,109.809998,108.480003,109.570000,78.857025,366000
2011-08-16,109.660004,110.360001,109.459999,110.339996,79.411217,911300
2011-08-17,110.519997,110.989998,110.400002,110.959999,79.857430,340000
2011-08-18,110.809998,111.040001,110.059998,110.449997,79.490395,288800
2011-08-19,110.239998,110.800003,110.239998,110.750000,79.706245,387000
2011-08-22,110.959999,110.959999,110.669998,110.680000,79.655891,120600
2011-08-23,109.980003,110.480003,109.980003,110.449997,79.490395,188400
2011-08-24,110.570000,110.570000,109.519997,109.739998,78.979401,273800
2011-08-25,109.739998,110.349998,109.599998,109.949997,79.130547,194600
2011-08-26,110.190002,110.930000,109.860001,110.690002,79.663078,738900
2011-08-29,110.260002,111.010002,110.239998,110.849998,79.778236,181400
2011-08-30,110.419998,110.940002,110.419998,110.870003,79.792625,321000
2011-08-31,111.250000,111.900002,111.129997,111.169998,80.008553,474100
2011-09-01,111.230003,111.230003,110.800003,110.870003,80.106773,323600
2011-09-02,110.639999,111.419998,110.639999,111.250000,80.381378,385800
2011-09-06,109.870003,111.040001,109.870003,110.839996,80.085159,264700
2011-09-07,111.110001,111.269997,110.919998,111.250000,80.381378,241300
2011-09-08,111.059998,111.330002,111.059998,111.260002,80.388603,234500
2011-09-09,110.919998,111.199997,109.769997,110.419998,79.781670,777200
2011-09-12,109.930000,111.000000,109.860001,109.940002,79.434860,463400
2011-09-13,110.120003,110.300003,109.750000,110.260002,79.666077,323900
2011-09-14,110.070000,110.070000,109.559998,109.559998,79.160271,216500
2011-09-15,109.370003,109.750000,109.199997,109.739998,79.290344,299400
2011-09-16,109.889999,109.889999,109.470001,109.760002,79.304810,259100
2011-09-19,109.440002,109.529999,109.040001,109.320000,78.986877,184000
2011-09-20,109.379997,109.389999,109.040001,109.370003,79.023033,232700
2011-09-21,109.050003,109.220001,108.269997,108.809998,78.618408,183200
2011-09-22,107.580002,107.589996,106.779999,106.900002,77.238358,349900
2011-09-23,106.449997,106.449997,104.959999,105.180000,75.995598,753100
2011-09-26,104.940002,104.940002,103.570000,103.610001,74.861221,518900
2011-09-27,104.190002,105.440002,104.190002,105.440002,76.183441,799900
2011-09-28,105.480003,105.870003,105.379997,105.529999,76.248505,274000
2011-09-29,106.290001,106.389999,105.430000,106.309998,76.812073,390800
2011-09-30,106.139999,106.160004,105.410004,105.430000,76.176247,302000
2011-10-03,104.830002,105.050003,104.110001,104.150002,75.567497,1895500
2011-10-04,103.470001,103.470001,102.500000,103.209999,74.885460,624800
2011-10-05,103.250000,104.080002,103.250000,104.080002,75.516701,435400
2011-10-06,104.779999,105.419998,104.669998,105.320000,76.416458,231000
2011-10-07,105.349998,105.650002,104.860001,105.059998,76.227737,671500
2011-10-10,105.290001,106.680000,105.290001,106.570000,77.323372,401600
2011-10-11,106.440002,106.500000,106.120003,106.269997,77.105690,287700
2011-10-12,106.699997,107.339996,106.650002,107.110001,77.715179,210000
2011-10-13,107.639999,107.639999,106.989998,107.419998,77.940102,336800
2011-10-14,107.629997,107.870003,107.540001,107.760002,78.186783,143000
2011-10-17,108.309998,108.739998,107.970001,108.050003,78.397224,158200
2011-10-18,107.919998,108.379997,107.730003,108.250000,78.542320,249300
2011-10-19,108.589996,108.589996,108.180000,108.239998,78.535042,315700
2011-10-20,108.699997,108.699997,107.919998,107.980003,78.346405,190100
2011-10-21,108.099998,108.320000,108.010002,108.089996,78.426208,306900
2011-10-24,108.169998,108.779999,108.059998,108.760002,78.912338,245500
2011-10-25,108.970001,109.180000,108.830002,109.010002,79.093742,543600
2011-10-26,109.489998,109.489998,109.110001,109.360001,79.347687,200900
2011-10-27,110.250000,110.650002,110.250000,110.570000,80.225616,487800
2011-10-28,110.169998,110.629997,110.169998,110.610001,80.254623,256800
2011-10-31,110.550003,110.550003,110.190002,110.400002,80.102287,264100
2011-11-01,109.800003,110.570000,108.860001,109.919998,80.076790,532800
2011-11-02,109.870003,110.139999,109.800003,110.120003,80.222473,223700
2011-11-03,109.959999,110.809998,109.959999,110.790001,80.710579,273700
2011-11-04,110.889999,110.989998,110.800003,110.889999,80.783447,217200
2011-11-07,110.779999,110.980003,110.699997,110.970001,80.841713,483500
2011-11-08,110.989998,111.199997,110.989998,111.180000,80.994720,724700
2011-11-09,110.879997,110.879997,110.269997,110.400002,80.426476,526600
2011-11-10,110.250000,110.690002,110.120003,110.489998,80.492027,352600
2011-11-11,110.089996,110.989998,110.089996,110.930000,80.812584,142900
2011-11-14,110.250000,110.680000,110.250000,110.430000,80.448318,269000
2011-11-15,109.849998,110.099998,109.610001,109.910004,80.069489,422400
2011-11-16,109.910004,110.129997,109.500000,109.790001,79.982063,635300
2011-11-17,109.940002,109.940002,109.000000,109.139999,79.508553,317300
2011-11-18,109.309998,109.500000,109.050003,109.239998,79.581406,231800
2011-11-21,108.680000,108.860001,108.260002,108.260002,78.867477,231200
2011-11-22,108.570000,108.570000,107.349998,107.570000,78.364792,319800
2011-11-23,107.480003,107.900002,106.480003,106.580002,77.643585,469900
2011-11-25,107.120003,107.360001,106.300003,106.709999,77.738289,60100
2011-11-28,107.080002,107.660004,106.889999,107.639999,78.415787,240900
2011-11-29,107.739998,107.830002,107.550003,107.779999,78.517776,190000
2011-11-30,108.489998,108.800003,108.290001,108.540001,79.071480,347900
2011-12-01,108.410004,108.769997,108.339996,108.580002,79.423309,821300
2011-12-02,108.519997,109.269997,108.519997,109.269997,79.928024,308200
2011-12-05,109.389999,109.660004,109.190002,109.239998,79.906059,515300
2011-12-06,109.500000,109.760002,109.250000,109.610001,80.176697,350000
2011-12-07,109.550003,109.550003,109.209999,109.360001,79.993835,179600
2011-12-08,109.300003,109.489998,108.330002,108.820000,79.598839,324400
2011-12-09,108.769997,109.169998,108.669998,109.019997,79.745132,158600
2011-12-12,108.820000,109.199997,108.820000,109.010002,79.737831,254000
2011-12-13,108.949997,109.250000,108.949997,109.190002,79.869492,239800
2011-12-14,108.820000,109.160004,108.820000,109.059998,79.774406,425800
2011-12-15,109.000000,109.010002,108.800003,108.839996,79.613487,375500
2011-12-16,109.000000,109.290001,108.940002,109.099998,79.803604,1042100
2011-12-19,109.000000,109.029999,108.860001,108.959999,79.701248,183300
2011-12-20,109.129997,109.519997,109.070000,109.519997,80.110863,660200
2011-12-21,109.610001,109.620003,109.370003,109.620003,80.184013,916900
2011-12-22,109.599998,109.720001,109.419998,109.699997,80.242554,381700
2011-12-23,109.669998,109.779999,109.330002,109.639999,80.198616,364400
2011-12-27,109.180000,109.860001,109.010002,109.519997,80.414528,271200
2011-12-28,109.510002,109.510002,109.199997,109.370003,80.304382,221400
2011-12-29,109.349998,109.589996,109.309998,109.580002,80.458588,285600
2011-12-30,109.500000,109.830002,109.309998,109.750000,80.583435,287600
2012-01-03,109.639999,110.059998,108.180000,108.739998,79.841820,2221300
2012-01-04,108.820000,109.089996,108.540001,109.040001,80.062088,733600
2012-01-05,108.900002,108.989998,108.680000,108.879997,79.944603,664200
2012-01-06,109.089996,109.089996,108.209999,108.400002,79.592148,809700
2012-01-09,108.639999,108.639999,107.970001,108.239998,79.474663,331000
2012-01-10,108.330002,108.550003,108.089996,108.209999,79.452675,393000
2012-01-11,108.180000,108.269997,107.949997,108.180000,79.430641,247000
2012-01-12,108.330002,108.489998,108.199997,108.269997,79.496704,281200
2012-01-13,108.209999,108.290001,107.900002,108.230003,79.467361,612700
2012-01-17,108.580002,108.580002,108.309998,108.309998,79.526070,557900
2012-01-18,108.510002,108.900002,108.410004,108.900002,79.959305,820400
2012-01-19,109.160004,109.360001,109.040001,109.180000,80.164879,325600
2012-01-20,109.480003,109.570000,109.300003,109.480003,80.385170,316000
2012-01-23,109.830002,109.830002,109.500000,109.760002,80.590752,213100
2012-01-24,109.639999,109.639999,109.260002,109.419998,80.341072,793100
2012-01-25,109.489998,109.790001,109.330002,109.739998,80.576065,373200
2012-01-26,110.040001,110.480003,109.989998,110.470001,81.112083,342800
2012-01-27,110.239998,110.510002,110.239998,110.339996,81.016602,383800
2012-01-30,110.129997,110.559998,110.129997,110.559998,81.178139,683700
2012-01-31,110.730003,111.040001,110.540001,111.000000,81.501198,491500
2012-02-01,110.910004,111.040001,110.230003,110.339996,81.333115,1105900
2012-02-02,110.379997,111.040001,110.379997,111.040001,81.849121,676800
2012-02-03,111.260002,111.339996,111.080002,111.099998,81.893349,527200
2012-02-06,111.330002,111.339996,111.089996,111.190002,81.959694,302200
2012-02-07,111.250000,111.930000,111.139999,111.430000,82.136604,466700
2012-02-08,111.660004,115.000000,111.040001,111.190002,81.959694,617600
2012-02-09,111.150002,111.360001,111.150002,111.320000,82.055489,221200
2012-02-10,111.089996,111.160004,110.940002,110.980003,81.804886,399500
2012-02-13,111.440002,111.660004,111.339996,111.570000,82.239807,634400
2012-02-14,111.620003,111.820000,111.620003,111.750000,82.372475,472700
2012-02-15,111.989998,111.989998,111.809998,111.900002,82.483055,272500
2012-02-16,111.639999,111.779999,111.570000,111.769997,82.387184,390900
2012-02-17,111.889999,111.889999,111.370003,111.529999,82.210312,1429500
2012-02-21,111.940002,112.209999,111.709999,112.040001,82.586220,338000
2012-02-22,112.279999,112.360001,112.180000,112.339996,82.807381,354500
2012-02-23,112.550003,112.610001,112.360001,112.610001,83.006401,346300
2012-02-24,112.699997,112.860001,112.570000,112.860001,83.190674,440600
2012-02-27,112.739998,112.910004,112.620003,112.870003,83.198036,319200
2012-02-28,113.019997,113.309998,112.949997,113.209999,83.448639,429500
2012-02-29,113.419998,113.470001,113.209999,113.300003,83.514977,588000
2012-03-01,112.949997,113.180000,112.750000,113.120003,83.717049,573400
2012-03-02,113.489998,113.709999,113.389999,113.660004,84.116692,326000
2012-03-05,113.660004,113.760002,113.599998,113.709999,84.153679,1018200
2012-03-06,113.110001,113.290001,112.599998,112.699997,83.406219,1056100
2012-03-07,112.970001,113.199997,112.690002,113.199997,83.776245,590000
2012-03-08,113.550003,113.709999,113.230003,113.709999,84.153679,343100
2012-03-09,113.720001,113.879997,113.680000,113.860001,84.264702,427000
2012-03-12,113.959999,114.199997,113.889999,114.190002,84.508919,398100
2012-03-13,114.379997,114.529999,114.230003,114.480003,84.723495,483500
2012-03-14,114.199997,114.320000,113.839996,113.870003,84.272118,525000
2012-03-15,113.519997,113.610001,113.169998,113.440002,83.953865,703900
2012-03-16,113.430000,113.540001,113.290001,113.540001,84.027885,172400
2012-03-19,113.389999,113.480003,113.190002,113.239998,83.805840,356300
2012-03-20,113.070000,113.110001,112.790001,112.849998,83.517204,329900
2012-03-21,112.870003,112.900002,112.489998,112.739998,83.435776,788900
2012-03-22,112.769997,112.809998,112.680000,112.690002,83.398811,595900
2012-03-23,112.699997,112.910004,112.500000,112.699997,83.406219,485400
2012-03-26,112.599998,112.720001,112.400002,112.459999,83.228600,488400
2012-03-27,112.589996,112.629997,112.459999,112.500000,83.258171,302100
2012-03-28,112.860001,112.860001,112.559998,112.580002,83.317406,313900
2012-03-29,112.500000,112.629997,112.279999,112.440002,83.213799,255000
2012-03-30,112.690002,112.709999,112.320000,112.709999,83.413612,539400
2012-04-02,112.650002,112.769997,112.440002,112.739998,83.767250,2533200
2012-04-03,112.769997,112.769997,112.300003,112.430000,83.536911,1071900
2012-04-04,112.389999,112.419998,112.209999,112.410004,83.522102,535400
2012-04-05,112.320000,112.320000,112.099998,112.139999,83.321480,531600
2012-04-09,112.459999,112.500000,112.300003,112.500000,83.588951,418100
2012-04-10,112.000000,112.400002,112.000000,112.019997,83.232315,616000
2012-04-11,112.089996,112.400002,112.070000,112.400002,83.514633,444300
2012-04-12,112.580002,112.949997,112.459999,112.940002,83.915886,1099300
